date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2001-03-17,24.8,20.7,22.5,16.1,16.1,2.43,11.0,22.7,12.65,99.0,86.0,0.418,0.42,0.391,13.0,13189.26,Ebolowa,open-meteo,5.23,22.86,24.4,21.29,95.89,8.72,0.5,1.77,0.67,0.71,equatorial,2001,78.3,129.10000000000002,179.0,298.29999999999995,2.6937835799776844,-1.2433333333333323,30.0,3,76,11
2001-03-18,28.4,21.3,23.4,4.7,4.7,3.47,9.6,24.5,17.35,98.0,66.0,0.41,0.415,0.398,5.0,36001.65,Ebolowa,open-meteo,23.52,23.35,28.24,20.35,88.32,6.85,0.66,5.28,0.67,0.7,equatorial,2001,81.7,132.8,183.6,302.8,0.28195108931047597,-0.33000000000000185,30.0,3,77,11
2001-03-19,26.6,20.6,22.7,14.0,14.0,2.92,8.6,25.9,14.99,99.0,76.0,0.421,0.422,0.403,12.0,26176.36,Ebolowa,open-meteo,15.81,22.95,26.09,20.82,92.63,11.42,0.56,3.61,0.68,0.73,equatorial,2001,77.8,128.8,197.6,310.40000000000003,2.172012734939594,-0.9633333333333347,30.0,3,78,12
2001-03-20,29.3,20.9,23.8,4.0,4.0,3.88,11.2,25.6,18.99,99.0,64.0,0.406,0.413,0.407,6.0,32399.12,Ebolowa,open-meteo,19.29,23.67,28.02,20.41,89.22,5.81,0.67,4.83,0.68,0.7,equatorial,2001,72.3,119.10000000000001,201.0,309.20000000000005,0.11627138869474068,0.15333333333333599,30.0,3,79,12
2001-03-21,27.9,21.0,22.8,11.1,11.1,3.0,10.7,24.1,15.07,99.0,67.0,0.416,0.415,0.406,9.0,22467.53,Ebolowa,open-meteo,10.02,22.43,25.09,20.74,94.35,12.8,0.71,2.92,0.69,0.74,equatorial,2001,77.30000000000001,129.9,211.2,308.7,1.5829538163032157,-0.8066666666666649,30.0,3,80,12
2001-03-22,29.3,20.7,24.0,2.9,2.9,4.03,8.1,23.8,19.86,99.0,60.0,0.408,0.414,0.408,4.0,37712.35,Ebolowa,open-meteo,21.86,22.77,26.96,19.58,88.19,5.7,0.85,5.65,0.69,0.71,equatorial,2001,71.89999999999999,132.1,204.6,302.1,-0.0950948196166046,0.37333333333333485,29.3,3,81,12
2001-03-23,27.2,19.9,22.8,5.3,5.3,3.03,7.8,26.3,15.08,100.0,73.0,0.418,0.42,0.409,5.0,25862.5,Ebolowa,open-meteo,19.68,23.5,28.77,19.81,84.29,0.94,0.68,6.46,0.68,0.69,equatorial,2001,58.1,136.39999999999998,209.3,303.59999999999997,0.40085595709714017,-0.7966666666666669,29.3,3,82,12
2001-03-24,29.8,19.8,23.6,3.2,3.2,4.16,8.8,27.4,20.85,100.0,57.0,0.41,0.412,0.409,4.0,40231.79,Ebolowa,open-meteo,21.94,23.72,28.62,19.75,87.32,6.67,0.6,5.72,0.67,0.7,equatorial,2001,45.199999999999996,123.5,208.7,301.40000000000003,-0.031008502672412782,-0.006666666666664156,29.8,3,83,12
2001-03-25,28.5,21.3,23.5,8.9,8.9,3.4,9.0,27.7,16.92,99.0,68.0,0.418,0.418,0.409,9.0,27243.81,Ebolowa,open-meteo,11.0,23.32,26.48,21.34,93.83,12.09,0.68,3.25,0.68,0.73,equatorial,2001,49.39999999999999,131.1,214.7,309.9,1.130581105560698,-0.08333333333333215,29.8,3,84,12
2001-03-26,29.4,21.2,23.7,11.6,11.6,3.93,11.9,31.0,19.54,99.0,65.0,0.412,0.418,0.411,2.0,29649.27,Ebolowa,open-meteo,21.06,23.65,27.27,21.11,90.2,3.51,0.63,4.37,0.68,0.7,equatorial,2001,46.99999999999999,124.8,225.2,317.20000000000005,1.6474881814953044,0.14999999999999858,29.8,3,85,13
2001-03-27,24.6,21.4,22.7,14.2,14.2,2.2,10.9,22.0,11.45,98.0,87.0,0.418,0.423,0.415,10.0,8411.48,Ebolowa,open-meteo,16.45,22.65,25.21,20.72,93.78,4.72,0.61,2.82,0.68,0.7,equatorial,2001,57.2,129.5,236.2,331.0,2.0971545137680416,-0.7833333333333314,29.8,3,86,13
2001-03-28,27.9,21.3,23.5,2.3,2.3,3.56,8.8,25.2,18.26,98.0,70.0,0.414,0.418,0.419,7.0,35423.65,Ebolowa,open-meteo,18.25,24.03,28.67,20.39,87.16,2.78,0.53,5.82,0.68,0.69,equatorial,2001,48.4,125.7,236.6,322.90000000000003,-0.25922246959088835,0.010000000000001563,29.8,3,87,13
2001-03-29,29.6,20.7,23.8,0.4,0.4,4.15,11.2,29.2,20.47,99.0,58.0,0.411,0.414,0.416,2.0,36397.1,Ebolowa,open-meteo,17.27,24.17,28.61,20.9,87.61,3.17,0.54,5.49,0.67,0.69,equatorial,2001,45.9,117.8,229.7,321.4,-0.6372705263949375,0.28000000000000114,29.8,3,88,13
2001-03-30,29.4,21.6,23.8,2.8,2.8,4.03,9.8,32.0,20.28,99.0,60.0,0.41,0.411,0.414,3.0,36775.86,Ebolowa,open-meteo,16.97,24.04,28.11,20.86,88.45,3.97,0.67,5.28,0.66,0.69,equatorial,2001,43.4,101.49999999999999,231.99999999999997,324.0,-0.16116606266132175,0.3000000000000007,29.8,3,89,13
2001-03-31,28.6,20.9,23.6,8.4,8.4,3.72,9.1,27.4,18.5,99.0,66.0,0.409,0.412,0.413,4.0,35615.62,Ebolowa,open-meteo,8.68,23.49,27.17,21.55,90.82,2.92,0.73,3.78,0.66,0.68,equatorial,2001,48.6,93.8,234.79999999999998,331.59999999999997,0.9468466680531448,0.10666666666666913,29.6,3,90,13
2001-04-01,30.0,21.2,24.0,4.3,4.3,4.21,10.4,24.8,20.8,99.0,59.0,0.411,0.415,0.413,5.0,36000.0,Ebolowa,open-meteo,22.01,24.02,28.42,20.44,89.49,7.92,0.54,5.04,0.66,0.7,equatorial,2001,44.0,93.39999999999999,237.8,335.7,0.11476257125025742,0.5199999999999996,30.0,4,91,13
2001-04-02,27.9,21.1,23.1,9.2,9.2,2.81,9.7,30.2,13.76,99.0,71.0,0.42,0.419,0.412,13.0,18373.66,Ebolowa,open-meteo,11.7,23.02,25.84,21.28,94.14,20.4,0.64,3.46,0.69,0.76,equatorial,2001,41.6,88.6,236.39999999999998,343.8,1.0777442085549418,-0.346666666666664,30.0,4,92,14
2001-04-03,28.5,20.8,22.9,12.5,12.5,3.49,11.3,34.6,17.76,100.0,67.0,0.415,0.42,0.414,5.0,32380.31,Ebolowa,open-meteo,15.15,22.51,25.69,20.42,93.14,8.26,0.6,3.66,0.7,0.73,equatorial,2001,39.9,97.1,247.89999999999998,354.8,1.6884105034442403,-0.49666666666666615,30.0,4,93,14
2001-04-04,29.2,20.7,23.3,6.8,6.8,3.86,10.6,24.8,19.33,98.0,62.0,0.416,0.421,0.416,5.0,36000.0,Ebolowa,open-meteo,19.25,23.14,26.71,20.24,91.02,6.83,0.57,3.82,0.7,0.72,equatorial,2001,44.4,92.8,236.7,361.0,0.5506483173401058,-0.08999999999999986,30.0,4,94,14
2001-04-05,26.9,20.8,22.9,15.6,15.6,3.0,10.2,28.8,15.5,99.0,74.0,0.417,0.423,0.418,11.0,26306.85,Ebolowa,open-meteo,12.09,23.06,26.77,20.49,91.18,10.66,0.58,4.42,0.71,0.74,equatorial,2001,59.6,105.5,238.6,376.6,2.1989854451473745,-0.46666666666666856,30.0,4,95,14
2001-04-06,30.3,20.5,24.1,0.3,0.3,4.52,10.3,29.9,22.16,99.0,58.0,0.41,0.416,0.419,2.0,35992.96,Ebolowa,open-meteo,22.35,23.7,28.16,20.17,87.53,1.5,0.65,6.05,0.7,0.7,equatorial,2001,57.099999999999994,100.5,238.60000000000002,376.9,-0.7492833660682829,0.7166666666666686,30.3,4,96,14
2001-04-07,29.5,21.6,23.7,11.0,11.0,3.84,13.3,31.3,19.33,99.0,60.0,0.414,0.417,0.418,5.0,32605.9,Ebolowa,open-meteo,19.67,23.72,27.38,20.71,90.48,6.5,0.49,4.67,0.69,0.71,equatorial,2001,59.7,108.3,248.9,386.29999999999995,1.2824534697654573,0.32333333333333414,30.3,4,97,14
2001-04-08,29.1,20.9,23.7,6.6,6.6,3.95,8.7,28.8,19.71,100.0,63.0,0.412,0.417,0.419,6.0,36299.01,Ebolowa,open-meteo,12.66,23.32,26.33,21.2,93.25,6.56,0.61,3.74,0.69,0.72,equatorial,2001,62.0,106.0,254.5,392.1,0.4295401228094014,0.33333333333333215,30.3,4,98,14
2001-04-09,30.6,20.8,24.2,1.3,1.3,4.53,9.3,29.9,22.27,100.0,56.0,0.412,0.414,0.417,5.0,36000.0,Ebolowa,open-meteo,19.83,23.99,28.39,20.68,88.98,4.15,0.58,5.83,0.69,0.71,equatorial,2001,54.1,95.69999999999999,239.7,393.40000000000003,-0.5892111082524915,0.7866666666666653,30.6,4,99,15
2001-04-10,25.5,21.4,23.0,9.5,9.5,2.48,7.2,29.5,12.6,99.0,86.0,0.419,0.42,0.417,11.0,11097.84,Ebolowa,open-meteo,18.28,23.73,27.31,21.22,90.97,6.21,0.62,4.33,0.69,0.72,equatorial,2001,51.1,91.0,247.89999999999998,402.8,0.9625613385192024,-0.389999999999997,30.6,4,100,15
2001-04-11,29.1,20.8,23.7,2.5,2.5,3.72,10.9,32.4,18.5,100.0,70.0,0.414,0.418,0.418,6.0,35707.61,Ebolowa,open-meteo,20.65,23.73,27.54,20.82,88.73,5.78,0.75,5.87,0.69,0.71,equatorial,2001,46.800000000000004,91.19999999999999,232.5,404.6,-0.3831213796304723,0.29333333333332945,30.6,4,101,15
2001-04-12,29.2,20.5,23.7,2.6,2.6,3.73,8.1,33.1,18.48,100.0,63.0,0.416,0.417,0.417,8.0,36576.9,Ebolowa,open-meteo,17.18,23.63,27.41,20.89,90.35,9.5,0.81,4.58,0.69,0.72,equatorial,2001,33.800000000000004,93.4,225.60000000000002,405.7,-0.3666789264703571,0.2699999999999996,30.6,4,102,15
2001-04-13,25.7,21.8,23.3,6.2,6.2,2.39,7.9,31.3,12.12,99.0,85.0,0.416,0.417,0.416,7.0,13286.71,Ebolowa,open-meteo,12.43,23.76,27.37,20.9,89.34,12.91,0.76,5.65,0.7,0.75,equatorial,2001,39.7,96.80000000000001,225.7,410.90000000000003,0.3147807151951657,-0.11000000000000298,30.6,4,103,15
2001-04-14,31.3,21.0,24.8,6.8,6.8,4.72,7.9,34.6,23.04,100.0,56.0,0.41,0.414,0.416,9.0,35113.73,Ebolowa,open-meteo,22.0,23.85,28.04,20.72,88.97,4.3,0.65,5.72,0.7,0.71,equatorial,2001,35.5,95.2,224.20000000000002,417.2,0.4178986896773894,1.3500000000000014,31.3,4,104,15
2001-04-15,29.7,21.4,24.0,12.2,12.2,3.82,5.6,29.5,19.01,100.0,67.0,0.418,0.418,0.415,9.0,31527.42,Ebolowa,open-meteo,20.91,24.17,28.34,20.78,88.5,7.21,0.61,6.03,0.69,0.72,equatorial,2001,41.099999999999994,103.1,217.3,428.8,1.4239021281465303,0.5133333333333319,31.3,4,105,15
2001-04-16,28.7,20.8,23.3,6.7,6.7,2.73,16.1,47.2,13.59,100.0,65.0,0.417,0.424,0.419,11.0,19379.91,Ebolowa,open-meteo,20.44,24.09,28.01,21.15,88.93,7.46,0.74,5.73,0.69,0.72,equatorial,2001,46.5,100.6,207.89999999999998,435.3,0.3581243881940949,-0.2133333333333347,31.3,4,106,16
2001-04-17,28.0,21.2,23.7,8.9,8.9,3.36,9.5,33.1,16.84,98.0,73.0,0.42,0.42,0.419,13.0,31129.8,Ebolowa,open-meteo,18.1,23.38,26.93,21.07,91.6,12.53,0.64,4.83,0.7,0.75,equatorial,2001,45.900000000000006,97.0,212.1,443.4,0.7637383252827623,0.17666666666666941,31.3,4,107,16
2001-04-18,27.2,20.9,22.9,7.8,7.8,2.71,8.9,18.0,13.72,100.0,74.0,0.417,0.419,0.419,12.0,17625.33,Ebolowa,open-meteo,19.67,23.01,26.02,21.11,94.33,23.41,0.53,4.37,0.73,0.79,equatorial,2001,51.2,98.0,205.9,448.1,0.5417374436148623,-0.629999999999999,31.3,4,108,16
2001-04-19,29.0,20.4,23.7,1.5,1.5,3.85,9.5,28.4,18.97,100.0,64.0,0.407,0.413,0.417,3.0,35955.45,Ebolowa,open-meteo,15.04,23.65,27.48,20.25,88.75,6.1,0.51,5.7,0.72,0.74,equatorial,2001,50.1,83.9,203.4,439.2,-0.6515172884207456,0.17333333333333556,31.3,4,109,16
2001-04-20,28.9,21.3,24.2,4.1,4.1,3.73,8.8,25.2,18.42,100.0,63.0,0.41,0.408,0.416,9.0,35095.93,Ebolowa,open-meteo,21.71,23.17,26.9,20.46,88.84,8.82,0.66,6.04,0.72,0.75,equatorial,2001,48.0,87.7,196.4,437.8,-0.14734548807799946,0.6266666666666652,31.3,4,110,16
2001-04-21,29.0,21.5,23.8,2.5,2.5,3.97,9.8,24.5,19.94,98.0,62.0,0.404,0.404,0.414,6.0,39600.0,Ebolowa,open-meteo,19.33,23.48,28.19,19.65,89.31,2.42,0.72,6.18,0.71,0.72,equatorial,2001,43.7,79.2,196.0,440.1,-0.4622368448944646,0.23333333333333428,29.7,4,111,16
2001-04-22,29.3,21.2,24.0,1.3,1.3,3.98,8.6,23.0,19.57,98.0,60.0,0.397,0.4,0.412,5.0,36000.0,Ebolowa,open-meteo,13.6,23.87,27.61,20.84,87.98,2.02,0.55,5.73,0.7,0.71,equatorial,2001,32.800000000000004,73.9,192.0,438.59999999999997,-0.6898684540448285,0.39333333333333087,29.3,4,112,16
2001-04-23,28.3,21.4,24.0,0.9,0.9,4.07,9.2,20.2,20.27,97.0,62.0,0.387,0.392,0.409,5.0,40796.57,Ebolowa,open-meteo,20.1,24.0,28.1,20.99,87.92,1.86,0.64,5.56,0.69,0.7,equatorial,2001,27.0,73.5,189.7,438.2,-0.7657509016987141,0.379999999999999,29.3,4,113,17
2001-04-24,28.5,21.0,24.0,0.6,0.6,3.67,10.6,29.5,18.0,99.0,70.0,0.38,0.385,0.407,1.0,37750.45,Ebolowa,open-meteo,19.59,24.14,28.09,20.69,89.53,3.23,0.53,5.33,0.69,0.71,equatorial,2001,18.7,64.6,181.4,438.29999999999995,-0.8239956657524617,0.3633333333333333,29.3,4,114,17
2001-04-25,29.1,21.7,24.3,4.4,4.4,3.44,8.7,23.8,16.82,98.0,64.0,0.383,0.38,0.404,8.0,36980.88,Ebolowa,open-meteo,11.97,23.79,27.02,21.54,92.12,5.62,0.73,4.7,0.69,0.71,equatorial,2001,15.299999999999999,66.5,174.2,440.5,-0.09555380886445874,0.643333333333338,29.3,4,115,17
2001-04-26,29.6,21.1,24.3,0.9,0.9,3.6,8.4,21.6,17.7,99.0,56.0,0.39,0.384,0.401,3.0,25713.81,Ebolowa,open-meteo,18.89,24.08,27.87,20.68,86.57,1.22,0.59,6.02,0.68,0.69,equatorial,2001,14.700000000000001,64.8,160.9,440.7,-0.7726410176887686,0.5899999999999999,29.6,4,116,17
2001-04-27,28.1,21.5,24.2,2.5,2.5,3.52,8.7,28.4,17.55,100.0,71.0,0.379,0.38,0.399,9.0,39600.0,Ebolowa,open-meteo,20.28,24.26,28.45,20.4,88.37,1.6,0.68,6.04,0.68,0.69,equatorial,2001,13.100000000000001,61.1,161.1,443.0,-0.4698854385157155,0.466666666666665,29.6,4,117,17
2001-04-28,26.8,21.6,23.5,3.1,3.1,2.97,9.7,24.5,14.83,98.0,73.0,0.392,0.383,0.397,4.0,35543.41,Ebolowa,open-meteo,19.4,24.07,27.88,21.47,89.77,2.74,0.76,4.88,0.67,0.69,equatorial,2001,13.700000000000001,57.4,163.79999999999998,444.5,-0.3573102453845006,-0.22333333333333272,29.6,4,118,17
2001-04-29,27.1,21.4,23.5,5.6,5.6,3.05,9.7,23.0,15.52,98.0,73.0,0.4,0.392,0.396,6.0,39986.6,Ebolowa,open-meteo,19.05,23.86,27.75,20.82,87.4,1.63,0.77,5.49,0.67,0.68,equatorial,2001,18.0,50.8,166.60000000000002,448.0,0.12110201197654065,-0.21333333333333115,29.6,4,119,17
2001-04-30,28.3,20.5,23.5,1.7,1.7,3.66,7.2,23.0,18.28,100.0,69.0,0.397,0.394,0.395,7.0,37005.08,Ebolowa,open-meteo,16.35,24.02,27.92,20.52,87.6,1.84,0.61,5.65,0.66,0.68,equatorial,2001,18.8,45.8,159.9,448.6,-0.6398310230819624,-0.2099999999999973,29.6,4,120,18
2001-05-01,29.8,21.3,24.4,4.9,4.9,4.19,9.2,32.4,20.75,99.0,63.0,0.392,0.39,0.394,6.0,39600.0,Ebolowa,open-meteo,22.07,24.26,28.37,21.14,89.75,7.98,0.59,6.13,0.66,0.7,equatorial,2001,23.1,41.8,160.5,453.1,-0.02631003161864997,0.6766666666666623,29.8,5,121,18
2001-05-02,30.2,21.7,24.8,4.6,4.6,4.32,7.8,24.5,21.09,99.0,60.0,0.394,0.389,0.392,9.0,39600.0,Ebolowa,open-meteo,17.95,23.32,25.4,21.8,96.36,13.28,0.59,2.55,0.68,0.74,equatorial,2001,23.3,38.6,155.9,448.1,-0.07448266373267887,1.0200000000000031,30.2,5,122,18
2001-05-03,27.9,21.3,23.6,7.7,7.7,3.25,8.5,26.3,16.39,100.0,69.0,0.411,0.4,0.391,12.0,30048.84,Ebolowa,open-meteo,14.57,23.79,27.33,21.46,91.51,7.45,0.67,4.96,0.7,0.73,equatorial,2001,30.1,44.800000000000004,151.1,455.0,0.5210487485340505,-0.20333333333333314,30.2,5,123,18
2001-05-04,29.7,21.6,24.4,3.5,3.5,3.81,10.6,24.8,18.59,98.0,63.0,0.4,0.399,0.391,3.0,35618.11,Ebolowa,open-meteo,20.31,23.91,27.66,21.16,91.02,6.26,0.57,5.2,0.69,0.71,equatorial,2001,31.1,44.2,147.79999999999998,458.0,-0.31433340899311596,0.5600000000000023,30.2,5,124,18
2001-05-05,28.1,22.1,24.2,1.6,1.6,3.15,8.3,25.9,15.57,98.0,67.0,0.403,0.399,0.391,3.0,33146.94,Ebolowa,open-meteo,18.59,24.14,28.0,21.22,91.71,8.34,0.57,5.06,0.7,0.73,equatorial,2001,29.599999999999998,43.300000000000004,133.8,457.7,-0.689251793584325,0.31666666666666643,30.2,5,125,18
2001-05-06,29.7,22.1,24.8,0.5,0.5,3.83,7.8,26.6,18.84,98.0,65.0,0.394,0.396,0.39,1.0,39153.34,Ebolowa,open-meteo,21.54,24.5,28.12,21.7,90.04,4.19,0.48,5.48,0.7,0.72,equatorial,2001,24.5,42.5,134.0,457.79999999999995,-0.9071760070535246,0.8933333333333309,30.2,5,126,18
2001-05-07,29.7,22.3,25.0,0.5,0.5,3.58,7.9,37.4,17.39,98.0,65.0,0.386,0.389,0.389,1.0,34062.9,Ebolowa,open-meteo,19.66,23.91,26.89,21.15,92.48,4.64,0.7,3.39,0.69,0.71,equatorial,2001,23.3,42.1,123.5,457.9,-0.9075807748515919,1.0500000000000007,30.2,5,127,19
2001-05-08,30.0,22.1,25.0,4.3,4.3,4.03,8.6,33.8,19.88,96.0,64.0,0.385,0.384,0.387,13.0,38414.85,Ebolowa,open-meteo,16.72,24.17,27.81,21.3,90.88,5.5,0.78,5.25,0.7,0.72,equatorial,2001,22.7,45.8,121.19999999999999,462.0,-0.16571164259324742,1.0066666666666677,30.2,5,128,19
2001-05-09,29.1,22.1,24.2,4.7,4.7,3.69,9.4,27.7,18.33,100.0,67.0,0.402,0.389,0.386,9.0,35559.43,Ebolowa,open-meteo,19.26,23.74,27.1,21.4,93.52,8.92,0.65,4.05,0.69,0.73,equatorial,2001,22.8,46.1,124.6,466.59999999999997,-0.09688152568894307,0.20666666666666345,30.0,5,129,19
2001-05-10,29.0,22.1,24.4,1.9,1.9,3.46,7.6,31.3,17.01,98.0,67.0,0.398,0.398,0.386,3.0,32131.39,Ebolowa,open-meteo,17.94,24.04,27.64,21.54,91.98,7.35,0.73,5.0,0.7,0.73,equatorial,2001,17.0,47.1,117.0,468.2,-0.6623464642237106,0.3599999999999959,30.0,5,130,19
2001-05-11,30.8,21.7,25.0,5.5,5.5,4.05,7.0,32.0,19.79,99.0,56.0,0.392,0.391,0.385,7.0,30743.83,Ebolowa,open-meteo,20.03,24.34,28.07,21.12,89.26,5.91,0.74,5.96,0.7,0.72,equatorial,2001,19.0,50.1,120.0,473.5,0.048191136565282566,0.9166666666666679,30.8,5,131,19
2001-05-12,29.2,21.0,24.2,1.6,1.6,3.34,7.3,36.0,16.67,100.0,62.0,0.398,0.394,0.384,4.0,34078.19,Ebolowa,open-meteo,18.82,24.18,27.82,21.05,88.86,7.28,0.7,6.06,0.7,0.73,equatorial,2001,19.0,48.6,119.0,474.5,-0.7422140520112167,0.09999999999999787,30.8,5,132,19
2001-05-13,26.9,22.1,23.7,10.1,10.1,2.95,8.7,28.1,14.88,98.0,74.0,0.403,0.401,0.384,4.0,28539.93,Ebolowa,open-meteo,18.28,23.12,25.93,21.08,94.8,5.94,0.58,3.07,0.7,0.72,equatorial,2001,28.599999999999998,53.099999999999994,122.9,484.6,0.9543203535071866,-0.413333333333334,30.8,5,133,19
2001-05-14,27.2,21.2,23.2,10.1,10.1,2.46,8.7,23.4,12.2,98.0,79.0,0.41,0.411,0.387,12.0,14287.33,Ebolowa,open-meteo,11.85,23.13,26.02,21.17,95.32,16.59,0.63,4.29,0.72,0.76,equatorial,2001,38.199999999999996,61.5,126.2,494.70000000000005,0.9333048717546453,-0.860000000000003,30.8,5,134,20
2001-05-15,28.3,20.0,23.0,6.4,6.4,3.28,9.0,26.3,16.59,100.0,66.0,0.411,0.41,0.39,7.0,33644.04,Ebolowa,open-meteo,17.16,22.77,26.29,20.13,89.43,2.54,0.5,5.53,0.72,0.73,equatorial,2001,40.3,63.0,120.4,500.7,0.17064056949705286,-1.0266666666666673,30.8,5,135,20
2001-05-16,29.8,20.0,24.0,5.9,5.9,4.25,6.9,28.4,21.14,100.0,57.0,0.405,0.405,0.391,5.0,38539.18,Ebolowa,open-meteo,19.49,24.12,27.99,20.35,87.34,3.75,0.47,6.5,0.71,0.72,equatorial,2001,41.5,64.3,119.6,506.5,0.05591532003645177,-0.05000000000000071,30.8,5,136,20
2001-05-17,29.6,20.5,24.0,5.0,5.0,3.9,7.7,29.2,19.59,100.0,62.0,0.41,0.409,0.392,6.0,41509.81,Ebolowa,open-meteo,16.6,24.01,27.32,21.07,91.33,7.56,0.65,4.81,0.71,0.73,equatorial,2001,44.6,61.599999999999994,115.69999999999999,511.4,-0.14115238984115155,-0.060000000000002274,30.8,5,137,20
2001-05-18,29.8,20.9,24.1,4.9,4.9,3.53,8.0,31.3,17.41,100.0,57.0,0.409,0.41,0.394,4.0,36743.55,Ebolowa,open-meteo,17.38,23.31,26.31,21.01,94.0,6.17,0.71,3.58,0.71,0.73,equatorial,2001,44.0,63.0,112.8,516.3,-0.17445241514454427,0.0,29.8,5,138,20
2001-05-19,27.9,21.1,22.8,7.4,7.4,2.61,6.3,28.1,12.93,100.0,72.0,0.414,0.412,0.396,10.0,17477.37,Ebolowa,open-meteo,14.32,22.93,25.8,20.83,93.67,8.1,0.76,4.04,0.71,0.73,equatorial,2001,49.8,68.8,118.69999999999999,523.1,0.3330345553372028,-1.2699999999999996,29.8,5,139,20
2001-05-20,24.4,20.8,22.3,8.4,8.4,2.12,7.6,19.1,10.83,99.0,92.0,0.416,0.418,0.399,10.0,6698.5,Ebolowa,open-meteo,15.68,22.8,25.94,20.63,91.92,5.62,0.64,4.84,0.71,0.73,equatorial,2001,48.10000000000001,76.7,123.0,530.6,0.5276647395877647,-1.7066666666666634,29.8,5,140,20
2001-05-21,25.0,20.9,22.6,7.5,7.5,2.38,7.8,20.2,12.21,100.0,86.0,0.418,0.42,0.404,11.0,18400.32,Ebolowa,open-meteo,7.05,22.38,24.34,20.8,97.33,11.68,0.53,2.4,0.72,0.75,equatorial,2001,45.5,83.7,128.0,528.6,0.3436223002665351,-1.3666666666666636,29.8,5,141,21
2001-05-22,28.4,20.9,23.6,0.2,0.2,3.4,9.4,27.0,16.86,100.0,63.0,0.406,0.413,0.407,1.0,35494.29,Ebolowa,open-meteo,18.59,22.96,26.65,20.18,91.81,6.66,0.62,5.81,0.72,0.74,equatorial,2001,39.3,79.6,126.9,528.1999999999999,-1.1962024974162173,-0.3533333333333317,29.8,5,142,21
2001-05-23,28.0,21.3,23.5,4.0,4.0,3.27,7.7,23.8,16.32,98.0,64.0,0.4,0.404,0.406,6.0,35926.38,Ebolowa,open-meteo,16.05,23.13,26.71,20.7,91.9,5.41,0.7,4.43,0.72,0.73,equatorial,2001,37.4,78.89999999999999,130.0,528.4,-0.3949043889824118,-0.4366666666666674,29.8,5,143,21
2001-05-24,26.7,20.8,22.7,15.5,15.5,2.85,6.8,25.6,14.65,98.0,74.0,0.413,0.41,0.405,12.0,33974.32,Ebolowa,open-meteo,14.95,22.73,26.03,20.63,92.72,6.68,0.67,5.03,0.72,0.74,equatorial,2001,47.9,92.5,144.9,541.0,1.9627322847655833,-1.1933333333333316,29.8,5,144,21
2001-05-25,26.5,19.8,22.0,14.6,14.6,2.82,9.4,27.4,14.52,100.0,70.0,0.421,0.422,0.409,13.0,24666.85,Ebolowa,open-meteo,13.75,22.57,26.05,20.37,92.08,8.78,0.77,5.47,0.72,0.74,equatorial,2001,57.6,101.60000000000001,155.1,554.5,1.7258994623713217,-1.8166666666666664,28.4,5,145,21
2001-05-26,25.7,18.6,21.5,11.8,11.8,2.63,9.2,20.5,13.45,100.0,78.0,0.419,0.424,0.415,10.0,24503.01,Ebolowa,open-meteo,13.32,22.03,25.23,20.17,92.33,3.4,0.73,4.18,0.72,0.73,equatorial,2001,62.0,111.8,166.0,563.1,1.127837853993689,-2.2233333333333327,28.4,5,146,21
2001-05-27,28.6,19.9,23.0,1.6,1.6,3.73,6.5,21.2,18.78,100.0,59.0,0.412,0.417,0.418,6.0,36000.0,Ebolowa,open-meteo,16.66,23.11,27.11,19.64,88.1,3.26,0.46,5.31,0.71,0.72,equatorial,2001,55.199999999999996,103.30000000000001,165.1,562.8,-0.9461652813912074,-0.6833333333333336,28.6,5,147,21
2001-05-28,28.3,20.2,23.1,4.5,4.5,3.58,8.5,26.3,18.22,100.0,65.0,0.411,0.416,0.417,5.0,37057.69,Ebolowa,open-meteo,16.87,23.06,26.43,20.55,91.55,3.07,0.62,4.07,0.71,0.72,equatorial,2001,52.2,97.70000000000002,166.5,560.0,-0.35002681176533446,-0.5700000000000003,28.6,5,148,22
2001-05-29,23.7,21.0,22.1,15.8,15.8,1.98,7.1,20.9,10.3,99.0,89.0,0.418,0.422,0.419,10.0,16934.8,Ebolowa,open-meteo,11.27,22.98,26.41,20.13,92.01,2.8,0.74,4.22,0.71,0.72,equatorial,2001,67.8,107.10000000000001,176.70000000000002,575.3000000000001,1.8875097305864335,-1.5233333333333334,28.6,5,149,22
2001-05-30,28.3,20.7,22.9,3.9,3.9,3.14,11.4,24.8,15.63,100.0,63.0,0.412,0.417,0.421,6.0,28312.19,Ebolowa,open-meteo,15.63,22.96,25.82,21.14,91.44,2.02,0.69,3.55,0.7,0.71,equatorial,2001,67.7,105.1,178.89999999999998,573.6,-0.49561022664620347,-0.7033333333333367,28.6,5,150,22
