nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
20.26,24.13,28.53,20.41,86.19,0.79,0.7,6.03,0.65,0.65,2017-04-07,Ebolowa,2017,4,97,14,54.029999999999994,74.92,171.56,215.01999999999998,-0.7294842285818829,0.24833333333333485,24.48,equatorial
20.73,24.44,28.72,20.85,87.06,3.3,0.58,5.7,0.63,0.65,2017-04-08,Ebolowa,2017,4,98,14,48.78999999999999,75.86,162.31,217.69,-0.7153756007152167,0.5443333333333342,24.48,equatorial
14.79,23.73,26.54,21.69,92.36,10.36,0.52,3.94,0.63,0.68,2017-04-09,Ebolowa,2017,4,99,14,54.09,82.89999999999999,158.18,227.5,-0.6653439043213555,-0.1943333333333328,24.44,equatorial
17.29,23.94,27.49,21.49,93.33,5.79,0.54,4.0,0.64,0.67,2017-04-10,Ebolowa,2017,4,100,15,56.65,82.41,156.01,232.35,-0.6403427753145063,-0.008333333333329307,24.44,equatorial
16.15,24.17,27.63,21.69,92.33,5.5,0.68,4.53,0.64,0.67,2017-04-11,Ebolowa,2017,4,101,15,57.2,86.08,156.91,237.76,-0.6125450917887351,0.1836666666666673,24.44,equatorial
19.45,23.91,27.75,21.21,90.93,6.39,0.83,4.75,0.64,0.67,2017-04-12,Ebolowa,2017,4,102,15,51.97,91.87,160.0,243.94,-0.5808913457480546,-0.09099999999999753,24.44,equatorial
10.03,23.3,26.41,20.78,93.98,16.61,0.71,4.55,0.64,0.71,2017-04-13,Ebolowa,2017,4,103,15,48.739999999999995,105.81,166.42,260.53,-0.4967657353744142,-0.6823333333333288,24.44,equatorial
19.83,23.51,27.26,21.03,91.22,8.68,0.53,5.13,0.66,0.7,2017-04-14,Ebolowa,2017,4,104,15,56.629999999999995,110.66,172.26,269.2,-0.4526490067890835,-0.48466666666666214,24.44,equatorial
21.02,22.82,24.53,21.08,97.3,11.47,0.52,2.38,0.67,0.72,2017-04-15,Ebolowa,2017,4,105,15,64.8,113.58999999999999,182.01,280.64000000000004,-0.394568032701573,-1.1530000000000022,24.17,equatorial
18.3,24.05,27.35,21.26,91.71,3.19,0.67,4.07,0.67,0.68,2017-04-16,Ebolowa,2017,4,106,15,57.63,111.72,181.18,283.59000000000003,-0.3793943590832083,0.0853333333333346,24.17,equatorial
18.1,23.69,26.83,21.53,93.58,12.65,0.7,3.7,0.66,0.7,2017-04-17,Ebolowa,2017,4,107,16,64.49,121.14,188.25,296.17,-0.3155537694808782,-0.24066666666666237,24.17,equatorial
18.68,23.0,25.09,21.34,94.36,5.32,0.63,2.33,0.68,0.71,2017-04-18,Ebolowa,2017,4,108,16,64.31,121.51,188.7,301.34,-0.28920146343641717,-0.870000000000001,24.05,equatorial
22.04,23.79,27.98,20.27,88.8,0.58,0.84,5.2,0.66,0.67,2017-04-19,Ebolowa,2017,4,109,16,58.49999999999999,110.47,178.71,301.85999999999996,-0.28638384620519386,-0.06566666666666521,24.05,equatorial
15.73,23.67,27.04,21.31,91.86,1.13,0.62,3.18,0.65,0.66,2017-04-20,Ebolowa,2017,4,110,16,43.02,91.75999999999999,174.5,302.73,-0.28179509465098246,-0.1663333333333341,24.05,equatorial
18.78,23.55,26.53,21.44,93.42,5.77,0.53,3.83,0.65,0.67,2017-04-21,Ebolowa,2017,4,111,16,40.11000000000001,96.74,174.72000000000003,308.47,-0.25253748423800915,-0.3019999999999996,24.05,equatorial
19.36,23.44,26.09,21.39,95.6,16.76,0.46,3.48,0.66,0.72,2017-04-22,Ebolowa,2017,4,112,16,45.4,110.2,190.13,325.19,-0.16762844953757025,-0.42233333333333434,24.05,equatorial
17.88,23.33,26.27,21.42,93.52,5.16,0.55,3.34,0.67,0.7,2017-04-23,Ebolowa,2017,4,113,16,47.370000000000005,105.0,193.58,330.19,-0.14216699909864702,-0.5153333333333343,23.79,equatorial
17.92,23.41,26.61,21.19,90.19,2.12,0.55,3.79,0.67,0.68,2017-04-24,Ebolowa,2017,4,114,17,36.84,101.33,193.34,332.28999999999996,-0.13142398113229575,-0.42866666666666475,23.79,equatorial
15.46,22.98,25.92,20.35,92.37,5.24,0.57,3.66,0.66,0.68,2017-04-25,Ebolowa,2017,4,115,17,36.760000000000005,101.07,195.26000000000002,337.5,-0.1048892098225294,-0.8023333333333333,23.79,equatorial
18.17,24.01,28.14,20.47,86.97,1.51,0.76,6.3,0.65,0.67,2017-04-26,Ebolowa,2017,4,116,17,37.690000000000005,96.19,190.49,334.58,-0.1196628457813359,0.24133333333333695,24.01,equatorial
20.85,24.39,28.58,20.66,86.48,1.04,0.7,5.98,0.64,0.65,2017-04-27,Ebolowa,2017,4,117,17,37.6,80.62,189.7,333.33,-0.12594612623414086,0.6080000000000005,24.39,equatorial
12.33,23.98,27.71,21.34,90.76,4.07,0.62,4.93,0.63,0.65,2017-04-28,Ebolowa,2017,4,118,17,35.900000000000006,76.01,193.17000000000002,336.28,-0.11086479045153971,0.21466666666666967,24.39,equatorial
23.19,24.35,28.19,21.54,89.08,2.7,0.69,4.86,0.63,0.65,2017-04-29,Ebolowa,2017,4,119,17,21.84,67.24000000000001,193.20000000000002,336.98999999999995,-0.10718508418073797,0.5850000000000009,24.39,equatorial
17.64,23.83,26.66,21.91,94.24,7.82,0.6,3.4,0.63,0.67,2017-04-30,Ebolowa,2017,4,120,17,24.5,71.86999999999999,197.19,343.04,-0.0763100919216942,0.056333333333331126,24.39,equatorial
19.81,23.78,27.13,21.17,92.21,2.89,0.54,4.0,0.64,0.66,2017-05-01,Ebolowa,2017,5,121,18,25.27,62.11000000000001,191.54000000000002,344.65000000000003,-0.06806085151883043,0.019333333333332092,24.39,equatorial
21.08,23.81,27.43,21.58,91.9,4.55,0.63,4.02,0.64,0.66,2017-05-02,Ebolowa,2017,5,122,18,24.580000000000002,61.34,191.03,348.53000000000003,-0.04823745773638248,0.07166666666666188,24.39,equatorial
10.48,23.33,25.85,21.69,92.95,12.21,0.43,4.22,0.65,0.71,2017-05-03,Ebolowa,2017,5,123,18,35.28,72.97,200.01000000000002,360.31,0.011890238030876564,-0.37833333333333385,24.39,equatorial
6.79,23.16,26.23,20.52,93.21,5.43,0.66,4.1,0.65,0.67,2017-05-04,Ebolowa,2017,5,124,18,39.67,77.27,200.49,365.17,0.0366926851260988,-0.5129999999999981,24.35,equatorial
16.9,22.91,25.09,20.93,92.7,3.09,0.72,3.45,0.65,0.67,2017-05-05,Ebolowa,2017,5,125,18,38.69,74.59,191.96,367.53999999999996,0.04877671414860526,-0.7443333333333335,24.35,equatorial
11.34,22.83,25.89,20.26,94.87,12.67,0.74,4.16,0.66,0.71,2017-05-06,Ebolowa,2017,5,126,18,48.66,70.5,184.79,377.46,0.0994468070831148,-0.8113333333333337,23.83,equatorial
18.26,24.07,27.87,20.85,87.58,1.74,0.77,6.02,0.66,0.67,2017-05-07,Ebolowa,2017,5,127,18,42.58,67.08,185.74,377.78000000000003,0.10102470555070933,0.43066666666666364,24.07,equatorial
20.63,24.45,28.16,20.42,87.83,5.2,0.66,5.54,0.65,0.67,2017-05-08,Ebolowa,2017,5,128,19,44.89,70.16,187.64000000000001,382.09,0.12301791898647171,0.8103333333333325,24.45,equatorial
16.57,23.41,26.11,21.45,95.05,11.58,0.66,2.78,0.66,0.71,2017-05-09,Ebolowa,2017,5,129,19,51.92,76.5,188.86,392.89,0.17823548771074313,-0.2190000000000012,24.45,equatorial
11.1,23.14,25.65,21.19,93.73,10.47,0.66,3.04,0.67,0.71,2017-05-10,Ebolowa,2017,5,130,19,50.18,85.46000000000001,193.54000000000002,402.84000000000003,0.2290944588526358,-0.4623333333333335,24.45,equatorial
19.61,23.69,27.31,21.07,88.24,3.63,0.58,5.46,0.67,0.7,2017-05-11,Ebolowa,2017,5,131,19,48.38,88.05,191.67000000000002,405.59,0.24304813358063812,0.10366666666666902,24.45,equatorial
18.13,24.04,27.93,20.83,89.0,1.08,0.53,4.94,0.66,0.67,2017-05-12,Ebolowa,2017,5,132,19,46.370000000000005,85.06,186.36,405.96999999999997,0.24484762612206815,0.4493333333333318,24.45,equatorial
18.22,24.18,27.63,21.39,91.73,1.46,0.57,3.87,0.65,0.66,2017-05-13,Ebolowa,2017,5,133,19,35.160000000000004,83.82,171.21,406.97,0.2498279973557407,0.5599999999999987,24.45,equatorial
11.86,23.87,26.88,21.84,91.07,1.0,0.55,3.6,0.65,0.66,2017-05-14,Ebolowa,2017,5,134,19,34.42,77.0,163.53,406.23,0.2458761037710488,0.23799999999999955,24.45,equatorial
17.69,23.0,25.48,20.61,91.02,3.73,0.58,4.36,0.64,0.66,2017-05-15,Ebolowa,2017,5,135,20,32.95,77.84,155.79000000000002,409.22999999999996,0.2611336920810671,-0.6379999999999981,24.18,equatorial
14.69,22.71,26.27,19.98,94.06,16.36,0.61,5.06,0.65,0.72,2017-05-16,Ebolowa,2017,5,136,20,37.730000000000004,89.64999999999999,168.96,424.3,0.33841081830953695,-0.8833333333333364,24.18,equatorial
18.38,23.04,27.29,19.81,90.76,5.86,0.58,5.81,0.66,0.68,2017-05-17,Ebolowa,2017,5,137,20,33.120000000000005,83.3,162.17000000000002,429.79,0.3664171255200061,-0.5316666666666663,24.18,equatorial
16.18,22.86,25.34,20.71,95.57,7.12,0.54,3.02,0.66,0.7,2017-05-18,Ebolowa,2017,5,138,20,36.61,84.99000000000001,163.97000000000003,436.15000000000003,0.39888924232974604,-0.7070000000000007,24.18,equatorial
17.69,24.15,27.44,21.69,92.54,11.1,0.62,5.43,0.67,0.71,2017-05-19,Ebolowa,2017,5,139,20,46.63,93.0,174.49,447.03,0.4546059886674653,0.570999999999998,24.18,equatorial
18.67,23.94,26.86,21.98,94.26,9.79,0.64,3.87,0.68,0.72,2017-05-20,Ebolowa,2017,5,140,20,54.96,90.12,183.15,456.08,0.5008750562368686,0.3520000000000003,24.15,equatorial
15.22,23.78,26.41,21.82,95.49,7.32,0.62,3.12,0.68,0.71,2017-05-21,Ebolowa,2017,5,141,20,61.28,95.7,184.70000000000002,463.32,0.5377964743089945,0.1843333333333348,24.15,equatorial
17.39,23.99,27.32,21.17,93.86,8.99,0.59,4.87,0.68,0.72,2017-05-22,Ebolowa,2017,5,142,21,66.54,99.49000000000001,176.93,472.31,0.5837065938389067,0.3760000000000012,24.15,equatorial
13.81,23.53,26.09,21.88,95.4,9.92,0.59,3.1,0.69,0.72,2017-05-23,Ebolowa,2017,5,143,21,60.1,97.83,181.69,482.21000000000004,0.6342678891917877,-0.09066666666666734,24.15,equatorial
16.09,23.16,25.64,21.12,95.19,12.28,0.56,3.21,0.7,0.74,2017-05-24,Ebolowa,2017,5,144,21,66.52,99.63999999999999,191.85,494.45,0.6968391321780922,-0.4523333333333319,24.15,equatorial
10.83,22.27,23.65,21.24,96.62,89.08,0.66,2.59,0.78,0.88,2017-05-25,Ebolowa,2017,5,145,21,148.48,185.09,275.69000000000005,583.48,1.1548632216261243,-1.3186666666666689,24.15,equatorial
13.41,22.83,26.06,20.33,90.22,2.35,0.62,5.52,0.79,0.77,2017-05-26,Ebolowa,2017,5,146,21,139.73000000000002,186.35999999999999,276.53000000000003,585.6400000000001,1.1644433491058195,-0.7193333333333349,23.99,equatorial
15.12,23.09,26.78,19.9,87.66,0.64,0.6,4.94,0.76,0.75,2017-05-27,Ebolowa,2017,5,147,21,130.58,185.54000000000002,276.13,585.96,1.164528570536215,-0.4159999999999968,23.99,equatorial
18.62,23.27,27.77,19.34,87.43,1.1,0.53,6.35,0.74,0.73,2017-05-28,Ebolowa,2017,5,148,21,124.36000000000001,185.64000000000001,273.16,586.79,1.1672383826848998,-0.21233333333333348,23.99,equatorial
16.39,23.89,28.12,20.24,89.41,2.07,0.68,5.66,0.72,0.72,2017-05-29,Ebolowa,2017,5,149,22,117.44,183.98,272.53000000000003,588.66,1.1752896668689714,0.4230000000000018,23.89,equatorial
15.66,23.53,26.81,21.39,92.92,3.4,0.67,3.53,0.71,0.71,2017-05-30,Ebolowa,2017,5,150,22,110.92,171.02,268.11,591.78,1.189743663630289,0.07300000000000395,23.89,equatorial
16.3,23.76,27.34,21.49,90.74,1.54,0.63,3.86,0.7,0.7,2017-05-31,Ebolowa,2017,5,151,22,100.18,166.7,266.76,593.3000000000001,1.1959285111707731,0.30366666666666475,23.89,equatorial
15.4,23.25,26.43,20.77,92.61,12.52,0.46,4.37,0.7,0.73,2017-06-01,Ebolowa,2017,6,152,22,23.619999999999997,172.1,274.73,605.7900000000001,1.2584580014768458,-0.1876666666666651,23.89,equatorial
14.55,23.13,27.01,20.22,88.65,3.86,0.69,5.98,0.71,0.72,2017-06-02,Ebolowa,2017,6,153,22,25.13,164.85999999999999,266.38,609.61,1.276237906061484,-0.30100000000000193,23.89,equatorial
15.74,23.33,27.77,20.15,90.41,3.16,0.72,6.03,0.7,0.71,2017-06-03,Ebolowa,2017,6,154,22,27.650000000000002,158.23,264.11,612.73,1.2903599210885761,-0.10666666666666913,23.89,equatorial
16.96,23.42,26.56,21.11,92.74,2.06,0.59,3.26,0.69,0.7,2017-06-04,Ebolowa,2017,6,155,22,28.61,152.97,263.08000000000004,614.4699999999999,1.2973490963023682,-0.03366666666666518,23.89,equatorial
11.04,23.18,26.12,21.3,93.39,0.62,0.62,2.32,0.69,0.69,2017-06-05,Ebolowa,2017,6,156,23,27.16,144.6,251.03,610.38,1.2744095082279554,-0.2853333333333339,23.76,equatorial
13.24,23.05,26.06,20.97,91.43,1.21,0.58,3.25,0.68,0.69,2017-06-06,Ebolowa,2017,6,157,23,24.97,135.89000000000001,250.50000000000003,607.8,1.2592978629636578,-0.3813333333333304,23.76,equatorial
14.95,23.53,27.57,20.4,88.5,0.38,0.58,5.12,0.68,0.68,2017-06-07,Ebolowa,2017,6,158,23,23.81,123.99000000000001,245.68,595.63,1.195070381688992,0.12933333333333152,23.53,equatorial
18.3,24.08,28.09,20.47,87.21,0.38,0.7,5.38,0.67,0.67,2017-06-08,Ebolowa,2017,6,159,23,11.67,35.29,234.48000000000002,581.52,1.1210942900857805,0.657,24.08,equatorial
18.46,24.57,28.53,20.68,86.23,0.24,0.74,5.57,0.66,0.66,2017-06-09,Ebolowa,2017,6,160,23,8.05,33.18,224.25,573.8,1.080089126195603,1.099333333333334,24.57,equatorial
17.82,24.48,28.37,21.11,88.56,0.68,0.82,4.96,0.65,0.66,2017-06-10,Ebolowa,2017,6,161,23,5.57,33.22,221.3,569.88,1.0586769626659431,0.982999999999997,24.57,equatorial
15.76,24.03,27.54,21.88,92.68,3.93,0.59,3.58,0.65,0.67,2017-06-11,Ebolowa,2017,6,162,23,7.44,36.05,224.15,570.51,1.0606510386210202,0.533333333333335,24.57,equatorial
8.98,23.2,25.5,21.73,93.74,2.95,0.7,2.34,0.65,0.66,2017-06-12,Ebolowa,2017,6,163,24,9.77,36.93000000000001,225.64000000000001,563.27,1.0222667664159777,-0.2640000000000029,24.57,equatorial
10.4,22.0,24.28,20.11,93.23,3.19,0.58,3.34,0.66,0.68,2017-06-13,Ebolowa,2017,6,164,24,11.75,36.72,227.83,563.62,1.0228942879188438,-1.4016666666666673,24.57,equatorial
16.34,22.96,26.98,19.48,87.2,0.93,0.57,4.65,0.65,0.66,2017-06-14,Ebolowa,2017,6,165,24,12.3,36.11,225.03000000000003,562.8299999999999,1.0176759153351844,-0.44033333333333147,24.57,equatorial
14.76,22.9,26.49,20.31,92.76,4.16,0.66,3.58,0.65,0.67,2017-06-15,Ebolowa,2017,6,166,24,16.08,27.750000000000004,212.83,562.97,1.0172396963116792,-0.5066666666666642,24.57,equatorial
7.21,22.4,25.17,20.57,95.39,4.4,0.66,2.9,0.66,0.68,2017-06-16,Ebolowa,2017,6,167,24,20.240000000000002,28.29,211.37000000000003,561.79,1.0100371141448319,-0.9853333333333367,24.48,equatorial
9.77,22.87,26.93,19.94,90.16,2.88,0.97,5.42,0.66,0.67,2017-06-17,Ebolowa,2017,6,168,24,22.44,28.009999999999998,207.13000000000002,559.8,0.9986984444204232,-0.515666666666668,24.03,equatorial
12.11,22.39,25.62,20.06,93.48,4.08,0.61,3.48,0.66,0.68,2017-06-18,Ebolowa,2017,6,169,24,22.59,30.03,200.11,553.3100000000001,0.9643083285201545,-0.9370000000000012,23.2,equatorial
8.7,21.71,23.23,20.58,98.38,29.11,0.56,1.86,0.68,0.77,2017-06-19,Ebolowa,2017,6,170,25,48.75,58.519999999999996,219.43,577.0799999999999,1.0851623302661861,-1.542666666666662,22.96,equatorial
15.58,21.74,24.4,20.14,94.28,15.84,0.55,3.15,0.73,0.77,2017-06-20,Ebolowa,2017,6,171,25,61.400000000000006,73.15,227.95000000000002,587.37,1.1365964289190607,-1.4446666666666665,22.96,equatorial
15.42,23.1,27.32,19.16,88.44,4.22,0.66,5.51,0.72,0.73,2017-06-21,Ebolowa,2017,6,172,25,64.69,76.99000000000001,223.18,590.24,1.1498615589764805,-0.05499999999999616,23.1,equatorial
16.79,22.24,24.67,20.43,95.42,14.26,0.66,2.48,0.73,0.77,2017-06-22,Ebolowa,2017,6,173,25,74.78999999999999,90.86999999999999,227.52,602.79,1.2126739501082886,-0.8720000000000034,23.1,equatorial
12.82,22.63,25.71,20.27,91.67,3.76,0.59,4.16,0.73,0.73,2017-06-23,Ebolowa,2017,6,174,25,74.14999999999999,94.39,219.0,604.1899999999999,1.218188686156351,-0.46433333333333593,23.1,equatorial
13.58,22.51,25.23,20.1,91.42,2.18,0.55,2.71,0.72,0.72,2017-06-24,Ebolowa,2017,6,175,25,73.45,95.89,132.10000000000002,603.0500000000001,1.2106840547989837,-0.5923333333333289,23.1,equatorial
15.88,23.07,27.2,19.4,89.73,4.92,0.79,5.54,0.71,0.72,2017-06-25,Ebolowa,2017,6,176,25,74.28999999999999,96.88,134.67000000000002,601.69,1.2020789979208004,-0.04033333333333644,23.1,equatorial
14.57,22.97,26.61,20.34,92.08,6.68,0.61,4.25,0.71,0.73,2017-06-26,Ebolowa,2017,6,177,26,51.86,100.61,140.71,606.54,1.2252776120032964,-0.13633333333333297,23.1,equatorial
10.02,22.11,24.12,20.61,94.66,9.23,0.64,3.11,0.72,0.74,2017-06-27,Ebolowa,2017,6,178,26,45.25,106.65,148.84000000000003,615.17,1.267731971294146,-0.9576666666666647,23.1,equatorial
15.05,21.42,23.83,19.74,95.6,11.01,0.61,3.07,0.73,0.75,2017-06-28,Ebolowa,2017,6,179,26,52.04,116.73,157.78,623.51,1.3085514673516485,-1.565333333333335,23.07,equatorial
16.87,21.92,25.03,19.31,91.36,2.12,0.67,3.58,0.72,0.72,2017-06-29,Ebolowa,2017,6,180,26,39.9,114.69,156.50000000000003,621.8,1.2978675967184594,-1.0116666666666667,23.07,equatorial
12.56,22.89,27.25,19.78,89.83,2.09,0.66,5.16,0.71,0.71,2017-06-30,Ebolowa,2017,6,181,26,38.230000000000004,112.38000000000001,157.05,615.35,1.2630107482199784,-0.012666666666664383,23.07,equatorial
15.59,22.62,26.63,19.65,91.28,7.87,0.71,5.34,0.71,0.73,2017-07-01,Ebolowa,2017,7,182,26,43.92,117.36999999999999,152.40000000000003,618.16,1.275567344134394,-0.26166666666666316,23.07,equatorial
15.98,22.64,26.64,19.87,90.33,1.27,0.73,4.35,0.71,0.71,2017-07-02,Ebolowa,2017,7,183,26,40.27,114.56,149.81,616.2,1.2637296717726236,-0.2253333333333316,22.97,equatorial
14.18,22.59,25.49,20.31,89.4,1.39,0.83,3.88,0.7,0.7,2017-07-03,Ebolowa,2017,7,184,27,34.98,86.83999999999999,148.04000000000002,612.64,1.2437682509293377,-0.2506666666666675,22.89,equatorial
16.24,22.7,26.85,19.76,88.6,1.74,0.83,4.89,0.69,0.7,2017-07-04,Ebolowa,2017,7,185,27,27.49,72.74000000000001,147.72,602.76,1.1916227599193376,-0.11666666666666714,22.89,equatorial
13.87,22.25,25.64,19.8,88.03,0.06,0.72,3.61,0.69,0.69,2017-07-05,Ebolowa,2017,7,186,27,16.54,68.58,147.16,582.98,1.089107062706307,-0.5356666666666676,22.89,equatorial
13.69,22.08,25.37,19.74,86.99,0.0,0.77,3.53,0.68,0.68,2017-07-06,Ebolowa,2017,7,187,27,14.42,54.32,145.95000000000002,582.19,1.0837789791406585,-0.6733333333333356,22.89,equatorial
13.78,22.37,26.52,19.43,85.18,0.0,0.71,4.81,0.67,0.68,2017-07-07,Ebolowa,2017,7,188,27,12.329999999999998,50.559999999999995,145.57,578.8900000000001,1.0656556401426058,-0.3446666666666651,22.7,equatorial
16.15,22.69,27.28,19.25,86.74,0.0,0.64,4.7,0.67,0.67,2017-07-08,Ebolowa,2017,7,189,27,4.46,48.379999999999995,145.19,568.5300000000001,1.0115434756468147,0.021666666666664725,22.7,equatorial
15.39,23.0,27.41,19.58,84.98,0.0,0.77,4.83,0.66,0.66,2017-07-09,Ebolowa,2017,7,190,27,3.19,43.459999999999994,144.95000000000002,562.74,0.9808778113725402,0.38400000000000034,23.0,equatorial
15.6,22.14,25.86,19.67,88.77,1.81,0.8,4.21,0.66,0.67,2017-07-10,Ebolowa,2017,7,191,28,3.6100000000000003,38.59,146.08,559.05,0.9609970026529092,-0.3979999999999997,23.0,equatorial
11.92,22.0,25.74,19.22,90.46,2.33,0.68,3.39,0.66,0.67,2017-07-11,Ebolowa,2017,7,192,28,4.2,31.69,144.48000000000002,554.99,0.9392674056190791,-0.4703333333333326,23.0,equatorial
11.08,22.2,26.44,19.46,89.47,1.54,0.68,4.48,0.66,0.67,2017-07-12,Ebolowa,2017,7,193,28,5.680000000000001,22.22,143.07000000000002,539.92,0.8613531846527406,-0.23699999999999832,23.0,equatorial
15.03,22.53,27.08,18.66,87.42,1.76,0.75,5.69,0.65,0.66,2017-07-13,Ebolowa,2017,7,194,28,7.44,21.86,141.64000000000001,533.0,0.8251934155586583,0.07533333333333658,23.0,equatorial
13.77,22.23,26.06,19.51,89.3,1.84,0.78,4.34,0.65,0.66,2017-07-14,Ebolowa,2017,7,195,28,9.280000000000001,21.61,142.55,523.37,0.7752380838644011,-0.20033333333333658,23.0,equatorial
15.37,22.19,26.0,19.69,90.4,2.44,0.88,4.25,0.65,0.66,2017-07-15,Ebolowa,2017,7,196,28,11.72,16.18,140.83,522.62,0.7707355649599967,-0.21666666666666856,23.0,equatorial
17.21,22.39,26.99,19.24,88.8,2.3,0.98,5.32,0.65,0.66,2017-07-16,Ebolowa,2017,7,197,28,14.02,17.21,138.73000000000002,512.27,0.7171576021100955,-0.01633333333333198,22.53,equatorial
13.72,21.91,25.54,19.32,91.31,3.83,0.69,3.67,0.65,0.67,2017-07-17,Ebolowa,2017,7,198,29,16.04,19.65,139.68000000000004,510.78000000000003,0.7089529174075283,-0.4643333333333324,22.53,equatorial
14.08,22.87,26.98,19.68,89.39,3.89,0.65,4.83,0.65,0.67,2017-07-18,Ebolowa,2017,7,199,29,17.6,21.8,139.49,514.09,0.7253135655899451,0.47966666666667024,22.87,equatorial
12.29,23.15,27.46,20.07,89.92,3.44,0.63,5.23,0.65,0.67,2017-07-19,Ebolowa,2017,7,200,29,19.5,25.18,113.82000000000001,516.4000000000001,0.7365394044386473,0.7116666666666625,23.15,equatorial
13.05,23.22,27.34,20.06,90.35,3.28,0.67,4.49,0.65,0.67,2017-07-20,Ebolowa,2017,7,201,29,21.02,28.46,101.26000000000002,513.91,0.723185970079044,0.7323333333333331,23.22,equatorial
12.37,22.26,25.7,20.24,94.34,9.98,0.71,3.63,0.66,0.7,2017-07-21,Ebolowa,2017,7,202,29,29.16,38.44,107.02000000000001,507.13,0.687883954962812,-0.19966666666666555,23.22,equatorial
10.68,22.41,26.89,19.32,90.43,5.65,0.79,5.41,0.67,0.69,2017-07-22,Ebolowa,2017,7,203,29,32.37,44.09,98.41000000000003,507.62,0.6898512241137332,-0.055333333333333456,23.22,equatorial
13.81,22.44,26.95,19.22,90.0,5.57,0.8,5.89,0.67,0.69,2017-07-23,Ebolowa,2017,7,204,29,35.64,49.66,100.22000000000001,511.07000000000005,0.7069805313737623,-0.01899999999999835,23.22,equatorial
14.1,21.72,25.3,19.44,91.96,14.6,0.97,4.98,0.68,0.73,2017-07-24,Ebolowa,2017,7,205,30,46.41,62.449999999999996,112.64000000000001,520.4300000000001,0.7543727065193726,-0.7126666666666672,23.22,equatorial
9.15,21.05,24.05,19.16,93.17,2.88,0.85,3.39,0.69,0.7,2017-07-25,Ebolowa,2017,7,206,30,45.4,63.0,110.60000000000002,521.8000000000001,0.760762103332767,-1.3153333333333315,23.22,equatorial
14.43,22.49,27.06,18.75,88.2,2.39,0.64,5.69,0.68,0.69,2017-07-26,Ebolowa,2017,7,207,30,44.35,63.85,106.31000000000002,523.15,0.7670418747084854,0.1406666666666645,23.22,equatorial
13.14,22.72,27.19,19.85,90.84,3.04,0.61,4.9,0.67,0.69,2017-07-27,Ebolowa,2017,7,208,30,44.11,65.13,100.12,522.12,0.7611128161000973,0.3503333333333316,22.72,equatorial
15.14,22.54,25.72,20.23,93.81,5.42,0.62,3.69,0.67,0.7,2017-07-28,Ebolowa,2017,7,209,30,39.55,68.71,94.53000000000002,524.84,0.7744217367675532,0.13300000000000267,22.72,equatorial
11.67,23.08,27.08,20.23,89.1,3.06,0.79,5.8,0.67,0.68,2017-07-29,Ebolowa,2017,7,210,30,36.96,69.33,95.47000000000001,520.08,0.7493492181570583,0.6343333333333305,23.08,equatorial
13.64,22.35,26.14,19.76,90.21,1.72,0.98,4.06,0.67,0.68,2017-07-30,Ebolowa,2017,7,211,30,33.11,68.75,95.10000000000001,518.9100000000001,0.7427257337897333,-0.07766666666666566,23.08,equatorial
11.07,21.71,24.79,19.77,93.81,8.79,0.76,3.52,0.67,0.7,2017-07-31,Ebolowa,2017,7,212,31,27.299999999999997,73.71000000000001,96.02000000000001,523.15,0.7638731696324973,-0.6873333333333349,23.08,equatorial
12.69,21.69,25.24,19.4,92.82,3.64,0.68,4.13,0.68,0.7,2017-08-01,Ebolowa,2017,8,213,31,28.06,73.46000000000001,98.39,514.58,0.7192435569065524,-0.6756666666666646,23.08,equatorial
10.76,22.65,27.19,19.38,87.58,0.77,0.62,5.13,0.67,0.67,2017-08-02,Ebolowa,2017,8,214,31,26.439999999999998,70.79,97.77000000000002,509.92,0.6947388830924124,0.28233333333333377,23.08,equatorial
13.34,22.65,26.97,19.7,90.7,3.29,0.7,4.9,0.66,0.68,2017-08-03,Ebolowa,2017,8,215,31,26.69,70.80000000000001,99.32000000000001,510.12,0.6952219611040319,0.2840000000000025,23.08,equatorial
10.47,21.28,24.1,19.4,93.54,2.73,0.72,2.8,0.66,0.68,2017-08-04,Ebolowa,2017,8,216,31,24.0,63.550000000000004,101.99000000000001,500.18,0.643606920612138,-1.0536666666666648,23.08,equatorial
10.77,22.34,26.45,18.98,89.36,2.9,0.6,4.38,0.66,0.67,2017-08-05,Ebolowa,2017,8,217,31,23.84,60.800000000000004,104.89000000000001,501.34,0.6490892112454384,-0.0023333333333326323,22.65,equatorial
14.8,22.15,25.51,20.24,92.58,15.27,0.61,3.98,0.68,0.74,2017-08-06,Ebolowa,2017,8,218,31,37.39,70.5,120.16000000000001,511.41,0.7003735186066475,-0.18500000000000227,22.65,equatorial
