date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2006-05-25,25.7,20.7,22.6,11.9,11.9,3.38,7.6,26.6,17.59,99.0,77.0,0.41,0.415,0.417,16.0,38073.57,Buea,open-meteo,15.2,25.62,27.28,24.65,87.86,0.31,1.94,2.72,0.91,0.89,equatorial,2006,74.5,148.80000000000004,262.7,706.8,0.7344446736526222,-0.336666666666666,25.8,5,145,21,0,0,0
2006-05-26,24.7,21.1,22.4,7.6,7.6,2.66,6.0,19.4,13.67,97.0,82.0,0.411,0.416,0.416,11.0,22183.68,Buea,open-meteo,16.22,25.71,27.49,24.71,88.24,7.46,2.06,3.59,0.91,0.89,equatorial,2006,71.1,152.50000000000003,260.7,707.6,-0.0476009639218967,-0.5100000000000051,25.8,5,146,21,0,0,0
2006-05-27,25.0,21.1,22.5,13.8,13.8,2.53,3.9,23.8,12.92,98.0,92.0,0.418,0.421,0.415,14.0,18703.36,Buea,open-meteo,14.69,25.64,27.31,24.71,90.08,10.64,2.07,3.33,0.92,0.9,equatorial,2006,62.8,160.90000000000003,265.4,706.9000000000001,1.0810556325463434,-0.3866666666666667,25.8,5,147,21,0,0,0
2006-05-28,26.6,20.9,22.9,6.3,6.3,3.37,6.4,25.9,17.66,99.0,75.0,0.412,0.419,0.417,12.0,39349.1,Buea,open-meteo,17.09,25.72,27.56,24.7,87.67,7.09,1.83,3.55,0.92,0.9,equatorial,2006,55.0,146.00000000000003,268.5,692.0,-0.2613311594249361,0.0466666666666633,26.6,5,148,21,0,0,0
2006-05-29,24.9,20.9,22.5,14.3,14.3,2.83,4.8,20.2,14.71,99.0,88.0,0.418,0.421,0.417,13.0,34059.38,Buea,open-meteo,16.88,25.24,26.31,24.64,92.43,9.53,1.91,2.28,0.93,0.9,equatorial,2006,63.6,139.00000000000003,275.7,705.9,1.2176811821896174,-0.3200000000000003,26.6,5,149,22,0,0,0
2006-05-30,24.6,20.9,22.5,9.3,9.3,2.54,5.1,19.8,13.06,99.0,89.0,0.414,0.421,0.42,14.0,23628.23,Buea,open-meteo,15.13,25.69,28.53,24.1,85.92,3.04,1.6,4.4,0.92,0.9,equatorial,2006,69.7,133.50000000000003,275.40000000000003,708.6,0.2690325273524078,-0.3000000000000007,26.6,5,150,22,0,0,0
2006-05-31,26.9,21.1,23.3,5.6,5.6,3.83,4.7,22.3,19.6,99.0,71.0,0.41,0.417,0.42,9.0,40028.49,Buea,open-meteo,17.65,26.24,29.28,24.1,84.86,0.17,1.59,4.51,0.92,0.89,equatorial,2006,68.80000000000001,131.60000000000002,280.3,705.5,-0.421827914935529,0.5366666666666688,26.9,5,151,22,0,0,0
2006-06-01,27.0,21.2,23.3,5.8,5.8,3.72,5.2,24.8,18.9,98.0,73.0,0.409,0.413,0.418,10.0,39600.0,Buea,open-meteo,19.73,26.48,29.55,24.73,86.49,0.2,1.54,3.81,0.91,0.88,equatorial,2006,62.7,137.20000000000005,284.0,707.7,-0.3898309760468415,0.5466666666666669,27.0,6,152,22,0,0,1
2006-06-02,26.5,21.6,23.3,6.3,6.3,3.39,4.3,25.2,17.54,98.0,81.0,0.41,0.411,0.416,14.0,40960.0,Buea,open-meteo,17.38,25.91,27.19,25.23,91.16,0.34,1.97,1.78,0.91,0.88,equatorial,2006,61.400000000000006,132.50000000000003,286.7,709.3,-0.2991792540906814,0.5700000000000003,27.0,6,153,22,0,0,0
2006-06-03,25.4,21.0,22.3,15.7,15.7,2.28,4.2,19.4,11.42,100.0,80.0,0.42,0.421,0.416,22.0,24308.76,Buea,open-meteo,17.96,26.2,27.91,25.19,89.7,0.5,2.27,2.81,0.9,0.88,equatorial,2006,63.3,126.10000000000002,298.2,722.1,1.4426081238901485,-0.3666666666666671,27.0,6,154,22,0,0,0
2006-06-04,25.1,21.0,22.4,9.5,9.5,2.37,6.5,26.6,12.19,99.0,84.0,0.415,0.425,0.419,12.0,17991.13,Buea,open-meteo,16.45,25.45,26.53,24.46,91.13,0.57,2.31,2.31,0.9,0.88,equatorial,2006,66.5,121.50000000000004,302.7,729.9,0.2632276919508199,-0.2300000000000004,27.0,6,155,22,0,0,0
2006-06-05,24.9,20.6,22.3,14.1,14.1,2.88,6.0,20.9,15.23,99.0,90.0,0.415,0.422,0.421,14.0,28001.91,Buea,open-meteo,12.68,25.26,26.96,24.26,85.4,0.19,2.01,3.45,0.9,0.87,equatorial,2006,66.3,129.90000000000003,311.0,734.7,1.1165720473107876,-0.2866666666666653,27.0,6,156,23,0,0,0
2006-06-06,27.4,20.9,23.5,0.0,0.0,3.81,4.3,19.4,19.33,98.0,61.0,0.395,0.41,0.423,0.0,39738.34,Buea,open-meteo,20.16,26.27,29.1,23.88,80.47,0.08,1.42,4.35,0.89,0.87,equatorial,2006,57.0,126.70000000000005,297.5,730.4,-1.5109899149811332,0.8966666666666647,27.4,6,157,23,0,1,1
2006-06-07,26.0,21.3,23.0,6.4,6.4,3.41,6.1,24.5,17.82,99.0,77.0,0.398,0.396,0.42,10.0,38310.0,Buea,open-meteo,16.46,25.85,27.4,25.04,88.89,0.88,1.9,2.55,0.89,0.87,equatorial,2006,57.8,126.60000000000002,296.4,719.8,-0.3020595425062975,0.4166666666666678,27.4,6,158,23,0,0,0
2006-06-08,26.4,20.5,22.4,11.3,11.3,2.87,7.6,24.8,14.55,100.0,76.0,0.408,0.403,0.417,17.0,22911.29,Buea,open-meteo,17.84,25.49,26.58,24.65,92.56,0.85,1.93,1.73,0.89,0.87,equatorial,2006,63.3,126.00000000000004,302.2,723.1999999999999,0.6158126922552024,-0.1500000000000021,27.4,6,159,23,0,0,0
2006-06-09,25.7,20.8,22.6,9.0,9.0,2.99,6.2,27.7,15.39,99.0,74.0,0.412,0.412,0.415,15.0,32911.52,Buea,open-meteo,9.75,25.44,27.28,24.51,89.52,0.72,2.17,2.96,0.89,0.87,equatorial,2006,66.0,127.40000000000003,298.1,729.5,0.1696819638389344,0.0433333333333365,27.4,6,160,23,0,0,0
2006-06-10,24.6,20.3,21.5,24.7,24.7,2.08,7.1,28.8,10.66,99.0,86.0,0.423,0.423,0.416,23.0,15260.8,Buea,open-meteo,13.04,25.23,26.34,24.45,91.92,1.04,1.74,1.55,0.88,0.87,equatorial,2006,75.0,138.30000000000004,308.5,734.6,3.0,-1.009999999999998,27.4,6,161,23,0,0,0
2006-06-11,24.4,20.1,21.6,15.7,15.7,2.54,5.1,20.9,13.18,99.0,87.0,0.415,0.424,0.421,14.0,21055.23,Buea,open-meteo,14.19,24.97,26.36,23.8,86.28,0.13,1.48,2.51,0.88,0.86,equatorial,2006,81.19999999999999,147.70000000000002,320.29999999999995,748.6,1.358310587952677,-0.8599999999999959,27.4,6,162,23,0,0,0
2006-06-12,26.7,19.3,22.4,0.3,0.3,3.64,3.9,20.9,18.6,99.0,64.0,0.398,0.413,0.423,1.0,32825.05,Buea,open-meteo,16.79,26.0,28.96,24.25,78.61,0.03,1.25,4.68,0.87,0.86,equatorial,2006,67.4,133.70000000000005,315.2,740.6,-1.441569340116316,-0.0300000000000011,27.4,6,163,24,0,1,0
2006-06-13,26.5,20.8,23.0,4.0,4.0,3.85,4.8,20.2,19.69,99.0,68.0,0.393,0.397,0.421,5.0,38158.18,Buea,open-meteo,17.51,26.03,28.23,24.65,84.19,0.35,1.53,3.65,0.87,0.85,equatorial,2006,71.4,128.40000000000003,298.0,738.7,-0.763267276203082,0.5466666666666669,26.7,6,164,24,0,0,0
2006-06-14,26.5,21.6,23.1,4.8,4.8,3.35,6.8,22.0,17.04,98.0,74.0,0.399,0.392,0.417,10.0,36000.0,Buea,open-meteo,17.1,26.67,29.35,25.05,85.34,1.08,1.88,4.34,0.86,0.85,equatorial,2006,69.8,127.60000000000002,281.5,733.4,-0.6066045644328946,0.6000000000000014,26.7,6,165,24,0,0,0
2006-06-15,23.8,21.0,22.2,14.2,14.2,2.27,6.3,23.0,11.95,97.0,89.0,0.414,0.4,0.414,18.0,24406.2,Buea,open-meteo,8.46,25.71,26.24,25.31,93.02,11.01,2.36,1.76,0.87,0.86,equatorial,2006,72.7,136.00000000000003,280.9,730.3,1.1120380344448313,-0.3200000000000003,26.7,6,166,24,0,0,0
2006-06-16,25.8,20.1,21.7,16.4,16.4,2.94,6.6,28.1,15.27,100.0,76.0,0.416,0.417,0.413,20.0,26622.05,Buea,open-meteo,15.38,25.27,25.8,24.82,94.13,12.3,2.16,1.65,0.88,0.87,equatorial,2006,80.1,146.10000000000002,289.8,739.5,1.4769595597764655,-0.8033333333333346,26.7,6,167,24,0,0,0
2006-06-17,23.1,20.1,21.1,32.4,32.4,2.46,5.2,29.2,13.11,99.0,87.0,0.424,0.428,0.421,20.0,29302.78,Buea,open-meteo,10.64,24.9,26.2,23.87,89.52,10.02,1.95,3.02,0.89,0.88,equatorial,2006,87.79999999999998,162.8,322.0,766.1999999999999,3.0,-1.3533333333333315,26.7,6,168,24,0,0,0
2006-06-18,25.0,19.3,21.6,9.0,9.0,3.3,6.1,20.2,17.43,99.0,73.0,0.413,0.419,0.427,16.0,39810.33,Buea,open-meteo,13.79,25.4,28.05,23.87,83.21,3.07,1.56,4.6,0.88,0.87,equatorial,2006,81.1,162.3,320.0,774.3,0.0656989253384705,-0.8333333333333321,26.7,6,169,24,0,0,0
2006-06-19,25.8,20.1,22.0,9.0,9.0,3.33,4.3,24.8,17.57,98.0,77.0,0.41,0.412,0.425,12.0,40232.77,Buea,open-meteo,16.62,25.64,28.32,23.89,85.14,6.82,2.05,4.93,0.88,0.87,equatorial,2006,89.79999999999998,157.20000000000005,306.9,762.8,0.088840207533063,-0.4533333333333331,26.5,6,170,25,0,0,0
2006-06-20,25.9,20.1,22.2,14.5,14.5,3.28,5.1,24.1,16.92,99.0,74.0,0.412,0.416,0.423,18.0,38074.63,Buea,open-meteo,17.14,25.07,25.59,24.45,88.66,2.38,1.79,1.83,0.88,0.87,equatorial,2006,100.29999999999998,171.70000000000005,307.3,760.9,1.0285198297130431,-0.259999999999998,26.5,6,171,25,0,0,0
2006-06-21,26.4,20.3,22.2,7.2,7.2,2.76,5.9,22.7,13.87,100.0,69.0,0.416,0.418,0.422,14.0,28018.18,Buea,open-meteo,14.43,25.16,26.32,24.4,88.69,1.29,1.44,1.86,0.88,0.86,equatorial,2006,102.7,172.50000000000003,308.8,763.9,-0.2196821205121028,-0.2566666666666677,26.4,6,172,25,0,0,0
2006-06-22,24.7,20.4,22.2,14.9,14.9,3.14,5.1,24.1,16.63,99.0,79.0,0.414,0.417,0.421,14.0,39600.0,Buea,open-meteo,17.72,25.63,27.88,24.31,85.2,1.75,1.72,3.81,0.88,0.86,equatorial,2006,103.4,176.10000000000002,320.5,776.6,1.069826399280329,-0.2366666666666681,26.4,6,173,25,0,0,0
2006-06-23,25.4,20.5,22.7,11.9,11.9,2.99,4.4,20.5,15.34,99.0,88.0,0.414,0.424,0.422,16.0,40344.45,Buea,open-meteo,17.23,25.62,27.44,24.25,86.64,2.07,1.88,3.24,0.87,0.86,equatorial,2006,98.9,179.00000000000003,325.9,780.9,0.54904132584012,0.2566666666666677,26.4,6,174,25,0,0,0
2006-06-24,26.2,20.7,22.9,8.6,8.6,3.23,6.1,22.3,16.67,98.0,83.0,0.415,0.417,0.424,16.0,37596.17,Buea,open-meteo,16.76,25.91,27.55,24.86,87.25,1.47,1.71,2.48,0.87,0.86,equatorial,2006,75.1,162.90000000000003,322.6,779.9,-0.0111678622095858,0.446666666666669,26.4,6,175,25,0,0,0
2006-06-25,24.6,21.0,22.3,9.3,9.3,2.18,5.2,18.0,11.1,99.0,89.0,0.419,0.42,0.423,16.0,12076.13,Buea,open-meteo,14.99,25.36,26.16,24.88,91.77,3.48,1.91,1.62,0.87,0.86,equatorial,2006,75.39999999999999,156.50000000000003,324.29999999999995,784.9000000000001,0.0989237463325597,-0.1499999999999985,26.4,6,176,25,0,0,0
2006-06-26,24.1,20.4,21.9,12.0,12.0,2.25,3.3,19.4,11.62,98.0,85.0,0.415,0.422,0.424,18.0,28234.29,Buea,open-meteo,14.79,25.45,26.95,24.74,90.83,4.64,2.39,3.07,0.87,0.86,equatorial,2006,78.4,168.20000000000002,322.5,787.4000000000001,0.5546519064100592,-0.5300000000000011,26.4,6,177,26,0,0,0
2006-06-27,22.7,20.3,21.4,19.8,19.8,1.7,6.5,23.4,8.63,100.0,87.0,0.425,0.428,0.426,20.0,17011.43,Buea,open-meteo,16.71,25.77,27.88,24.6,87.03,3.89,1.98,3.79,0.87,0.86,equatorial,2006,83.7,184.00000000000003,336.0,801.3,1.8259141021594725,-0.9800000000000004,26.4,6,178,26,0,0,0
2006-06-28,26.1,20.1,22.7,2.2,2.2,3.68,8.6,30.2,19.25,99.0,72.0,0.405,0.416,0.426,11.0,38449.52,Buea,open-meteo,15.51,25.79,28.11,24.52,86.58,1.82,2.33,4.02,0.87,0.85,equatorial,2006,78.7,181.4,323.9,799.9000000000001,-1.1176902783217475,0.3133333333333326,26.2,6,179,26,0,1,0
2006-06-29,24.2,20.1,21.5,19.4,19.4,2.4,5.8,22.7,12.41,99.0,77.0,0.411,0.411,0.425,19.0,28820.43,Buea,open-meteo,12.52,24.97,25.94,24.38,91.18,4.2,2.54,2.77,0.86,0.86,equatorial,2006,83.2,186.6,334.0,809.3000000000001,1.710569883318116,-0.8533333333333353,26.2,6,180,26,0,0,0
2006-06-30,24.7,20.5,21.8,16.5,16.5,2.48,4.6,19.8,12.64,98.0,87.0,0.412,0.42,0.426,15.0,25159.94,Buea,open-meteo,13.95,24.63,25.36,24.27,92.58,3.02,2.28,1.87,0.87,0.86,equatorial,2006,87.8,186.7,344.9,809.4,1.2334787389902286,-0.5033333333333339,26.2,6,181,26,0,0,0
2006-07-01,26.9,20.4,22.1,17.6,17.6,3.01,5.8,22.7,15.43,99.0,69.0,0.415,0.425,0.428,22.0,31711.24,Buea,open-meteo,16.07,24.64,25.4,24.07,93.29,3.02,2.23,2.11,0.87,0.86,equatorial,2006,96.8,171.9,356.7,819.3000000000001,1.3812914785601116,-0.1633333333333304,26.9,7,182,26,0,0,1
2006-07-02,24.8,20.2,21.9,13.8,13.8,2.56,4.7,19.1,13.13,99.0,89.0,0.413,0.419,0.429,17.0,32227.21,Buea,open-meteo,12.61,24.7,25.82,23.94,92.56,4.75,2.5,2.87,0.87,0.86,equatorial,2006,101.3,176.70000000000005,364.2,828.8,0.7465941743857425,-0.3166666666666664,26.9,7,183,26,0,0,0
2006-07-03,25.9,20.7,22.1,10.4,10.4,2.68,5.4,22.7,13.7,99.0,78.0,0.415,0.418,0.428,23.0,29547.35,Buea,open-meteo,14.97,24.93,26.62,24.0,90.21,3.01,2.36,3.35,0.87,0.86,equatorial,2006,99.7,178.10000000000005,358.90000000000003,833.6999999999999,0.1851887728158766,-0.1099999999999958,26.9,7,184,27,0,0,0
2006-07-04,23.6,20.3,21.6,9.9,9.9,1.69,7.2,28.1,8.54,100.0,85.0,0.421,0.418,0.426,20.0,18451.26,Buea,open-meteo,14.21,25.01,27.14,23.9,90.28,4.78,2.53,4.1,0.86,0.86,equatorial,2006,89.80000000000001,173.50000000000003,359.3,841.6999999999999,0.0899800304247247,-0.5833333333333321,26.9,7,185,27,0,0,0
2006-07-05,22.2,19.9,20.8,13.6,13.6,1.45,5.4,23.0,7.29,100.0,88.0,0.42,0.422,0.424,23.0,4481.75,Buea,open-meteo,7.51,24.37,25.78,23.37,91.63,25.79,2.71,3.93,0.88,0.89,equatorial,2006,101.2,179.90000000000003,358.8,847.9,0.6850079177796755,-1.333333333333332,26.9,7,186,27,0,0,0
2006-07-06,21.1,20.2,20.6,8.7,8.7,1.28,6.9,24.8,6.54,100.0,93.0,0.419,0.421,0.422,17.0,1384.35,Buea,open-meteo,7.77,24.16,25.97,23.14,88.41,8.89,2.61,4.6,0.89,0.88,equatorial,2006,90.5,173.70000000000002,367.5,853.7,-0.1296008683190028,-1.4366666666666674,26.9,7,187,27,0,0,0
2006-07-07,24.6,20.0,21.8,1.2,1.2,3.01,8.8,26.6,15.82,95.0,71.0,0.402,0.413,0.42,7.0,39034.09,Buea,open-meteo,14.94,24.45,26.64,23.16,88.36,4.92,2.12,3.48,0.89,0.87,equatorial,2006,75.2,163.00000000000003,362.3,847.9,-1.3436194766967366,-0.1966666666666654,26.9,7,188,27,0,1,0
2006-07-08,24.7,20.2,21.7,7.7,7.7,3.3,7.5,29.9,17.65,96.0,73.0,0.404,0.405,0.415,13.0,39928.9,Buea,open-meteo,13.51,24.56,26.5,23.49,89.86,9.12,2.8,4.59,0.89,0.88,equatorial,2006,65.30000000000001,162.10000000000002,358.7,853.0,-0.2924827527337444,-0.273333333333337,25.9,7,189,27,0,0,0
2006-07-09,22.9,19.9,21.1,10.0,10.0,2.25,3.8,18.4,11.82,98.0,83.0,0.413,0.409,0.411,14.0,36330.9,Buea,open-meteo,9.71,24.79,26.89,23.3,87.35,7.59,2.64,4.76,0.89,0.88,equatorial,2006,61.5,162.80000000000004,359.7,862.1,0.0700773319331144,-0.8233333333333341,25.9,7,190,27,0,0,0
2006-07-10,24.9,20.3,21.8,8.1,8.1,2.93,5.9,24.8,15.24,97.0,75.0,0.41,0.413,0.408,12.0,37476.98,Buea,open-meteo,14.28,25.11,27.69,23.48,87.46,7.78,2.19,4.43,0.89,0.87,equatorial,2006,59.2,158.90000000000003,343.1,861.9,-0.2457118469911599,-0.1333333333333328,24.9,7,191,28,0,0,0
2006-07-11,24.8,20.1,21.8,11.3,11.3,2.82,6.9,25.9,14.82,99.0,82.0,0.414,0.413,0.406,18.0,34703.42,Buea,open-meteo,14.03,25.16,27.27,23.91,88.65,5.95,2.44,4.12,0.89,0.87,equatorial,2006,60.599999999999994,150.40000000000003,338.7,864.6,0.2816796060929806,-0.1400000000000005,24.9,7,192,28,0,0,0
2006-07-12,24.3,20.6,21.8,10.9,10.9,2.49,6.7,20.2,13.02,99.0,86.0,0.418,0.419,0.404,14.0,29428.02,Buea,open-meteo,12.43,24.76,26.43,23.94,90.59,11.63,2.41,3.21,0.9,0.88,equatorial,2006,57.900000000000006,159.10000000000005,349.3,875.4,0.1979690035599962,-0.120000000000001,24.9,7,193,28,0,0,0
2006-07-13,26.8,20.0,21.7,12.9,12.9,2.68,6.8,23.8,13.84,98.0,67.0,0.419,0.423,0.406,19.0,30570.63,Buea,open-meteo,12.74,25.0,27.47,23.84,89.61,14.73,2.47,4.67,0.9,0.89,equatorial,2006,62.1,152.60000000000002,358.2,885.9000000000001,0.5194700559937427,-0.1766666666666694,26.8,7,194,28,0,0,1
2006-07-14,23.3,20.2,21.4,22.8,22.8,2.15,4.6,21.6,10.93,100.0,90.0,0.424,0.426,0.41,23.0,21782.15,Buea,open-meteo,12.59,24.76,26.76,23.61,89.83,14.8,2.72,4.69,0.91,0.9,equatorial,2006,83.7,158.90000000000003,376.2,905.1,2.123120026610703,-0.4200000000000017,26.8,7,195,28,0,0,0
2006-07-15,23.6,20.4,21.6,15.4,15.4,2.0,5.8,22.7,10.39,99.0,88.0,0.42,0.426,0.416,20.0,22092.76,Buea,open-meteo,13.96,24.43,25.73,23.76,92.53,34.07,2.22,2.57,0.93,0.92,equatorial,2006,91.4,156.70000000000005,377.4,915.9,0.87058259185798,-0.1999999999999993,26.8,7,196,28,0,0,0
2006-07-16,23.0,20.4,21.1,17.5,17.5,1.26,5.0,24.1,6.33,100.0,88.0,0.421,0.426,0.421,24.0,0.0,Buea,open-meteo,7.35,24.63,26.18,23.87,92.6,67.46,2.68,3.48,0.97,0.95,equatorial,2006,98.9,160.40000000000003,378.5,927.3,1.1928784147322509,-0.6799999999999962,26.8,7,197,28,0,0,0
2006-07-17,23.8,20.1,21.3,14.3,14.3,2.35,4.3,18.4,12.14,100.0,84.0,0.42,0.426,0.426,19.0,31986.28,Buea,open-meteo,10.97,24.64,26.49,23.61,90.3,22.59,2.82,4.94,0.97,0.94,equatorial,2006,105.1,164.3,360.4,931.1,0.6538760508856134,-0.4866666666666681,26.8,7,198,29,0,0,0
2006-07-18,22.5,20.1,20.8,117.8,117.8,1.2,4.5,21.6,5.88,100.0,91.0,0.428,0.428,0.436,23.0,4488.37,Buea,open-meteo,9.3,23.96,24.81,23.4,93.41,35.45,2.39,2.54,0.99,0.95,equatorial,2006,211.6,272.20000000000005,469.2,1042.8,3.0,-0.9599999999999972,26.8,7,199,29,0,0,0
2006-07-19,22.1,19.7,20.7,16.4,16.4,1.35,5.5,20.9,6.72,100.0,88.0,0.423,0.417,0.433,22.0,4091.51,Buea,open-meteo,13.06,24.24,25.72,23.44,91.02,18.78,2.21,2.9,0.98,0.95,equatorial,2006,217.1,275.00000000000006,476.6,1041.2,0.3768470309803602,-1.0166666666666655,26.8,7,200,29,0,0,0
2006-07-20,24.7,19.8,20.8,20.2,20.2,2.1,7.5,31.0,10.96,99.0,80.0,0.423,0.425,0.431,22.0,20192.73,Buea,open-meteo,10.69,24.22,25.93,23.24,91.07,31.5,2.61,3.91,0.99,0.96,equatorial,2006,224.4,286.5,482.3,1053.3,0.6614017985977912,-0.870000000000001,24.7,7,201,29,0,0,0
2006-07-21,24.8,19.6,21.1,17.4,17.4,2.86,8.3,29.9,15.55,100.0,75.0,0.419,0.421,0.431,19.0,34769.67,Buea,open-meteo,11.5,24.16,25.61,23.4,91.99,27.51,2.54,3.76,0.99,0.96,equatorial,2006,219.0,302.7,492.5,1064.7,0.4336051773701069,-0.5333333333333314,24.8,7,202,29,0,0,0
2006-07-22,23.8,19.2,20.5,16.4,16.4,2.25,8.4,33.8,12.1,100.0,80.0,0.422,0.421,0.429,22.0,23049.46,Buea,open-meteo,12.4,23.75,24.78,22.92,94.02,28.82,2.85,2.88,0.99,0.97,equatorial,2006,220.0,311.40000000000003,494.0,1078.7,0.3444736690087933,-1.0766666666666644,24.8,7,203,29,0,0,0
2006-07-23,24.0,19.2,20.8,19.2,19.2,2.59,7.8,27.7,14.09,100.0,81.0,0.423,0.429,0.428,20.0,34159.18,Buea,open-meteo,15.09,24.36,26.85,22.9,87.29,11.52,2.32,5.16,0.99,0.97,equatorial,2006,221.7,320.6,501.3,1088.4,0.5537082427740954,-0.7133333333333347,24.8,7,204,29,0,0,0
2006-07-24,23.5,19.4,20.8,6.7,6.7,2.35,7.9,30.2,12.44,99.0,82.0,0.412,0.414,0.428,18.0,31001.21,Buea,open-meteo,10.3,24.0,25.96,22.89,89.19,6.45,2.78,5.25,0.99,0.96,equatorial,2006,214.1,319.2,499.4,1084.7,-0.4166423503709067,-0.6433333333333344,24.8,7,205,30,0,0,0
2006-07-25,22.3,19.5,20.4,32.4,32.4,1.17,4.3,19.4,5.69,100.0,87.0,0.419,0.423,0.427,18.0,9448.66,Buea,open-meteo,10.45,24.0,25.85,22.61,87.97,2.89,2.27,3.97,0.98,0.96,equatorial,2006,128.7,340.30000000000007,522.5,1107.5,1.5432563882765349,-0.9800000000000004,24.8,7,206,30,0,0,0
2006-07-26,25.4,19.5,21.7,5.7,5.7,3.17,4.7,23.8,16.53,99.0,76.0,0.405,0.408,0.428,8.0,36000.0,Buea,open-meteo,14.41,24.59,26.99,23.18,87.58,2.13,1.98,3.88,0.98,0.95,equatorial,2006,118.0,335.1,516.2,1104.1,-0.5038518469103962,0.3266666666666644,25.4,7,207,30,0,0,0
2006-07-27,25.5,20.5,22.3,4.6,4.6,3.01,7.1,22.7,15.38,99.0,77.0,0.403,0.401,0.42,12.0,32604.04,Buea,open-meteo,12.64,24.6,26.32,23.4,90.57,3.53,1.83,2.68,0.98,0.95,equatorial,2006,102.4,326.8,501.0,1105.5,-0.5898900749628962,0.8966666666666683,25.5,7,208,30,0,0,0
2006-07-28,24.3,20.7,21.8,7.0,7.0,2.2,5.4,22.0,11.52,98.0,87.0,0.408,0.401,0.411,17.0,27641.74,Buea,open-meteo,7.72,24.87,26.95,23.77,90.11,5.27,2.2,3.94,0.98,0.95,equatorial,2006,92.0,311.0,505.8,1105.4,-0.4055300408985715,0.4266666666666658,25.5,7,209,30,0,0,0
2006-07-29,24.7,20.2,21.7,6.9,6.9,2.65,5.2,22.3,13.63,100.0,76.0,0.409,0.406,0.404,17.0,31262.42,Buea,open-meteo,14.15,24.63,26.71,23.38,90.3,4.09,2.24,3.86,0.97,0.94,equatorial,2006,82.5,302.50000000000006,493.3,1102.7,-0.4106092851266577,0.3200000000000003,25.5,7,210,30,0,0,0
2006-07-30,23.0,20.3,21.2,13.4,13.4,1.72,5.5,22.0,8.73,98.0,89.0,0.411,0.413,0.399,18.0,11943.88,Buea,open-meteo,9.9,24.2,25.55,23.6,92.52,19.21,2.38,2.84,0.98,0.95,equatorial,2006,76.7,298.40000000000003,490.2,1115.4,0.0775732692416414,-0.1600000000000037,25.5,7,211,30,0,0,0
2006-07-31,28.2,20.0,21.5,20.5,20.5,2.63,7.8,32.0,13.68,100.0,61.0,0.415,0.421,0.4,23.0,30467.5,Buea,open-meteo,12.51,24.15,25.34,23.4,92.82,52.06,2.25,2.42,0.99,0.96,equatorial,2006,90.5,304.6,493.1,1133.8,0.609837344482958,0.1600000000000001,28.2,7,212,31,0,0,1
2006-08-01,20.8,20.1,20.4,155.7,155.7,0.53,5.2,27.4,1.94,100.0,97.0,0.43,0.433,0.427,24.0,0.0,Buea,open-meteo,10.8,24.15,25.64,23.32,92.85,37.71,2.69,3.42,1.0,0.97,equatorial,2006,213.8,342.5,635.0,1285.9,3.0,-0.8900000000000041,28.2,8,213,31,0,0,0
2006-08-02,20.5,19.8,20.0,151.9,151.9,0.46,6.1,27.7,1.64,100.0,97.0,0.432,0.433,0.431,24.0,0.0,Buea,open-meteo,5.36,23.75,25.25,22.78,91.21,28.96,3.15,5.19,1.0,0.97,equatorial,2006,360.0,478.0,776.5,1433.6,3.0,-1.2200000000000024,28.2,8,214,31,1,0,0
2006-08-03,22.6,19.2,20.2,9.5,9.5,1.35,5.9,25.6,6.63,99.0,87.0,0.421,0.424,0.417,18.0,2725.84,Buea,open-meteo,8.2,23.47,24.79,22.58,90.57,7.79,2.39,3.48,0.99,0.97,equatorial,2006,364.9,467.2999999999999,776.0999999999999,1438.1,-0.2640089258718185,-0.9733333333333328,28.2,8,215,31,0,0,0
2006-08-04,22.5,18.8,20.2,17.3,17.3,1.58,5.5,22.3,8.06,100.0,86.0,0.42,0.423,0.409,21.0,5119.63,Buea,open-meteo,8.44,23.77,26.1,22.51,88.02,13.38,2.25,4.49,0.99,0.97,equatorial,2006,375.2,467.2,779.8000000000001,1449.6,0.0486742083323751,-0.9533333333333333,28.2,8,216,31,0,0,0
2006-08-05,22.7,19.7,20.8,5.9,5.9,1.74,5.4,23.8,9.06,98.0,89.0,0.413,0.418,0.405,12.0,15544.29,Buea,open-meteo,11.03,23.8,25.68,22.63,89.52,4.86,2.19,3.66,0.99,0.96,equatorial,2006,374.2,456.7000000000001,777.0,1442.0,-0.4124968755676655,-0.3599999999999994,28.2,8,217,31,0,0,0
