nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
16.99,26.06,30.13,23.4,84.5,4.3,1.54,2.57,0.53,0.55,2017-03-03,Kumba,2017,3,62,9,12.01,12.809999999999999,28.63,88.97999999999999,-1.2149533871575129,0.3099999999999987,26.67,equatorial
17.61,26.18,30.32,23.51,83.96,2.11,1.63,2.46,0.53,0.54,2017-03-04,Kumba,2017,3,63,9,13.129999999999999,14.49,25.979999999999997,90.69999999999999,-1.2100660130238403,0.38933333333333664,26.67,equatorial
17.55,26.06,29.84,23.62,85.58,3.33,1.55,2.36,0.53,0.54,2017-03-05,Kumba,2017,3,64,9,15.299999999999999,17.509999999999998,26.92,93.81,-1.2027790481538594,0.24766666666666382,26.67,equatorial
12.4,25.27,28.26,23.15,89.43,5.34,1.99,1.86,0.54,0.57,2017-03-06,Kumba,2017,3,65,10,20.07,22.79,31.04,98.91,-1.1920573831501458,-0.5210000000000008,26.67,equatorial
13.86,24.52,27.12,22.83,89.78,11.45,1.72,1.56,0.55,0.61,2017-03-07,Kumba,2017,3,66,10,30.78,34.24,41.26,108.39999999999999,-1.1737377072740822,-1.235666666666667,26.67,equatorial
17.17,25.24,29.09,22.63,86.71,11.76,1.45,2.35,0.56,0.64,2017-03-08,Kumba,2017,3,67,10,41.209999999999994,46.0,52.029999999999994,117.71000000000001,-1.15579553682827,-0.5316666666666663,26.67,equatorial
12.26,24.96,28.03,23.12,91.58,23.05,1.88,2.02,0.59,0.71,2017-03-09,Kumba,2017,3,68,10,61.339999999999996,69.05,74.2,139.59,-1.1160497838322878,-0.8099999999999987,26.18,equatorial
18.47,25.13,28.2,23.08,89.02,3.97,1.62,2.49,0.6,0.66,2017-03-10,Kumba,2017,3,69,10,61.01,73.02,77.26,141.81,-1.1106233545385864,-0.6266666666666687,26.18,equatorial
14.29,24.87,27.68,23.14,88.34,9.09,1.32,2.16,0.61,0.68,2017-03-11,Kumba,2017,3,70,10,67.99,81.12,85.67,149.37,-1.0959284245920349,-0.8573333333333331,26.06,equatorial
13.9,24.83,27.46,22.7,86.42,12.25,1.3,2.62,0.62,0.7,2017-03-12,Kumba,2017,3,71,10,76.91,92.21,97.55,159.88,-1.0761485926141645,-0.8729999999999976,25.27,equatorial
19.12,25.03,28.84,21.94,86.5,14.07,1.71,3.64,0.63,0.71,2017-03-13,Kumba,2017,3,72,11,85.64,105.71000000000001,111.22,173.0,-1.0518878169804073,-0.6536666666666662,25.24,equatorial
9.78,24.45,26.99,22.71,90.71,11.42,1.63,2.14,0.65,0.73,2017-03-14,Kumba,2017,3,73,11,85.61,116.38999999999999,122.41,183.87,-1.0316073959257734,-1.1866666666666674,25.24,equatorial
17.56,24.87,28.29,22.46,89.12,8.67,1.56,2.86,0.65,0.72,2017-03-15,Kumba,2017,3,74,11,82.52000000000001,123.72999999999999,130.9,191.84,-1.0164250258433554,-0.7159999999999975,25.13,equatorial
20.0,26.07,30.61,23.16,85.39,11.21,1.3,4.72,0.66,0.74,2017-03-16,Kumba,2017,3,75,11,70.68,132.02,141.96,201.43,-0.9984652293318561,0.47566666666666535,26.07,equatorial
19.45,25.54,29.13,23.24,89.22,11.37,1.8,3.98,0.67,0.74,2017-03-17,Kumba,2017,3,76,11,78.08,139.09,153.05,212.76000000000002,-0.9775243214752292,-0.04999999999999716,26.07,equatorial
17.8,25.93,30.16,23.3,87.03,5.87,1.65,4.48,0.67,0.73,2017-03-18,Kumba,2017,3,77,11,74.86,142.85000000000002,158.38,218.63,-0.9661314949768055,0.31299999999999883,26.07,equatorial
16.68,25.37,29.01,23.28,89.8,8.06,2.03,3.73,0.67,0.74,2017-03-19,Kumba,2017,3,78,11,70.67,147.57999999999998,165.82999999999998,226.69,-0.9509564054432134,-0.26966666666666583,26.07,equatorial
15.87,25.49,28.95,23.02,88.48,10.21,1.68,3.43,0.68,0.75,2017-03-20,Kumba,2017,3,79,12,66.81,152.45,175.61,236.9,-0.9320755639935069,-0.15399999999999991,26.07,equatorial
14.17,25.38,28.39,23.51,92.25,15.0,1.92,2.39,0.69,0.77,2017-03-21,Kumba,2017,3,80,12,70.39,156.0,190.3,251.9,-0.9049006397786539,-0.27733333333333476,26.07,equatorial
13.87,24.22,25.87,22.36,93.99,12.3,2.46,1.9,0.71,0.78,2017-03-22,Kumba,2017,3,81,12,74.02000000000001,156.54000000000002,202.54000000000002,262.78,-0.8849516807071393,-1.389333333333333,26.07,equatorial
17.86,24.49,27.84,22.02,89.22,3.11,1.89,3.33,0.71,0.75,2017-03-23,Kumba,2017,3,82,12,65.92,136.6,205.65,264.84,-0.8803958005277029,-1.0613333333333337,25.93,equatorial
22.19,25.29,29.36,22.59,86.08,1.84,1.53,4.26,0.7,0.74,2017-03-24,Kumba,2017,3,83,12,56.39,134.47,207.49,264.46000000000004,-0.8800979823493976,-0.22499999999999787,25.93,equatorial
19.2,25.17,28.74,22.58,88.65,6.63,1.74,3.59,0.7,0.75,2017-03-25,Kumba,2017,3,84,12,57.15,132.01,214.12,269.73,-0.8699637808440358,-0.3013333333333321,25.49,equatorial
18.52,25.46,29.37,23.1,89.94,9.66,1.8,3.77,0.71,0.77,2017-03-26,Kumba,2017,3,85,12,58.75000000000001,129.42000000000002,223.78,278.53,-0.8537015019263412,0.026666666666667282,25.49,equatorial
13.6,24.96,27.74,23.29,92.83,10.29,1.99,2.26,0.72,0.78,2017-03-27,Kumba,2017,3,86,13,58.830000000000005,125.64,233.08,284.61,-0.8422074486480285,-0.42799999999999727,25.46,equatorial
13.53,25.43,29.06,23.39,89.81,4.55,1.41,3.36,0.72,0.76,2017-03-28,Kumba,2017,3,87,13,48.379999999999995,118.77,236.47,288.85,-0.8339403768730543,0.05066666666666819,25.46,equatorial
20.68,25.75,29.97,22.62,87.09,4.08,1.46,3.3,0.72,0.76,2017-03-29,Kumba,2017,3,88,13,40.16,114.18,239.98000000000002,287.98,-0.83459381712118,0.39333333333333087,25.75,equatorial
17.65,25.61,28.75,23.45,88.37,10.79,1.42,2.38,0.73,0.78,2017-03-30,Kumba,2017,3,89,13,47.84,113.75999999999999,250.03,293.54,-0.8240394955481348,0.27466666666666484,25.75,equatorial
11.62,25.24,28.12,23.28,88.57,8.54,1.29,2.95,0.74,0.78,2017-03-31,Kumba,2017,3,90,13,54.53999999999999,110.92999999999999,257.24,296.5,-0.8180367147093264,-0.0779999999999994,25.75,equatorial
21.61,25.05,28.16,23.06,89.87,5.09,1.6,3.07,0.74,0.78,2017-04-01,Kumba,2017,4,91,13,53.0,110.15,259.41,301.59000000000003,-0.8083304205303613,-0.21399999999999864,25.75,equatorial
21.29,25.33,28.81,23.04,88.95,4.57,1.22,2.82,0.74,0.78,2017-04-02,Kumba,2017,4,92,13,47.91,106.66,259.68,306.16,-0.7995476047591761,0.0903333333333336,25.75,equatorial
6.77,26.04,28.78,23.66,83.17,4.96,1.06,2.64,0.74,0.78,2017-04-03,Kumba,2017,4,93,14,42.58,101.41,262.53,311.12,-0.790099018612999,0.8049999999999962,26.04,equatorial
19.59,25.33,28.8,22.63,86.3,6.13,1.58,3.48,0.74,0.78,2017-04-04,Kumba,2017,4,94,14,44.16,92.53999999999999,265.33,317.24,-0.7786413363854412,0.11933333333333351,26.04,equatorial
14.11,25.22,28.2,23.04,90.03,7.23,1.57,2.9,0.74,0.79,2017-04-05,Kumba,2017,4,95,14,47.31,87.47,267.22,324.40000000000003,-0.7653859162489682,0.010999999999999233,26.04,equatorial
8.95,24.54,26.16,23.05,87.92,6.94,1.77,2.59,0.75,0.79,2017-04-06,Kumba,2017,4,96,14,43.459999999999994,91.3,262.71,331.29,-0.7526215869491957,-0.669666666666668,26.04,equatorial
20.42,25.05,28.83,21.87,85.88,6.33,1.77,4.45,0.75,0.79,2017-04-07,Kumba,2017,4,97,14,41.25000000000001,95.78999999999999,257.28000000000003,337.53,-0.7410109092156444,-0.15333333333333243,26.04,equatorial
22.52,25.41,29.12,22.88,88.18,4.63,1.45,3.79,0.75,0.78,2017-04-08,Kumba,2017,4,98,14,40.79,93.78999999999999,238.85999999999999,342.06,-0.7324041995091047,0.19166666666666998,26.04,equatorial
16.06,25.05,27.73,23.26,91.77,9.92,1.95,2.89,0.76,0.8,2017-04-09,Kumba,2017,4,99,14,46.14,94.05,244.81,351.98,-0.714389121385905,-0.16566666666666663,26.04,equatorial
20.38,25.34,28.49,23.16,89.8,5.78,1.66,3.64,0.76,0.79,2017-04-10,Kumba,2017,4,100,15,46.96,89.53999999999999,241.5,357.75,-0.703652447070105,0.10866666666666802,25.41,equatorial
21.91,25.3,29.3,22.53,88.59,3.51,1.94,4.21,0.76,0.79,2017-04-11,Kumba,2017,4,101,15,44.339999999999996,88.5,232.76,361.09000000000003,-0.6971792400785599,0.05299999999999727,25.41,equatorial
19.26,25.22,28.14,23.26,91.67,4.37,2.02,3.12,0.75,0.78,2017-04-12,Kumba,2017,4,102,15,41.480000000000004,88.78999999999999,223.06,365.26000000000005,-0.6892624067337322,-0.03333333333333144,25.41,equatorial
14.11,24.22,26.1,22.5,93.74,39.62,2.02,2.04,0.77,0.85,2017-04-13,Kumba,2017,4,103,15,74.16,117.62,251.26,404.78,-0.6194856509054983,-1.0256666666666696,25.41,equatorial
21.3,25.02,28.58,22.17,88.01,6.48,1.5,3.85,0.81,0.83,2017-04-14,Kumba,2017,4,104,15,74.31,115.56,249.07,411.13,-0.6078537589520334,-0.2306666666666679,25.41,equatorial
18.69,25.14,28.54,23.17,90.02,12.51,1.81,3.7,0.81,0.83,2017-04-15,Kumba,2017,4,105,15,82.18999999999998,122.97999999999999,250.36999999999998,423.35999999999996,-0.5859324689211024,-0.07966666666666455,25.34,equatorial
22.97,24.99,30.12,21.11,84.41,4.75,2.23,4.86,0.81,0.82,2017-04-16,Kumba,2017,4,106,15,77.01999999999998,123.16,243.75,428.06,-0.5772258937280401,-0.21133333333333226,25.34,equatorial
19.0,24.96,27.22,23.21,90.79,12.7,1.15,1.92,0.8,0.83,2017-04-17,Kumba,2017,4,107,16,83.94,130.9,250.58,440.74,-0.554535916598266,-0.20899999999999608,25.3,equatorial
16.81,25.11,27.94,23.56,90.93,50.45,1.41,2.03,0.86,0.89,2017-04-18,Kumba,2017,4,108,16,130.88,175.22,292.97,491.15000000000003,-0.4656771075351594,-0.0503333333333309,25.22,equatorial
20.0,25.71,29.09,22.88,87.41,1.93,1.41,3.57,0.85,0.84,2017-04-19,Kumba,2017,4,109,16,128.44,169.92000000000002,284.69,493.06,-0.46198775108490997,0.5423333333333318,25.71,equatorial
6.21,25.52,28.62,23.81,91.65,7.31,1.59,1.93,0.85,0.85,2017-04-20,Kumba,2017,4,110,16,96.13,170.29000000000002,277.0,500.34000000000003,-0.4488712172214629,0.34766666666666524,25.71,equatorial
14.96,25.05,27.68,23.38,89.99,7.94,1.55,3.22,0.85,0.85,2017-04-21,Kumba,2017,4,111,16,97.59,171.9,272.64,507.48,-0.43600730630391965,-0.14999999999999858,25.71,equatorial
14.71,25.53,28.7,23.05,87.93,10.33,1.28,3.14,0.86,0.86,2017-04-22,Kumba,2017,4,112,16,95.41000000000001,177.6,279.86,516.8299999999999,-0.41926494355426674,0.29533333333333545,25.71,equatorial
11.74,24.8,27.52,22.93,92.44,7.14,1.74,2.7,0.86,0.85,2017-04-23,Kumba,2017,4,113,16,97.80000000000001,174.82,285.15999999999997,522.5,-0.4090016629033875,-0.41833333333333655,25.71,equatorial
16.98,25.15,28.09,22.94,89.2,3.31,1.45,3.09,0.86,0.85,2017-04-24,Kumba,2017,4,114,17,88.41,172.35,281.84,524.83,-0.4046196773956619,-0.06766666666666765,25.71,equatorial
13.69,24.78,27.23,23.11,90.9,4.53,1.44,3.05,0.85,0.85,2017-04-25,Kumba,2017,4,115,17,42.49,173.37,276.71,527.79,-0.3991307760048938,-0.4149999999999956,25.71,equatorial
22.53,25.15,28.91,21.94,88.27,1.47,1.72,4.67,0.85,0.84,2017-04-26,Kumba,2017,4,116,17,42.03,170.47,267.89,527.58,-0.39922769068448105,-0.05133333333333212,25.53,equatorial
20.87,26.03,30.25,22.88,87.12,7.69,1.44,5.43,0.85,0.85,2017-04-27,Kumba,2017,4,117,17,42.41,138.54000000000002,271.03,534.72,-0.3863729598289864,0.8086666666666673,26.03,equatorial
17.03,24.9,27.32,23.44,92.9,13.05,1.55,2.34,0.86,0.86,2017-04-28,Kumba,2017,4,118,17,47.52,145.10999999999999,280.0,547.01,-0.36444294191329313,-0.29299999999999926,26.03,equatorial
20.38,25.16,27.76,23.32,91.31,5.68,1.47,2.5,0.86,0.85,2017-04-29,Kumba,2017,4,119,17,42.870000000000005,138.28,274.89000000000004,552.0799999999999,-0.3552565068877616,-0.01799999999999713,26.03,equatorial
9.16,24.76,27.23,23.23,94.01,8.7,2.01,2.07,0.86,0.86,2017-04-30,Kumba,2017,4,120,17,44.43,142.23000000000002,275.05,560.18,-0.34072517622260584,-0.40199999999999747,26.03,equatorial
16.48,24.71,26.97,23.0,92.21,3.0,1.66,2.25,0.87,0.85,2017-05-01,Kumba,2017,5,121,18,44.12,132.53,272.96,560.06,-0.34071408284648463,-0.4406666666666652,26.03,equatorial
18.7,25.02,28.17,22.77,88.86,2.73,1.27,3.52,0.86,0.85,2017-05-02,Kumba,2017,5,122,18,42.32,84.81,271.12,559.4300000000001,-0.3416044609714187,-0.12033333333333474,26.03,equatorial
8.09,24.47,26.87,22.54,92.1,5.45,1.41,2.44,0.86,0.85,2017-05-03,Kumba,2017,5,123,18,46.3,88.33,271.61,560.12,-0.34016152656459264,-0.6180000000000021,26.03,equatorial
12.28,24.78,27.81,22.35,88.45,2.24,1.2,3.54,0.86,0.85,2017-05-04,Kumba,2017,5,124,18,40.85,83.26,267.72,559.9699999999999,-0.3402050505000665,-0.2896666666666654,25.16,equatorial
18.35,24.54,27.25,22.58,90.75,3.37,1.51,2.78,0.86,0.85,2017-05-05,Kumba,2017,5,125,18,31.169999999999998,78.69,263.86,562.12,-0.33617884189716524,-0.5070000000000014,25.16,equatorial
17.92,25.17,28.2,22.71,86.81,7.08,1.5,3.48,0.86,0.85,2017-05-06,Kumba,2017,5,126,18,32.57,75.44,264.0,567.97,-0.32560302804504115,0.10200000000000031,25.17,equatorial
22.98,24.82,30.04,20.01,83.18,0.31,1.96,6.12,0.85,0.84,2017-05-07,Kumba,2017,5,127,18,24.18,68.61,257.98,567.29,-0.32659792826810063,-0.24033333333333218,25.17,equatorial
21.84,25.57,29.15,22.83,88.04,4.64,1.28,4.38,0.85,0.84,2017-05-08,Kumba,2017,5,128,19,25.819999999999997,69.94000000000001,257.99,571.0500000000001,-0.3197234408451156,0.5043333333333315,25.57,equatorial
4.25,25.52,28.97,23.39,89.18,14.75,1.13,2.49,0.85,0.86,2017-05-09,Kumba,2017,5,129,19,37.84,80.16,262.82,584.8900000000001,-0.2949752572720162,0.43866666666666987,25.57,equatorial
17.99,24.99,27.14,22.89,90.52,10.76,1.33,2.35,0.87,0.86,2017-05-10,Kumba,2017,5,130,19,43.15,89.45,267.8,594.97,-0.27690370111168344,-0.0796666666666681,25.57,equatorial
14.76,24.54,27.23,22.9,91.31,7.54,1.45,2.53,0.87,0.86,2017-05-11,Kumba,2017,5,131,19,48.449999999999996,89.3,271.83,602.14,-0.264001742158167,-0.5043333333333315,25.57,equatorial
15.69,24.7,27.26,22.91,91.3,3.24,1.41,2.65,0.87,0.86,2017-05-12,Kumba,2017,5,132,19,48.32,79.49,270.70000000000005,604.98,-0.25879352614686285,-0.32700000000000173,25.57,equatorial
11.92,24.85,28.19,22.48,92.09,4.04,1.72,2.71,0.87,0.85,2017-05-13,Kumba,2017,5,133,19,45.28,77.85000000000001,235.12,608.79,-0.251862397659017,-0.1980000000000004,25.57,equatorial
20.84,25.17,28.54,23.0,90.68,3.04,1.63,3.81,0.87,0.85,2017-05-14,Kumba,2017,5,134,19,48.01,72.19,231.68,611.6500000000001,-0.24662187033803395,0.11700000000000088,25.57,equatorial
17.75,24.7,27.58,22.99,90.39,4.04,1.75,2.58,0.86,0.85,2017-05-15,Kumba,2017,5,135,20,47.41,73.23,223.21,615.54,-0.23954969459733033,-0.33833333333333826,25.52,equatorial
15.08,24.37,28.1,21.84,88.0,15.79,2.06,5.26,0.87,0.87,2017-05-16,Kumba,2017,5,136,20,48.449999999999996,86.28999999999999,234.25,631.05,-0.21179226698882897,-0.6476666666666695,25.17,equatorial
21.98,24.36,28.14,21.25,85.55,1.59,1.58,4.72,0.87,0.85,2017-05-17,Kumba,2017,5,137,20,39.28,82.42999999999999,223.14,632.1,-0.20979459449587637,-0.6376666666666679,25.17,equatorial
20.43,25.07,29.18,21.76,86.95,3.63,1.44,5.31,0.86,0.85,2017-05-18,Kumba,2017,5,138,20,35.37,83.82,176.32,635.12,-0.2042863394643541,0.07366666666666788,25.17,equatorial
20.22,25.98,29.86,23.39,87.14,19.53,1.15,5.15,0.87,0.87,2017-05-19,Kumba,2017,5,139,20,51.66,99.97999999999999,193.92,654.22,-0.170104261849622,0.9746666666666677,25.98,equatorial
9.7,25.68,28.86,23.14,90.13,18.54,1.31,3.49,0.88,0.88,2017-05-20,Kumba,2017,5,140,20,66.16,111.44,205.15,672.4499999999999,-0.13747657581538017,0.6693333333333342,25.98,equatorial
16.68,25.77,29.42,23.49,89.86,18.88,1.14,3.21,0.89,0.89,2017-05-21,Kumba,2017,5,141,20,82.0,130.01,216.09,691.27,-0.10379680917957457,0.7353333333333296,25.98,equatorial
20.3,25.33,28.62,23.42,91.6,14.69,1.65,3.43,0.9,0.89,2017-05-22,Kumba,2017,5,142,21,92.65,140.06,220.45,705.96,-0.07749537027843476,0.30199999999999605,25.98,equatorial
12.88,24.81,27.42,23.37,93.34,33.83,1.74,2.6,0.92,0.91,2017-05-23,Kumba,2017,5,143,21,110.69,159.14,247.14,739.7900000000001,-0.01698366359691794,-0.2183333333333337,25.98,equatorial
13.02,24.87,27.79,23.15,92.71,31.05,1.79,2.99,0.94,0.92,2017-05-24,Kumba,2017,5,144,21,140.15,179.43,274.88,770.84,0.03855630435113138,-0.1490000000000009,25.98,equatorial
10.96,24.01,25.37,22.48,94.4,64.79,1.92,1.7,0.97,0.96,2017-05-25,Kumba,2017,5,145,21,201.31,236.68,335.14000000000004,835.63,0.15446997563200082,-0.9833333333333343,25.98,equatorial
15.33,24.83,28.45,21.62,85.8,2.48,1.12,4.27,0.97,0.93,2017-05-26,Kumba,2017,5,146,21,184.26,235.92,336.15,837.12,0.1570475250876235,-0.1526666666666685,25.77,equatorial
14.01,25.17,28.84,22.23,85.52,14.66,1.39,4.85,0.96,0.94,2017-05-27,Kumba,2017,5,147,21,180.38,246.54000000000002,343.12,850.6199999999999,0.1811391887502905,0.21600000000000108,25.77,equatorial
20.25,25.66,29.76,22.66,86.58,0.97,1.26,5.52,0.96,0.92,2017-05-28,Kumba,2017,5,148,21,162.47000000000003,244.47,331.04,851.02,0.18174978795688548,0.6806666666666672,25.66,equatorial
17.4,25.47,29.27,23.08,90.31,2.16,1.92,4.71,0.95,0.91,2017-05-29,Kumba,2017,5,149,22,149.94000000000003,242.59,327.52,852.44,0.18418970260417927,0.4803333333333306,25.66,equatorial
18.88,25.07,27.69,23.26,91.63,2.68,1.75,3.12,0.94,0.91,2017-05-30,Kumba,2017,5,150,22,118.79,229.48,321.5,853.79,0.18650401302099492,0.07000000000000028,25.66,equatorial
18.06,24.84,27.49,23.19,92.21,16.21,1.78,2.27,0.94,0.92,2017-05-31,Kumba,2017,5,151,22,103.95,244.1,334.71,867.08,0.21025383322851418,-0.16433333333333167,25.66,equatorial
15.89,24.48,27.04,22.58,91.6,43.7,1.94,3.38,0.97,0.95,2017-06-01,Kumba,2017,6,152,22,82.86,284.17,375.67999999999995,906.48,0.28089913087994667,-0.506333333333334,25.66,equatorial
14.79,24.25,27.27,22.46,91.91,11.75,2.03,3.37,0.97,0.94,2017-06-02,Kumba,2017,6,153,22,92.13,276.39,381.98,916.12,0.2980514070676127,-0.7289999999999992,25.66,equatorial
18.12,24.98,28.74,22.17,88.81,1.32,1.99,5.51,0.97,0.93,2017-06-03,Kumba,2017,6,154,22,78.78999999999999,259.17,381.06,914.11,0.29425427827139106,-0.005666666666666487,25.66,equatorial
15.77,24.53,27.19,22.83,92.56,6.66,2.12,3.31,0.96,0.93,2017-06-04,Kumba,2017,6,155,22,84.48,246.95000000000002,384.34999999999997,915.43,0.2964485242612646,-0.4553333333333356,25.47,equatorial
14.18,25.41,29.35,22.91,89.71,3.81,1.39,3.94,0.96,0.92,2017-06-05,Kumba,2017,6,156,23,86.13000000000001,236.07,381.08,907.7900000000001,0.2825160902506314,0.41666666666666785,25.41,equatorial
14.4,24.9,27.53,23.31,91.12,9.69,1.38,2.59,0.96,0.93,2017-06-06,Kumba,2017,6,157,23,93.14,211.93,390.46,905.72,0.27861680812943096,-0.09600000000000009,25.41,equatorial
17.31,25.13,28.57,22.76,90.61,18.92,1.5,3.87,0.96,0.93,2017-06-07,Kumba,2017,6,158,23,95.85000000000001,199.79999999999998,404.74,901.5899999999999,0.27100688083791513,0.14866666666666717,25.41,equatorial
17.18,25.44,28.93,22.98,89.85,3.28,1.64,4.47,0.96,0.92,2017-06-08,Kumba,2017,6,159,23,55.43,138.29,393.27,900.9,0.2695997147449135,0.4613333333333358,25.44,equatorial
16.21,26.19,30.51,23.1,88.11,3.54,1.33,5.12,0.95,0.92,2017-06-09,Kumba,2017,6,160,23,47.22,139.35000000000002,386.05,895.35,0.2594273396563892,1.1713333333333367,26.19,equatorial
14.12,25.43,28.1,23.97,93.28,2.5,1.7,2.49,0.95,0.92,2017-06-10,Kumba,2017,6,161,23,48.4,127.19,381.01,885.6,0.24167729896226098,0.38166666666666416,26.19,equatorial
12.26,25.07,27.43,23.55,94.48,28.04,2.24,2.88,0.95,0.93,2017-06-11,Kumba,2017,6,162,23,69.78,154.26,405.81,899.5699999999999,0.2667578665248802,0.009333333333334082,26.19,equatorial
12.61,24.84,27.45,23.2,93.04,8.16,2.02,3.19,0.96,0.93,2017-06-12,Kumba,2017,6,163,24,74.13,160.26,409.93,896.3100000000001,0.2607090265250519,-0.2203333333333326,26.19,equatorial
10.06,24.01,26.4,22.4,92.05,19.05,1.49,2.63,0.97,0.94,2017-06-13,Kumba,2017,6,164,24,83.49,176.63,425.94,906.6899999999999,0.27931464048876165,-1.0116666666666632,26.19,equatorial
16.06,24.65,28.38,21.91,87.78,1.26,1.35,5.06,0.96,0.93,2017-06-14,Kumba,2017,6,165,24,65.83,161.67999999999998,423.15999999999997,896.74,0.26115359458317094,-0.36999999999999744,26.19,equatorial
13.82,24.4,27.22,22.69,92.94,14.47,1.99,2.99,0.96,0.93,2017-06-15,Kumba,2017,6,166,24,77.02000000000001,132.45,421.84000000000003,899.84,0.26660707350222573,-0.6210000000000022,26.19,equatorial
12.03,23.83,25.94,22.46,93.35,10.83,2.19,3.01,0.96,0.93,2017-06-16,Kumba,2017,6,167,24,84.31,131.53,431.08,904.8000000000001,0.27542697800087623,-1.173333333333332,25.43,equatorial
10.03,23.24,25.28,21.58,93.75,20.54,2.14,2.81,0.97,0.94,2017-06-17,Kumba,2017,6,168,24,102.35,150.75,447.99,917.28,0.2978654010870402,-1.7023333333333355,25.07,equatorial
17.33,24.1,28.32,20.31,87.55,2.94,1.66,5.4,0.97,0.93,2017-06-18,Kumba,2017,6,169,24,77.25,147.03,431.40000000000003,910.01,0.2845116962537558,-0.7796666666666638,24.84,equatorial
14.81,23.75,26.08,22.0,93.98,23.37,1.73,1.62,0.97,0.94,2017-06-19,Kumba,2017,6,170,25,92.46000000000001,166.59,436.23,918.38,0.2995158510828553,-1.065333333333335,24.65,equatorial
15.17,23.61,25.87,21.83,92.01,7.0,1.76,3.0,0.97,0.94,2017-06-20,Kumba,2017,6,171,25,80.41,163.9,424.35,913.0799999999999,0.2897213848299389,-1.1333333333333329,24.65,equatorial
17.18,24.35,27.99,21.24,89.22,4.95,2.17,5.13,0.97,0.93,2017-06-21,Kumba,2017,6,172,25,84.10000000000001,149.93,414.61,914.92,0.292886913515297,-0.3606666666666669,24.4,equatorial
15.35,24.24,26.69,22.81,92.84,8.7,1.64,2.23,0.96,0.93,2017-06-22,Kumba,2017,6,173,25,78.32999999999998,155.35,389.48,921.78,0.3051671189125153,-0.451666666666668,24.35,equatorial
13.27,23.69,25.29,22.58,91.19,13.84,1.36,2.03,0.97,0.94,2017-06-23,Kumba,2017,6,174,25,81.33999999999999,165.65,372.27,928.99,0.31808084849853385,-0.9623333333333299,24.35,equatorial
13.85,24.3,27.92,21.27,88.0,10.8,1.35,5.07,0.97,0.94,2017-06-24,Kumba,2017,6,175,25,71.6,173.95,318.28,930.13,0.3199596576166889,-0.3619999999999983,24.35,equatorial
14.6,24.47,28.14,21.94,90.03,7.54,1.8,3.97,0.97,0.93,2017-06-25,Kumba,2017,6,176,25,76.2,153.45000000000002,323.34000000000003,927.38,0.3147646794318407,-0.17999999999999972,24.47,equatorial
15.1,24.55,28.45,22.06,90.05,24.6,1.78,4.15,0.97,0.94,2017-06-26,Kumba,2017,6,177,26,77.43,169.89000000000001,333.28,947.4300000000001,0.3510513347743296,-0.07933333333333081,24.55,equatorial
8.74,23.76,26.59,22.12,92.96,18.86,1.95,3.12,0.98,0.94,2017-06-27,Kumba,2017,6,178,26,89.28999999999999,169.7,351.16999999999996,962.21,0.3777359383222942,-0.8059999999999974,24.55,equatorial
16.59,23.78,26.72,21.76,88.75,15.1,1.48,4.12,0.98,0.95,2017-06-28,Kumba,2017,6,179,26,99.44,183.54000000000002,364.11,966.52,0.38534719347471214,-0.7296666666666631,24.55,equatorial
14.51,23.57,26.66,21.61,91.69,13.9,2.04,3.75,0.98,0.94,2017-06-29,Kumba,2017,6,180,26,104.64000000000001,182.96999999999997,375.33,971.88,0.39486917457614606,-0.8896666666666704,24.55,equatorial
13.51,23.39,26.22,21.64,93.96,14.32,2.65,2.91,0.98,0.95,2017-06-30,Kumba,2017,6,181,26,105.12,186.46,373.44,981.11,0.41144162779081994,-1.0213333333333345,24.55,equatorial
13.38,23.82,27.34,21.59,91.95,18.89,2.66,5.18,0.98,0.95,2017-07-01,Kumba,2017,7,182,26,113.21,184.81,348.63000000000005,995.43,0.43728902997604524,-0.5693333333333328,24.55,equatorial
13.0,23.41,25.69,21.96,94.4,26.6,2.26,2.29,0.98,0.96,2017-07-02,Kumba,2017,7,183,26,132.27,208.47000000000003,363.47999999999996,1017.0699999999999,0.4764777166626346,-0.9513333333333343,24.55,equatorial
11.2,23.76,27.11,21.51,92.63,18.46,2.49,4.11,0.98,0.95,2017-07-03,Kumba,2017,7,184,27,126.13000000000001,203.56,380.62,1029.3999999999999,0.4986580287535543,-0.5606666666666662,23.82,equatorial
11.2,22.99,24.36,21.78,95.16,92.32,2.54,2.04,0.99,0.98,2017-07-04,Kumba,2017,7,185,27,199.59,288.88,466.28,1114.49,0.6536288237179224,-1.2793333333333372,23.82,equatorial
13.1,23.25,26.24,21.25,91.53,1.3,2.33,3.85,0.99,0.97,2017-07-05,Kumba,2017,7,186,27,185.79000000000002,285.23,463.77,1108.85,0.6428242404611991,-0.9473333333333365,23.82,equatorial
15.16,22.71,25.05,21.16,91.65,0.34,2.05,3.27,0.99,0.96,2017-07-06,Kumba,2017,7,187,27,172.23,276.86999999999995,454.42,1102.8600000000001,0.6313907877859611,-1.4143333333333317,23.82,equatorial
