date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2003-11-18,30.9,21.1,25.8,0.0,0.0,4.4,12.0,37.8,19.68,92.0,43.0,0.43,0.449,0.492,0.0,39698.38,Bertoua,open-meteo,19.49,26.43,33.43,21.52,67.45,0.16,1.91,3.76,0.55,0.53,equatorial,2003,27.700000000000014,70.8,143.5,420.4,-1.3810803296844696,2.113333333333337,30.9,11,322,47
2003-11-19,30.6,20.4,25.5,0.0,0.0,4.58,7.7,32.4,21.41,97.0,43.0,0.419,0.441,0.488,0.0,40971.73,Bertoua,open-meteo,21.75,26.5,34.19,20.92,65.48,0.24,1.4,3.86,0.54,0.52,equatorial,2003,17.000000000000014,67.7,143.0,419.1,-1.3698069032562843,1.7566666666666677,30.9,11,323,47
2003-11-20,29.1,20.7,24.8,0.1,0.1,4.16,8.9,26.3,20.17,91.0,55.0,0.41,0.434,0.483,1.0,42259.2,Bertoua,open-meteo,22.47,26.07,32.92,20.45,70.55,0.51,1.54,3.1,0.54,0.52,equatorial,2003,12.400000000000013,57.199999999999996,142.9,414.59999999999997,-1.3126440199514848,1.0500000000000007,30.9,11,324,47
2003-11-21,29.0,21.4,24.6,0.0,0.0,3.89,10.0,22.0,19.04,91.0,57.0,0.403,0.428,0.479,0.0,36813.29,Bertoua,open-meteo,21.04,25.41,31.29,21.62,72.37,4.23,1.29,3.28,0.54,0.55,equatorial,2003,0.30000000000001426,50.4,131.5,409.5,-1.3123878697278226,0.826666666666668,30.9,11,325,47
2003-11-22,29.2,20.4,24.4,0.5,0.5,4.1,7.9,31.0,20.17,95.0,58.0,0.398,0.423,0.475,3.0,40722.32,Bertoua,open-meteo,18.57,24.97,30.65,20.23,74.1,1.94,1.77,3.01,0.54,0.54,equatorial,2003,0.6000000000000143,45.699999999999996,126.1,404.59999999999997,-1.1442518997800106,0.5700000000000003,30.9,11,326,47
2003-11-23,29.4,20.6,24.8,0.1,0.1,4.13,8.7,36.0,20.28,97.0,57.0,0.395,0.418,0.47,1.0,42199.32,Bertoua,open-meteo,15.93,25.28,31.11,20.61,74.68,0.13,2.21,2.29,0.53,0.52,equatorial,2003,0.7000000000000143,41.4,125.8,400.7,-1.2356768148265238,0.9333333333333336,30.9,11,327,47
2003-11-24,30.0,20.9,25.2,0.2,0.2,4.21,10.4,33.8,20.02,96.0,55.0,0.39,0.413,0.466,2.0,42305.33,Bertoua,open-meteo,20.2,25.85,32.09,20.64,72.24,0.68,1.3,2.74,0.53,0.51,equatorial,2003,0.9000000000000143,37.49999999999999,124.69999999999999,400.2,-1.2035297626185144,1.2799999999999976,30.9,11,328,48
2003-11-25,28.3,21.2,24.0,3.3,3.3,3.39,9.2,31.3,16.82,95.0,65.0,0.399,0.409,0.463,5.0,40070.89,Bertoua,open-meteo,20.27,26.73,35.05,20.61,65.19,0.17,1.8,2.98,0.53,0.5,equatorial,2003,4.200000000000014,31.899999999999995,123.19999999999999,403.5,-0.3382108125571503,0.06666666666666643,30.6,11,329,48
2003-11-26,28.4,20.4,24.0,1.2,1.2,3.53,9.0,30.6,17.73,98.0,66.0,0.417,0.407,0.459,4.0,37683.23,Bertoua,open-meteo,18.42,26.02,32.76,20.59,69.01,1.14,1.67,2.52,0.52,0.5,equatorial,2003,5.400000000000015,22.4,122.6,402.4,-0.9323589401971888,0.06666666666666643,30.0,11,330,48
2003-11-27,28.7,20.6,24.2,4.9,4.9,3.83,8.7,26.6,19.32,97.0,65.0,0.448,0.408,0.456,8.0,36289.17,Bertoua,open-meteo,19.57,25.57,31.4,20.56,73.01,1.07,1.41,2.14,0.52,0.5,equatorial,2003,10.200000000000015,22.599999999999994,122.9,406.2,0.11078583788968613,0.27333333333333343,30.0,11,331,48
2003-11-28,28.0,20.9,23.7,9.1,9.1,2.99,7.4,25.2,14.92,97.0,65.0,0.461,0.43,0.453,9.0,29010.26,Bertoua,open-meteo,17.76,25.16,31.32,21.17,74.32,4.5,1.27,2.73,0.52,0.53,equatorial,2003,19.300000000000015,19.599999999999994,131.0,410.9,1.2869127614995182,-0.22666666666666657,30.0,11,332,48
2003-11-29,28.3,20.0,23.9,0.2,0.2,3.93,7.5,29.9,19.97,99.0,62.0,0.457,0.44,0.45,2.0,42141.09,Bertoua,open-meteo,19.68,25.35,32.44,20.11,71.24,0.77,1.54,2.63,0.53,0.51,equatorial,2003,19.000000000000014,19.599999999999998,125.6,402.7,-1.2111468322770051,-0.026666666666667282,30.0,11,333,48
2003-11-30,28.0,20.1,24.0,0.8,0.8,3.61,7.5,23.0,18.26,96.0,60.0,0.45,0.438,0.448,4.0,41613.78,Bertoua,open-meteo,17.25,25.84,33.76,19.83,67.79,0.69,1.64,2.66,0.52,0.49,equatorial,2003,19.700000000000014,20.4,119.7,402.0,-1.0367638241437342,0.053333333333334565,30.0,11,334,48
2003-12-01,27.7,20.7,23.3,7.6,7.6,3.17,8.0,31.3,16.0,96.0,69.0,0.468,0.439,0.445,5.0,38210.18,Bertoua,open-meteo,14.94,24.68,29.04,20.76,74.9,0.2,1.38,1.21,0.52,0.49,equatorial,2003,27.100000000000016,27.999999999999996,118.9,399.8,0.9004607864260809,-0.6366666666666667,28.7,12,335,49
2003-12-02,27.8,20.2,23.3,8.7,8.7,3.08,5.4,33.1,15.42,99.0,67.0,0.461,0.467,0.444,9.0,33789.61,Bertoua,open-meteo,18.9,26.06,33.3,20.41,66.61,0.45,1.96,2.08,0.52,0.48,equatorial,2003,32.500000000000014,36.699999999999996,119.0,401.0,1.2055148004040168,-0.6333333333333329,28.7,12,336,49
2003-12-03,28.4,20.2,23.6,1.9,1.9,3.37,6.6,34.2,16.94,99.0,62.0,0.476,0.471,0.443,10.0,39595.63,Bertoua,open-meteo,17.87,26.27,32.84,21.27,68.12,0.15,1.59,1.69,0.52,0.47,equatorial,2003,33.20000000000001,38.599999999999994,113.2,402.49999999999994,-0.733881196477868,-0.34999999999999787,28.7,12,337,49
2003-12-04,28.9,20.2,24.2,0.0,0.0,3.76,8.0,30.6,18.74,100.0,64.0,0.466,0.466,0.442,0.0,36756.68,Bertoua,open-meteo,18.66,26.6,34.3,21.12,63.51,0.27,1.72,1.92,0.51,0.46,equatorial,2003,28.300000000000015,38.49999999999999,109.4,399.59999999999997,-1.25679582589281,0.206666666666667,28.9,12,338,49
2003-12-05,29.9,20.5,24.7,0.8,0.8,4.13,7.8,23.0,19.96,99.0,48.0,0.455,0.459,0.44,3.0,42300.11,Bertoua,open-meteo,21.03,26.47,36.03,19.36,54.59,0.03,1.99,2.02,0.51,0.45,equatorial,2003,20.000000000000014,39.3,107.1,391.59999999999997,-1.0081258875937302,0.6599999999999966,29.9,12,339,49
2003-12-06,30.7,19.3,24.8,0.0,0.0,4.74,9.8,26.6,22.55,93.0,35.0,0.441,0.451,0.438,0.0,42294.58,Bertoua,open-meteo,23.02,25.94,35.47,18.98,48.23,0.0,2.07,1.75,0.51,0.44,equatorial,2003,19.800000000000015,38.8,96.5,384.5,-1.2069462432929432,0.6933333333333351,30.7,12,340,49
2003-12-07,30.3,17.6,23.9,0.0,0.0,5.08,8.9,16.9,23.95,78.0,33.0,0.426,0.443,0.435,0.0,42289.38,Bertoua,open-meteo,22.39,25.29,35.84,17.63,40.29,0.0,2.07,1.71,0.51,0.43,equatorial,2003,19.000000000000014,38.699999999999996,89.7,381.9,-1.1906021893834113,-0.22666666666667012,30.7,12,341,49
2003-12-08,30.1,17.7,23.8,0.0,0.0,4.96,8.5,14.4,23.84,79.0,29.0,0.412,0.434,0.432,0.0,42284.55,Bertoua,open-meteo,22.1,25.0,35.27,17.09,47.39,0.0,1.64,1.43,0.5,0.42,equatorial,2003,11.400000000000013,38.5,84.5,378.79999999999995,-1.1723658800958685,-0.31666666666666643,30.7,12,342,50
2003-12-09,29.2,17.2,23.5,0.0,0.0,4.6,7.4,16.2,22.9,88.0,46.0,0.4,0.426,0.43,0.0,42280.28,Bertoua,open-meteo,22.71,26.02,35.38,17.92,50.45,0.0,1.08,1.32,0.5,0.41,equatorial,2003,2.7000000000000144,35.199999999999996,80.1,369.2,-1.1488674273122754,-0.6433333333333309,30.7,12,343,50
2003-12-10,29.3,19.0,24.1,0.2,0.2,4.21,9.1,22.0,20.22,87.0,46.0,0.39,0.418,0.427,1.0,42276.53,Bertoua,open-meteo,20.41,25.47,34.91,18.3,51.41,0.04,1.57,1.14,0.5,0.41,equatorial,2003,1.0000000000000142,34.199999999999996,76.2,365.9,-1.0756212720599916,-0.07666666666666799,30.7,12,344,50
2003-12-11,28.1,19.3,23.5,0.4,0.4,3.57,10.7,25.2,17.72,94.0,61.0,0.385,0.412,0.425,3.0,40734.14,Bertoua,open-meteo,15.17,25.73,33.21,19.24,61.64,0.59,1.51,1.13,0.5,0.41,equatorial,2003,1.4000000000000143,29.699999999999996,67.69999999999999,365.1,-1.0151947574202456,-0.6900000000000013,30.7,12,345,50
2003-12-12,27.9,20.6,23.9,0.0,0.0,3.3,9.5,29.5,16.52,92.0,62.0,0.381,0.407,0.423,0.0,42269.87,Bertoua,open-meteo,13.79,25.78,32.87,20.39,64.83,2.06,1.54,1.63,0.5,0.45,equatorial,2003,0.6000000000000143,20.599999999999994,57.0,352.7,-1.1148015500074246,-0.3133333333333326,30.7,12,346,50
2003-12-13,29.0,20.8,24.6,0.0,0.0,3.85,10.3,25.2,18.96,94.0,56.0,0.376,0.402,0.421,0.0,41533.71,Bertoua,open-meteo,17.45,26.23,33.49,20.29,64.16,0.08,1.7,1.24,0.5,0.44,equatorial,2003,0.6000000000000143,20.399999999999995,52.3,350.5,-1.1016800131907205,0.34666666666666757,30.3,12,347,50
2003-12-14,29.0,21.2,24.5,0.7,0.7,3.69,9.1,22.7,18.5,91.0,57.0,0.372,0.397,0.419,3.0,37574.86,Bertoua,open-meteo,16.88,26.36,34.01,20.56,61.2,0.08,1.99,1.15,0.5,0.42,equatorial,2003,1.3000000000000143,20.299999999999994,40.900000000000006,347.59999999999997,-0.8905409436827483,0.1999999999999993,30.1,12,348,50
2003-12-15,28.4,21.2,24.2,2.4,2.4,3.38,9.0,27.0,16.29,95.0,63.0,0.376,0.393,0.417,6.0,33398.73,Bertoua,open-meteo,17.55,26.26,34.9,19.85,57.05,0.49,1.71,1.44,0.5,0.42,equatorial,2003,3.7000000000000144,15.099999999999996,43.1,347.2,-0.4103532406140006,-0.10333333333333172,29.3,12,349,51
2003-12-16,29.3,20.5,24.4,0.0,0.0,3.83,8.0,22.3,18.51,90.0,52.0,0.374,0.389,0.415,0.0,40407.01,Bertoua,open-meteo,19.43,25.68,34.09,19.15,54.38,0.05,1.7,1.11,0.5,0.41,equatorial,2003,3.700000000000014,6.399999999999997,43.1,342.2,-1.0640152780434224,0.11666666666666359,29.3,12,350,51
2003-12-17,29.4,20.1,24.7,0.0,0.0,3.96,6.8,21.6,19.42,92.0,52.0,0.365,0.384,0.413,0.0,39947.98,Bertoua,open-meteo,19.53,26.38,32.67,20.99,60.36,0.03,1.5,0.78,0.5,0.41,equatorial,2003,3.5000000000000138,4.4999999999999964,43.1,332.7,-1.0432386448606872,0.4366666666666674,29.4,12,351,51
2003-12-18,30.0,20.7,25.2,0.3,0.3,4.22,10.5,25.6,19.92,93.0,54.0,0.357,0.38,0.411,2.0,41949.86,Bertoua,open-meteo,20.37,27.31,35.41,20.19,49.82,0.02,1.12,1.21,0.5,0.4,equatorial,2003,3.4000000000000137,4.799999999999996,43.4,332.29999999999995,-0.9562284229365643,0.9566666666666634,30.0,12,352,51
2003-12-19,31.0,20.7,25.8,0.0,0.0,4.46,12.2,23.4,20.87,95.0,46.0,0.35,0.376,0.409,0.0,42255.58,Bertoua,open-meteo,21.2,27.83,36.16,20.35,47.35,0.0,1.85,1.03,0.5,0.39,equatorial,2003,3.4000000000000137,3.999999999999996,43.4,325.7,-1.0179925266557828,1.5466666666666669,31.0,12,353,51
2003-12-20,27.7,20.8,23.7,5.7,5.7,2.85,10.2,22.0,13.64,97.0,67.0,0.404,0.373,0.407,12.0,28696.09,Bertoua,open-meteo,17.47,27.37,33.83,22.54,58.08,0.24,1.9,0.88,0.5,0.39,equatorial,2003,9.100000000000014,9.699999999999996,49.0,326.99999999999994,0.5803983938961599,-0.5166666666666657,31.0,12,354,51
2003-12-21,28.9,19.8,24.5,0.0,0.0,3.74,8.7,27.4,18.04,100.0,54.0,0.414,0.374,0.406,0.0,40953.24,Bertoua,open-meteo,14.96,27.11,33.73,22.55,58.49,0.03,1.62,0.74,0.5,0.39,equatorial,2003,8.400000000000015,9.699999999999996,49.0,319.49999999999994,-0.9980254735511681,0.28666666666666885,31.0,12,355,51
2003-12-22,30.7,20.3,25.3,0.2,0.2,4.27,9.2,25.2,19.4,95.0,38.0,0.397,0.372,0.404,1.0,41516.67,Bertoua,open-meteo,20.32,26.8,34.97,20.68,47.24,0.0,1.74,0.9,0.5,0.38,equatorial,2003,6.200000000000014,9.899999999999997,48.699999999999996,319.40000000000003,-0.9412105747764217,1.0566666666666684,31.0,12,356,52
2003-12-23,29.7,20.8,25.0,0.0,0.0,4.22,10.5,25.9,19.78,88.0,43.0,0.381,0.369,0.402,0.0,42254.0,Bertoua,open-meteo,19.78,26.46,35.45,19.28,45.16,0.0,1.97,0.93,0.5,0.38,equatorial,2003,6.200000000000014,9.899999999999997,48.599999999999994,318.6,-0.9927087789664897,0.75,31.0,12,357,52
2003-12-24,30.3,20.7,25.3,0.0,0.0,4.4,10.8,25.6,21.19,89.0,43.0,0.367,0.365,0.4,0.0,42032.49,Bertoua,open-meteo,18.81,27.14,36.23,19.79,47.94,0.0,1.75,0.86,0.5,0.37,equatorial,2003,6.200000000000014,9.699999999999996,48.4,306.40000000000003,-0.9829449552999778,1.0466666666666669,31.0,12,358,52
2003-12-25,29.6,20.5,25.0,0.0,0.0,4.26,10.1,24.8,20.2,88.0,52.0,0.355,0.362,0.398,0.0,42076.26,Bertoua,open-meteo,17.69,26.63,34.46,20.15,51.74,0.0,1.53,0.68,0.5,0.37,equatorial,2003,5.900000000000015,9.299999999999997,45.099999999999994,297.20000000000005,-0.963841438457433,0.7133333333333312,31.0,12,359,52
2003-12-26,29.8,21.0,25.2,0.3,0.3,4.04,6.7,22.7,19.29,90.0,53.0,0.346,0.359,0.397,2.0,42256.07,Bertoua,open-meteo,18.22,27.23,36.17,19.64,44.88,0.0,2.0,0.88,0.5,0.36,equatorial,2003,6.200000000000014,9.599999999999998,44.2,296.2,-0.8709564141930756,0.8733333333333348,30.7,12,360,52
2003-12-27,31.3,20.7,25.8,0.0,0.0,4.59,7.9,14.8,21.67,92.0,35.0,0.337,0.355,0.395,0.0,41657.08,Bertoua,open-meteo,21.95,27.53,36.5,20.15,35.2,0.0,2.02,0.89,0.5,0.35,equatorial,2003,0.5000000000000142,9.599999999999998,39.3,295.0,-0.9515128944404224,1.4199999999999982,31.3,12,361,52
2003-12-28,30.5,20.0,25.2,0.0,0.0,4.4,8.4,22.0,20.94,86.0,40.0,0.327,0.352,0.393,0.0,42259.03,Bertoua,open-meteo,20.79,25.98,34.97,18.88,36.07,0.0,2.0,0.73,0.49,0.35,equatorial,2003,0.5000000000000142,8.899999999999995,30.200000000000003,286.9,-0.9312417227410472,0.7699999999999996,31.3,12,362,52
2003-12-29,32.2,19.8,25.8,0.0,0.0,4.82,8.8,16.6,21.55,85.0,26.0,0.318,0.348,0.391,0.0,42261.24,Bertoua,open-meteo,14.17,26.3,35.25,18.35,35.24,0.0,2.28,0.74,0.49,0.34,equatorial,2003,0.3000000000000142,6.4999999999999964,30.0,277.59999999999997,-0.9134713821348909,1.3066666666666649,32.2,12,363,1
2003-12-30,32.0,18.9,25.4,0.0,0.0,4.98,9.0,19.1,22.33,78.0,28.0,0.309,0.345,0.389,0.0,41274.85,Bertoua,open-meteo,19.03,26.35,36.24,18.51,35.53,0.0,2.25,0.76,0.49,0.34,equatorial,2003,0.3000000000000142,6.4999999999999964,29.200000000000003,274.99999999999994,-0.9008395852654011,0.8599999999999959,32.2,12,364,1
2003-12-31,31.0,20.2,25.5,0.2,0.2,4.39,8.9,23.0,19.68,85.0,40.0,0.303,0.342,0.388,1.0,41546.2,Bertoua,open-meteo,18.61,26.53,37.28,17.93,43.83,0.0,1.96,0.7,0.49,0.34,equatorial,2003,0.5000000000000142,6.699999999999997,21.8,273.1,-0.8327285540420942,0.8866666666666667,32.2,12,365,1
2004-01-01,32.1,21.0,26.2,0.2,0.2,4.81,9.0,20.5,21.02,84.0,35.0,0.3,0.339,0.386,1.0,41808.4,Bertoua,open-meteo,20.17,26.68,36.69,18.41,48.14,0.0,2.27,0.63,0.49,0.34,equatorial,2004,0.7000000000000142,6.599999999999997,13.3,267.3,-0.8142434293272872,1.490000000000002,32.2,1,1,1
2004-01-02,31.8,21.1,26.4,0.0,0.0,4.61,10.4,22.0,20.98,85.0,42.0,0.294,0.336,0.384,0.0,42194.59,Bertoua,open-meteo,18.53,27.31,36.5,18.77,49.71,0.0,1.57,0.63,0.49,0.34,equatorial,2004,0.40000000000001423,6.599999999999997,11.4,262.3,-0.8548697985488496,1.596666666666664,32.2,1,2,1
2004-01-03,31.4,22.2,26.5,0.2,0.2,4.24,8.9,24.1,18.48,86.0,43.0,0.29,0.333,0.382,2.0,39821.36,Bertoua,open-meteo,14.83,27.54,34.56,22.49,54.1,0.0,1.69,0.49,0.49,0.34,equatorial,2004,0.6000000000000143,1.0999999999999965,11.6,256.9,-0.7786693902611855,1.6199999999999974,32.2,1,3,1
2004-01-04,32.3,21.8,26.9,0.2,0.2,4.51,8.7,32.0,20.14,90.0,45.0,0.287,0.33,0.381,1.0,39832.85,Bertoua,open-meteo,16.13,28.04,35.79,22.0,51.69,0.0,1.48,0.56,0.49,0.34,equatorial,2004,0.8000000000000143,1.2999999999999965,11.000000000000002,255.0,-0.7700839334064706,1.9466666666666654,32.3,1,4,1
2004-01-05,29.8,22.4,26.0,1.5,1.5,3.56,9.2,36.4,16.52,90.0,59.0,0.294,0.328,0.38,5.0,40846.27,Bertoua,open-meteo,16.23,28.63,35.63,22.33,50.51,0.0,1.59,0.61,0.49,0.35,equatorial,2004,2.300000000000014,2.5999999999999965,12.500000000000002,251.60000000000002,-0.3793464325749282,1.0066666666666642,32.3,1,5,2
2004-01-06,30.7,21.8,25.7,6.2,6.2,3.72,9.5,28.1,17.58,96.0,57.0,0.366,0.327,0.379,6.0,35895.49,Bertoua,open-meteo,15.05,29.2,35.88,23.61,55.61,0.34,1.32,0.67,0.49,0.35,equatorial,2004,8.500000000000014,8.799999999999997,18.700000000000003,254.1,0.9836504353111899,0.6466666666666683,32.3,1,6,2
2004-01-07,29.6,22.7,25.8,0.4,0.4,3.38,10.5,28.1,15.43,92.0,63.0,0.383,0.327,0.378,3.0,30666.31,Bertoua,open-meteo,14.34,28.49,35.64,23.66,53.92,0.34,2.24,0.87,0.5,0.36,equatorial,2004,8.700000000000015,9.199999999999996,19.1,251.6,-0.6959240593468565,0.6799999999999997,32.3,1,7,2
2004-01-08,31.4,21.8,26.2,0.6,0.6,4.35,11.6,24.5,19.78,97.0,47.0,0.376,0.327,0.377,3.0,37009.04,Bertoua,open-meteo,14.64,28.12,36.42,21.55,47.54,0.0,1.82,0.76,0.5,0.36,equatorial,2004,9.100000000000014,9.799999999999997,19.700000000000003,247.0,-0.6233282507397846,0.990000000000002,32.3,1,8,2
2004-01-09,30.7,21.6,26.3,0.0,0.0,3.98,8.2,20.9,18.75,94.0,50.0,0.362,0.326,0.375,0.0,41383.47,Bertoua,open-meteo,19.04,27.28,35.93,20.22,42.86,0.0,1.77,0.72,0.49,0.35,equatorial,2004,9.100000000000014,9.499999999999996,19.5,246.3,-0.794209527635732,1.0166666666666657,32.3,1,9,2
2004-01-10,30.7,21.2,25.9,1.4,1.4,4.2,10.1,21.6,19.31,94.0,44.0,0.361,0.325,0.374,4.0,40145.06,Bertoua,open-meteo,18.87,28.15,35.78,20.91,41.83,0.01,1.68,0.73,0.49,0.35,equatorial,2004,10.300000000000015,10.899999999999995,20.5,243.0,-0.377665076701408,0.5366666666666653,32.3,1,10,2
2004-01-11,31.8,21.3,26.3,0.0,0.0,4.57,8.4,20.2,21.16,88.0,38.0,0.351,0.323,0.373,0.0,40651.93,Bertoua,open-meteo,18.64,27.49,35.95,20.29,44.45,0.89,1.52,1.05,0.49,0.36,equatorial,2004,10.100000000000014,10.899999999999995,20.5,241.3,-0.7765930371852606,0.8566666666666691,31.8,1,11,2
2004-01-12,32.3,21.5,26.7,0.0,0.0,5.02,12.1,20.5,22.2,83.0,35.0,0.337,0.321,0.372,0.0,40411.1,Bertoua,open-meteo,19.78,27.64,36.12,20.2,43.69,0.02,1.93,0.8,0.49,0.36,equatorial,2004,8.600000000000014,10.899999999999995,20.5,233.5,-0.758562988877328,1.1866666666666674,32.3,1,12,3
2004-01-13,32.5,22.4,26.9,0.0,0.0,4.97,11.4,23.0,21.99,83.0,33.0,0.325,0.319,0.37,0.0,40915.57,Bertoua,open-meteo,20.45,25.8,32.91,19.94,47.14,0.11,1.75,0.59,0.49,0.35,equatorial,2004,2.400000000000014,10.899999999999995,19.8,225.6,-0.7408074642724027,1.3066666666666684,32.5,1,13,3
2004-01-14,30.9,22.1,26.2,0.1,0.1,4.24,10.7,19.8,19.42,86.0,43.0,0.315,0.318,0.369,1.0,40425.9,Bertoua,open-meteo,20.28,26.7,36.05,18.38,49.54,0.18,1.37,0.82,0.49,0.36,equatorial,2004,2.1000000000000143,10.799999999999995,17.5,223.6,-0.7027642348667357,0.5399999999999956,32.5,1,14,3
2004-01-15,30.8,21.6,26.0,0.0,0.0,4.24,9.2,22.3,19.18,90.0,43.0,0.307,0.316,0.367,0.0,40432.49,Bertoua,open-meteo,20.76,27.25,35.86,19.3,47.36,0.1,1.41,0.76,0.49,0.35,equatorial,2004,1.5000000000000142,10.599999999999996,17.5,218.6,-0.716014719662713,0.28666666666666885,32.5,1,15,3
2004-01-16,32.1,21.5,26.6,0.0,0.0,4.83,9.5,23.8,20.43,86.0,36.0,0.3,0.315,0.366,0.0,40933.4,Bertoua,open-meteo,22.66,27.86,36.42,20.31,44.78,0.0,1.82,0.71,0.49,0.34,equatorial,2004,1.5000000000000142,10.599999999999996,17.5,213.1,-0.6993216763280273,0.8233333333333341,32.5,1,16,3
2004-01-17,34.0,20.9,27.4,0.0,0.0,5.5,13.2,22.0,23.54,84.0,21.0,0.293,0.313,0.365,0.0,41185.29,Bertoua,open-meteo,21.62,27.56,36.48,20.3,44.21,0.0,1.71,0.68,0.49,0.34,equatorial,2004,0.10000000000001422,10.399999999999995,17.2,204.1,-0.6830645667422306,1.5499999999999972,34.0,1,17,3
2004-01-18,29.6,22.6,25.9,0.1,0.1,3.99,11.8,27.4,16.88,84.0,47.0,0.288,0.311,0.364,1.0,37104.36,Bertoua,open-meteo,12.48,26.08,32.38,21.75,54.6,0.09,2.06,0.47,0.49,0.34,equatorial,2004,0.20000000000001422,10.299999999999997,17.3,203.7,-0.651083840231073,0.0466666666666633,34.0,1,18,3
2004-01-19,32.3,21.4,26.8,0.0,0.0,4.66,8.9,24.5,20.51,90.0,37.0,0.284,0.31,0.363,0.0,41192.31,Bertoua,open-meteo,18.46,26.5,35.2,18.9,49.17,0.4,1.79,0.77,0.49,0.35,equatorial,2004,0.20000000000001422,8.799999999999997,11.6,203.5,-0.6802120520027449,0.8433333333333373,34.0,1,19,4
2004-01-20,30.9,22.8,26.0,2.3,2.3,4.21,12.8,26.3,18.03,83.0,49.0,0.288,0.309,0.362,3.0,39600.0,Bertoua,open-meteo,18.41,26.96,35.33,19.52,55.6,0.95,1.68,0.95,0.5,0.36,equatorial,2004,2.500000000000014,4.899999999999995,13.9,194.4,0.044049822150969684,-0.006666666666664156,34.0,1,20,4
2004-01-21,31.1,22.0,25.8,0.8,0.8,4.54,13.5,30.2,18.99,91.0,49.0,0.301,0.308,0.361,3.0,35557.31,Bertoua,open-meteo,14.38,26.13,31.57,21.95,62.98,0.15,2.52,0.62,0.5,0.38,equatorial,2004,3.2000000000000144,5.299999999999995,14.5,189.29999999999998,-0.4129469237768956,-0.22333333333333272,34.0,1,21,4
2004-01-22,29.6,22.2,25.5,0.0,0.0,3.78,11.6,34.6,14.95,82.0,47.0,0.298,0.306,0.36,0.0,28409.33,Bertoua,open-meteo,15.71,27.09,34.84,21.48,54.89,0.05,2.17,0.8,0.5,0.38,equatorial,2004,3.2000000000000144,4.699999999999996,14.5,188.89999999999998,-0.6644403357780593,-0.5400000000000027,34.0,1,22,4
2004-01-23,29.5,21.7,25.4,0.4,0.4,3.96,10.2,23.4,17.81,86.0,48.0,0.295,0.305,0.359,3.0,39975.31,Bertoua,open-meteo,13.32,25.74,31.24,21.66,56.32,0.3,1.85,0.67,0.5,0.37,equatorial,2004,3.6000000000000143,5.099999999999995,14.9,188.0,-0.5339749074668105,-0.6433333333333344,34.0,1,23,4
2004-01-24,30.5,21.4,25.8,1.2,1.2,4.05,9.4,20.5,18.62,88.0,47.0,0.299,0.304,0.358,5.0,39978.11,Bertoua,open-meteo,16.94,27.19,35.58,19.84,52.17,0.07,1.52,0.92,0.5,0.37,equatorial,2004,4.800000000000014,4.899999999999995,16.1,184.4,-0.2694088651141026,-0.269999999999996,32.3,1,24,4
2004-01-25,30.8,21.0,26.2,0.1,0.1,4.27,7.2,24.5,19.47,92.0,45.0,0.296,0.303,0.357,1.0,40224.81,Bertoua,open-meteo,20.17,28.16,37.26,20.83,41.91,0.01,1.88,0.92,0.49,0.35,equatorial,2004,4.800000000000014,4.999999999999996,15.9,182.70000000000002,-0.6112374772120668,0.09666666666666401,32.3,1,25,4
2004-01-26,33.9,22.0,27.4,0.4,0.4,5.03,9.8,21.2,22.11,81.0,19.0,0.293,0.302,0.356,2.0,39982.46,Bertoua,open-meteo,18.46,27.54,36.81,19.6,38.06,0.0,1.92,0.82,0.49,0.34,equatorial,2004,5.200000000000014,5.399999999999995,16.3,178.5,-0.502622025558358,1.2433333333333358,33.9,1,26,5
2004-01-27,33.5,21.7,27.0,0.0,0.0,5.63,15.5,33.1,23.72,90.0,21.0,0.286,0.301,0.355,0.0,39983.99,Bertoua,open-meteo,18.6,26.92,36.35,18.69,37.1,0.0,2.16,0.71,0.49,0.33,equatorial,2004,2.900000000000014,5.399999999999995,16.3,177.5,-0.6250281027533986,0.783333333333335,33.9,1,27,5
2004-01-28,32.0,21.5,26.3,0.0,0.0,5.2,15.2,35.6,20.98,85.0,32.0,0.28,0.3,0.354,0.0,40228.29,Bertoua,open-meteo,16.26,26.59,34.55,20.04,51.38,0.0,2.91,0.5,0.49,0.33,equatorial,2004,2.100000000000014,5.299999999999995,16.3,171.9,-0.6086213847191803,0.06666666666666643,33.9,1,28,5
2004-01-29,31.5,21.5,26.2,0.0,0.0,4.48,10.6,27.7,18.77,89.0,32.0,0.277,0.299,0.353,0.0,39985.84,Bertoua,open-meteo,18.21,27.17,36.29,19.97,46.74,0.0,1.99,0.6,0.49,0.33,equatorial,2004,2.100000000000014,5.299999999999995,16.3,165.20000000000002,-0.5916181744168773,-0.05999999999999872,33.9,1,29,5
