date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2018-01-30,29.1,15.5,21.5,0.0,0.0,7.37,18.6,38.9,23.08,22,13,0.226,0.288,0.338,0.0,39600.0,Maroua,open-meteo,22.48,22.97,33.49,14.3,10.42,0.0,5.53,0.02,0.54,0.11,2018,1,30,5,0.0,0.0,0.0,0.0,-0.8732353628092859,-0.5199999999999996,22.7,sahelian
2018-01-31,29.6,15.6,21.8,0.0,0.0,7.13,17.0,33.8,22.99,24,13,0.225,0.287,0.337,0.0,39600.0,Maroua,open-meteo,24.15,23.47,34.75,14.02,11.59,0.0,4.87,0.02,0.54,0.11,2018,1,31,5,0.0,0.0,0.0,0.0,-0.8725528036144657,-0.196666666666669,22.7,sahelian
2018-02-01,31.4,16.5,23.1,0.0,0.0,7.1,16.6,33.8,23.0,25,12,0.22,0.285,0.336,0.0,39600.0,Maroua,open-meteo,22.44,24.1,35.77,14.21,12.05,0.0,4.41,0.02,0.54,0.11,2018,2,32,5,0.0,0.0,0.0,0.0,-0.8718718429398011,1.0500000000000007,23.1,sahelian
2018-02-02,33.0,18.3,24.9,0.0,0.0,7.34,15.5,31.7,22.8,23,12,0.218,0.282,0.335,0.0,39600.0,Maroua,open-meteo,22.67,24.77,36.39,14.73,12.64,0.0,4.26,0.02,0.54,0.11,2018,2,33,5,0.0,0.0,0.0,0.0,-0.8711924745547234,2.716666666666665,24.9,sahelian
2018-02-03,34.9,20.0,26.7,0.0,0.0,7.6,14.4,31.0,23.16,22,10,0.22,0.281,0.333,0.0,39600.0,Maroua,open-meteo,24.17,26.41,37.79,16.49,10.85,0.0,4.1,0.02,0.54,0.11,2018,2,34,5,0.0,0.0,0.0,0.0,-0.870514692262612,4.296666666666667,26.7,sahelian
2018-02-04,35.9,20.0,27.5,0.0,0.0,7.76,18.6,33.5,23.23,23,10,0.22,0.281,0.332,0.0,39600.0,Maroua,open-meteo,24.8,27.26,38.81,16.94,11.09,0.0,4.57,0.02,0.54,0.11,2018,2,35,5,0.0,0.0,0.0,0.0,-0.8698384899005576,4.823333333333334,27.5,sahelian
2018-02-05,35.7,20.5,27.9,0.0,0.0,8.13,16.9,32.0,23.51,18,9,0.222,0.277,0.331,0.0,39600.0,Maroua,open-meteo,23.54,26.88,38.74,16.56,10.33,0.0,3.92,0.02,0.54,0.11,2018,2,36,6,0.0,0.0,0.0,0.0,-0.8691638613391257,4.960000000000001,27.9,sahelian
2018-02-06,35.9,20.4,27.5,0.0,0.0,7.73,17.2,32.4,23.66,21,8,0.226,0.278,0.331,0.0,39600.0,Maroua,open-meteo,24.93,26.96,38.57,16.66,8.9,0.0,4.08,0.02,0.54,0.11,2018,2,37,6,0.0,0.0,0.0,0.0,-0.8684908004821235,4.366666666666667,27.9,sahelian
2018-02-07,36.4,22.2,28.2,0.0,0.0,7.99,16.3,36.4,23.3,22,10,0.23,0.28,0.332,0.0,39600.0,Maroua,open-meteo,23.21,27.68,39.22,17.47,8.99,0.0,4.49,0.02,0.54,0.11,2018,2,38,6,0.0,0.0,0.0,0.0,-0.867819301266369,4.890000000000001,28.2,sahelian
2018-02-08,37.3,22.8,28.8,0.0,0.0,7.88,14.5,33.5,23.11,25,10,0.233,0.276,0.328,0.0,39600.0,Maroua,open-meteo,23.58,29.61,40.38,19.93,13.04,0.0,4.08,0.02,0.54,0.11,2018,2,39,6,0.0,0.0,0.0,0.0,-0.867149357661461,5.300000000000001,28.8,sahelian
2018-02-09,37.9,24.8,30.5,0.0,0.0,8.19,14.7,31.3,23.1,20,11,0.227,0.275,0.324,0.0,39600.0,Maroua,open-meteo,23.85,30.06,40.82,20.17,12.93,0.0,2.95,0.02,0.54,0.1,2018,2,40,6,0.0,0.0,0.0,0.0,-0.8664809636695515,6.753333333333334,30.5,sahelian
2018-02-10,38.3,24.9,30.7,0.0,0.0,7.98,15.5,34.2,23.33,24,9,0.223,0.275,0.324,0.0,39600.0,Maroua,open-meteo,22.8,31.0,40.87,21.65,12.01,0.0,3.5,0.02,0.54,0.1,2018,2,41,6,0.0,0.0,0.0,0.0,-0.8658141133251209,6.699999999999999,30.7,sahelian
2018-02-11,37.7,25.1,30.2,0.0,0.0,8.01,15.5,35.3,23.32,21,9,0.221,0.275,0.322,0.0,39600.0,Maroua,open-meteo,23.41,31.26,40.83,21.76,11.04,0.0,3.35,0.02,0.54,0.1,2018,2,42,6,0.0,0.0,0.0,0.0,-0.8651488006947531,5.936666666666664,30.7,sahelian
2018-02-12,37.1,24.8,30.7,0.0,0.0,8.31,18.6,40.3,22.72,21,9,0.221,0.275,0.322,0.0,39600.0,Maroua,open-meteo,22.12,29.77,38.65,21.61,12.11,0.0,3.35,0.02,0.54,0.1,2018,2,43,7,0.0,0.0,0.0,0.0,-0.8644850198769144,6.146666666666665,30.7,sahelian
2018-02-13,35.2,24.6,29.1,0.0,0.0,8.49,19.5,39.6,22.83,22,12,0.222,0.276,0.321,0.0,39600.0,Maroua,open-meteo,22.16,29.25,37.36,22.13,11.34,0.0,5.73,0.01,0.54,0.1,2018,2,44,7,0.0,0.0,0.0,0.0,-0.8638227650017339,4.316666666666666,30.7,sahelian
2018-02-14,35.0,23.9,28.7,0.0,0.0,8.21,19.7,41.0,22.95,28,14,0.22,0.277,0.322,0.0,39600.0,Maroua,open-meteo,19.77,29.55,37.7,23.12,14.23,0.0,5.71,0.01,0.54,0.1,2018,2,45,7,0.0,0.0,0.0,0.0,-0.8631620302307851,3.6999999999999993,30.7,sahelian
2018-02-15,35.4,24.3,29.3,0.0,0.0,8.78,17.6,39.2,22.56,23,14,0.221,0.277,0.321,0.0,39600.0,Maroua,open-meteo,19.58,29.46,38.44,22.1,16.24,0.0,5.32,0.01,0.54,0.1,2018,2,46,7,0.0,0.0,0.0,0.0,-0.8625028097568688,4.063333333333333,30.7,sahelian
2018-02-16,34.2,23.9,28.3,0.0,0.0,8.45,22.3,45.7,22.06,25,14,0.223,0.278,0.32,0.0,39600.0,Maroua,open-meteo,22.01,29.63,38.61,22.28,16.49,0.0,5.31,0.01,0.54,0.1,2018,2,47,7,0.0,0.0,0.0,0.0,-0.8618450978037999,2.846666666666671,30.7,sahelian
2018-02-17,34.1,22.6,27.7,0.0,0.0,8.18,19.7,41.8,23.27,24,14,0.221,0.278,0.32,0.0,39600.0,Maroua,open-meteo,22.24,29.09,37.81,21.83,17.15,0.0,5.48,0.01,0.54,0.1,2018,2,48,7,0.0,0.0,0.0,0.0,-0.8611888886261948,2.0599999999999987,30.7,sahelian
2018-02-18,34.5,22.0,27.8,0.0,0.0,7.59,16.6,32.0,22.95,25,14,0.22,0.279,0.32,0.0,39600.0,Maroua,open-meteo,17.97,29.26,37.47,21.96,17.96,0.98,4.28,0.16,0.54,0.11,2018,2,49,7,0.0,0.0,0.0,0.0,-0.8605341765092591,1.9633333333333383,30.7,sahelian
2018-02-19,35.4,23.5,28.8,0.0,0.0,7.9,16.0,35.6,23.32,26,15,0.222,0.279,0.318,0.0,39600.0,Maroua,open-meteo,20.51,29.5,37.16,22.58,19.92,3.61,3.42,0.56,0.55,0.23,2018,2,50,8,0.0,0.0,0.0,0.0,-0.8598809557685803,2.756666666666664,29.3,sahelian
2018-02-20,37.0,23.7,29.5,0.0,0.0,7.72,16.2,36.7,23.28,26,13,0.223,0.278,0.317,0.0,39600.0,Maroua,open-meteo,22.86,30.53,38.34,23.5,18.29,0.0,3.9,0.41,0.55,0.26,2018,2,51,8,0.0,0.0,0.0,0.0,-0.8592292207499189,3.259999999999998,29.5,sahelian
2018-02-21,38.7,24.3,30.7,0.0,0.0,7.04,11.1,28.4,23.55,33,12,0.223,0.276,0.316,0.0,39600.0,Maroua,open-meteo,23.91,31.03,39.8,22.07,17.16,0.0,2.61,0.36,0.55,0.25,2018,2,52,8,0.0,0.0,0.0,0.0,-0.8585789658290043,4.196666666666669,30.7,sahelian
2018-02-22,38.2,25.0,31.6,0.0,0.0,7.06,17.1,38.5,21.75,34,13,0.224,0.277,0.316,0.0,37357.59,Maroua,open-meteo,19.77,31.31,38.46,24.19,32.07,0.0,4.2,0.17,0.55,0.23,2018,2,53,8,0.0,0.0,0.0,0.0,-0.857930185411329,4.776666666666671,31.6,sahelian
2018-02-23,37.9,26.7,32.0,0.0,0.0,8.64,21.3,45.7,22.64,37,13,0.22,0.277,0.315,0.0,38820.88,Maroua,open-meteo,18.72,31.65,39.11,26.16,33.41,0.0,5.87,0.18,0.55,0.23,2018,2,54,8,0.0,0.0,0.0,0.0,-0.8572828739319488,4.84,32.0,sahelian
2018-02-24,38.3,25.2,31.6,0.0,0.0,7.12,16.1,34.9,22.0,35,16,0.219,0.277,0.314,0.0,39600.0,Maroua,open-meteo,22.0,31.74,40.44,23.93,25.2,1.32,4.61,0.45,0.55,0.25,2018,2,55,8,0.0,0.0,0.0,0.0,-0.8566370258552798,4.123333333333335,32.0,sahelian
2018-02-25,38.0,26.6,31.4,0.0,0.0,7.98,15.8,37.1,23.14,28,13,0.221,0.277,0.313,0.0,39328.84,Maroua,open-meteo,21.58,30.52,37.78,23.15,20.06,0.0,3.64,0.31,0.55,0.26,2018,2,56,8,0.0,0.0,0.0,0.0,-0.855992635674901,3.620000000000001,32.0,sahelian
2018-02-26,39.1,25.6,31.6,0.0,0.0,8.26,17.0,38.5,23.1,24,12,0.223,0.278,0.313,0.0,39600.0,Maroua,open-meteo,24.67,31.97,40.99,24.43,16.39,0.0,4.5,0.33,0.55,0.24,2018,2,57,9,0.0,0.0,0.0,0.0,-0.8553496979133568,3.5166666666666693,32.0,sahelian
2018-02-27,39.3,26.0,32.3,0.0,0.0,7.65,11.9,28.8,23.66,26,13,0.213,0.273,0.309,0.0,39143.21,Maroua,open-meteo,22.9,32.01,41.08,22.64,19.77,0.0,3.62,0.26,0.55,0.23,2018,2,58,9,0.0,0.0,0.0,0.0,-0.8547082071219614,3.8966666666666683,32.3,sahelian
2018-02-28,38.6,28.4,32.6,0.0,0.0,9.04,20.8,38.9,22.86,29,12,0.21,0.268,0.302,0.0,39600.0,Maroua,open-meteo,18.51,31.67,39.98,24.08,18.31,0.0,4.06,0.22,0.55,0.22,2018,2,59,9,0.0,0.0,0.0,0.0,-0.8540681578806044,3.8333333333333357,32.6,sahelian
2018-03-01,37.1,25.7,31.1,0.0,0.0,8.57,17.4,37.8,24.17,20,11,0.213,0.267,0.301,0.0,39607.08,Maroua,open-meteo,25.04,31.08,40.48,22.85,11.59,0.0,4.6,0.22,0.55,0.21,2018,3,60,9,0.0,0.0,0.0,0.0,-0.8534295447975586,2.0133333333333354,32.6,sahelian
2018-03-02,36.8,25.5,30.6,0.0,0.0,8.82,16.0,36.4,24.22,20,10,0.211,0.266,0.298,0.0,38873.53,Maroua,open-meteo,20.92,29.91,38.82,22.24,13.26,0.0,4.64,0.16,0.55,0.2,2018,3,61,9,0.0,0.0,0.0,0.0,-0.8527923625092898,1.2200000000000024,32.6,sahelian
2018-03-03,35.9,24.2,29.3,0.0,0.0,8.52,15.2,36.4,24.71,18,8,0.212,0.265,0.297,0.0,39600.0,Maroua,open-meteo,24.26,28.92,38.7,20.88,12.56,0.0,4.46,0.15,0.55,0.19,2018,3,62,9,0.0,0.0,0.0,0.0,-0.8521566056802663,-0.2866666666666653,32.6,sahelian
2018-03-04,36.6,22.8,29.2,0.0,0.0,7.72,13.2,32.8,24.96,15,6,0.219,0.265,0.297,0.0,39796.29,Maroua,open-meteo,26.32,29.01,38.64,19.59,10.25,0.0,2.67,0.15,0.55,0.18,2018,3,63,9,0.0,0.0,0.0,0.0,-0.8515222690027727,-0.5300000000000011,32.6,sahelian
2018-03-05,37.6,23.3,29.6,0.0,0.0,7.49,12.8,32.0,24.88,33,6,0.223,0.265,0.297,0.0,39780.6,Maroua,open-meteo,26.0,29.53,39.09,19.43,10.21,0.0,2.79,0.13,0.55,0.18,2018,3,64,10,0.0,0.0,0.0,0.0,-0.8508893471967224,-0.22666666666666657,32.6,sahelian
2018-03-06,38.9,24.3,31.2,0.0,0.0,8.5,15.0,32.4,24.57,16,7,0.223,0.265,0.297,0.0,39764.63,Maroua,open-meteo,25.73,30.99,40.29,21.75,12.95,0.0,3.08,0.11,0.55,0.17,2018,3,65,10,0.0,0.0,0.0,0.0,-0.8502578350094735,1.25,32.6,sahelian
2018-03-07,40.6,28.8,32.9,0.0,0.0,8.86,26.8,52.9,19.24,29,11,0.222,0.264,0.294,0.0,34102.58,Maroua,open-meteo,23.44,32.03,40.75,23.28,17.61,0.0,3.12,0.1,0.55,0.17,2018,3,66,10,0.0,0.0,0.0,0.0,-0.8496277272156456,2.7833333333333314,32.9,sahelian
2018-03-08,39.7,24.4,31.8,0.0,0.0,7.75,13.2,27.4,23.32,25,8,0.217,0.263,0.29,0.0,39506.11,Maroua,open-meteo,25.04,31.86,40.84,21.79,15.3,0.0,3.26,0.09,0.55,0.16,2018,3,67,10,0.0,0.0,0.0,0.0,-0.8489990186169389,1.5399999999999991,32.9,sahelian
2018-03-09,38.4,25.0,31.7,0.0,0.0,7.95,15.5,28.1,24.24,15,5,0.219,0.263,0.287,0.0,39081.67,Maroua,open-meteo,25.36,31.01,40.11,21.7,11.37,0.0,2.52,0.09,0.55,0.16,2018,3,68,10,0.0,0.0,0.0,0.0,-0.8483717040419525,1.3233333333333341,32.9,sahelian
2018-03-10,37.9,25.8,31.1,0.0,0.0,8.75,14.8,34.2,24.83,12,5,0.219,0.263,0.288,0.0,39585.96,Maroua,open-meteo,26.7,30.69,40.78,21.67,7.14,0.0,3.73,0.1,0.55,0.16,2018,3,69,10,0.0,0.0,0.0,0.0,-0.8477457783460067,0.6466666666666683,32.9,sahelian
2018-03-11,39.4,25.6,31.5,0.0,0.0,8.39,13.4,31.0,24.93,14,6,0.222,0.263,0.288,0.0,39796.17,Maroua,open-meteo,27.05,31.1,41.43,21.35,7.47,0.0,3.66,0.09,0.55,0.15,2018,3,70,10,0.0,0.0,0.0,0.0,-0.8471212364109658,1.0133333333333319,32.9,sahelian
2018-03-12,39.6,25.1,32.1,0.0,0.0,8.73,14.1,28.4,24.97,14,6,0.221,0.263,0.289,0.0,39772.53,Maroua,open-meteo,26.7,30.52,40.85,20.7,9.29,0.0,3.82,0.08,0.55,0.15,2018,3,71,11,0.0,0.0,0.0,0.0,-0.8464980731450621,1.5666666666666664,32.9,sahelian
2018-03-13,40.0,26.5,33.0,0.0,0.0,8.99,16.7,36.0,23.52,20,6,0.218,0.263,0.289,0.0,37465.72,Maroua,open-meteo,24.63,31.76,41.07,23.38,11.82,0.0,4.87,0.07,0.55,0.15,2018,3,72,11,0.0,0.0,0.0,0.0,-0.8458762834827209,2.373333333333335,33.0,sahelian
2018-03-14,39.1,26.2,32.3,0.0,0.0,9.04,17.5,36.7,23.95,15,4,0.217,0.263,0.289,0.0,39376.65,Maroua,open-meteo,26.58,31.39,40.9,22.57,11.64,0.0,4.41,0.06,0.55,0.14,2018,3,73,11,0.0,0.0,0.0,0.0,-0.8452558623843883,1.619999999999994,33.0,sahelian
2018-03-15,37.9,25.0,31.0,0.0,0.0,8.65,16.3,30.2,24.1,10,4,0.216,0.263,0.289,0.0,39121.37,Maroua,open-meteo,26.68,30.82,40.76,21.76,8.85,0.0,3.97,0.07,0.55,0.14,2018,3,74,11,0.0,0.0,0.0,0.0,-0.8446368048363597,0.2566666666666677,33.0,sahelian
2018-03-16,39.2,25.4,31.3,0.0,0.0,8.81,13.8,34.2,25.03,11,4,0.218,0.263,0.289,0.0,39218.57,Maroua,open-meteo,27.13,30.46,41.01,20.94,8.48,0.0,3.96,0.06,0.55,0.14,2018,3,75,11,0.0,0.0,0.0,0.0,-0.8440191058506088,0.4700000000000024,33.0,sahelian
2018-03-17,40.1,24.5,31.5,0.0,0.0,8.81,14.5,35.3,25.36,11,3,0.217,0.263,0.289,0.0,40134.1,Maroua,open-meteo,26.64,29.88,40.87,18.96,8.48,0.0,4.01,0.06,0.55,0.13,2018,3,76,11,0.0,0.0,0.0,0.0,-0.8434027604646193,0.5966666666666676,33.0,sahelian
2018-03-18,39.3,25.7,31.5,0.0,0.0,8.56,12.7,31.7,25.22,9,3,0.215,0.263,0.288,0.0,39238.25,Maroua,open-meteo,27.0,30.76,41.25,21.39,7.11,0.0,3.93,0.06,0.55,0.13,2018,3,77,11,0.0,0.0,0.0,0.0,-0.8427877637412167,0.48999999999999844,33.0,sahelian
2018-03-19,39.4,23.5,31.6,0.0,0.0,8.6,15.5,32.0,25.38,11,3,0.217,0.263,0.288,0.0,38518.45,Maroua,open-meteo,28.24,30.61,41.22,20.16,8.1,0.0,3.22,0.05,0.55,0.13,2018,3,78,12,0.0,0.0,0.0,0.0,-0.8421741107684038,0.46000000000000085,33.0,sahelian
2018-03-20,39.9,24.8,32.2,0.0,0.0,7.57,12.8,29.5,25.06,14,5,0.218,0.263,0.288,0.0,39785.24,Maroua,open-meteo,27.85,30.84,41.07,20.19,12.5,0.0,3.09,0.04,0.55,0.13,2018,3,79,12,0.0,0.0,0.0,0.0,-0.8415617966591938,0.913333333333334,32.3,sahelian
2018-03-21,40.8,25.4,33.0,0.0,0.0,7.88,14.1,29.5,23.53,25,7,0.219,0.263,0.288,0.0,38188.92,Maroua,open-meteo,26.74,33.14,41.0,24.74,22.42,0.0,3.29,0.02,0.55,0.13,2018,3,80,12,0.0,0.0,0.0,0.0,-0.8409508165514482,1.5733333333333341,33.0,sahelian
2018-03-22,39.9,27.6,33.2,0.0,0.0,7.77,22.4,46.8,21.68,54,14,0.219,0.263,0.287,0.0,38054.77,Maroua,open-meteo,26.2,34.17,40.57,28.45,31.62,0.0,3.74,0.02,0.55,0.13,2018,3,81,12,0.0,0.0,0.0,0.0,-0.840341165607714,1.6500000000000021,33.2,sahelian
2018-03-23,39.9,28.4,33.4,0.0,0.0,7.31,17.4,40.0,20.38,41,14,0.22,0.264,0.288,0.0,33840.52,Maroua,open-meteo,18.93,32.57,38.72,26.7,39.14,0.02,5.96,0.02,0.55,0.12,2018,3,82,12,0.0,0.0,0.0,0.0,-0.8397328390150631,1.759999999999998,33.4,sahelian
2018-03-24,37.2,26.6,31.1,0.0,0.0,8.11,16.9,35.6,22.93,58,9,0.22,0.264,0.289,0.0,37813.68,Maroua,open-meteo,18.98,32.27,39.07,27.33,24.32,0.01,4.91,0.04,0.55,0.12,2018,3,83,12,0.0,0.0,0.0,0.0,-0.8391258319849323,-0.5233333333333334,33.4,sahelian
2018-03-25,37.5,24.7,30.8,0.0,0.0,9.11,16.2,33.8,24.43,16,6,0.219,0.264,0.289,0.0,39521.4,Maroua,open-meteo,20.29,31.07,38.88,23.82,7.69,0.08,4.6,0.06,0.55,0.12,2018,3,84,12,0.0,0.0,0.0,0.0,-0.8385201397529657,-0.7833333333333314,33.4,sahelian
2018-03-26,38.9,26.7,32.4,0.0,0.0,9.4,17.4,38.9,24.41,17,10,0.216,0.264,0.289,0.0,39855.18,Maroua,open-meteo,19.51,32.4,41.05,24.23,11.42,0.03,5.02,0.06,0.55,0.12,2018,3,85,13,0.0,0.0,0.0,0.0,-0.8379157575788561,0.7899999999999956,33.4,sahelian
2018-03-27,40.3,27.4,33.5,0.0,0.0,9.52,18.5,41.4,24.97,15,8,0.215,0.263,0.288,0.0,40483.21,Maroua,open-meteo,19.94,33.55,42.0,26.72,11.65,0.0,4.24,0.04,0.55,0.12,2018,3,86,13,0.0,0.0,0.0,0.0,-0.8373126807461906,1.8199999999999967,33.5,sahelian
2018-03-28,39.3,29.3,33.9,0.0,0.0,10.22,19.1,38.2,25.2,14,6,0.217,0.264,0.288,0.0,39942.74,Maroua,open-meteo,22.37,33.68,41.42,26.31,10.65,0.0,5.62,0.04,0.55,0.12,2018,3,87,13,0.0,0.0,0.0,0.0,-0.8367109045622959,2.143333333333331,33.9,sahelian
2018-03-29,38.0,26.8,31.8,0.0,0.0,10.01,21.7,45.0,25.15,16,8,0.212,0.264,0.289,0.0,39516.23,Maroua,open-meteo,14.06,32.34,39.71,26.14,9.87,0.0,5.44,0.03,0.55,0.12,2018,3,88,13,0.0,0.0,0.0,0.0,-0.8361104243580834,0.05999999999999872,33.9,sahelian
2018-03-30,37.9,24.9,30.8,0.0,0.0,9.13,17.9,37.8,25.14,16,9,0.204,0.264,0.288,0.0,40909.59,Maroua,open-meteo,14.43,32.02,40.07,24.98,13.15,0.0,5.23,0.03,0.55,0.12,2018,3,89,13,0.0,0.0,0.0,0.0,-0.8355112354878989,-0.8800000000000026,33.9,sahelian
2018-03-31,38.8,25.7,31.8,0.0,0.0,8.79,17.6,37.4,24.26,20,9,0.2,0.265,0.289,0.0,39843.6,Maroua,open-meteo,15.59,32.58,39.91,24.76,19.13,0.0,3.8,0.02,0.55,0.12,2018,3,90,13,0.0,0.0,0.0,0.0,-0.8349133333293703,0.09666666666666757,33.9,sahelian
2018-04-01,39.7,27.8,33.1,0.0,0.0,9.81,18.0,37.8,24.95,17,8,0.2,0.265,0.287,0.0,40884.18,Maroua,open-meteo,14.64,33.47,41.22,27.17,14.26,0.0,4.93,0.03,0.55,0.12,2018,4,91,13,0.0,0.0,0.0,0.0,-0.8343167132832586,1.3133333333333326,33.9,sahelian
2018-04-02,39.8,26.3,32.6,0.0,0.0,9.09,16.2,36.7,25.53,16,6,0.199,0.262,0.284,0.0,41166.23,Maroua,open-meteo,17.42,32.6,41.5,24.29,12.31,0.0,4.7,0.03,0.55,0.11,2018,4,92,14,0.0,0.0,0.0,0.0,-0.8337213707733085,0.7033333333333331,33.9,sahelian
2018-04-03,40.0,25.8,32.5,0.0,0.0,8.84,16.5,34.2,25.68,13,5,0.198,0.26,0.28,0.0,40331.09,Maroua,open-meteo,20.15,32.29,40.9,23.53,9.3,0.0,3.8,0.03,0.55,0.11,2018,4,93,14,0.0,0.0,0.0,0.0,-0.8331273012461015,0.4933333333333323,33.9,sahelian
2018-04-04,40.3,26.7,33.0,0.0,0.0,8.94,15.9,35.3,25.45,18,6,0.192,0.257,0.282,0.0,39970.21,Maroua,open-meteo,20.18,32.5,40.96,22.72,12.04,0.0,3.92,0.03,0.54,0.11,2018,4,94,14,0.0,0.0,0.0,0.0,-0.8325345001709094,0.8800000000000026,33.1,sahelian
2018-04-05,40.5,26.6,33.0,0.0,0.0,9.27,20.2,44.6,25.36,35,4,0.198,0.263,0.28,0.0,40663.0,Maroua,open-meteo,24.15,33.0,41.28,24.82,9.72,0.01,4.41,0.03,0.54,0.11,2018,4,95,14,0.0,0.0,0.0,0.0,-0.8319429630395487,0.8200000000000003,33.1,sahelian
2018-04-06,40.1,26.5,33.0,0.0,0.0,8.47,14.3,33.1,24.84,37,8,0.199,0.263,0.279,0.0,39829.31,Maroua,open-meteo,23.65,33.19,40.51,27.06,14.32,0.46,2.04,0.08,0.55,0.13,2018,4,96,14,0.0,0.0,0.0,0.0,-0.831352685366238,0.81666666666667,33.1,sahelian
2018-04-07,38.7,27.4,33.1,0.0,0.0,7.78,16.4,31.0,22.34,40,10,0.2,0.263,0.281,0.0,41161.37,Maroua,open-meteo,24.64,31.79,38.69,25.0,24.45,2.57,4.28,0.07,0.55,0.14,2018,4,97,14,0.0,0.0,0.0,0.0,-0.830763662687453,0.8733333333333348,33.1,sahelian
2018-04-08,37.5,27.3,32.8,0.0,0.0,6.42,11.3,28.4,21.62,42,21,0.206,0.268,0.284,0.0,37697.35,Maroua,open-meteo,21.25,31.99,39.28,24.04,37.72,2.86,3.14,1.11,0.56,0.33,2018,4,98,14,0.0,0.0,0.0,0.0,-0.8301758905617864,0.5366666666666617,33.1,sahelian
2018-04-09,38.0,27.3,32.2,0.0,0.0,7.68,15.8,34.9,22.18,43,6,0.213,0.269,0.288,0.0,39414.03,Maroua,open-meteo,26.1,31.98,37.94,27.04,40.08,1.05,2.28,0.8,0.56,0.32,2018,4,99,15,0.0,0.0,0.0,0.0,-0.8295893645698065,-0.09999999999999432,33.1,sahelian
2018-04-10,39.2,26.3,32.5,0.0,0.0,8.63,18.1,39.6,25.66,46,5,0.216,0.269,0.288,0.0,41143.66,Maroua,open-meteo,26.3,31.38,40.68,21.87,22.79,0.0,2.9,0.81,0.55,0.31,2018,4,100,15,0.0,0.0,0.0,0.0,-0.8290040803139171,0.1666666666666643,33.1,sahelian
2018-04-11,39.3,27.4,32.8,0.0,0.0,9.07,14.5,34.2,26.07,21,4,0.215,0.269,0.288,0.0,40874.2,Maroua,open-meteo,27.4,31.33,41.34,21.6,13.62,0.0,3.75,0.61,0.55,0.28,2018,4,101,15,0.0,0.0,0.0,0.0,-0.8284200334182208,0.44333333333332803,33.1,sahelian
2018-04-12,39.3,24.4,32.2,0.0,0.0,8.24,16.4,29.2,26.0,13,6,0.217,0.269,0.289,0.0,41579.52,Maroua,open-meteo,25.75,31.88,41.14,21.24,14.41,0.0,2.55,0.45,0.55,0.25,2018,4,102,15,0.0,0.0,0.0,0.0,-0.827837219528379,-0.13000000000000256,33.1,sahelian
2018-04-13,40.1,24.1,32.2,0.0,0.0,6.84,13.9,28.1,21.07,31,8,0.22,0.269,0.291,0.0,37069.87,Maroua,open-meteo,25.77,33.03,41.33,24.25,13.23,0.0,2.14,0.36,0.55,0.24,2018,4,103,15,0.0,0.0,0.0,0.0,-0.8272556343114771,-0.12666666666666515,33.1,sahelian
2018-04-14,41.4,26.7,33.8,0.0,0.0,8.3,17.9,40.3,25.18,29,10,0.217,0.269,0.292,0.0,41378.08,Maroua,open-meteo,24.62,33.84,41.88,25.4,19.56,0.0,2.64,0.28,0.55,0.22,2018,4,104,15,0.0,0.0,0.0,0.0,-0.8266752734558893,1.3800000000000026,33.8,sahelian
2018-04-15,39.7,30.0,34.0,0.0,0.0,7.37,16.7,38.2,20.62,42,16,0.214,0.269,0.292,0.0,39662.99,Maroua,open-meteo,23.1,34.31,41.38,27.93,25.15,0.01,3.15,0.2,0.55,0.21,2018,4,105,15,0.0,0.0,0.0,0.0,-0.8260961326711437,1.490000000000002,34.0,sahelian
2018-04-16,39.8,27.8,33.2,0.2,0.2,7.63,16.1,36.4,22.59,45,11,0.218,0.269,0.291,1.0,40828.81,Maroua,open-meteo,24.93,33.36,40.51,26.18,38.72,0.03,4.85,0.14,0.55,0.21,2018,4,106,16,0.20000000000000356,0.2,0.2,0.2,-0.8241344533297242,0.6333333333333329,34.0,sahelian
2018-04-17,39.3,28.5,33.4,0.0,0.0,6.88,15.5,41.8,20.03,51,18,0.217,0.269,0.29,0.0,39343.39,Maroua,open-meteo,24.47,34.94,41.45,28.32,35.59,0.25,3.44,0.18,0.55,0.2,2018,4,107,16,0.20000000000000356,0.2,0.2,0.2,-0.8235594881680298,0.769999999999996,34.0,sahelian
2018-04-18,38.9,27.8,32.7,0.0,0.0,6.72,21.7,49.7,20.38,50,20,0.223,0.27,0.294,0.0,37303.71,Maroua,open-meteo,18.73,31.95,36.46,27.89,44.47,0.49,5.0,0.2,0.55,0.22,2018,4,108,16,0.20000000000000356,0.2,0.2,0.2,-0.8229857250395473,0.033333333333338544,34.0,sahelian
