date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2000-04-03,39.6,22.1,31.5,0.0,0.0,7.79,12.6,20.2,27.63,23,8,0.204,0.272,0.282,0.0,43080.46,Maroua,open-meteo,25.64,32.61,42.43,22.37,8.78,0.0,2.47,0.01,0.54,0.09,2000,4,94,14,0.0,0.0,0.0,0.0,-0.9108515895741328,2.509999999999998,32.1,sahelian
2000-04-04,39.6,23.6,31.7,0.0,0.0,7.55,10.3,22.3,27.19,29,8,0.204,0.272,0.282,0.0,43115.3,Maroua,open-meteo,26.81,33.57,42.33,24.14,14.3,0.0,2.38,0.01,0.54,0.09,2000,4,95,14,0.0,0.0,0.0,0.0,-0.9106292339309936,2.5166666666666657,32.1,sahelian
2000-04-05,38.7,22.8,31.1,0.0,0.0,7.38,10.5,23.8,26.25,33,10,0.204,0.272,0.282,0.0,43149.64,Maroua,open-meteo,26.42,33.06,42.9,23.67,9.44,0.0,3.87,0.01,0.54,0.08,2000,4,96,14,0.0,0.0,0.0,0.0,-0.9104070410660544,1.75,32.1,sahelian
2000-04-06,39.8,23.6,32.1,0.0,0.0,8.51,14.5,33.8,27.86,48,8,0.203,0.272,0.282,0.0,43183.41,Maroua,open-meteo,26.16,32.21,43.0,21.63,9.77,0.0,3.96,0.01,0.54,0.08,2000,4,97,14,0.0,0.0,0.0,0.0,-0.9101850107807979,2.530000000000001,32.1,sahelian
2000-04-07,39.9,21.5,31.6,0.0,0.0,9.05,14.8,33.5,28.27,23,8,0.203,0.272,0.282,0.0,43200.0,Maroua,open-meteo,24.95,32.14,42.82,21.24,8.85,0.0,3.73,0.01,0.54,0.08,2000,4,98,14,0.0,0.0,0.0,0.0,-0.9099631428770453,1.8099999999999987,32.1,sahelian
2000-04-08,40.7,25.6,33.0,0.0,0.0,9.12,15.5,33.8,27.45,18,9,0.203,0.272,0.282,0.0,43200.0,Maroua,open-meteo,24.99,33.47,43.21,22.2,12.79,0.0,3.41,0.01,0.54,0.08,2000,4,99,14,0.0,0.0,0.0,0.0,-0.9097414371569561,2.9333333333333336,33.0,sahelian
2000-04-09,40.9,23.4,33.2,0.0,0.0,7.65,11.0,23.8,26.79,24,11,0.203,0.272,0.282,0.0,43200.0,Maroua,open-meteo,22.27,34.68,43.17,25.14,14.79,0.0,1.98,0.01,0.54,0.08,2000,4,100,14,0.0,0.0,0.0,0.0,-0.909519893423027,2.8500000000000014,33.2,sahelian
2000-04-10,40.5,26.2,33.7,0.0,0.0,7.69,11.1,26.6,25.47,30,16,0.203,0.272,0.281,0.0,43200.0,Maroua,open-meteo,26.23,35.13,44.05,26.65,15.45,0.0,3.95,0.01,0.54,0.08,2000,4,101,15,0.0,0.0,0.0,0.0,-0.9092985114780914,3.080000000000002,33.7,sahelian
2000-04-11,40.2,25.9,33.6,0.0,0.0,7.05,11.3,24.1,24.7,44,16,0.203,0.272,0.281,0.0,43200.0,Maroua,open-meteo,26.15,35.31,43.06,27.2,16.9,0.0,1.48,0.01,0.54,0.08,2000,4,102,15,0.0,0.0,0.0,0.0,-0.9090772911253179,2.7399999999999984,33.7,sahelian
2000-04-12,39.1,27.6,33.2,0.0,0.0,6.89,11.0,23.4,23.13,35,18,0.203,0.272,0.281,0.0,43200.0,Maroua,open-meteo,25.61,34.46,43.01,26.45,24.96,0.0,2.87,0.01,0.54,0.08,2000,4,103,15,0.0,0.0,0.0,0.0,-0.9088562321682113,2.1333333333333364,33.7,sahelian
2000-04-13,39.8,25.7,32.6,0.0,0.0,7.18,15.0,33.1,24.56,44,14,0.203,0.272,0.281,0.0,43200.0,Maroua,open-meteo,24.99,33.77,42.62,24.78,12.76,0.0,3.22,0.01,0.54,0.08,2000,4,104,15,0.0,0.0,0.0,0.0,-0.9086353344106098,1.3633333333333333,33.7,sahelian
2000-04-14,38.3,27.5,32.5,0.0,0.0,7.24,16.6,37.1,24.07,60,24,0.203,0.272,0.281,0.0,43200.0,Maroua,open-meteo,25.53,33.92,40.71,27.65,32.32,0.0,3.87,0.0,0.54,0.08,2000,4,105,15,0.0,0.0,0.0,0.0,-0.9084145976566858,1.1166666666666671,33.7,sahelian
2000-04-15,39.3,26.5,32.9,0.0,0.0,7.09,10.9,28.1,25.67,61,19,0.204,0.272,0.281,0.0,43200.0,Maroua,open-meteo,27.75,35.13,42.04,28.66,32.3,0.0,3.1,0.0,0.54,0.08,2000,4,106,15,0.0,0.0,0.0,0.0,-0.9081940217109438,1.3833333333333329,33.7,sahelian
2000-04-16,38.5,26.7,32.8,0.0,0.0,7.18,11.9,29.2,23.68,45,20,0.204,0.272,0.281,0.0,43200.0,Maroua,open-meteo,26.24,35.44,42.98,28.05,27.77,0.0,3.34,0.01,0.54,0.08,2000,4,107,15,0.0,0.0,0.0,0.0,-0.9079736063782218,1.1866666666666603,33.7,sahelian
2000-04-17,39.4,26.5,33.4,0.0,0.0,6.95,10.5,28.8,23.46,47,20,0.204,0.271,0.281,0.0,43200.0,Maroua,open-meteo,22.56,35.06,42.04,26.37,17.7,0.28,2.51,0.06,0.54,0.09,2000,4,108,16,0.0,0.0,0.0,0.0,-0.9077533514636881,1.6733333333333285,33.6,sahelian
2000-04-18,39.7,26.8,33.3,0.0,0.0,6.72,12.8,28.4,24.25,60,16,0.203,0.271,0.281,0.0,43200.0,Maroua,open-meteo,26.29,35.39,43.89,26.73,15.73,0.01,2.52,0.02,0.54,0.09,2000,4,109,16,0.0,0.0,0.0,0.0,-0.9075332567728418,1.4966666666666626,33.4,sahelian
2000-04-19,40.7,26.8,33.3,0.0,0.0,7.88,18.7,37.4,26.47,50,11,0.203,0.271,0.281,0.0,43200.0,Maroua,open-meteo,22.74,33.85,42.44,26.19,17.32,0.0,3.92,0.01,0.54,0.09,2000,4,110,16,0.0,0.0,0.0,0.0,-0.9073133221115128,1.4466666666666619,33.4,sahelian
2000-04-20,39.8,26.6,32.7,0.0,0.0,7.75,15.5,29.2,24.96,53,11,0.203,0.271,0.281,0.0,40807.04,Maroua,open-meteo,24.96,32.97,40.81,25.19,32.02,0.0,3.75,0.01,0.54,0.09,2000,4,111,16,0.0,0.0,0.0,0.0,-0.9070935472858598,0.8333333333333357,33.4,sahelian
2000-04-21,38.6,26.2,32.4,0.0,0.0,7.06,11.9,27.7,25.32,62,18,0.203,0.271,0.281,0.0,43200.0,Maroua,open-meteo,19.36,33.2,40.36,26.51,30.38,0.0,4.37,0.01,0.54,0.09,2000,4,112,16,0.0,0.0,0.0,0.0,-0.9068739321023696,0.519999999999996,33.4,sahelian
2000-04-22,37.9,27.1,32.2,0.0,0.0,7.07,13.3,30.6,23.74,54,22,0.203,0.271,0.281,0.0,43103.56,Maroua,open-meteo,24.28,34.21,40.86,27.0,21.18,0.0,3.22,0.01,0.54,0.09,2000,4,113,16,0.0,0.0,0.0,0.0,-0.9066544763678577,0.28666666666666885,33.4,sahelian
2000-04-23,38.5,26.8,32.8,0.2,0.2,6.61,11.5,29.9,23.0,53,24,0.203,0.271,0.28,1.0,43200.0,Maroua,open-meteo,23.45,35.49,41.67,30.15,20.22,0.0,2.7,0.01,0.54,0.09,2000,4,114,16,0.1999999999999858,0.20000000000000007,0.2,0.2,-0.9051701112266677,0.7966666666666669,33.4,sahelian
2000-04-24,39.6,26.1,33.4,0.0,0.0,7.72,10.7,25.9,26.44,54,11,0.204,0.271,0.28,0.0,43200.0,Maroua,open-meteo,23.77,35.49,42.63,28.32,19.8,0.0,1.99,0.01,0.54,0.09,2000,4,115,17,0.1999999999999858,0.20000000000000007,0.2,0.2,-0.9049515549464089,1.2666666666666657,33.4,sahelian
2000-04-25,39.2,26.1,33.0,0.0,0.0,6.91,10.4,23.0,23.98,41,12,0.204,0.271,0.28,0.0,43200.0,Maroua,open-meteo,24.37,36.6,43.1,30.58,25.81,0.0,2.09,0.01,0.54,0.09,2000,4,116,17,0.1999999999999858,0.20000000000000007,0.2,0.2,-0.9047331569169781,0.7433333333333323,33.4,sahelian
2000-04-26,39.3,28.9,33.4,0.2,0.2,6.82,15.8,34.6,22.06,51,24,0.204,0.271,0.28,1.0,43200.0,Maroua,open-meteo,27.04,34.81,41.98,27.35,25.01,0.01,3.5,0.01,0.54,0.09,2000,4,117,17,0.3999999999999858,0.4000000000000001,0.4,0.4,-0.9032497549213521,1.0166666666666657,33.4,sahelian
2000-04-27,38.7,28.2,33.3,0.0,0.0,6.14,8.3,24.1,22.19,53,24,0.204,0.271,0.28,0.0,43200.0,Maroua,open-meteo,19.16,34.24,39.68,29.19,37.08,0.0,2.83,0.0,0.54,0.09,2000,4,118,17,0.3999999999999858,0.4000000000000001,0.4,0.4,-0.9030322517876495,0.8100000000000023,33.4,sahelian
2000-04-28,38.0,27.3,32.6,0.1,0.1,6.17,11.2,28.4,21.24,57,24,0.206,0.271,0.28,1.0,43200.0,Maroua,open-meteo,25.99,35.29,42.4,28.57,23.36,0.0,3.39,0.01,0.54,0.09,2000,4,119,17,0.4999999999999858,0.5000000000000001,0.5,0.5,-0.9021822930058805,0.04000000000000625,33.4,sahelian
2000-04-29,36.9,27.7,31.9,0.0,0.0,6.42,19.4,38.2,23.28,60,28,0.206,0.271,0.28,0.0,43200.0,Maroua,open-meteo,18.27,32.79,37.92,29.3,41.51,0.48,2.46,0.03,0.54,0.09,2000,4,120,17,0.4999999999999858,0.5000000000000001,0.5,0.5,-0.9019653925244835,-0.6899999999999977,33.4,sahelian
2000-04-30,38.1,26.9,32.1,0.0,0.0,6.58,16.1,31.3,22.88,67,27,0.206,0.271,0.28,0.0,43200.0,Maroua,open-meteo,23.79,33.2,39.91,27.07,41.04,8.24,3.09,1.85,0.56,0.37,2000,4,121,17,0.29999999999998583,0.5000000000000001,0.5,0.5,-0.9017486484216329,-0.5266666666666637,33.4,sahelian
2000-05-01,39.1,25.9,32.7,0.0,0.0,6.42,13.7,29.2,23.4,68,16,0.206,0.271,0.28,0.0,43200.0,Maroua,open-meteo,26.3,32.57,39.97,25.55,44.71,0.0,3.27,1.22,0.56,0.37,2000,5,122,18,0.29999999999998583,0.5000000000000001,0.5,0.5,-0.9015320605095044,0.030000000000001137,33.4,sahelian
2000-05-02,40.3,26.6,33.3,0.0,0.0,7.66,11.4,25.9,27.07,51,12,0.205,0.271,0.28,0.0,43200.0,Maroua,open-meteo,25.7,33.76,42.19,24.91,26.17,0.0,2.42,0.96,0.56,0.32,2000,5,123,18,0.29999999999998583,0.5000000000000001,0.5,0.5,-0.9013156286005899,0.5899999999999963,33.4,sahelian
2000-05-03,41.1,25.6,33.8,0.0,0.0,7.92,11.3,28.8,26.44,40,13,0.205,0.271,0.28,0.0,43200.0,Maroua,open-meteo,25.78,34.5,43.28,24.72,14.59,0.0,2.36,0.72,0.55,0.28,2000,5,124,18,0.0999999999999858,0.5000000000000001,0.5,0.5,-0.9010993525076956,1.0133333333333354,33.8,sahelian
2000-05-04,41.4,25.0,34.0,0.0,0.0,7.07,13.3,25.6,26.75,36,8,0.205,0.27,0.28,0.0,43200.0,Maroua,open-meteo,25.44,34.67,43.94,25.7,12.56,0.0,2.38,0.54,0.55,0.25,2000,5,125,18,0.0999999999999858,0.5000000000000001,0.5,0.5,-0.9008832320439423,1.1366666666666703,34.0,sahelian
2000-05-05,40.8,25.8,33.4,0.0,0.0,8.29,14.9,29.9,27.04,55,13,0.204,0.27,0.28,0.0,43200.0,Maroua,open-meteo,25.94,34.22,43.56,26.03,14.07,0.0,2.48,0.4,0.55,0.23,2000,5,126,18,0.0,0.5000000000000001,0.5,0.5,-0.9006672670227649,0.45999999999999375,34.0,sahelian
2000-05-06,39.6,25.6,32.4,0.0,0.0,8.67,13.5,31.0,28.16,33,9,0.204,0.27,0.28,0.0,43200.0,Maroua,open-meteo,23.04,33.63,43.06,25.41,12.19,0.0,4.69,0.29,0.55,0.22,2000,5,127,18,0.0,0.5000000000000001,0.5,0.5,-0.9004514572579104,-0.5500000000000043,34.0,sahelian
2000-05-07,39.8,25.2,32.3,0.0,0.0,8.45,15.8,33.1,28.08,24,9,0.204,0.27,0.28,0.0,43200.0,Maroua,open-meteo,24.98,33.85,41.84,25.1,12.06,0.0,2.82,0.23,0.55,0.2,2000,5,128,18,0.0,0.30000000000000004,0.5,0.5,-0.900235802563439,-0.673333333333332,34.0,sahelian
2000-05-08,39.0,24.1,32.2,0.0,0.0,7.17,9.6,25.6,25.28,42,19,0.204,0.27,0.28,0.0,43200.0,Maroua,open-meteo,27.32,33.06,39.82,24.61,27.03,0.0,3.95,0.11,0.55,0.2,2000,5,129,19,0.0,0.30000000000000004,0.5,0.5,-0.900020302753722,-0.7466666666666626,34.0,sahelian
2000-05-09,40.2,27.9,33.4,0.0,0.0,8.08,13.6,31.0,26.57,50,9,0.204,0.27,0.28,0.0,43200.0,Maroua,open-meteo,26.09,33.81,40.77,26.96,32.15,0.0,3.52,0.11,0.55,0.19,2000,5,130,19,0.0,0.30000000000000004,0.5,0.5,-0.8998049576434417,0.44666666666666544,34.0,sahelian
2000-05-10,39.1,23.7,31.7,0.0,0.0,8.74,14.3,31.3,28.19,36,7,0.204,0.27,0.28,0.0,43200.0,Maroua,open-meteo,26.35,33.25,42.47,24.77,9.06,0.0,4.74,0.19,0.55,0.18,2000,5,131,19,0.0,0.10000000000000006,0.5,0.5,-0.8995897670475907,-1.186666666666671,34.0,sahelian
2000-05-11,38.6,23.6,31.3,0.0,0.0,8.81,13.2,25.6,28.62,23,7,0.204,0.27,0.28,0.0,43200.0,Maroua,open-meteo,25.27,32.38,41.44,23.36,9.6,0.0,3.77,0.16,0.55,0.18,2000,5,132,19,0.0,0.10000000000000006,0.5,0.5,-0.8993747307814712,-1.5099999999999945,33.4,sahelian
2000-05-12,38.9,21.4,31.2,0.0,0.0,7.61,13.1,23.4,28.11,34,10,0.204,0.27,0.28,0.0,43200.0,Maroua,open-meteo,26.12,32.6,41.46,22.61,13.59,0.0,3.29,0.13,0.55,0.17,2000,5,133,19,0.0,0.0,0.5,0.5,-0.8991598486606942,-1.543333333333333,33.4,sahelian
2000-05-13,38.0,26.6,32.1,0.0,0.0,7.02,18.1,38.5,22.76,55,21,0.204,0.27,0.28,0.0,42560.23,Maroua,open-meteo,27.67,34.84,41.28,27.66,23.51,0.04,1.82,0.1,0.55,0.17,2000,5,134,19,0.0,0.0,0.5,0.5,-0.8989451205011796,-0.6266666666666652,33.4,sahelian
2000-05-14,37.8,27.2,32.1,0.0,0.0,6.78,15.6,32.8,21.75,53,21,0.204,0.27,0.28,0.0,37286.62,Maroua,open-meteo,26.95,35.1,40.15,29.98,30.94,4.53,2.0,0.19,0.55,0.19,2000,5,135,19,0.0,0.0,0.5,0.5,-0.8987305461191544,-0.6133333333333297,33.4,sahelian
2000-05-15,38.5,27.7,33.2,0.0,0.0,7.02,13.4,27.7,23.64,50,22,0.204,0.27,0.28,0.0,43200.0,Maroua,open-meteo,24.78,29.19,32.74,25.86,62.8,19.1,4.23,3.17,0.58,0.63,2000,5,136,20,0.0,0.0,0.5,0.5,-0.898516125331152,0.47666666666666657,33.4,sahelian
2000-05-16,36.9,25.7,31.1,2.4,2.4,6.33,15.8,38.5,23.29,69,32,0.213,0.27,0.28,3.0,40829.37,Maroua,open-meteo,18.98,29.5,35.41,24.83,62.04,3.74,2.83,2.83,0.59,0.6,2000,5,137,20,2.3999999999999857,2.4,2.9,2.9,-0.8831121489143263,-1.5666666666666629,33.2,sahelian
2000-05-17,29.3,25.2,26.9,10.6,10.6,2.92,13.4,32.4,11.86,84,57,0.289,0.27,0.28,10.0,14327.44,Maroua,open-meteo,20.38,29.94,34.84,25.09,62.88,3.14,2.69,2.54,0.59,0.59,2000,5,138,20,12.999999999999986,13.0,13.5,13.5,-0.815813067564334,-5.550000000000004,33.2,sahelian
2000-05-18,32.9,24.7,28.6,0.0,0.0,4.96,7.3,26.3,22.35,91,49,0.34,0.271,0.28,0.0,43200.0,Maroua,open-meteo,19.85,30.12,34.45,25.98,60.37,0.02,1.8,2.0,0.59,0.56,2000,5,139,20,12.999999999999986,13.0,13.5,13.5,-0.8156338777812104,-3.693333333333335,33.2,sahelian
2000-05-19,35.6,25.0,30.0,0.0,0.0,5.47,10.1,32.0,23.26,87,36,0.313,0.271,0.279,0.0,41462.45,Maroua,open-meteo,18.83,31.06,37.14,24.43,54.59,0.0,2.6,2.38,0.58,0.55,2000,5,140,20,12.999999999999986,13.0,13.5,13.5,-0.8154548060309589,-2.18333333333333,33.2,sahelian
2000-05-20,39.3,25.4,32.3,0.0,0.0,7.15,13.6,32.8,25.4,68,23,0.286,0.271,0.279,0.0,43200.0,Maroua,open-meteo,25.87,33.37,40.5,25.61,43.54,0.0,2.16,2.85,0.58,0.53,2000,5,141,20,12.999999999999986,13.0,13.5,13.5,-0.8152758521840495,0.12999999999999545,33.2,sahelian
2000-05-21,39.4,26.6,32.8,0.7,0.7,7.29,15.5,33.8,23.75,60,22,0.262,0.271,0.279,1.0,43200.0,Maroua,open-meteo,25.89,33.0,41.17,25.54,42.73,0.02,2.2,2.82,0.57,0.5,2000,5,142,20,13.699999999999985,13.7,14.2,14.2,-0.8106655379036016,0.6166666666666671,33.2,sahelian
2000-05-22,38.9,27.5,32.8,0.6,0.6,6.65,11.9,31.3,23.49,63,28,0.251,0.271,0.279,4.0,43200.0,Maroua,open-meteo,25.99,31.07,36.87,26.11,56.29,1.04,4.5,1.9,0.57,0.49,2000,5,143,21,14.299999999999986,14.3,14.8,14.8,-0.806689968165562,0.596666666666664,32.8,sahelian
2000-05-23,36.3,26.5,30.2,1.6,1.6,6.28,25.7,48.6,22.71,67,33,0.251,0.271,0.279,2.0,43041.73,Maroua,open-meteo,20.11,29.34,34.92,24.99,62.81,7.13,3.8,2.54,0.58,0.58,2000,5,144,21,13.499999999999986,15.9,16.2,16.4,-0.796384495423516,-1.9166666666666607,32.8,sahelian
2000-05-24,37.2,26.0,31.4,0.0,0.0,5.37,15.3,31.3,19.7,66,27,0.252,0.271,0.279,0.0,39600.0,Maroua,open-meteo,23.85,30.08,37.13,24.56,57.04,0.07,3.96,2.14,0.58,0.54,2000,5,145,21,2.8999999999999857,15.9,16.2,16.4,-0.7962131338279983,-0.6499999999999986,32.8,sahelian
2000-05-25,37.6,26.6,30.0,3.4,3.4,6.07,17.7,36.0,22.75,74,29,0.252,0.271,0.279,3.0,37181.99,Maroua,open-meteo,21.59,30.01,36.89,25.12,56.2,0.82,4.48,1.98,0.57,0.52,2000,5,146,21,6.299999999999986,19.3,19.6,19.8,-0.7745131383273083,-1.9499999999999993,32.8,sahelian
2000-05-26,35.2,26.2,29.6,1.3,1.3,5.41,18.1,36.7,19.5,74,38,0.27,0.271,0.279,2.0,36301.82,Maroua,open-meteo,22.94,29.7,35.69,24.52,56.45,0.7,4.84,1.78,0.57,0.5,2000,5,147,21,7.599999999999985,20.6,20.700000000000003,21.1,-0.7661179830602469,-2.223333333333329,32.8,sahelian
2000-05-27,37.0,26.0,30.1,2.5,2.5,5.83,14.5,39.6,22.5,73,31,0.274,0.271,0.279,3.0,42143.4,Maroua,open-meteo,25.98,30.41,37.54,24.37,54.15,1.41,4.19,2.18,0.57,0.5,2000,5,148,21,10.099999999999985,23.1,23.200000000000003,23.6,-0.7501261108953794,-1.6166666666666636,32.8,sahelian
2000-05-28,33.4,25.3,29.3,3.5,3.5,5.64,17.6,39.6,21.48,72,46,0.298,0.271,0.279,2.0,43200.0,Maroua,open-meteo,23.93,30.16,36.38,25.13,56.37,8.46,4.81,2.82,0.58,0.54,2000,5,149,21,12.899999999999986,26.6,26.6,27.1,-0.7278057146999529,-2.3066666666666684,32.8,sahelian
2000-05-29,35.9,25.8,30.3,0.0,0.0,5.79,14.6,32.0,23.04,77,36,0.299,0.272,0.279,0.0,42262.4,Maroua,open-meteo,26.0,29.15,34.92,24.24,61.48,6.95,3.91,2.87,0.59,0.59,2000,5,150,22,12.299999999999985,26.6,26.6,27.1,-0.7276593191107614,-1.2533333333333339,31.4,sahelian
2000-05-30,36.2,25.7,30.6,0.2,0.2,6.05,15.1,30.6,24.53,78,35,0.277,0.272,0.279,1.0,43200.0,Maroua,open-meteo,21.69,29.77,36.34,24.21,58.56,6.81,3.76,2.16,0.59,0.54,2000,5,151,22,10.899999999999984,24.400000000000002,26.8,27.3,-0.7262462050693164,-0.9033333333333324,31.4,sahelian
2000-05-31,37.1,26.2,30.4,2.5,2.5,5.76,12.9,31.3,21.74,71,33,0.269,0.272,0.279,4.0,41747.11,Maroua,open-meteo,25.47,30.31,37.35,23.91,57.08,4.29,3.22,2.97,0.6,0.59,2000,5,152,22,13.399999999999984,16.3,29.3,29.8,-0.7102642679891454,-1.0266666666666673,30.6,sahelian
2000-06-01,35.6,25.8,30.5,0.8,0.8,5.67,10.7,28.8,21.86,77,40,0.269,0.272,0.279,3.0,43200.0,Maroua,open-meteo,25.8,30.95,37.29,25.27,54.58,0.0,2.96,2.2,0.6,0.52,2000,6,153,22,10.799999999999986,17.1,30.1,30.6,-0.7050559393549086,-0.8333333333333321,30.6,sahelian
2000-06-02,32.2,26.2,28.4,4.4,4.4,3.86,19.8,33.5,14.22,79,54,0.288,0.272,0.279,3.0,27376.1,Maroua,open-meteo,10.48,29.49,34.52,25.12,59.85,0.29,4.37,1.61,0.59,0.51,2000,6,154,22,13.899999999999986,21.5,34.5,35.0,-0.6770415827105164,-2.753333333333334,30.6,sahelian
2000-06-03,35.9,24.3,29.3,2.0,2.0,5.6,14.0,28.4,23.2,85,35,0.308,0.272,0.279,3.0,42159.9,Maroua,open-meteo,24.53,27.07,30.86,24.19,71.9,8.26,3.93,1.63,0.6,0.58,2000,6,155,22,13.399999999999986,23.5,36.5,37.0,-0.6642401010281018,-1.696666666666669,30.6,sahelian
2000-06-04,31.7,23.7,27.6,8.7,8.7,4.38,18.9,40.7,19.4,89,57,0.374,0.273,0.279,11.0,31619.73,Maroua,open-meteo,17.92,28.24,32.98,23.58,64.47,3.13,2.46,2.05,0.6,0.58,2000,6,156,22,18.599999999999987,31.5,45.2,45.7,-0.6089870027576895,-3.2033333333333296,30.6,sahelian
2000-06-05,30.5,22.2,26.7,7.9,7.9,3.48,14.4,33.8,15.42,96,59,0.419,0.282,0.279,3.0,23195.1,Maroua,open-meteo,16.93,28.67,33.47,24.47,61.71,0.95,2.65,1.83,0.6,0.55,2000,6,157,23,26.499999999999986,38.8,53.1,53.6,-0.5588137904987315,-3.913333333333334,30.6,sahelian
2000-06-06,32.1,23.9,27.6,7.9,7.9,4.7,11.8,26.6,21.09,90,55,0.42,0.292,0.279,4.0,39648.83,Maroua,open-meteo,24.49,29.38,35.06,24.54,56.66,1.84,2.88,2.23,0.6,0.55,2000,6,158,23,34.19999999999999,45.099999999999994,61.0,61.5,-0.5086482986501404,-2.8566666666666656,30.5,sahelian
2000-06-07,33.3,24.4,28.2,0.3,0.3,5.79,22.3,43.9,23.43,82,48,0.409,0.303,0.279,1.0,43200.0,Maroua,open-meteo,23.09,30.36,37.46,24.37,53.79,0.84,4.96,2.37,0.6,0.52,2000,6,159,23,31.999999999999986,45.4,61.3,61.8,-0.5066627401970365,-2.1233333333333313,30.5,sahelian
2000-06-08,32.2,24.2,27.7,0.8,0.8,4.91,18.6,37.8,19.88,83,54,0.374,0.304,0.279,4.0,41078.38,Maroua,open-meteo,21.31,29.17,36.1,24.13,61.9,0.96,5.29,1.88,0.6,0.51,2000,6,160,23,31.999999999999986,42.8,62.1,62.6,-0.5015078794916382,-2.4333333333333336,29.3,sahelian
2000-06-09,33.8,24.4,29.0,0.0,0.0,5.1,12.0,28.8,21.29,88,38,0.351,0.304,0.279,0.0,42761.91,Maroua,open-meteo,22.2,28.87,34.23,24.3,61.25,0.3,3.22,1.39,0.6,0.5,2000,6,161,23,27.599999999999987,41.5,62.1,62.6,-0.5014255881428966,-1.043333333333333,29.3,sahelian
2000-06-10,35.7,24.9,30.1,0.0,0.0,6.01,10.3,25.2,24.7,71,32,0.318,0.302,0.279,0.0,43200.0,Maroua,open-meteo,22.06,30.29,36.31,25.05,52.66,0.0,2.54,1.82,0.59,0.49,2000,6,162,23,25.599999999999987,39.0,62.1,62.6,-0.501343337292168,0.09666666666666757,30.1,sahelian
2000-06-11,36.0,25.4,30.0,0.3,0.3,6.12,14.9,33.1,23.77,74,37,0.291,0.3,0.279,1.0,43200.0,Maroua,open-meteo,21.77,30.93,38.04,24.33,51.44,0.33,3.83,2.11,0.59,0.48,2000,6,163,23,17.199999999999985,35.800000000000004,62.4,62.9,-0.4993588048283853,0.036666666666668846,30.1,sahelian
2000-06-12,36.3,25.6,30.5,0.0,0.0,6.11,12.9,29.9,24.06,78,35,0.272,0.298,0.279,0.0,43200.0,Maroua,open-meteo,23.35,29.88,35.55,25.0,58.39,0.0,4.92,1.44,0.59,0.47,2000,6,164,24,9.299999999999986,35.800000000000004,62.4,62.9,-0.4992770712644283,0.5899999999999963,30.5,sahelian
2000-06-13,36.4,25.6,30.4,0.5,0.5,6.01,14.1,32.4,22.81,75,34,0.256,0.296,0.279,1.0,41827.52,Maroua,open-meteo,24.07,30.88,38.06,24.45,53.45,0.0,4.07,1.84,0.58,0.46,2000,6,165,24,1.899999999999986,36.1,62.9,63.4,-0.49602421322522694,0.5466666666666633,30.5,sahelian
2000-06-14,34.4,26.6,29.8,0.7,0.7,4.96,17.6,34.9,16.01,74,43,0.25,0.294,0.279,2.0,29215.23,Maroua,open-meteo,21.68,29.7,35.65,24.63,59.71,1.69,5.14,1.58,0.58,0.47,2000,6,166,24,2.2999999999999856,34.3,63.6,64.1,-0.49150320752785653,0.060000000000002274,30.5,sahelian
2000-06-15,31.7,24.5,28.0,2.3,2.3,3.74,20.0,43.9,13.42,82,51,0.271,0.293,0.279,3.0,32195.28,Maroua,open-meteo,14.86,27.01,30.71,24.02,74.53,46.06,4.43,5.08,0.62,0.72,2000,6,167,24,3.7999999999999856,35.800000000000004,63.5,66.4,-0.4768329983265292,-1.6366666666666632,30.5,sahelian
2000-06-16,33.7,25.3,28.9,0.6,0.6,4.76,12.0,27.0,19.32,80,42,0.269,0.292,0.279,2.0,37072.52,Maroua,open-meteo,25.41,27.71,34.12,22.48,66.96,2.68,3.38,3.21,0.65,0.63,2000,6,168,24,4.399999999999985,32.0,53.5,67.0,-0.4729498353165289,-0.8033333333333346,30.5,sahelian
2000-06-17,34.3,24.9,29.4,0.1,0.1,5.23,10.7,30.6,22.27,80,40,0.257,0.291,0.279,1.0,39600.0,Maroua,open-meteo,24.19,28.55,35.04,22.7,65.7,4.47,2.94,2.82,0.65,0.61,2000,6,169,24,4.499999999999986,30.1,53.6,67.1,-0.4722396212804393,-0.33000000000000185,30.5,sahelian
2000-06-18,32.7,23.9,27.6,3.2,3.2,4.71,16.5,34.6,20.17,85,50,0.261,0.29,0.279,4.0,34418.37,Maroua,open-meteo,25.71,28.01,33.0,24.33,68.49,2.89,1.98,2.42,0.65,0.65,2000,6,170,24,7.399999999999986,24.6,56.8,70.3,-0.4518581389767191,-2.049999999999997,30.5,sahelian
