date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2004-06-05,27.4,19.2,22.4,1.7,1.7,3.58,9.0,19.4,18.22,99.0,65.0,0.399,0.413,0.412,5.0,37924.77,Yaounde_peri,open-meteo,16.89,23.86,28.13,20.08,84.44,2.11,1.19,4.89,0.62,0.65,2004,6,157,23,62.7,97.3,187.4,475.4,0.6117141526289759,-0.3966666666666683,22.8,equatorial,0,0,0
2004-06-06,25.6,20.0,21.6,13.2,13.2,2.36,8.1,20.5,11.92,99.0,76.0,0.422,0.422,0.412,15.0,17687.71,Yaounde_peri,open-meteo,12.51,24.05,28.29,20.54,86.17,2.03,1.38,3.95,0.61,0.64,2004,6,158,23,68.4,103.5,191.3,488.6,0.6961578402867274,-1.1499999999999986,22.4,equatorial,0,0,0
2004-06-07,27.3,19.9,22.7,2.1,2.1,3.22,9.2,24.5,16.29,97.0,65.0,0.407,0.416,0.414,6.0,38147.02,Yaounde_peri,open-meteo,16.84,23.44,27.09,20.91,89.58,3.56,1.61,3.25,0.61,0.64,2004,6,159,24,60.9,100.9,189.2,490.7,0.7093157814430738,-0.0233333333333334,22.7,equatorial,0,0,0
2004-06-08,26.9,20.5,22.4,11.4,11.4,2.96,8.8,22.3,15.06,97.0,68.0,0.415,0.417,0.413,11.0,36201.78,Yaounde_peri,open-meteo,14.28,23.7,27.34,20.66,87.74,1.53,1.65,3.43,0.61,0.62,2004,6,160,24,57.400000000000006,102.2,198.9,502.1,0.7821540270959405,-0.283333333333335,22.7,equatorial,0,0,0
2004-06-09,26.9,20.3,22.4,9.6,9.6,3.27,11.2,25.2,16.75,97.0,67.0,0.411,0.422,0.415,6.0,39600.0,Yaounde_peri,open-meteo,14.31,23.72,27.6,20.63,87.9,1.9,1.86,3.75,0.6,0.62,2004,6,161,24,55.4,105.9,193.5,511.7,0.8433813195424468,-0.25,22.7,equatorial,0,0,0
2004-06-10,28.2,20.4,23.1,0.6,0.6,3.3,9.4,24.1,16.36,96.0,58.0,0.4,0.414,0.415,3.0,33784.9,Yaounde_peri,open-meteo,13.8,23.76,27.15,20.86,87.46,2.44,1.43,3.08,0.6,0.62,2004,6,162,24,45.9,100.6,192.6,511.7000000000001,0.8429368126045562,0.4600000000000044,23.1,equatorial,0,0,0
2004-06-11,26.0,20.2,22.3,9.5,9.5,2.56,9.5,24.8,12.85,98.0,70.0,0.4,0.408,0.413,8.0,29610.99,Yaounde_peri,open-meteo,15.93,23.02,26.12,21.15,91.09,4.09,2.03,2.76,0.6,0.63,2004,6,163,24,48.1,109.7,188.6,521.2,0.903472156005984,-0.336666666666666,23.1,equatorial,0,0,0
2004-06-12,26.6,20.0,22.4,1.6,1.6,2.75,10.2,26.3,13.69,99.0,66.0,0.401,0.409,0.412,5.0,29689.34,Yaounde_peri,open-meteo,14.45,23.99,28.5,20.22,86.93,6.56,1.7,5.15,0.6,0.64,2004,6,164,24,48.0,110.7,189.4,519.2,0.8901294377373674,-0.2033333333333367,23.1,equatorial,0,0,0
2004-06-13,26.6,20.2,22.1,8.7,8.7,2.71,10.5,23.0,13.63,96.0,69.0,0.41,0.411,0.41,16.0,19658.74,Yaounde_peri,open-meteo,11.23,23.17,26.83,20.89,90.0,4.45,2.51,3.38,0.6,0.63,2004,6,165,24,43.49999999999999,111.9,196.0,525.6999999999999,0.9313640572653884,-0.456666666666667,23.1,equatorial,0,0,0
2004-06-14,26.9,20.4,22.6,2.3,2.3,3.07,13.1,31.0,15.16,96.0,68.0,0.401,0.411,0.41,2.0,29441.5,Yaounde_peri,open-meteo,15.33,22.8,26.61,20.32,89.73,4.17,2.86,3.75,0.6,0.63,2004,6,166,25,43.7,104.6,192.7,518.4000000000001,0.8839670666420665,0.0733333333333341,23.1,equatorial,0,0,0
2004-06-15,26.9,20.6,22.6,1.6,1.6,3.13,13.1,32.8,15.77,96.0,69.0,0.398,0.403,0.408,3.0,34108.01,Yaounde_peri,open-meteo,13.02,23.28,27.18,20.31,89.15,6.68,2.46,4.42,0.6,0.64,2004,6,167,25,33.89999999999999,91.3,185.4,515.5999999999999,0.8655066671256822,0.1066666666666691,23.1,equatorial,0,0,0
2004-06-16,24.8,20.6,22.1,10.8,10.8,2.58,10.1,23.0,13.18,97.0,74.0,0.402,0.406,0.407,5.0,31013.17,Yaounde_peri,open-meteo,11.72,22.79,26.54,20.41,91.12,4.9,2.08,3.13,0.6,0.63,2004,6,168,25,35.1,90.5,192.0,519.6,0.8907252853033485,-0.3399999999999963,23.1,equatorial,0,0,0
2004-06-17,26.4,20.3,22.6,0.0,0.0,2.81,11.5,27.4,13.49,97.0,69.0,0.395,0.409,0.407,0.0,24336.77,Yaounde_peri,open-meteo,11.9,23.02,27.03,20.06,87.81,9.39,1.69,4.98,0.61,0.66,2004,6,169,25,34.5,80.4,185.6,512.3000000000001,0.8433598454458952,0.1866666666666674,22.6,equatorial,0,0,0
2004-06-18,26.1,20.5,22.5,2.8,2.8,2.71,10.4,27.7,13.58,98.0,67.0,0.395,0.4,0.406,12.0,30303.23,Yaounde_peri,open-meteo,14.81,23.54,28.01,20.21,87.76,11.75,1.55,5.05,0.62,0.68,2004,6,170,25,27.8,75.9,184.2,508.6,0.8191552367813209,0.1000000000000014,22.6,equatorial,0,0,0
2004-06-19,27.1,20.8,22.8,2.4,2.4,3.26,11.8,25.9,16.23,94.0,63.0,0.391,0.395,0.404,4.0,35868.49,Yaounde_peri,open-meteo,12.42,23.66,27.93,20.18,89.12,12.16,1.99,5.6,0.63,0.69,2004,6,171,25,28.6,76.60000000000001,183.4,510.8,0.8328664659294849,0.4100000000000001,22.8,equatorial,0,0,0
2004-06-20,25.2,20.3,22.1,5.8,5.8,2.61,12.6,34.9,13.19,96.0,74.0,0.402,0.394,0.403,8.0,26549.31,Yaounde_peri,open-meteo,14.58,22.57,25.03,20.68,94.01,5.54,2.51,2.07,0.64,0.67,2004,6,172,25,25.7,69.2,182.1,515.8,0.8645513216160818,-0.259999999999998,22.8,equatorial,0,0,0
2004-06-21,27.1,20.6,22.3,3.8,3.8,2.8,11.6,33.5,13.98,95.0,67.0,0.402,0.4,0.402,6.0,26521.0,Yaounde_peri,open-meteo,11.39,22.72,26.18,20.51,90.38,2.93,2.9,3.81,0.63,0.66,2004,6,173,26,27.200000000000003,70.9,183.5,518.9000000000001,0.884002224293964,-0.0333333333333314,22.8,equatorial,0,0,0
2004-06-22,28.0,19.9,23.1,0.0,0.0,4.26,13.0,26.6,20.35,95.0,50.0,0.39,0.397,0.4,0.0,37714.45,Yaounde_peri,open-meteo,16.11,22.86,26.66,20.23,88.61,1.97,2.35,3.93,0.62,0.64,2004,6,174,26,25.6,59.5,176.5,510.2,0.8276303212582148,0.7433333333333323,23.1,equatorial,0,0,0
2004-06-23,26.4,19.8,22.2,0.3,0.3,2.88,11.7,28.1,13.45,96.0,59.0,0.376,0.388,0.399,2.0,32005.95,Yaounde_peri,open-meteo,15.39,22.98,27.06,19.87,87.1,1.15,2.47,4.81,0.62,0.63,2004,6,175,26,15.1,50.20000000000001,172.1,507.2,0.807928671928346,-0.120000000000001,23.1,equatorial,0,0,0
2004-06-24,23.1,19.8,20.8,3.5,3.5,1.52,12.9,34.6,7.99,98.0,78.0,0.382,0.382,0.397,9.0,13835.85,Yaounde_peri,open-meteo,10.13,21.91,24.3,20.18,89.87,1.78,3.01,2.34,0.61,0.63,2004,6,176,26,18.6,53.10000000000001,165.5,510.5,0.8287262986260033,-1.4699999999999989,23.1,equatorial,0,0,0
2004-06-25,25.3,19.6,21.4,8.9,8.9,2.36,12.6,28.4,12.05,98.0,69.0,0.39,0.388,0.396,4.0,23761.85,Yaounde_peri,open-meteo,15.56,21.75,24.7,19.73,90.96,3.82,2.16,2.85,0.61,0.63,2004,6,177,26,24.7,52.50000000000001,168.5,516.8,0.8687846899575984,-0.8366666666666696,23.1,equatorial,0,0,0
2004-06-26,24.7,20.3,21.5,15.0,15.0,2.18,9.7,23.0,11.36,97.0,76.0,0.402,0.406,0.396,8.0,14379.14,Yaounde_peri,open-meteo,13.31,23.25,27.59,19.58,88.29,4.38,1.81,4.62,0.61,0.64,2004,6,178,26,37.3,65.9,177.60000000000002,528.1999999999999,0.9415771314801984,-0.7200000000000024,23.1,equatorial,0,0,0
2004-06-27,23.8,19.9,21.1,14.9,14.9,1.98,9.2,25.6,10.16,99.0,90.0,0.412,0.419,0.401,14.0,13938.61,Yaounde_peri,open-meteo,11.12,23.65,27.58,20.37,87.27,8.79,1.23,4.3,0.61,0.67,2004,6,179,26,46.4,72.10000000000001,192.1,535.9,0.99051317907548,-1.0800000000000018,23.1,equatorial,0,0,0
2004-06-28,27.6,19.4,22.4,1.0,1.0,3.45,10.7,23.0,17.28,99.0,64.0,0.396,0.411,0.409,3.0,33790.92,Yaounde_peri,open-meteo,11.32,23.79,28.12,20.57,85.83,6.25,1.28,5.09,0.62,0.66,2004,6,180,27,43.6,70.80000000000001,192.5,535.8,0.9892729141065392,0.236666666666661,23.1,equatorial,0,0,0
2004-06-29,26.8,20.0,22.4,2.8,2.8,2.94,9.7,25.6,14.77,98.0,65.0,0.399,0.402,0.408,12.0,29682.93,Yaounde_peri,open-meteo,10.88,23.39,27.21,20.36,89.04,9.52,1.39,3.91,0.62,0.67,2004,6,181,27,46.400000000000006,72.0,187.8,537.4,0.9989576939762947,0.25,22.4,equatorial,0,0,0
2004-06-30,27.0,19.7,22.4,0.3,0.3,3.18,10.5,23.4,16.03,98.0,65.0,0.392,0.397,0.406,1.0,36907.56,Yaounde_peri,open-meteo,16.61,23.52,27.2,21.26,88.28,1.32,1.75,3.8,0.62,0.64,2004,6,182,27,46.4,61.50000000000001,178.5,535.4,0.9854996286872578,0.2033333333333331,22.4,equatorial,0,0,0
2004-07-01,26.0,20.2,22.6,0.4,0.4,2.88,9.4,21.6,14.44,93.0,67.0,0.385,0.39,0.404,4.0,34313.77,Yaounde_peri,open-meteo,16.82,23.86,28.09,20.13,84.17,0.97,1.58,4.59,0.61,0.63,2004,7,183,27,43.3,61.900000000000006,164.0,523.1999999999999,0.9065115335351116,0.3866666666666702,22.6,equatorial,0,0,0
2004-07-02,25.6,19.8,21.8,14.0,14.0,2.78,8.9,27.0,14.26,98.0,73.0,0.402,0.396,0.403,12.0,30624.36,Yaounde_peri,open-meteo,13.55,24.16,28.66,20.11,84.56,1.09,1.19,4.66,0.6,0.62,2004,7,184,27,48.4,73.10000000000001,166.39999999999998,534.9,0.9811985504391868,-0.4133333333333304,22.6,equatorial,1,0,0
2004-07-03,27.5,19.8,22.4,1.0,1.0,3.18,10.1,27.0,16.0,100.0,64.0,0.407,0.412,0.403,6.0,35503.94,Yaounde_peri,open-meteo,17.47,24.34,28.92,20.55,84.34,1.28,1.18,4.37,0.6,0.61,2004,7,185,27,34.4,71.7,157.29999999999998,528.5999999999999,0.9401281086678188,0.1766666666666623,22.6,equatorial,0,0,0
2004-07-04,27.1,19.5,22.1,15.3,15.3,3.24,9.5,28.1,16.65,99.0,68.0,0.421,0.418,0.404,19.0,33473.87,Yaounde_peri,open-meteo,15.17,24.01,28.07,20.96,85.44,0.91,1.64,3.78,0.59,0.6,2004,7,186,27,34.800000000000004,81.2,165.3,537.3000000000001,0.99550059312897,-0.139999999999997,22.6,equatorial,1,0,0
2004-07-05,26.6,19.6,21.7,24.9,24.9,2.71,8.0,28.1,13.67,100.0,71.0,0.421,0.43,0.418,17.0,26882.01,Yaounde_peri,open-meteo,14.92,23.7,27.4,21.0,86.51,0.34,1.95,3.06,0.58,0.6,2004,7,187,28,58.7,102.3,188.5,555.8,1.1137697430694793,-0.5166666666666657,22.6,equatorial,1,0,0
2004-07-06,27.0,20.3,22.4,5.0,5.0,3.01,8.8,25.2,15.12,99.0,66.0,0.414,0.423,0.424,7.0,33234.79,Yaounde_peri,open-meteo,14.45,21.96,24.23,20.02,89.74,0.27,1.86,1.29,0.58,0.6,2004,7,188,28,60.9,107.3,180.3,547.6,1.0603320014571278,0.1566666666666663,22.6,equatorial,0,0,0
2004-07-07,27.7,19.8,22.1,11.3,11.3,3.28,10.1,28.4,16.59,99.0,63.0,0.421,0.425,0.423,14.0,32950.1,Yaounde_peri,open-meteo,19.06,23.27,27.74,20.02,85.88,0.29,2.07,3.85,0.58,0.59,2004,7,189,28,71.9,118.3,189.5,555.9,1.1129715411780396,-0.1233333333333348,22.6,equatorial,1,0,0
2004-07-08,26.3,19.5,21.5,21.1,21.1,2.83,11.8,30.2,14.74,100.0,69.0,0.417,0.427,0.428,15.0,26829.22,Yaounde_peri,open-meteo,14.25,23.5,27.79,20.02,85.97,0.38,2.11,3.41,0.57,0.58,2004,7,190,28,92.6,135.9,199.2,575.6,1.2387439475452384,-0.6933333333333351,22.4,equatorial,1,0,0
2004-07-09,25.4,18.9,20.7,25.6,25.6,2.27,10.0,22.0,11.82,99.0,70.0,0.428,0.43,0.431,23.0,15908.61,Yaounde_peri,open-meteo,11.83,21.78,23.95,20.27,91.49,0.99,2.72,1.32,0.57,0.59,2004,7,191,28,104.2,152.60000000000002,215.2,601.0,1.400850368044784,-1.436666666666664,22.4,equatorial,1,0,0
2004-07-10,25.4,18.9,21.4,2.2,2.2,2.52,9.1,23.4,12.72,100.0,64.0,0.413,0.421,0.432,7.0,29166.79,Yaounde_peri,open-meteo,15.79,22.64,26.86,19.37,84.54,0.43,1.43,3.15,0.57,0.58,2004,7,192,28,105.4,139.8,216.8,602.9000000000001,1.4117867879187551,-0.6800000000000033,22.4,equatorial,0,0,0
2004-07-11,26.5,19.8,22.1,6.3,6.3,3.15,9.7,21.6,15.84,97.0,64.0,0.399,0.402,0.427,8.0,32030.13,Yaounde_peri,open-meteo,15.1,23.72,28.54,19.4,82.18,0.49,1.32,3.77,0.56,0.57,2004,7,193,28,96.4,131.20000000000002,213.6,592.9,1.346361822157675,0.0266666666666672,22.4,equatorial,0,0,0
2004-07-12,27.6,19.5,22.5,5.0,5.0,3.55,13.8,32.0,17.52,99.0,59.0,0.41,0.408,0.424,11.0,32400.0,Yaounde_peri,open-meteo,15.43,24.06,28.99,20.21,83.57,1.09,2.18,4.44,0.56,0.57,2004,7,194,29,76.5,135.20000000000002,217.0,596.8,1.370231294157526,0.4233333333333355,22.5,equatorial,0,0,0
2004-07-13,25.7,20.5,22.5,1.4,1.4,2.92,11.0,23.8,14.67,95.0,71.0,0.393,0.397,0.421,9.0,35097.54,Yaounde_peri,open-meteo,11.07,23.69,28.57,20.13,84.24,0.91,2.34,3.77,0.55,0.57,2004,7,195,29,72.89999999999999,133.8,209.7,595.6999999999999,1.3619884804430238,0.4100000000000001,22.5,equatorial,0,0,0
2004-07-14,27.1,20.2,22.2,4.4,4.4,3.24,9.7,27.0,16.39,98.0,66.0,0.393,0.389,0.418,4.0,30656.45,Yaounde_peri,open-meteo,17.08,22.85,26.07,20.43,87.06,0.47,2.3,2.05,0.55,0.56,2004,7,196,29,66.0,137.9,211.8,588.5999999999999,1.3153008606205734,0.1233333333333348,22.5,equatorial,0,0,0
2004-07-15,26.7,20.0,22.5,0.7,0.7,2.91,12.2,27.7,14.24,98.0,61.0,0.391,0.389,0.415,2.0,31947.08,Yaounde_peri,open-meteo,15.61,23.4,27.94,19.97,85.34,2.52,2.21,3.38,0.55,0.57,2004,7,197,29,45.60000000000001,138.20000000000002,210.9,586.8,1.302681236035632,0.4266666666666658,22.5,equatorial,0,0,0
2004-07-16,26.3,20.3,22.3,1.9,1.9,2.88,12.2,31.7,14.31,95.0,67.0,0.381,0.383,0.412,6.0,23418.19,Yaounde_peri,open-meteo,12.91,22.45,25.71,20.33,89.88,5.8,2.84,2.5,0.55,0.59,2004,7,198,29,21.9,126.1,202.00000000000003,586.6999999999999,1.3009820262833007,0.2199999999999988,22.5,equatorial,0,0,0
2004-07-17,25.7,20.1,21.7,0.8,0.8,2.06,12.0,28.4,9.7,96.0,64.0,0.38,0.378,0.41,4.0,18312.59,Yaounde_peri,open-meteo,11.99,21.12,23.14,19.89,94.33,3.56,2.16,1.33,0.56,0.6,2004,7,199,29,20.5,125.9,202.8,583.8000000000001,1.281346572018362,-0.3500000000000014,22.5,equatorial,0,0,0
2004-07-18,26.7,19.6,22.1,4.6,4.6,3.19,10.9,27.7,16.29,99.0,63.0,0.39,0.377,0.407,13.0,35908.37,Yaounde_peri,open-meteo,8.78,23.05,27.89,19.29,86.4,2.79,2.28,4.32,0.57,0.59,2004,7,200,29,18.8,115.20000000000002,204.6,582.5,1.272000011602741,0.0633333333333325,22.5,equatorial,0,0,0
2004-07-19,26.9,20.0,21.8,3.8,3.8,2.76,11.5,32.4,14.29,99.0,67.0,0.395,0.381,0.405,9.0,23894.21,Yaounde_peri,open-meteo,12.37,22.47,26.02,20.18,88.6,4.99,2.98,3.14,0.57,0.6,2004,7,201,30,17.6,94.1,206.0,580.9,1.2607504207946865,-0.2033333333333296,22.5,equatorial,0,0,0
2004-07-20,26.7,19.3,21.7,11.2,11.2,3.04,11.2,29.2,15.49,99.0,66.0,0.412,0.401,0.403,12.0,35067.14,Yaounde_peri,open-meteo,15.09,22.87,27.27,19.58,86.77,3.91,2.51,4.5,0.57,0.6,2004,7,202,30,27.4,100.3,211.4,590.8,1.3231650362894432,-0.2900000000000027,22.5,equatorial,1,0,0
2004-07-21,26.0,20.1,22.0,3.2,3.2,2.96,10.8,28.4,14.91,97.0,65.0,0.403,0.41,0.403,10.0,34968.57,Yaounde_peri,open-meteo,15.13,23.37,28.22,19.45,85.77,3.76,2.14,4.44,0.57,0.6,2004,7,203,30,26.2,92.2,210.8,590.1,1.3175906698255528,0.0199999999999995,22.5,equatorial,0,0,0
2004-07-22,25.6,19.7,21.2,7.6,7.6,2.29,12.2,25.9,11.93,98.0,76.0,0.414,0.411,0.403,9.0,18159.75,Yaounde_peri,open-meteo,11.73,22.14,24.77,20.38,91.19,2.14,2.82,1.95,0.57,0.59,2004,7,204,30,33.1,78.70000000000002,218.4,591.1,1.3229089328290164,-0.7166666666666686,22.3,equatorial,1,0,0
2004-07-23,26.0,19.6,21.8,1.5,1.5,2.67,10.3,29.5,12.97,95.0,66.0,0.404,0.411,0.404,3.0,22892.63,Yaounde_peri,open-meteo,12.58,21.99,24.94,19.79,89.63,3.2,2.66,2.5,0.57,0.6,2004,7,205,30,32.699999999999996,54.6,219.6,572.3000000000001,1.2015022245215343,-0.1033333333333317,22.1,equatorial,0,0,0
2004-07-24,26.6,19.8,22.0,3.8,3.8,2.93,12.0,27.7,14.45,96.0,65.0,0.402,0.405,0.403,2.0,23964.07,Yaounde_peri,open-meteo,16.04,22.74,26.91,19.54,87.07,4.08,2.41,3.93,0.57,0.6,2004,7,206,30,35.7,56.20000000000001,219.9,575.1,1.2185409764451742,0.0566666666666684,22.1,equatorial,0,0,0
2004-07-25,25.3,19.8,21.9,11.5,11.5,2.99,13.5,32.4,15.34,97.0,71.0,0.409,0.413,0.403,6.0,34053.9,Yaounde_peri,open-meteo,13.91,22.27,25.96,19.92,88.52,2.85,3.12,2.97,0.57,0.6,2004,7,207,30,42.6,61.400000000000006,222.5,573.6,1.2080356792481632,-0.0599999999999987,22.0,equatorial,1,0,0
2004-07-26,24.0,19.6,21.1,4.1,4.1,2.45,14.3,35.6,12.86,97.0,77.0,0.407,0.413,0.405,10.0,27264.63,Yaounde_peri,open-meteo,15.64,21.97,26.17,19.2,88.68,3.56,2.97,3.42,0.57,0.6,2004,7,208,31,42.900000000000006,60.5,211.6,564.1,1.1463621405970437,-0.846666666666664,22.0,equatorial,0,0,0
2004-07-27,25.1,19.4,21.1,4.6,4.6,2.59,13.5,29.5,13.31,96.0,70.0,0.409,0.411,0.405,9.0,25975.25,Yaounde_peri,open-meteo,14.23,22.3,27.22,18.76,86.23,3.21,3.11,4.46,0.57,0.6,2004,7,209,31,36.3,63.7,201.3,558.8000000000001,1.111656953218258,-0.846666666666664,22.0,equatorial,0,0,0
2004-07-28,24.2,19.4,20.7,2.9,2.9,2.02,12.1,27.4,10.13,95.0,72.0,0.405,0.41,0.405,4.0,10226.91,Yaounde_peri,open-meteo,16.17,22.1,26.31,18.99,87.44,3.21,2.62,3.59,0.57,0.6,2004,7,210,31,35.99999999999999,62.2,203.2,540.9,0.996374486462821,-1.1899999999999975,22.0,equatorial,0,0,0
2004-07-29,25.9,19.3,21.6,5.3,5.3,2.94,10.5,25.9,14.86,96.0,65.0,0.405,0.409,0.405,6.0,24695.95,Yaounde_peri,open-meteo,14.63,22.55,26.95,19.1,85.4,2.87,2.0,3.85,0.57,0.59,2004,7,211,31,33.699999999999996,66.8,205.7,545.6999999999999,1.026497814411356,-0.2633333333333318,22.0,equatorial,0,0,0
2004-07-30,27.6,19.6,22.3,2.2,2.2,3.37,10.6,29.2,16.71,97.0,62.0,0.402,0.409,0.405,6.0,38369.37,Yaounde_peri,open-meteo,16.45,22.71,27.15,19.28,88.14,15.38,2.58,4.65,0.58,0.67,2004,7,212,31,34.4,67.10000000000001,207.6,543.7,1.0130696464314048,0.4399999999999977,22.3,equatorial,0,0,0
2004-07-31,27.4,20.1,22.7,0.5,0.5,3.74,12.3,31.0,18.36,95.0,59.0,0.392,0.401,0.404,3.0,37756.77,Yaounde_peri,open-meteo,16.55,22.29,26.42,19.77,91.53,12.45,2.57,3.3,0.6,0.67,2004,7,213,31,31.1,66.8,207.7,542.3,1.0034977454147815,0.836666666666666,22.7,equatorial,0,0,0
2004-08-01,24.0,19.8,21.1,3.8,3.8,1.71,11.5,27.4,8.92,99.0,76.0,0.399,0.397,0.402,14.0,13812.53,Yaounde_peri,open-meteo,17.4,22.48,25.9,19.92,90.3,10.88,2.41,3.76,0.62,0.68,2004,8,214,31,23.4,66.0,197.5,546.0999999999999,1.027213512534775,-0.7399999999999984,22.7,equatorial,0,0,0
2004-08-02,27.7,20.0,22.7,0.8,0.8,3.53,10.7,30.2,17.15,96.0,59.0,0.39,0.395,0.401,5.0,39600.0,Yaounde_peri,open-meteo,17.33,23.06,27.32,19.76,88.33,6.26,2.14,4.68,0.63,0.66,2004,8,215,32,20.1,63.00000000000001,197.3,546.3000000000001,1.0278636861352983,0.8499999999999979,22.7,equatorial,0,0,0
2004-08-03,27.1,20.3,22.5,1.3,1.3,3.12,12.7,33.5,15.13,95.0,61.0,0.381,0.389,0.399,2.0,33348.87,Yaounde_peri,open-meteo,15.5,23.27,27.76,19.81,87.87,9.88,1.98,4.98,0.63,0.67,2004,8,216,32,16.8,53.10000000000001,183.3,543.6999999999999,1.0105964959476754,0.6366666666666632,22.7,equatorial,0,0,0
2004-08-04,26.4,20.1,21.8,6.4,6.4,2.49,13.1,32.4,12.36,96.0,66.0,0.387,0.388,0.397,5.0,20087.89,Yaounde_peri,open-meteo,15.1,22.46,25.96,19.86,90.88,7.73,3.02,3.86,0.63,0.68,2004,8,217,32,20.299999999999997,56.3,164.79999999999998,540.6999999999999,0.990790758686464,-0.0666666666666664,22.7,equatorial,0,0,0
2004-08-05,26.8,19.8,21.8,2.0,2.0,3.29,16.6,37.1,16.76,97.0,66.0,0.393,0.396,0.396,6.0,33209.6,Yaounde_peri,open-meteo,11.74,21.53,24.85,19.83,91.9,12.96,3.43,3.32,0.64,0.7,2004,8,218,32,17.0,50.70000000000001,161.79999999999998,533.4,0.94348991022464,-0.0466666666666668,22.7,equatorial,0,0,0
2004-08-06,24.0,19.3,20.8,1.3,1.3,2.11,15.2,37.4,10.38,97.0,69.0,0.39,0.393,0.395,6.0,17994.02,Yaounde_peri,open-meteo,13.11,21.71,25.55,19.3,91.1,9.9,3.11,3.89,0.65,0.7,2004,8,219,32,16.1,50.50000000000001,151.8,530.5,0.9243990933672486,-1.003333333333334,22.7,equatorial,0,0,0
2004-08-07,26.4,19.2,21.9,0.3,0.3,2.78,14.0,33.1,13.32,98.0,64.0,0.382,0.389,0.393,2.0,23074.19,Yaounde_peri,open-meteo,13.53,21.41,24.46,19.67,92.26,5.02,2.76,2.88,0.65,0.68,2004,8,220,32,15.9,47.00000000000001,131.0,529.1,0.9149286237581408,0.0833333333333321,22.7,equatorial,0,0,0
2004-08-08,26.1,20.1,22.2,1.8,1.8,2.94,17.0,40.3,14.16,94.0,64.0,0.377,0.384,0.391,9.0,29316.54,Yaounde_peri,open-meteo,14.17,22.0,25.82,19.51,91.17,8.13,3.11,3.81,0.65,0.69,2004,8,221,32,13.9,37.3,107.2,515.9000000000001,0.8299319976794034,0.3333333333333321,22.7,equatorial,0,0,0
2004-08-09,26.4,20.0,22.2,1.4,1.4,3.04,13.8,32.8,14.62,94.0,63.0,0.376,0.38,0.389,8.0,20905.7,Yaounde_peri,open-meteo,13.64,21.94,25.83,19.66,91.15,13.61,3.21,4.03,0.65,0.71,2004,8,222,33,14.5,34.6,106.4,515.8000000000001,0.8288754849712927,0.3066666666666684,22.5,equatorial,0,0,0
2004-08-10,26.6,19.3,22.5,0.0,0.0,3.48,11.7,27.4,16.25,94.0,55.0,0.369,0.375,0.387,0.0,36813.6,Yaounde_peri,open-meteo,12.13,22.25,27.0,18.73,88.71,7.3,2.83,5.26,0.67,0.71,2004,8,223,33,13.2,30.000000000000007,100.1,502.3,0.7420156655298685,0.5933333333333302,22.5,equatorial,0,0,0
2004-08-11,28.7,19.0,23.0,0.0,0.0,4.51,14.8,31.7,21.16,94.0,46.0,0.359,0.369,0.384,0.0,36429.33,Yaounde_peri,open-meteo,14.32,22.58,27.15,18.87,87.92,2.3,2.27,5.01,0.65,0.67,2004,8,224,33,6.8,27.100000000000005,95.1,501.5,0.736550682810709,1.0766666666666644,23.0,equatorial,0,0,0
2004-08-12,27.5,20.2,22.8,0.9,0.9,3.57,14.3,33.5,17.49,94.0,63.0,0.353,0.363,0.382,6.0,35949.42,Yaounde_peri,open-meteo,14.08,22.56,26.72,19.46,89.01,3.53,2.8,4.37,0.65,0.67,2004,8,225,33,5.7,22.700000000000006,94.6,500.3,0.7285272332067695,0.8666666666666636,23.0,equatorial,0,0,0
2004-08-13,26.6,20.4,22.2,3.3,3.3,3.04,12.4,31.7,15.27,93.0,64.0,0.36,0.36,0.379,8.0,30953.56,Yaounde_peri,open-meteo,10.05,22.28,26.0,19.88,89.66,7.38,2.68,4.07,0.64,0.67,2004,8,226,33,7.7,23.800000000000004,93.5,498.0,0.7134618526649296,0.2666666666666657,23.0,equatorial,0,0,0
2004-08-14,22.4,19.8,20.6,7.5,7.5,1.29,12.1,31.7,6.49,97.0,83.0,0.387,0.365,0.377,12.0,4602.54,Yaounde_peri,open-meteo,11.55,22.21,26.1,19.47,90.5,6.42,2.66,4.05,0.65,0.69,2004,8,227,33,14.9,30.800000000000004,100.3,496.6,0.7041724859498825,-1.2699999999999996,23.0,equatorial,0,0,0
2004-08-15,27.8,19.5,22.4,0.5,0.5,3.71,12.1,34.9,18.21,96.0,60.0,0.384,0.378,0.375,3.0,32400.0,Yaounde_peri,open-meteo,13.91,22.7,27.2,19.11,86.79,1.33,2.74,5.34,0.64,0.65,2004,8,228,33,13.6,27.500000000000007,98.9,492.9,0.6801488337092747,0.5266666666666673,23.0,equatorial,0,0,0
