date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2003-10-28,28.9,21.1,24.6,2.9,2.9,3.5,11.5,30.2,16.96,100.0,71.0,0.481,0.469,0.479,5.0,28767.18,Bafia,open-meteo,21.62,23.98,28.39,20.98,87.94,12.83,0.77,4.14,0.71,0.82,equatorial,2003,19.0,43.900000000000006,138.3,470.8,-0.5137518740904053,0.47666666666666657,29.6,10,301,44
2003-10-29,28.1,22.6,24.7,7.0,7.0,3.61,9.2,24.8,18.43,95.0,70.0,0.461,0.477,0.478,7.0,42654.39,Bafia,open-meteo,17.43,23.94,27.7,21.09,89.17,15.38,0.88,3.94,0.72,0.83,equatorial,2003,23.900000000000002,45.300000000000004,140.1,454.1,0.47746140032022605,0.5566666666666684,29.6,10,302,44
2003-10-30,29.3,21.4,24.6,1.0,1.0,3.67,5.1,28.8,18.2,99.0,67.0,0.458,0.48,0.476,1.0,31932.27,Bafia,open-meteo,14.34,23.55,26.91,21.17,89.9,9.29,0.85,3.28,0.72,0.82,equatorial,2003,19.0,36.900000000000006,130.0,443.8,-0.9681508626140323,0.3900000000000041,29.6,10,303,44
2003-10-31,27.3,21.8,24.0,5.5,5.5,3.0,5.7,31.3,15.06,98.0,74.0,0.473,0.481,0.475,9.0,29757.8,Bafia,open-meteo,15.9,23.1,26.5,20.73,88.7,12.83,0.85,3.45,0.73,0.83,equatorial,2003,23.2,40.300000000000004,135.1,447.7,0.12991868804068565,-0.18999999999999773,29.6,10,304,44
2003-11-01,28.3,21.5,24.2,2.5,2.5,3.38,7.4,34.9,16.77,98.0,70.0,0.478,0.484,0.475,7.0,35396.74,Bafia,open-meteo,18.53,23.71,28.05,20.06,86.37,8.18,0.88,4.51,0.72,0.82,equatorial,2003,22.4,42.6,137.0,444.9,-0.6027724506819897,0.02666666666666373,29.6,11,305,44
2003-11-02,26.1,21.5,23.6,8.1,8.1,2.4,4.7,30.2,12.24,100.0,84.0,0.483,0.492,0.475,9.0,21345.99,Bafia,open-meteo,17.07,23.47,27.32,20.68,88.67,2.9,0.73,3.31,0.72,0.79,equatorial,2003,28.2,43.599999999999994,141.2,439.7,0.8098421983790414,-0.5600000000000023,29.6,11,306,44
2003-11-03,28.8,21.8,24.3,5.0,5.0,3.41,8.7,33.8,16.96,99.0,68.0,0.49,0.493,0.476,6.0,32860.84,Bafia,open-meteo,19.25,23.3,26.42,21.07,88.05,1.36,0.71,2.71,0.71,0.77,equatorial,2003,32.0,48.599999999999994,141.1,433.2,0.04778786709578332,0.14000000000000057,29.3,11,307,45
2003-11-04,25.7,21.2,23.2,9.9,9.9,1.85,6.8,26.6,9.03,100.0,78.0,0.466,0.489,0.489,11.0,6817.36,Bafia,open-meteo,13.01,22.36,25.4,20.81,91.81,3.32,0.79,2.25,0.7,0.77,equatorial,2003,39.0,58.0,139.8,436.3,1.2831333957393218,-0.9499999999999993,29.3,11,308,45
2003-11-05,28.1,21.2,23.9,3.8,3.8,3.19,6.5,24.8,16.05,99.0,70.0,0.481,0.481,0.49,5.0,28989.86,Bafia,open-meteo,17.51,23.31,27.58,19.98,84.99,5.09,0.72,4.48,0.7,0.77,equatorial,2003,35.8,59.7,143.60000000000002,437.0,-0.2682745695275465,-0.22666666666667012,29.3,11,309,45
2003-11-06,28.1,20.6,23.5,11.5,11.5,3.46,5.8,32.8,17.42,99.0,69.0,0.488,0.489,0.489,10.0,37506.05,Bafia,open-meteo,18.12,22.06,24.42,20.4,92.02,1.87,0.92,1.69,0.7,0.76,equatorial,2003,46.3,65.3,149.39999999999998,442.9,1.6464401515551255,-0.5933333333333373,28.8,11,310,45
2003-11-07,27.8,20.5,23.5,5.6,5.6,3.06,6.2,33.1,15.63,100.0,72.0,0.445,0.488,0.5,11.0,30572.08,Bafia,open-meteo,15.08,23.93,28.33,19.33,80.52,4.67,0.96,4.67,0.7,0.75,equatorial,2003,46.4,69.6,153.5,433.9,0.20172038877126797,-0.5566666666666684,28.8,11,311,45
2003-11-08,29.7,20.9,24.8,1.7,1.7,3.81,6.7,39.2,19.03,98.0,63.0,0.447,0.467,0.501,4.0,42088.67,Bafia,open-meteo,20.15,24.27,28.45,19.87,83.63,3.98,1.12,4.56,0.69,0.75,equatorial,2003,45.599999999999994,68.0,153.79999999999998,433.1,-0.8047013371941336,0.7333333333333343,29.7,11,312,45
2003-11-09,25.7,21.1,23.1,13.0,13.0,2.04,8.2,27.7,10.25,100.0,82.0,0.489,0.486,0.498,18.0,11919.42,Bafia,open-meteo,10.74,24.65,29.03,21.04,83.11,2.93,0.72,4.24,0.69,0.74,equatorial,2003,50.5,78.7,153.3,440.2,2.0470462694687943,-0.9400000000000013,29.7,11,313,45
2003-11-10,29.2,21.2,24.5,0.3,0.3,3.79,8.7,24.8,18.78,99.0,66.0,0.489,0.49,0.497,1.0,38766.96,Bafia,open-meteo,19.16,24.27,28.89,20.92,83.71,1.57,0.78,4.35,0.69,0.73,equatorial,2003,45.800000000000004,77.8,141.20000000000002,428.7,-1.1382644990206512,0.44666666666666544,29.7,11,314,46
2003-11-11,28.5,21.7,24.4,0.6,0.6,3.42,8.8,27.4,16.99,96.0,68.0,0.474,0.482,0.495,3.0,36945.49,Bafia,open-meteo,13.44,23.55,27.13,20.83,81.75,1.95,0.88,3.27,0.68,0.72,equatorial,2003,36.49999999999999,75.5,137.8,425.8,-1.0475684217108419,0.34999999999999787,29.7,11,315,46
2003-11-12,29.0,21.0,24.5,0.6,0.6,3.63,6.2,34.2,18.07,99.0,64.0,0.468,0.474,0.493,2.0,41025.33,Bafia,open-meteo,12.93,23.88,28.58,19.82,79.97,1.0,0.87,3.58,0.68,0.7,equatorial,2003,33.3,69.1,125.3,425.90000000000003,-1.0481669056471554,0.4200000000000017,29.7,11,316,46
2003-11-13,27.6,21.2,24.0,12.4,12.4,3.01,7.2,33.8,15.16,99.0,74.0,0.489,0.475,0.492,14.0,25688.76,Bafia,open-meteo,14.32,22.33,24.5,20.6,90.59,1.71,0.97,1.61,0.67,0.71,equatorial,2003,34.2,80.5,132.4,434.7,1.8820292804203207,-0.0899999999999963,29.7,11,317,46
2003-11-14,27.2,20.9,23.9,5.5,5.5,2.98,5.8,32.0,15.16,99.0,72.0,0.48,0.498,0.496,8.0,36600.24,Bafia,open-meteo,19.0,23.81,28.72,19.68,83.18,2.04,1.12,4.04,0.67,0.71,equatorial,2003,34.099999999999994,80.5,132.29999999999998,435.2,0.16516813289581847,-0.20000000000000284,29.7,11,318,46
2003-11-15,29.4,21.5,25.1,2.0,2.0,3.81,6.8,34.6,18.79,99.0,62.0,0.478,0.486,0.496,6.0,38788.94,Bafia,open-meteo,17.7,24.25,28.45,20.82,79.73,0.9,0.82,3.51,0.67,0.7,equatorial,2003,34.400000000000006,80.0,124.9,427.3,-0.6874262568702615,0.9366666666666674,29.4,11,319,46
2003-11-16,30.1,20.9,25.5,0.3,0.3,4.13,9.8,32.8,19.75,100.0,57.0,0.467,0.477,0.494,2.0,39199.41,Bafia,open-meteo,21.21,24.79,30.51,18.81,74.74,0.41,1.29,4.73,0.66,0.68,equatorial,2003,21.700000000000003,72.2,123.1,425.2,-1.1013930298519408,1.2866666666666688,30.1,11,320,46
2003-11-17,30.1,22.5,25.7,1.3,1.3,4.12,9.0,34.9,20.29,99.0,60.0,0.458,0.468,0.492,5.0,40779.4,Bafia,open-meteo,18.2,24.9,30.41,19.8,75.54,0.53,1.07,4.43,0.66,0.66,equatorial,2003,22.700000000000003,68.5,124.2,425.5,-0.8539272812153615,1.4399999999999977,30.1,11,321,47
2003-11-18,30.8,21.8,25.9,0.1,0.1,4.03,10.2,38.2,18.97,99.0,54.0,0.454,0.461,0.489,1.0,36406.44,Bafia,open-meteo,16.84,25.08,29.99,21.04,77.08,0.55,0.88,3.12,0.65,0.66,equatorial,2003,22.2,58.699999999999996,117.2,425.09999999999997,-1.1503447257801962,1.5566666666666684,30.8,11,322,47
2003-11-19,30.7,23.1,26.3,0.0,0.0,4.29,13.8,32.4,20.49,98.0,54.0,0.442,0.454,0.486,0.0,39218.7,Bafia,open-meteo,17.24,24.57,29.89,20.54,76.65,0.35,0.85,3.34,0.65,0.65,equatorial,2003,21.6,54.9,117.2,423.9,-1.1679021938384608,1.9066666666666698,30.8,11,323,47
2003-11-20,31.1,23.3,26.2,0.0,0.0,4.55,15.0,30.2,21.58,94.0,43.0,0.431,0.447,0.483,0.0,39227.35,Bafia,open-meteo,21.79,25.01,30.88,19.87,71.95,0.5,0.9,4.18,0.65,0.64,equatorial,2003,9.2,43.4,116.7,422.0,-1.156987211627592,1.7733333333333334,31.1,11,324,47
2003-11-21,29.9,22.3,25.2,0.4,0.4,4.02,11.5,24.1,19.41,96.0,52.0,0.423,0.44,0.48,3.0,42096.03,Bafia,open-meteo,18.79,23.97,29.82,20.0,68.54,1.06,1.09,4.27,0.64,0.64,equatorial,2003,4.1,38.199999999999996,115.0,421.90000000000003,-1.0577060763112414,0.7533333333333303,31.1,11,325,47
2003-11-22,30.3,22.0,25.6,0.0,0.0,4.0,8.1,32.4,19.22,98.0,52.0,0.417,0.434,0.477,0.0,41629.92,Bafia,open-meteo,16.91,24.28,30.54,18.99,73.96,0.38,1.12,4.07,0.64,0.63,equatorial,2003,2.1,36.5,109.1,418.90000000000003,-1.1407591635741288,1.0933333333333373,31.1,11,326,47
2003-11-23,30.1,22.1,25.8,0.4,0.4,4.22,6.6,33.1,20.51,95.0,59.0,0.411,0.429,0.473,1.0,41922.02,Bafia,open-meteo,16.66,24.83,29.8,21.07,78.58,0.67,0.97,2.91,0.64,0.63,equatorial,2003,2.2,23.900000000000002,108.2,408.59999999999997,-1.021462088000543,1.2233333333333327,31.1,11,327,47
2003-11-24,30.3,22.1,25.0,3.2,3.2,3.84,12.0,33.8,18.75,98.0,58.0,0.421,0.425,0.47,5.0,40167.57,Bafia,open-meteo,17.01,25.09,30.02,21.2,77.51,1.07,0.94,3.42,0.64,0.63,equatorial,2003,4.1000000000000005,26.8,108.10000000000001,403.79999999999995,-0.3185979366815301,0.38333333333333286,31.1,11,328,48
2003-11-25,29.5,22.5,25.3,0.1,0.1,3.67,12.4,29.2,17.65,96.0,61.0,0.432,0.423,0.467,1.0,39737.11,Bafia,open-meteo,20.92,24.8,30.83,20.44,71.85,0.83,1.16,4.25,0.63,0.63,equatorial,2003,4.1000000000000005,26.3,105.9,403.5,-1.0844302347362846,0.643333333333338,31.1,11,329,48
2003-11-26,30.2,22.5,25.5,0.0,0.0,3.97,14.8,28.8,18.61,95.0,51.0,0.422,0.42,0.464,0.0,40509.44,Bafia,open-meteo,18.64,24.27,29.88,20.34,77.14,0.53,0.86,3.13,0.63,0.62,equatorial,2003,4.1000000000000005,25.700000000000003,104.7,402.2,-1.1018340194137612,0.8200000000000003,31.1,11,330,48
2003-11-27,29.5,22.4,25.3,0.4,0.4,3.9,12.0,25.9,18.44,95.0,55.0,0.412,0.417,0.461,3.0,39317.3,Bafia,open-meteo,19.03,24.34,29.81,20.05,77.74,0.72,0.87,2.94,0.63,0.62,equatorial,2003,4.500000000000001,13.7,102.2,401.5,-0.9995199128332114,0.5966666666666676,30.3,11,331,48
2003-11-28,29.3,22.5,25.1,1.5,1.5,3.76,10.5,27.4,18.32,94.0,59.0,0.41,0.414,0.458,2.0,39333.79,Bafia,open-meteo,18.93,24.11,29.71,19.9,74.06,0.92,1.12,3.65,0.63,0.62,equatorial,2003,5.6000000000000005,9.7,96.7,395.2,-0.7122438204896728,0.3833333333333364,30.3,11,332,48
2003-11-29,29.3,21.4,24.9,0.1,0.1,3.73,11.0,28.4,17.91,99.0,55.0,0.414,0.411,0.456,1.0,41073.86,Bafia,open-meteo,20.16,24.56,31.1,19.52,70.25,0.45,1.07,4.0,0.63,0.61,equatorial,2003,5.7,7.8,95.8,379.3,-1.057495892726665,0.17333333333332845,30.3,11,333,48
2003-11-30,28.7,21.6,24.9,0.5,0.5,3.66,12.2,25.9,17.5,97.0,58.0,0.405,0.409,0.453,3.0,38309.17,Bafia,open-meteo,18.94,24.51,31.26,18.76,66.43,0.49,0.97,3.93,0.62,0.6,equatorial,2003,5.8,8.0,90.8,370.8,-0.9338535189847276,0.14333333333333087,30.3,11,334,48
2003-12-01,28.1,22.6,25.1,0.4,0.4,3.09,8.6,25.9,15.24,95.0,66.0,0.402,0.406,0.45,4.0,38033.83,Bafia,open-meteo,18.3,23.02,27.29,19.41,78.84,0.92,0.73,2.04,0.62,0.61,equatorial,2003,3.0000000000000004,7.1,88.7,358.59999999999997,-0.9460474273167362,0.3133333333333326,30.2,12,335,49
2003-12-02,26.6,22.3,24.2,6.6,6.6,2.37,8.2,28.1,11.58,98.0,78.0,0.437,0.407,0.448,12.0,14111.99,Bafia,open-meteo,17.11,23.29,27.54,19.71,75.78,0.28,0.76,1.97,0.62,0.61,equatorial,2003,9.5,13.6,87.2,358.9,0.6890489305385988,-0.6066666666666656,30.2,12,336,49
2003-12-03,28.3,22.0,24.5,0.4,0.4,3.06,9.6,28.4,14.96,98.0,64.0,0.446,0.412,0.447,4.0,29583.41,Bafia,open-meteo,17.17,24.41,30.26,20.16,74.25,0.46,0.92,3.1,0.62,0.61,equatorial,2003,9.9,14.0,82.60000000000001,352.9,-0.9263883985573154,-0.3133333333333326,29.5,12,337,49
2003-12-04,30.8,21.7,25.6,0.0,0.0,4.05,11.5,30.6,19.23,99.0,50.0,0.43,0.412,0.444,0.0,41031.37,Bafia,open-meteo,16.48,24.18,29.36,20.31,74.93,0.16,0.89,2.45,0.62,0.6,equatorial,2003,9.5,14.0,72.7,351.4,-1.0234722505705,0.7066666666666706,30.8,12,338,49
2003-12-05,31.1,22.5,26.1,0.0,0.0,4.37,12.6,23.0,20.57,97.0,45.0,0.413,0.409,0.442,0.0,39468.15,Bafia,open-meteo,20.53,24.3,31.66,17.87,62.47,0.03,1.2,3.78,0.62,0.6,equatorial,2003,8.0,13.6,68.9,349.09999999999997,-1.011859170680812,1.1333333333333364,31.1,12,339,49
2003-12-06,31.2,21.9,26.2,0.0,0.0,4.29,11.6,24.8,19.79,99.0,42.0,0.4,0.405,0.439,0.0,41539.56,Bafia,open-meteo,20.96,23.74,31.17,17.12,58.11,0.06,1.3,3.63,0.61,0.59,equatorial,2003,7.9,13.6,57.4,341.7,-0.9896392458344163,1.1433333333333344,31.2,12,340,49
2003-12-07,32.0,22.1,26.1,0.0,0.0,5.18,11.4,22.7,23.42,98.0,27.0,0.387,0.401,0.437,0.0,40642.26,Bafia,open-meteo,21.56,22.48,30.73,14.91,53.31,0.06,1.64,3.8,0.61,0.58,equatorial,2003,7.4,13.2,51.8,338.4,-0.9748685774873138,0.9566666666666706,32.0,12,341,49
2003-12-08,31.0,20.9,25.3,0.0,0.0,4.6,12.8,25.2,21.89,95.0,35.0,0.375,0.396,0.434,0.0,39927.36,Bafia,open-meteo,20.56,22.47,30.17,16.0,51.85,0.2,1.4,3.33,0.61,0.57,equatorial,2003,7.0,10.0,50.1,332.29999999999995,-0.9543273665500365,0.13999999999999702,32.0,12,342,50
2003-12-09,30.2,21.5,25.2,0.0,0.0,3.87,10.7,19.8,18.46,98.0,46.0,0.366,0.391,0.432,0.0,37646.6,Bafia,open-meteo,21.24,22.23,29.92,15.46,59.54,0.25,1.18,3.23,0.6,0.57,equatorial,2003,0.4,9.9,37.1,332.2,-0.9537794919345631,-0.030000000000001137,32.0,12,343,50
2003-12-10,30.9,21.4,25.6,0.1,0.1,4.31,12.6,23.8,19.67,98.0,43.0,0.359,0.387,0.429,1.0,39579.63,Bafia,open-meteo,17.75,23.02,30.56,16.81,70.37,2.07,1.02,3.18,0.6,0.58,equatorial,2003,0.1,10.0,36.9,328.8,-0.913824160763713,0.3333333333333357,32.0,12,344,50
2003-12-11,31.2,22.5,25.9,0.0,0.0,4.26,13.0,25.6,19.45,93.0,39.0,0.352,0.383,0.427,0.0,39543.48,Bafia,open-meteo,18.8,23.61,30.21,18.37,74.52,4.5,1.02,3.42,0.61,0.61,equatorial,2003,0.1,9.6,36.300000000000004,326.5,-0.9290229982330807,0.5833333333333321,32.0,12,345,50
2003-12-12,31.0,22.5,25.9,0.2,0.2,4.08,12.5,25.6,18.28,95.0,45.0,0.344,0.38,0.425,1.0,38374.13,Bafia,open-meteo,8.99,23.68,29.88,18.68,75.61,0.74,1.0,2.67,0.61,0.62,equatorial,2003,0.30000000000000004,8.299999999999999,35.9,317.3,-0.8587798079734887,0.5366666666666653,32.0,12,346,50
2003-12-13,30.9,22.5,26.1,0.0,0.0,4.2,14.9,30.6,18.74,94.0,48.0,0.339,0.376,0.423,0.0,40069.85,Bafia,open-meteo,18.56,24.31,30.47,20.12,77.21,0.29,0.98,2.63,0.61,0.61,equatorial,2003,0.30000000000000004,8.2,23.5,311.8,-0.891911846328743,0.6666666666666679,32.0,12,347,50
2003-12-14,30.4,22.2,25.6,0.5,0.5,4.14,13.6,28.4,18.94,92.0,51.0,0.334,0.373,0.421,2.0,40840.4,Bafia,open-meteo,19.09,24.68,31.76,19.11,69.92,0.26,1.03,3.39,0.61,0.6,equatorial,2003,0.8,8.2,18.5,310.2,-0.7566704015493461,0.10999999999999943,31.2,12,348,50
2003-12-15,30.9,22.1,25.8,0.0,0.0,4.08,14.6,30.2,18.44,95.0,47.0,0.333,0.37,0.419,0.0,40353.2,Bafia,open-meteo,17.94,24.71,31.65,19.44,68.85,0.3,1.06,3.35,0.61,0.59,equatorial,2003,0.8,7.8,16.5,304.1,-0.8662410329588727,0.2866666666666653,31.2,12,349,51
2003-12-16,31.6,21.9,26.1,0.0,0.0,4.36,13.5,29.2,19.35,98.0,37.0,0.328,0.366,0.417,0.0,40117.44,Bafia,open-meteo,18.02,24.02,31.38,18.17,64.58,0.14,1.05,3.16,0.6,0.58,equatorial,2003,0.8,1.2000000000000002,16.2,296.5,-0.8467970438801761,0.5666666666666664,31.6,12,350,51
2003-12-17,30.6,22.0,25.7,0.0,0.0,3.9,10.8,22.0,18.05,97.0,51.0,0.324,0.363,0.415,0.0,39881.58,Bafia,open-meteo,18.81,24.55,31.22,18.91,69.72,0.04,0.82,2.65,0.6,0.58,equatorial,2003,0.7000000000000001,0.8,14.9,283.7,-0.8358635066235724,0.1666666666666643,31.6,12,351,51
2003-12-18,32.1,22.0,26.5,0.0,0.0,4.57,12.9,26.3,19.88,97.0,37.0,0.321,0.361,0.413,0.0,40653.0,Bafia,open-meteo,19.17,24.66,30.7,19.69,63.02,0.04,1.25,2.88,0.6,0.57,equatorial,2003,0.7000000000000001,0.8,14.8,279.6,-0.8209183774015825,0.9466666666666654,32.1,12,352,51
2003-12-19,32.8,22.4,26.7,0.0,0.0,4.67,16.1,33.8,20.72,97.0,37.0,0.315,0.357,0.411,0.0,39661.35,Bafia,open-meteo,19.2,24.17,32.06,17.26,60.24,0.05,1.45,3.13,0.6,0.56,equatorial,2003,0.5,0.8,14.8,274.9,-0.8049534599158159,1.1333333333333329,32.8,12,353,51
2003-12-20,30.9,22.9,26.1,0.0,0.0,4.01,11.1,28.4,18.2,92.0,50.0,0.312,0.355,0.409,0.0,39600.0,Bafia,open-meteo,16.18,24.76,31.05,19.78,72.92,0.12,0.92,2.36,0.59,0.56,equatorial,2003,0.5,0.8,14.8,271.6,-0.7924668787096019,0.5366666666666688,32.8,12,354,51
2003-12-21,31.0,22.1,25.8,0.2,0.2,3.52,8.2,27.0,16.14,96.0,49.0,0.312,0.352,0.407,1.0,36092.48,Bafia,open-meteo,15.06,24.53,30.55,19.56,68.05,0.04,1.24,2.39,0.59,0.56,equatorial,2003,0.2,1.0,14.6,269.0,-0.7301528518455161,0.21666666666666856,32.8,12,355,51
2003-12-22,31.7,22.3,26.2,0.0,0.0,4.04,13.0,25.9,17.7,96.0,40.0,0.312,0.35,0.406,0.0,37425.48,Bafia,open-meteo,19.6,23.91,30.64,18.06,58.93,0.0,1.4,2.77,0.59,0.55,equatorial,2003,0.2,1.0,14.6,268.8,-0.7815850407945278,0.596666666666664,32.8,12,356,52
2003-12-23,32.3,23.0,26.7,0.0,0.0,4.63,15.3,33.5,20.31,94.0,35.0,0.307,0.348,0.404,0.0,39600.0,Bafia,open-meteo,19.62,23.89,31.43,18.78,57.54,0.01,1.3,2.85,0.59,0.55,equatorial,2003,0.2,1.0,14.2,266.2,-0.7714485162617992,1.0666666666666664,32.8,12,357,52
2003-12-24,32.7,22.2,26.6,0.0,0.0,4.7,15.1,32.4,20.84,94.0,36.0,0.303,0.345,0.402,0.0,40241.19,Bafia,open-meteo,17.4,24.05,32.17,18.09,65.58,0.01,1.06,2.76,0.59,0.54,equatorial,2003,0.2,0.9000000000000001,11.0,259.9,-0.7540165675108281,0.913333333333334,32.8,12,358,52
2003-12-25,32.5,22.2,26.6,0.0,0.0,4.71,14.3,29.5,20.8,93.0,36.0,0.298,0.343,0.401,0.0,39600.0,Bafia,open-meteo,19.15,24.28,31.96,18.42,67.82,0.01,1.05,2.62,0.59,0.54,equatorial,2003,0.2,0.9000000000000001,10.899999999999999,254.8,-0.7383285114880184,0.8699999999999974,32.8,12,359,52
2003-12-26,32.6,22.7,27.0,0.1,0.1,4.56,12.5,24.8,19.53,94.0,36.0,0.294,0.34,0.399,1.0,39765.94,Bafia,open-meteo,19.0,24.52,32.28,18.31,61.06,0.0,1.27,2.87,0.59,0.54,equatorial,2003,0.30000000000000004,0.8,11.0,254.0,-0.7089236092135467,1.2199999999999953,32.7,12,360,52
2003-12-27,32.9,22.8,26.9,0.0,0.0,4.57,14.1,29.5,20.08,94.0,28.0,0.291,0.338,0.397,0.0,38015.74,Bafia,open-meteo,18.28,23.22,30.77,17.43,52.67,0.02,1.43,3.01,0.58,0.53,equatorial,2003,0.30000000000000004,0.8,10.600000000000001,251.1,-0.7244067152017993,1.0666666666666664,32.9,12,361,52
2003-12-28,33.0,22.6,26.9,0.0,0.0,4.55,11.8,23.0,20.25,94.0,31.0,0.288,0.336,0.396,0.0,39600.0,Bafia,open-meteo,17.09,23.32,31.0,17.35,51.72,0.05,1.36,2.64,0.58,0.53,equatorial,2003,0.1,0.30000000000000004,9.100000000000001,245.9,-0.7089553072974707,1.0066666666666642,33.0,12,362,52
2003-12-29,33.7,22.2,27.4,0.0,0.0,5.01,14.9,29.9,21.18,94.0,27.0,0.285,0.334,0.394,0.0,39805.14,Bafia,open-meteo,18.89,22.89,29.71,18.12,55.0,0.01,1.36,2.04,0.58,0.53,equatorial,2003,0.1,0.30000000000000004,9.0,234.8,-0.6939398860882643,1.423333333333332,33.7,12,363,1
2003-12-30,32.9,22.0,26.8,0.0,0.0,4.74,13.7,27.7,20.18,95.0,35.0,0.282,0.331,0.393,0.0,40068.81,Bafia,open-meteo,17.19,23.94,31.83,18.28,57.52,0.03,1.33,2.51,0.58,0.53,equatorial,2003,0.1,0.30000000000000004,8.5,234.4,-0.6922281622005244,0.759999999999998,33.7,12,364,1
2003-12-31,33.0,21.9,27.0,0.0,0.0,4.72,15.2,30.2,19.97,92.0,34.0,0.28,0.33,0.391,0.0,40080.96,Bafia,open-meteo,20.4,24.42,32.62,18.56,66.57,0.03,1.25,2.53,0.58,0.53,equatorial,2003,0.1,0.30000000000000004,8.100000000000001,233.8,-0.6897008242270269,0.8966666666666683,33.7,12,365,1
2004-01-01,34.0,22.4,27.6,0.0,0.0,5.01,14.8,28.8,21.19,94.0,29.0,0.277,0.328,0.39,0.0,40092.99,Bafia,open-meteo,20.53,24.56,33.1,17.8,59.92,0.0,1.26,2.68,0.58,0.52,equatorial,2004,0.1,0.30000000000000004,1.5,229.9,-0.67688817800946,1.3833333333333364,34.0,1,1,1
2004-01-02,33.6,22.5,27.1,0.0,0.0,4.84,13.3,33.1,20.74,92.0,34.0,0.276,0.326,0.388,0.0,39600.0,Bafia,open-meteo,20.03,24.88,33.75,18.32,61.86,0.0,1.04,2.57,0.58,0.52,equatorial,2004,0.0,0.30000000000000004,1.1,224.8,-0.6619360186371808,0.7966666666666669,34.0,1,2,1
2004-01-03,34.0,22.8,27.6,0.0,0.0,4.72,12.1,24.8,19.93,93.0,33.0,0.274,0.324,0.387,0.0,39615.35,Bafia,open-meteo,17.06,24.51,31.17,19.36,68.57,0.0,1.05,1.93,0.58,0.52,equatorial,2004,0.0,0.30000000000000004,1.1,213.6,-0.6473212977279023,1.2300000000000004,34.0,1,3,1
2004-01-04,32.8,23.2,27.6,0.1,0.1,4.39,10.9,26.6,19.15,92.0,45.0,0.274,0.323,0.386,1.0,39600.0,Bafia,open-meteo,17.7,25.45,33.33,19.38,63.63,0.0,1.11,2.38,0.58,0.52,equatorial,2004,0.1,0.2,1.2000000000000002,213.7,-0.6204701113083286,1.1799999999999997,34.0,1,4,1
2004-01-05,32.3,23.8,27.1,0.6,0.6,3.86,12.8,32.0,16.46,92.0,47.0,0.276,0.322,0.384,3.0,35723.18,Bafia,open-meteo,17.09,25.7,33.58,19.24,61.35,0.0,1.18,2.57,0.57,0.52,equatorial,2004,0.7,0.8,1.8000000000000003,208.6,-0.47022584173651466,0.6499999999999986,34.0,1,5,2
2004-01-06,33.0,24.0,27.7,0.0,0.0,3.89,15.5,31.0,16.48,91.0,45.0,0.278,0.321,0.383,0.0,34512.01,Bafia,open-meteo,17.89,24.96,31.31,20.05,71.92,5.8,0.99,2.47,0.58,0.57,equatorial,2004,0.7,0.7999999999999999,1.8000000000000003,207.1,-0.6286710336050264,1.1966666666666654,34.0,1,6,2
2004-01-07,34.5,24.0,28.0,0.0,0.0,4.57,15.5,34.9,19.06,92.0,32.0,0.276,0.319,0.382,0.0,34953.95,Bafia,open-meteo,15.11,25.2,31.52,21.11,76.5,6.57,1.08,3.47,0.59,0.65,equatorial,2004,0.7,0.7999999999999999,1.8000000000000003,205.7,-0.6232563353451808,1.4066666666666698,34.5,1,7,2
2004-01-08,34.1,23.4,28.0,0.1,0.1,4.84,14.3,29.2,20.51,96.0,33.0,0.275,0.318,0.381,1.0,39600.0,Bafia,open-meteo,19.76,23.64,28.86,19.33,71.65,1.79,1.19,2.74,0.6,0.62,equatorial,2004,0.7999999999999999,0.8999999999999999,1.9000000000000001,192.29999999999998,-0.5863262067553563,1.3133333333333326,34.5,1,8,2
2004-01-09,33.1,23.7,27.5,0.2,0.2,4.39,12.5,27.0,19.14,92.0,43.0,0.275,0.317,0.38,1.0,39102.89,Bafia,open-meteo,18.2,23.47,32.24,16.74,57.38,0.68,1.32,3.83,0.59,0.6,equatorial,2004,1.0,1.0,2.0,180.1,-0.5453918934963451,0.75,34.5,1,9,2
2004-01-10,34.0,23.1,27.9,0.1,0.1,4.93,14.8,31.0,20.47,92.0,31.0,0.276,0.316,0.379,1.0,37484.86,Bafia,open-meteo,16.14,23.53,31.02,17.56,57.53,0.24,1.39,3.23,0.59,0.58,equatorial,2004,1.1,1.1,2.1,176.2,-0.5627105932894992,1.0833333333333321,34.5,1,10,2
