date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2007-09-17,27.5,20.2,22.8,3.7,3.7,3.36,10.9,25.9,16.71,98.0,66.0,0.409,0.418,0.416,3.0,34452.71,Yaounde_peri,open-meteo,15.29,23.29,26.94,20.43,88.92,5.22,1.93,5.17,0.81,0.82,equatorial,2007,51.699999999999996,91.00000000000001,199.4,404.20000000000005,-0.1875105537491486,0.6766666666666659,28.5,9,260,38
2007-09-18,24.2,20.3,21.5,13.6,13.6,2.14,8.8,18.4,11.11,99.0,92.0,0.414,0.421,0.418,15.0,14614.41,Yaounde_peri,open-meteo,16.62,22.78,25.65,20.38,92.16,4.73,1.37,2.68,0.81,0.82,equatorial,2007,60.29999999999999,94.30000000000001,206.10000000000002,411.9,2.086482545265355,-0.6033333333333353,28.5,9,261,38
2007-09-19,26.1,20.3,21.9,11.9,11.9,2.85,10.1,27.4,14.55,99.0,71.0,0.416,0.423,0.423,14.0,29483.14,Yaounde_peri,open-meteo,14.21,22.96,25.95,20.99,91.8,9.89,1.54,3.11,0.81,0.83,equatorial,2007,63.89999999999999,101.9,212.4,422.20000000000005,1.645517508830562,-0.18666666666666742,28.5,9,262,38
2007-09-20,24.1,19.9,21.2,15.6,15.6,2.14,12.1,27.4,11.2,99.0,82.0,0.414,0.426,0.426,12.0,11314.11,Yaounde_peri,open-meteo,14.79,22.26,25.1,20.21,93.0,9.36,2.0,2.88,0.82,0.84,equatorial,2007,67.79999999999998,115.2,223.40000000000003,436.7,2.382023398383282,-0.8433333333333337,28.5,9,263,38
2007-09-21,23.7,19.5,21.3,2.9,2.9,2.13,12.6,30.2,11.1,99.0,79.0,0.407,0.414,0.428,9.0,17493.17,Yaounde_peri,open-meteo,11.17,22.26,25.88,20.08,91.17,5.18,1.84,3.91,0.82,0.83,equatorial,2007,68.6,117.00000000000001,220.6,435.20000000000005,-0.42855263116125986,-0.706666666666667,27.5,9,264,38
2007-09-22,26.8,18.9,21.8,14.9,14.9,3.29,9.0,19.8,16.73,99.0,67.0,0.416,0.413,0.426,12.0,32347.07,Yaounde_peri,open-meteo,18.29,22.67,25.96,20.05,89.15,7.86,0.86,2.72,0.82,0.84,equatorial,2007,77.6,119.10000000000002,222.1,445.7,2.1443484347435997,-0.20666666666666345,27.5,9,265,38
2007-09-23,28.6,20.2,23.0,12.1,12.1,4.11,9.1,24.1,20.58,98.0,60.0,0.408,0.422,0.425,5.0,36518.43,Yaounde_peri,open-meteo,17.65,23.51,28.06,19.93,88.06,13.61,1.25,5.08,0.83,0.85,equatorial,2007,74.69999999999999,126.50000000000001,229.2,456.8,1.500890912364542,0.9299999999999997,28.6,9,266,38
2007-09-24,27.1,20.6,22.3,13.4,13.4,2.63,9.5,27.0,13.1,99.0,71.0,0.407,0.416,0.428,8.0,18337.34,Yaounde_peri,open-meteo,20.2,22.61,25.76,20.62,92.24,11.2,1.53,2.7,0.84,0.86,equatorial,2007,84.39999999999999,136.10000000000002,234.8,467.0,1.7260668646753585,0.21000000000000085,28.6,9,267,39
2007-09-25,24.7,21.1,22.3,6.7,6.7,2.44,9.8,22.3,12.34,98.0,76.0,0.411,0.418,0.426,6.0,22932.37,Yaounde_peri,open-meteo,15.94,23.12,26.49,19.99,87.73,11.58,1.22,4.12,0.84,0.85,equatorial,2007,77.5,137.8,229.20000000000002,471.9,0.3069297938990236,0.20333333333333314,28.6,9,268,39
2007-09-26,28.6,20.4,23.5,4.9,4.9,4.11,8.8,22.7,20.45,97.0,60.0,0.405,0.409,0.424,5.0,40285.24,Yaounde_peri,open-meteo,19.97,23.58,27.47,20.39,86.98,6.8,1.1,4.4,0.84,0.84,equatorial,2007,70.49999999999999,134.4,221.8,476.8,-0.08439844235640019,1.3533333333333353,28.6,9,269,39
2007-09-27,26.2,20.8,22.8,6.3,6.3,2.72,10.9,35.3,13.63,97.0,73.0,0.41,0.408,0.422,8.0,27965.9,Yaounde_peri,open-meteo,22.24,23.6,27.32,20.66,87.72,10.61,1.12,3.64,0.84,0.85,equatorial,2007,61.199999999999996,129.00000000000003,217.8,483.1,0.19918445715056918,0.6333333333333329,28.6,9,270,39
2007-09-28,25.6,20.9,22.4,15.2,15.2,2.53,11.0,26.6,12.57,97.0,75.0,0.407,0.416,0.422,6.0,15971.21,Yaounde_peri,open-meteo,19.51,23.85,28.07,20.63,86.46,1.43,1.33,4.93,0.84,0.84,equatorial,2007,73.5,142.1,231.79999999999998,497.8,2.029505360302569,0.25666666666666416,28.6,9,271,39
2007-09-29,24.2,20.3,21.1,14.5,14.5,1.71,10.1,23.4,8.68,99.0,86.0,0.41,0.421,0.427,15.0,2508.23,Yaounde_peri,open-meteo,12.73,23.0,26.3,20.45,91.35,2.87,2.11,3.78,0.83,0.83,equatorial,2007,73.1,150.7,237.8,509.90000000000003,1.8234692988159398,-1.0,28.6,9,272,39
2007-09-30,25.0,20.3,22.0,2.4,2.4,2.24,10.5,26.6,10.93,99.0,76.0,0.4,0.407,0.429,7.0,21154.18,Yaounde_peri,open-meteo,14.86,22.76,26.45,20.01,86.95,1.03,1.18,3.59,0.83,0.83,equatorial,2007,63.39999999999999,138.1,227.8,511.3,-0.6790467263330913,-0.10333333333333172,28.6,9,273,39
2007-10-01,23.7,20.0,21.4,14.5,14.5,2.4,8.2,24.1,12.36,100.0,85.0,0.412,0.411,0.426,18.0,19247.64,Yaounde_peri,open-meteo,16.91,22.99,26.13,20.12,85.78,0.93,1.07,3.35,0.82,0.83,equatorial,2007,64.49999999999999,148.9,241.0,518.3000000000001,1.7776851753855407,-0.6933333333333387,28.6,10,274,40
2007-10-02,27.8,20.1,22.2,6.3,6.3,3.57,11.9,30.6,18.06,99.0,60.0,0.408,0.418,0.425,9.0,33332.56,Yaounde_peri,open-meteo,17.4,22.96,26.73,19.87,88.61,1.01,1.57,3.79,0.82,0.82,equatorial,2007,64.1,141.60000000000002,246.8,518.3,0.11004610148884693,0.09666666666666401,28.6,10,275,40
2007-10-03,25.2,19.9,21.5,14.0,14.0,2.52,11.4,24.8,12.92,98.0,74.0,0.408,0.42,0.425,10.0,18997.99,Yaounde_peri,open-meteo,13.53,22.36,24.28,20.61,94.99,9.95,2.71,1.95,0.82,0.84,equatorial,2007,73.19999999999999,143.70000000000002,260.2,530.9,1.6297688053969976,-0.5666666666666664,27.8,10,276,40
2007-10-04,27.8,20.0,22.3,6.2,6.2,3.67,12.1,27.7,18.51,98.0,64.0,0.406,0.41,0.427,8.0,32582.78,Yaounde_peri,open-meteo,17.63,22.6,25.74,20.85,92.28,7.71,2.45,3.79,0.83,0.84,equatorial,2007,73.1,134.3,256.1,537.1,0.04709583911454346,0.20666666666666345,27.8,10,277,40
2007-10-05,23.8,19.9,21.3,6.3,6.3,1.97,11.4,21.2,10.17,98.0,89.0,0.416,0.41,0.424,12.0,6149.9,Yaounde_peri,open-meteo,11.61,22.4,25.29,20.02,91.28,8.86,1.06,1.54,0.84,0.85,equatorial,2007,64.19999999999999,137.70000000000002,258.1,542.8,0.05490197298698369,-0.7933333333333294,27.8,10,278,40
2007-10-06,27.2,20.1,21.8,15.3,15.3,3.12,15.2,34.9,15.97,98.0,65.0,0.411,0.415,0.423,8.0,27650.81,Yaounde_peri,open-meteo,16.14,22.82,26.54,20.11,90.04,7.15,1.48,3.99,0.84,0.85,equatorial,2007,65.0,138.10000000000002,271.1,558.0999999999999,1.8377265246982368,-0.28666666666666174,27.8,10,279,40
2007-10-07,26.3,20.1,21.6,4.1,4.1,2.84,12.4,29.2,14.48,98.0,70.0,0.41,0.417,0.421,6.0,25487.39,Yaounde_peri,open-meteo,17.26,22.76,26.96,19.34,89.62,11.92,1.67,4.93,0.84,0.85,equatorial,2007,66.7,130.10000000000002,274.09999999999997,562.1,-0.4366570602637703,-0.4399999999999977,27.8,10,280,40
2007-10-08,23.9,19.9,21.1,6.1,6.1,2.08,11.5,30.2,11.19,99.0,88.0,0.411,0.417,0.419,8.0,10218.55,Yaounde_peri,open-meteo,13.0,21.69,23.62,20.08,94.71,20.2,1.94,2.14,0.86,0.88,equatorial,2007,58.3,122.80000000000001,267.40000000000003,565.7,-0.037888688347803005,-0.9199999999999982,27.8,10,281,41
2007-10-09,27.2,19.8,22.7,0.0,0.0,3.09,9.4,30.2,15.42,98.0,67.0,0.399,0.413,0.417,0.0,27041.13,Yaounde_peri,open-meteo,18.42,23.26,27.58,19.26,86.58,7.47,1.15,5.11,0.86,0.86,equatorial,2007,51.99999999999999,116.10000000000001,262.7,563.7,-1.272639683382255,0.6566666666666627,27.8,10,282,41
2007-10-10,26.4,19.8,22.3,12.1,12.1,2.91,9.7,37.1,14.95,99.0,74.0,0.405,0.407,0.414,15.0,32358.24,Yaounde_peri,open-meteo,16.35,23.68,27.26,20.84,87.9,16.69,1.06,4.38,0.86,0.88,equatorial,2007,50.099999999999994,123.30000000000001,271.00000000000006,571.7,1.1601934884392942,0.23666666666666814,27.8,10,283,41
2007-10-11,24.7,19.7,21.7,13.4,13.4,2.33,8.0,30.2,11.97,100.0,85.0,0.411,0.42,0.414,10.0,25751.08,Yaounde_peri,open-meteo,16.56,24.07,28.29,20.23,85.84,10.6,1.23,5.62,0.87,0.87,equatorial,2007,57.29999999999999,130.4,279.40000000000003,575.5,1.401631788916869,-0.3466666666666711,27.2,10,284,41
2007-10-12,29.4,20.2,23.5,1.5,1.5,4.32,11.4,36.7,21.57,99.0,54.0,0.401,0.412,0.417,8.0,41057.15,Yaounde_peri,open-meteo,17.98,23.45,26.98,20.88,89.16,20.26,1.12,3.64,0.88,0.89,equatorial,2007,52.49999999999999,116.70000000000002,272.6,575.2,-0.9779601005553287,1.4066666666666627,29.4,10,285,41
2007-10-13,26.3,20.0,22.0,5.2,5.2,2.57,8.6,38.5,12.8,100.0,70.0,0.407,0.405,0.413,13.0,21681.05,Yaounde_peri,open-meteo,15.88,23.12,26.18,20.65,89.25,20.89,1.28,4.09,0.89,0.9,equatorial,2007,42.39999999999999,107.40000000000002,266.1,580.3000000000001,-0.25167144593181806,-0.08999999999999986,29.4,10,286,41
2007-10-14,24.8,20.0,21.7,4.9,4.9,2.27,10.2,24.1,12.1,99.0,82.0,0.412,0.406,0.41,11.0,23145.16,Yaounde_peri,open-meteo,16.74,23.02,26.79,20.28,89.75,17.08,1.43,4.69,0.9,0.9,equatorial,2007,43.199999999999996,109.9,268.90000000000003,585.2,-0.3261146695060288,-0.3500000000000014,29.4,10,287,41
2007-10-15,23.1,20.4,21.2,5.3,5.3,1.31,7.1,21.6,6.51,99.0,83.0,0.413,0.413,0.407,7.0,3447.45,Yaounde_peri,open-meteo,18.26,23.83,27.72,20.5,86.87,16.58,1.2,4.98,0.9,0.9,equatorial,2007,42.39999999999999,100.7,268.3,590.0,-0.2576521036661416,-0.8066666666666684,29.4,10,288,42
2007-10-16,27.3,20.2,22.4,3.8,3.8,3.49,9.3,29.9,17.79,100.0,68.0,0.408,0.412,0.406,5.0,36153.77,Yaounde_peri,open-meteo,16.75,23.24,26.61,20.37,88.8,16.4,1.35,3.77,0.91,0.9,equatorial,2007,46.199999999999996,98.20000000000002,257.1,592.1,-0.5724300963502502,0.379999999999999,29.4,10,289,42
2007-10-17,27.3,20.1,22.3,9.3,9.3,3.1,5.6,24.5,15.58,99.0,66.0,0.415,0.415,0.403,13.0,30598.58,Yaounde_peri,open-meteo,17.35,22.73,25.06,20.65,91.04,24.97,1.35,2.52,0.92,0.92,equatorial,2007,43.39999999999999,93.50000000000001,262.7,591.6,0.5620713276751069,0.2966666666666704,29.4,10,290,42
2007-10-18,26.6,19.4,21.8,15.0,15.0,2.91,7.1,26.3,14.97,100.0,69.0,0.42,0.428,0.411,12.0,27804.14,Yaounde_peri,open-meteo,14.54,23.48,27.5,19.92,86.59,3.91,1.11,4.74,0.92,0.9,equatorial,2007,44.99999999999999,102.30000000000001,264.1,602.5,1.6866898500925835,-0.21333333333333115,29.4,10,291,42
2007-10-19,24.8,20.4,22.2,7.1,7.1,2.69,10.1,31.7,13.82,99.0,80.0,0.412,0.423,0.415,7.0,29969.29,Yaounde_peri,open-meteo,16.71,22.67,25.71,20.9,91.8,4.6,1.63,3.3,0.92,0.9,equatorial,2007,50.599999999999994,103.10000000000001,259.3,601.9,0.08373047552175301,0.17666666666666941,27.3,10,292,42
2007-10-20,25.3,20.1,22.1,7.7,7.7,2.88,8.7,24.5,14.96,99.0,72.0,0.407,0.42,0.416,7.0,38581.52,Yaounde_peri,open-meteo,10.93,23.01,27.05,19.72,87.97,2.72,1.61,4.84,0.92,0.9,equatorial,2007,53.09999999999999,95.50000000000001,251.4,608.5,0.19207778254860272,0.046666666666666856,27.3,10,293,42
2007-10-21,26.8,20.0,22.0,4.2,4.2,3.08,7.5,22.0,15.55,99.0,67.0,0.406,0.413,0.414,6.0,28832.29,Yaounde_peri,open-meteo,16.1,22.73,25.98,20.05,87.59,1.57,1.18,3.41,0.91,0.89,equatorial,2007,52.39999999999999,95.60000000000001,252.70000000000002,605.6,-0.516588953682358,-0.07666666666666444,27.3,10,294,42
2007-10-22,27.4,20.0,22.9,1.2,1.2,3.37,8.3,27.0,16.97,99.0,62.0,0.404,0.41,0.412,6.0,34640.0,Yaounde_peri,open-meteo,18.44,23.74,27.6,20.11,83.79,1.77,1.23,5.34,0.9,0.89,equatorial,2007,48.3,90.70000000000002,239.0,600.4000000000001,-1.1097925053722772,0.7866666666666653,27.4,10,295,43
2007-10-23,25.1,20.0,21.9,11.6,11.6,2.51,8.9,27.0,12.68,98.0,79.0,0.408,0.41,0.409,11.0,22679.26,Yaounde_peri,open-meteo,16.49,22.89,25.71,20.54,90.13,7.72,1.1,2.72,0.9,0.89,equatorial,2007,56.09999999999999,102.30000000000001,238.5,608.5,0.9784979763083113,-0.17666666666666941,27.4,10,296,43
2007-10-24,24.7,20.2,21.7,8.1,8.1,1.93,6.6,32.4,9.81,97.0,91.0,0.409,0.418,0.409,10.0,10654.83,Yaounde_peri,open-meteo,10.23,23.66,27.11,20.74,87.7,4.1,1.2,4.28,0.91,0.89,equatorial,2007,54.89999999999999,98.3,233.20000000000002,614.8,0.2579711136573843,-0.3566666666666656,27.4,10,297,43
2007-10-25,28.1,19.7,22.8,3.3,3.3,3.41,11.3,31.7,17.22,100.0,62.0,0.404,0.413,0.408,6.0,37848.02,Yaounde_peri,open-meteo,18.19,23.87,27.56,20.69,85.49,3.05,1.0,4.4,0.9,0.89,equatorial,2007,43.19999999999999,88.2,229.8,607.5,-0.7017807717604376,0.7266666666666666,28.1,10,298,43
2007-10-26,24.8,20.8,22.0,9.8,9.8,2.14,8.9,26.6,10.97,98.0,82.0,0.411,0.414,0.407,12.0,7382.88,Yaounde_peri,open-meteo,14.83,23.7,27.46,20.69,85.95,4.95,1.55,5.25,0.9,0.89,equatorial,2007,45.89999999999999,96.50000000000001,234.70000000000002,616.6,0.603821541218677,-0.023333333333333428,28.1,10,299,43
2007-10-27,26.6,20.1,22.0,12.2,12.2,2.73,9.4,23.8,13.93,99.0,68.0,0.408,0.42,0.41,5.0,22750.03,Yaounde_peri,open-meteo,19.27,23.43,27.51,20.51,87.28,4.03,1.19,4.32,0.9,0.88,equatorial,2007,50.39999999999999,103.5,240.6,628.2,1.071883842910269,0.0033333333333303017,28.1,10,300,43
2007-10-28,26.0,20.6,22.0,6.3,6.3,2.57,6.4,31.7,13.13,97.0,76.0,0.408,0.414,0.414,9.0,29833.52,Yaounde_peri,open-meteo,13.71,23.54,27.48,20.33,86.03,5.87,1.32,4.55,0.89,0.88,equatorial,2007,52.49999999999999,104.9,231.70000000000002,628.6,-0.1405685111132297,0.01666666666666572,28.1,10,301,43
2007-10-29,27.7,20.3,23.1,0.2,0.2,3.72,7.6,23.4,18.82,99.0,61.0,0.4,0.411,0.412,1.0,35743.45,Yaounde_peri,open-meteo,16.23,23.72,27.71,20.25,85.05,6.02,1.22,4.91,0.89,0.88,equatorial,2007,51.499999999999986,99.8,217.4,628.5,-1.392689964783064,1.0500000000000007,28.1,10,302,44
2007-10-30,27.7,20.6,22.7,8.1,8.1,3.38,8.7,31.0,17.02,98.0,65.0,0.395,0.404,0.409,6.0,31035.81,Yaounde_peri,open-meteo,19.1,23.65,27.51,20.27,86.47,4.78,1.51,4.3,0.89,0.88,equatorial,2007,47.99999999999999,104.10000000000001,223.1,635.0,0.2158821413218212,0.6266666666666652,28.1,10,303,44
2007-10-31,26.4,20.3,22.4,14.9,14.9,2.8,10.2,34.6,14.36,99.0,79.0,0.407,0.415,0.407,12.0,24932.11,Yaounde_peri,open-meteo,16.97,23.93,28.14,20.09,84.49,15.83,1.74,6.19,0.89,0.89,equatorial,2007,54.8,109.70000000000002,223.5,647.3000000000001,1.5780847216153322,0.293333333333333,28.1,10,304,44
2007-11-01,26.2,20.1,22.4,19.6,19.6,2.84,9.5,36.7,14.7,99.0,74.0,0.419,0.425,0.412,10.0,30909.4,Yaounde_peri,open-meteo,17.04,24.28,27.88,20.8,84.32,15.34,1.23,4.89,0.9,0.9,equatorial,2007,71.1,114.30000000000001,236.8,662.8,2.425457025534983,0.2866666666666653,27.7,11,305,44
2007-11-02,26.7,20.1,22.4,17.7,17.7,2.79,11.1,33.1,14.05,100.0,76.0,0.411,0.426,0.428,12.0,28777.77,Yaounde_peri,open-meteo,15.91,24.04,28.09,20.61,86.13,3.17,1.22,4.65,0.9,0.89,equatorial,2007,79.0,124.9,240.5,680.0,1.9863490039569311,0.25666666666666416,27.7,11,306,44
2007-11-03,26.0,20.7,22.1,10.4,10.4,2.48,9.4,26.3,13.08,98.0,75.0,0.406,0.417,0.428,9.0,19240.4,Yaounde_peri,open-meteo,17.31,23.42,26.97,20.92,89.79,2.55,2.03,4.12,0.9,0.88,equatorial,2007,77.19999999999999,127.60000000000001,244.70000000000002,690.4,0.540207174812695,-0.03666666666666174,27.7,11,307,44
2007-11-04,26.7,20.5,22.5,5.5,5.5,3.46,13.4,31.3,17.73,97.0,71.0,0.406,0.409,0.425,3.0,36483.26,Yaounde_peri,open-meteo,19.29,22.57,26.06,20.55,91.45,3.96,1.9,2.92,0.89,0.88,equatorial,2007,76.39999999999999,128.9,243.9,693.3,-0.4382088560589828,0.32333333333333414,27.7,11,308,44
2007-11-05,26.8,20.4,22.6,1.4,1.4,3.18,10.4,27.0,16.13,98.0,67.0,0.396,0.4,0.422,5.0,32415.35,Yaounde_peri,open-meteo,17.35,23.06,27.3,19.45,85.92,1.46,1.21,4.74,0.89,0.88,equatorial,2007,77.6,129.1,230.0,687.5,-1.2301743206403017,0.3966666666666683,27.7,11,309,45
2007-11-06,27.6,20.2,23.1,0.4,0.4,3.67,12.0,26.6,18.27,99.0,66.0,0.382,0.388,0.419,2.0,38502.75,Yaounde_peri,open-meteo,19.3,23.39,27.23,20.19,85.23,4.33,1.39,4.47,0.88,0.88,equatorial,2007,69.89999999999999,117.90000000000002,226.3,681.8000000000001,-1.3997594696869373,0.8466666666666676,27.6,11,310,45
2007-11-07,26.9,20.6,22.7,6.4,6.4,3.12,9.4,27.0,15.57,97.0,66.0,0.386,0.38,0.414,6.0,32131.0,Yaounde_peri,open-meteo,17.47,23.43,28.0,19.91,86.14,6.78,1.22,5.17,0.88,0.88,equatorial,2007,61.39999999999999,116.2,226.6,668.6,-0.20724226898713635,0.39333333333333087,27.6,11,311,45
2007-11-08,24.5,20.1,21.9,16.4,16.4,2.55,7.9,27.7,13.2,100.0,80.0,0.409,0.401,0.41,12.0,29494.62,Yaounde_peri,open-meteo,16.31,23.08,26.9,20.36,88.8,7.32,1.73,4.09,0.88,0.88,equatorial,2007,58.199999999999996,129.3,243.0,682.9,1.7551719756060415,-0.379999999999999,27.6,11,312,45
2007-11-09,27.7,19.8,22.7,0.6,0.6,3.76,11.9,36.7,19.31,99.0,59.0,0.402,0.413,0.408,3.0,33263.37,Yaounde_peri,open-meteo,17.94,23.23,27.05,19.67,85.9,5.14,1.57,4.54,0.88,0.88,equatorial,2007,41.099999999999994,120.10000000000001,231.5,682.7,-1.3904927360572223,0.4066666666666663,27.7,11,313,45
2007-11-10,25.9,20.1,22.2,2.9,2.9,2.65,10.4,28.1,13.45,99.0,73.0,0.395,0.402,0.405,7.0,31772.29,Yaounde_peri,open-meteo,19.45,23.56,27.43,20.28,88.09,10.96,1.16,3.73,0.88,0.89,equatorial,2007,33.599999999999994,110.80000000000001,221.0,684.3,-0.9398962674616212,-0.10999999999999943,27.7,11,314,45
2007-11-11,26.0,19.8,21.9,7.7,7.7,2.57,12.2,37.1,13.1,100.0,71.0,0.415,0.408,0.402,13.0,23975.13,Yaounde_peri,open-meteo,17.89,23.84,27.52,21.09,86.84,15.93,1.28,4.54,0.9,0.9,equatorial,2007,35.8,112.20000000000002,227.2,681.8000000000001,0.024906546769363186,-0.3566666666666656,27.7,11,315,45
2007-11-12,25.3,20.2,22.1,2.0,2.0,2.53,6.6,30.2,12.91,99.0,79.0,0.404,0.409,0.4,8.0,19838.18,Yaounde_peri,open-meteo,16.18,23.87,28.05,20.35,87.03,4.18,1.51,5.32,0.9,0.88,equatorial,2007,36.4,114.00000000000001,224.0,680.6,-1.1102581272367165,-0.1599999999999966,27.7,11,316,46
2007-11-13,26.4,20.1,22.1,14.2,14.2,2.8,9.3,40.0,14.57,100.0,74.0,0.416,0.416,0.399,16.0,26062.23,Yaounde_peri,open-meteo,17.2,23.02,25.74,21.08,92.14,14.03,1.42,2.44,0.9,0.89,equatorial,2007,50.19999999999999,120.10000000000001,233.3,685.6,1.3019344040224625,-0.173333333333332,27.7,11,317,46
2007-11-14,25.2,19.5,21.6,17.6,17.6,2.5,10.2,32.4,12.95,100.0,75.0,0.421,0.427,0.406,17.0,23060.22,Yaounde_peri,open-meteo,14.37,23.28,27.36,20.06,88.26,11.44,1.55,5.25,0.91,0.9,equatorial,2007,61.39999999999999,122.80000000000001,245.60000000000002,695.5,1.9117124845471132,-0.6866666666666674,27.7,11,318,46
2007-11-15,23.4,20.0,21.5,10.5,10.5,2.04,7.6,30.6,10.65,99.0,91.0,0.408,0.423,0.414,9.0,12366.01,Yaounde_peri,open-meteo,12.49,22.54,25.52,20.87,90.13,13.22,1.99,4.0,0.91,0.9,equatorial,2007,55.49999999999999,113.70000000000002,252.3,705.2,0.5205125837252704,-0.7566666666666677,27.7,11,319,46
2007-11-16,27.6,19.8,22.4,1.6,1.6,3.4,6.0,31.3,17.19,100.0,64.0,0.397,0.41,0.418,6.0,31362.8,Yaounde_peri,open-meteo,18.0,23.54,28.12,19.38,82.89,3.4,0.9,5.52,0.91,0.89,equatorial,2007,56.49999999999999,97.60000000000001,244.6,706.7,-1.2269348189452864,0.13999999999999702,27.6,11,320,46
2007-11-17,28.2,19.3,23.1,1.9,1.9,4.0,8.3,35.6,20.2,99.0,62.0,0.394,0.398,0.416,5.0,36448.44,Yaounde_peri,open-meteo,20.85,23.82,27.61,20.57,85.71,5.04,1.24,4.2,0.9,0.89,equatorial,2007,55.49999999999999,89.10000000000001,231.5,701.7,-1.1486816800202448,0.7966666666666669,28.2,11,321,46
2007-11-18,27.2,20.2,22.6,3.3,3.3,3.03,10.4,31.0,15.21,99.0,70.0,0.39,0.389,0.412,10.0,29351.63,Yaounde_peri,open-meteo,18.55,24.2,28.2,20.47,85.0,4.56,1.35,4.81,0.9,0.89,equatorial,2007,51.09999999999999,86.9,227.7,699.4,-0.8681470535499642,0.283333333333335,28.2,11,322,46
2007-11-19,26.0,20.9,22.7,11.5,11.5,2.95,8.0,29.5,15.1,98.0,77.0,0.404,0.397,0.409,6.0,31329.36,Yaounde_peri,open-meteo,18.78,24.14,28.21,20.8,87.09,5.71,1.26,4.01,0.9,0.89,equatorial,2007,60.599999999999994,97.00000000000001,231.5,706.3,0.7086468818861563,0.3633333333333333,28.2,11,323,47
2007-11-20,27.3,19.7,22.9,11.4,11.4,3.01,9.7,38.5,15.18,99.0,76.0,0.41,0.421,0.411,12.0,27216.26,Yaounde_peri,open-meteo,15.06,24.24,27.8,21.33,85.54,6.39,1.34,3.69,0.9,0.89,equatorial,2007,57.8,108.00000000000001,238.7,712.0,0.6758631623247182,0.5333333333333314,28.2,11,324,47
2007-11-21,26.8,21.3,23.2,7.7,7.7,3.07,9.1,29.5,15.55,96.0,67.0,0.403,0.414,0.412,6.0,36676.95,Yaounde_peri,open-meteo,14.43,23.88,28.18,20.35,86.18,7.31,1.27,5.1,0.9,0.89,equatorial,2007,47.89999999999999,109.3,245.20000000000002,706.3,-0.028812856058275625,0.8233333333333306,28.2,11,325,47
2007-11-22,25.7,20.7,22.2,11.4,11.4,2.56,10.6,25.9,13.06,97.0,75.0,0.405,0.418,0.412,7.0,26688.96,Yaounde_peri,open-meteo,13.42,23.56,27.01,20.79,87.68,11.75,1.24,3.82,0.9,0.89,equatorial,2007,48.8,104.30000000000001,245.0,712.6999999999999,0.6781401184921312,-0.18666666666666387,28.2,11,326,47
2007-11-23,26.4,20.5,22.8,0.8,0.8,3.14,7.5,34.6,15.96,97.0,72.0,0.4,0.413,0.413,4.0,37308.93,Yaounde_peri,open-meteo,16.65,23.98,27.57,20.71,84.02,8.39,1.3,5.11,0.91,0.9,equatorial,2007,47.99999999999999,104.5,237.70000000000002,705.7,-1.3572223285035707,0.37666666666666515,28.2,11,327,47
2007-11-24,28.8,19.4,23.3,0.8,0.8,4.08,7.8,40.0,20.44,100.0,60.0,0.39,0.4,0.41,4.0,35392.23,Yaounde_peri,open-meteo,18.94,24.03,27.97,20.67,84.83,8.65,1.62,5.09,0.91,0.9,equatorial,2007,46.89999999999999,102.4,235.20000000000002,694.1999999999999,-1.3248095872157652,0.860000000000003,28.8,11,328,47
2007-11-25,27.3,20.3,22.3,6.9,6.9,2.77,8.0,34.6,14.07,99.0,68.0,0.398,0.394,0.407,6.0,29373.5,Yaounde_peri,open-meteo,15.38,24.1,27.59,21.01,85.0,9.71,1.31,4.08,0.91,0.9,equatorial,2007,50.5,101.60000000000001,232.3,688.8,-0.1449825670098931,-0.14999999999999858,28.8,11,329,47
2007-11-26,27.6,20.4,22.8,1.8,1.8,3.09,9.9,33.5,15.49,99.0,64.0,0.4,0.4,0.404,6.0,27930.69,Yaounde_peri,open-meteo,13.22,23.84,27.19,20.54,85.13,8.66,1.3,3.55,0.91,0.9,equatorial,2007,40.8,101.4,221.9,680.3000000000001,-1.1022744500789268,0.32333333333333414,28.8,11,330,48
2007-11-27,27.6,20.7,23.5,0.9,0.9,3.55,10.2,26.3,17.82,98.0,63.0,0.389,0.394,0.401,4.0,37078.28,Yaounde_peri,open-meteo,18.47,24.25,28.75,20.23,83.22,0.87,1.6,5.43,0.91,0.89,equatorial,2007,30.29999999999999,88.10000000000001,216.5,680.0,-1.2728776014015586,0.9733333333333363,28.8,11,331,48
2007-11-28,27.4,21.0,23.4,0.5,0.5,3.31,10.2,27.4,16.47,98.0,66.0,0.379,0.387,0.397,3.0,33975.0,Yaounde_peri,open-meteo,18.32,24.32,28.48,20.66,83.1,1.06,1.43,5.11,0.9,0.88,equatorial,2007,23.09999999999999,71.00000000000001,216.8,672.0,-1.3193799972439415,0.8633333333333297,28.8,11,332,48
