nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
17.94,24.84,29.29,21.27,83.09,0.14,1.7,4.08,0.65,0.67,2016-12-24,Yaounde_peri,2016,12,359,51,0.4,3.11,22.869999999999997,391.90999999999997,0.26055114611959984,0.6226666666666674,25.3,equatorial
19.78,24.83,29.04,21.28,77.04,0.18,1.66,4.29,0.65,0.67,2016-12-25,Yaounde_peri,2016,12,360,51,0.5800000000000001,2.32,20.869999999999997,383.2,0.2125183895650371,0.618666666666666,25.3,equatorial
14.49,23.55,27.08,20.83,74.75,0.2,1.75,3.54,0.65,0.67,2016-12-26,Yaounde_peri,2016,12,361,52,0.78,1.99,18.75,379.67,0.19296306104572572,-0.6343333333333305,25.3,equatorial
15.0,22.82,26.77,18.37,67.91,0.03,1.71,3.28,0.65,0.66,2016-12-27,Yaounde_peri,2016,12,362,52,0.81,1.73,15.79,375.73,0.17115471754838682,-1.3069999999999986,25.3,equatorial
17.34,23.65,28.54,19.45,68.54,0.37,1.18,3.52,0.65,0.66,2016-12-28,Yaounde_peri,2016,12,363,52,1.1800000000000002,1.9700000000000002,12.100000000000001,369.12,0.1346523634108491,-0.4833333333333343,25.3,equatorial
15.67,23.75,28.45,19.22,63.66,0.22,1.57,4.56,0.65,0.66,2016-12-29,Yaounde_peri,2016,12,364,52,1.33,1.9400000000000002,11.540000000000001,360.66999999999996,0.08801704690780049,-0.3663333333333334,25.3,equatorial
17.87,23.73,28.87,18.19,68.0,0.46,1.25,4.15,0.65,0.66,2016-12-30,Yaounde_peri,2016,12,365,52,1.6,1.86,11.22,356.11,0.06282302140771193,-0.3636666666666635,24.84,equatorial
18.61,23.95,29.37,19.2,76.29,1.02,1.24,4.26,0.64,0.66,2016-12-31,Yaounde_peri,2016,12,366,52,2.48,2.88,11.15,353.0,0.045626713553097414,-0.12400000000000233,24.83,equatorial
18.76,24.24,29.77,19.46,75.77,0.03,1.34,4.21,0.64,0.65,2017-01-01,Yaounde_peri,2017,1,1,52,2.33,2.91,11.16,352.02000000000004,0.04018660691170803,0.17366666666666575,24.24,equatorial
18.96,24.6,29.71,19.0,66.57,0.0,1.09,4.82,0.64,0.65,2017-01-02,Yaounde_peri,2017,1,2,1,2.13,2.91,11.16,350.52000000000004,0.031874561264442235,0.5196666666666694,24.6,equatorial
20.67,23.99,30.06,17.62,64.95,0.0,1.93,5.2,0.63,0.64,2017-01-03,Yaounde_peri,2017,1,3,1,2.1,2.91,11.16,344.01000000000005,-0.00412705670626948,-0.11733333333333462,24.6,equatorial
19.51,24.17,29.89,18.61,65.33,0.0,0.98,4.62,0.63,0.64,2017-01-04,Yaounde_peri,2017,1,4,1,1.7300000000000002,2.91,11.16,342.78000000000003,-0.010926950064728264,0.051666666666669414,24.6,equatorial
19.73,24.39,29.89,20.51,78.5,0.0,1.36,4.23,0.63,0.64,2017-01-05,Yaounde_peri,2017,1,5,1,1.51,2.8400000000000003,11.16,342.09000000000003,-0.014738285858710645,0.2703333333333333,24.6,equatorial
20.49,24.86,29.78,20.68,77.46,0.23,1.14,3.93,0.62,0.63,2017-01-06,Yaounde_peri,2017,1,6,1,1.28,2.8800000000000003,10.16,338.95,-0.03211821808143778,0.7156666666666638,24.86,equatorial
17.58,24.58,29.5,20.93,81.19,0.55,1.29,3.79,0.62,0.63,2017-01-07,Yaounde_peri,2017,1,7,1,0.81,3.29,8.34,337.03,-0.04273700150656228,0.40266666666666495,24.86,equatorial
18.47,23.65,26.98,21.05,83.42,0.39,1.45,2.15,0.62,0.64,2017-01-08,Yaounde_peri,2017,1,8,1,1.17,3.5,8.36,333.65,-0.06145251793563859,-0.5093333333333341,24.86,equatorial
20.85,23.88,30.3,18.95,69.22,0.19,1.73,5.05,0.62,0.63,2017-01-09,Yaounde_peri,2017,1,9,2,1.36,3.4899999999999998,6.9799999999999995,330.51,-0.07883607249371102,-0.2740000000000009,24.86,equatorial
19.37,22.81,28.75,18.07,81.3,0.27,1.6,3.42,0.62,0.63,2017-01-10,Yaounde_peri,2017,1,10,2,1.6300000000000001,3.73,6.28,327.36,-0.09627496973828142,-1.2943333333333342,24.86,equatorial
18.33,23.89,29.02,19.89,84.21,0.01,2.1,3.78,0.62,0.63,2017-01-11,Yaounde_peri,2017,1,11,2,1.6400000000000001,3.37,5.76,318.28000000000003,-0.1466650990955184,-0.19733333333333292,24.86,equatorial
13.79,23.68,27.7,21.13,84.02,0.0,1.96,2.88,0.62,0.63,2017-01-12,Yaounde_peri,2017,1,12,2,1.6400000000000001,3.1500000000000004,5.470000000000001,313.49,-0.17319838293604672,-0.3890000000000029,24.86,equatorial
17.8,24.14,29.17,20.46,83.83,0.0,1.61,3.46,0.61,0.62,2017-01-13,Yaounde_peri,2017,1,13,2,1.4100000000000001,2.6900000000000004,5.34,308.01,-0.20356860206472457,0.060000000000002274,24.58,equatorial
19.98,24.9,30.4,20.65,79.83,0.0,1.12,4.01,0.61,0.62,2017-01-14,Yaounde_peri,2017,1,14,2,0.86,1.6700000000000002,5.09,304.67,-0.22202141977476625,0.798333333333332,24.9,equatorial
17.04,25.2,30.13,21.04,79.77,0.0,1.14,3.91,0.61,0.62,2017-01-15,Yaounde_peri,2017,1,15,2,0.47000000000000003,1.6400000000000001,4.550000000000001,298.02,-0.2589111102385655,1.0593333333333312,25.2,equatorial
16.63,24.86,29.42,21.96,84.16,0.0,1.33,2.79,0.61,0.62,2017-01-16,Yaounde_peri,2017,1,16,3,0.28,1.6400000000000001,4.550000000000001,287.01,-0.32009592043615237,0.7013333333333343,25.2,equatorial
19.8,25.1,30.5,21.34,80.21,0.0,1.51,3.89,0.61,0.61,2017-01-17,Yaounde_peri,2017,1,17,3,0.01,1.6400000000000001,4.550000000000001,276.42,-0.37891977850583547,0.9140000000000015,25.2,equatorial
16.92,24.51,29.34,21.41,84.8,0.0,1.66,3.11,0.6,0.61,2017-01-18,Yaounde_peri,2017,1,18,3,0.0,1.6400000000000001,4.550000000000001,246.99,-0.5428233696404003,0.3056666666666672,25.2,equatorial
17.8,24.9,30.03,21.09,82.5,0.0,1.55,3.59,0.6,0.61,2017-01-19,Yaounde_peri,2017,1,19,3,0.0,1.6400000000000001,4.550000000000001,233.03,-0.6202567681257655,0.6356666666666619,25.2,equatorial
16.57,24.75,29.03,21.47,84.19,0.0,1.41,2.59,0.6,0.61,2017-01-20,Yaounde_peri,2017,1,20,3,0.0,1.4100000000000001,4.550000000000001,227.49,-0.6506091372157446,0.466666666666665,25.2,equatorial
17.33,24.75,28.9,21.57,86.02,0.0,1.4,2.43,0.6,0.61,2017-01-21,Yaounde_peri,2017,1,21,3,0.0,0.86,4.48,212.25,-0.7350820727788264,0.47433333333333394,25.2,equatorial
18.33,24.41,27.84,22.02,88.26,0.0,2.03,1.98,0.6,0.62,2017-01-22,Yaounde_peri,2017,1,22,3,0.0,0.47000000000000003,4.29,201.06,-0.7968128719703392,0.16400000000000148,25.1,equatorial
8.92,23.49,26.41,21.79,90.64,0.0,1.66,1.33,0.6,0.62,2017-01-23,Yaounde_peri,2017,1,23,4,0.0,0.28,4.15,182.88,-0.8974603794949456,-0.7110000000000021,25.1,equatorial
17.24,23.73,27.62,21.49,87.76,0.0,2.4,2.4,0.6,0.61,2017-01-24,Yaounde_peri,2017,1,24,4,0.0,0.01,3.97,169.76000000000002,-0.9696328005186832,-0.4343333333333348,24.9,equatorial
16.65,24.31,29.12,20.33,83.92,0.0,2.0,3.41,0.6,0.61,2017-01-25,Yaounde_peri,2017,1,25,4,0.0,0.0,3.7700000000000005,162.22,-1.0104755145698043,0.12033333333333474,24.9,equatorial
16.66,24.75,28.89,21.49,83.63,2.44,1.57,2.96,0.6,0.62,2017-01-26,Yaounde_peri,2017,1,26,4,2.44,2.44,6.18,155.11,-1.048806767655961,0.49599999999999866,24.75,equatorial
16.24,24.21,28.28,21.27,86.23,0.88,1.77,2.73,0.6,0.62,2017-01-27,Yaounde_peri,2017,1,27,4,3.32,3.32,6.69,143.57,-1.11173923160221,-0.0626666666666651,24.75,equatorial
17.09,24.24,28.87,21.11,85.57,0.8,2.17,3.23,0.6,0.62,2017-01-28,Yaounde_peri,2017,1,28,4,4.12,4.12,7.2700000000000005,135.92000000000002,-1.1527677584483083,-0.04899999999999949,24.75,equatorial
17.97,24.25,28.74,21.05,85.57,1.27,1.91,3.24,0.6,0.62,2017-01-29,Yaounde_peri,2017,1,29,4,5.390000000000001,5.390000000000001,8.08,126.22,-1.2050777254167826,-0.05633333333333468,24.75,equatorial
17.13,24.98,29.94,21.17,81.35,0.66,1.35,3.7,0.6,0.61,2017-01-30,Yaounde_peri,2017,1,30,5,6.05,6.05,7.72,115.57000000000001,-1.2624755198940503,0.6393333333333331,24.98,equatorial
13.16,24.27,28.11,21.4,84.54,0.77,1.59,2.61,0.6,0.61,2017-01-31,Yaounde_peri,2017,1,31,5,6.82,6.82,8.46,108.95,-1.2971902045127264,-0.07166666666666544,24.98,equatorial
18.32,24.8,30.53,20.9,79.18,0.29,1.53,4.01,0.6,0.61,2017-02-01,Yaounde_peri,2017,2,32,5,7.11,7.11,8.75,99.07,-1.3498888371865956,0.451666666666668,24.98,equatorial
19.01,25.06,30.8,21.05,80.4,0.36,1.87,4.5,0.59,0.6,2017-02-02,Yaounde_peri,2017,2,33,5,5.029999999999999,7.47,9.110000000000001,98.42,-1.3510127438471105,0.6759999999999984,25.06,equatorial
18.76,25.0,30.32,21.13,81.08,0.28,1.56,3.95,0.59,0.6,2017-02-03,Yaounde_peri,2017,2,34,5,4.43,7.75,9.39,94.83999999999999,-1.3684162858337956,0.5883333333333312,25.06,equatorial
19.14,25.57,30.71,21.24,76.44,0.4,1.46,4.26,0.59,0.59,2017-02-04,Yaounde_peri,2017,2,35,5,4.03,8.15,9.790000000000001,87.96,-1.4040611758935015,1.1189999999999998,25.57,equatorial
18.64,25.37,31.22,21.13,75.33,0.84,1.47,4.45,0.58,0.59,2017-02-05,Yaounde_peri,2017,2,36,5,3.6,8.99,10.4,84.86,-1.4185471991774419,0.902000000000001,25.57,equatorial
19.86,25.07,30.83,21.31,80.03,0.4,1.82,3.98,0.58,0.59,2017-02-06,Yaounde_peri,2017,2,37,6,3.34,9.39,10.25,83.44,-1.4236428585163157,0.5856666666666683,25.57,equatorial
18.46,24.74,29.72,21.48,82.59,0.46,2.51,3.57,0.58,0.58,2017-02-07,Yaounde_peri,2017,2,38,6,3.03,9.85,10.32,81.06,-1.434032876819307,0.21933333333333138,25.57,equatorial
19.48,24.7,30.16,21.09,81.63,0.54,1.99,3.76,0.58,0.58,2017-02-08,Yaounde_peri,2017,2,39,6,3.2800000000000002,10.39,10.67,77.53999999999999,-1.4506808426862523,0.15200000000000102,25.57,equatorial
19.32,24.84,30.16,21.1,82.23,0.45,2.14,3.41,0.57,0.58,2017-02-09,Yaounde_peri,2017,2,40,6,3.37,8.4,10.85,74.78999999999999,-1.4629788041749208,0.22433333333333394,25.57,equatorial
18.45,25.08,30.92,21.39,80.55,0.61,2.02,3.87,0.57,0.58,2017-02-10,Yaounde_peri,2017,2,41,6,3.7,8.13,11.450000000000001,75.34,-1.4569664185847322,0.42466666666666697,25.57,equatorial
17.5,25.11,30.93,21.24,80.74,0.61,2.0,3.92,0.57,0.58,2017-02-11,Yaounde_peri,2017,2,42,6,3.91,7.94,12.06,75.95,-1.4506571727129678,0.40700000000000003,25.37,equatorial
19.75,25.37,30.89,21.61,80.43,0.39,2.1,3.77,0.57,0.57,2017-02-12,Yaounde_peri,2017,2,43,6,3.46,7.06,12.450000000000001,76.34,-1.4455984626615301,0.6259999999999977,25.37,equatorial
19.81,25.9,32.86,21.17,77.21,0.46,1.63,4.55,0.56,0.57,2017-02-13,Yaounde_peri,2017,2,44,7,3.5200000000000005,6.86,12.91,76.80000000000001,-1.4401824755143429,1.1226666666666638,25.9,equatorial
19.31,26.09,32.33,21.55,72.68,0.34,1.55,4.29,0.56,0.56,2017-02-14,Yaounde_peri,2017,2,45,7,3.4000000000000004,6.43,13.25,77.14,-1.435458726405309,1.2829999999999977,26.09,equatorial
16.73,25.19,30.05,22.01,80.18,0.54,1.94,3.09,0.56,0.56,2017-02-15,Yaounde_peri,2017,2,46,7,3.4000000000000004,6.68,13.790000000000001,72.01,-1.4608988381512211,0.37200000000000344,26.09,equatorial
15.65,24.08,27.92,21.78,83.65,0.35,2.13,2.24,0.56,0.57,2017-02-16,Yaounde_peri,2017,2,47,7,3.3000000000000003,6.670000000000001,14.14,65.88,-1.4917032095843517,-0.7040000000000006,26.09,equatorial
10.85,23.71,27.27,21.4,82.35,0.53,1.17,1.72,0.56,0.57,2017-02-17,Yaounde_peri,2017,2,48,7,3.22,6.920000000000001,14.67,62.370000000000005,-1.5079228123604,-1.0473333333333308,26.09,equatorial
21.63,24.48,30.21,20.32,68.93,0.05,1.42,3.56,0.56,0.56,2017-02-18,Yaounde_peri,2017,2,49,7,2.66,6.57,14.72,55.11,-1.5446506083029174,-0.26333333333333186,26.09,equatorial
19.67,24.35,30.24,19.8,77.16,0.21,1.39,3.54,0.56,0.56,2017-02-19,Yaounde_peri,2017,2,50,7,2.4800000000000004,5.94,14.93,48.36,-1.5783524477572433,-0.379999999999999,26.09,equatorial
19.47,25.11,31.31,20.9,77.49,0.02,1.62,3.71,0.55,0.56,2017-02-20,Yaounde_peri,2017,2,51,8,2.04,5.56,14.950000000000001,47.11000000000001,-1.5816875192529842,0.36799999999999855,26.09,equatorial
19.54,25.6,32.0,20.91,73.39,0.0,1.56,3.83,0.55,0.55,2017-02-21,Yaounde_peri,2017,2,52,8,1.7,5.1,14.950000000000001,45.160000000000004,-1.588836118970993,0.8183333333333316,25.6,equatorial
19.42,25.59,32.3,21.03,77.76,0.0,1.57,3.64,0.55,0.55,2017-02-22,Yaounde_peri,2017,2,53,8,1.16,4.56,14.950000000000001,41.970000000000006,-1.6027237050977468,0.7383333333333333,25.6,equatorial
19.03,25.86,31.63,21.76,78.03,0.0,1.93,3.51,0.54,0.54,2017-02-23,Yaounde_peri,2017,2,54,8,0.81,4.109999999999999,14.950000000000001,39.790000000000006,-1.6110009525543576,0.9373333333333349,25.86,equatorial
16.98,26.12,32.15,21.71,74.21,0.0,1.39,3.57,0.54,0.54,2017-02-24,Yaounde_peri,2017,2,55,8,0.28,3.5000000000000004,14.950000000000001,37.470000000000006,-1.6199885399430258,1.1370000000000005,26.12,equatorial
19.78,25.65,31.45,21.61,76.65,0.08,1.63,3.39,0.54,0.54,2017-02-25,Yaounde_peri,2017,2,56,8,0.31000000000000005,2.97,12.590000000000002,34.56,-1.6321342715731897,0.6370000000000005,26.12,equatorial
16.89,25.48,31.09,21.6,77.29,0.16,1.58,3.23,0.54,0.54,2017-02-26,Yaounde_peri,2017,2,57,8,0.26,2.7399999999999998,11.870000000000001,30.660000000000004,-1.649590767753377,0.42466666666666697,26.12,equatorial
18.73,25.69,31.77,21.47,76.67,0.11,1.99,3.58,0.54,0.53,2017-02-27,Yaounde_peri,2017,2,58,9,0.35000000000000003,2.39,11.180000000000001,29.990000000000002,-1.6493528774278507,0.5863333333333358,26.12,equatorial
18.58,25.46,31.47,20.98,77.61,0.07,1.88,3.12,0.53,0.53,2017-02-28,Yaounde_peri,2017,2,59,9,0.42000000000000004,2.12,9.98,29.28,-1.6493347122693747,0.3160000000000025,26.12,equatorial
16.1,25.71,31.51,21.5,76.53,0.12,1.91,3.17,0.53,0.53,2017-03-01,Yaounde_peri,2017,3,60,9,0.54,1.7,9.44,28.31,-1.6507289421665823,0.5416666666666679,26.12,equatorial
19.24,26.15,32.19,21.4,75.58,0.01,1.63,3.39,0.53,0.53,2017-03-02,Yaounde_peri,2017,3,61,9,0.55,1.36,8.68,28.3,-1.646907859865551,0.9190000000000005,26.15,equatorial
17.42,25.57,30.44,22.55,79.9,0.0,2.0,2.36,0.53,0.53,2017-03-03,Yaounde_peri,2017,3,62,9,0.55,0.8300000000000001,8.39,28.3,-1.6430594071899778,0.3133333333333326,26.15,equatorial
18.05,25.65,31.09,21.86,79.37,0.0,1.7,2.65,0.53,0.53,2017-03-04,Yaounde_peri,2017,3,63,9,0.47000000000000003,0.78,8.03,28.3,-1.639237816790008,0.37366666666666504,26.15,equatorial
16.03,25.11,29.17,22.08,82.17,0.0,1.64,1.9,0.53,0.53,2017-03-05,Yaounde_peri,2017,3,64,9,0.31000000000000005,0.5700000000000001,7.750000000000001,28.3,-1.6354427776013714,-0.16999999999999815,26.15,equatorial
16.43,24.73,28.51,22.27,84.35,0.0,2.33,1.67,0.53,0.53,2017-03-06,Yaounde_peri,2017,3,65,10,0.19999999999999998,0.55,7.3500000000000005,28.3,-1.6316739835794758,-0.522000000000002,26.15,equatorial
14.63,23.97,27.63,21.46,87.25,5.02,2.05,2.17,0.53,0.57,2017-03-07,Yaounde_peri,2017,3,66,10,5.1499999999999995,5.569999999999999,11.530000000000001,32.09,-1.607481556444038,-1.2353333333333367,26.15,equatorial
20.15,25.17,30.75,21.45,81.1,3.53,1.78,3.76,0.54,0.57,2017-03-08,Yaounde_peri,2017,3,67,10,8.559999999999999,9.1,14.66,33.25,-1.5976239906275818,-0.038666666666664185,26.15,equatorial
19.09,24.74,28.8,21.92,85.69,6.08,2.19,2.98,0.55,0.59,2017-03-09,Yaounde_peri,2017,3,68,10,14.629999999999999,15.18,20.28,38.959999999999994,-1.5633218053796059,-0.46866666666666745,25.65,equatorial
15.62,24.22,28.09,21.97,86.69,2.59,2.08,2.74,0.55,0.58,2017-03-10,Yaounde_peri,2017,3,69,10,17.22,17.77,22.330000000000002,39.98,-1.5544718429504523,-0.9726666666666723,25.65,equatorial
14.94,23.91,27.43,21.51,87.78,4.35,1.98,2.57,0.56,0.59,2017-03-11,Yaounde_peri,2017,3,70,10,21.57,22.04,26.229999999999997,43.36,-1.5329842554576516,-1.2516666666666687,25.17,equatorial
19.18,24.05,28.06,21.36,84.34,3.99,1.96,3.38,0.56,0.6,2017-03-12,Yaounde_peri,2017,3,71,10,25.56,25.87,29.61,46.81999999999999,-1.5111927527835112,-1.077333333333332,25.17,equatorial
18.9,25.14,30.61,21.41,79.09,2.83,1.24,4.0,0.56,0.58,2017-03-13,Yaounde_peri,2017,3,72,11,28.39,28.589999999999996,31.83,49.36,-1.4944663428335019,0.011666666666670267,25.17,equatorial
17.46,24.35,28.23,21.69,87.34,8.36,1.64,2.95,0.58,0.63,2017-03-14,Yaounde_peri,2017,3,73,11,31.729999999999997,36.879999999999995,39.8,57.59,-1.4472931944285845,-0.74433333333333,25.17,equatorial
19.06,23.73,27.06,21.72,90.05,2.64,2.21,2.36,0.58,0.6,2017-03-15,Yaounde_peri,2017,3,74,11,30.839999999999996,39.4,41.98,59.980000000000004,-1.4316935719299206,-1.291999999999998,25.14,equatorial
18.81,24.01,28.31,21.19,86.63,1.8,1.69,2.82,0.58,0.6,2017-03-16,Yaounde_peri,2017,3,75,11,26.56,41.190000000000005,43.440000000000005,61.24,-1.4222328387093066,-0.9426666666666641,25.14,equatorial
18.56,24.77,29.84,21.32,85.3,3.31,1.91,3.91,0.58,0.6,2017-03-17,Yaounde_peri,2017,3,76,11,27.28,44.5,46.21,64.55,-1.4018361244680981,-0.16866666666666674,25.14,equatorial
17.6,25.65,30.69,21.59,82.57,4.13,1.39,4.26,0.58,0.61,2017-03-18,Yaounde_peri,2017,3,77,11,27.06,48.63,49.99,68.68,-1.3771473527613702,0.6589999999999989,25.65,equatorial
12.92,25.73,30.91,22.21,83.28,5.61,1.66,4.59,0.58,0.62,2017-03-19,Yaounde_peri,2017,3,78,11,28.68,54.24,55.07,74.29,-1.3446508072262942,0.6716666666666669,25.73,equatorial
14.25,24.53,27.95,22.47,88.08,4.09,1.61,2.56,0.58,0.62,2017-03-20,Yaounde_peri,2017,3,79,12,29.94,58.33,59.11,78.38,-1.3204338371473066,-0.5300000000000011,25.73,equatorial
14.9,25.13,29.69,21.94,86.52,6.89,1.56,3.77,0.58,0.63,2017-03-21,Yaounde_peri,2017,3,80,12,28.47,60.199999999999996,65.79,85.27,-1.2813403618859462,0.04399999999999693,25.73,equatorial
14.04,23.5,25.9,21.71,91.08,4.16,3.19,2.35,0.59,0.63,2017-03-22,Yaounde_peri,2017,3,81,12,29.990000000000002,60.83,69.93,89.36,-1.25738126462248,-1.5323333333333338,25.73,equatorial
12.17,23.81,27.81,21.02,86.67,1.11,2.06,3.15,0.59,0.6,2017-03-23,Yaounde_peri,2017,3,82,12,29.3,55.86,71.04,90.28,-1.250467624130988,-1.1626666666666665,25.73,equatorial
20.01,24.83,29.33,21.74,85.24,1.48,1.27,3.48,0.59,0.6,2017-03-24,Yaounde_peri,2017,3,83,12,27.470000000000002,54.74999999999999,72.52000000000001,91.61999999999999,-1.241337014937616,-0.11733333333333817,25.73,equatorial
18.93,24.49,27.82,21.85,87.58,1.65,1.48,2.32,0.58,0.6,2017-03-25,Yaounde_peri,2017,3,84,12,24.99,52.050000000000004,74.17,93.09,-1.231547774420858,-0.41166666666666885,25.73,equatorial
18.83,24.61,28.33,21.94,88.53,2.88,1.54,2.67,0.58,0.61,2017-03-26,Yaounde_peri,2017,3,85,12,22.259999999999998,50.94,77.05000000000001,95.77,-1.2153316568133634,-0.24133333333333695,25.13,equatorial
16.11,24.5,27.74,22.35,91.09,18.67,1.85,2.84,0.61,0.69,2017-03-27,Yaounde_peri,2017,3,86,13,36.84,66.78,95.63999999999999,114.41,-1.1139054784262046,-0.3130000000000024,25.13,equatorial
15.98,24.58,28.35,21.83,88.34,1.76,1.13,2.56,0.61,0.63,2017-03-28,Yaounde_peri,2017,3,87,13,31.71,60.18,97.24,115.8,-1.1049540567340848,-0.20300000000000296,24.83,equatorial
22.09,25.3,29.51,21.51,82.41,0.25,1.57,3.41,0.61,0.62,2017-03-29,Yaounde_peri,2017,3,88,13,27.8,57.79,97.38,115.83,-1.1032966395076427,0.5300000000000011,25.3,equatorial
18.96,24.65,28.47,21.73,87.34,3.01,1.64,3.07,0.6,0.62,2017-03-30,Yaounde_peri,2017,3,89,13,29.7,59.0,100.32000000000001,118.38000000000001,-1.0881841408297972,-0.09300000000000352,25.3,equatorial
20.23,23.95,26.5,21.83,90.72,4.4,1.23,1.96,0.6,0.64,2017-03-31,Yaounde_peri,2017,3,90,13,32.62,60.09,104.6,121.75999999999999,-1.0686827180532243,-0.734333333333332,25.3,equatorial
21.11,24.89,29.4,21.73,86.7,8.17,1.16,3.26,0.61,0.66,2017-04-01,Yaounde_peri,2017,4,91,13,39.14,64.13,112.75999999999999,129.9,-1.0238080187785266,0.24766666666666737,25.3,equatorial
20.39,25.59,29.81,22.17,80.98,4.02,1.33,4.46,0.61,0.65,2017-04-02,Yaounde_peri,2017,4,92,13,40.28,62.54,116.78,133.92000000000002,-1.001058213196854,0.9470000000000027,25.59,equatorial
14.25,24.75,29.02,21.37,83.38,3.62,1.76,4.0,0.61,0.64,2017-04-03,Yaounde_peri,2017,4,93,14,25.229999999999997,62.07,120.39999999999999,137.54000000000002,-0.980501584496336,0.13700000000000045,25.59,equatorial
21.33,25.24,30.64,20.22,79.95,2.8,1.35,5.66,0.6,0.63,2017-04-04,Yaounde_peri,2017,4,94,14,26.269999999999996,57.980000000000004,123.19999999999999,140.34,-0.9643753251894323,0.6226666666666674,25.59,equatorial
20.38,24.28,27.45,21.91,90.52,12.77,1.6,2.87,0.61,0.68,2017-04-05,Yaounde_peri,2017,4,95,14,38.78999999999999,66.59,135.97,153.11,-0.8950014769411481,-0.32233333333332936,25.59,equatorial
8.05,24.25,27.53,22.01,87.31,13.71,1.76,3.67,0.63,0.7,2017-04-06,Yaounde_peri,2017,4,96,14,49.489999999999995,79.19,144.66000000000003,166.59,-0.8219595990612958,-0.3616666666666646,25.59,equatorial
20.87,25.08,30.08,20.64,81.17,0.7,1.31,5.78,0.63,0.64,2017-04-07,Yaounde_peri,2017,4,97,14,45.79,78.41,141.83,166.74,-0.8203261618001988,0.4713333333333303,25.59,equatorial
20.28,25.41,30.03,21.32,82.92,2.39,1.19,5.01,0.62,0.64,2017-04-08,Yaounde_peri,2017,4,98,14,40.01,79.15,138.14,168.73999999999998,-0.8088006443432101,0.7790000000000035,25.59,equatorial
14.52,24.65,27.83,22.3,89.54,10.12,1.8,3.38,0.62,0.68,2017-04-09,Yaounde_peri,2017,4,99,14,46.10999999999999,86.38999999999999,145.67,178.67,-0.7548621040836501,0.004666666666668817,25.41,equatorial
17.85,24.73,28.11,21.95,88.08,4.5,1.39,3.42,0.63,0.66,2017-04-10,Yaounde_peri,2017,4,100,15,46.989999999999995,72.22,145.82,182.9,-0.731507457645795,0.0573333333333359,25.41,equatorial
17.85,24.57,28.01,21.87,89.88,5.27,1.71,3.49,0.63,0.66,2017-04-11,Yaounde_peri,2017,4,101,15,49.459999999999994,75.73,147.1,188.16,-0.702667758025305,-0.120000000000001,25.41,equatorial
19.0,24.57,28.41,21.96,89.41,4.15,2.33,3.95,0.63,0.65,2017-04-12,Yaounde_peri,2017,4,102,15,40.839999999999996,79.63,148.42000000000002,192.31,-0.6798082086904427,-0.10099999999999909,25.41,equatorial
14.25,23.72,26.4,21.42,91.8,11.96,1.92,2.96,0.62,0.68,2017-04-13,Yaounde_peri,2017,4,103,15,39.089999999999996,88.58,152.01999999999998,204.26999999999998,-0.6151201643633648,-0.9299999999999997,25.41,equatorial
20.29,24.51,28.19,21.48,86.06,4.5,1.14,4.73,0.64,0.67,2017-04-14,Yaounde_peri,2017,4,104,15,42.89,88.68,153.88,208.76999999999998,-0.5904862207242817,-0.16599999999999682,25.41,equatorial
17.35,23.99,27.18,21.28,90.64,8.48,1.17,3.17,0.64,0.68,2017-04-15,Yaounde_peri,2017,4,105,15,48.98,88.99000000000001,160.56,217.25,-0.5445238918842756,-0.685333333333336,24.73,equatorial
23.87,24.77,27.96,22.14,86.42,2.67,1.15,3.14,0.64,0.67,2017-04-16,Yaounde_peri,2017,4,106,15,41.53,87.63999999999999,159.92,219.92,-0.5297737464854758,0.09466666666666512,24.77,equatorial
16.08,24.6,27.81,21.47,86.41,37.39,1.06,3.16,0.65,0.74,2017-04-17,Yaounde_peri,2017,4,107,16,74.42,121.41,193.18,257.31,-0.3285910854123483,-0.040333333333329335,24.77,equatorial
18.29,24.46,27.09,22.34,85.67,5.86,1.02,3.03,0.7,0.74,2017-04-18,Yaounde_peri,2017,4,108,16,75.01,124.47000000000001,193.42999999999998,263.17,-0.296885183664292,-0.13800000000000168,24.77,equatorial
23.57,25.13,29.72,21.06,82.75,0.41,1.74,5.06,0.68,0.69,2017-04-19,Yaounde_peri,2017,4,109,16,71.27,112.11,189.75,263.58,-0.2944886351479921,0.5120000000000005,25.13,equatorial
14.52,24.37,27.79,21.81,88.4,0.83,1.25,2.7,0.67,0.68,2017-04-20,Yaounde_peri,2017,4,110,16,60.14,99.23,183.69,264.40999999999997,-0.289833489910289,-0.22266666666666524,25.13,equatorial
18.22,23.97,27.03,21.78,91.3,10.54,1.26,2.88,0.66,0.71,2017-04-21,Yaounde_peri,2017,4,111,16,66.17999999999999,109.07,190.07,274.95,-0.23291390723934066,-0.6383333333333354,25.13,equatorial
