date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2018-04-20,39.5,29.5,33.6,0.0,0.0,6.77,12.4,30.6,21.69,55,21,0.11,0.131,0.138,0.0,39201.88,Garoua,open-meteo,24.09,31.59,37.6,25.71,51.99,0.02,4.02,0.99,0.48,0.33,2018,4,110,16,1.5999999999999965,1.6000000000000072,4.0,4.0,-0.8542470622122602,0.030000000000001137,34.1,sahelian
2018-04-21,40.1,28.6,34.3,0.0,0.0,7.06,14.1,32.0,22.31,51,19,0.102,0.131,0.138,0.0,40602.21,Garoua,open-meteo,24.74,32.03,38.23,26.52,50.14,0.04,3.44,0.83,0.47,0.32,2018,4,111,16,1.2999999999999965,1.6000000000000072,3.7,4.0,-0.8536351864086756,0.7299999999999969,34.3,sahelian
2018-04-22,39.5,29.4,33.6,0.1,0.1,7.36,20.6,40.3,23.01,52,26,0.102,0.133,0.14,1.0,39340.18,Garoua,open-meteo,19.88,31.69,36.49,27.43,50.98,1.03,3.36,0.82,0.47,0.31,2018,4,112,16,1.0999999999999965,1.700000000000007,1.7,4.1,-0.8523160198157053,0.02666666666666373,34.3,sahelian
2018-04-23,40.1,28.8,33.9,0.0,0.0,6.71,13.4,29.9,21.45,56,25,0.098,0.136,0.142,0.0,36472.55,Garoua,open-meteo,22.34,32.92,39.09,27.37,48.63,0.12,3.21,0.84,0.47,0.31,2018,4,113,17,0.2999999999999965,1.700000000000007,1.7,4.1,-0.8517076977407421,0.28999999999999915,34.3,sahelian
2018-04-24,41.0,28.6,34.3,0.0,0.0,6.55,15.0,29.2,21.81,62,19,0.097,0.135,0.142,0.0,40170.56,Garoua,open-meteo,25.16,33.92,40.35,27.84,45.12,0.65,3.13,0.8,0.47,0.29,2018,4,114,17,0.2999999999999965,1.700000000000007,1.7,4.1,-0.851100676688349,0.6366666666666632,34.3,sahelian
2018-04-25,39.7,28.3,33.4,0.0,0.0,7.12,17.0,40.3,22.41,60,27,0.106,0.137,0.144,0.0,36647.62,Garoua,open-meteo,20.17,32.7,37.64,28.34,49.18,0.2,4.4,0.55,0.47,0.29,2018,4,115,17,0.19999999999999646,1.700000000000007,1.7,4.1,-0.8504949520270036,-0.28666666666666174,34.3,sahelian
2018-04-26,39.6,27.7,33.0,0.0,0.0,6.13,13.8,31.3,20.39,62,25,0.104,0.137,0.143,0.0,39661.2,Garoua,open-meteo,23.4,31.93,36.59,27.13,50.97,1.23,4.12,0.67,0.47,0.31,2018,4,116,17,0.09999999999999645,1.700000000000007,1.7,4.1,-0.849890519148235,-0.673333333333332,34.3,sahelian
2018-04-27,37.8,28.7,32.9,0.0,0.0,6.9,16.9,35.6,19.97,56,32,0.103,0.135,0.142,0.0,38176.69,Garoua,open-meteo,22.34,30.35,33.66,27.04,59.53,4.45,2.95,1.32,0.48,0.4,2018,4,117,17,0.09999999999999645,1.700000000000007,1.7,4.1,-0.8492873734664768,-0.740000000000002,34.3,sahelian
2018-04-28,39.5,28.3,33.2,0.0,0.0,6.81,17.1,33.5,22.4,64,22,0.094,0.131,0.139,0.0,39358.86,Garoua,open-meteo,25.48,30.58,37.1,25.54,59.52,0.01,2.71,1.35,0.48,0.4,2018,4,118,17,0.09999999999999645,1.400000000000007,1.7,4.1,-0.8486855104189203,-0.46999999999999886,34.3,sahelian
2018-04-29,39.7,28.1,33.4,0.6,0.6,6.39,12.9,31.0,21.8,64,25,0.098,0.131,0.139,1.0,40214.05,Garoua,open-meteo,21.32,32.53,38.85,25.67,50.37,0.24,2.18,1.19,0.48,0.36,2018,4,119,17,0.5999999999999964,1.7000000000000073,2.3,4.7,-0.8438298099364626,-0.30666666666666487,34.3,sahelian
2018-04-30,40.2,29.7,34.0,0.0,0.0,6.69,17.6,38.9,19.38,55,24,0.096,0.13,0.138,0.0,35065.02,Garoua,open-meteo,23.43,33.25,39.41,27.56,47.53,0.89,3.52,1.16,0.47,0.34,2018,4,120,18,0.5999999999999964,0.9000000000000071,2.3,4.7,-0.8432360022565799,0.28999999999999915,34.3,sahelian
2018-05-01,40.1,29.0,34.3,0.3,0.3,6.95,16.3,34.9,23.18,59,26,0.099,0.132,0.139,1.0,40477.96,Garoua,open-meteo,24.42,32.03,37.02,28.03,55.62,2.34,4.51,1.3,0.48,0.37,2018,5,121,18,0.8999999999999964,1.200000000000007,2.6,5.0,-0.8405153603176819,0.6233333333333277,34.3,sahelian
2018-05-02,38.8,29.0,33.2,1.4,1.4,6.16,17.4,38.9,19.4,58,33,0.115,0.133,0.141,1.0,38691.77,Garoua,open-meteo,15.84,29.87,34.38,26.73,66.95,5.19,3.92,1.68,0.48,0.44,2018,5,122,18,2.2999999999999963,2.500000000000007,4.0,6.4,-0.8299943676352141,-0.4366666666666674,34.3,sahelian
2018-05-03,38.0,28.1,32.3,2.3,2.3,6.2,12.7,31.0,21.91,67,33,0.132,0.137,0.144,3.0,35298.79,Garoua,open-meteo,17.38,32.49,39.87,25.87,55.03,1.68,2.13,1.99,0.48,0.41,2018,5,123,18,4.599999999999996,4.700000000000006,6.3,8.7,-0.8130995197593466,-1.3000000000000043,34.3,sahelian
2018-05-04,39.4,27.2,33.1,0.4,0.4,6.46,12.5,30.6,23.58,70,27,0.129,0.138,0.146,1.0,42077.39,Garoua,open-meteo,24.42,30.59,34.27,26.93,61.65,4.51,3.21,1.41,0.48,0.43,2018,5,124,18,4.9999999999999964,5.100000000000007,6.7,9.1,-0.8097074404118318,-0.4833333333333343,34.3,sahelian
2018-05-05,36.9,25.0,30.0,7.9,7.9,5.41,20.3,41.8,20.87,91,37,0.174,0.139,0.147,7.0,31279.62,Garoua,open-meteo,20.25,29.74,35.61,26.3,62.33,2.08,3.14,1.79,0.49,0.47,2018,5,125,18,12.899999999999997,13.000000000000007,14.600000000000001,17.0,-0.7530824622534988,-3.43333333333333,34.3,sahelian
2018-05-06,39.0,26.4,32.5,0.0,0.0,6.9,13.9,32.8,23.99,69,30,0.14,0.138,0.147,0.0,42989.27,Garoua,open-meteo,23.81,31.62,38.45,25.54,52.39,0.05,3.69,1.65,0.49,0.41,2018,5,126,18,12.299999999999997,12.900000000000007,14.600000000000001,17.0,-0.75259975188914,-0.8766666666666652,34.3,sahelian
2018-05-07,39.1,28.4,32.9,1.1,1.1,7.53,20.9,42.8,23.56,61,27,0.128,0.136,0.146,4.0,40655.24,Garoua,open-meteo,23.21,31.92,37.83,26.53,52.75,0.03,4.27,0.97,0.48,0.37,2018,5,127,19,13.399999999999997,14.000000000000007,15.700000000000001,18.1,-0.7443066168212769,-0.4366666666666674,34.3,sahelian
2018-05-08,36.9,27.9,32.2,0.0,0.0,5.96,12.3,28.4,21.29,71,37,0.125,0.14,0.15,0.0,39892.02,Garoua,open-meteo,18.79,30.9,34.64,27.48,56.44,0.04,4.13,0.57,0.48,0.35,2018,5,128,19,13.099999999999996,14.000000000000007,15.700000000000001,18.1,-0.7438343051820641,-1.106666666666662,33.2,sahelian
2018-05-09,37.9,27.8,31.9,0.1,0.1,5.64,12.3,34.2,21.39,72,32,0.123,0.148,0.157,1.0,35710.64,Garoua,open-meteo,19.32,27.69,31.85,24.99,74.3,33.81,2.93,1.72,0.51,0.57,2018,5,129,19,11.799999999999995,14.100000000000007,15.8,18.2,-0.7426525015877755,-1.336666666666666,33.1,sahelian
2018-05-10,35.7,26.7,30.2,1.0,1.0,4.7,15.4,26.3,18.95,83,42,0.139,0.157,0.165,2.0,34106.65,Garoua,open-meteo,21.25,26.78,29.35,24.18,84.68,13.23,1.89,1.89,0.55,0.64,2018,5,130,19,10.499999999999996,15.100000000000009,16.8,19.2,-0.7350774872497229,-2.9400000000000013,33.1,sahelian
2018-05-11,36.8,26.8,31.4,0.7,0.7,5.79,15.8,34.2,22.04,77,37,0.126,0.152,0.164,4.0,39550.72,Garoua,open-meteo,23.24,25.49,26.91,24.28,90.57,31.66,3.14,1.68,0.59,0.74,2018,5,131,19,10.799999999999997,15.800000000000008,17.5,19.9,-0.729641579381225,-1.6799999999999997,32.9,sahelian
2018-05-12,36.0,27.2,30.0,1.3,1.3,5.34,17.3,39.2,18.97,76,42,0.121,0.149,0.162,2.0,28846.72,Garoua,open-meteo,7.75,26.51,30.31,23.63,83.73,0.92,2.48,1.88,0.6,0.64,2018,5,132,19,4.199999999999997,17.10000000000001,18.8,21.2,-0.7199459129748311,-2.963333333333331,32.9,sahelian
2018-05-13,36.5,26.6,30.8,0.1,0.1,5.11,16.3,33.1,18.9,78,36,0.116,0.148,0.162,1.0,33087.11,Garoua,open-meteo,22.87,27.16,31.6,22.95,76.32,0.67,1.39,2.43,0.59,0.62,2018,5,133,19,4.299999999999996,16.600000000000005,18.900000000000002,21.3,-0.718790401556022,-2.063333333333329,32.9,sahelian
2018-05-14,34.4,25.1,28.1,2.9,2.9,4.77,15.6,35.3,18.93,87,45,0.123,0.152,0.165,9.0,30455.51,Garoua,open-meteo,10.61,27.01,30.05,24.42,76.54,0.59,2.07,1.99,0.58,0.6,2018,5,134,20,6.099999999999996,19.500000000000007,21.5,24.2,-0.6977250576647783,-4.569999999999993,32.2,sahelian
2018-05-15,36.5,23.5,29.7,0.1,0.1,5.92,14.6,32.4,23.76,86,35,0.124,0.159,0.171,1.0,41870.25,Garoua,open-meteo,22.04,27.65,32.44,23.25,74.41,0.04,2.65,2.57,0.57,0.58,2018,5,135,20,6.199999999999997,19.300000000000008,21.3,24.3,-0.6965925756885352,-2.84333333333333,31.9,sahelian
2018-05-16,38.2,26.4,31.8,0.0,0.0,5.93,12.2,28.4,23.77,70,28,0.113,0.158,0.172,0.0,41297.06,Garoua,open-meteo,22.61,29.59,35.17,23.77,64.63,0.68,1.78,3.29,0.56,0.56,2018,5,136,20,6.099999999999997,17.900000000000006,20.500000000000004,24.3,-0.6961728431511571,-0.6800000000000033,31.8,sahelian
2018-05-17,39.1,26.9,32.2,0.2,0.2,6.46,16.6,35.6,23.24,62,27,0.106,0.155,0.171,1.0,42773.35,Garoua,open-meteo,23.21,29.91,35.33,24.98,65.96,1.15,2.26,3.22,0.56,0.55,2018,5,137,20,5.299999999999996,15.800000000000008,20.700000000000003,24.5,-0.6943307097275112,-0.21666666666666146,32.2,sahelian
2018-05-18,36.7,27.6,31.9,0.0,0.0,6.07,14.9,31.3,21.59,68,34,0.106,0.155,0.172,0.0,40990.11,Garoua,open-meteo,20.7,27.8,31.38,25.08,76.81,3.82,3.6,2.12,0.56,0.58,2018,5,138,20,4.599999999999997,15.400000000000007,20.6,24.5,-0.6939139028336521,-0.490000000000002,32.2,sahelian
2018-05-19,38.4,27.7,32.6,0.0,0.0,7.0,17.3,37.1,22.85,68,26,0.105,0.155,0.174,0.0,43200.0,Garoua,open-meteo,25.45,29.34,35.57,23.72,67.36,1.15,2.92,3.22,0.55,0.56,2018,5,139,20,3.2999999999999963,7.500000000000007,20.5,24.5,-0.6934978458450392,0.2433333333333394,32.6,sahelian
2018-05-20,39.0,27.9,32.5,2.2,2.2,7.24,18.5,38.9,22.5,68,24,0.109,0.153,0.175,1.0,39707.91,Garoua,open-meteo,20.75,30.43,37.38,24.42,62.71,0.53,3.91,3.45,0.55,0.53,2018,5,140,20,5.399999999999997,9.700000000000006,22.7,26.7,-0.6774176179173045,0.17999999999999972,32.6,sahelian
2018-05-21,37.9,28.0,32.2,0.3,0.3,6.84,18.1,38.5,23.1,64,31,0.104,0.154,0.176,1.0,41392.82,Garoua,open-meteo,21.74,28.82,33.17,25.49,70.9,1.4,4.18,2.22,0.54,0.54,2018,5,141,21,2.7999999999999963,8.900000000000007,23.0,27.0,-0.6748816735678175,-0.04999999999999716,32.6,sahelian
2018-05-22,36.7,27.5,31.9,0.0,0.0,6.11,17.9,36.0,20.48,73,34,0.1,0.153,0.176,0.0,31592.4,Garoua,open-meteo,21.49,26.7,29.54,24.7,80.43,16.82,2.2,1.7,0.56,0.64,2018,5,142,21,2.699999999999996,8.900000000000007,22.900000000000002,27.0,-0.6744851077323902,-0.29333333333333655,32.6,sahelian
2018-05-23,39.3,26.8,32.5,0.0,0.0,7.12,19.5,38.5,24.03,69,25,0.102,0.151,0.175,0.0,43200.0,Garoua,open-meteo,26.0,28.66,34.64,23.48,73.12,0.54,2.93,3.62,0.57,0.59,2018,5,143,21,2.699999999999996,8.800000000000008,22.900000000000002,27.0,-0.6740892403135196,0.3533333333333317,32.6,sahelian
2018-05-24,38.1,27.9,30.9,4.3,4.3,5.97,14.0,33.8,22.24,76,35,0.118,0.15,0.175,3.0,34623.07,Garoua,open-meteo,19.29,28.93,33.24,24.17,70.89,1.84,2.85,2.62,0.56,0.57,2018,5,144,21,6.799999999999996,12.100000000000007,27.200000000000003,31.3,-0.6430478840003075,-1.1333333333333329,32.6,sahelian
2018-05-25,34.3,26.6,30.2,0.1,0.1,4.91,11.4,23.4,19.91,79,42,0.129,0.15,0.177,1.0,37953.17,Garoua,open-meteo,17.54,28.23,31.33,25.08,75.33,2.2,1.17,2.04,0.56,0.58,2018,5,145,21,6.899999999999996,11.500000000000007,27.3,31.4,-0.6419689162387562,-1.7266666666666701,32.6,sahelian
2018-05-26,35.2,26.6,30.4,0.2,0.2,5.19,11.0,23.0,20.87,74,39,0.121,0.147,0.174,2.0,39039.19,Garoua,open-meteo,22.88,27.56,31.21,24.41,76.76,3.02,1.58,2.1,0.56,0.58,2018,5,146,21,7.099999999999996,10.400000000000007,27.5,31.6,-0.640177983618997,-1.4400000000000013,32.5,sahelian
2018-05-27,36.6,27.5,31.3,0.7,0.7,5.73,13.2,29.5,21.88,70,37,0.109,0.142,0.17,1.0,41350.44,Garoua,open-meteo,19.24,27.33,30.55,24.29,77.84,7.78,2.2,2.45,0.57,0.63,2018,5,147,21,5.599999999999996,11.000000000000007,28.200000000000003,32.3,-0.6348224322705487,-0.4866666666666646,32.5,sahelian
2018-05-28,38.1,26.9,30.4,3.3,3.3,5.47,16.3,40.7,20.2,83,37,0.118,0.141,0.169,3.0,34265.57,Garoua,open-meteo,22.02,28.92,33.57,23.53,69.4,0.23,1.87,2.74,0.57,0.57,2018,5,148,22,8.599999999999996,11.400000000000006,31.5,35.6,-0.6109216552495638,-1.293333333333333,32.5,sahelian
2018-05-29,35.1,24.8,28.5,2.2,2.2,4.31,13.2,35.3,18.29,87,47,0.184,0.145,0.172,2.0,32366.8,Garoua,open-meteo,20.06,27.81,31.17,25.09,76.51,2.04,2.67,1.98,0.56,0.58,2018,5,149,22,10.799999999999997,13.500000000000007,33.1,37.8,-0.5948851438103357,-3.0300000000000047,32.5,sahelian
2018-05-30,35.0,26.0,30.3,1.3,1.3,5.28,10.2,23.4,22.36,90,42,0.181,0.147,0.173,3.0,38532.64,Garoua,open-meteo,18.69,26.52,29.54,24.33,81.05,1.52,1.98,1.55,0.56,0.58,2018,5,150,22,12.099999999999996,14.800000000000008,34.4,39.1,-0.585282378460615,-1.1066666666666691,31.3,sahelian
2018-05-31,35.7,26.7,30.8,0.0,0.0,5.5,13.0,30.2,22.25,77,40,0.159,0.146,0.173,0.0,41673.35,Garoua,open-meteo,20.64,28.74,34.43,23.61,69.64,1.06,1.99,3.16,0.56,0.57,2018,5,151,22,7.799999999999996,14.600000000000007,34.1,39.1,-0.5849674382816396,-0.48999999999999844,31.3,sahelian
2018-06-01,36.9,26.8,30.6,0.6,0.6,5.52,14.9,34.2,22.13,72,37,0.145,0.148,0.176,2.0,41823.95,Garoua,open-meteo,21.2,29.59,35.03,25.93,67.86,1.13,1.82,3.34,0.56,0.55,2018,6,152,22,8.299999999999997,15.200000000000006,33.300000000000004,39.7,-0.5803677567501726,-0.6033333333333317,31.3,sahelian
2018-06-02,35.2,27.3,30.2,0.3,0.3,4.53,10.1,24.8,18.86,77,44,0.139,0.155,0.182,3.0,34096.67,Garoua,open-meteo,10.0,28.53,33.69,23.9,68.74,2.6,3.47,3.23,0.55,0.56,2018,6,153,22,8.399999999999995,15.500000000000005,31.3,40.0,-0.5779140854677195,-0.9333333333333336,31.3,sahelian
2018-06-03,35.0,26.6,30.5,0.0,0.0,4.3,14.0,29.5,15.17,77,43,0.144,0.159,0.186,0.0,27914.33,Garoua,open-meteo,23.86,29.62,35.02,25.12,68.23,0.54,1.55,2.8,0.55,0.55,2018,6,154,22,7.699999999999997,13.300000000000006,30.900000000000002,40.0,-0.5776058374652927,-0.5466666666666704,30.8,sahelian
2018-06-04,36.0,26.4,30.9,0.0,0.0,5.83,14.4,33.1,22.25,75,41,0.143,0.159,0.187,0.0,40387.21,Garoua,open-meteo,23.25,29.27,34.16,24.81,68.83,0.14,3.01,2.48,0.55,0.53,2018,6,155,23,4.399999999999997,13.000000000000005,23.0,40.0,-0.5772980822759683,-0.17666666666666941,30.9,sahelian
2018-06-05,37.4,26.8,31.8,0.0,0.0,6.24,11.9,29.2,23.12,74,36,0.12,0.157,0.187,0.0,41251.72,Garoua,open-meteo,23.38,29.18,33.5,24.93,69.56,3.84,3.14,2.42,0.54,0.54,2018,6,156,23,2.1999999999999966,13.000000000000005,23.0,40.0,-0.5769908185878152,0.7466666666666697,31.8,sahelian
2018-06-06,36.7,27.1,32.2,0.0,0.0,6.26,15.5,34.6,22.56,71,36,0.099,0.152,0.185,0.0,42481.19,Garoua,open-meteo,22.58,27.83,31.75,24.52,76.85,1.47,2.97,1.94,0.55,0.57,2018,6,157,23,0.8999999999999964,13.000000000000005,21.900000000000002,40.0,-0.5766840450937873,1.1700000000000053,32.2,sahelian
2018-06-07,34.9,27.5,31.1,0.0,0.0,5.71,11.2,27.0,21.54,70,46,0.108,0.156,0.188,0.0,42121.24,Garoua,open-meteo,19.17,27.5,31.41,24.29,78.16,3.99,3.01,2.14,0.55,0.58,2018,6,158,23,0.8999999999999964,8.700000000000006,21.900000000000002,40.0,-0.5763777604916995,0.10666666666666558,32.2,sahelian
2018-06-08,36.2,26.4,30.9,2.0,2.0,5.49,17.0,31.3,21.76,79,39,0.115,0.16,0.192,3.0,42017.28,Garoua,open-meteo,24.89,28.44,33.34,23.42,72.79,1.41,1.89,2.35,0.55,0.56,2018,6,159,23,2.2999999999999963,10.600000000000009,23.8,42.0,-0.5617607861630766,-0.060000000000002274,32.2,sahelian
2018-06-09,37.2,26.0,31.9,0.4,0.4,5.73,10.7,28.1,22.9,81,32,0.114,0.161,0.194,1.0,43200.0,Garoua,open-meteo,25.55,30.05,36.0,24.73,65.25,1.42,1.69,3.46,0.55,0.55,2018,6,160,23,2.3999999999999964,10.800000000000006,23.2,42.4,-0.5586036488032978,0.8833333333333329,32.2,sahelian
2018-06-10,36.2,27.0,31.1,5.6,5.6,5.38,15.9,29.2,20.3,81,35,0.121,0.164,0.197,3.0,42832.02,Garoua,open-meteo,22.48,29.35,34.79,24.23,68.4,6.93,2.13,3.97,0.55,0.58,2018,6,161,23,7.9999999999999964,15.700000000000006,28.1,48.0,-0.51821734008122,0.09333333333333371,32.2,sahelian
2018-06-11,33.7,27.2,29.7,0.2,0.2,4.53,14.6,32.4,18.06,81,49,0.109,0.162,0.197,2.0,32983.17,Garoua,open-meteo,11.86,28.98,34.22,24.1,70.61,8.68,2.42,3.68,0.55,0.6,2018,6,162,24,8.199999999999996,12.600000000000007,27.0,48.199999999999996,-0.5165237516748303,-1.2966666666666704,32.2,sahelian
2018-06-12,34.6,25.8,30.4,0.0,0.0,4.81,13.0,26.3,20.3,83,44,0.114,0.167,0.201,0.0,42584.85,Garoua,open-meteo,16.89,29.22,34.34,25.24,68.45,0.75,1.46,2.77,0.56,0.56,2018,6,163,24,8.199999999999996,10.400000000000007,26.9,48.199999999999996,-0.5162639997095619,-0.5833333333333357,32.2,sahelian
2018-06-13,36.7,26.7,30.8,0.8,0.8,4.97,15.5,30.2,19.11,77,40,0.115,0.168,0.204,1.0,31435.76,Garoua,open-meteo,23.43,30.7,36.84,24.5,61.0,0.0,1.29,3.45,0.55,0.54,2018,6,164,24,8.999999999999996,9.900000000000006,24.799999999999997,49.0,-0.5102715939494119,-0.27333333333333343,31.9,sahelian
2018-06-14,35.3,24.6,30.1,6.2,6.2,5.31,15.7,34.2,22.64,92,45,0.153,0.165,0.202,3.0,40054.33,Garoua,open-meteo,18.56,29.98,35.41,25.32,66.79,3.56,2.72,3.07,0.55,0.55,2018,6,165,24,15.199999999999996,16.10000000000001,30.9,55.2,-0.46557117470361387,-0.9866666666666646,31.9,sahelian
2018-06-15,36.8,24.9,31.1,3.1,3.1,5.39,14.1,27.7,22.28,86,38,0.146,0.163,0.202,2.0,40125.83,Garoua,open-meteo,24.6,29.46,34.86,25.32,71.3,1.01,2.75,2.99,0.55,0.55,2018,6,166,24,16.299999999999997,18.60000000000001,34.0,58.3,-0.443116312983137,0.036666666666668846,31.9,sahelian
2018-06-16,36.5,26.7,29.0,6.0,6.0,4.19,15.5,34.9,16.99,89,42,0.166,0.16,0.2,2.0,25200.0,Garoua,open-meteo,9.43,28.45,32.87,24.33,73.63,1.65,3.5,2.24,0.54,0.54,2018,6,167,24,21.9,24.300000000000004,39.800000000000004,64.3,-0.3998645212174999,-1.956666666666667,31.1,sahelian
2018-06-17,35.1,25.4,28.4,1.6,1.6,4.24,14.6,31.7,18.42,89,47,0.147,0.164,0.202,3.0,28293.35,Garoua,open-meteo,12.4,27.4,31.08,24.4,77.94,3.69,2.93,2.01,0.55,0.57,2018,6,168,24,17.899999999999995,25.900000000000006,41.400000000000006,65.9,-0.3881991355302684,-2.4400000000000013,31.1,sahelian
2018-06-18,34.3,24.7,29.3,0.3,0.3,5.01,16.9,35.6,19.01,97,50,0.134,0.166,0.205,1.0,39787.18,Garoua,open-meteo,19.78,27.83,32.99,24.18,75.93,2.85,3.99,2.63,0.55,0.57,2018,6,169,25,17.999999999999996,26.200000000000006,41.7,66.2,-0.3858690426897387,-1.4299999999999997,31.1,sahelian
2018-06-19,32.3,25.6,28.5,2.2,2.2,3.85,19.7,43.6,12.64,81,49,0.13,0.166,0.205,4.0,24678.45,Garoua,open-meteo,10.14,25.72,28.2,23.65,82.42,8.34,5.29,2.03,0.55,0.6,2018,6,170,25,20.199999999999996,28.400000000000006,41.7,68.4,-0.3698954000007086,-2.0966666666666676,31.1,sahelian
2018-06-20,30.6,23.6,26.0,17.3,17.3,2.84,18.6,37.4,11.1,97,57,0.347,0.199,0.207,13.0,17265.16,Garoua,open-meteo,20.71,24.56,28.15,22.33,85.69,35.75,3.35,3.43,0.6,0.76,2018,6,171,25,36.7,45.7,58.7,85.4,-0.24760072834094887,-4.389999999999997,31.1,sahelian
2018-06-21,30.8,23.8,27.0,0.0,0.0,4.42,14.1,32.8,19.55,88,56,0.288,0.212,0.204,0.0,36670.32,Garoua,open-meteo,19.47,25.8,30.17,22.03,77.92,1.87,2.89,4.31,0.61,0.65,2018,6,172,25,30.499999999999996,45.7,58.7,83.3,-0.26258982837230793,-3.2266666666666666,31.1,sahelian
2018-06-22,30.4,24.4,27.1,3.0,3.0,3.61,8.3,22.3,16.46,93,57,0.255,0.211,0.203,6.0,31624.22,Garoua,open-meteo,17.31,26.59,30.35,22.88,74.77,0.18,1.63,3.23,0.6,0.62,2018,6,173,25,30.4,46.7,61.7,86.3,-0.24091036352545983,-2.9466666666666654,29.3,sahelian
2018-06-23,29.2,23.4,25.4,50.7,50.7,2.36,9.7,21.2,11.07,97,68,0.371,0.249,0.196,17.0,17449.6,Garoua,open-meteo,16.7,26.89,30.71,23.32,74.18,0.7,1.43,3.17,0.59,0.61,2018,6,174,25,75.1,97.0,108.1,137.0,0.12386147857512086,-4.463333333333335,29.3,sahelian
2018-06-24,31.9,23.8,27.4,0.0,0.0,4.81,14.0,29.9,21.24,96,50,0.317,0.269,0.196,0.0,40858.15,Garoua,open-meteo,20.03,27.07,31.7,22.69,74.23,1.37,1.35,3.29,0.58,0.6,2018,6,175,25,73.5,91.4,108.0,137.0,0.12381203354839126,-2.370000000000001,29.3,sahelian
2018-06-25,29.9,23.6,26.0,8.5,8.5,2.95,10.7,24.5,13.5,96,64,0.315,0.273,0.201,14.0,21053.86,Garoua,open-meteo,18.05,27.36,30.77,23.55,73.41,2.67,1.23,2.85,0.58,0.61,2018,6,176,26,81.69999999999999,99.70000000000002,116.30000000000001,145.5,0.18494767583637794,-3.623333333333335,28.5,sahelian
2018-06-26,32.4,23.8,28.1,0.0,0.0,4.78,8.7,22.3,22.04,97,55,0.257,0.266,0.199,0.0,38253.38,Garoua,open-meteo,14.68,28.41,33.14,23.81,68.3,4.7,1.35,3.68,0.58,0.61,2018,6,177,26,79.5,99.70000000000002,115.6,145.5,0.18487259053644883,-1.4166666666666643,28.1,sahelian
2018-06-27,33.0,24.4,28.4,0.2,0.2,4.69,9.4,23.0,21.67,92,52,0.228,0.26,0.2,2.0,42786.84,Garoua,open-meteo,22.5,27.14,31.36,23.95,75.38,2.84,1.76,2.96,0.58,0.63,2018,6,178,26,62.4,99.10000000000001,112.5,145.7,0.18623832218445197,-1.0500000000000007,28.4,sahelian
2018-06-28,30.5,23.8,27.1,14.4,14.4,3.74,15.6,32.8,17.38,96,62,0.351,0.271,0.2,13.0,27455.52,Garoua,open-meteo,20.28,26.95,31.49,23.18,77.26,1.58,2.19,3.06,0.58,0.59,2018,6,179,26,76.8,107.30000000000001,124.7,160.1,0.2899315946908497,-2.3033333333333275,28.4,sahelian
2018-06-29,31.1,24.0,26.9,6.1,6.1,3.98,16.6,34.2,18.85,95,63,0.344,0.287,0.199,7.0,31284.84,Garoua,open-meteo,14.02,26.4,30.11,23.17,80.73,3.4,2.08,2.78,0.58,0.61,2018,6,180,26,79.9,110.3,129.5,166.2,0.3337798791395605,-2.390000000000004,28.4,sahelian
2018-06-30,30.4,24.5,26.9,0.5,0.5,4.11,14.2,29.9,18.95,94,61,0.32,0.288,0.201,4.0,35074.99,Garoua,open-meteo,19.64,25.9,29.41,22.77,82.47,4.82,2.43,3.03,0.58,0.63,2018,6,181,26,29.7,104.8,130.0,166.7,0.33724010753522915,-2.260000000000005,28.4,sahelian
2018-07-01,29.3,23.4,25.5,1.8,1.8,2.74,12.5,27.7,12.89,94,69,0.336,0.294,0.201,7.0,15948.67,Garoua,open-meteo,5.97,25.76,29.24,22.68,81.34,6.34,1.63,2.48,0.58,0.62,2018,7,182,26,31.5,105.0,131.20000000000002,168.5,0.35007712351127657,-3.490000000000002,28.4,sahelian
2018-07-02,30.6,22.4,26.3,4.1,4.1,4.07,10.1,23.4,19.59,98,59,0.352,0.312,0.203,9.0,37516.42,Garoua,open-meteo,22.08,25.45,28.79,22.09,81.22,8.1,1.35,3.31,0.59,0.68,2018,7,183,27,27.099999999999998,108.80000000000001,135.0,172.6,0.3795076413959561,-2.5599999999999987,28.4,sahelian
2018-07-03,31.0,23.0,26.6,2.5,2.5,4.19,12.9,23.0,19.73,94,55,0.333,0.316,0.205,2.0,36883.47,Garoua,open-meteo,18.38,25.91,29.35,22.66,81.68,2.81,1.72,3.01,0.59,0.65,2018,7,184,27,29.599999999999998,109.10000000000001,137.5,175.1,0.39738286861251004,-2.129999999999999,28.4,sahelian
