date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1991-11-10,37.1,21.1,29.1,0.0,0.0,6.29,9.8,24.1,23.75,42.0,11.0,0.098,0.137,0.149,0.0,41003.46,Garoua,open-meteo,22.8,26.01,32.49,18.31,49.35,0.0,1.66,4.14,0.63,0.65,sahelian,1991,0.0,4.4,10.200000000000001,198.20000000000002,-0.5690250267516733,-0.20666666666666345,37.2,11,314,45
1991-11-11,37.8,20.6,29.7,0.0,0.0,6.29,10.0,23.8,22.98,40.0,11.0,0.098,0.137,0.149,0.0,40747.45,Garoua,open-meteo,22.79,24.82,30.85,19.55,54.42,0.0,2.34,3.22,0.63,0.65,sahelian,1991,0.0,4.4,10.200000000000001,195.5,-0.5603240741806764,0.3633333333333333,37.8,11,315,46
1991-11-12,37.9,23.6,30.4,0.0,0.0,6.43,12.9,30.2,21.55,34.0,16.0,0.098,0.137,0.148,0.0,33940.56,Garoua,open-meteo,22.65,26.25,32.23,19.73,56.43,3.72,1.85,4.62,0.63,0.66,sahelian,1991,0.0,1.3,10.200000000000001,194.1,-0.5554607733274664,1.0199999999999996,37.9,11,316,46
1991-11-13,37.0,22.1,29.3,0.0,0.0,6.43,12.5,29.2,22.65,35.0,13.0,0.098,0.137,0.148,0.0,40721.47,Garoua,open-meteo,22.6,24.67,31.5,18.57,53.12,0.0,2.96,4.46,0.62,0.64,sahelian,1991,0.0,0.0,9.5,184.4,-0.53850606550603,-0.11666666666666714,37.9,11,317,46
1991-11-14,37.1,21.0,29.4,0.0,0.0,6.54,10.4,26.6,23.18,37.0,12.0,0.098,0.137,0.147,0.0,40706.88,Garoua,open-meteo,22.73,24.73,32.34,17.93,49.65,0.0,1.93,4.15,0.62,0.63,sahelian,1991,0.0,0.0,9.200000000000001,170.0,-0.5283017172978803,-0.053333333333334565,37.9,11,318,46
1991-11-15,37.1,20.2,29.0,0.0,0.0,6.47,10.5,25.9,23.08,40.0,14.0,0.098,0.137,0.147,0.0,40691.24,Garoua,open-meteo,22.67,25.46,33.0,18.03,54.04,0.04,2.41,4.29,0.61,0.62,sahelian,1991,0.0,0.0,6.8,162.60000000000002,-0.5115048265377621,-0.5100000000000016,37.9,11,319,46
1991-11-16,37.5,22.6,29.9,0.0,0.0,6.71,12.2,27.7,22.66,40.0,16.0,0.098,0.137,0.147,0.0,40427.56,Garoua,open-meteo,22.97,26.21,33.3,19.31,54.8,0.0,2.13,4.21,0.6,0.62,sahelian,1991,0.0,0.0,6.800000000000001,161.8,-0.5084747331651914,0.3133333333333326,37.9,11,320,46
1991-11-17,38.6,22.9,31.2,0.0,0.0,7.68,19.1,40.3,22.66,41.0,14.0,0.098,0.136,0.146,0.0,40656.79,Garoua,open-meteo,23.07,26.02,34.09,19.06,51.9,0.0,2.92,4.35,0.6,0.61,sahelian,1991,0.0,0.0,6.6000000000000005,150.5,-0.4929716378574343,1.5233333333333299,38.6,11,321,46
1991-11-18,38.5,23.8,31.1,0.0,0.0,7.21,14.2,31.3,21.11,39.0,15.0,0.098,0.136,0.146,0.0,40637.96,Garoua,open-meteo,22.89,25.87,33.81,18.3,49.57,0.0,2.48,4.03,0.59,0.6,sahelian,1991,0.0,0.0,6.6000000000000005,140.9,-0.47593716228641375,1.370000000000001,38.6,11,322,47
1991-11-19,37.4,23.4,30.6,0.0,0.0,5.51,9.0,21.2,21.26,44.0,14.0,0.098,0.136,0.146,0.0,40618.11,Garoua,open-meteo,24.15,25.25,33.47,18.04,51.72,0.0,2.48,3.87,0.59,0.59,sahelian,1991,0.0,0.0,6.6000000000000005,137.6,-0.46495408604455657,0.8166666666666664,38.6,11,323,47
1991-11-20,37.0,24.2,30.5,0.0,0.0,5.13,6.4,18.7,22.3,41.0,17.0,0.097,0.136,0.145,0.0,40597.19,Garoua,open-meteo,24.32,25.31,33.32,18.61,55.01,0.0,2.71,3.85,0.58,0.59,sahelian,1991,0.0,0.0,6.6000000000000005,136.70000000000002,-0.461449742659715,0.6833333333333336,38.6,11,324,47
1991-11-21,36.9,21.9,29.6,0.0,0.0,5.4,8.7,18.7,22.55,47.0,15.0,0.097,0.136,0.145,0.0,40575.24,Garoua,open-meteo,23.93,25.69,34.62,18.47,51.71,0.0,2.72,3.85,0.58,0.58,sahelian,1991,0.0,0.0,6.4,136.70000000000002,-0.461449742659715,-0.2099999999999973,38.6,11,325,47
1991-11-22,38.2,22.0,30.4,0.0,0.0,6.16,10.4,24.5,22.22,48.0,15.0,0.097,0.136,0.145,0.0,40302.97,Garoua,open-meteo,24.45,26.39,33.9,18.97,49.4,0.07,1.68,3.54,0.58,0.58,sahelian,1991,0.0,0.0,5.2,135.6,-0.4572346300445356,0.5499999999999972,38.6,11,326,47
1991-11-23,38.8,24.0,31.5,0.0,0.0,6.58,11.2,28.8,22.0,53.0,18.0,0.097,0.136,0.145,0.0,40527.68,Garoua,open-meteo,24.2,27.36,35.11,20.16,49.57,0.02,1.62,3.62,0.57,0.57,sahelian,1991,0.0,0.0,5.2,130.4,-0.4423800282474801,1.5833333333333321,38.8,11,327,47
1991-11-24,38.4,26.1,31.7,0.0,0.0,6.08,11.9,24.1,20.48,45.0,15.0,0.097,0.136,0.144,0.0,39497.85,Garoua,open-meteo,23.76,26.54,34.6,19.11,49.56,0.0,2.06,3.59,0.57,0.57,sahelian,1991,0.0,0.0,5.2,124.8,-0.42685707927714206,1.7333333333333343,38.8,11,328,47
1991-11-25,37.8,23.3,30.3,0.0,0.0,6.01,9.4,22.3,22.26,44.0,13.0,0.097,0.136,0.144,0.0,40223.7,Garoua,open-meteo,23.22,26.22,35.08,18.67,45.4,0.0,2.23,3.5,0.56,0.56,sahelian,1991,0.0,0.0,5.2,123.3,-0.4213040239209251,0.3299999999999983,38.8,11,329,48
1991-11-26,37.2,21.6,29.7,0.0,0.0,5.51,9.4,20.2,22.28,49.0,16.0,0.097,0.136,0.144,0.0,40285.23,Garoua,open-meteo,23.14,26.37,34.58,18.56,45.93,0.0,2.0,3.29,0.56,0.55,sahelian,1991,0.0,0.0,4.4,120.39999999999999,-0.4115169023258508,-0.25333333333333385,38.8,11,330,48
1991-11-27,37.8,23.5,30.6,0.0,0.0,6.56,13.6,32.0,21.98,50.0,17.0,0.097,0.136,0.143,0.0,40163.78,Garoua,open-meteo,23.3,26.67,35.38,19.02,48.52,0.0,2.2,3.3,0.55,0.54,sahelian,1991,0.0,0.0,4.4,112.89999999999999,-0.3936623758138408,0.6400000000000006,38.8,11,331,48
1991-11-28,37.8,23.0,30.3,0.0,0.0,6.56,12.4,28.8,20.82,42.0,15.0,0.097,0.136,0.143,0.0,39311.84,Garoua,open-meteo,20.86,27.15,35.22,19.65,44.31,0.0,1.4,3.05,0.55,0.54,sahelian,1991,0.0,0.0,1.3,111.0,-0.3867984966856955,0.3000000000000007,38.8,11,332,48
1991-11-29,36.8,22.8,29.8,0.0,0.0,5.87,10.1,21.6,21.7,47.0,15.0,0.097,0.136,0.143,0.0,40350.72,Garoua,open-meteo,24.32,27.14,35.46,19.69,42.88,0.0,2.13,3.13,0.55,0.53,sahelian,1991,0.0,0.0,0.0,110.6,-0.38522907687509117,-0.22666666666666302,38.8,11,333,48
1991-11-30,36.5,22.4,29.2,0.0,0.0,5.5,9.2,19.1,22.02,43.0,16.0,0.097,0.136,0.143,0.0,40317.11,Garoua,open-meteo,22.24,25.65,35.0,17.95,42.87,0.0,2.96,2.97,0.54,0.52,sahelian,1991,0.0,0.0,0.0,110.19999999999999,-0.383661918089737,-0.8033333333333346,38.4,11,334,48
1991-12-01,35.9,22.6,28.9,0.0,0.0,5.54,9.5,22.3,21.94,38.0,15.0,0.097,0.135,0.143,0.0,40534.86,Garoua,open-meteo,20.27,25.26,33.39,17.81,43.88,0.0,2.04,2.44,0.54,0.52,sahelian,1991,0.0,0.0,0.0,110.0,-0.3828707388150349,-1.0566666666666649,37.8,12,335,48
1991-12-02,35.5,22.4,28.4,0.0,0.0,5.67,9.3,25.6,21.72,37.0,14.0,0.097,0.135,0.142,0.0,40499.82,Garoua,open-meteo,20.13,25.82,34.1,18.95,43.43,0.0,2.3,2.64,0.54,0.52,sahelian,1991,0.0,0.0,0.0,108.3,-0.37669758139277854,-1.5066666666666642,37.8,12,336,49
1991-12-03,36.4,21.1,28.6,0.0,0.0,5.97,10.8,23.8,21.73,43.0,13.0,0.097,0.135,0.142,0.0,39958.2,Garoua,open-meteo,22.7,26.47,34.65,19.42,42.82,0.0,2.19,2.59,0.54,0.51,sahelian,1991,0.0,0.0,0.0,104.1,-0.36363926351427256,-1.2799999999999976,37.8,12,337,49
1991-12-04,37.0,21.5,29.3,0.0,0.0,6.46,12.0,31.0,21.54,46.0,14.0,0.097,0.135,0.142,0.0,39141.97,Garoua,open-meteo,22.93,27.26,35.71,19.16,42.17,0.0,2.52,2.72,0.53,0.5,sahelian,1991,0.0,0.0,0.0,98.3,-0.34737463243088723,-0.5700000000000003,37.8,12,338,49
1991-12-05,37.6,22.5,29.8,0.0,0.0,7.07,15.9,35.3,21.7,43.0,15.0,0.097,0.135,0.142,0.0,40168.65,Garoua,open-meteo,22.74,27.43,35.85,18.87,36.85,0.0,2.48,2.68,0.53,0.5,sahelian,1991,0.0,0.0,0.0,95.89999999999999,-0.33900547162032435,-0.06666666666666643,37.6,12,339,49
1991-12-06,37.8,20.7,29.5,0.0,0.0,7.01,13.3,32.4,21.81,44.0,13.0,0.097,0.135,0.142,0.0,39673.37,Garoua,open-meteo,22.63,26.68,36.08,17.96,35.54,0.0,2.61,2.66,0.53,0.49,sahelian,1991,0.0,0.0,0.0,92.69999999999999,-0.3283540693828357,-0.35666666666666913,37.8,12,340,49
1991-12-07,37.2,21.6,29.3,0.0,0.0,6.6,11.3,25.6,21.58,37.0,13.0,0.097,0.135,0.142,0.0,39938.35,Garoua,open-meteo,21.26,26.83,36.08,17.52,34.45,0.0,2.84,2.5,0.52,0.48,sahelian,1991,0.0,0.0,0.0,92.69999999999999,-0.3283540693828357,-0.553333333333331,37.8,12,341,49
1991-12-08,37.3,22.7,29.5,0.0,0.0,6.68,11.8,27.0,21.1,31.0,10.0,0.097,0.135,0.142,0.0,38168.55,Garoua,open-meteo,22.94,26.16,35.44,17.37,34.44,0.0,3.15,2.27,0.52,0.48,sahelian,1991,0.0,0.0,0.0,92.69999999999999,-0.3283540693828357,-0.35999999999999943,37.8,12,342,49
1991-12-09,35.9,20.8,28.4,0.0,0.0,6.05,10.4,24.1,20.98,32.0,11.0,0.096,0.135,0.141,0.0,40213.11,Garoua,open-meteo,23.38,25.96,35.34,17.69,33.99,0.0,2.71,2.32,0.52,0.46,sahelian,1991,0.0,0.0,0.0,92.69999999999999,-0.3283540693828357,-1.4333333333333336,37.8,12,343,50
1991-12-10,36.4,21.2,28.3,0.0,0.0,6.23,10.5,23.8,21.51,35.0,12.0,0.096,0.135,0.141,0.0,39713.1,Garoua,open-meteo,22.94,26.42,34.61,20.12,35.4,0.0,2.16,1.95,0.52,0.45,sahelian,1991,0.0,0.0,0.0,92.5,-0.32757616307783366,-1.5066666666666677,37.8,12,344,50
1991-12-11,37.1,20.9,29.2,0.0,0.0,6.53,11.2,25.6,21.34,36.0,13.0,0.096,0.135,0.141,0.0,39976.08,Garoua,open-meteo,21.34,26.15,35.76,18.69,37.61,0.0,2.9,1.92,0.51,0.44,sahelian,1991,0.0,0.0,0.0,91.8,-0.3249223102152398,-0.5900000000000034,37.8,12,345,50
1991-12-12,37.5,21.6,29.6,0.0,0.0,6.92,13.2,30.6,21.02,33.0,12.0,0.096,0.135,0.141,0.0,39218.82,Garoua,open-meteo,21.35,26.16,34.87,19.51,34.0,0.0,3.7,1.68,0.51,0.43,sahelian,1991,0.0,0.0,0.0,91.8,-0.3249223102152398,-0.16333333333333044,37.8,12,346,50
1991-12-13,36.1,21.5,28.8,0.0,0.0,6.68,11.0,28.1,21.14,31.0,12.0,0.096,0.135,0.141,0.0,38204.72,Garoua,open-meteo,21.33,24.69,32.29,19.1,33.65,0.0,3.57,1.36,0.51,0.42,sahelian,1991,0.0,0.0,0.0,91.6,-0.32414650474554024,-0.9466666666666654,37.5,12,347,50
1991-12-14,34.4,19.9,27.3,0.0,0.0,6.73,12.5,26.6,21.35,32.0,13.0,0.096,0.135,0.141,0.0,39741.16,Garoua,open-meteo,20.87,23.75,31.41,17.74,36.84,0.0,3.2,1.34,0.51,0.42,sahelian,1991,0.0,0.0,0.0,89.5,-0.3167484718745967,-2.376666666666665,37.5,12,348,50
1991-12-15,32.0,19.2,25.6,0.0,0.0,6.13,12.5,29.2,19.76,29.0,13.0,0.096,0.135,0.141,0.0,37958.99,Garoua,open-meteo,21.47,23.39,32.74,15.06,33.88,0.0,3.16,1.53,0.51,0.41,sahelian,1991,0.0,0.0,0.0,80.3,-0.2957569997590689,-3.963333333333331,37.5,12,349,50
1991-12-16,32.0,17.3,24.7,0.0,0.0,6.38,12.3,29.5,21.72,31.0,13.0,0.096,0.134,0.141,0.0,40262.06,Garoua,open-meteo,21.68,23.19,32.68,14.54,31.23,0.0,3.56,1.55,0.51,0.41,sahelian,1991,0.0,0.0,0.0,79.6,-0.29304248893239365,-4.690000000000001,37.5,12,350,51
1991-12-17,32.4,17.8,25.1,0.0,0.0,6.4,11.8,27.4,21.66,29.0,14.0,0.096,0.134,0.14,0.0,40010.81,Garoua,open-meteo,20.99,23.28,33.3,14.49,31.1,0.0,3.73,1.58,0.51,0.4,sahelian,1991,0.0,0.0,0.0,79.3,-0.2918589280684939,-4.0866666666666625,37.5,12,351,51
1991-12-18,33.6,18.2,25.9,0.0,0.0,6.14,10.5,26.6,21.56,35.0,14.0,0.096,0.134,0.14,0.0,40269.88,Garoua,open-meteo,21.64,24.33,34.33,15.29,29.65,0.0,3.43,1.58,0.5,0.39,sahelian,1991,0.0,0.0,0.0,78.69999999999999,-0.28952695433390746,-3.113333333333337,37.5,12,352,51
1991-12-19,34.0,18.0,25.9,0.0,0.0,5.7,10.7,22.7,21.83,39.0,13.0,0.096,0.134,0.14,0.0,40272.61,Garoua,open-meteo,21.2,24.03,34.0,15.28,29.94,0.0,2.84,1.53,0.5,0.39,sahelian,1991,0.0,0.0,0.0,76.19999999999999,-0.28066657392719635,-2.9566666666666706,36.1,12,353,51
1991-12-20,33.3,17.3,25.7,0.0,0.0,5.23,8.7,21.6,21.94,37.0,12.0,0.096,0.134,0.14,0.0,40222.01,Garoua,open-meteo,21.19,23.27,33.36,14.79,30.85,0.0,2.61,1.48,0.5,0.38,sahelian,1991,0.0,0.0,0.0,74.3,-0.2737414736143418,-2.996666666666666,34.4,12,354,51
1991-12-21,32.7,18.0,24.9,0.0,0.0,5.08,10.1,22.0,21.87,35.0,12.0,0.096,0.134,0.14,0.0,40267.88,Garoua,open-meteo,22.67,22.78,32.38,14.43,30.5,0.0,2.75,1.43,0.5,0.38,sahelian,1991,0.0,0.0,0.0,69.19999999999999,-0.2578146822308753,-3.640000000000004,34.0,12,355,51
1991-12-22,31.9,18.5,24.8,0.0,0.0,5.05,9.5,18.7,21.64,33.0,13.0,0.096,0.134,0.14,0.0,40021.53,Garoua,open-meteo,21.38,22.41,31.92,14.25,31.27,0.0,3.25,1.42,0.5,0.37,sahelian,1991,0.0,0.0,0.0,68.19999999999999,-0.25400455277380174,-3.5533333333333346,34.0,12,356,51
1991-12-23,31.5,17.5,24.5,0.0,0.0,6.02,10.6,28.1,21.35,33.0,14.0,0.096,0.134,0.14,0.0,40021.42,Garoua,open-meteo,21.53,22.94,31.62,14.7,30.98,0.0,3.04,1.27,0.5,0.36,sahelian,1991,0.0,0.0,0.0,66.3,-0.24704837030557006,-3.620000000000001,34.0,12,357,52
1991-12-24,31.9,17.2,24.8,0.0,0.0,6.43,12.7,31.0,21.47,30.0,13.0,0.096,0.134,0.14,0.0,39895.22,Garoua,open-meteo,21.18,23.17,32.12,14.99,28.63,0.0,3.21,1.35,0.49,0.36,sahelian,1991,0.0,0.0,0.0,65.1,-0.24252910111908077,-3.0899999999999963,34.0,12,358,52
1991-12-25,32.2,17.3,24.6,0.0,0.0,5.99,10.0,26.3,21.71,23.0,9.0,0.096,0.134,0.14,0.0,39941.01,Garoua,open-meteo,22.35,23.59,33.59,14.43,25.32,0.0,2.9,1.39,0.49,0.35,sahelian,1991,0.0,0.0,0.0,63.39999999999999,-0.2362648421409154,-3.099999999999998,34.0,12,359,52
1991-12-26,33.6,18.1,25.4,0.0,0.0,5.41,9.8,20.9,21.54,26.0,10.0,0.096,0.134,0.14,0.0,39986.4,Garoua,open-meteo,22.93,23.81,33.82,15.13,25.57,0.0,2.73,1.36,0.49,0.35,sahelian,1991,0.0,0.0,0.0,63.39999999999999,-0.2362648421409154,-2.1566666666666663,33.6,12,360,52
1991-12-27,33.3,17.3,25.4,0.0,0.0,6.42,11.1,28.4,21.49,30.0,11.0,0.096,0.134,0.14,0.0,39776.24,Garoua,open-meteo,22.06,23.78,33.74,14.82,26.33,0.0,2.76,1.25,0.49,0.34,sahelian,1991,0.0,0.0,0.0,63.39999999999999,-0.2362648421409154,-1.9833333333333343,33.6,12,361,52
1991-12-28,33.8,17.6,25.8,0.0,0.0,6.41,11.5,26.6,21.79,28.0,10.0,0.096,0.134,0.14,0.0,39820.6,Garoua,open-meteo,20.86,23.97,34.55,14.96,25.45,0.0,3.14,1.24,0.49,0.33,sahelian,1991,0.0,0.0,0.0,61.699999999999996,-0.23000627884597494,-1.4333333333333336,33.8,12,362,52
1991-12-29,34.0,18.4,26.2,0.0,0.0,6.28,10.7,23.0,21.56,29.0,12.0,0.096,0.134,0.14,0.0,39864.18,Garoua,open-meteo,21.53,24.03,34.68,14.9,26.93,0.0,3.54,1.16,0.49,0.33,sahelian,1991,0.0,0.0,0.0,43.699999999999996,-0.20741241474555844,-0.9133333333333375,34.0,12,363,52
1991-12-30,34.3,18.6,26.4,0.0,0.0,6.41,12.0,24.5,21.72,28.0,12.0,0.096,0.134,0.139,0.0,39906.86,Garoua,open-meteo,22.47,24.71,35.31,16.3,27.01,0.0,3.84,1.16,0.49,0.32,sahelian,1991,0.0,0.0,0.0,23.3,-0.2621826052598789,-0.620000000000001,34.3,12,364,1
1991-12-31,33.4,17.6,25.6,0.0,0.0,6.39,12.3,25.9,22.02,28.0,10.0,0.096,0.133,0.139,0.0,39693.93,Garoua,open-meteo,20.32,24.18,34.33,15.62,25.61,0.0,4.27,1.09,0.49,0.32,sahelian,1991,0.0,0.0,0.0,18.5,-0.23875920480359303,-1.3100000000000023,34.3,12,365,1
1992-01-01,32.0,16.0,24.1,0.0,0.0,6.45,12.6,26.6,21.93,26.0,11.0,0.096,0.133,0.139,0.0,39734.82,Garoua,open-meteo,20.35,23.29,33.4,15.12,25.34,0.0,4.55,1.08,0.49,0.32,sahelian,1992,0.0,0.0,0.0,11.5,-0.27438819903860995,-2.6666666666666643,34.3,1,1,1
1992-01-02,31.1,17.0,23.7,0.0,0.0,7.05,15.1,32.4,21.93,26.0,13.0,0.096,0.133,0.139,0.0,39775.86,Garoua,open-meteo,19.87,22.85,32.87,14.43,24.16,0.0,5.7,1.08,0.49,0.31,sahelian,1992,0.0,0.0,0.0,11.5,-0.27438819903860995,-2.903333333333336,34.3,1,2,1
1992-01-03,30.2,15.8,22.9,0.0,0.0,6.65,14.3,31.0,21.93,26.0,14.0,0.096,0.133,0.139,0.0,39817.09,Garoua,open-meteo,21.48,21.57,31.46,13.26,23.66,0.0,5.32,0.98,0.48,0.31,sahelian,1992,0.0,0.0,0.0,11.5,-0.27438819903860995,-3.4899999999999984,34.3,1,3,1
1992-01-04,29.3,15.8,22.3,0.0,0.0,6.78,14.8,33.5,22.07,29.0,13.0,0.096,0.133,0.139,0.0,39604.63,Garoua,open-meteo,21.54,20.74,30.85,12.14,22.6,0.0,4.71,0.94,0.48,0.31,sahelian,1992,0.0,0.0,0.0,10.600000000000001,-0.25686410123198494,-3.84,34.3,1,4,1
1992-01-05,29.2,14.5,21.9,0.0,0.0,6.46,14.1,28.4,22.12,23.0,12.0,0.096,0.133,0.139,0.0,39646.19,Garoua,open-meteo,18.65,20.62,31.27,11.4,21.09,0.0,4.45,0.92,0.48,0.3,sahelian,1992,0.0,0.0,0.0,10.200000000000001,-0.2476185171470124,-3.986666666666668,34.3,1,5,1
1992-01-06,30.4,15.6,22.9,0.0,0.0,6.5,13.0,29.9,22.23,28.0,13.0,0.096,0.133,0.139,0.0,39687.68,Garoua,open-meteo,16.84,21.31,32.02,12.18,21.07,0.0,4.46,0.91,0.48,0.3,sahelian,1992,0.0,0.0,0.0,10.200000000000001,-0.2476185171470124,-2.773333333333337,33.4,1,6,2
1992-01-07,31.3,15.0,23.5,0.0,0.0,6.06,10.8,26.3,22.13,37.0,14.0,0.096,0.133,0.139,0.0,39729.01,Garoua,open-meteo,16.87,22.27,32.54,12.29,23.25,0.0,3.61,0.82,0.48,0.29,sahelian,1992,0.0,0.0,0.0,10.200000000000001,-0.2476185171470124,-1.9733333333333363,32.0,1,7,2
1992-01-08,32.6,16.7,24.6,0.0,0.0,5.81,11.2,22.7,22.01,34.0,12.0,0.096,0.133,0.139,0.0,39770.02,Garoua,open-meteo,17.87,22.94,33.93,13.57,21.46,0.0,3.8,0.93,0.48,0.29,sahelian,1992,0.0,0.0,0.0,10.200000000000001,-0.2476185171470124,-0.7466666666666661,32.6,1,8,2
1992-01-09,31.3,17.5,23.9,0.0,0.0,6.2,11.8,25.2,22.2,26.0,10.0,0.096,0.133,0.139,0.0,39810.65,Garoua,open-meteo,18.77,21.89,31.99,13.12,22.03,0.0,3.76,0.84,0.48,0.29,sahelian,1992,0.0,0.0,0.0,10.200000000000001,-0.2476185171470124,-1.3000000000000007,32.6,1,9,2
1992-01-10,30.6,16.1,23.3,0.0,0.0,6.86,14.1,33.1,22.27,28.0,11.0,0.096,0.133,0.139,0.0,39598.52,Garoua,open-meteo,19.16,21.74,31.46,13.69,23.07,0.0,4.88,0.77,0.48,0.28,sahelian,1992,0.0,0.0,0.0,10.200000000000001,-0.2476185171470124,-1.7033333333333296,32.6,1,10,2
1992-01-11,30.7,16.3,23.4,0.0,0.0,6.72,15.0,33.1,21.81,25.0,12.0,0.096,0.133,0.139,0.0,39638.38,Garoua,open-meteo,19.72,22.79,32.97,13.89,22.09,0.0,4.69,0.8,0.48,0.28,sahelian,1992,0.0,0.0,0.0,10.200000000000001,-0.2476185171470124,-1.3966666666666718,32.6,1,11,2
1992-01-12,32.7,16.1,24.6,0.0,0.0,6.71,13.3,32.4,22.13,27.0,11.0,0.096,0.133,0.139,0.0,39677.55,Garoua,open-meteo,17.91,23.83,33.61,15.11,22.35,0.0,4.15,0.76,0.48,0.27,sahelian,1992,0.0,0.0,0.0,9.5,-0.23273670022940124,-0.056666666666661314,32.7,1,12,2
1992-01-13,33.5,16.3,25.1,0.0,0.0,6.66,11.9,29.2,22.11,30.0,10.0,0.096,0.133,0.139,0.0,39699.33,Garoua,open-meteo,20.49,24.22,34.73,15.12,20.4,0.0,4.16,0.79,0.48,0.27,sahelian,1992,0.0,0.0,0.0,9.200000000000001,-0.2255576208835788,0.5166666666666693,33.5,1,13,3
1992-01-14,33.0,16.5,25.0,0.0,0.0,6.6,11.5,27.0,22.4,28.0,10.0,0.096,0.133,0.139,0.0,39705.86,Garoua,open-meteo,21.11,24.19,34.31,14.75,20.46,0.0,3.48,0.69,0.48,0.27,sahelian,1992,0.0,0.0,0.0,6.8,-0.198102464250138,0.4366666666666674,33.5,1,14,3
1992-01-15,33.6,18.3,25.6,0.0,0.0,6.01,11.6,23.8,22.06,29.0,10.0,0.096,0.133,0.139,0.0,39711.91,Garoua,open-meteo,21.59,25.02,35.12,15.13,19.91,0.0,2.61,0.71,0.48,0.26,sahelian,1992,0.0,0.0,0.0,6.800000000000001,-0.19810246425013806,1.0066666666666713,33.6,1,15,3
1992-01-16,35.0,19.0,26.4,0.0,0.0,5.89,10.2,22.7,21.72,29.0,10.0,0.096,0.133,0.139,0.0,39600.0,Garoua,open-meteo,22.89,25.86,35.39,17.55,20.66,0.0,2.69,0.69,0.48,0.26,sahelian,1992,0.0,0.0,0.0,6.6000000000000005,-0.19235187584761942,1.7633333333333319,35.0,1,16,3
1992-01-17,35.5,19.5,27.0,0.0,0.0,6.49,11.8,24.8,21.89,31.0,11.0,0.096,0.132,0.139,0.0,39600.0,Garoua,open-meteo,23.27,26.73,37.69,17.95,20.88,0.0,3.72,0.75,0.48,0.25,sahelian,1992,0.0,0.0,0.0,6.6000000000000005,-0.19235187584761942,2.326666666666668,35.5,1,17,3
1992-01-18,35.7,18.7,27.1,0.0,0.0,6.53,10.8,24.5,22.06,29.0,12.0,0.096,0.132,0.138,0.0,39600.0,Garoua,open-meteo,22.64,26.8,36.17,18.61,20.64,0.0,3.71,0.64,0.47,0.25,sahelian,1992,0.0,0.0,0.0,6.6000000000000005,-0.19235187584761942,2.3866666666666703,35.7,1,18,3
1992-01-19,35.3,20.7,27.4,0.0,0.0,5.45,10.5,19.1,22.08,32.0,12.0,0.095,0.132,0.138,0.0,39600.0,Garoua,open-meteo,22.75,27.21,36.62,18.53,18.81,0.0,3.32,0.65,0.47,0.24,sahelian,1992,0.0,0.0,0.0,6.6000000000000005,-0.19235187584761942,2.629999999999999,35.7,1,19,3
1992-01-20,35.3,20.3,27.4,0.0,0.0,6.2,10.0,23.0,22.23,27.0,7.0,0.095,0.132,0.138,0.0,39600.0,Garoua,open-meteo,25.46,27.0,35.86,19.37,17.58,0.0,3.31,0.63,0.47,0.24,sahelian,1992,0.0,0.0,0.0,6.4,-0.18660318782581037,2.546666666666667,35.7,1,20,4
1992-01-21,35.7,19.1,27.3,0.0,0.0,7.17,11.2,27.7,22.21,22.0,8.0,0.095,0.132,0.138,0.0,39600.0,Garoua,open-meteo,24.8,27.21,36.67,19.78,17.26,0.0,4.09,0.64,0.47,0.23,sahelian,1992,0.0,0.0,0.0,5.2,-0.15976720541305184,2.3633333333333333,35.7,1,21,4
1992-01-22,36.8,19.5,28.2,0.0,0.0,7.34,12.4,28.1,22.34,23.0,9.0,0.095,0.132,0.138,0.0,39600.0,Garoua,open-meteo,21.51,27.63,37.7,18.61,19.14,0.0,3.94,0.58,0.47,0.23,sahelian,1992,0.0,0.0,0.0,5.2,-0.15976720541305184,3.1400000000000006,36.8,1,22,4
1992-01-23,37.6,21.4,29.4,0.0,0.0,7.43,13.3,33.1,22.28,27.0,10.0,0.095,0.132,0.138,0.0,39600.0,Garoua,open-meteo,20.65,28.78,38.62,20.14,19.81,0.0,5.17,0.59,0.47,0.23,sahelian,1992,0.0,0.0,0.0,5.2,-0.15976720541305184,4.186666666666664,37.6,1,23,4
1992-01-24,37.1,21.1,29.2,0.0,0.0,7.67,13.6,32.0,22.45,26.0,9.0,0.095,0.132,0.138,0.0,39600.0,Garoua,open-meteo,22.94,29.01,38.5,20.44,20.08,0.0,4.54,0.54,0.47,0.22,sahelian,1992,0.0,0.0,0.0,5.2,-0.15976720541305184,3.833333333333332,37.6,1,24,4
