date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2001-07-22,27.3,19.1,22.7,1.6,1.6,3.45,8.4,23.8,17.39,100.0,61.0,0.439,0.458,0.452,9.0,36854.68,Kumba,open-meteo,13.44,21.42,24.62,19.25,90.48,0.47,2.22,3.79,0.96,0.92,equatorial,2001,165.4,247.2,354.5,801.2,-0.7484843414232,-0.3200000000000003,27.4,7,203,29,0,0,0
2001-07-23,28.7,18.8,23.3,0.0,0.0,3.85,4.1,19.8,19.62,100.0,51.0,0.428,0.447,0.44,0.0,37225.14,Kumba,open-meteo,15.24,22.03,26.39,19.21,89.32,0.52,1.88,4.52,0.95,0.91,equatorial,2001,137.3,235.3,347.2,795.0,-0.9016264017913636,0.2800000000000011,28.7,7,204,30,0,0,0
2001-07-24,26.2,20.3,23.1,0.1,0.1,2.08,5.4,15.8,9.84,98.0,68.0,0.418,0.436,0.43,1.0,22786.83,Kumba,open-meteo,16.96,22.26,26.13,19.63,91.49,1.65,2.31,4.14,0.94,0.91,equatorial,2001,137.1,224.7,344.3,789.7,-0.8821015030754298,0.1066666666666691,28.7,7,205,30,0,0,0
2001-07-25,26.9,21.6,23.1,4.4,4.4,2.56,7.4,23.0,12.88,94.0,72.0,0.433,0.431,0.423,14.0,21696.03,Kumba,open-meteo,14.05,22.47,26.43,19.97,92.09,41.71,2.79,4.9,0.95,0.94,equatorial,2001,137.20000000000002,216.9,341.59999999999997,791.3,-0.4470746891517154,0.1400000000000005,28.7,7,206,30,0,0,0
2001-07-26,25.4,21.2,22.7,8.1,8.1,2.14,6.2,20.5,10.73,100.0,78.0,0.45,0.433,0.417,21.0,24395.85,Kumba,open-meteo,12.17,22.26,25.6,20.08,92.77,64.94,2.98,4.6,0.98,0.96,equatorial,2001,139.2,208.5,340.4,794.9,-0.0746098914105077,-0.2300000000000004,28.7,7,207,30,0,0,0
2001-07-27,25.9,20.9,22.6,8.9,8.9,2.44,10.5,28.4,12.72,100.0,79.0,0.464,0.442,0.413,16.0,26199.47,Kumba,open-meteo,9.5,22.28,25.48,20.79,93.77,90.06,3.25,4.15,0.99,0.98,equatorial,2001,70.6,212.8,345.7,791.2,0.0111045439841778,-0.3066666666666613,28.7,7,208,30,0,0,0
2001-07-28,23.1,20.5,21.3,43.6,43.6,1.13,6.2,24.1,5.64,100.0,93.0,0.458,0.467,0.427,20.0,3012.78,Kumba,open-meteo,8.07,22.17,25.19,20.49,93.77,96.61,3.55,4.69,1.0,0.99,equatorial,2001,66.7,252.8,375.9,831.2,3.0,-1.5566666666666684,28.7,7,209,30,0,0,0
2001-07-29,25.0,20.3,22.1,4.6,4.6,2.08,5.7,22.3,10.8,100.0,82.0,0.473,0.466,0.435,18.0,26648.18,Kumba,open-meteo,10.26,21.97,24.66,20.59,94.27,65.16,2.81,3.59,1.0,0.99,equatorial,2001,69.7,235.1,369.8,827.5,-0.4390718437877784,-0.7433333333333287,28.7,7,210,30,0,0,0
2001-07-30,26.0,20.8,22.7,25.5,25.5,2.26,4.1,17.3,11.27,100.0,76.0,0.441,0.468,0.452,20.0,23176.83,Kumba,open-meteo,12.86,22.31,26.15,19.76,91.39,0.38,2.42,5.29,0.99,0.97,equatorial,2001,95.20000000000002,232.5,388.00000000000006,851.9000000000001,1.5173363933582935,-0.1233333333333348,26.9,7,211,31,0,0,0
2001-07-31,26.3,21.2,22.7,6.5,6.5,2.17,6.9,21.2,10.84,98.0,72.0,0.445,0.454,0.456,14.0,16079.22,Kumba,open-meteo,9.11,21.42,23.64,19.9,94.57,2.06,2.37,2.17,0.99,0.96,equatorial,2001,101.6,238.7,390.9,848.8000000000001,-0.2772495838845974,-0.1000000000000014,26.9,7,212,31,0,0,0
2001-08-01,23.7,20.1,21.6,15.4,15.4,1.46,8.6,23.8,7.51,99.0,87.0,0.47,0.467,0.454,18.0,13007.12,Kumba,open-meteo,13.35,21.64,24.07,20.22,94.95,2.78,2.81,2.47,0.99,0.96,equatorial,2001,112.6,249.8,404.1,857.2,0.5549538620308903,-1.1133333333333295,26.3,8,213,31,0,0,0
2001-08-02,24.6,20.6,21.7,24.7,24.7,1.94,5.5,27.7,10.11,100.0,82.0,0.461,0.476,0.47,22.0,24526.67,Kumba,open-meteo,8.98,21.44,23.29,20.21,95.43,4.22,3.03,2.15,0.98,0.96,equatorial,2001,129.2,268.4,419.5,878.8,1.3978619020434837,-0.9633333333333348,26.3,8,214,31,0,0,0
2001-08-03,24.7,20.0,21.5,12.9,12.9,1.78,5.6,24.5,9.1,100.0,84.0,0.477,0.469,0.483,12.0,15747.62,Kumba,open-meteo,11.41,22.2,25.71,19.92,92.47,3.51,2.69,4.69,0.98,0.95,equatorial,2001,133.20000000000002,203.8,425.7000000000001,883.2,0.288776154378438,-1.1033333333333353,26.3,8,215,31,0,0,0
2001-08-04,25.3,20.3,22.1,14.9,14.9,2.5,7.0,27.7,13.04,100.0,79.0,0.453,0.458,0.486,12.0,30090.93,Kumba,open-meteo,10.83,21.8,24.17,20.49,95.6,62.5,2.34,1.85,0.99,0.97,equatorial,2001,104.5,171.20000000000002,430.7,894.1,0.4647686993009975,-0.4799999999999969,26.3,8,216,31,0,0,0
2001-08-05,27.7,20.2,22.7,5.4,5.4,2.98,7.9,26.3,15.26,99.0,68.0,0.438,0.437,0.477,7.0,30057.29,Kumba,open-meteo,14.33,22.56,26.46,20.22,92.73,15.78,2.64,4.76,0.99,0.97,equatorial,2001,105.3,175.0,431.2,897.7,-0.4291286729660468,0.1366666666666667,27.7,8,217,31,0,0,0
2001-08-06,25.2,21.6,22.9,3.8,3.8,2.31,5.5,22.3,11.71,98.0,81.0,0.459,0.441,0.463,13.0,29608.3,Kumba,open-meteo,10.48,22.46,25.68,20.27,93.07,11.26,2.69,4.39,0.99,0.96,equatorial,2001,83.60000000000001,178.8,429.1,898.5,-0.5803606613468961,0.356666666666662,27.7,8,218,32,0,0,0
2001-08-07,22.5,20.7,21.5,51.3,51.3,0.66,4.6,18.7,2.79,100.0,98.0,0.468,0.473,0.474,20.0,0.0,Kumba,open-meteo,6.41,22.32,25.35,20.28,93.4,21.95,3.08,4.43,0.99,0.96,equatorial,2001,128.39999999999998,230.0,477.3,946.5,3.0,-0.9533333333333333,27.7,8,219,32,0,0,0
2001-08-08,26.5,20.4,22.7,4.0,4.0,2.76,7.3,26.3,14.14,100.0,74.0,0.465,0.461,0.481,8.0,31927.72,Kumba,open-meteo,10.95,22.37,25.51,20.42,93.03,15.67,2.92,4.46,0.99,0.96,equatorial,2001,117.0,229.6,469.4,945.9,-0.5666468632687203,0.2733333333333334,27.7,8,220,32,0,0,0
2001-08-09,26.0,20.9,22.6,9.3,9.3,2.2,8.4,36.0,11.11,96.0,75.0,0.459,0.463,0.471,14.0,16829.77,Kumba,open-meteo,8.78,21.95,24.56,20.38,93.98,11.68,2.79,2.93,0.98,0.96,equatorial,2001,101.6,230.8,468.0,953.9,-0.1134653279193665,0.1933333333333315,27.7,8,221,32,0,0,0
2001-08-10,25.4,21.1,22.5,8.4,8.4,2.14,7.2,25.6,11.16,100.0,83.0,0.477,0.474,0.464,20.0,24448.5,Kumba,open-meteo,9.94,22.01,24.68,20.23,93.43,17.0,2.85,3.88,0.98,0.96,equatorial,2001,97.1,230.3,464.2,951.3,-0.1895244708051282,0.1099999999999994,27.7,8,222,32,0,0,0
2001-08-11,24.2,21.2,22.3,5.4,5.4,1.47,7.1,24.5,7.13,100.0,85.0,0.472,0.474,0.459,11.0,4819.88,Kumba,open-meteo,12.09,21.93,24.92,20.28,93.98,15.74,2.53,3.09,0.98,0.96,equatorial,2001,87.6,192.1,453.1,951.6,-0.4518928344181421,-0.0899999999999963,27.7,8,223,32,0,0,0
2001-08-12,23.2,21.0,21.7,24.4,24.4,0.91,5.4,19.8,4.27,100.0,95.0,0.446,0.468,0.477,21.0,2168.23,Kumba,open-meteo,7.45,22.26,25.82,20.05,92.71,23.51,3.31,5.5,0.98,0.96,equatorial,2001,106.6,211.9,472.9,966.4,1.1839084401457485,-0.6366666666666667,26.5,8,224,32,0,0,0
2001-08-13,25.6,20.5,22.2,9.6,9.6,2.18,8.4,27.7,11.28,100.0,80.0,0.45,0.444,0.477,17.0,23882.41,Kumba,open-meteo,8.76,22.21,25.61,20.16,92.45,21.13,2.84,4.62,0.98,0.96,equatorial,2001,112.4,196.0,478.9,971.6,-0.1037732530800612,-0.1033333333333352,26.5,8,225,33,0,0,0
2001-08-14,26.5,20.3,21.4,19.7,19.7,0.81,6.4,19.1,3.44,100.0,77.0,0.456,0.465,0.472,17.0,2385.72,Kumba,open-meteo,5.83,21.67,24.45,20.19,93.79,5.03,2.84,3.44,0.98,0.95,equatorial,2001,80.8,209.2,476.3,991.3,0.7552290885450256,-0.8833333333333364,26.5,8,226,33,0,0,0
2001-08-15,26.4,20.2,22.5,3.5,3.5,2.68,8.0,22.0,13.62,100.0,71.0,0.441,0.455,0.478,11.0,34026.95,Kumba,open-meteo,15.23,22.26,25.9,19.71,91.29,2.34,2.81,5.25,0.98,0.95,equatorial,2001,80.3,197.3,451.7000000000001,989.3,-0.6507473636303451,0.1899999999999977,26.5,8,227,33,0,0,0
2001-08-16,26.2,21.1,22.8,2.9,2.9,2.3,6.9,23.8,11.51,97.0,73.0,0.454,0.449,0.467,9.0,23127.23,Kumba,open-meteo,11.01,22.37,26.02,20.06,92.34,2.24,2.92,4.63,0.97,0.94,equatorial,2001,73.9,175.5,454.3,982.7,-0.6946460934731241,0.5066666666666677,26.5,8,228,33,0,0,0
2001-08-17,25.3,21.8,22.9,3.2,3.2,1.91,6.0,23.8,9.61,97.0,82.0,0.453,0.448,0.457,14.0,22362.23,Kumba,open-meteo,11.98,22.06,25.31,20.34,93.26,1.48,2.52,3.32,0.96,0.93,equatorial,2001,68.69999999999999,165.8,453.2,968.7,-0.6546877664289091,0.6066666666666656,26.5,8,229,33,0,0,0
2001-08-18,23.7,21.6,22.2,6.6,6.6,1.3,4.6,20.5,6.25,100.0,90.0,0.462,0.45,0.448,15.0,5836.21,Kumba,open-meteo,11.34,22.43,26.5,19.8,92.15,2.5,2.84,5.17,0.96,0.92,equatorial,2001,69.89999999999999,157.5,453.7,967.3,-0.3588885936625479,-0.0900000000000034,26.5,8,230,33,0,0,0
2001-08-19,24.5,21.3,22.4,8.7,8.7,1.55,6.3,20.2,7.72,100.0,89.0,0.477,0.467,0.442,15.0,13876.02,Kumba,open-meteo,12.2,22.62,26.35,20.29,92.43,2.61,2.7,4.5,0.96,0.92,equatorial,2001,54.2,160.79999999999998,384.9,964.8,-0.1747527272856465,0.086666666666666,26.5,8,231,33,0,0,0
2001-08-20,22.4,21.1,21.7,15.1,15.1,0.6,5.4,16.2,2.44,100.0,96.0,0.467,0.471,0.445,19.0,0.0,Kumba,open-meteo,6.9,22.16,24.44,20.8,94.25,4.16,2.94,2.76,0.95,0.92,equatorial,2001,59.7,172.09999999999997,352.5,973.7,0.3703973914509513,-0.6400000000000006,26.5,8,232,34,0,0,0
2001-08-21,26.5,21.1,22.9,5.3,5.3,2.17,4.9,19.8,10.85,100.0,78.0,0.474,0.471,0.449,17.0,18963.96,Kumba,open-meteo,13.55,22.77,26.45,20.39,91.87,3.72,2.65,4.83,0.95,0.91,equatorial,2001,45.3,126.1,356.20000000000005,975.2,-0.4793103874265361,0.553333333333331,26.5,8,233,34,0,0,0
2001-08-22,27.0,21.8,23.6,3.5,3.5,2.44,7.1,20.5,11.83,99.0,70.0,0.463,0.465,0.446,14.0,28528.28,Kumba,open-meteo,9.66,23.28,27.98,20.44,90.53,1.29,2.47,5.2,0.94,0.9,equatorial,2001,45.3,125.6,359.70000000000005,962.2,-0.6221410850091196,1.2433333333333323,27.0,8,234,34,0,0,0
2001-08-23,24.6,21.5,22.6,19.8,19.8,1.36,4.7,16.9,6.73,100.0,92.0,0.46,0.476,0.453,19.0,8479.43,Kumba,open-meteo,9.2,22.79,26.18,20.82,92.7,3.65,2.84,3.91,0.94,0.9,equatorial,2001,62.2,136.1,379.4,966.4,0.7820934200925029,0.2600000000000015,27.0,8,235,34,0,0,0
2001-08-24,24.3,21.6,22.5,25.8,25.8,1.76,6.8,20.9,9.14,100.0,89.0,0.47,0.477,0.461,18.0,14008.12,Kumba,open-meteo,11.88,22.73,26.1,21.07,92.82,19.55,2.99,3.97,0.94,0.91,equatorial,2001,84.8,153.5,400.8,978.4,1.2769183620304785,0.1799999999999997,27.0,8,236,34,0,0,0
2001-08-25,23.9,21.4,22.2,64.4,64.4,0.9,4.9,16.9,4.08,100.0,95.0,0.472,0.464,0.472,21.0,4310.12,Kumba,open-meteo,14.3,23.09,27.25,20.54,91.31,14.6,2.9,5.8,0.95,0.91,equatorial,2001,142.60000000000002,212.5,457.1,1040.5,3.0,-0.1033333333333352,27.0,8,237,34,0,0,0
2001-08-26,25.9,21.3,23.1,4.9,4.9,2.17,7.3,20.5,11.11,100.0,80.0,0.464,0.454,0.445,9.0,26856.79,Kumba,open-meteo,13.43,22.7,26.24,20.42,92.12,21.1,2.6,4.54,0.95,0.92,equatorial,2001,138.8,193.00000000000003,453.1,1041.0,-0.5151150616111914,0.7800000000000011,27.0,8,238,34,0,0,0
2001-08-27,27.5,21.5,23.7,9.1,9.1,2.74,7.1,26.3,13.63,98.0,69.0,0.453,0.46,0.437,10.0,22350.51,Kumba,open-meteo,12.42,22.52,26.37,20.32,92.83,23.0,2.71,4.54,0.96,0.93,equatorial,2001,132.8,192.5,418.6,1033.2,-0.1840383276372231,1.3000000000000007,27.5,8,239,35,0,0,0
2001-08-28,24.7,21.5,22.8,7.3,7.3,1.8,6.0,20.2,9.15,99.0,89.0,0.466,0.464,0.432,18.0,10471.73,Kumba,open-meteo,8.38,22.12,24.86,20.1,93.53,27.24,2.87,3.56,0.96,0.93,equatorial,2001,134.8,180.10000000000002,421.2999999999999,1032.5,-0.3225675087000231,0.3766666666666651,27.5,8,240,35,0,0,0
2001-08-29,23.5,21.0,22.0,15.4,15.4,1.09,5.1,18.0,5.16,100.0,89.0,0.455,0.469,0.435,12.0,0.0,Kumba,open-meteo,12.74,21.83,24.0,20.24,94.59,18.56,2.69,2.46,0.97,0.94,equatorial,2001,146.7,192.0,411.2,1035.8,0.3006833988641724,-0.3999999999999986,27.5,8,241,35,0,0,0
2001-08-30,27.2,21.0,23.5,1.6,1.6,3.03,9.4,25.9,15.38,97.0,71.0,0.45,0.459,0.437,9.0,34878.76,Kumba,open-meteo,14.45,22.51,26.6,19.6,91.37,2.79,2.8,5.6,0.96,0.93,equatorial,2001,128.5,190.7,406.2999999999999,1029.5,-0.7581428639668905,1.073333333333334,27.5,8,242,35,0,0,0
2001-08-31,27.8,21.9,23.8,3.4,3.4,3.26,7.9,26.6,16.65,94.0,71.0,0.446,0.45,0.431,10.0,36688.98,Kumba,open-meteo,14.49,22.56,26.2,20.38,92.74,5.27,3.02,4.64,0.96,0.92,equatorial,2001,106.1,190.9,394.3,1023.0,-0.6126160836131443,1.3000000000000007,27.8,8,243,35,0,0,0
2001-09-01,25.5,21.6,22.8,2.5,2.5,2.16,8.5,27.0,10.96,97.0,80.0,0.458,0.449,0.427,8.0,23298.58,Kumba,open-meteo,12.45,22.03,25.09,20.36,93.82,10.43,3.19,3.69,0.96,0.92,equatorial,2001,44.2,186.8,372.1,1016.9,-0.6750316083361142,0.2633333333333318,27.8,9,244,35,0,0,0
2001-09-02,26.0,21.3,22.5,14.1,14.1,2.18,7.4,24.5,11.11,100.0,77.0,0.463,0.463,0.428,22.0,18849.54,Kumba,open-meteo,8.32,21.63,23.9,20.25,94.04,15.32,2.77,3.07,0.96,0.93,equatorial,2001,53.4,192.2,373.2999999999999,1026.0,0.207362796339248,-0.0700000000000002,27.8,9,245,35,0,0,0
2001-09-03,25.2,20.9,22.4,4.0,4.0,1.95,7.6,25.6,9.89,100.0,81.0,0.472,0.468,0.434,13.0,19156.22,Kumba,open-meteo,11.96,22.1,25.43,20.02,92.85,15.17,2.89,4.4,0.96,0.93,equatorial,2001,48.3,181.1,362.4,1019.2,-0.5615231392096002,-0.1799999999999997,27.8,9,246,36,0,0,0
2001-09-04,26.9,21.3,23.0,4.3,4.3,2.62,6.3,25.9,13.24,97.0,70.0,0.466,0.466,0.434,10.0,25629.93,Kumba,open-meteo,14.43,22.63,26.79,20.09,91.47,11.08,2.69,5.61,0.96,0.93,equatorial,2001,45.3,180.1,361.3,1021.0,-0.5405672269725936,0.4100000000000001,27.8,9,247,36,0,0,0
2001-09-05,25.3,21.2,22.4,25.5,25.5,1.99,6.2,19.4,10.11,100.0,81.0,0.457,0.47,0.44,14.0,15206.78,Kumba,open-meteo,11.77,21.91,24.06,20.53,93.99,11.1,2.77,2.9,0.96,0.93,equatorial,2001,55.4,202.1,383.0,1036.8,1.065927962999163,-0.173333333333332,27.8,9,248,36,0,0,0
2001-09-06,23.7,21.1,22.1,7.9,7.9,1.25,4.0,16.2,6.11,100.0,93.0,0.46,0.467,0.456,16.0,5867.2,Kumba,open-meteo,12.3,22.37,26.08,20.1,91.87,8.69,2.83,5.39,0.96,0.93,equatorial,2001,61.7,190.2,339.59999999999997,1039.1,-0.2781612910677454,-0.4933333333333287,27.8,9,249,36,0,0,0
2001-09-07,28.1,21.1,23.5,3.2,3.2,2.99,5.6,24.8,14.96,99.0,74.0,0.467,0.469,0.456,5.0,30434.38,Kumba,open-meteo,13.07,22.72,26.61,20.23,91.61,4.96,2.46,4.92,0.95,0.92,equatorial,2001,61.5,167.6,338.8,1034.1,-0.6313390858993535,0.879999999999999,28.1,9,250,36,0,0,0
2001-09-08,23.3,21.6,22.2,47.4,47.4,1.11,8.5,24.8,5.62,100.0,96.0,0.458,0.472,0.471,20.0,0.0,Kumba,open-meteo,5.56,22.87,26.36,21.08,92.6,31.0,2.27,3.92,0.96,0.93,equatorial,2001,106.4,150.6,376.9,1067.7,2.600739372850286,-0.4066666666666698,28.1,9,251,36,0,0,0
2001-09-09,25.1,21.6,22.8,4.7,4.7,1.98,8.4,23.0,10.38,100.0,89.0,0.433,0.44,0.483,10.0,20451.07,Kumba,open-meteo,15.78,22.73,25.7,20.59,92.42,7.26,2.11,3.58,0.96,0.93,equatorial,2001,97.0,150.39999999999998,373.2,1068.6,-0.5251948149215248,0.1833333333333335,28.1,9,252,36,0,0,0
2001-09-10,27.8,21.4,23.8,4.3,4.3,2.84,5.6,20.5,13.94,98.0,71.0,0.449,0.438,0.477,10.0,24070.16,Kumba,open-meteo,14.14,23.53,27.49,20.53,91.56,13.58,2.23,4.81,0.96,0.93,equatorial,2001,97.3,145.6,372.1,1066.7,-0.5525171700127103,1.1333333333333329,28.1,9,253,37,0,0,0
2001-09-11,25.4,21.5,23.0,9.8,9.8,2.01,5.1,19.8,10.07,98.0,86.0,0.459,0.444,0.471,13.0,9868.18,Kumba,open-meteo,9.42,22.96,24.68,21.7,94.94,27.25,1.99,1.96,0.97,0.94,equatorial,2001,102.8,148.1,357.5,1065.7,-0.1493128803285529,0.2900000000000027,28.1,9,254,37,0,0,0
2001-09-12,23.2,21.4,21.9,10.1,10.1,1.1,6.8,19.8,5.52,100.0,94.0,0.478,0.464,0.466,22.0,0.0,Kumba,open-meteo,9.73,22.88,25.9,21.12,93.45,29.68,3.11,4.19,0.98,0.95,equatorial,2001,87.4,142.8,357.99999999999994,1070.3,-0.1312536896111308,-0.8000000000000007,28.1,9,255,37,0,0,0
2001-09-13,25.3,21.1,22.5,14.3,14.3,1.78,4.9,18.7,8.8,100.0,80.0,0.462,0.48,0.471,19.0,10485.53,Kumba,open-meteo,11.55,23.01,26.79,21.06,91.8,7.3,2.71,4.99,0.98,0.94,equatorial,2001,93.8,155.49999999999997,352.59999999999997,1079.0,0.1694315175265866,-0.2366666666666681,28.1,9,256,37,0,0,0
2001-09-14,26.6,20.7,22.7,18.7,18.7,2.52,6.9,25.2,12.97,99.0,78.0,0.445,0.467,0.478,11.0,22247.14,Kumba,open-meteo,12.64,22.25,24.35,20.74,94.22,6.7,1.95,2.09,0.97,0.94,equatorial,2001,109.3,170.8,367.7999999999999,1089.8,0.4828118534193218,-0.043333333333333,27.8,9,257,37,0,0,0
2001-09-15,26.8,21.1,23.2,6.4,6.4,2.91,5.4,23.8,14.94,100.0,76.0,0.468,0.471,0.476,10.0,35173.59,Kumba,open-meteo,15.69,23.06,26.54,20.85,92.74,5.98,2.58,4.15,0.97,0.94,equatorial,2001,68.3,174.70000000000002,371.3,1083.4,-0.4125847458391806,0.4433333333333316,27.8,9,258,37,0,0,0
2001-09-16,27.8,20.6,23.4,5.8,5.8,2.95,5.9,18.7,14.84,99.0,71.0,0.468,0.468,0.473,6.0,30524.51,Kumba,open-meteo,17.1,22.78,25.27,21.29,93.86,5.59,2.2,2.71,0.97,0.94,equatorial,2001,69.39999999999999,166.39999999999998,373.9,1077.0,-0.4507690856578505,0.6266666666666652,27.8,9,259,37,0,0,0
2001-09-17,26.0,21.9,23.1,9.6,9.6,2.32,6.0,22.7,12.05,98.0,86.0,0.45,0.468,0.473,11.0,26815.5,Kumba,open-meteo,18.91,22.96,26.0,20.96,91.94,4.65,2.18,4.15,0.96,0.93,equatorial,2001,74.7,171.99999999999997,376.9,1083.8,-0.1789453458988677,0.2966666666666668,27.8,9,260,38,0,0,0
2001-09-18,24.2,21.2,22.3,8.7,8.7,1.36,4.6,15.5,6.71,99.0,87.0,0.455,0.469,0.477,16.0,2680.5,Kumba,open-meteo,14.02,22.8,25.99,20.88,92.27,13.3,2.73,4.44,0.96,0.93,equatorial,2001,73.6,176.4,376.9,1088.6,-0.2492141620342942,-0.5,27.8,9,261,38,0,0,0
2001-09-19,24.0,20.7,22.2,25.7,25.7,1.49,5.8,18.0,7.51,100.0,87.0,0.472,0.476,0.481,16.0,6669.41,Kumba,open-meteo,12.44,22.52,25.83,20.74,92.61,12.69,2.77,4.4,0.96,0.93,equatorial,2001,89.2,176.6,387.5,1100.5,0.9834230278783672,-0.6166666666666671,27.8,9,262,38,0,0,0
2001-09-20,24.6,20.6,22.1,25.9,25.9,1.59,7.3,26.6,8.19,100.0,87.0,0.479,0.471,0.489,23.0,13366.69,Kumba,open-meteo,15.93,22.66,26.11,20.36,92.24,14.85,2.64,4.37,0.96,0.93,equatorial,2001,100.8,194.6,408.1,1118.8000000000002,0.9784522025957548,-0.6900000000000013,27.8,9,263,38,0,0,0
2001-09-21,25.0,20.7,22.0,13.8,13.8,1.4,4.6,15.8,6.81,100.0,83.0,0.478,0.474,0.485,19.0,1462.39,Kumba,open-meteo,14.03,22.37,24.61,20.98,94.49,47.88,2.28,2.51,0.98,0.96,equatorial,2001,95.9,205.2,418.4,1125.3,0.0942664925521861,-0.7366666666666681,27.8,9,264,38,0,0,0
2001-09-22,23.4,20.9,22.0,40.7,40.7,1.63,5.5,20.2,8.56,100.0,96.0,0.473,0.479,0.473,19.0,11879.03,Kumba,open-meteo,15.33,22.66,25.85,20.74,92.9,17.11,2.85,4.49,0.98,0.95,equatorial,2001,130.2,198.5,439.3,1163.0,1.979335608919768,-0.716666666666665,27.8,9,265,38,0,0,0
2001-09-23,27.5,20.6,22.6,17.9,17.9,2.51,6.9,25.6,12.91,100.0,76.0,0.461,0.477,0.464,13.0,16926.18,Kumba,open-meteo,9.97,22.35,24.78,20.92,94.35,57.79,2.62,2.67,0.99,0.97,equatorial,2001,142.3,211.7,431.4,1173.8,0.3462491024410232,-0.1199999999999938,27.5,9,266,38,0,0,0
2001-09-24,26.5,21.2,23.2,6.1,6.1,2.52,5.1,20.9,12.62,100.0,77.0,0.475,0.476,0.46,19.0,26558.51,Kumba,open-meteo,14.63,22.64,25.08,20.74,91.93,32.89,1.69,2.81,0.99,0.97,equatorial,2001,138.8,213.5,373.1,1170.6,-0.4918101894268223,0.4466666666666654,27.5,9,267,39,0,0,0
2001-09-25,26.1,20.7,23.0,3.9,3.9,2.62,5.4,23.8,13.45,100.0,76.0,0.445,0.468,0.456,10.0,32409.39,Kumba,open-meteo,15.47,22.72,26.02,20.9,93.11,24.35,2.4,3.7,0.99,0.97,equatorial,2001,134.0,207.6,372.1,1170.9,-0.6488079122469776,0.25,27.5,9,268,39,0,0,0
2001-09-26,26.5,20.7,22.7,9.1,9.1,2.29,8.2,20.2,11.54,98.0,77.0,0.442,0.454,0.453,10.0,20032.75,Kumba,open-meteo,13.35,22.79,25.85,20.93,93.71,42.43,2.78,3.63,0.99,0.98,equatorial,2001,117.4,206.6,372.1,1166.6,-0.2749478484623266,-0.0166666666666657,27.5,9,269,39,0,0,0
2001-09-27,26.7,21.1,23.2,10.5,10.5,2.66,6.1,23.8,13.41,98.0,75.0,0.467,0.469,0.447,13.0,28677.1,Kumba,open-meteo,14.04,23.24,27.11,20.64,91.64,19.5,2.19,4.52,0.99,0.97,equatorial,2001,102.0,202.8,375.3,1166.4,-0.1751203016671971,0.4699999999999988,27.5,9,270,39,0,0,0
2001-09-28,27.9,21.7,23.9,6.9,6.9,3.52,6.5,25.2,17.98,98.0,72.0,0.469,0.471,0.444,11.0,34634.01,Kumba,open-meteo,15.58,23.11,25.19,21.44,92.75,16.38,1.58,2.58,0.99,0.97,equatorial,2001,95.1,191.0,366.7999999999999,1166.0,-0.4310200258544781,1.1066666666666656,27.9,9,271,39,0,0,0
2001-09-29,26.5,21.9,23.4,4.9,4.9,2.35,5.1,18.7,11.88,98.0,78.0,0.471,0.469,0.441,11.0,24378.36,Kumba,open-meteo,15.49,23.56,27.51,20.95,91.56,13.0,2.02,4.37,0.99,0.97,equatorial,2001,59.3,189.5,370.1,1167.3,-0.5747740947898056,0.6099999999999959,27.9,9,272,39,0,0,0
2001-09-30,27.3,21.5,23.8,6.8,6.8,3.02,5.1,22.7,15.29,98.0,77.0,0.454,0.469,0.442,15.0,34685.72,Kumba,open-meteo,16.54,23.53,26.45,21.67,90.73,14.95,1.6,3.38,0.99,0.96,equatorial,2001,48.2,190.5,373.5,1171.9,-0.4440799215014543,1.009999999999998,27.9,9,273,39,0,0,0
2001-10-01,24.6,21.6,22.9,9.7,9.7,1.59,3.4,19.1,7.89,99.0,94.0,0.453,0.468,0.446,12.0,6037.11,Kumba,open-meteo,10.33,23.55,26.64,21.58,90.72,24.96,1.95,4.39,0.99,0.96,equatorial,2001,51.8,190.6,380.7,1172.3,-0.2374064052960044,0.1066666666666655,27.9,10,274,40,0,0,0
2001-10-02,28.5,21.0,24.0,2.4,2.4,3.61,6.5,22.3,18.15,100.0,71.0,0.461,0.467,0.445,9.0,35908.56,Kumba,open-meteo,15.34,23.65,27.51,20.99,90.56,11.47,1.93,4.42,0.99,0.96,equatorial,2001,50.3,184.3,369.0,1168.0,-0.7535650739978882,1.1566666666666698,28.5,10,275,40,0,0,0
2001-10-03,24.6,21.7,22.9,15.7,15.7,1.58,4.6,17.6,7.88,100.0,88.0,0.459,0.469,0.447,13.0,2967.61,Kumba,open-meteo,13.27,22.69,24.26,21.62,96.41,9.48,2.86,1.64,0.98,0.96,equatorial,2001,56.9,174.3,380.7,1173.8,0.1893542926948122,0.0399999999999991,28.5,10,276,40,0,0,0
