date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1996-05-16,27.4,18.7,21.9,3.1,3.1,3.82,7.5,41.8,19.45,98.0,56.0,0.431,0.42,0.459,11.0,31586.6,Ndop,open-meteo,12.56,21.11,24.6,18.69,87.78,6.32,0.96,2.2,0.72,0.75,tropical_highland,1996,30.5,90.19999999999999,249.1,675.6999999999999,-0.5897265525091608,0.18333333333333357,29.0,5,137,20
1996-05-17,28.0,18.3,22.4,3.8,3.8,4.23,10.6,35.3,21.63,98.0,57.0,0.427,0.419,0.455,9.0,41734.24,Ndop,open-meteo,23.02,21.75,26.28,17.83,82.26,7.7,1.55,5.07,0.73,0.75,tropical_highland,1996,30.6,89.60000000000001,245.60000000000002,679.5,-0.5038934486670505,0.6533333333333289,29.0,5,138,20
1996-05-18,26.8,17.8,21.7,8.0,8.0,3.87,8.9,35.3,20.04,98.0,62.0,0.44,0.422,0.45,6.0,40205.61,Ndop,open-meteo,23.02,21.77,26.38,17.63,82.64,4.34,1.51,4.6,0.73,0.74,tropical_highland,1996,26.700000000000003,87.0,242.9,687.5,0.048808644919906885,-0.05666666666666487,29.0,5,139,20
1996-05-19,27.3,17.5,21.5,11.1,11.1,4.04,7.7,27.7,20.85,99.0,59.0,0.444,0.442,0.447,10.0,38925.03,Ndop,open-meteo,23.65,20.99,25.24,17.06,85.73,5.36,1.89,3.73,0.73,0.75,tropical_highland,1996,31.4,89.7,251.4,698.5999999999999,0.4533690339917171,-0.25666666666666416,29.0,5,140,20
1996-05-20,23.6,17.5,20.1,10.4,10.4,2.8,5.1,23.4,15.0,97.0,76.0,0.456,0.463,0.446,12.0,37002.2,Ndop,open-meteo,20.64,20.85,24.77,17.72,84.66,12.37,1.32,4.14,0.74,0.78,tropical_highland,1996,39.8,91.80000000000001,260.0,709.0,0.3445441326529344,-1.5799999999999983,29.0,5,141,21
1996-05-21,26.2,17.1,20.4,22.6,22.6,3.46,5.7,22.7,17.78,100.0,61.0,0.447,0.468,0.455,10.0,28119.34,Ndop,open-meteo,16.62,20.15,24.5,16.99,82.03,2.96,1.46,3.69,0.74,0.75,tropical_highland,1996,60.8,104.0,263.2,731.5999999999999,1.9466280482933829,-1.25,29.0,5,142,21
1996-05-22,24.3,16.8,19.9,11.4,11.4,2.76,4.6,18.0,14.35,100.0,72.0,0.442,0.466,0.472,14.0,31009.48,Ndop,open-meteo,15.51,19.96,23.32,17.64,90.05,8.86,1.28,2.64,0.74,0.77,tropical_highland,1996,70.4,100.9,265.4,743.0,0.4254498013046135,-1.7100000000000009,28.0,5,143,21
1996-05-23,22.0,18.0,19.7,12.2,12.2,1.95,6.1,13.7,10.13,98.0,84.0,0.449,0.469,0.477,18.0,12339.91,Ndop,open-meteo,19.0,19.94,23.1,17.28,83.28,19.9,1.28,2.6,0.75,0.81,tropical_highland,1996,79.5,110.0,270.5,755.1999999999999,0.5182501090674555,-1.8400000000000034,28.0,5,144,21
1996-05-24,23.1,17.4,20.0,3.8,3.8,2.73,4.7,32.8,14.16,99.0,66.0,0.442,0.448,0.48,15.0,29579.48,Ndop,open-meteo,19.36,19.76,22.53,17.28,85.37,7.66,1.49,2.8,0.78,0.8,tropical_highland,1996,79.5,110.10000000000001,256.6,759.0,-0.6336972269699245,-1.490000000000002,27.3,5,145,21
1996-05-25,26.0,18.4,21.9,0.8,0.8,4.05,7.7,30.6,20.69,91.0,57.0,0.438,0.439,0.475,7.0,42836.15,Ndop,open-meteo,19.79,20.18,23.63,18.11,89.97,3.72,2.4,2.63,0.76,0.77,tropical_highland,1996,72.3,99.0,241.8,759.8,-1.046635984203965,0.37333333333333485,27.3,5,146,21
1996-05-26,28.0,17.8,22.3,1.9,1.9,4.35,10.9,41.8,22.19,97.0,55.0,0.426,0.431,0.47,4.0,40459.32,Ndop,open-meteo,21.28,20.53,24.39,17.57,86.38,13.77,1.4,3.57,0.76,0.8,tropical_highland,1996,63.1,94.49999999999999,232.70000000000002,761.6999999999999,-0.9015900932413519,0.7366666666666646,28.0,5,147,21
1996-05-27,25.3,18.7,20.6,16.1,16.1,2.55,8.2,36.0,13.24,97.0,70.0,0.449,0.441,0.466,21.0,12520.4,Ndop,open-meteo,13.04,20.37,24.08,17.42,86.92,10.28,1.49,3.05,0.77,0.8,tropical_highland,1996,68.8,108.60000000000001,239.3,777.8,1.0262206496070938,-0.9433333333333316,28.0,5,148,22
1996-05-28,25.7,18.1,20.7,4.5,4.5,2.56,5.5,33.5,12.81,97.0,60.0,0.466,0.461,0.463,15.0,19579.55,Ndop,open-meteo,20.42,19.88,22.89,17.52,85.26,18.23,1.93,3.25,0.77,0.81,tropical_highland,1996,50.7,111.5,242.4,782.1999999999999,-0.5801821696008334,-0.773333333333337,28.0,5,149,22
1996-05-29,22.6,18.1,19.9,9.2,9.2,1.83,4.4,22.7,9.42,98.0,69.0,0.477,0.475,0.462,16.0,15154.83,Ndop,open-meteo,12.58,19.34,22.34,17.34,90.28,15.76,1.55,2.26,0.8,0.84,tropical_highland,1996,48.5,118.9,240.3,780.2,0.07357072762448369,-1.5200000000000031,28.0,5,150,22
1996-05-30,25.8,18.9,21.2,2.2,2.2,3.16,10.8,31.7,16.06,92.0,60.0,0.458,0.468,0.464,8.0,30910.25,Ndop,open-meteo,19.45,19.45,22.98,16.44,87.72,16.4,2.08,4.06,0.79,0.82,tropical_highland,1996,38.5,118.0,232.2,781.8,-0.9008123006623385,-0.21666666666666856,28.0,5,151,22
1996-05-31,22.7,16.8,19.1,9.3,9.3,2.25,9.2,25.9,11.79,98.0,72.0,0.438,0.461,0.465,13.0,22937.02,Ndop,open-meteo,16.64,19.46,23.5,16.35,89.19,14.4,1.6,3.05,0.81,0.83,tropical_highland,1996,44.0,123.5,229.7,789.6,0.07355407585407696,-2.253333333333334,28.0,5,152,22
1996-06-01,20.3,16.3,18.1,4.1,4.1,1.44,6.2,19.1,7.19,99.0,80.0,0.424,0.447,0.471,16.0,287.32,Ndop,open-meteo,12.64,19.56,24.21,16.38,86.1,5.0,2.21,3.44,0.79,0.8,tropical_highland,1996,47.3,119.6,221.60000000000002,791.9999999999999,-0.6584421480896531,-3.1466666666666647,28.0,6,153,22
1996-06-02,24.3,15.8,19.5,14.1,14.1,2.99,4.3,19.1,15.58,99.0,65.0,0.461,0.464,0.469,19.0,34021.25,Ndop,open-meteo,17.72,20.02,24.56,16.28,88.68,28.62,2.72,3.99,0.79,0.84,tropical_highland,1996,59.5,122.6,231.3,806.0,0.724694655725217,-1.6433333333333309,25.8,6,154,22
1996-06-03,24.4,17.6,20.1,17.1,17.1,3.17,5.4,25.6,16.69,98.0,72.0,0.465,0.476,0.473,23.0,37621.47,Ndop,open-meteo,14.02,18.81,20.81,16.85,94.03,55.25,2.51,1.63,0.85,0.9,tropical_highland,1996,60.5,129.29999999999998,237.79999999999998,823.1,1.1226822742833245,-1.0,25.8,6,155,23
1996-06-04,25.9,16.4,20.4,5.9,5.9,3.33,6.8,32.8,17.17,98.0,58.0,0.452,0.457,0.48,10.0,39512.7,Ndop,open-meteo,19.79,19.73,23.23,16.06,85.22,8.97,1.28,2.95,0.84,0.84,tropical_highland,1996,61.900000000000006,112.6,235.3,829.0,-0.4712186588730824,-0.673333333333332,25.9,6,156,23
1996-06-05,26.3,18.0,21.7,1.3,1.3,4.07,10.9,42.5,21.26,98.0,59.0,0.452,0.45,0.476,9.0,42757.83,Ndop,open-meteo,19.68,20.87,25.05,16.86,84.98,3.99,2.4,4.61,0.82,0.82,tropical_highland,1996,54.0,102.5,228.3,830.1,-1.1300017374688291,0.6266666666666652,26.3,6,157,23
1996-06-06,27.6,17.5,21.4,5.3,5.3,3.96,7.0,26.6,20.28,94.0,54.0,0.448,0.442,0.472,7.0,42779.87,Ndop,open-meteo,20.5,20.94,25.07,17.68,81.29,6.38,1.63,4.6,0.8,0.81,tropical_highland,1996,57.099999999999994,95.60000000000001,223.2,835.4,-0.572529710467665,0.33333333333333215,27.6,6,158,23
1996-06-07,23.8,17.5,20.2,14.8,14.8,2.61,4.8,20.9,13.53,96.0,78.0,0.46,0.458,0.469,13.0,38277.52,Ndop,open-meteo,18.34,19.69,23.9,16.75,83.96,4.48,2.23,3.51,0.79,0.8,tropical_highland,1996,62.6,106.6,223.5,850.2,0.7749065358201653,-0.8466666666666676,27.6,6,159,23
1996-06-08,23.8,17.5,19.8,15.2,15.2,2.56,5.3,22.3,13.34,99.0,73.0,0.448,0.467,0.472,18.0,31894.21,Ndop,open-meteo,14.83,19.73,23.12,16.32,81.71,9.21,1.24,2.64,0.79,0.82,tropical_highland,1996,73.7,121.0,235.6,864.6999999999999,0.8138801695704512,-1.173333333333332,27.6,6,160,23
1996-06-09,23.7,17.2,19.4,17.3,17.3,2.67,4.7,23.4,14.05,99.0,73.0,0.441,0.462,0.478,15.0,26313.58,Ndop,open-meteo,17.55,20.19,24.1,16.53,84.75,6.84,1.27,3.64,0.79,0.8,tropical_highland,1996,76.9,136.4,249.20000000000002,864.9000000000001,1.1187821307256391,-1.4833333333333343,27.6,6,161,23
1996-06-10,22.9,16.7,19.3,13.6,13.6,2.43,4.8,19.8,12.9,99.0,75.0,0.447,0.458,0.48,18.0,23276.92,Ndop,open-meteo,14.22,19.55,22.26,17.93,90.45,17.46,2.19,2.38,0.8,0.84,tropical_highland,1996,73.39999999999999,133.9,250.9,864.4,0.5815881792704682,-1.4966666666666661,27.6,6,162,24
1996-06-11,22.7,16.6,19.1,20.0,20.0,2.44,4.4,22.7,12.77,100.0,82.0,0.452,0.447,0.479,24.0,30233.55,Ndop,open-meteo,14.83,20.0,23.4,17.19,86.26,11.65,1.74,3.38,0.81,0.83,tropical_highland,1996,87.5,149.4,264.5,877.3,1.4748582398454078,-1.5733333333333341,27.6,6,163,24
1996-06-12,24.3,15.7,19.6,15.5,15.5,3.19,7.4,29.5,16.91,99.0,69.0,0.452,0.466,0.48,11.0,39687.27,Ndop,open-meteo,17.59,20.31,24.67,17.21,85.91,11.38,1.39,3.44,0.81,0.83,tropical_highland,1996,101.69999999999999,155.70000000000002,278.0,873.0,0.841065161448773,-0.9833333333333307,27.6,6,164,24
1996-06-13,22.6,16.7,19.1,8.9,8.9,1.92,4.0,29.2,9.83,99.0,82.0,0.448,0.463,0.482,14.0,10809.15,Ndop,open-meteo,15.6,20.42,24.21,17.03,84.47,11.54,1.87,4.32,0.81,0.83,tropical_highland,1996,105.3,162.4,285.29999999999995,871.0,-0.1127977691165253,-1.3666666666666636,24.3,6,165,24
1996-06-14,23.0,16.6,19.0,21.5,21.5,2.25,3.8,24.8,11.72,99.0,81.0,0.455,0.469,0.48,18.0,24660.33,Ndop,open-meteo,14.1,20.47,24.7,16.56,85.75,18.16,1.95,5.13,0.82,0.85,tropical_highland,1996,112.0,174.60000000000002,305.0,880.2,1.6738052502989913,-1.3333333333333321,24.3,6,166,24
1996-06-15,23.8,17.5,20.0,22.9,22.9,2.55,7.1,25.2,13.22,99.0,71.0,0.436,0.446,0.463,16.0,21815.38,Ndop,open-meteo,18.78,20.46,24.66,17.84,86.6,3.47,1.9,4.13,0.82,0.82,tropical_highland,1996,119.69999999999999,193.4,324.8,894.8000000000001,1.8160369775139267,-0.2699999999999996,24.3,6,167,24
1996-06-16,26.7,17.0,20.8,7.9,7.9,4.08,5.0,23.0,21.24,98.0,57.0,0.429,0.428,0.432,4.0,42680.79,Ndop,open-meteo,22.73,21.21,25.49,17.18,82.66,1.31,1.31,5.08,0.8,0.8,tropical_highland,1996,110.3,187.2,328.9,893.9,-0.28472688710366995,0.5833333333333357,26.7,6,168,24
1996-06-17,27.0,16.9,21.0,3.2,3.2,3.98,7.3,31.0,20.54,100.0,57.0,0.444,0.432,0.423,8.0,40329.32,Ndop,open-meteo,21.05,21.25,24.96,17.35,84.36,1.65,1.5,4.57,0.79,0.8,tropical_highland,1996,99.9,173.29999999999998,324.09999999999997,892.1999999999999,-0.9385151319588436,0.8066666666666649,27.0,6,169,25
1996-06-18,26.0,18.4,21.1,8.3,8.3,3.44,7.0,29.2,17.83,97.0,64.0,0.459,0.436,0.417,22.0,35021.73,Ndop,open-meteo,19.73,21.34,25.26,18.71,84.68,3.96,1.54,4.14,0.79,0.8,tropical_highland,1996,88.2,175.7,321.3,885.6,-0.21582970490075326,0.9200000000000017,27.0,6,170,25
1996-06-19,26.2,17.4,20.8,6.4,6.4,3.74,7.6,27.4,19.74,98.0,63.0,0.46,0.446,0.412,13.0,42193.71,Ndop,open-meteo,18.7,21.12,24.83,18.36,81.94,2.62,1.81,4.25,0.79,0.8,tropical_highland,1996,79.1,180.8,317.3,870.8,-0.46525015341745934,0.5966666666666676,27.0,6,171,25
1996-06-20,26.6,16.9,20.9,12.0,12.0,3.86,5.8,26.6,20.13,97.0,61.0,0.453,0.454,0.41,14.0,42628.26,Ndop,open-meteo,17.25,20.74,25.21,16.9,83.24,4.0,1.56,4.87,0.79,0.8,tropical_highland,1996,82.2,187.5,306.70000000000005,877.9,0.31960337426159235,0.6799999999999962,27.0,6,172,25
1996-06-21,25.9,17.6,20.7,2.9,2.9,2.96,8.3,30.6,15.05,99.0,63.0,0.441,0.455,0.413,10.0,21298.87,Ndop,open-meteo,16.72,19.8,23.34,16.97,89.88,2.87,2.12,3.03,0.79,0.8,tropical_highland,1996,63.6,175.6,298.2,841.5,-1.0208580672519711,0.4533333333333296,27.0,6,173,25
1996-06-22,24.9,17.3,20.7,10.3,10.3,3.28,6.7,28.8,17.43,96.0,69.0,0.45,0.455,0.411,14.0,32276.3,Ndop,open-meteo,14.57,20.83,24.99,18.36,85.14,1.6,1.14,3.61,0.79,0.79,tropical_highland,1996,51.0,170.7,296.3,843.8000000000001,0.1463343549125143,0.4200000000000017,27.0,6,174,25
1996-06-23,25.7,18.1,20.6,9.1,9.1,3.07,5.6,26.6,15.92,96.0,64.0,0.46,0.465,0.412,12.0,30810.75,Ndop,open-meteo,19.82,20.21,24.11,17.11,85.73,10.2,1.96,3.92,0.79,0.81,tropical_highland,1996,52.2,162.5,301.59999999999997,852.7,-0.059994617260577136,0.3000000000000007,27.0,6,175,25
1996-06-24,24.6,17.8,20.1,11.9,11.9,2.64,4.8,25.2,13.93,98.0,72.0,0.436,0.46,0.421,16.0,28924.45,Ndop,open-meteo,18.66,20.33,24.47,16.9,86.81,24.5,1.51,3.51,0.81,0.86,tropical_highland,1996,60.900000000000006,160.79999999999998,312.7,864.6,0.37205881699005006,-0.14000000000000057,26.6,6,176,26
1996-06-25,25.0,16.5,20.1,21.9,21.9,3.33,4.0,23.0,17.45,98.0,67.0,0.452,0.461,0.426,15.0,36012.13,Ndop,open-meteo,19.37,20.76,25.24,16.91,81.67,5.94,1.67,4.71,0.83,0.83,tropical_highland,1996,74.5,162.7,332.7,873.9,1.9376017416362428,-0.06666666666666643,26.6,6,177,26
1996-06-26,23.5,17.6,19.5,26.0,26.0,2.34,6.4,24.1,12.21,98.0,74.0,0.446,0.47,0.454,23.0,25896.98,Ndop,open-meteo,18.37,19.14,21.22,17.65,93.36,6.92,1.07,1.92,0.82,0.83,tropical_highland,1996,94.1,173.2,342.59999999999997,897.5,2.476328172517001,-0.6300000000000026,26.6,6,178,26
1996-06-27,22.0,16.5,19.0,12.8,12.8,2.0,4.3,17.3,10.47,99.0,80.0,0.441,0.466,0.466,14.0,20317.5,Ndop,open-meteo,13.82,19.23,22.36,16.24,86.78,14.82,1.3,2.43,0.83,0.85,tropical_highland,1996,94.9,177.1,350.9,897.9,0.43608860905173247,-1.0733333333333341,25.9,6,179,26
1996-06-28,24.0,16.6,19.5,8.8,8.8,2.54,5.2,23.0,13.15,98.0,73.0,0.441,0.469,0.47,17.0,22427.07,Ndop,open-meteo,15.93,19.86,23.89,16.61,88.31,12.74,1.87,3.88,0.84,0.85,tropical_highland,1996,100.80000000000001,164.4,350.5,896.1,-0.17863433345967028,-0.5600000000000023,25.7,6,180,26
1996-06-29,24.6,16.3,19.4,17.5,17.5,2.9,6.0,27.7,15.17,100.0,70.0,0.437,0.459,0.476,16.0,33890.13,Ndop,open-meteo,17.26,19.63,23.18,17.19,91.67,10.2,1.65,2.09,0.84,0.85,tropical_highland,1996,108.0,159.0,365.8,913.5,1.1418188025910283,-0.6000000000000014,25.7,6,181,26
1996-06-30,22.8,16.3,18.6,21.1,21.1,1.96,6.0,19.8,10.39,99.0,80.0,0.471,0.475,0.48,16.0,11583.68,Ndop,open-meteo,13.71,19.14,21.52,17.31,92.49,5.26,1.66,1.68,0.84,0.84,tropical_highland,1996,120.0,172.20000000000002,377.59999999999997,934.4000000000001,1.6613907672576043,-1.3833333333333329,25.0,6,182,26
1996-07-01,25.3,16.4,20.0,3.2,3.2,3.88,8.7,24.8,20.44,100.0,59.0,0.46,0.464,0.485,12.0,37327.18,Ndop,open-meteo,18.37,19.08,22.79,16.43,88.72,4.32,1.75,2.72,0.84,0.83,tropical_highland,1996,111.3,172.20000000000002,376.70000000000005,937.5,-1.126957473234919,-0.04666666666667041,25.3,7,183,27
1996-07-02,24.2,16.5,20.0,12.1,12.1,3.41,5.8,29.2,18.01,98.0,69.0,0.452,0.456,0.48,18.0,40671.32,Ndop,open-meteo,20.42,19.79,24.0,16.31,86.31,7.81,1.94,4.57,0.84,0.84,tropical_highland,1996,101.5,176.0,374.7,939.4,0.25947565174749615,-0.06333333333333613,25.3,7,184,27
1996-07-03,23.6,17.0,19.7,15.0,15.0,2.53,5.4,32.8,13.35,99.0,81.0,0.433,0.44,0.483,21.0,25002.48,Ndop,open-meteo,18.39,19.98,24.74,16.4,83.41,7.28,1.91,4.53,0.84,0.84,tropical_highland,1996,90.5,184.6,372.59999999999997,937.5,0.717530388966978,-0.3500000000000014,25.3,7,185,27
1996-07-04,23.8,16.1,19.5,17.9,17.9,3.21,5.8,28.4,17.13,98.0,71.0,0.464,0.449,0.476,14.0,36667.19,Ndop,open-meteo,17.44,18.49,21.54,16.63,86.08,10.53,2.36,3.32,0.84,0.85,tropical_highland,1996,95.6,190.5,384.6,940.6,1.1602938613956972,-0.5199999999999996,25.3,7,186,27
1996-07-05,21.2,16.9,18.7,14.6,14.6,1.76,3.7,22.7,9.05,99.0,86.0,0.46,0.467,0.478,17.0,5777.5,Ndop,open-meteo,15.72,19.76,24.14,16.45,83.06,1.98,0.85,4.19,0.84,0.83,tropical_highland,1996,101.39999999999999,202.2,397.9,933.9,0.6671045117246838,-1.2200000000000024,25.3,7,187,27
1996-07-06,26.5,16.2,20.2,5.7,5.7,4.07,5.6,21.2,21.31,99.0,56.0,0.448,0.459,0.477,8.0,38402.61,Ndop,open-meteo,17.96,19.72,23.64,16.19,86.75,3.2,1.77,3.77,0.83,0.83,tropical_highland,1996,89.6,197.60000000000002,398.29999999999995,936.8000000000001,-0.7475439616442489,0.3200000000000003,26.5,7,188,27
1996-07-07,25.7,16.1,19.9,8.5,8.5,3.55,6.4,30.6,18.6,98.0,63.0,0.455,0.462,0.47,13.0,34100.6,Ndop,open-meteo,20.21,20.33,24.92,16.2,84.21,10.17,1.62,4.93,0.84,0.84,tropical_highland,1996,77.0,197.0,392.0,932.7,-0.29586357373352296,0.029999999999997584,26.5,7,189,27
1996-07-08,25.3,16.6,20.0,10.1,10.1,3.39,7.9,33.5,18.01,98.0,63.0,0.449,0.466,0.467,13.0,36000.87,Ndop,open-meteo,19.08,20.26,24.49,16.53,80.99,5.6,1.45,3.77,0.84,0.84,tropical_highland,1996,83.9,195.20000000000002,386.9,930.6999999999999,-0.03830030566176141,0.1233333333333313,26.5,7,190,28
1996-07-09,25.7,17.1,20.1,13.8,13.8,3.53,6.9,33.5,18.63,99.0,67.0,0.43,0.458,0.469,9.0,36418.49,Ndop,open-meteo,19.75,19.53,23.57,16.67,83.79,4.56,2.27,3.9,0.84,0.83,tropical_highland,1996,85.60000000000001,187.1,383.40000000000003,933.0,0.5445674764524581,0.20000000000000284,26.5,7,191,28
1996-07-10,24.8,16.0,20.2,9.7,9.7,3.46,4.6,22.3,18.27,99.0,63.0,0.437,0.465,0.468,11.0,40285.63,Ndop,open-meteo,19.74,19.11,22.57,16.44,85.86,1.14,1.76,2.52,0.84,0.82,tropical_highland,1996,80.3,170.8,379.5,920.3,-0.08513648680726374,0.2699999999999996,26.5,7,192,28
1996-07-11,23.4,16.5,19.3,12.5,12.5,2.59,5.8,23.4,13.8,97.0,70.0,0.442,0.463,0.47,14.0,23356.71,Ndop,open-meteo,15.62,19.34,23.71,15.73,86.6,3.84,1.95,3.47,0.83,0.82,tropical_highland,1996,74.9,170.5,372.0,925.3,0.3595794879236835,-0.6366666666666632,26.5,7,193,28
1996-07-12,20.4,16.8,18.3,20.8,20.8,1.61,6.1,22.7,8.29,98.0,84.0,0.459,0.468,0.472,23.0,4662.71,Ndop,open-meteo,11.98,19.68,24.13,16.16,86.89,4.93,2.34,4.46,0.83,0.83,tropical_highland,1996,81.1,182.5,377.3,943.0,1.6592013386236255,-1.5933333333333337,26.5,7,194,28
1996-07-13,23.9,15.7,19.2,11.1,11.1,2.98,3.7,18.0,15.24,98.0,59.0,0.477,0.481,0.48,20.0,30104.5,Ndop,open-meteo,12.13,19.03,22.3,16.88,90.3,6.32,1.58,2.4,0.83,0.83,tropical_highland,1996,86.5,176.10000000000002,379.5,931.9000000000001,0.1223235965380003,-0.6966666666666654,25.7,7,195,28
1996-07-14,23.0,17.5,19.4,11.2,11.2,2.18,4.3,18.0,11.12,97.0,72.0,0.455,0.466,0.482,23.0,4693.5,Ndop,open-meteo,15.18,18.83,22.07,16.43,91.77,10.38,1.99,2.37,0.84,0.85,tropical_highland,1996,89.2,166.2,369.20000000000005,941.1,0.1232713663514998,-0.5100000000000051,25.7,7,196,28
1996-07-15,23.4,17.0,18.9,23.5,23.5,2.47,5.4,24.5,12.91,98.0,75.0,0.461,0.453,0.478,20.0,17950.09,Ndop,open-meteo,14.68,18.4,21.16,16.13,92.25,13.44,2.24,1.96,0.86,0.86,tropical_highland,1996,102.6,186.5,369.8,943.6999999999999,2.1382076885234493,-0.9733333333333363,25.7,7,197,29
1996-07-16,21.4,16.7,18.9,10.3,10.3,1.94,5.1,21.6,10.17,98.0,82.0,0.447,0.469,0.476,9.0,22391.75,Ndop,open-meteo,15.14,19.52,24.28,15.83,87.76,5.86,2.37,4.37,0.86,0.85,tropical_highland,1996,99.10000000000001,184.70000000000002,372.2,946.7,-0.036018170534072864,-0.9100000000000001,24.8,7,198,29
1996-07-17,23.4,16.7,19.2,21.5,21.5,2.56,4.5,21.2,13.61,99.0,72.0,0.438,0.464,0.477,17.0,29645.04,Ndop,open-meteo,14.77,19.75,23.91,16.43,86.67,5.27,1.86,4.06,0.85,0.84,tropical_highland,1996,110.9,191.20000000000002,390.5,957.5,1.755631248376754,-0.5500000000000007,23.9,7,199,29
1996-07-18,19.5,17.4,18.4,25.6,25.6,0.78,3.6,15.5,3.37,99.0,94.0,0.46,0.47,0.485,18.0,0.0,Ndop,open-meteo,13.1,19.76,24.12,15.95,86.69,4.91,1.17,4.05,0.85,0.84,tropical_highland,1996,124.0,198.9,407.8,980.5,2.325300366782003,-1.2600000000000051,23.9,7,200,29
1996-07-19,25.8,16.2,20.4,0.0,0.0,3.68,6.8,27.0,18.63,99.0,48.0,0.45,0.455,0.484,0.0,40234.29,Ndop,open-meteo,21.42,18.66,22.03,16.61,88.89,3.95,2.56,2.71,0.85,0.84,tropical_highland,1996,103.19999999999999,184.3,401.4,978.6999999999999,-1.710893458405098,0.7533333333333339,25.8,7,201,29
1996-07-20,27.1,14.4,20.5,0.0,0.0,4.46,7.1,26.6,22.62,99.0,37.0,0.43,0.44,0.472,0.0,42929.56,Ndop,open-meteo,22.2,18.55,23.21,15.34,85.44,0.86,2.56,3.79,0.85,0.83,tropical_highland,1996,92.1,178.6,389.4,959.3,-1.667410678886904,0.8666666666666671,27.1,7,202,29
1996-07-21,27.5,15.9,21.1,0.0,0.0,4.54,5.2,24.1,23.34,96.0,36.0,0.414,0.43,0.461,0.0,43215.77,Ndop,open-meteo,20.84,18.6,22.8,15.56,84.99,0.63,1.95,3.29,0.84,0.83,tropical_highland,1996,80.89999999999999,170.1,386.5,950.0999999999999,-1.6268801823612635,1.4533333333333367,27.5,7,203,29
1996-07-22,26.0,15.8,20.7,0.0,0.0,3.95,6.8,26.6,19.94,97.0,44.0,0.402,0.421,0.45,0.0,42189.97,Ndop,open-meteo,18.0,19.0,23.95,14.65,86.19,1.53,1.74,3.95,0.84,0.83,tropical_highland,1996,57.400000000000006,160.0,376.2,943.0,-1.593820735757754,1.0533333333333346,27.5,7,204,30
1996-07-23,23.7,15.3,19.6,0.2,0.2,2.64,5.1,16.2,13.42,97.0,55.0,0.395,0.415,0.441,2.0,34910.63,Ndop,open-meteo,10.28,19.42,23.75,16.18,86.43,1.91,2.21,3.98,0.83,0.83,tropical_highland,1996,47.300000000000004,146.4,367.3,925.5,-1.5239333278037104,-0.013333333333331865,27.5,7,205,30
1996-07-24,25.2,16.2,19.7,2.1,2.1,3.37,5.1,19.4,17.24,98.0,53.0,0.401,0.41,0.433,4.0,27881.62,Ndop,open-meteo,18.26,18.79,21.59,16.71,91.55,2.76,1.49,2.09,0.83,0.83,tropical_highland,1996,27.900000000000002,138.79999999999998,357.5,912.0,-1.2084350044329477,0.09999999999999787,27.5,7,206,30
1996-07-25,24.3,17.0,19.7,12.6,12.6,3.0,4.8,23.8,15.61,98.0,64.0,0.427,0.419,0.426,12.0,37049.63,Ndop,open-meteo,16.95,18.49,22.34,15.61,89.83,5.78,2.4,3.14,0.84,0.84,tropical_highland,1996,14.9,138.9,348.2,913.6,0.36813228213664556,0.11333333333333684,27.5,7,207,30
1996-07-26,21.6,17.3,18.8,15.6,15.6,2.03,7.3,25.2,10.79,99.0,79.0,0.447,0.453,0.426,17.0,23719.88,Ndop,open-meteo,11.64,19.09,23.64,15.89,89.4,11.85,2.43,3.67,0.85,0.85,tropical_highland,1996,30.5,133.7,337.8,919.6999999999999,0.8059753262581312,-0.7633333333333319,27.5,7,208,30
1996-07-27,22.8,16.4,18.9,0.7,0.7,2.5,6.9,25.6,12.72,95.0,63.0,0.426,0.449,0.43,7.0,32673.69,Ndop,open-meteo,14.37,18.88,22.68,16.2,88.56,9.69,2.74,3.64,0.86,0.86,tropical_highland,1996,31.2,123.30000000000001,325.7,919.0,-1.422262871518227,-0.6600000000000001,27.5,7,209,30
1996-07-28,24.2,15.6,19.1,5.2,5.2,3.12,4.9,20.9,16.14,97.0,59.0,0.439,0.442,0.426,7.0,35956.75,Ndop,open-meteo,12.97,18.89,22.75,15.47,89.22,6.71,1.91,3.13,0.86,0.85,tropical_highland,1996,36.4,117.3,322.09999999999997,912.9000000000001,-0.7370373643270024,-0.44666666666666544,26.0,7,210,30
1996-07-29,22.7,16.1,19.2,9.7,9.7,2.85,5.4,21.2,15.14,99.0,72.0,0.459,0.455,0.423,10.0,37397.01,Ndop,open-meteo,15.81,18.43,20.93,16.12,92.22,6.84,2.38,2.02,0.86,0.85,tropical_highland,1996,46.1,103.5,314.3,912.3,-0.06510442955124485,-0.33999999999999986,25.2,7,211,31
