date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2001-10-07,27.8,20.3,22.5,7.8,7.8,3.55,13.7,29.2,17.97,96.0,59.0,0.414,0.416,0.411,8.0,36624.34,Mbalmayo,open-meteo,12.75,22.31,25.46,20.01,93.43,11.71,1.03,4.31,0.77,0.79,equatorial,2001,48.699999999999996,79.7,180.2,349.0,1.0553218072106403,0.38666666666666316,28.0,10,280,40
2001-10-08,27.4,20.3,22.9,0.1,0.1,3.01,8.7,20.9,14.79,97.0,63.0,0.407,0.412,0.412,1.0,30909.94,Mbalmayo,open-meteo,22.28,22.57,25.73,20.19,91.21,3.2,0.82,4.0,0.77,0.77,equatorial,2001,39.39999999999999,77.4,167.1,346.3,-1.0030840331956816,0.7133333333333312,28.0,10,281,41
2001-10-09,28.3,20.8,23.4,0.7,0.7,3.16,8.3,23.8,15.42,96.0,59.0,0.398,0.403,0.41,3.0,30717.64,Mbalmayo,open-meteo,16.14,22.86,26.35,20.21,90.54,9.54,0.74,4.35,0.76,0.78,equatorial,2001,35.49999999999999,69.7,161.0,337.7,-0.8237916629642373,1.1666666666666643,28.3,10,282,41
2001-10-10,28.7,21.1,23.5,4.5,4.5,3.42,7.4,27.0,16.85,99.0,60.0,0.398,0.397,0.408,8.0,36684.2,Mbalmayo,open-meteo,16.47,23.37,27.04,20.58,88.69,7.16,0.62,5.16,0.76,0.78,equatorial,2001,35.39999999999999,70.7,163.5,327.3,0.245923533838359,1.2566666666666677,28.7,10,283,41
2001-10-11,27.6,20.8,22.6,13.7,13.7,2.88,6.6,36.4,14.63,100.0,69.0,0.418,0.412,0.407,20.0,20743.37,Mbalmayo,open-meteo,17.1,23.15,27.11,20.12,91.54,7.24,0.99,4.99,0.76,0.78,equatorial,2001,43.89999999999999,74.8,164.5,339.5,2.7128578605911513,0.32000000000000384,28.7,10,284,41
2001-10-12,26.7,20.1,21.9,4.2,4.2,2.49,8.6,27.4,12.54,99.0,68.0,0.418,0.419,0.41,10.0,13918.13,Mbalmayo,open-meteo,16.52,22.91,25.92,21.04,92.13,12.0,0.85,4.4,0.76,0.79,equatorial,2001,38.599999999999994,78.4,159.60000000000002,343.2,0.10613670641086678,-0.370000000000001,28.7,10,285,41
2001-10-13,26.3,20.3,22.1,15.4,15.4,2.76,8.0,29.2,13.93,100.0,73.0,0.418,0.42,0.412,10.0,25531.77,Mbalmayo,open-meteo,14.45,22.94,26.41,20.28,90.23,11.99,0.67,5.32,0.77,0.79,equatorial,2001,46.39999999999999,90.80000000000001,166.39999999999998,355.3,2.9809572862697538,-0.18666666666666742,28.7,10,286,41
2001-10-14,24.5,20.2,21.8,4.7,4.7,2.37,8.8,25.2,12.2,99.0,81.0,0.419,0.421,0.416,10.0,23854.19,Mbalmayo,open-meteo,18.4,22.52,26.09,19.9,91.78,11.0,0.82,4.87,0.77,0.79,equatorial,2001,43.3,92.0,165.9,360.0,0.18327455332198347,-0.476666666666663,28.7,10,287,41
2001-10-15,25.7,20.3,22.2,1.6,1.6,2.82,7.2,25.2,14.26,97.0,70.0,0.412,0.415,0.416,9.0,30619.73,Mbalmayo,open-meteo,10.5,22.47,26.31,19.71,90.92,19.95,0.71,5.88,0.79,0.82,equatorial,2001,44.8,84.2,164.9,355.2,-0.6144667042238254,-0.07666666666666444,28.7,10,288,42
2001-10-16,27.2,20.3,22.7,2.1,2.1,3.42,6.6,27.0,17.15,97.0,63.0,0.406,0.408,0.414,8.0,34982.25,Mbalmayo,open-meteo,15.35,22.65,25.77,20.62,90.01,7.75,0.67,4.72,0.79,0.8,equatorial,2001,46.199999999999996,81.7,162.79999999999998,356.8,-0.48980433648851907,0.40000000000000213,28.7,10,289,42
2001-10-17,28.1,20.2,23.3,0.3,0.3,4.04,8.3,31.3,20.55,98.0,56.0,0.398,0.402,0.412,2.0,40054.43,Mbalmayo,open-meteo,17.5,22.45,25.89,19.79,90.2,8.7,0.78,4.41,0.79,0.8,equatorial,2001,42.0,77.39999999999999,158.70000000000002,357.0,-0.9638254437470944,0.9600000000000009,28.1,10,290,42
2001-10-18,28.6,20.6,23.2,1.6,1.6,3.66,7.6,35.3,18.11,98.0,59.0,0.391,0.395,0.409,4.0,37939.91,Mbalmayo,open-meteo,16.85,23.4,27.81,19.81,87.0,6.75,0.61,6.29,0.78,0.79,equatorial,2001,29.9,73.8,152.8,354.9,-0.6146656933545931,0.826666666666668,28.6,10,291,42
2001-10-19,29.3,19.3,23.4,0.2,0.2,3.79,11.0,40.7,18.89,99.0,57.0,0.386,0.39,0.407,2.0,35009.35,Mbalmayo,open-meteo,22.24,23.74,27.7,20.16,88.45,2.75,0.97,5.51,0.78,0.78,equatorial,2001,25.9,64.50000000000001,149.5,353.0,-0.9723872670003584,0.9733333333333292,29.3,10,292,42
2001-10-20,28.8,21.0,23.7,3.3,3.3,3.65,9.1,38.9,18.01,100.0,58.0,0.388,0.386,0.404,3.0,34105.71,Mbalmayo,open-meteo,18.9,24.03,28.06,20.55,88.74,4.53,1.08,5.65,0.77,0.77,equatorial,2001,13.799999999999997,60.199999999999996,150.3,356.29999999999995,-0.17313349025922145,1.2133333333333312,29.3,10,293,42
2001-10-21,27.7,20.9,22.9,6.3,6.3,3.04,8.0,37.8,15.11,99.0,67.0,0.402,0.392,0.402,9.0,27889.54,Mbalmayo,open-meteo,14.55,23.72,27.46,20.76,90.69,6.65,0.9,4.37,0.77,0.78,equatorial,2001,15.399999999999997,58.7,154.60000000000002,362.59999999999997,0.5992471377844367,0.3966666666666683,29.3,10,294,42
2001-10-22,27.2,20.7,22.7,13.5,13.5,3.04,7.6,38.9,15.35,99.0,73.0,0.417,0.41,0.402,15.0,25092.85,Mbalmayo,open-meteo,14.64,22.87,25.17,21.17,95.78,11.24,0.84,2.51,0.77,0.8,equatorial,2001,27.299999999999997,72.1,163.10000000000002,375.5,2.3910574625057874,0.18666666666666742,29.3,10,295,43
2001-10-23,26.6,20.0,22.2,11.6,11.6,2.86,8.6,29.9,14.43,100.0,71.0,0.421,0.421,0.407,12.0,21954.68,Mbalmayo,open-meteo,15.22,23.05,26.66,20.41,90.81,3.13,0.81,4.39,0.78,0.78,equatorial,2001,36.8,83.0,163.5,386.1,1.8442039178588303,-0.35666666666666913,29.3,10,296,43
2001-10-24,27.2,20.9,22.5,8.6,8.6,2.92,9.7,31.0,14.8,97.0,66.0,0.417,0.419,0.411,9.0,35144.72,Mbalmayo,open-meteo,16.04,22.69,25.73,20.44,92.17,4.59,0.85,4.05,0.77,0.78,equatorial,2001,45.099999999999994,87.1,169.7,394.2,1.0633195696540545,-0.06333333333333613,29.3,10,297,43
2001-10-25,27.7,20.6,22.8,4.7,4.7,3.29,11.3,27.7,16.32,98.0,65.0,0.414,0.416,0.413,6.0,32196.34,Mbalmayo,open-meteo,14.08,22.97,26.67,20.32,88.58,2.69,0.64,5.03,0.77,0.77,equatorial,2001,48.199999999999996,78.10000000000001,166.0,394.40000000000003,0.08006843079283751,0.1999999999999993,29.3,10,298,43
2001-10-26,27.8,20.2,22.5,4.6,4.6,3.32,10.6,26.6,16.64,100.0,60.0,0.413,0.414,0.412,9.0,35853.84,Mbalmayo,open-meteo,17.45,22.67,25.37,20.39,91.91,4.89,0.63,3.55,0.76,0.77,equatorial,2001,52.599999999999994,78.5,167.10000000000002,386.9,0.07755074973049254,-0.10999999999999943,28.8,10,299,43
2001-10-27,28.1,20.3,22.8,8.9,8.9,3.15,10.2,30.2,15.61,100.0,61.0,0.415,0.415,0.412,10.0,31272.99,Mbalmayo,open-meteo,16.36,22.34,24.59,20.8,94.4,3.47,0.8,2.37,0.77,0.77,equatorial,2001,58.199999999999996,72.0,166.39999999999998,395.8,1.1587599318574833,0.1600000000000037,28.1,10,300,43
2001-10-28,26.8,20.2,21.9,15.2,15.2,2.76,11.3,28.4,13.99,100.0,73.0,0.423,0.423,0.414,18.0,25047.59,Mbalmayo,open-meteo,12.13,22.38,25.33,20.14,93.34,6.1,0.87,3.11,0.77,0.78,equatorial,2001,67.1,82.5,181.0,410.5,2.64247082549784,-0.7066666666666706,28.1,10,301,43
2001-10-29,24.1,20.2,21.6,10.3,10.3,2.27,10.7,22.3,11.73,100.0,89.0,0.422,0.424,0.42,10.0,22044.87,Mbalmayo,open-meteo,17.52,22.92,27.0,20.13,89.84,3.13,1.07,5.39,0.77,0.77,equatorial,2001,63.9,91.2,188.29999999999998,418.8,1.3902249528939656,-0.9833333333333307,28.1,10,302,44
2001-10-30,25.2,20.3,21.7,10.7,10.7,2.51,9.7,24.8,12.82,98.0,75.0,0.42,0.423,0.422,8.0,23350.35,Mbalmayo,open-meteo,9.56,22.4,25.84,20.02,91.64,4.49,0.93,3.48,0.76,0.77,equatorial,2001,63.0,99.8,195.5,421.8,1.46698341686507,-0.8533333333333353,28.1,10,303,44
2001-10-31,26.5,20.3,22.5,1.7,1.7,3.1,7.9,29.2,15.53,99.0,64.0,0.413,0.416,0.422,5.0,35688.06,Mbalmayo,open-meteo,17.85,21.97,24.98,19.92,92.18,7.26,0.69,3.36,0.77,0.78,equatorial,2001,56.099999999999994,101.2,187.79999999999998,416.9,-0.7141395176592872,-0.07000000000000028,28.1,10,304,44
2001-11-01,27.3,20.2,22.7,2.7,2.7,3.31,9.5,30.6,16.51,98.0,61.0,0.407,0.409,0.419,6.0,35780.36,Mbalmayo,open-meteo,16.51,22.49,26.42,19.26,91.14,5.1,0.74,4.8,0.77,0.78,equatorial,2001,54.1,102.3,185.9,419.09999999999997,-0.47868561692542255,0.14333333333333087,28.1,11,305,44
2001-11-02,25.9,20.5,22.4,9.1,9.1,2.76,9.0,31.3,14.27,99.0,76.0,0.415,0.414,0.417,6.0,30743.22,Mbalmayo,open-meteo,18.96,23.23,27.19,20.93,90.44,5.7,0.67,4.61,0.77,0.78,equatorial,2001,58.599999999999994,111.2,190.4,426.90000000000003,1.0630454566031147,-0.15333333333333599,28.1,11,306,44
2001-11-03,28.7,20.8,23.1,6.5,6.5,3.22,8.9,36.4,15.9,100.0,58.0,0.414,0.416,0.416,8.0,24918.82,Mbalmayo,open-meteo,16.11,22.32,24.33,20.79,96.44,14.91,1.02,2.27,0.78,0.81,equatorial,2001,56.19999999999999,114.4,191.70000000000002,432.1,0.4157997300358199,0.5133333333333354,28.7,11,307,44
2001-11-04,26.0,20.3,22.1,9.6,9.6,2.38,7.5,34.6,11.87,100.0,78.0,0.421,0.423,0.418,12.0,15582.06,Mbalmayo,open-meteo,13.67,22.21,23.6,20.84,97.65,14.92,0.87,1.74,0.79,0.82,equatorial,2001,50.599999999999994,117.7,191.8,437.5,1.151209751223912,-0.4899999999999949,28.7,11,308,44
2001-11-05,26.6,20.2,22.4,4.8,4.8,2.84,6.8,31.7,14.53,99.0,70.0,0.415,0.418,0.419,6.0,39154.64,Mbalmayo,open-meteo,15.22,22.64,25.54,20.47,92.86,11.03,0.62,3.08,0.8,0.82,equatorial,2001,45.1,109.0,189.0,441.7,-0.026343010773165584,-0.20000000000000284,28.7,11,309,45
2001-11-06,25.9,20.3,22.3,7.2,7.2,2.74,8.2,32.0,13.95,100.0,78.0,0.417,0.418,0.418,8.0,28524.59,Mbalmayo,open-meteo,14.87,22.97,26.3,20.34,90.89,9.01,0.6,3.75,0.81,0.81,equatorial,2001,41.599999999999994,104.6,188.4,447.7,0.5456005461714051,-0.29333333333332945,28.7,11,310,45
2001-11-07,28.0,20.1,22.6,5.9,5.9,3.28,7.9,38.2,16.65,100.0,63.0,0.415,0.417,0.418,7.0,33728.67,Mbalmayo,open-meteo,19.8,23.09,26.92,20.27,90.33,4.81,0.77,4.08,0.8,0.8,equatorial,2001,45.8,101.9,194.20000000000002,447.7,0.2269022740692864,0.016666666666669272,28.7,11,311,45
2001-11-08,25.0,19.3,21.8,9.8,9.8,2.75,9.9,29.9,14.54,100.0,86.0,0.42,0.421,0.418,10.0,32386.21,Mbalmayo,open-meteo,17.16,23.18,27.08,20.38,91.18,8.86,0.93,4.9,0.8,0.81,equatorial,2001,52.9,107.0,203.29999999999998,455.5,1.156389439315453,-0.7299999999999969,28.7,11,312,45
2001-11-09,24.5,20.0,21.8,13.7,13.7,2.55,9.2,30.2,13.29,98.0,80.0,0.42,0.423,0.421,9.0,28571.0,Mbalmayo,open-meteo,9.54,22.38,24.99,20.24,93.88,5.18,1.07,3.14,0.79,0.8,equatorial,2001,57.5,116.10000000000001,212.5,467.0,2.0331686877536708,-0.6733333333333356,28.7,11,313,45
2001-11-10,27.4,19.8,22.5,2.4,2.4,3.08,7.3,30.2,15.47,99.0,64.0,0.414,0.417,0.422,5.0,33544.55,Mbalmayo,open-meteo,16.16,23.19,27.38,20.13,86.69,2.93,0.72,5.68,0.79,0.79,equatorial,2001,53.4,109.6,201.20000000000002,469.4,-0.6767723392035041,0.029999999999997584,28.0,11,314,45
2001-11-11,26.9,20.5,22.4,6.1,6.1,2.94,8.3,34.9,14.89,98.0,69.0,0.412,0.414,0.419,6.0,33861.68,Mbalmayo,open-meteo,15.86,23.32,27.72,19.96,90.18,10.46,0.87,5.16,0.79,0.8,equatorial,2001,49.89999999999999,100.5,203.1,472.0,0.20579847331465614,-0.08666666666666956,28.0,11,315,45
2001-11-12,27.9,20.4,23.0,1.4,1.4,3.52,10.4,25.6,17.66,97.0,60.0,0.408,0.411,0.418,4.0,38005.77,Mbalmayo,open-meteo,13.03,23.15,27.01,20.69,89.65,1.11,0.92,4.12,0.79,0.79,equatorial,2001,46.5,91.6,189.10000000000002,471.5,-0.9223441961592752,0.4833333333333343,28.0,11,316,46
2001-11-13,27.4,20.5,22.7,3.8,3.8,3.33,10.5,27.4,16.97,95.0,64.0,0.406,0.406,0.415,4.0,38276.92,Mbalmayo,open-meteo,17.23,22.83,26.78,20.03,88.53,0.62,1.14,4.24,0.78,0.77,equatorial,2001,43.099999999999994,84.7,188.2,474.7,-0.35652403259878784,0.15333333333333243,28.0,11,317,46
2001-11-14,27.2,20.4,22.8,0.5,0.5,3.28,9.5,22.7,16.37,96.0,63.0,0.4,0.404,0.413,3.0,34923.3,Mbalmayo,open-meteo,17.36,23.17,27.19,20.03,87.17,0.32,0.91,4.53,0.77,0.77,equatorial,2001,37.699999999999996,83.5,187.1,474.5,-1.1532263326322219,0.23333333333333428,27.9,11,318,46
2001-11-15,28.2,20.1,22.9,1.0,1.0,3.63,7.6,27.4,18.23,98.0,60.0,0.392,0.396,0.41,4.0,31954.35,Mbalmayo,open-meteo,17.06,23.77,27.84,20.61,86.62,0.5,0.8,4.53,0.76,0.76,equatorial,2001,28.899999999999995,81.80000000000001,186.0,475.5,-1.0383446284129652,0.32666666666666444,28.2,11,319,46
2001-11-16,27.3,20.2,22.9,2.5,2.5,3.24,8.1,37.8,16.49,99.0,69.0,0.391,0.391,0.407,5.0,35820.54,Mbalmayo,open-meteo,15.45,23.23,26.6,20.6,89.49,0.52,0.83,2.91,0.76,0.76,equatorial,2001,17.699999999999996,75.2,188.2,477.0,-0.6811557746582019,0.33999999999999986,28.2,11,320,46
2001-11-17,28.3,20.8,23.2,3.5,3.5,3.57,11.3,32.8,17.81,99.0,60.0,0.394,0.391,0.405,5.0,33953.52,Mbalmayo,open-meteo,17.73,23.02,26.8,20.32,91.27,8.29,0.95,4.49,0.76,0.78,equatorial,2001,18.799999999999997,72.2,190.1,477.7,-0.440219520194554,0.639999999999997,28.3,11,321,46
2001-11-18,27.7,20.8,23.6,0.6,0.6,3.59,10.3,28.1,17.86,96.0,60.0,0.39,0.391,0.402,2.0,39540.59,Mbalmayo,open-meteo,19.03,22.33,25.37,20.31,93.25,1.64,0.79,2.36,0.77,0.77,equatorial,2001,13.299999999999995,63.2,190.5,476.5,-1.1394336853133897,1.033333333333335,28.3,11,322,46
2001-11-19,28.6,21.3,23.6,1.3,1.3,3.51,9.7,24.1,17.54,96.0,57.0,0.381,0.385,0.399,4.0,35981.44,Mbalmayo,open-meteo,18.7,23.19,27.47,20.17,88.8,6.3,1.0,5.27,0.77,0.78,equatorial,2001,13.199999999999996,59.699999999999996,188.5,477.59999999999997,-0.97573493306162,1.0366666666666688,28.6,11,323,47
2001-11-20,27.7,20.8,23.1,0.9,0.9,3.35,9.4,25.9,16.83,97.0,62.0,0.38,0.381,0.397,4.0,37649.63,Mbalmayo,open-meteo,16.01,23.02,27.53,19.99,88.92,4.38,0.95,5.22,0.77,0.77,equatorial,2001,10.299999999999997,53.4,183.1,478.1,-1.0761709835811304,0.5300000000000011,28.6,11,324,47
2001-11-21,25.7,20.5,22.3,3.9,3.9,2.39,10.1,30.6,11.85,98.0,73.0,0.384,0.379,0.394,8.0,23831.93,Mbalmayo,open-meteo,13.75,22.79,26.3,19.93,89.21,7.72,0.74,4.36,0.77,0.78,equatorial,2001,13.699999999999996,51.400000000000006,173.5,481.09999999999997,-0.3546700593681476,-0.2566666666666677,28.6,11,325,47
2001-11-22,25.8,20.4,22.3,12.7,12.7,2.82,9.3,31.3,14.3,98.0,80.0,0.402,0.393,0.393,11.0,27832.76,Mbalmayo,open-meteo,15.61,23.04,27.22,19.91,88.36,1.04,0.78,4.14,0.77,0.77,equatorial,2001,25.399999999999995,54.3,174.6,493.2,1.7537729334786571,-0.259999999999998,28.6,11,326,47
2001-11-23,26.1,20.1,22.3,3.0,3.0,2.46,9.0,30.2,12.26,98.0,72.0,0.404,0.404,0.393,8.0,29899.03,Mbalmayo,open-meteo,15.82,23.21,27.08,20.37,87.67,1.08,0.98,4.29,0.76,0.76,equatorial,2001,25.899999999999995,43.599999999999994,169.0,495.2,-0.6106350136176474,-0.2533333333333303,28.6,11,327,47
2001-11-24,28.5,20.5,23.0,2.7,2.7,3.4,8.0,33.5,16.96,98.0,60.0,0.401,0.4,0.393,4.0,31711.78,Mbalmayo,open-meteo,17.13,22.18,24.97,20.05,91.85,1.13,0.75,2.09,0.76,0.76,equatorial,2001,25.099999999999994,43.9,167.0,492.8,-0.6756167185494112,0.4400000000000013,28.6,11,328,47
2001-11-25,25.9,20.7,22.2,17.6,17.6,2.85,8.6,31.3,14.77,99.0,86.0,0.414,0.409,0.394,13.0,29343.87,Mbalmayo,open-meteo,14.55,23.58,28.11,19.98,87.13,1.13,0.78,4.85,0.76,0.76,equatorial,2001,42.099999999999994,55.39999999999999,180.0,503.0,2.7944715465211907,-0.3500000000000014,28.6,11,329,47
2001-11-26,28.0,20.5,23.2,1.4,1.4,3.15,8.8,27.0,15.53,100.0,61.0,0.409,0.411,0.398,4.0,35874.98,Mbalmayo,open-meteo,16.44,23.76,27.98,20.71,87.93,1.23,0.8,4.06,0.75,0.76,equatorial,2001,42.199999999999996,55.4,172.5,496.8,-0.9547589772614677,0.6366666666666632,28.5,11,330,48
2001-11-27,27.7,21.1,23.2,4.6,4.6,2.94,10.0,34.6,14.74,98.0,68.0,0.405,0.405,0.398,4.0,36623.26,Mbalmayo,open-meteo,17.55,23.76,27.82,20.96,88.43,1.5,0.89,3.9,0.75,0.75,equatorial,2001,45.9,56.2,161.89999999999998,491.09999999999997,-0.199875004171894,0.5933333333333337,28.5,11,331,48
2001-11-28,27.4,21.1,23.1,0.9,0.9,2.77,9.8,34.6,13.8,98.0,66.0,0.402,0.405,0.398,6.0,30544.28,Mbalmayo,open-meteo,9.62,23.47,26.98,20.75,89.66,0.97,0.92,3.05,0.74,0.75,equatorial,2001,42.89999999999999,56.6,152.5,490.3,-1.0589251310754355,0.4433333333333316,28.5,11,332,48
2001-11-29,27.8,21.1,23.1,4.8,4.8,2.94,10.6,27.7,14.6,98.0,65.0,0.399,0.4,0.398,4.0,26613.11,Mbalmayo,open-meteo,17.68,22.79,25.8,20.85,92.1,3.41,1.12,3.2,0.75,0.76,equatorial,2001,35.0,60.4,146.6,494.0,-0.16132231214921924,0.3966666666666683,28.5,11,333,48
2001-11-30,27.5,20.6,23.1,2.4,2.4,3.12,9.2,23.0,15.56,96.0,64.0,0.402,0.401,0.397,3.0,36812.65,Mbalmayo,open-meteo,16.04,22.82,26.96,20.27,88.9,3.66,0.85,4.47,0.75,0.76,equatorial,2001,34.4,60.3,147.3,484.8,-0.7056876795589679,0.37666666666666515,28.5,11,334,48
2001-12-01,28.0,20.5,23.2,2.6,2.6,3.26,9.3,25.9,16.31,98.0,61.0,0.399,0.398,0.396,3.0,38798.51,Mbalmayo,open-meteo,16.75,22.95,27.58,19.29,86.5,0.88,0.99,4.86,0.74,0.75,equatorial,2001,34.3,59.4,147.2,486.7,-0.6664027989305791,0.46000000000000085,28.0,12,335,48
2001-12-02,26.3,20.9,22.7,4.8,4.8,2.62,9.8,25.9,13.17,100.0,70.0,0.401,0.399,0.395,4.0,32664.54,Mbalmayo,open-meteo,17.77,23.03,27.51,19.83,87.79,2.77,0.9,4.83,0.74,0.75,equatorial,2001,21.499999999999996,63.599999999999994,142.89999999999998,491.09999999999997,-0.1570984302639781,-0.05000000000000071,28.0,12,336,48
2001-12-03,26.3,20.6,22.4,5.4,5.4,2.59,9.4,29.9,13.11,98.0,71.0,0.404,0.404,0.395,6.0,28380.7,Mbalmayo,open-meteo,17.17,22.21,24.83,20.51,92.23,2.25,0.65,1.98,0.74,0.75,equatorial,2001,25.5,67.7,141.79999999999998,496.1,-0.027073540404895607,-0.326666666666668,28.0,12,337,49
2001-12-04,28.6,20.6,23.9,0.5,0.5,3.95,9.1,32.8,19.41,99.0,54.0,0.398,0.402,0.395,2.0,36594.61,Mbalmayo,open-meteo,17.62,22.93,27.04,19.86,87.56,2.63,0.72,4.02,0.74,0.75,equatorial,2001,21.4,67.3,132.7,494.6,-1.2001770266954022,1.1133333333333297,28.6,12,338,49
2001-12-05,27.7,20.7,23.3,1.1,1.1,3.19,10.0,29.2,15.7,100.0,60.0,0.39,0.394,0.394,5.0,26942.01,Mbalmayo,open-meteo,17.85,23.13,27.86,19.61,87.19,3.1,0.92,4.98,0.74,0.75,equatorial,2001,21.599999999999998,64.5,129.0,494.9,-1.0577647088960958,0.4833333333333343,28.6,12,339,49
2001-12-06,28.0,21.0,23.3,1.1,1.1,3.53,10.9,25.6,17.55,98.0,61.0,0.384,0.388,0.392,2.0,37545.45,Mbalmayo,open-meteo,19.34,23.08,27.62,20.08,86.97,2.52,1.05,4.8,0.74,0.75,equatorial,2001,17.9,52.9,122.89999999999999,491.5,-1.0425270799749187,0.4499999999999993,28.6,12,340,49
2001-12-07,27.0,20.5,22.9,0.2,0.2,3.24,9.4,20.2,16.24,97.0,60.0,0.378,0.382,0.39,1.0,39871.64,Mbalmayo,open-meteo,18.66,22.25,26.48,19.71,86.99,0.05,1.0,3.75,0.73,0.74,equatorial,2001,15.699999999999998,50.1,117.2,478.5,-1.2367530574828038,0.03999999999999915,28.6,12,341,49
2001-12-08,26.8,20.1,22.4,1.7,1.7,2.88,8.0,18.4,14.49,97.0,61.0,0.374,0.377,0.388,4.0,32248.59,Mbalmayo,open-meteo,15.62,22.79,27.09,19.3,83.35,0.0,0.85,4.24,0.73,0.73,equatorial,2001,14.799999999999997,49.1,109.1,473.4,-0.857514320060064,-0.4800000000000004,28.6,12,342,49
2001-12-09,27.4,19.6,22.9,0.6,0.6,3.33,7.7,32.8,16.74,98.0,61.0,0.374,0.374,0.387,2.0,40438.74,Mbalmayo,open-meteo,16.49,23.21,27.81,19.06,83.16,0.0,0.99,4.58,0.72,0.73,equatorial,2001,10.599999999999996,32.1,96.0,472.0,-1.1147159657572745,-0.016666666666669272,28.6,12,343,49
2001-12-10,29.2,19.6,23.7,0.4,0.4,3.78,9.4,39.6,18.16,100.0,54.0,0.367,0.37,0.384,2.0,40151.75,Mbalmayo,open-meteo,16.26,23.66,28.65,19.52,83.93,0.0,1.06,4.83,0.72,0.72,equatorial,2001,5.599999999999996,31.1,94.0,459.7,-1.1424819064009823,0.7433333333333358,29.2,12,344,50
2001-12-11,27.6,20.9,23.2,5.2,5.2,2.61,10.6,32.8,12.69,100.0,66.0,0.375,0.368,0.382,5.0,26795.69,Mbalmayo,open-meteo,16.48,23.96,28.53,20.35,84.63,0.0,0.94,4.45,0.71,0.72,equatorial,2001,10.299999999999997,31.700000000000003,93.10000000000001,455.79999999999995,0.0330732063179266,0.216666666666665,29.2,12,345,50
2001-12-12,28.6,21.0,23.6,0.4,0.4,3.42,12.6,27.7,16.47,99.0,58.0,0.376,0.373,0.381,1.0,36000.0,Mbalmayo,open-meteo,16.78,23.65,27.43,21.12,88.19,0.51,1.1,3.49,0.71,0.72,equatorial,2001,9.599999999999998,31.200000000000003,92.1,447.6,-1.1126520969967741,0.5966666666666676,29.2,12,346,50
2001-12-13,27.8,21.3,23.5,0.8,0.8,3.05,9.1,25.9,14.67,94.0,66.0,0.367,0.369,0.379,3.0,36398.7,Mbalmayo,open-meteo,15.38,22.98,26.75,20.74,89.23,0.75,0.98,2.96,0.71,0.72,equatorial,2001,9.299999999999995,27.200000000000003,89.10000000000001,443.20000000000005,-0.9977672216165403,0.4699999999999953,29.2,12,347,50
2001-12-14,27.9,20.6,23.5,0.7,0.7,3.31,8.7,32.0,16.45,97.0,63.0,0.363,0.366,0.377,3.0,36774.32,Mbalmayo,open-meteo,17.21,24.02,28.67,20.17,85.66,2.28,0.85,4.52,0.71,0.72,equatorial,2001,9.799999999999997,25.5,89.3,441.3,-1.0127303386602033,0.44666666666666544,29.2,12,348,50
2001-12-15,28.4,21.0,23.6,2.0,2.0,2.87,9.0,40.0,13.94,99.0,64.0,0.363,0.362,0.376,3.0,26798.33,Mbalmayo,open-meteo,16.34,24.37,29.01,20.83,85.88,1.39,0.91,4.38,0.71,0.72,equatorial,2001,10.099999999999998,24.900000000000002,90.3,439.1,-0.6918493824498,0.523333333333337,29.2,12,349,50
2001-12-16,27.6,20.4,22.9,4.3,4.3,2.81,8.7,37.4,13.9,99.0,70.0,0.378,0.363,0.374,6.0,24699.13,Mbalmayo,open-meteo,16.12,23.13,25.72,21.42,92.96,1.73,0.8,1.87,0.71,0.72,equatorial,2001,13.799999999999997,24.4,92.10000000000001,439.0,-0.1388457527764063,-0.17666666666666941,29.2,12,350,50
2001-12-17,28.4,21.0,23.4,1.5,1.5,2.99,8.8,29.9,14.63,100.0,62.0,0.378,0.369,0.373,5.0,32101.9,Mbalmayo,open-meteo,16.06,23.57,27.28,20.56,88.9,0.16,0.86,2.97,0.71,0.72,equatorial,2001,14.899999999999997,20.5,90.10000000000001,433.0,-0.7946280968906013,0.31666666666666643,28.6,12,351,51
2001-12-18,28.1,21.6,23.7,0.3,0.3,3.05,9.9,24.5,14.44,96.0,65.0,0.369,0.368,0.372,1.0,33656.91,Mbalmayo,open-meteo,17.99,23.56,27.6,20.84,87.64,0.41,1.16,3.6,0.71,0.72,equatorial,2001,9.999999999999996,20.3,89.8,429.79999999999995,-1.0677030599054864,0.6133333333333368,28.6,12,352,51
