date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1996-12-01,26.1,16.0,20.8,0.0,0.0,4.11,19.0,45.7,18.84,87.0,40.0,0.277,0.325,0.378,0.0,39175.13,Bafoussam,open-meteo,21.7,20.73,25.51,16.51,78.07,0.09,2.3,4.38,0.85,0.84,tropical_highland,1996,1.3000000000000143,1.7,1.7,434.6,-0.8235144444441476,0.6600000000000001,27.3,12,336,48
1996-12-02,27.6,16.9,21.5,0.7,0.7,4.63,15.6,42.5,21.27,91.0,32.0,0.279,0.323,0.377,2.0,41738.46,Bafoussam,open-meteo,20.33,20.88,25.48,16.87,78.76,0.8,2.1,4.32,0.84,0.84,tropical_highland,1996,2.000000000000014,2.4,2.4,427.2,-0.6894687328327095,1.303333333333331,27.6,12,337,49
1996-12-03,27.2,15.7,21.2,0.0,0.0,4.61,17.9,43.6,21.0,90.0,32.0,0.279,0.321,0.375,0.0,42141.01,Bafoussam,open-meteo,20.31,20.73,25.37,16.81,77.61,0.25,2.28,4.47,0.84,0.84,tropical_highland,1996,2.000000000000014,2.0,2.4,420.5,-0.7936960687953023,0.9499999999999993,27.6,12,338,49
1996-12-04,25.7,15.8,20.5,0.1,0.1,4.15,15.8,41.4,19.85,94.0,41.0,0.276,0.32,0.374,1.0,41809.64,Bafoussam,open-meteo,19.92,20.33,25.0,15.98,81.29,0.3,1.73,3.76,0.84,0.84,tropical_highland,1996,2.1000000000000143,2.1,2.5,410.49999999999994,-0.7590239228808158,0.216666666666665,27.6,12,339,49
1996-12-05,26.2,15.9,20.9,0.0,0.0,3.98,15.5,36.7,17.42,88.0,35.0,0.275,0.318,0.373,0.0,32952.27,Bafoussam,open-meteo,20.84,19.65,23.96,15.63,76.56,0.09,2.36,3.28,0.83,0.84,tropical_highland,1996,2.1000000000000143,2.1,2.5,402.2,-0.7595991233508301,0.5733333333333341,27.6,12,340,49
1996-12-06,27.4,15.9,21.3,0.0,0.0,5.06,16.7,43.6,22.58,81.0,30.0,0.271,0.317,0.372,0.0,40606.92,Bafoussam,open-meteo,21.6,20.16,25.01,15.45,71.0,0.21,2.32,4.36,0.83,0.83,tropical_highland,1996,0.9000000000000141,2.1,2.5,396.29999999999995,-0.7463350311526905,0.9266666666666659,27.6,12,341,49
1996-12-07,27.3,15.5,21.1,0.0,0.0,4.68,13.1,35.3,21.33,86.0,29.0,0.268,0.315,0.37,0.0,40622.55,Bafoussam,open-meteo,21.52,20.28,24.64,17.0,80.97,0.02,1.8,3.15,0.83,0.83,tropical_highland,1996,0.8000000000000141,2.1,2.5,391.59999999999997,-0.7352260091545005,0.6866666666666674,27.6,12,342,49
1996-12-08,27.6,15.3,21.2,0.0,0.0,4.87,12.6,34.9,22.54,91.0,27.0,0.265,0.314,0.369,0.0,40638.45,Bafoussam,open-meteo,22.11,20.65,24.67,17.53,82.67,0.04,1.47,3.13,0.83,0.83,tropical_highland,1996,0.8000000000000141,2.1,2.5,382.59999999999997,-0.7187414369680641,0.75,27.6,12,343,49
1996-12-09,27.0,16.3,21.4,0.0,0.0,4.55,15.3,38.9,20.09,92.0,27.0,0.263,0.312,0.368,0.0,41157.02,Bafoussam,open-meteo,19.93,20.41,25.62,15.85,78.06,0.01,2.65,4.13,0.82,0.83,tropical_highland,1996,0.10000000000001422,2.1,2.5,367.79999999999995,-0.7018016526431402,0.9100000000000001,27.6,12,344,50
1996-12-10,28.2,15.8,21.7,0.0,0.0,5.18,16.2,40.7,23.29,81.0,24.0,0.26,0.31,0.367,0.0,41927.74,Bafoussam,open-meteo,20.26,20.08,25.41,15.1,69.6,0.0,2.69,4.45,0.82,0.82,tropical_highland,1996,0.10000000000001422,2.1,2.5,361.49999999999994,-0.688485866509112,1.1566666666666663,28.2,12,345,50
1996-12-11,27.4,15.7,21.2,0.0,0.0,4.83,14.2,39.2,22.0,85.0,29.0,0.258,0.309,0.366,0.0,41693.28,Bafoussam,open-meteo,20.57,19.95,25.37,14.35,73.08,0.01,2.13,3.9,0.82,0.82,tropical_highland,1996,0.0,2.1,2.5,354.4,-0.6742888841561587,0.6166666666666671,28.2,12,346,50
1996-12-12,28.0,15.1,21.5,0.0,0.0,5.04,16.4,43.6,22.33,87.0,27.0,0.256,0.308,0.365,0.0,41710.26,Bafoussam,open-meteo,20.54,20.0,25.4,14.73,73.69,0.0,2.19,3.31,0.81,0.82,tropical_highland,1996,0.0,2.1,2.5,351.7,-0.6676256388024074,0.8666666666666671,28.2,12,347,50
1996-12-13,27.3,15.6,21.4,0.0,0.0,5.04,17.7,44.3,21.61,75.0,27.0,0.254,0.306,0.364,0.0,41475.44,Bafoussam,open-meteo,20.27,20.24,25.68,15.89,64.35,0.0,2.35,4.35,0.81,0.81,tropical_highland,1996,0.0,0.8999999999999997,2.5,347.79999999999995,-0.6585934502327567,0.7366666666666646,28.2,12,348,50
1996-12-14,27.7,14.9,21.4,0.0,0.0,5.06,15.6,40.3,22.83,79.0,27.0,0.253,0.305,0.363,0.0,41492.17,Bafoussam,open-meteo,21.26,19.86,25.54,14.7,64.01,0.0,2.27,4.16,0.81,0.81,tropical_highland,1996,0.0,0.7999999999999997,2.5,344.09999999999997,-0.6500240579253612,0.706666666666667,28.2,12,349,50
1996-12-15,28.0,14.4,21.2,0.0,0.0,5.08,13.7,37.4,23.07,80.0,24.0,0.251,0.304,0.362,0.0,41256.89,Bafoussam,open-meteo,21.75,19.83,25.14,14.98,73.11,0.0,2.15,3.48,0.8,0.81,tropical_highland,1996,0.0,0.7999999999999997,2.5,335.59999999999997,-0.634798082612349,0.476666666666663,28.2,12,350,50
1996-12-16,28.3,14.1,21.4,0.0,0.0,5.07,13.1,35.6,23.03,82.0,22.0,0.25,0.303,0.361,0.0,41021.27,Bafoussam,open-meteo,20.75,20.11,25.78,15.24,73.66,0.0,2.27,3.68,0.8,0.81,tropical_highland,1996,0.0,0.09999999999999978,2.5,331.4,-0.6254817076249483,0.6366666666666667,28.3,12,351,51
1996-12-17,28.1,14.3,21.3,0.0,0.0,5.16,13.4,36.4,23.45,84.0,22.0,0.249,0.302,0.36,0.0,41037.41,Bafoussam,open-meteo,21.09,19.85,25.12,15.35,72.55,0.01,1.88,3.38,0.8,0.81,tropical_highland,1996,0.0,0.09999999999999978,2.5,331.29999999999995,-0.6252193592312734,0.4966666666666697,28.3,12,352,51
1996-12-18,26.8,13.9,20.7,0.0,0.0,4.44,12.9,35.6,20.28,86.0,32.0,0.248,0.301,0.359,0.0,41053.31,Bafoussam,open-meteo,20.99,19.1,24.38,14.18,65.38,0.01,2.06,3.58,0.8,0.8,tropical_highland,1996,0.0,0.0,2.5,329.29999999999995,-0.6203721790455562,-0.13666666666666671,28.3,12,353,51
1996-12-19,28.5,14.2,21.2,0.0,0.0,4.75,10.1,30.6,21.93,82.0,25.0,0.247,0.3,0.358,0.0,40564.7,Bafoussam,open-meteo,21.19,19.21,25.14,13.22,60.35,0.0,2.09,4.19,0.79,0.8,tropical_highland,1996,0.0,0.0,2.1,315.09999999999997,-0.603443375178104,0.31333333333333613,28.5,12,354,51
1996-12-20,28.1,13.9,21.0,0.0,0.0,4.88,12.8,33.1,22.33,90.0,27.0,0.246,0.299,0.358,0.0,40832.08,Bafoussam,open-meteo,20.7,19.16,24.94,14.22,65.18,0.02,1.77,3.79,0.79,0.8,tropical_highland,1996,0.0,0.0,2.1,303.79999999999995,-0.5867178893893487,0.11000000000000298,28.5,12,355,51
1996-12-21,28.4,13.6,21.0,0.0,0.0,4.89,11.3,34.2,22.92,91.0,25.0,0.245,0.298,0.357,0.0,40846.98,Bafoussam,open-meteo,21.55,19.45,25.25,14.17,67.42,0.02,1.66,3.66,0.79,0.8,tropical_highland,1996,0.0,0.0,2.1,294.4,-0.5710781390965849,0.10666666666666913,28.5,12,356,51
1996-12-22,27.8,14.8,21.4,0.0,0.0,5.14,15.6,40.7,23.01,90.0,24.0,0.245,0.297,0.356,0.0,40609.4,Bafoussam,open-meteo,21.2,19.42,25.26,15.23,65.96,0.11,1.99,3.89,0.79,0.79,tropical_highland,1996,0.0,0.0,2.1,288.49999999999994,-0.5593075508154539,0.46333333333333115,28.5,12,357,51
1996-12-23,27.9,14.2,21.3,0.0,0.0,5.25,15.9,42.1,23.52,75.0,23.0,0.244,0.296,0.355,0.0,40623.45,Bafoussam,open-meteo,21.8,19.12,25.41,12.92,60.2,0.01,2.7,4.65,0.79,0.79,tropical_highland,1996,0.0,0.0,2.1,274.99999999999994,-0.5422760877773577,0.3333333333333357,28.5,12,358,52
1996-12-24,28.7,14.2,21.7,0.0,0.0,5.39,14.7,40.0,23.08,69.0,19.0,0.243,0.295,0.355,0.0,40637.04,Bafoussam,open-meteo,21.63,19.32,25.74,13.9,62.47,0.07,2.47,4.31,0.78,0.79,tropical_highland,1996,0.0,0.0,2.1,262.99999999999994,-0.5253747628566983,0.6866666666666639,28.7,12,359,52
1996-12-25,28.1,15.2,21.5,0.0,0.0,5.02,14.5,37.8,22.44,75.0,25.0,0.243,0.294,0.354,0.0,40398.16,Bafoussam,open-meteo,21.73,19.13,25.75,12.43,57.0,0.1,2.64,4.63,0.78,0.79,tropical_highland,1996,0.0,0.0,2.1,251.9,-0.5087471936499185,0.4499999999999993,28.7,12,360,52
1996-12-26,28.8,15.5,21.9,0.0,0.0,4.8,11.6,32.0,21.17,80.0,24.0,0.243,0.294,0.353,0.0,39655.54,Bafoussam,open-meteo,21.01,19.75,25.74,14.18,67.19,0.16,2.07,3.84,0.78,0.78,tropical_highland,1996,0.0,0.0,2.1,247.9,-0.500092217946436,0.7899999999999956,28.8,12,361,52
1996-12-27,28.9,15.1,21.9,0.0,0.0,4.59,9.4,28.8,20.74,89.0,26.0,0.242,0.293,0.352,0.0,39920.5,Bafoussam,open-meteo,20.84,20.37,26.39,15.29,77.09,0.01,2.05,3.67,0.78,0.78,tropical_highland,1996,0.0,0.0,2.1,241.5,-0.4877379534401921,0.7233333333333327,28.9,12,362,52
1996-12-28,29.0,15.3,21.9,0.0,0.0,4.77,12.2,33.8,21.08,91.0,25.0,0.242,0.292,0.352,0.0,40185.2,Bafoussam,open-meteo,22.69,20.46,26.04,15.66,76.76,0.0,1.88,3.09,0.77,0.78,tropical_highland,1996,0.0,0.0,2.1,229.5,-0.4706502643165636,0.6666666666666643,29.0,12,363,52
1996-12-29,28.6,16.7,22.4,0.0,0.0,5.12,15.8,38.9,21.06,78.0,26.0,0.242,0.291,0.351,0.0,39946.53,Bafoussam,open-meteo,22.07,20.1,26.72,14.54,65.86,0.0,2.8,4.51,0.77,0.78,tropical_highland,1996,0.0,0.0,0.8999999999999999,192.39999999999998,-0.5370699157281201,1.076666666666668,29.0,12,364,52
1996-12-30,29.0,14.8,22.2,0.0,0.0,5.3,15.1,40.7,22.93,75.0,24.0,0.242,0.291,0.35,0.0,40210.75,Bafoussam,open-meteo,21.54,20.21,26.96,14.4,60.69,0.0,2.77,4.76,0.77,0.78,tropical_highland,1996,0.0,0.0,0.7999999999999999,189.1,-0.5272792596729832,0.8299999999999983,29.0,12,365,1
1996-12-31,28.9,15.8,22.3,0.0,0.0,4.92,16.5,43.6,21.24,83.0,27.0,0.241,0.29,0.35,0.0,39972.08,Bafoussam,open-meteo,22.86,20.09,26.47,14.65,71.73,0.0,2.26,4.14,0.77,0.78,tropical_highland,1996,0.0,0.0,0.7999999999999999,181.5,-0.5108940195407401,0.8800000000000026,29.0,12,366,1
1997-01-01,28.6,15.8,22.3,0.0,0.0,5.03,17.3,44.3,21.52,76.0,28.0,0.241,0.289,0.349,0.0,39984.57,Bafoussam,open-meteo,21.43,20.12,26.14,14.8,68.35,0.0,2.5,3.72,0.77,0.77,tropical_highland,1997,0.0,0.0,0.1,179.7,-0.5051022645178428,0.8533333333333353,29.0,1,1,1
1997-01-02,28.0,15.9,22.0,0.0,0.0,4.45,18.4,45.7,17.66,73.0,25.0,0.241,0.289,0.349,0.0,39745.97,Bafoussam,open-meteo,21.97,20.07,26.47,15.73,61.21,0.0,2.56,4.2,0.76,0.77,tropical_highland,1997,0.0,0.0,0.1,172.7,-0.4892391882396207,0.5266666666666637,29.0,1,2,1
1997-01-03,30.2,16.7,22.9,0.0,0.0,5.52,17.6,43.9,22.78,77.0,19.0,0.241,0.288,0.348,0.0,39758.17,Bafoussam,open-meteo,21.51,20.47,26.78,14.92,53.22,0.0,2.39,4.54,0.76,0.77,tropical_highland,1997,0.0,0.0,0.0,168.7,-0.4780519918340095,1.346666666666664,30.2,1,3,1
1997-01-04,29.6,16.1,22.7,0.0,0.0,5.52,16.2,42.1,23.39,81.0,20.0,0.24,0.288,0.348,0.0,39770.08,Bafoussam,open-meteo,22.28,20.55,26.98,15.85,60.73,0.0,2.38,4.35,0.76,0.77,tropical_highland,1997,0.0,0.0,0.0,165.29999999999998,-0.4682363238492509,1.0866666666666625,30.2,1,4,1
1997-01-05,30.0,15.9,22.6,0.0,0.0,5.16,13.6,38.9,22.35,94.0,20.0,0.24,0.287,0.347,0.0,39781.67,Bafoussam,open-meteo,21.47,20.37,26.82,14.94,72.28,0.03,2.41,3.86,0.76,0.77,tropical_highland,1997,0.0,0.0,0.0,154.1,-0.45084507292449316,0.9433333333333387,30.2,1,5,1
1997-01-06,29.7,16.5,22.6,0.0,0.0,4.99,16.8,43.6,21.18,96.0,21.0,0.241,0.287,0.346,0.0,37718.62,Bafoussam,open-meteo,22.09,20.46,26.04,15.91,80.45,0.0,2.06,3.0,0.76,0.77,tropical_highland,1997,0.0,0.0,0.0,148.1,-0.43599167951175627,0.893333333333338,30.2,1,6,2
1997-01-07,29.2,17.0,23.0,0.0,0.0,4.7,16.8,43.6,19.81,86.0,23.0,0.242,0.286,0.346,0.0,39600.0,Bafoussam,open-meteo,21.55,20.95,26.54,16.74,76.27,0.0,2.33,3.2,0.76,0.77,tropical_highland,1997,0.0,0.0,0.0,143.5,-0.4234958867883325,1.2333333333333343,30.2,1,7,2
1997-01-08,30.3,16.9,23.2,0.0,0.0,5.1,14.7,40.7,22.08,91.0,20.0,0.242,0.286,0.345,0.0,39600.0,Bafoussam,open-meteo,19.99,20.7,26.09,16.08,75.77,0.0,1.19,3.13,0.76,0.76,tropical_highland,1997,0.0,0.0,0.0,142.5,-0.4201821830118333,1.3733333333333313,30.3,1,8,2
1997-01-09,29.5,16.1,22.5,0.0,0.0,4.91,11.1,34.6,22.02,91.0,20.0,0.241,0.285,0.345,0.0,39600.0,Bafoussam,open-meteo,18.84,20.5,26.67,16.07,80.31,0.0,1.39,3.33,0.75,0.76,tropical_highland,1997,0.0,0.0,0.0,124.19999999999999,-0.41522048920122795,0.6466666666666647,30.3,1,9,2
1997-01-10,28.9,16.7,22.2,0.0,0.0,4.69,11.2,32.8,21.1,95.0,21.0,0.242,0.285,0.344,0.0,39600.0,Bafoussam,open-meteo,19.06,20.57,25.47,16.91,84.4,0.0,1.72,2.85,0.75,0.76,tropical_highland,1997,0.0,0.0,0.0,113.1,-0.397584807120243,0.31333333333333613,30.3,1,10,2
1997-01-11,28.0,16.8,22.0,0.0,0.0,4.25,12.1,33.8,18.72,90.0,31.0,0.242,0.284,0.344,0.0,39426.56,Bafoussam,open-meteo,17.27,19.48,22.86,17.0,78.71,0.0,2.05,1.48,0.75,0.76,tropical_highland,1997,0.0,0.0,0.0,98.89999999999999,-0.3860968388419464,0.09666666666667112,30.3,1,11,2
1997-01-12,29.2,18.3,22.4,0.0,0.0,4.63,12.6,36.7,20.11,88.0,23.0,0.243,0.284,0.343,0.0,35452.93,Bafoussam,open-meteo,22.06,20.57,26.27,15.74,72.16,0.0,1.73,3.43,0.75,0.76,tropical_highland,1997,0.0,0.0,0.0,88.8,-0.367937552821302,0.46333333333333115,30.3,1,12,2
1997-01-13,27.3,16.0,21.3,0.0,0.0,4.03,11.1,34.6,17.95,96.0,30.0,0.246,0.283,0.343,0.0,36372.73,Bafoussam,open-meteo,19.17,20.78,26.27,16.96,81.13,0.0,1.46,2.65,0.75,0.76,tropical_highland,1997,0.0,0.0,0.0,87.3,-0.3615289699186851,-0.6333333333333329,30.3,1,13,3
1997-01-14,28.0,16.6,21.6,0.0,0.0,4.27,11.7,33.5,19.28,96.0,31.0,0.247,0.283,0.342,0.0,38914.01,Bafoussam,open-meteo,19.12,21.1,26.39,17.7,82.27,0.0,1.24,2.76,0.75,0.76,tropical_highland,1997,0.0,0.0,0.0,75.39999999999999,-0.3463979236601083,-0.346666666666664,30.3,1,14,3
1997-01-15,29.1,16.7,22.2,0.0,0.0,4.82,17.7,45.4,20.5,92.0,24.0,0.247,0.283,0.342,0.0,39600.0,Bafoussam,open-meteo,22.31,20.08,24.01,17.04,83.95,0.0,1.38,1.47,0.75,0.76,tropical_highland,1997,0.0,0.0,0.0,65.39999999999999,-0.3282233629836633,0.22666666666666657,29.5,1,15,3
1997-01-16,28.5,16.8,22.1,0.0,0.0,4.7,13.8,36.4,21.19,92.0,25.0,0.246,0.282,0.342,0.0,39478.42,Bafoussam,open-meteo,22.34,20.75,26.06,17.23,80.48,0.0,1.72,2.63,0.75,0.76,tropical_highland,1997,0.0,0.0,0.0,55.39999999999999,-0.3105563301727653,0.10000000000000142,29.2,1,16,3
1997-01-17,29.2,17.0,22.4,0.0,0.0,4.75,10.0,29.9,21.4,87.0,19.0,0.247,0.282,0.341,0.0,38533.07,Bafoussam,open-meteo,18.53,20.56,26.13,17.05,80.99,0.0,1.72,2.87,0.75,0.76,tropical_highland,1997,0.0,0.0,0.0,52.39999999999999,-0.29603688460289035,0.3433333333333337,29.2,1,17,3
1997-01-18,29.5,15.3,22.0,0.0,0.0,5.17,9.0,29.9,24.18,80.0,17.0,0.246,0.282,0.341,0.0,39600.0,Bafoussam,open-meteo,22.23,20.92,27.07,16.3,71.92,0.0,1.25,3.84,0.75,0.75,tropical_highland,1997,0.0,0.0,0.0,39.99999999999999,-0.2941215778923321,-0.08333333333333215,29.5,1,18,3
1997-01-19,28.6,15.5,22.0,0.0,0.0,5.63,15.1,38.2,24.6,73.0,19.0,0.245,0.281,0.34,0.0,39648.31,Bafoussam,open-meteo,22.07,20.46,26.56,15.68,54.2,0.0,2.07,4.23,0.74,0.75,tropical_highland,1997,0.0,0.0,0.0,34.39999999999999,-0.27142445283598443,-0.11666666666666714,29.5,1,19,3
1997-01-20,28.8,14.9,21.9,0.0,0.0,5.57,13.6,37.4,24.2,75.0,16.0,0.244,0.281,0.34,0.0,39600.0,Bafoussam,open-meteo,21.96,19.27,25.52,13.95,54.93,0.0,2.99,4.33,0.74,0.75,tropical_highland,1997,0.0,0.0,0.0,30.299999999999994,-0.24905549410779965,-0.2466666666666697,29.5,1,20,4
1997-01-21,29.1,15.8,22.2,0.0,0.0,5.83,17.4,44.6,24.43,74.0,17.0,0.243,0.281,0.339,0.0,39657.84,Bafoussam,open-meteo,20.51,19.19,25.64,13.88,62.46,0.0,3.09,4.02,0.74,0.75,tropical_highland,1997,0.0,0.0,0.0,28.699999999999992,-0.23700772918637888,0.026666666666667282,29.5,1,21,4
1997-01-22,29.0,15.6,22.2,0.0,0.0,5.87,17.2,44.3,24.45,69.0,18.0,0.242,0.28,0.339,0.0,39661.99,Bafoussam,open-meteo,21.76,19.53,26.0,14.18,62.62,0.0,3.51,3.99,0.74,0.75,tropical_highland,1997,0.0,0.0,0.0,18.199999999999996,-0.2541658357680633,-0.0033333333333338544,29.5,1,22,4
1997-01-23,28.9,15.0,21.8,0.0,0.0,5.27,12.5,34.6,24.03,85.0,19.0,0.241,0.28,0.339,0.0,39600.0,Bafoussam,open-meteo,19.62,19.92,25.69,14.71,56.89,0.0,2.48,4.27,0.74,0.74,tropical_highland,1997,0.0,0.0,0.0,14.299999999999994,-0.2298267443810708,-0.40666666666666273,29.5,1,23,4
1997-01-24,28.5,14.9,21.5,0.0,0.0,4.76,9.4,29.5,21.67,87.0,26.0,0.241,0.28,0.338,0.0,39600.0,Bafoussam,open-meteo,18.35,20.21,26.24,15.07,63.6,0.0,2.02,3.88,0.74,0.74,tropical_highland,1997,0.0,0.0,0.0,9.299999999999994,-0.22453874204131097,-0.7066666666666634,29.5,1,24,4
1997-01-25,28.9,14.7,21.7,0.0,0.0,5.15,10.5,31.7,22.4,76.0,22.0,0.241,0.279,0.338,0.0,39600.0,Bafoussam,open-meteo,21.42,20.21,26.85,15.53,60.1,0.01,1.33,4.08,0.73,0.74,tropical_highland,1997,0.0,0.0,0.0,5.799999999999993,-0.2267932716125574,-0.5,29.1,1,25,4
1997-01-26,29.2,14.3,21.7,0.0,0.0,5.33,12.8,35.3,23.94,77.0,19.0,0.241,0.279,0.337,0.0,39600.0,Bafoussam,open-meteo,18.55,19.81,26.66,13.8,60.27,0.0,2.21,4.29,0.73,0.73,tropical_highland,1997,0.0,0.0,0.0,3.7999999999999927,-0.21603544861863103,-0.4933333333333323,29.2,1,26,4
1997-01-27,28.9,15.1,22.0,0.0,0.0,5.22,12.1,35.3,22.98,81.0,22.0,0.24,0.279,0.337,0.0,39600.0,Bafoussam,open-meteo,21.48,20.15,26.85,14.44,62.85,0.0,2.34,4.25,0.73,0.73,tropical_highland,1997,0.0,0.0,0.0,3.7999999999999927,-0.21603544861863103,-0.19666666666666544,29.2,1,27,5
1997-01-28,29.8,15.1,22.0,0.0,0.0,5.06,10.6,30.6,22.23,91.0,21.0,0.24,0.278,0.337,0.0,39600.0,Bafoussam,open-meteo,21.2,20.58,27.41,15.01,66.56,0.0,1.71,4.04,0.73,0.73,tropical_highland,1997,0.0,0.0,0.0,3.7999999999999927,-0.21603544861863103,-0.18333333333333357,29.8,1,28,5
1997-01-29,29.6,14.7,22.3,0.0,0.0,5.7,12.2,37.4,24.99,63.0,17.0,0.241,0.278,0.336,0.0,39600.0,Bafoussam,open-meteo,21.2,20.01,26.81,13.59,56.68,0.0,2.57,4.31,0.73,0.73,tropical_highland,1997,0.0,0.0,0.0,2.5999999999999925,-0.19058599519908556,0.11333333333333329,29.8,1,29,5
1997-01-30,28.9,14.8,21.8,0.0,0.0,5.54,12.0,35.6,25.07,80.0,20.0,0.241,0.278,0.336,0.0,39600.0,Bafoussam,open-meteo,22.07,19.44,26.34,12.95,51.73,0.0,2.46,4.13,0.73,0.73,tropical_highland,1997,0.0,0.0,0.0,2.499999999999993,-0.1834502428205033,-0.370000000000001,29.8,1,30,5
1997-01-31,28.8,15.1,21.7,0.0,0.0,5.77,13.4,36.7,25.56,79.0,14.0,0.24,0.277,0.336,0.0,39600.0,Bafoussam,open-meteo,21.08,18.78,25.56,14.13,54.01,0.0,2.7,4.16,0.72,0.73,tropical_highland,1997,0.0,0.0,0.0,2.499999999999993,-0.1834502428205033,-0.4499999999999993,29.8,1,31,5
1997-02-01,29.1,14.6,21.9,0.0,0.0,5.99,13.9,40.3,25.44,53.0,15.0,0.24,0.277,0.335,0.0,39600.0,Bafoussam,open-meteo,21.12,17.88,25.21,11.67,55.97,0.0,3.74,4.35,0.72,0.73,tropical_highland,1997,0.0,0.0,0.0,2.499999999999993,-0.1834502428205033,-0.24666666666666615,29.8,2,32,5
1997-02-02,29.0,15.2,22.0,0.0,0.0,5.87,13.4,38.9,25.39,56.0,18.0,0.239,0.277,0.335,0.0,39600.0,Bafoussam,open-meteo,21.52,19.52,26.49,13.84,55.23,0.0,3.0,4.55,0.72,0.73,tropical_highland,1997,0.0,0.0,0.0,2.499999999999993,-0.1834502428205033,-0.11666666666666714,29.8,2,33,5
1997-02-03,29.0,14.5,21.7,0.0,0.0,5.79,14.6,38.9,25.03,67.0,19.0,0.239,0.277,0.334,0.0,39600.0,Bafoussam,open-meteo,21.04,19.9,27.0,13.48,56.56,0.0,3.13,4.61,0.72,0.73,tropical_highland,1997,0.0,0.0,0.0,2.499999999999993,-0.1834502428205033,-0.38333333333333286,29.8,2,34,6
1997-02-04,28.8,15.1,21.8,0.0,0.0,5.86,16.6,42.1,24.88,71.0,18.0,0.239,0.276,0.334,0.0,39600.0,Bafoussam,open-meteo,22.82,19.42,26.5,14.59,57.42,0.0,3.22,4.43,0.72,0.73,tropical_highland,1997,0.0,0.0,0.0,2.499999999999993,-0.1834502428205033,-0.2566666666666677,29.6,2,35,6
1997-02-05,29.0,15.0,22.0,0.0,0.0,6.16,16.9,46.4,25.11,59.0,15.0,0.239,0.276,0.334,0.0,39775.55,Bafoussam,open-meteo,21.62,19.37,26.85,13.55,56.03,0.01,4.21,5.03,0.72,0.73,tropical_highland,1997,0.0,0.0,0.0,2.499999999999993,-0.1834502428205033,-0.036666666666668846,29.1,2,36,6
1997-02-06,28.8,14.8,22.1,0.0,0.0,6.1,16.3,44.6,25.5,65.0,19.0,0.239,0.276,0.333,0.0,39600.0,Bafoussam,open-meteo,22.49,19.66,26.8,13.31,55.04,0.0,3.52,4.77,0.72,0.72,tropical_highland,1997,0.0,0.0,0.0,2.499999999999993,-0.1834502428205033,0.09333333333333371,29.1,2,37,6
1997-02-07,29.5,14.6,22.3,0.0,0.0,6.25,16.4,43.6,25.6,62.0,15.0,0.239,0.276,0.333,0.0,39761.73,Bafoussam,open-meteo,21.36,19.72,26.92,14.52,58.01,0.03,3.47,4.6,0.72,0.72,tropical_highland,1997,0.0,0.0,0.0,2.499999999999993,-0.1834502428205033,0.32333333333333414,29.5,2,38,6
1997-02-08,29.5,16.1,22.6,0.0,0.0,6.16,16.8,44.3,25.85,62.0,14.0,0.239,0.275,0.333,0.0,39600.0,Bafoussam,open-meteo,23.15,19.73,27.5,12.85,53.38,0.0,3.77,4.86,0.72,0.72,tropical_highland,1997,0.0,0.0,0.0,2.499999999999993,-0.1834502428205033,0.620000000000001,29.5,2,39,6
1997-02-09,29.4,14.5,22.0,0.0,0.0,6.04,14.8,38.9,25.87,64.0,17.0,0.238,0.275,0.332,0.0,39749.37,Bafoussam,open-meteo,22.18,20.33,26.93,14.76,53.99,0.03,2.76,4.53,0.71,0.72,tropical_highland,1997,0.0,0.0,0.0,2.499999999999993,-0.1834502428205033,0.02666666666666373,29.5,2,40,6
1997-02-10,29.3,13.5,21.9,0.0,0.0,6.13,15.8,41.8,25.63,70.0,15.0,0.238,0.275,0.332,0.0,39600.0,Bafoussam,open-meteo,22.04,19.87,26.73,13.87,55.38,0.01,3.27,4.45,0.71,0.72,tropical_highland,1997,0.0,0.0,0.0,2.499999999999993,-0.1834502428205033,-0.07000000000000384,29.5,2,41,7
1997-02-11,29.3,14.5,22.0,0.0,0.0,6.22,16.8,43.2,25.41,61.0,15.0,0.238,0.275,0.332,0.0,39738.43,Bafoussam,open-meteo,24.09,19.05,26.13,14.43,54.85,0.0,3.3,4.3,0.71,0.72,tropical_highland,1997,0.0,0.0,0.0,2.499999999999993,-0.1834502428205033,0.043333333333336554,29.5,2,42,7
1997-02-12,28.9,15.0,21.9,0.0,0.0,5.95,14.1,39.2,26.12,70.0,17.0,0.238,0.275,0.331,0.0,39733.49,Bafoussam,open-meteo,23.09,19.21,26.64,12.89,50.52,0.0,3.39,4.77,0.71,0.71,tropical_highland,1997,0.0,0.0,0.0,2.499999999999993,-0.1834502428205033,-0.07666666666666799,29.5,2,43,7
