date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2016-04-21,28.7,18.2,22.7,0.0,0.0,5.2,16.0,38.9,24.81,95,36,0.446,0.44,0.36,0.0,41234.31,Bafoussam,open-meteo,24.28,22.88,27.03,19.64,81.6,3.91,1.59,4.22,0.79,0.8,2016,4,112,16,14.5,41.69999999999999,90.2,142.2,-0.555167678558942,0.9133333333333304,22.7,tropical_highland
2016-04-22,28.9,17.5,22.8,0.0,0.0,5.32,15.8,34.2,25.1,96,36,0.426,0.432,0.36,0.0,42485.88,Bafoussam,open-meteo,23.45,22.28,26.21,19.05,83.06,3.22,1.62,2.87,0.78,0.79,2016,4,113,16,14.1,41.19999999999999,85.2,142.2,-0.5544087878207026,0.9866666666666646,22.8,tropical_highland
2016-04-23,28.9,19.8,23.5,0.0,0.0,5.09,15.8,35.6,23.13,87,36,0.411,0.423,0.36,0.0,42504.67,Bafoussam,open-meteo,22.8,22.68,27.01,19.71,83.26,3.82,1.65,3.43,0.78,0.79,2016,4,114,16,13.6,39.09999999999999,73.2,142.2,-0.5536530022628293,1.5933333333333302,23.5,tropical_highland
2016-04-24,27.3,18.8,22.2,0.6,0.6,3.66,13.3,35.3,17.34,92,49,0.407,0.416,0.36,3.0,26107.37,Bafoussam,open-meteo,20.19,22.04,25.9,19.18,87.24,4.33,1.8,2.67,0.77,0.79,2016,4,115,16,6.6,29.799999999999986,67.1,142.8,-0.5508642931846296,0.2566666666666677,23.5,tropical_highland
2016-04-25,25.2,18.8,21.3,6.6,6.6,2.96,11.6,31.3,14.5,92,65,0.419,0.421,0.36,4.0,23990.48,Bafoussam,open-meteo,19.25,22.2,25.32,19.92,86.33,6.45,1.55,3.0,0.78,0.8,2016,4,116,17,12.0,35.09999999999999,70.10000000000001,149.4,-0.5277052378830043,-0.6333333333333329,23.5,tropical_highland
2016-04-26,23.0,18.6,20.2,8.4,8.4,1.67,6.5,31.3,7.88,96,61,0.451,0.445,0.361,6.0,1688.84,Bafoussam,open-meteo,16.33,22.39,26.92,19.44,85.63,10.15,1.59,3.94,0.79,0.82,2016,4,117,17,20.2,39.899999999999984,77.0,157.8,-0.4984558904565311,-1.673333333333332,23.5,tropical_highland
2016-04-27,26.3,18.3,21.3,3.0,3.0,3.68,11.3,33.8,18.68,95,58,0.46,0.45,0.362,3.0,32868.93,Bafoussam,open-meteo,20.82,22.48,26.53,19.25,85.03,5.33,1.64,4.26,0.78,0.8,2016,4,118,17,18.599999999999998,42.09999999999999,77.7,160.8,-0.487607229639205,-0.5466666666666704,23.5,tropical_highland
2016-04-28,25.6,17.8,20.7,2.7,2.7,2.55,9.2,25.6,12.11,99,48,0.464,0.449,0.364,9.0,16289.69,Bafoussam,open-meteo,16.22,21.87,24.4,19.67,84.99,16.63,1.03,2.4,0.8,0.85,2016,4,119,17,21.299999999999997,35.79999999999999,80.4,163.5,-0.47779218885354013,-1.0899999999999999,23.5,tropical_highland
2016-04-29,26.5,17.6,21.6,1.5,1.5,4.05,12.1,38.2,20.47,98,56,0.455,0.445,0.365,2.0,41342.77,Bafoussam,open-meteo,17.26,21.72,25.37,18.84,86.02,22.82,1.89,3.63,0.82,0.86,2016,4,120,17,22.799999999999997,36.89999999999999,81.9,165.0,-0.4720768341843871,-0.12666666666666515,23.5,tropical_highland
2016-04-30,28.0,18.0,22.3,0.9,0.9,4.52,14.8,32.8,22.2,96,47,0.441,0.439,0.365,4.0,37293.15,Bafoussam,open-meteo,22.87,23.23,28.32,19.33,81.24,4.92,1.57,5.43,0.82,0.82,2016,4,121,17,23.7,37.29999999999999,82.80000000000001,165.9,-0.4684144662134919,0.5900000000000034,22.3,tropical_highland
2016-05-01,25.2,18.4,21.4,0.8,0.8,2.99,11.2,35.3,15.07,94,67,0.436,0.432,0.366,5.0,29358.69,Bafoussam,open-meteo,20.15,22.58,25.84,19.89,85.45,4.62,1.4,3.05,0.81,0.82,2016,5,122,17,23.9,30.499999999999986,81.3,166.7,-0.4650983448170383,-0.28666666666666885,22.3,tropical_highland
2016-05-02,23.0,18.0,20.4,10.3,10.3,2.53,8.8,34.2,13.06,98,77,0.447,0.442,0.366,10.0,24121.11,Bafoussam,open-meteo,17.92,22.07,25.59,19.63,86.6,1.18,1.5,3.04,0.8,0.8,2016,5,123,18,27.6,39.59999999999999,91.6,177.0,-0.4293356622535319,-1.2300000000000004,22.3,tropical_highland
2016-05-03,25.2,17.4,21.2,1.0,1.0,3.45,11.5,32.8,16.82,98,55,0.437,0.454,0.369,3.0,37993.37,Bafoussam,open-meteo,17.21,22.3,26.16,19.13,83.1,3.23,1.51,3.88,0.79,0.8,2016,5,124,18,20.200000000000003,40.39999999999999,92.5,178.0,-0.42539740988753083,-0.36666666666666714,22.3,tropical_highland
2016-05-04,26.2,17.6,20.6,4.5,4.5,3.35,13.0,28.1,16.98,95,56,0.452,0.445,0.37,3.0,25947.48,Bafoussam,open-meteo,16.57,21.94,26.16,19.03,85.81,3.86,1.7,3.29,0.79,0.8,2016,5,125,18,21.700000000000003,40.29999999999999,96.3,182.5,-0.40948671758142086,-0.8999999999999986,22.3,tropical_highland
2016-05-05,26.8,17.9,21.4,3.0,3.0,3.89,8.1,25.9,19.78,98,58,0.468,0.448,0.37,1.0,42145.51,Bafoussam,open-meteo,19.91,22.51,26.77,19.4,83.57,6.48,1.22,3.97,0.79,0.81,2016,5,126,18,22.0,43.29999999999999,97.9,185.5,-0.39872548514680406,-0.0833333333333357,22.3,tropical_highland
2016-05-06,27.8,18.2,22.2,0.3,0.3,4.28,13.9,29.9,21.0,93,47,0.456,0.448,0.371,2.0,39600.0,Bafoussam,open-meteo,19.25,22.14,26.02,19.22,87.19,2.38,1.37,3.03,0.79,0.79,2016,5,127,18,20.8,43.59999999999999,92.39999999999999,185.8,-0.3972280331549241,0.6766666666666659,22.3,tropical_highland
2016-05-07,25.5,18.2,21.0,5.9,5.9,3.76,10.6,28.1,19.35,96,60,0.454,0.442,0.372,7.0,41313.93,Bafoussam,open-meteo,19.39,22.09,26.17,19.08,89.1,3.67,1.78,3.11,0.78,0.79,2016,5,128,18,25.8,49.499999999999986,91.2,191.7,-0.3765191548472849,-0.5366666666666688,22.2,tropical_highland
2016-05-08,25.6,17.3,20.7,6.3,6.3,4.17,10.5,29.2,21.92,95,65,0.47,0.445,0.372,9.0,40938.69,Bafoussam,open-meteo,19.16,21.19,24.13,19.25,90.09,3.7,1.59,1.98,0.79,0.8,2016,5,129,18,31.300000000000004,55.19999999999999,97.0,198.0,-0.3544491584611285,-0.7900000000000027,22.2,tropical_highland
2016-05-09,26.1,16.5,21.4,0.6,0.6,4.54,14.8,42.8,23.01,97,53,0.46,0.45,0.373,3.0,42731.58,Bafoussam,open-meteo,23.4,21.42,24.39,18.38,84.63,0.52,1.58,3.02,0.78,0.78,2016,5,130,19,21.599999999999998,49.19999999999999,95.50000000000001,198.6,-0.351984248834893,-0.07333333333333769,22.2,tropical_highland
2016-05-10,26.0,18.0,21.8,1.7,1.7,4.23,15.7,38.2,21.79,94,59,0.448,0.443,0.374,8.0,41918.94,Bafoussam,open-meteo,21.24,22.14,26.84,18.05,85.41,0.91,1.63,4.35,0.78,0.78,2016,5,131,19,22.3,42.499999999999986,87.3,200.3,-0.34573722337121476,0.3133333333333326,22.2,tropical_highland
2016-05-11,25.7,18.4,21.5,1.9,1.9,3.82,13.4,43.9,20.07,94,66,0.443,0.437,0.374,8.0,42749.17,Bafoussam,open-meteo,20.79,22.28,26.15,19.28,88.62,6.11,1.73,3.13,0.78,0.8,2016,5,132,19,19.7,41.399999999999984,87.9,202.2,-0.3388055526983056,0.03333333333333499,22.2,tropical_highland
2016-05-12,26.4,17.6,21.1,3.6,3.6,3.79,13.7,37.1,19.43,97,63,0.456,0.435,0.375,6.0,37293.72,Bafoussam,open-meteo,21.99,22.24,25.14,19.89,88.45,13.43,1.66,2.77,0.8,0.83,2016,5,133,19,20.3,42.29999999999998,87.89999999999999,205.8,-0.32601864894480315,-0.34333333333333016,22.2,tropical_highland
2016-05-13,24.7,18.3,20.5,4.8,4.8,2.98,11.2,32.8,15.55,95,67,0.459,0.436,0.375,12.0,32416.45,Bafoussam,open-meteo,12.99,21.95,25.37,19.67,89.05,12.65,1.23,2.5,0.81,0.84,2016,5,134,19,24.8,45.59999999999998,91.9,210.6,-0.3090980694478327,-0.8866666666666667,21.8,tropical_highland
2016-05-14,25.2,16.0,20.3,1.6,1.6,3.58,11.9,35.6,18.28,97,58,0.459,0.439,0.375,6.0,31749.36,Bafoussam,open-meteo,17.92,21.97,24.93,19.47,86.57,21.5,0.98,2.3,0.81,0.85,2016,5,135,19,20.5,46.29999999999998,84.5,212.2,-0.3032348442050814,-1.0466666666666669,21.8,tropical_highland
2016-05-15,21.3,17.9,19.2,6.0,6.0,1.81,4.6,19.4,9.18,97,82,0.469,0.444,0.376,11.0,3353.7,Bafoussam,open-meteo,15.9,21.2,25.04,18.71,87.22,20.32,1.8,3.91,0.84,0.87,2016,5,136,19,20.2,51.499999999999986,90.10000000000001,218.2,-0.28216650544764427,-2.0799999999999983,21.8,tropical_highland
2016-05-16,25.1,16.8,20.5,2.8,2.8,3.71,8.2,21.2,18.93,99,56,0.462,0.45,0.377,5.0,39600.0,Bafoussam,open-meteo,19.97,21.75,26.23,18.28,87.33,14.8,1.36,4.51,0.84,0.86,2016,5,137,20,22.4,43.999999999999986,92.4,221.0,-0.2721764081414997,-0.7633333333333319,21.8,tropical_highland
2016-05-17,24.7,17.3,20.3,5.1,5.1,3.08,5.8,24.8,15.78,98,64,0.473,0.451,0.378,11.0,30226.59,Bafoussam,open-meteo,18.82,21.79,25.79,19.15,87.33,18.02,1.91,4.72,0.84,0.87,2016,5,138,20,25.799999999999997,48.09999999999998,89.89999999999999,226.1,-0.2542251061694668,-0.9599999999999973,21.5,tropical_highland
2016-05-18,25.2,18.0,20.9,1.0,1.0,3.79,9.0,24.1,19.64,95,62,0.459,0.451,0.379,6.0,40607.14,Bafoussam,open-meteo,18.48,21.6,25.53,18.28,87.73,12.81,1.84,3.97,0.85,0.86,2016,5,139,20,24.9,44.59999999999998,89.69999999999999,227.1,-0.2504907038757504,-0.3533333333333353,21.1,tropical_highland
2016-05-19,24.8,16.7,20.4,2.7,2.7,3.54,8.2,29.9,18.42,97,64,0.46,0.446,0.38,7.0,40258.26,Bafoussam,open-meteo,19.77,22.49,27.08,18.46,86.7,20.51,1.65,4.45,0.85,0.88,2016,5,140,20,24.0,44.29999999999998,92.2,229.8,-0.24085974854952444,-0.8133333333333326,20.9,tropical_highland
2016-05-20,24.5,17.5,20.6,1.6,1.6,2.91,9.4,24.1,14.9,98,71,0.458,0.447,0.381,8.0,32065.23,Bafoussam,open-meteo,17.75,22.05,25.5,19.61,89.58,9.34,2.06,3.53,0.86,0.86,2016,5,141,20,20.8,45.59999999999999,89.2,231.4,-0.23505175680746648,-0.5999999999999979,20.9,tropical_highland
2016-05-21,24.7,18.3,20.5,3.9,3.9,3.24,10.9,28.1,17.02,96,66,0.463,0.446,0.382,7.0,33645.92,Bafoussam,open-meteo,18.03,21.89,25.13,19.8,90.66,23.86,1.79,2.75,0.86,0.86,2016,5,142,20,23.1,43.59999999999999,93.1,235.3,-0.22125055196429222,-0.6266666666666687,20.9,tropical_highland
2016-05-22,23.6,18.0,20.3,1.6,1.6,2.83,8.4,23.8,14.68,95,71,0.464,0.45,0.383,7.0,36413.17,Bafoussam,open-meteo,13.78,20.62,22.59,18.54,93.51,67.94,2.33,2.55,0.89,0.94,2016,5,143,20,18.7,38.899999999999984,94.7,236.9,-0.21545530464648574,-0.7433333333333323,20.9,tropical_highland
2016-05-23,23.2,18.1,19.9,4.0,4.0,2.58,6.5,22.0,13.27,96,73,0.468,0.451,0.384,9.0,29277.6,Bafoussam,open-meteo,14.04,20.04,23.75,17.33,89.75,5.93,2.12,3.12,0.91,0.88,2016,5,144,21,19.9,42.29999999999998,98.7,240.9,-0.2013029910432335,-1.0233333333333334,20.9,tropical_highland
2016-05-24,25.4,17.2,20.8,1.1,1.1,3.86,10.1,27.7,20.09,96,63,0.466,0.455,0.385,5.0,38369.63,Bafoussam,open-meteo,18.16,21.27,25.34,17.46,85.73,2.47,1.37,3.78,0.89,0.86,2016,5,145,21,15.9,41.69999999999999,99.2,242.0,-0.19726318265950485,-0.07666666666666799,20.9,tropical_highland
2016-05-25,24.8,16.9,20.8,1.3,1.3,3.38,11.7,34.9,16.91,99,56,0.459,0.451,0.386,4.0,36160.97,Bafoussam,open-meteo,17.68,20.09,21.87,18.9,90.62,2.25,1.67,1.58,0.87,0.85,2016,5,146,21,16.2,41.09999999999999,93.89999999999999,243.3,-0.19252665069534483,-0.05999999999999872,20.8,tropical_highland
2016-05-26,25.2,17.6,20.5,3.4,3.4,3.57,14.2,38.2,18.84,98,65,0.459,0.447,0.387,10.0,36741.91,Bafoussam,open-meteo,20.97,22.1,26.29,18.26,82.77,5.04,1.88,5.61,0.86,0.85,2016,5,147,21,16.9,40.899999999999984,88.9,246.7,-0.1804564630132771,-0.370000000000001,20.8,tropical_highland
2016-05-27,25.7,17.6,21.1,0.9,0.9,3.77,12.2,33.5,19.84,96,60,0.452,0.444,0.387,4.0,42638.49,Bafoussam,open-meteo,16.78,22.31,25.65,19.57,88.18,7.25,1.5,3.65,0.86,0.86,2016,5,148,21,16.2,36.99999999999998,86.8,247.6,-0.17712858422338912,0.23666666666666814,21.1,tropical_highland
2016-05-28,25.5,17.9,21.0,3.0,3.0,3.62,8.4,27.4,18.64,95,61,0.45,0.44,0.388,6.0,32319.04,Bafoussam,open-meteo,19.11,22.46,26.87,19.09,81.83,38.31,1.21,4.23,0.87,0.88,2016,5,149,21,15.299999999999999,38.399999999999984,87.1,250.6,-0.1664526876929415,0.12666666666666515,21.1,tropical_highland
2016-05-29,22.2,18.0,19.2,7.2,7.2,1.91,7.1,21.2,9.81,97,76,0.471,0.445,0.388,16.0,9648.8,Bafoussam,open-meteo,12.5,21.41,24.77,19.06,83.58,21.02,1.0,3.14,0.88,0.88,2016,5,150,21,20.9,39.59999999999999,92.8,257.8,-0.14106620420881824,-1.5933333333333337,21.1,tropical_highland
2016-05-30,21.0,17.0,18.6,22.4,22.4,2.03,7.2,27.7,10.82,99,80,0.475,0.475,0.397,15.0,18249.15,Bafoussam,open-meteo,12.74,21.0,24.69,18.14,86.46,10.11,1.8,4.84,0.87,0.87,2016,5,151,22,39.3,59.19999999999998,114.3,279.4,-0.06518991805983262,-2.0700000000000003,21.1,tropical_highland
2016-05-31,24.4,15.0,19.2,6.6,6.6,3.68,10.8,34.6,20.17,100,67,0.459,0.477,0.411,4.0,42493.45,Bafoussam,open-meteo,21.04,21.64,25.61,18.52,85.91,6.16,1.61,5.29,0.87,0.86,2016,5,152,22,44.8,60.69999999999999,120.1,284.2,-0.04827952242940587,-1.3966666666666683,21.1,tropical_highland
2016-06-01,25.0,15.9,19.7,5.4,5.4,3.43,13.0,34.2,18.5,99,65,0.459,0.479,0.415,9.0,38081.37,Bafoussam,open-meteo,15.68,21.62,25.23,18.78,89.13,28.29,2.03,4.3,0.88,0.91,2016,6,153,22,48.9,65.1,115.2,289.59999999999997,-0.02926133101083708,-0.8733333333333313,21.1,tropical_highland
2016-06-02,23.0,16.8,19.8,5.9,5.9,2.71,12.2,42.5,14.56,99,75,0.466,0.48,0.419,10.0,26290.01,Bafoussam,open-meteo,19.37,21.11,24.24,18.82,89.47,8.66,2.8,4.02,0.89,0.89,2016,6,154,22,51.4,68.29999999999998,120.1,295.5,-0.00848481840494241,-0.7266666666666666,21.1,tropical_highland
2016-06-03,25.4,16.7,20.6,0.5,0.5,3.85,10.6,31.7,19.7,97,57,0.461,0.474,0.423,4.0,42014.2,Bafoussam,open-meteo,21.3,21.54,25.58,17.7,82.93,2.39,1.63,5.41,0.88,0.87,2016,6,155,22,50.99999999999999,67.19999999999999,116.1,295.0,-0.010236709357193528,0.07333333333333414,21.0,tropical_highland
2016-06-04,25.5,16.1,20.6,1.0,1.0,4.31,12.4,34.2,22.43,97,55,0.454,0.462,0.424,6.0,42748.88,Bafoussam,open-meteo,18.03,21.81,26.22,18.22,86.21,7.17,1.89,4.28,0.87,0.87,2016,6,156,22,48.99999999999999,64.29999999999998,114.1,296.0,-0.006703419591804141,0.10000000000000142,20.6,tropical_highland
2016-06-05,23.0,16.3,19.2,5.7,5.7,2.1,6.2,27.0,10.7,98,73,0.468,0.458,0.424,9.0,12081.65,Bafoussam,open-meteo,18.54,21.87,25.87,18.85,85.29,8.86,1.89,5.01,0.88,0.88,2016,6,157,22,47.5,68.39999999999998,119.5,300.7,0.009879321221729352,-1.1999999999999993,20.6,tropical_highland
2016-06-06,24.8,17.0,20.2,3.9,3.9,3.73,12.6,37.8,19.77,98,62,0.475,0.465,0.425,10.0,35108.35,Bafoussam,open-meteo,19.49,21.69,25.24,18.29,85.25,5.55,1.65,4.91,0.87,0.87,2016,6,158,23,29.0,68.29999999999998,117.5,304.3,0.022578866989796387,-0.17333333333333556,20.6,tropical_highland
2016-06-07,24.7,16.3,19.6,5.9,5.9,3.26,10.3,28.4,17.26,99,61,0.469,0.465,0.425,4.0,36498.54,Bafoussam,open-meteo,15.61,22.01,25.67,19.01,83.4,6.06,1.33,4.08,0.87,0.87,2016,6,159,23,28.299999999999997,73.1,117.1,310.1,0.043052536840456575,-0.736666666666661,20.6,tropical_highland
2016-06-08,25.9,16.3,20.7,0.6,0.6,4.37,11.9,34.9,22.75,100,55,0.461,0.466,0.426,2.0,40045.04,Bafoussam,open-meteo,21.53,22.24,25.91,18.59,84.13,5.51,1.57,4.5,0.87,0.87,2016,6,160,23,23.5,72.39999999999998,117.1,309.4,0.04053559538089536,0.3866666666666667,20.7,tropical_highland
2016-06-09,22.4,17.1,19.1,9.5,9.5,2.26,9.9,28.1,11.76,99,76,0.47,0.473,0.428,15.0,21445.68,Bafoussam,open-meteo,17.38,21.66,24.58,19.22,85.97,10.42,1.4,3.38,0.87,0.88,2016,6,161,23,27.1,78.49999999999999,124.9,318.9,0.07413081014211126,-1.1233333333333348,20.7,tropical_highland
2016-06-10,25.6,16.1,20.2,1.1,1.1,4.03,8.3,23.8,21.25,96,61,0.463,0.472,0.43,4.0,42466.27,Bafoussam,open-meteo,20.21,21.72,24.8,19.25,86.49,5.99,1.21,2.47,0.88,0.87,2016,6,162,23,27.700000000000003,78.69999999999997,124.1,319.90000000000003,0.0776039266051405,0.01999999999999602,20.7,tropical_highland
2016-06-11,23.5,16.8,19.5,7.5,7.5,2.62,11.4,40.7,13.65,97,71,0.463,0.471,0.431,9.0,32271.51,Bafoussam,open-meteo,12.79,21.39,23.67,19.43,92.42,34.33,2.48,2.06,0.89,0.92,2016,6,163,23,34.2,83.19999999999997,128.0,313.90000000000003,0.05624745313645967,-0.6266666666666652,20.7,tropical_highland
2016-06-12,21.6,17.5,18.9,22.9,22.9,1.76,8.4,25.2,9.18,98,81,0.468,0.483,0.441,15.0,14405.53,Bafoussam,open-meteo,17.14,19.04,20.54,17.56,93.17,3.22,2.87,1.85,0.9,0.89,2016,6,164,23,51.4,98.89999999999998,146.1,336.7,0.13714375749662114,-1.1733333333333356,20.7,tropical_highland
2016-06-13,24.3,17.4,19.9,2.6,2.6,3.64,7.7,20.2,18.96,96,62,0.464,0.474,0.451,7.0,36789.65,Bafoussam,open-meteo,12.12,21.07,25.89,16.76,87.09,4.28,1.52,4.0,0.89,0.88,2016,6,165,24,50.1,79.09999999999998,147.1,339.0,0.14518546940607807,-0.1600000000000037,20.7,tropical_highland
2016-06-14,22.8,16.4,19.1,8.1,8.1,3.01,6.6,19.8,15.92,98,69,0.466,0.474,0.452,10.0,34754.81,Bafoussam,open-meteo,16.82,21.2,25.12,19.09,89.41,5.99,2.03,3.71,0.88,0.88,2016,6,166,24,52.3,80.6,149.2,346.9,0.17314536086795662,-0.956666666666667,20.7,tropical_highland
2016-06-15,24.3,15.9,18.8,9.2,9.2,3.04,8.6,26.6,16.02,98,65,0.467,0.484,0.454,5.0,37315.35,Bafoussam,open-meteo,13.52,19.17,21.48,17.63,92.58,62.13,3.32,2.75,0.91,0.94,2016,6,167,24,60.9,84.39999999999998,155.59999999999997,354.4,0.1996783060627513,-1.1999999999999993,20.2,tropical_highland
2016-06-16,21.4,16.6,18.3,4.3,4.3,2.1,6.5,24.1,11.31,96,72,0.482,0.485,0.458,9.0,15298.68,Bafoussam,open-meteo,14.69,18.52,21.95,16.04,89.04,0.53,2.35,2.67,0.91,0.89,2016,6,168,24,55.699999999999996,82.79999999999998,154.79999999999998,343.7,0.16135652510672946,-1.6333333333333329,20.2,tropical_highland
2016-06-17,23.9,15.4,18.8,6.4,6.4,3.3,5.8,20.2,17.55,96,63,0.474,0.485,0.46,6.0,34505.93,Bafoussam,open-meteo,19.32,19.71,23.0,16.51,84.66,2.09,2.32,3.59,0.9,0.89,2016,6,169,24,61.0,88.69999999999997,160.2,342.5,0.15692174749470933,-1.0633333333333326,19.9,tropical_highland
2016-06-18,24.3,16.1,19.1,4.8,4.8,3.38,10.0,27.7,17.91,98,59,0.478,0.483,0.463,6.0,32878.12,Bafoussam,open-meteo,16.14,20.87,25.09,17.31,84.33,5.14,1.42,4.26,0.89,0.89,2016,6,170,24,58.3,92.49999999999997,162.3,341.1,0.15177377887138516,-0.7199999999999989,19.9,tropical_highland
2016-06-19,21.9,16.3,18.4,4.3,4.3,2.39,11.3,34.9,12.87,95,75,0.463,0.482,0.467,7.0,27074.81,Bafoussam,open-meteo,15.7,20.0,23.2,18.08,92.43,22.28,2.96,3.0,0.89,0.91,2016,6,171,24,39.699999999999996,91.1,165.0,344.4,0.1634206877123991,-1.3466666666666676,19.9,tropical_highland
2016-06-20,20.7,15.7,17.8,0.3,0.3,2.18,12.1,34.6,11.46,97,75,0.427,0.463,0.475,1.0,18179.46,Bafoussam,open-meteo,18.22,19.4,22.9,16.84,90.09,21.55,4.11,4.22,0.91,0.91,2016,6,172,25,37.4,87.49999999999999,161.4,344.7,0.16433760471590858,-1.856666666666662,19.1,tropical_highland
2016-06-21,24.3,14.9,19.3,0.0,0.0,4.21,6.8,17.6,22.17,99,51,0.434,0.453,0.473,0.0,41888.7,Bafoussam,open-meteo,20.15,20.23,24.65,15.96,81.56,1.48,1.07,4.1,0.9,0.89,2016,6,173,25,29.3,81.59999999999998,159.8,339.7,0.14628234026093742,-0.32333333333333414,19.3,tropical_highland
2016-06-22,24.1,15.3,19.5,1.0,1.0,3.64,6.1,23.0,19.16,98,60,0.431,0.444,0.47,5.0,38769.57,Bafoussam,open-meteo,20.7,20.73,25.05,16.43,77.44,0.6,1.75,4.78,0.89,0.88,2016,6,174,25,21.1,81.99999999999999,156.8,328.7,0.1067300797329275,-0.11000000000000298,19.5,tropical_highland
2016-06-23,21.1,17.1,19.1,5.3,5.3,2.36,6.1,24.8,12.39,95,74,0.452,0.442,0.467,9.0,26427.35,Bafoussam,open-meteo,13.14,19.44,22.62,17.23,90.59,43.91,1.81,2.51,0.9,0.92,2016,6,175,25,22.099999999999998,77.79999999999998,160.99999999999997,327.3,0.10160926080762779,-0.45333333333333314,19.5,tropical_highland
2016-06-24,23.3,16.9,19.1,8.3,8.3,3.07,8.8,27.0,16.72,95,67,0.46,0.46,0.466,7.0,40364.85,Bafoussam,open-meteo,16.66,19.92,22.73,17.81,91.52,32.66,1.87,2.8,0.92,0.93,2016,6,176,25,24.0,84.99999999999999,168.0,332.0,0.11838621241089402,-0.3966666666666647,19.5,tropical_highland
2016-06-25,22.5,16.9,19.1,10.2,10.2,2.87,9.2,27.4,15.25,97,71,0.457,0.478,0.466,9.0,32209.63,Bafoussam,open-meteo,14.04,20.16,23.73,17.78,90.33,8.31,2.93,3.54,0.92,0.92,2016,6,177,25,29.4,87.69999999999999,174.79999999999998,340.7,0.14953430749653054,-0.34999999999999787,19.5,tropical_highland
2016-06-26,22.6,15.9,19.1,1.9,1.9,3.24,6.3,20.2,17.16,99,69,0.467,0.478,0.466,8.0,40021.46,Bafoussam,open-meteo,17.07,20.23,23.74,17.52,90.08,4.99,2.26,2.76,0.91,0.91,2016,6,178,25,26.999999999999996,66.69999999999999,175.79999999999998,340.29999999999995,0.14795525632733827,-0.28333333333333144,19.5,tropical_highland
2016-06-27,21.9,16.7,18.7,7.8,7.8,2.35,5.9,22.3,12.41,97,72,0.471,0.482,0.467,10.0,30456.32,Bafoussam,open-meteo,14.87,20.02,23.34,17.86,90.42,10.57,3.0,4.19,0.91,0.91,2016,6,179,26,34.5,71.89999999999999,180.6,348.09999999999997,0.1758916671344139,-0.6066666666666691,19.5,tropical_highland
2016-06-28,23.3,15.4,19.0,8.3,8.3,3.51,6.6,23.8,18.74,99,66,0.463,0.483,0.471,7.0,42382.21,Bafoussam,open-meteo,12.2,20.4,24.24,16.62,86.63,2.62,2.02,4.71,0.91,0.9,2016,6,180,26,42.8,72.09999999999998,181.7,356.4,0.20562631489332556,-0.30000000000000426,19.5,tropical_highland
2016-06-29,23.2,16.5,19.1,9.6,9.6,2.92,8.7,23.0,15.61,99,71,0.448,0.475,0.48,11.0,36783.11,Bafoussam,open-meteo,13.65,20.85,24.56,18.48,88.51,36.78,1.73,3.93,0.91,0.92,2016,6,181,26,51.4,72.49999999999999,168.89999999999998,365.99999999999994,0.24004362960968173,-0.216666666666665,19.1,tropical_highland
2016-06-30,24.0,16.2,19.1,3.9,3.9,3.45,10.9,31.0,18.82,99,68,0.476,0.48,0.479,7.0,39729.55,Bafoussam,open-meteo,14.22,20.91,24.25,18.55,90.2,16.39,1.78,3.55,0.92,0.92,2016,6,182,26,50.0,72.09999999999998,166.2,367.6,0.24558560619466166,-0.21333333333333115,19.1,tropical_highland
2016-07-01,23.6,16.6,19.7,2.5,2.5,3.66,9.2,31.0,19.89,98,65,0.482,0.481,0.478,6.0,41441.38,Bafoussam,open-meteo,16.08,21.53,25.27,18.92,87.56,10.02,1.42,4.62,0.92,0.91,2016,7,183,26,44.2,68.19999999999997,163.29999999999998,370.1,0.25437749622266204,0.38666666666666316,19.7,tropical_highland
2016-07-02,23.9,15.9,19.8,1.1,1.1,3.5,9.0,32.4,18.51,99,63,0.472,0.477,0.476,3.0,39340.53,Bafoussam,open-meteo,17.64,20.5,22.75,18.75,93.58,3.08,2.06,1.42,0.92,0.91,2016,7,184,26,35.1,64.49999999999999,158.49999999999997,371.09999999999997,0.25774587815344696,0.48666666666666814,19.8,tropical_highland
2016-07-03,23.2,17.7,20.0,1.0,1.0,3.11,10.6,30.6,16.62,95,69,0.469,0.471,0.474,6.0,38577.6,Bafoussam,open-meteo,17.97,21.46,25.48,18.85,87.06,4.02,1.23,2.96,0.92,0.91,2016,7,185,26,34.2,61.19999999999999,158.99999999999997,371.4,0.2585816515200456,0.706666666666667,20.0,tropical_highland
