date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2006-10-01,26.6,24.0,25.2,2.5,2.5,3.55,15.2,27.7,18.65,90,79,0.403,0.404,0.428,14.0,39600.0,Kribi,open-meteo,14.86,25.03,27.68,23.38,89.42,2.7,2.14,4.5,0.98,0.94,2006,10,274,39,68.60000000000001,122.80000000000001,285.2,721.8000000000001,0.24012404959727443,0.45333333333333314,25.6,equatorial
2006-10-02,26.0,22.7,24.6,10.4,10.4,2.75,15.4,28.4,14.24,99,81,0.414,0.404,0.424,21.0,24807.12,Kribi,open-meteo,15.51,24.77,27.04,23.53,91.68,4.88,2.47,4.23,0.98,0.94,2006,10,275,40,77.0,121.30000000000001,291.6,707.9,0.1767906644241034,-0.13666666666666671,25.3,equatorial
2006-10-03,26.2,23.1,24.8,9.7,9.7,3.56,13.8,28.8,19.31,97,81,0.412,0.407,0.421,19.0,41110.84,Kribi,open-meteo,21.48,25.02,27.65,23.35,90.72,14.39,2.19,4.66,0.98,0.94,2006,10,276,40,75.5,124.5,289.3,712.1,0.19587876035313204,0.07000000000000028,25.2,equatorial
2006-10-04,26.7,22.7,25.1,2.5,2.5,3.7,13.6,27.7,19.73,99,79,0.408,0.407,0.417,12.0,42491.9,Kribi,open-meteo,15.25,25.04,27.41,23.77,91.29,9.66,2.48,5.05,0.98,0.93,2006,10,277,40,65.7,124.1,286.5,708.9000000000001,0.1812633029156955,0.36666666666666714,25.2,equatorial
2006-10-05,27.6,23.8,25.8,2.6,2.6,4.02,14.8,27.4,20.46,96,77,0.399,0.401,0.412,7.0,41562.45,Kribi,open-meteo,19.9,24.77,26.53,23.74,92.26,7.7,1.96,3.1,0.98,0.93,2006,10,278,40,52.5,116.60000000000001,278.5,710.9,0.19033613192440182,1.0200000000000031,25.8,equatorial
2006-10-06,27.2,24.2,25.5,8.4,8.4,3.11,10.9,23.0,15.61,92,79,0.416,0.41,0.408,17.0,33084.35,Kribi,open-meteo,15.57,25.37,27.41,23.95,91.45,11.69,2.36,4.12,0.98,0.93,2006,10,279,40,43.8,123.5,279.5,717.1,0.21854484642857425,0.6900000000000013,25.8,equatorial
2006-10-07,26.8,24.3,25.6,3.6,3.6,3.23,13.5,27.0,16.34,92,81,0.416,0.415,0.405,15.0,31834.49,Kribi,open-meteo,16.36,25.51,27.5,24.34,91.65,14.56,2.51,4.65,0.98,0.94,2006,10,280,40,39.699999999999996,111.60000000000001,265.0,719.5999999999999,0.2298912527045142,0.7533333333333339,25.8,equatorial
2006-10-08,27.5,24.4,25.7,9.0,9.0,3.45,14.5,29.2,17.69,99,79,0.418,0.415,0.403,19.0,28749.94,Kribi,open-meteo,16.0,25.38,26.78,24.37,92.61,4.83,2.16,2.81,0.98,0.93,2006,10,281,40,46.199999999999996,114.80000000000001,257.5,727.3,0.26493836728708353,0.8166666666666664,25.8,equatorial
2006-10-09,27.8,23.5,26.0,2.7,2.7,3.84,15.1,28.8,19.98,100,79,0.414,0.416,0.402,10.0,38408.44,Kribi,open-meteo,20.16,26.02,28.56,24.4,90.16,3.93,2.07,3.99,0.98,0.93,2006,10,282,41,38.5,115.5,233.3,727.3,0.26488107989770665,1.0366666666666688,26.0,equatorial
2006-10-10,27.1,25.1,25.9,11.1,11.1,3.59,13.2,29.2,18.52,91,81,0.413,0.412,0.399,14.0,34111.04,Kribi,open-meteo,12.34,25.92,28.08,24.68,92.05,6.59,2.66,4.45,0.97,0.93,2006,10,283,41,39.9,115.4,238.3,734.5,0.2976529001185514,0.8766666666666652,26.0,equatorial
2006-10-11,27.3,23.7,25.4,11.8,11.8,3.34,15.4,27.7,17.3,100,81,0.425,0.423,0.399,16.0,30620.06,Kribi,open-meteo,9.73,25.26,26.39,24.24,93.93,5.93,2.28,2.51,0.97,0.93,2006,10,284,41,49.2,114.9,239.0,740.8,0.32631789952029555,0.336666666666666,26.0,equatorial
2006-10-12,27.4,23.5,25.6,10.3,10.3,2.84,16.3,24.5,13.54,100,78,0.416,0.425,0.404,17.0,19959.65,Kribi,open-meteo,5.22,24.97,26.07,24.06,95.4,5.82,2.11,2.06,0.98,0.93,2006,10,285,41,56.9,109.39999999999999,246.1,740.5,0.3248766796599745,0.5133333333333354,26.0,equatorial
2006-10-13,27.0,23.9,25.5,10.9,10.9,2.71,10.2,25.2,13.5,100,81,0.423,0.422,0.406,17.0,22879.92,Kribi,open-meteo,9.89,25.69,28.49,24.18,91.2,16.32,2.12,4.58,0.98,0.93,2006,10,286,41,59.4,103.2,246.6,742.1,0.33210343188429126,0.39000000000000057,26.0,equatorial
2006-10-14,27.6,23.2,25.6,9.6,9.6,3.37,14.3,27.4,16.96,99,78,0.416,0.418,0.407,16.0,32189.18,Kribi,open-meteo,4.04,25.19,26.95,24.09,94.09,16.33,2.05,2.53,0.99,0.94,2006,10,287,41,65.4,105.1,249.1,708.8000000000001,0.18008336371374772,0.4633333333333347,26.0,equatorial
2006-10-15,27.8,23.8,25.9,2.4,2.4,4.07,13.8,26.6,20.64,100,77,0.411,0.415,0.406,9.0,39600.0,Kribi,open-meteo,14.74,25.44,28.07,23.79,90.14,10.51,2.04,4.87,0.98,0.94,2006,10,288,41,58.8,105.0,237.0,708.7,0.17958949759739984,0.7233333333333327,26.0,equatorial
2006-10-16,28.2,24.7,26.3,3.4,3.4,3.95,13.0,29.9,19.94,90,75,0.399,0.407,0.403,4.0,38591.78,Kribi,open-meteo,20.12,25.81,28.89,24.03,89.59,5.99,1.64,4.12,0.98,0.94,2006,10,289,42,59.5,97.99999999999999,234.4,711.0,0.19005120995812205,1.0800000000000054,26.3,equatorial
2006-10-17,27.5,24.7,26.0,6.9,6.9,3.5,14.3,25.2,17.43,92,80,0.405,0.403,0.4,9.0,30155.26,Kribi,open-meteo,19.64,25.72,28.32,24.23,91.21,12.58,2.19,4.42,0.98,0.94,2006,10,290,42,55.300000000000004,95.2,238.10000000000002,711.8,0.1936641044895017,0.7433333333333358,26.3,equatorial
2006-10-18,27.6,24.9,26.0,8.6,8.6,3.65,12.0,28.1,18.77,92,80,0.408,0.404,0.397,16.0,38756.11,Kribi,open-meteo,13.78,25.26,26.74,24.39,94.34,14.66,2.37,3.08,0.98,0.94,2006,10,291,42,52.099999999999994,101.30000000000001,234.8,710.0,0.18540381367345934,0.706666666666667,26.3,equatorial
2006-10-19,28.3,24.6,26.3,5.0,5.0,4.24,13.8,27.0,21.34,91,76,0.405,0.404,0.394,7.0,41301.62,Kribi,open-meteo,21.78,25.71,27.67,24.41,91.62,4.93,1.95,3.34,0.98,0.94,2006,10,292,42,46.8,103.69999999999999,233.3,709.3,0.1821679907131321,0.9633333333333347,26.3,equatorial
2006-10-20,26.7,23.4,25.6,15.2,15.2,3.01,13.3,24.5,14.94,100,80,0.417,0.419,0.394,19.0,26651.8,Kribi,open-meteo,12.84,25.28,26.65,24.4,93.75,5.39,2.14,2.69,0.98,0.94,2006,10,293,42,51.1,110.5,245.6,708.6,0.17893227493788474,0.25,26.3,equatorial
2006-10-21,28.4,24.6,26.0,9.5,9.5,3.94,15.3,33.1,20.03,91,75,0.406,0.414,0.396,7.0,38667.92,Kribi,open-meteo,15.18,25.5,27.38,24.35,92.26,2.79,2.0,2.85,0.98,0.94,2006,10,294,42,51.0,116.39999999999999,245.0,713.1,0.19945676426080244,0.6066666666666656,26.3,equatorial
2006-10-22,28.2,24.1,26.1,0.7,0.7,4.28,14.0,26.3,21.11,93,75,0.399,0.413,0.396,4.0,37156.37,Kribi,open-meteo,23.86,25.92,28.79,24.11,88.32,1.97,1.99,4.73,0.98,0.93,2006,10,295,42,49.300000000000004,108.1,244.20000000000002,705.4,0.16422500722679015,0.6699999999999982,26.3,equatorial
2006-10-23,27.6,24.4,25.9,11.4,11.4,3.55,17.3,27.0,17.48,92,77,0.418,0.416,0.396,17.0,39249.11,Kribi,open-meteo,19.33,25.06,26.59,24.08,91.38,6.75,2.02,2.95,0.97,0.93,2006,10,296,43,57.300000000000004,116.80000000000001,240.1,716.5999999999999,0.21538661476011048,0.42999999999999616,26.3,equatorial
2006-10-24,28.4,23.1,24.6,41.7,41.7,1.33,8.9,21.2,6.53,100,72,0.428,0.43,0.424,19.0,3778.88,Kribi,open-meteo,6.23,25.43,28.08,23.94,90.6,5.84,2.45,4.42,0.97,0.92,2006,10,297,43,92.1,147.4,276.0,757.1,0.4004965638809486,-0.8566666666666656,26.3,equatorial
2006-10-25,27.9,23.2,25.9,0.3,0.3,3.93,15.0,29.2,19.43,99,75,0.398,0.4,0.432,2.0,35912.62,Kribi,open-meteo,23.93,25.34,28.14,23.66,88.84,1.35,2.15,4.22,0.97,0.92,2006,10,298,43,83.80000000000001,135.9,274.3,755.9,0.3949164590540559,0.43333333333333357,26.3,equatorial
2006-10-26,27.6,23.3,25.6,7.8,7.8,3.51,12.4,31.0,17.76,99,77,0.408,0.392,0.426,19.0,29174.75,Kribi,open-meteo,15.91,25.09,26.63,24.05,92.13,5.09,2.52,3.65,0.96,0.91,2006,10,299,43,86.60000000000001,133.4,270.9,753.7,0.3847639592599994,0.12333333333333485,26.1,equatorial
2006-10-27,27.7,22.9,25.5,6.8,6.8,3.83,14.1,29.2,19.53,100,76,0.411,0.403,0.422,10.0,37112.81,Kribi,open-meteo,20.7,25.0,26.78,23.95,92.33,6.14,2.09,3.06,0.96,0.91,2006,10,300,43,78.2,129.3,265.4,758.1,0.40480053110685676,-0.0033333333333303017,26.1,equatorial
2006-10-28,27.0,23.5,25.6,6.7,6.7,3.1,15.3,25.9,15.48,99,81,0.413,0.405,0.418,19.0,34833.11,Kribi,open-meteo,12.85,25.45,27.28,24.23,92.44,8.61,1.97,2.63,0.96,0.92,2006,10,301,43,75.4,126.4,256.3,712.0,0.19380570110752998,0.060000000000002274,26.1,equatorial
2006-10-29,26.1,23.2,24.9,16.1,16.1,2.44,14.0,27.0,12.05,100,82,0.423,0.424,0.42,21.0,21402.15,Kribi,open-meteo,8.67,25.44,27.69,24.32,92.52,14.6,2.74,4.53,0.97,0.92,2006,10,302,43,90.80000000000001,140.1,255.29999999999998,702.9000000000001,0.15212467780540942,-0.6699999999999982,25.9,equatorial
2006-10-30,27.6,23.2,25.4,14.4,14.4,3.12,13.7,27.7,15.54,100,77,0.417,0.424,0.428,16.0,28351.25,Kribi,open-meteo,10.18,24.84,26.05,24.12,94.42,10.81,2.25,2.66,0.97,0.92,2006,10,303,44,93.80000000000001,151.1,262.0,715.5,0.20976108006232194,-0.19666666666667254,25.9,equatorial
2006-10-31,26.8,23.3,25.3,10.2,10.2,2.93,12.2,24.1,14.48,100,81,0.422,0.426,0.428,21.0,24089.58,Kribi,open-meteo,19.52,25.32,27.51,23.92,90.3,7.54,2.04,3.99,0.97,0.92,2006,10,304,44,62.300000000000004,154.39999999999998,269.7,715.8,0.21109051584407068,-0.3000000000000007,25.9,equatorial
2006-11-01,27.0,23.5,25.3,9.9,9.9,2.97,9.2,22.0,15.0,100,82,0.423,0.428,0.429,18.0,21850.66,Kribi,open-meteo,5.95,25.12,26.2,24.43,95.02,9.97,2.09,2.04,0.97,0.93,2006,11,305,44,71.9,155.7,269.20000000000005,723.7,0.24721647434389993,-0.32333333333333414,25.6,equatorial
2006-11-02,26.6,23.5,25.1,17.9,17.9,2.37,12.1,18.0,11.51,100,81,0.421,0.42,0.433,19.0,12384.88,Kribi,open-meteo,8.98,25.15,26.74,24.06,92.49,9.55,2.03,2.71,0.98,0.93,2006,11,306,44,82.0,168.6,277.4,738.5,0.3149373492863984,-0.5333333333333314,25.6,equatorial
2006-11-03,27.6,23.2,25.6,7.8,7.8,3.07,15.4,32.4,15.16,99,77,0.415,0.414,0.432,22.0,27062.75,Kribi,open-meteo,18.16,24.94,26.49,24.07,92.41,6.29,2.12,2.83,0.98,0.93,2006,11,307,44,83.0,161.20000000000002,282.7,743.4,0.3373102710456383,-0.04999999999999716,25.6,equatorial
2006-11-04,27.5,24.4,25.6,10.0,10.0,3.42,12.4,30.2,17.57,93,80,0.414,0.406,0.427,16.0,29523.57,Kribi,open-meteo,13.19,25.16,27.75,23.7,90.94,5.48,2.23,4.11,0.97,0.93,2006,11,308,44,86.30000000000001,161.70000000000002,290.1,748.5,0.36059725632328127,-0.043333333333333,25.6,equatorial
2006-11-05,27.7,23.3,25.9,4.5,4.5,3.49,14.7,26.6,17.53,100,79,0.415,0.422,0.421,11.0,37138.92,Kribi,open-meteo,4.21,24.66,25.78,23.78,94.8,8.43,2.05,1.86,0.98,0.93,2006,11,309,44,74.7,165.5,286.2,750.6999999999999,0.37059526625508643,0.24333333333332874,25.9,equatorial
2006-11-06,28.2,24.7,26.0,9.5,9.5,3.64,12.2,24.8,18.64,89,77,0.417,0.417,0.416,17.0,41180.02,Kribi,open-meteo,20.87,24.97,27.18,23.57,90.64,7.72,1.85,3.15,0.98,0.93,2006,11,310,45,69.8,163.60000000000002,292.1,760.1,0.41358472984047284,0.3299999999999983,26.0,equatorial
2006-11-07,27.9,23.4,25.6,9.3,9.3,3.25,12.9,28.1,16.73,100,78,0.418,0.423,0.411,13.0,27949.1,Kribi,open-meteo,8.94,25.14,27.23,23.66,91.45,14.53,1.74,2.94,0.98,0.94,2006,11,311,45,68.9,131.2,292.40000000000003,766.2,0.44144421937521455,-0.06666666666666643,26.0,equatorial
2006-11-08,27.9,23.6,25.6,10.4,10.4,3.56,9.2,28.4,17.92,94,77,0.42,0.425,0.41,17.0,37508.49,Kribi,open-meteo,17.22,26.06,28.5,24.08,86.18,3.19,1.16,3.12,0.98,0.93,2006,11,312,45,69.4,141.3,300.1,775.8000000000001,0.4853418270031857,-0.05333333333333101,26.0,equatorial
2006-11-09,28.4,24.4,26.1,8.0,8.0,3.8,12.0,31.0,19.36,92,78,0.409,0.415,0.407,9.0,41358.92,Kribi,open-meteo,20.59,26.58,30.24,24.18,85.51,10.06,1.41,5.25,0.98,0.93,2006,11,313,45,59.5,141.5,297.0,781.4,0.5108939345588747,0.4399999999999977,26.1,equatorial
2006-11-10,27.4,24.4,25.8,3.6,3.6,2.99,12.1,33.1,14.85,92,78,0.41,0.421,0.405,5.0,24804.28,Kribi,open-meteo,11.41,25.93,27.88,24.69,90.82,6.16,1.67,2.74,0.98,0.93,2006,11,314,45,55.300000000000004,138.29999999999998,288.8,783.5,0.5203936574301503,0.12666666666666515,26.1,equatorial
2006-11-11,27.4,24.0,25.8,12.5,12.5,3.2,9.7,23.8,16.34,94,81,0.413,0.419,0.401,15.0,33985.95,Kribi,open-meteo,11.36,25.6,26.78,24.76,94.8,28.71,2.14,2.44,0.98,0.94,2006,11,315,45,57.8,144.1,291.0,793.0,0.5638237079036177,0.120000000000001,26.1,equatorial
2006-11-12,28.4,23.4,26.0,8.8,8.8,3.74,11.0,23.8,18.45,100,78,0.414,0.424,0.403,6.0,35926.46,Kribi,open-meteo,18.67,25.47,27.1,24.44,91.71,2.23,2.15,2.82,0.99,0.94,2006,11,316,45,62.099999999999994,136.8,288.9,796.2,0.5783508049813625,0.30333333333333456,26.1,equatorial
2006-11-13,26.5,24.2,25.6,13.1,13.1,2.91,13.9,26.3,14.7,91,81,0.419,0.423,0.404,16.0,27944.91,Kribi,open-meteo,15.95,24.85,26.64,23.86,91.51,1.57,2.15,2.73,0.98,0.94,2006,11,317,46,65.7,135.5,292.4,805.4,0.6203930127937499,-0.09666666666666401,26.1,equatorial
2006-11-14,27.5,23.0,25.4,8.5,8.5,3.44,10.7,25.9,17.77,100,79,0.417,0.422,0.405,13.0,37966.87,Kribi,open-meteo,17.91,25.5,28.58,23.62,88.27,1.47,2.05,4.12,0.98,0.93,2006,11,318,46,64.9,133.8,298.5,810.6,0.6440741526016917,-0.28000000000000114,26.1,equatorial
2006-11-15,28.2,24.2,25.6,8.2,8.2,3.59,14.8,31.3,18.29,93,76,0.412,0.417,0.404,12.0,31601.82,Kribi,open-meteo,18.95,25.9,28.71,24.17,87.57,1.72,1.76,3.74,0.97,0.92,2006,11,319,46,62.7,132.1,303.3,800.5,0.5975585076716006,-0.05666666666666842,26.1,equatorial
2006-11-16,28.0,23.1,25.1,17.6,17.6,3.35,9.8,29.2,17.09,100,76,0.419,0.423,0.406,19.0,27913.58,Kribi,open-meteo,17.99,25.84,28.78,24.27,88.94,2.4,2.22,4.42,0.97,0.92,2006,11,320,46,72.30000000000001,131.8,314.0,812.3,0.6515369742352203,-0.5266666666666673,26.0,equatorial
2006-11-17,27.5,24.1,25.7,10.1,10.1,3.23,14.2,27.7,16.47,92,80,0.416,0.424,0.412,10.0,25174.25,Kribi,open-meteo,19.55,25.77,28.46,24.44,89.6,1.47,1.7,2.91,0.96,0.91,2006,11,321,46,78.8,134.1,315.5,820.6,0.6894367841540009,0.0833333333333286,26.0,equatorial
2006-11-18,27.4,23.6,25.7,6.1,6.1,3.32,12.9,30.6,17.01,99,79,0.42,0.42,0.412,16.0,25258.58,Kribi,open-meteo,18.21,25.78,28.24,24.39,89.17,3.91,2.14,4.11,0.96,0.91,2006,11,322,46,72.4,130.20000000000002,316.6,824.8000000000001,0.7085077374507086,0.10333333333333172,26.0,equatorial
2006-11-19,26.9,23.4,25.5,9.7,9.7,2.84,13.2,22.7,14.16,99,81,0.418,0.425,0.413,13.0,19098.97,Kribi,open-meteo,14.23,25.8,28.5,24.11,89.37,2.02,2.21,3.87,0.96,0.9,2006,11,323,46,73.3,135.4,311.09999999999997,830.0999999999999,0.7326191389425062,-0.09333333333333016,25.7,equatorial
2006-11-20,27.7,23.5,25.4,13.4,13.4,3.2,14.2,25.2,16.16,100,77,0.421,0.421,0.414,20.0,31658.59,Kribi,open-meteo,15.0,25.51,27.41,24.54,91.37,2.76,2.5,3.1,0.95,0.9,2006,11,324,47,73.60000000000001,139.3,315.0,837.1,0.7645222407513056,-0.173333333333332,25.7,equatorial
2006-11-21,27.4,23.1,25.0,17.4,17.4,2.7,13.7,25.9,13.59,100,78,0.422,0.429,0.422,20.0,24469.32,Kribi,open-meteo,16.25,25.1,26.54,24.32,92.37,2.24,2.58,2.42,0.95,0.9,2006,11,325,47,82.5,147.39999999999998,331.7,836.4,0.7610687392571006,-0.5366666666666653,25.7,equatorial
2006-11-22,28.0,23.0,25.8,2.5,2.5,3.84,15.1,29.5,18.87,100,74,0.413,0.421,0.428,7.0,38425.13,Kribi,open-meteo,13.81,25.67,28.43,24.14,87.84,0.59,2.19,3.71,0.95,0.89,2006,11,326,47,76.8,139.5,322.8,820.6,0.6883017601893389,0.2666666666666657,25.8,equatorial
2006-11-23,27.9,24.5,26.0,1.3,1.3,3.93,14.6,27.4,19.73,88,75,0.398,0.404,0.426,7.0,41464.81,Kribi,open-meteo,16.96,25.64,28.03,24.12,87.94,0.16,2.04,3.16,0.94,0.89,2006,11,327,47,60.49999999999999,132.79999999999998,282.40000000000003,818.1,0.6766228316620867,0.41999999999999815,26.0,equatorial
2006-11-24,28.0,23.2,25.9,3.5,3.5,3.57,12.3,27.7,17.86,99,77,0.402,0.395,0.422,12.0,35986.47,Kribi,open-meteo,17.4,25.61,28.28,24.19,87.74,0.48,2.06,3.3,0.93,0.88,2006,11,328,47,53.89999999999999,132.7,285.6,816.5,0.6690806303960903,0.3200000000000003,26.0,equatorial
2006-11-25,28.1,24.5,26.1,3.0,3.0,3.94,13.4,29.9,20.15,91,77,0.395,0.391,0.417,11.0,39257.95,Kribi,open-meteo,17.96,26.18,29.11,24.49,86.47,0.56,2.1,4.07,0.93,0.88,2006,11,329,47,50.8,123.19999999999999,280.8,818.0,0.6757766836755407,0.5033333333333339,26.1,equatorial
2006-11-26,27.3,23.2,25.6,3.4,3.4,3.35,14.4,26.6,17.06,99,80,0.407,0.396,0.412,15.0,40233.7,Kribi,open-meteo,17.83,26.15,28.71,24.25,87.85,0.63,2.59,4.17,0.92,0.87,2006,11,330,47,44.5,117.8,277.4,818.6999999999999,0.6787963529432832,-3.552713678800501e-15,26.1,equatorial
2006-11-27,27.5,24.0,25.8,1.0,1.0,3.66,14.5,28.1,18.62,93,77,0.395,0.395,0.407,6.0,41136.35,Kribi,open-meteo,20.06,26.03,29.05,24.25,86.02,0.29,2.32,4.52,0.91,0.86,2006,11,331,48,32.1,105.7,271.7,810.5999999999999,0.6413956440089355,0.19333333333333158,26.1,equatorial
2006-11-28,27.5,24.5,25.9,1.5,1.5,3.61,13.2,24.8,18.48,91,80,0.389,0.39,0.402,7.0,32400.0,Kribi,open-meteo,17.56,26.13,29.27,24.24,85.49,0.31,2.03,4.08,0.9,0.86,2006,11,332,48,16.2,98.7,257.1,801.0999999999999,0.5975752968948416,0.26000000000000156,26.1,equatorial
2006-11-29,27.5,24.3,26.1,2.0,2.0,3.74,12.6,24.8,18.88,92,78,0.39,0.387,0.397,11.0,41661.96,Kribi,open-meteo,16.11,25.64,27.71,24.57,88.64,0.36,1.98,2.36,0.9,0.86,2006,11,333,48,15.7,92.5,244.7,798.9,0.5873069047151572,0.4366666666666674,26.1,equatorial
2006-11-30,27.3,24.8,25.8,9.8,9.8,3.14,15.3,29.5,16.04,91,81,0.408,0.394,0.393,13.0,31208.67,Kribi,open-meteo,17.16,26.24,29.6,24.0,84.96,0.35,1.91,4.34,0.89,0.85,2006,11,334,48,24.2,84.7,244.3,799.2,0.5885291089507809,0.120000000000001,26.1,equatorial
2006-12-01,28.5,23.2,26.1,5.2,5.2,3.65,15.6,28.8,17.68,99,76,0.406,0.413,0.391,10.0,37098.64,Kribi,open-meteo,16.0,26.26,29.06,24.56,85.41,0.26,2.01,3.78,0.89,0.85,2006,12,335,48,25.9,79.8,239.6,800.4,0.5938871586993358,0.393333333333338,26.1,equatorial
2006-12-02,28.3,24.7,26.2,5.1,5.1,3.9,11.9,26.3,19.54,92,74,0.412,0.411,0.39,16.0,41397.33,Kribi,open-meteo,16.98,26.23,29.83,24.08,85.4,0.16,1.83,4.6,0.88,0.84,2006,12,336,48,28.0,78.8,226.8,793.5,0.5620138345351877,0.45666666666666345,26.2,equatorial
2006-12-03,28.5,23.5,26.2,2.6,2.6,3.89,11.2,28.4,19.53,99,76,0.404,0.405,0.388,7.0,40443.64,Kribi,open-meteo,17.11,26.62,30.08,24.4,84.04,0.16,1.54,3.84,0.87,0.84,2006,12,337,48,27.2,71.7,221.6,790.8,0.5494557777650102,0.4366666666666674,26.2,equatorial
2006-12-04,28.7,24.9,26.6,2.4,2.4,3.9,11.9,29.9,19.23,91,76,0.397,0.399,0.386,5.0,38777.49,Kribi,open-meteo,17.01,26.8,30.26,24.86,84.31,0.1,1.6,3.94,0.87,0.84,2006,12,338,49,28.6,60.699999999999996,214.0,782.6,0.5116132875502356,0.8033333333333346,26.6,equatorial
2006-12-05,27.5,25.0,26.2,1.8,1.8,3.52,14.4,28.1,17.95,92,79,0.396,0.395,0.383,13.0,39385.88,Kribi,open-meteo,16.19,26.56,29.8,24.47,85.76,0.21,1.97,4.13,0.86,0.83,2006,12,339,49,28.900000000000002,45.1,211.29999999999998,777.0,0.48573440079572144,0.39333333333333087,26.6,equatorial
2006-12-06,28.2,24.6,26.2,2.6,2.6,3.8,12.2,29.9,18.97,88,77,0.393,0.392,0.38,12.0,37797.88,Kribi,open-meteo,15.72,26.23,28.87,24.61,87.97,0.29,2.49,3.67,0.85,0.83,2006,12,340,49,29.5,45.2,204.39999999999998,761.5,0.4143269999067109,0.3866666666666667,26.6,equatorial
2006-12-07,28.2,24.2,25.8,8.8,8.8,3.49,12.2,29.9,17.92,100,77,0.408,0.397,0.377,13.0,33839.45,Kribi,open-meteo,16.02,25.62,27.32,24.67,90.19,2.5,2.31,2.82,0.85,0.83,2006,12,341,49,28.5,52.7,203.9,753.8000000000001,0.37880996478047835,-0.019999999999999574,26.6,equatorial
2006-12-08,28.4,24.8,26.6,1.7,1.7,4.04,12.0,25.9,19.71,89,77,0.403,0.408,0.376,5.0,40059.82,Kribi,open-meteo,17.5,26.07,28.51,24.64,87.15,1.64,1.96,3.34,0.85,0.83,2006,12,342,49,25.0,50.900000000000006,195.2,728.5999999999999,0.26277719510590525,0.7466666666666661,26.6,equatorial
2006-12-09,27.2,24.9,26.2,4.5,4.5,2.62,10.5,22.3,12.39,91,80,0.411,0.405,0.376,16.0,19768.0,Kribi,open-meteo,12.85,25.47,27.05,24.27,91.66,2.48,2.21,2.42,0.85,0.83,2006,12,343,49,24.4,52.400000000000006,191.7,727.0,0.2553585516889416,0.3433333333333337,26.6,equatorial
2006-12-10,27.5,24.7,26.1,4.0,4.0,2.87,11.5,24.8,14.34,92,78,0.409,0.405,0.376,9.0,32951.56,Kribi,open-meteo,10.08,25.56,27.03,24.61,92.24,2.5,2.26,2.12,0.85,0.83,2006,12,344,49,25.8,53.0,192.1,719.9,0.22262429395416233,0.23333333333333428,26.6,equatorial
2006-12-11,28.1,25.0,26.4,1.4,1.4,3.41,13.8,25.2,16.47,90,78,0.402,0.403,0.376,6.0,33504.77,Kribi,open-meteo,16.71,26.45,28.77,25.03,86.32,1.4,2.08,3.44,0.85,0.82,2006,12,345,50,24.8,53.4,181.0,718.1,0.21429142241096294,0.5133333333333319,26.6,equatorial
2006-12-12,27.9,25.0,26.2,1.5,1.5,3.64,13.5,26.3,18.28,91,78,0.394,0.396,0.374,11.0,39600.0,Kribi,open-meteo,17.06,26.08,28.89,24.75,87.88,0.1,2.51,3.68,0.84,0.82,2006,12,346,50,24.5,53.4,173.7,709.2,0.1732655319792135,0.30666666666666487,26.6,equatorial
2006-12-13,28.1,23.6,26.1,1.9,1.9,3.64,13.4,28.4,18.35,100,76,0.394,0.392,0.373,10.0,33411.26,Kribi,open-meteo,16.73,26.07,29.27,24.1,86.6,0.13,2.32,3.97,0.83,0.81,2006,12,347,50,23.8,53.3,162.5,704.0,0.14928125957206356,0.18999999999999773,26.6,equatorial
2006-12-14,28.4,24.9,26.6,1.1,1.1,3.71,12.8,27.7,18.58,91,78,0.386,0.388,0.37,7.0,37630.97,Kribi,open-meteo,16.31,26.58,30.15,24.43,84.69,0.1,1.86,4.01,0.83,0.81,2006,12,348,50,16.1,44.6,155.1,690.6,0.08752381966264391,0.6500000000000021,26.6,equatorial
2006-12-15,27.8,25.2,26.4,1.7,1.7,3.27,12.8,26.3,16.61,92,80,0.385,0.384,0.368,10.0,39600.0,Kribi,open-meteo,17.36,26.57,29.47,24.87,86.85,0.17,2.04,3.31,0.82,0.81,2006,12,349,50,16.1,41.099999999999994,148.60000000000002,686.3,0.06769445128193281,0.42333333333332845,26.6,equatorial
2006-12-16,27.8,25.1,26.1,3.2,3.2,3.55,13.0,28.4,18.19,91,80,0.386,0.381,0.366,12.0,39233.47,Kribi,open-meteo,17.85,26.45,28.83,25.01,88.72,0.12,1.97,2.37,0.82,0.81,2006,12,350,50,14.8,39.2,134.2,686.3000000000001,0.06768107898901277,0.09000000000000341,26.6,equatorial
