nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
13.61,25.09,27.61,24.03,91.79,10.09,2.37,4.08,0.89,0.87,2017-10-10,Kribi,2017,10,283,41,48.86,89.66000000000003,199.67,555.0,0.13033392153002687,-0.17799999999999727,25.73,equatorial
6.25,24.77,26.66,23.67,92.51,16.39,1.98,3.58,0.9,0.88,2017-10-11,Kribi,2017,10,284,41,59.879999999999995,102.9,208.62,566.91,0.178004492580306,-0.5060000000000038,25.73,equatorial
18.92,25.43,28.52,23.8,89.63,10.05,2.1,4.16,0.91,0.88,2017-10-12,Kribi,2017,10,285,41,65.97999999999999,104.19000000000001,214.35,573.35,0.20373785925560617,0.1373333333333342,25.73,equatorial
8.47,24.95,27.24,23.8,91.92,5.49,2.4,4.13,0.91,0.87,2017-10-13,Kribi,2017,10,286,41,67.0,94.77000000000001,199.15,571.6500000000001,0.19681360955044988,-0.35700000000000287,25.73,equatorial
16.32,24.9,26.57,23.67,91.27,4.77,1.91,3.23,0.9,0.87,2017-10-14,Kribi,2017,10,287,41,66.1,97.48,195.35,566.7,0.17684547544761334,-0.41300000000000026,25.73,equatorial
18.13,25.8,28.33,24.16,89.37,4.69,1.76,3.52,0.9,0.87,2017-10-15,Kribi,2017,10,288,41,59.25000000000001,98.28000000000002,191.32,566.64,0.1765151123717259,0.45533333333333204,25.8,equatorial
13.93,25.35,26.7,24.41,93.92,4.5,2.2,2.65,0.9,0.87,2017-10-16,Kribi,2017,10,289,42,55.980000000000004,98.28000000000002,189.16,568.09,0.18225138658217904,-0.01666666666666572,25.8,equatorial
6.28,25.28,26.35,24.55,94.76,22.43,2.08,2.28,0.91,0.89,2017-10-17,Kribi,2017,10,290,42,68.32,117.18,207.74,586.22,0.25503014952238107,-0.09766666666666168,25.8,equatorial
15.16,25.22,26.78,24.29,92.62,5.28,2.43,3.44,0.93,0.89,2017-10-18,Kribi,2017,10,291,42,57.209999999999994,117.09000000000002,207.63,587.97,0.2619342622268491,-0.16300000000000026,25.8,equatorial
17.82,25.59,28.01,23.97,90.91,3.61,2.11,3.99,0.92,0.88,2017-10-19,Kribi,2017,10,292,42,50.769999999999996,116.75000000000001,206.77,585.24,0.2508149327193892,0.18799999999999883,25.8,equatorial
19.0,25.81,27.77,24.6,91.52,2.44,2.08,3.35,0.92,0.88,2017-10-20,Kribi,2017,10,293,42,47.72,114.72000000000001,206.29999999999998,573.61,0.20387566487415693,0.3923333333333332,25.81,equatorial
10.48,25.63,27.3,24.64,92.81,3.36,2.04,3.14,0.92,0.88,2017-10-21,Kribi,2017,10,294,42,46.31,112.41000000000001,204.04000000000002,556.91,0.13652313697678337,0.19200000000000017,25.81,equatorial
12.83,25.37,26.64,24.58,94.7,12.76,2.07,2.05,0.92,0.89,2017-10-22,Kribi,2017,10,295,42,54.379999999999995,113.63000000000001,202.18,557.75,0.13983967298067548,-0.09233333333333249,25.81,equatorial
9.32,25.29,27.03,24.2,92.93,8.85,2.23,3.59,0.93,0.89,2017-10-23,Kribi,2017,10,296,43,58.73,114.71000000000001,201.63,563.47,0.1628264172902893,-0.17300000000000537,25.81,equatorial
18.52,24.86,25.97,24.13,92.6,2.89,1.61,1.94,0.93,0.88,2017-10-24,Kribi,2017,10,297,43,39.19,107.51,202.41,564.15,0.1654874013205328,-0.5980000000000025,25.81,equatorial
16.57,26.07,28.99,23.86,87.19,2.04,1.32,3.63,0.92,0.88,2017-10-25,Kribi,2017,10,298,43,35.95,93.16000000000001,202.0,564.5899999999999,0.16718006421473158,0.6009999999999991,26.07,equatorial
14.54,26.16,29.0,24.49,88.86,14.51,1.39,3.76,0.93,0.9,2017-10-26,Kribi,2017,10,299,43,46.85,97.62,213.72,572.6500000000001,0.19963060003953828,0.6693333333333342,26.16,equatorial
13.14,25.66,27.18,24.58,91.59,3.16,1.43,2.04,0.93,0.89,2017-10-27,Kribi,2017,10,300,43,47.56999999999999,95.29000000000002,213.73,568.54,0.1829324445328396,0.16133333333333155,26.16,equatorial
6.02,24.85,25.9,24.27,92.4,17.77,1.95,2.13,0.94,0.91,2017-10-28,Kribi,2017,10,301,43,61.98,108.29000000000002,222.74,582.94,0.24101952349371852,-0.6539999999999999,26.16,equatorial
20.02,26.25,28.75,24.14,84.3,2.74,1.34,3.63,0.94,0.9,2017-10-29,Kribi,2017,10,302,43,51.96,106.34,210.57000000000002,572.67,0.19938472305492352,0.7180000000000035,26.25,equatorial
6.49,25.85,28.01,24.65,91.1,17.32,1.69,3.43,0.94,0.91,2017-10-30,Kribi,2017,10,303,44,60.43,119.16,225.83,585.3399999999999,0.2505205207276054,0.33533333333333815,26.25,equatorial
17.62,26.64,30.52,24.4,84.5,2.04,1.09,5.35,0.94,0.9,2017-10-31,Kribi,2017,10,304,44,59.58,98.77000000000001,223.98,586.16,0.25370941374640354,1.1216666666666697,26.64,equatorial
18.14,26.63,29.82,24.5,85.85,38.46,1.38,5.26,0.94,0.92,2017-11-01,Kribi,2017,11,305,44,96.0,131.95000000000002,257.94,622.8,0.40186894343193275,1.0806666666666658,26.64,equatorial
12.39,25.78,27.74,24.66,90.63,12.81,1.73,2.4,0.97,0.93,2017-11-02,Kribi,2017,11,306,44,94.30000000000001,141.15000000000003,267.21999999999997,633.21,0.4437883202909428,0.2240000000000002,26.64,equatorial
20.79,26.61,29.89,24.65,84.99,3.16,1.1,4.29,0.96,0.92,2017-11-03,Kribi,2017,11,307,44,94.3,141.87,265.01,634.72,0.44964793146278165,1.0153333333333343,26.64,equatorial
20.03,26.21,29.7,24.09,86.11,4.62,1.69,5.32,0.96,0.91,2017-11-04,Kribi,2017,11,308,44,81.15,143.13000000000002,265.68,634.0799999999999,0.44679501072145494,0.5963333333333338,26.64,equatorial
8.26,25.99,28.76,24.49,88.07,5.31,2.08,4.94,0.96,0.91,2017-11-05,Kribi,2017,11,309,44,83.72000000000001,135.68000000000004,266.52,633.35,0.443578752166561,0.3633333333333333,26.64,equatorial
17.05,24.68,25.71,23.99,94.26,6.44,2.18,2.21,0.95,0.91,2017-11-06,Kribi,2017,11,310,45,72.84,133.27,267.29,635.15,0.4506221827433952,-0.9176666666666655,26.64,equatorial
19.75,26.0,28.74,23.76,82.78,6.26,1.47,4.65,0.95,0.91,2017-11-07,Kribi,2017,11,311,45,77.05999999999999,136.64,262.01,635.64,0.4523496888968823,0.3933333333333344,26.63,equatorial
17.58,26.14,29.53,24.22,86.41,5.85,1.44,3.83,0.95,0.9,2017-11-08,Kribi,2017,11,312,45,44.45,140.45000000000002,260.09000000000003,639.16,0.4663714936995616,0.511333333333333,26.61,equatorial
20.51,26.55,29.8,24.57,87.41,7.08,1.83,4.05,0.95,0.91,2017-11-09,Kribi,2017,11,313,45,38.72,133.02,257.08,639.15,0.4660591085177985,0.8726666666666674,26.61,equatorial
7.8,25.53,26.86,24.8,94.15,15.21,2.12,2.39,0.95,0.91,2017-11-10,Kribi,2017,11,314,45,50.77,145.07000000000002,255.89999999999998,643.99,0.4854411391219149,-0.17266666666666453,26.55,equatorial
19.65,26.35,29.53,24.59,86.68,4.25,1.85,5.0,0.96,0.91,2017-11-11,Kribi,2017,11,315,45,50.4,131.55,250.10000000000002,645.5899999999999,0.4916537940178643,0.6166666666666671,26.55,equatorial
14.02,25.8,28.55,24.42,89.6,3.71,2.17,3.59,0.95,0.9,2017-11-12,Kribi,2017,11,316,45,48.800000000000004,132.52,248.32,644.83,0.488274145721183,0.03833333333333755,26.55,equatorial
21.01,27.02,30.78,24.46,81.15,10.02,1.14,5.83,0.95,0.9,2017-11-13,Kribi,2017,11,317,46,52.379999999999995,125.22000000000001,253.57,639.47,0.466197156700815,1.187666666666665,27.02,equatorial
17.06,26.69,29.49,25.09,88.24,11.05,1.78,4.22,0.95,0.91,2017-11-14,Kribi,2017,11,318,46,57.17,134.23000000000002,259.93,644.98,0.48833358798265775,0.8279999999999994,27.02,equatorial
10.97,26.54,28.79,25.3,90.9,9.59,1.71,3.1,0.95,0.91,2017-11-15,Kribi,2017,11,319,46,60.91,105.36000000000001,265.02,648.66,0.5030157844807402,0.6383333333333354,27.02,equatorial
13.83,25.71,26.89,24.82,93.99,4.46,2.12,2.12,0.95,0.91,2017-11-16,Kribi,2017,11,320,46,58.29,97.01000000000002,247.04999999999998,650.9,0.5118313827020037,-0.20599999999999952,27.02,equatorial
18.67,25.61,27.17,24.53,92.87,8.91,2.18,2.95,0.96,0.91,2017-11-17,Kribi,2017,11,321,46,51.99,102.76000000000002,250.68,658.92,0.5441710701890048,-0.31899999999999906,27.02,equatorial
7.74,26.01,28.42,24.63,90.84,10.0,1.9,3.5,0.96,0.91,2017-11-18,Kribi,2017,11,322,46,57.74,108.14000000000001,257.07,661.11,0.5527537427872378,0.06700000000000372,27.02,equatorial
9.66,25.84,28.07,24.58,90.67,11.29,1.53,3.08,0.96,0.92,2017-11-19,Kribi,2017,11,323,46,65.32,114.12000000000002,265.92,660.83,0.5512710777204435,-0.10400000000000276,27.02,equatorial
20.87,26.47,30.07,24.2,85.92,3.24,1.64,4.33,0.96,0.91,2017-11-20,Kribi,2017,11,324,47,58.540000000000006,110.92000000000002,265.8,661.1600000000001,0.552275182107581,0.49799999999999756,26.69,equatorial
18.0,26.12,28.44,24.72,90.42,7.46,1.95,4.03,0.96,0.91,2017-11-21,Kribi,2017,11,325,47,54.95,112.12000000000002,260.5,662.9,0.5590261244275709,0.12299999999999756,26.54,equatorial
12.03,26.35,28.75,24.91,90.36,27.16,1.67,3.48,0.96,0.93,2017-11-22,Kribi,2017,11,326,47,72.52,133.43,278.81,686.8900000000001,0.6564829505759596,0.3176666666666712,26.47,equatorial
12.54,25.88,28.17,24.51,90.43,5.52,1.83,3.68,0.97,0.92,2017-11-23,Kribi,2017,11,327,47,73.58,131.87000000000003,281.44,672.69,0.5981341455101643,-0.18633333333333368,26.47,equatorial
20.73,25.81,28.37,24.27,87.13,2.65,1.97,4.02,0.97,0.92,2017-11-24,Kribi,2017,11,328,47,67.32,119.31000000000002,282.05,673.11,0.5994641761562005,-0.24766666666666737,26.47,equatorial
20.2,26.16,28.95,24.65,86.33,2.43,1.53,3.33,0.96,0.91,2017-11-25,Kribi,2017,11,329,47,59.75,117.49000000000001,269.97,671.26,0.5915309951837314,0.10233333333333405,26.47,equatorial
16.51,26.63,29.47,24.93,85.62,2.0,1.6,3.91,0.96,0.91,2017-11-26,Kribi,2017,11,330,47,50.46,115.78000000000002,268.81,672.5,0.5962162966877809,0.5400000000000027,26.63,equatorial
19.18,26.75,30.2,24.91,85.65,2.8,1.54,4.77,0.95,0.9,2017-11-27,Kribi,2017,11,331,48,50.019999999999996,108.56000000000002,253.84,669.98,0.5855466684387992,0.5966666666666676,26.75,equatorial
16.74,26.33,29.63,24.37,87.13,1.92,2.05,4.71,0.95,0.9,2017-11-28,Kribi,2017,11,332,48,44.48,99.43,253.01999999999998,667.84,0.5764363759012622,0.17399999999999594,26.75,equatorial
16.36,26.15,29.36,24.47,88.59,1.92,2.14,4.1,0.94,0.89,2017-11-29,Kribi,2017,11,333,48,19.24,91.76,237.62,667.92,0.576402513096633,-0.01600000000000179,26.75,equatorial
18.84,26.45,29.75,24.36,87.11,1.51,1.85,4.06,0.93,0.89,2017-11-30,Kribi,2017,11,334,48,15.23,88.81000000000002,237.09,668.4399999999999,0.578167402185419,0.29033333333332934,26.75,equatorial
19.67,26.18,28.35,25.04,90.41,3.56,1.96,2.96,0.93,0.89,2017-12-01,Kribi,2017,12,335,48,16.14,83.46000000000001,202.19,661.8100000000001,0.550699877151985,0.03533333333333033,26.75,equatorial
20.9,26.45,29.33,24.8,88.08,0.3,1.88,3.44,0.93,0.88,2017-12-02,Kribi,2017,12,336,48,14.01,73.76,189.68,652.0,0.5102416041320964,0.28300000000000125,26.75,equatorial
14.81,26.38,29.23,24.75,88.35,0.69,2.04,3.46,0.92,0.87,2017-12-03,Kribi,2017,12,337,48,12.7,63.16000000000001,187.21,648.09,0.4939428750814837,0.2206666666666628,26.75,equatorial
15.47,27.14,30.23,25.29,84.98,0.65,1.51,3.54,0.92,0.87,2017-12-04,Kribi,2017,12,338,49,10.549999999999999,60.570000000000014,183.23999999999998,644.63,0.47949366156646567,0.9496666666666655,27.14,equatorial
16.59,26.94,29.81,25.51,87.84,0.69,2.08,3.77,0.91,0.87,2017-12-05,Kribi,2017,12,339,49,9.319999999999999,53.80000000000001,178.61999999999998,640.61,0.4627578616572538,0.7180000000000035,27.14,equatorial
19.81,26.37,28.5,25.3,90.57,0.68,2.08,2.45,0.91,0.86,2017-12-06,Kribi,2017,12,340,49,8.08,27.320000000000014,172.85999999999999,631.93,0.42694011915373525,0.09166666666666856,27.14,equatorial
8.46,26.75,29.88,25.41,87.05,0.42,2.06,3.67,0.9,0.86,2017-12-07,Kribi,2017,12,341,49,6.99,22.220000000000013,167.02,625.0799999999999,0.39863357478398953,0.44666666666666544,27.14,equatorial
16.48,26.73,29.3,25.27,86.93,0.33,2.17,3.51,0.9,0.85,2017-12-08,Kribi,2017,12,342,49,3.76,19.900000000000016,161.5,623.3,0.39112097556120634,0.4070000000000036,27.14,equatorial
12.21,25.57,27.36,24.58,90.37,0.65,2.53,2.83,0.89,0.85,2017-12-09,Kribi,2017,12,343,49,4.11,18.12000000000001,155.07,611.8199999999999,0.3438267405117538,-0.7203333333333326,27.14,equatorial
11.63,25.4,26.81,24.55,91.93,0.87,2.34,2.25,0.89,0.85,2017-12-10,Kribi,2017,12,344,49,4.29,16.990000000000013,140.73000000000002,605.25,0.3166895501766501,-0.8860000000000028,27.14,equatorial
13.5,26.19,28.95,24.48,86.87,0.26,1.92,3.54,0.88,0.85,2017-12-11,Kribi,2017,12,345,50,3.9,14.450000000000015,136.74,601.1899999999999,0.299861140492764,-0.09066666666666379,26.94,equatorial
15.93,26.02,27.63,24.8,90.46,0.5,1.71,1.82,0.88,0.84,2017-12-12,Kribi,2017,12,346,50,3.71,13.030000000000015,133.53,581.0,0.2167897658075746,-0.26800000000000423,26.75,equatorial
18.38,26.63,29.16,25.17,87.79,0.8,1.7,2.71,0.88,0.84,2017-12-13,Kribi,2017,12,347,50,3.83,11.910000000000014,124.31,573.23,0.18475803959534576,0.3550000000000004,26.75,equatorial
17.79,26.75,29.58,25.2,87.5,0.6,2.09,3.49,0.87,0.84,2017-12-14,Kribi,2017,12,348,50,4.01,11.000000000000014,113.86,565.1099999999999,0.15128936402952206,0.472999999999999,26.75,equatorial
17.59,26.61,29.0,25.37,87.99,0.9,2.02,2.93,0.87,0.84,2017-12-15,Kribi,2017,12,349,50,4.58,8.340000000000014,105.17,559.35,0.12752816394811806,0.3306666666666658,26.75,equatorial
17.48,25.78,26.44,24.79,94.7,1.98,2.29,1.35,0.87,0.84,2017-12-16,Kribi,2017,12,350,50,5.91,10.020000000000014,102.69,557.48,0.11977380680293293,-0.5016666666666687,26.75,equatorial
16.93,26.24,29.54,24.11,87.75,0.58,2.21,3.76,0.86,0.83,2017-12-17,Kribi,2017,12,351,50,5.62,9.910000000000014,94.36,552.67,0.09991695598664528,-0.06266666666666865,26.75,equatorial
17.03,26.53,29.51,24.82,88.33,0.41,2.39,3.93,0.86,0.83,2017-12-18,Kribi,2017,12,352,51,5.77,9.670000000000014,84.77,548.6099999999999,0.08314933379647317,0.21000000000000085,26.75,equatorial
16.91,26.67,29.34,24.98,88.97,0.28,2.35,3.37,0.85,0.83,2017-12-19,Kribi,2017,12,353,51,5.55,9.260000000000014,73.76,545.98,0.07227410280102285,0.32233333333333647,26.75,equatorial
18.57,27.07,30.44,25.0,86.39,0.24,1.9,3.78,0.85,0.82,2017-12-20,Kribi,2017,12,354,51,4.99,8.820000000000014,70.76,540.6,0.050062652654402726,0.7023333333333355,27.07,equatorial
18.42,26.72,29.48,25.16,88.97,0.36,2.19,2.95,0.84,0.82,2017-12-21,Kribi,2017,12,355,51,4.75,8.760000000000014,63.66,526.3399999999999,-0.00877182687380901,0.3323333333333309,27.07,equatorial
14.73,26.1,28.13,25.12,90.76,2.6,2.06,2.42,0.84,0.82,2017-12-22,Kribi,2017,12,356,51,6.45,11.030000000000015,39.1,519.54,-0.03682544455837045,-0.2793333333333301,27.07,equatorial
12.24,25.57,26.8,24.85,92.69,3.16,2.2,1.99,0.84,0.82,2017-12-23,Kribi,2017,12,357,51,7.63,13.540000000000013,36.739999999999995,520.59,-0.032474087074231654,-0.799000000000003,27.07,equatorial
18.46,26.42,29.1,24.92,85.93,1.53,2.14,3.87,0.84,0.82,2017-12-24,Kribi,2017,12,358,51,8.58,14.200000000000015,35.62,519.6700000000001,-0.03625869949662755,0.03066666666666862,27.07,equatorial
18.17,26.93,30.83,24.97,85.15,1.16,1.99,3.95,0.83,0.81,2017-12-25,Kribi,2017,12,359,52,9.33,15.100000000000016,34.35,518.04,-0.04297691986056143,0.514999999999997,27.07,equatorial
18.11,26.94,30.47,24.59,85.39,0.66,1.73,4.0,0.83,0.81,2017-12-26,Kribi,2017,12,360,52,9.71,15.260000000000016,33.01,515.55,-0.05325013946436349,0.5146666666666668,27.07,equatorial
16.99,26.85,29.98,24.79,85.33,0.41,1.6,3.38,0.82,0.81,2017-12-27,Kribi,2017,12,361,52,9.88,14.870000000000015,30.62,507.2,-0.08775786911336479,0.4213333333333331,26.94,equatorial
17.75,26.8,29.93,25.07,86.83,0.22,1.72,3.5,0.82,0.8,2017-12-28,Kribi,2017,12,362,52,9.74,14.490000000000014,28.919999999999998,492.51,-0.1484961417111077,0.35566666666667146,26.94,equatorial
16.21,26.47,29.24,24.88,87.18,0.16,1.83,3.29,0.81,0.8,2017-12-29,Kribi,2017,12,363,52,7.3,13.750000000000014,27.16,490.60999999999996,-0.1562913496460309,0.015000000000000568,26.94,equatorial
17.13,26.61,29.78,24.76,86.23,0.17,1.61,3.45,0.81,0.8,2017-12-30,Kribi,2017,12,364,52,4.31,11.940000000000014,25.82,486.89,-0.17162301037478503,0.1496666666666684,26.94,equatorial
16.37,26.58,29.82,24.85,86.3,0.21,1.66,3.36,0.81,0.8,2017-12-31,Kribi,2017,12,365,52,2.9899999999999998,11.570000000000014,22.470000000000002,482.59999999999997,-0.18931533907183917,0.10633333333333184,26.94,equatorial
18.39,26.51,29.84,24.75,84.5,0.31,1.9,3.89,0.8,0.79,2018-01-01,Kribi,2018,1,1,1,2.14,11.470000000000013,22.48,479.38,-0.20257180840851113,0.03433333333333621,26.94,equatorial
19.22,26.69,30.1,24.6,83.93,0.53,1.64,3.71,0.8,0.79,2018-01-02,Kribi,2018,1,2,1,2.01,11.720000000000015,22.32,474.54,-0.22254457734624358,0.20400000000000418,26.85,equatorial
16.34,26.61,29.42,24.81,82.9,0.55,1.45,3.63,0.79,0.79,2018-01-03,Kribi,2018,1,3,1,2.15,12.030000000000014,22.22,471.14,-0.23654222912459494,0.14166666666666927,26.8,equatorial
16.51,26.23,29.44,23.7,75.65,0.33,1.69,4.42,0.79,0.78,2018-01-04,Kribi,2018,1,4,1,2.2600000000000002,12.000000000000014,21.86,467.0,-0.2536094963250158,-0.21466666666666612,26.69,equatorial
17.16,25.99,29.21,23.85,84.01,0.55,1.46,3.83,0.78,0.78,2018-01-05,Kribi,2018,1,5,1,2.65,9.950000000000014,21.73,461.88,-0.2747434384286285,-0.4420000000000037,26.69,equatorial
10.41,25.95,29.06,24.1,86.35,5.6,2.17,4.31,0.78,0.79,2018-01-06,Kribi,2018,1,6,1,8.08,12.390000000000015,26.91,455.94,-0.29928021098746943,-0.4553333333333356,26.69,equatorial
18.57,26.19,29.51,24.13,82.33,2.08,2.09,5.05,0.78,0.78,2018-01-07,Kribi,2018,1,7,1,9.95,12.940000000000015,28.66,450.25,-0.32277423365664126,-0.19733333333333292,26.69,equatorial
18.08,26.54,30.07,24.58,82.74,3.92,1.63,4.16,0.78,0.79,2018-01-08,Kribi,2018,1,8,2,13.559999999999999,15.700000000000014,31.93,444.08,-0.3482589366157386,0.12033333333333474,26.69,equatorial
18.23,26.63,30.51,24.23,83.26,1.25,1.89,4.57,0.78,0.78,2018-01-09,Kribi,2018,1,9,2,14.280000000000001,16.290000000000013,32.31,428.94,-0.41103516869985357,0.16933333333333422,26.63,equatorial
18.93,26.28,29.49,24.38,86.81,3.54,2.12,4.0,0.77,0.78,2018-01-10,Kribi,2018,1,10,2,17.27,19.420000000000016,35.59,422.43,-0.43789584784657243,-0.1836666666666673,26.63,equatorial
18.95,26.59,29.94,24.6,84.79,0.91,2.21,4.52,0.77,0.77,2018-01-11,Kribi,2018,1,11,2,17.85,20.110000000000014,36.0,417.85,-0.4567168390906178,0.10733333333333661,26.63,equatorial
16.91,26.39,29.27,24.69,85.44,1.15,2.18,3.83,0.77,0.77,2018-01-12,Kribi,2018,1,12,2,18.45,21.100000000000016,36.349999999999994,414.23,-0.47153515163172977,-0.08466666666666711,26.63,equatorial
17.92,26.39,29.36,24.62,86.69,1.17,2.38,3.86,0.77,0.77,2018-01-13,Kribi,2018,1,13,2,14.020000000000001,22.100000000000012,36.92,410.71000000000004,-0.4859313552626379,-0.07266666666666666,26.63,equatorial
17.15,26.29,29.3,24.57,86.43,1.28,2.32,3.87,0.76,0.76,2018-01-14,Kribi,2018,1,14,2,13.22,23.170000000000012,37.3,407.49,-0.4990721569940682,-0.1620000000000026,26.63,equatorial
17.51,26.46,29.69,24.67,85.08,1.08,2.25,4.12,0.76,0.76,2018-01-15,Kribi,2018,1,15,3,10.38,23.940000000000015,36.4,386.14,-0.5877378742686158,-0.014666666666666828,26.63,equatorial
19.91,26.77,30.51,24.62,84.02,0.7,1.86,4.12,0.76,0.76,2018-01-16,Kribi,2018,1,16,3,9.830000000000002,24.110000000000014,36.52,381.56,-0.6064672689423372,0.2776666666666685,26.77,equatorial
19.7,26.79,30.31,24.69,85.38,1.02,2.02,4.11,0.75,0.76,2018-01-17,Kribi,2018,1,17,3,7.3100000000000005,24.580000000000016,37.129999999999995,378.97,-0.616890096077579,0.2890000000000015,26.79,equatorial
19.99,26.57,29.84,24.85,86.91,0.72,2.31,3.69,0.75,0.75,2018-01-18,Kribi,2018,1,18,3,7.120000000000001,24.970000000000013,37.57,377.25,-0.6236790058399234,0.07233333333333292,26.79,equatorial
19.07,26.55,29.67,24.64,86.03,1.2,2.18,3.81,0.74,0.75,2018-01-19,Kribi,2018,1,19,3,7.17,25.62000000000001,38.53,375.09000000000003,-0.6322985050604708,0.0696666666666701,26.79,equatorial
15.07,25.53,27.65,24.41,88.04,1.32,2.3,2.64,0.74,0.75,2018-01-20,Kribi,2018,1,20,3,7.32,21.340000000000014,39.49,363.65000000000003,-0.6796206583328868,-0.9106666666666641,26.79,equatorial
19.45,26.37,30.22,23.82,82.89,0.25,1.96,4.03,0.74,0.74,2018-01-21,Kribi,2018,1,21,3,6.290000000000001,19.510000000000012,37.14,355.05,-0.7150544265748126,-0.07966666666666455,26.79,equatorial
18.46,26.5,29.76,24.47,86.46,0.59,2.06,3.59,0.74,0.74,2018-01-22,Kribi,2018,1,22,4,5.800000000000001,16.180000000000014,34.57,352.75,-0.7241683893239168,0.019333333333335645,26.79,equatorial
16.08,25.67,27.63,24.45,89.6,1.75,2.31,2.54,0.74,0.75,2018-01-23,Kribi,2018,1,23,4,6.850000000000001,16.680000000000014,34.79,352.46,-0.7248856331729019,-0.7856666666666676,26.79,equatorial
19.28,26.58,30.31,24.03,81.97,0.3,1.82,4.37,0.73,0.74,2018-01-24,Kribi,2018,1,24,4,6.130000000000002,13.440000000000014,33.93,338.25,-0.7837065998212681,0.13599999999999923,26.58,equatorial
18.28,26.47,29.65,24.54,85.28,0.41,1.93,3.41,0.73,0.74,2018-01-25,Kribi,2018,1,25,4,5.82,12.940000000000014,33.68,335.5,-0.794622603396144,0.0416666666666643,26.58,equatorial
14.55,26.25,29.14,24.82,85.36,0.16,2.03,3.09,0.73,0.74,2018-01-26,Kribi,2018,1,26,4,4.780000000000001,11.950000000000014,33.43,317.89,-0.8675645099238516,-0.158333333333335,26.58,equatorial
19.56,26.72,30.12,24.58,84.67,0.3,2.02,3.79,0.72,0.73,2018-01-27,Kribi,2018,1,27,4,3.760000000000001,11.080000000000014,33.51,315.45,-0.8770746351319412,0.31433333333333024,26.72,equatorial
18.66,26.95,30.52,24.84,84.52,0.15,2.07,3.94,0.72,0.73,2018-01-28,Kribi,2018,1,28,4,3.6600000000000006,9.950000000000015,33.5,298.28,-0.9480688781750286,0.5283333333333324,26.95,equatorial
12.49,26.85,30.17,25.16,85.51,0.19,1.98,3.41,0.72,0.73,2018-01-29,Kribi,2018,1,29,5,3.2600000000000007,9.060000000000015,33.52,296.42999999999995,-0.9549924258071832,0.42033333333333545,26.95,equatorial
19.84,27.12,30.56,24.85,84.66,0.14,1.76,3.84,0.71,0.72,2018-01-30,Kribi,2018,1,30,5,1.6500000000000008,8.500000000000014,33.45,258.11,-1.1141295811886631,0.6723333333333343,27.12,equatorial
19.72,27.37,30.86,25.18,84.5,1.25,1.77,4.35,0.71,0.72,2018-01-31,Kribi,2018,1,31,5,2.6000000000000005,8.730000000000015,34.39,246.54999999999998,-1.1612543290245814,0.8936666666666682,27.37,equatorial
14.15,27.17,30.9,25.13,86.08,1.32,2.03,4.23,0.71,0.72,2018-02-01,Kribi,2018,2,32,5,3.5100000000000007,9.330000000000014,35.18,244.71,-1.1677213756758655,0.6776666666666635,27.37,equatorial
18.31,27.5,31.23,25.21,83.82,1.09,1.93,4.34,0.71,0.72,2018-02-02,Kribi,2018,2,33,5,4.440000000000001,9.220000000000013,35.72,241.17999999999998,-1.1812217398844744,0.977999999999998,27.5,equatorial
19.5,27.49,31.08,25.41,85.21,1.56,2.12,4.13,0.71,0.72,2018-02-03,Kribi,2018,2,34,5,5.700000000000001,9.460000000000015,36.95,237.42999999999998,-1.1956066361513538,0.9259999999999984,27.5,equatorial
