date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2005-02-08,29.2,24.4,26.8,4.0,4.0,4.23,14.5,27.7,20.85,94.0,71.0,0.401,0.41,0.342,6.0,37644.48,Kribi,open-meteo,21.39,26.33,29.22,24.86,88.4,1.95,2.43,3.62,0.73,0.74,equatorial,2005,51.0,67.80000000000001,77.9,376.2,-0.033898500280574735,-0.06333333333333613,29.2,2,39,6
2005-02-09,28.8,25.1,27.0,2.4,2.4,4.32,13.7,27.0,21.6,92.0,77.0,0.402,0.399,0.346,6.0,38598.58,Kribi,open-meteo,16.69,26.74,29.5,24.9,87.01,2.09,1.83,3.13,0.73,0.74,equatorial,2005,51.699999999999996,66.30000000000001,80.30000000000001,370.8,-0.32458322579585686,0.10666666666666558,29.2,2,40,6
2005-02-10,29.3,24.8,27.2,2.6,2.6,4.19,13.7,29.9,20.15,95.0,73.0,0.4,0.396,0.348,6.0,37492.15,Kribi,open-meteo,21.33,26.98,29.78,25.32,88.2,0.9,1.87,2.73,0.73,0.74,equatorial,2005,53.8,68.0,82.9,364.4,-0.27463072351859485,0.2766666666666673,29.3,2,41,6
2005-02-11,29.2,24.6,26.9,9.1,9.1,3.64,12.6,25.2,17.49,99.0,76.0,0.408,0.404,0.351,13.0,29572.86,Kribi,open-meteo,8.73,26.74,28.93,25.56,90.59,1.14,1.9,2.01,0.73,0.74,equatorial,2005,61.9,73.39999999999999,92.0,352.90000000000003,1.0352405484898535,-0.0400000000000027,29.3,2,42,6
2005-02-12,29.5,26.5,27.8,1.1,1.1,4.02,14.0,24.1,19.05,86.0,75.0,0.392,0.398,0.354,3.0,38384.58,Kribi,open-meteo,19.66,27.29,30.63,25.45,86.35,0.46,1.84,3.2,0.72,0.73,equatorial,2005,47.7,72.80000000000001,93.10000000000001,353.3,-0.5651249254447982,0.8266666666666644,29.5,2,43,6
2005-02-13,28.9,26.8,27.6,1.5,1.5,4.05,14.8,29.5,19.37,86.0,78.0,0.386,0.389,0.355,8.0,39600.0,Kribi,open-meteo,19.31,27.31,30.14,25.71,87.6,0.71,2.3,3.68,0.72,0.73,equatorial,2005,37.4,72.60000000000001,94.60000000000001,350.7,-0.4787238593774052,0.6099999999999994,29.5,2,44,6
2005-02-14,29.0,26.2,27.4,1.0,1.0,4.08,13.0,28.8,20.13,90.0,78.0,0.382,0.383,0.355,6.0,39600.0,Kribi,open-meteo,17.72,27.13,29.49,25.57,89.02,1.0,1.86,2.56,0.72,0.73,equatorial,2005,21.7,70.0,95.5,348.5,-0.5727070086761632,0.3999999999999986,29.5,2,45,7
2005-02-15,29.5,26.2,27.5,1.9,1.9,4.17,17.1,28.8,19.67,89.0,74.0,0.38,0.378,0.355,9.0,38382.83,Kribi,open-meteo,15.82,26.96,29.04,25.56,89.37,0.42,1.99,2.15,0.72,0.73,equatorial,2005,19.6,70.6,97.2,339.40000000000003,-0.3771417611504329,0.48666666666666814,29.5,2,46,7
2005-02-16,29.7,25.8,27.4,1.5,1.5,4.34,14.8,33.8,20.56,90.0,75.0,0.376,0.374,0.355,8.0,39173.89,Kribi,open-meteo,16.36,27.11,30.16,25.13,83.91,0.52,1.51,2.91,0.72,0.73,equatorial,2005,18.700000000000003,70.39999999999999,98.0,320.8,-0.4438554218448217,0.37333333333333485,29.7,2,47,7
2005-02-17,29.3,26.1,27.5,1.0,1.0,4.15,18.3,35.3,20.87,91.0,77.0,0.373,0.371,0.354,8.0,38752.96,Kribi,open-meteo,17.95,27.32,30.36,25.61,87.15,0.56,1.98,3.37,0.71,0.72,equatorial,2005,17.1,70.89999999999999,98.89999999999999,311.20000000000005,-0.534557946085597,0.466666666666665,29.7,2,48,7
2005-02-18,29.2,26.0,27.5,1.9,1.9,4.14,16.6,33.8,20.44,91.0,77.0,0.373,0.368,0.354,13.0,39134.9,Kribi,open-meteo,18.67,27.15,29.16,25.85,90.38,0.64,2.11,2.25,0.71,0.73,equatorial,2005,9.9,71.8,99.5,306.5,-0.3281244598891417,0.46000000000000085,29.7,2,49,7
2005-02-19,29.0,25.9,27.5,1.3,1.3,4.02,14.9,27.4,19.5,91.0,78.0,0.373,0.366,0.353,8.0,38716.09,Kribi,open-meteo,19.47,27.37,29.84,25.89,88.33,0.48,1.97,2.8,0.71,0.72,equatorial,2005,10.1,57.8,98.8,301.1,-0.44661784821003786,0.4299999999999997,29.7,2,50,7
2005-02-20,28.8,25.6,27.1,6.6,6.6,3.49,16.6,29.9,17.36,92.0,78.0,0.395,0.371,0.352,17.0,35939.88,Kribi,open-meteo,4.21,27.09,28.85,25.99,91.16,6.3,2.0,2.25,0.72,0.75,equatorial,2005,15.2,52.6,105.00000000000001,295.3,0.73897395642152,0.0400000000000027,29.7,2,51,7
2005-02-21,29.3,24.5,27.2,8.9,8.9,3.74,12.0,33.5,18.21,100.0,75.0,0.397,0.389,0.352,13.0,35811.46,Kribi,open-meteo,18.9,26.78,28.82,25.43,88.77,1.17,1.95,2.71,0.72,0.73,equatorial,2005,23.1,44.8,112.1,273.5,1.6906010740457327,0.14333333333333087,29.7,2,52,8
2005-02-22,29.7,25.9,27.7,0.7,0.7,4.32,13.0,30.2,21.53,91.0,78.0,0.392,0.391,0.354,6.0,39815.45,Kribi,open-meteo,18.38,27.54,30.55,25.56,85.11,2.1,1.52,3.72,0.71,0.73,equatorial,2005,21.900000000000002,41.5,111.2,266.4,-0.6573620903065697,0.6133333333333333,29.7,2,53,8
2005-02-23,30.3,26.3,28.4,0.2,0.2,4.34,14.4,25.9,20.76,95.0,75.0,0.379,0.384,0.354,2.0,39815.86,Kribi,open-meteo,20.29,27.44,30.14,25.74,87.08,0.97,1.48,2.75,0.71,0.73,equatorial,2005,20.599999999999998,39.300000000000004,109.9,259.7,-0.7842820200363082,1.2666666666666657,30.3,2,54,8
2005-02-24,29.9,26.8,28.1,2.8,2.8,4.05,14.5,28.1,19.45,89.0,77.0,0.378,0.377,0.354,12.0,39600.0,Kribi,open-meteo,18.47,27.33,29.51,26.12,92.05,7.09,2.26,2.72,0.72,0.75,equatorial,2005,22.400000000000002,39.5,112.3,260.1,-0.026286244205474898,0.9366666666666674,30.3,2,55,8
2005-02-25,29.2,25.5,27.0,12.0,12.0,3.84,14.3,28.1,18.95,92.0,77.0,0.407,0.383,0.354,16.0,35368.5,Kribi,open-meteo,14.72,27.12,29.21,26.01,91.84,9.34,2.39,2.88,0.73,0.76,equatorial,2005,32.5,42.4,120.4,264.90000000000003,2.567410097500238,-0.173333333333332,30.3,2,56,8
2005-02-26,29.1,24.6,26.6,10.2,10.2,3.8,13.6,27.0,19.09,100.0,77.0,0.417,0.403,0.356,13.0,32710.3,Kribi,open-meteo,12.92,26.93,29.08,25.76,90.89,2.53,2.4,2.73,0.73,0.74,equatorial,2005,41.4,51.5,129.7,264.7,2.060510552661719,-0.553333333333331,30.3,2,57,8
2005-02-27,29.5,25.2,27.3,2.2,2.2,4.14,14.9,27.4,19.76,94.0,75.0,0.4,0.41,0.36,11.0,36753.95,Kribi,open-meteo,22.35,27.42,30.26,25.7,86.13,1.03,1.96,3.7,0.72,0.73,equatorial,2005,37.0,52.199999999999996,128.2,261.70000000000005,-0.20133458058459047,0.14000000000000057,30.3,2,58,8
2005-02-28,29.7,26.3,27.9,0.4,0.4,4.32,16.4,29.5,21.08,89.0,75.0,0.387,0.396,0.363,2.0,39823.94,Kribi,open-meteo,21.86,27.29,29.87,25.57,86.89,3.28,2.09,3.56,0.72,0.74,equatorial,2005,28.5,51.599999999999994,126.9,250.20000000000002,-0.7017057989789713,0.7033333333333296,30.3,2,59,9
2005-03-01,29.2,25.9,27.6,3.3,3.3,4.32,14.2,27.0,21.38,99.0,77.0,0.396,0.39,0.364,8.0,39600.0,Kribi,open-meteo,21.91,27.63,30.66,25.75,87.3,4.71,2.49,4.58,0.72,0.74,equatorial,2005,31.099999999999998,53.0,128.5,252.29999999999998,0.14659736501105172,0.38666666666667027,30.3,3,60,9
2005-03-02,29.6,25.1,27.3,4.9,4.9,4.16,15.3,28.1,20.67,93.0,74.0,0.405,0.394,0.364,15.0,36432.83,Kribi,open-meteo,16.07,27.76,30.85,25.86,86.78,0.36,2.25,3.89,0.72,0.72,equatorial,2005,35.8,56.4,129.8,256.2,0.6057779460976026,0.06333333333333258,29.9,3,61,9
2005-03-03,29.0,26.0,27.4,8.0,8.0,3.61,14.8,28.8,17.73,92.0,80.0,0.402,0.395,0.365,8.0,33920.85,Kribi,open-meteo,14.57,27.4,29.54,26.14,88.72,0.17,2.01,2.64,0.71,0.72,equatorial,2005,41.0,63.4,136.5,262.1,1.4825524264425056,0.14999999999999858,29.7,3,62,9
2005-03-04,28.9,25.3,26.7,16.3,16.3,3.1,11.8,22.3,14.79,94.0,77.0,0.415,0.421,0.371,16.0,23439.06,Kribi,open-meteo,16.73,26.49,28.49,25.37,89.86,0.23,2.41,2.53,0.71,0.72,equatorial,2005,45.3,77.8,151.1,273.4,3.0,-0.5366666666666688,29.7,3,63,9
2005-03-05,29.8,25.9,27.5,6.0,6.0,4.12,15.8,29.9,20.23,90.0,76.0,0.412,0.414,0.38,15.0,39600.0,Kribi,open-meteo,18.83,27.05,29.65,25.31,84.77,0.08,2.77,4.26,0.71,0.71,equatorial,2005,41.099999999999994,82.5,156.6,277.29999999999995,0.7853747476036508,0.25666666666666416,29.8,3,64,9
2005-03-06,29.0,25.7,27.3,1.2,1.2,4.27,14.6,29.5,21.7,94.0,78.0,0.402,0.406,0.383,9.0,39600.0,Kribi,open-meteo,19.28,27.49,29.98,25.9,85.33,0.15,2.45,3.71,0.7,0.71,equatorial,2005,40.1,77.1,156.8,276.8,-0.5043149796183003,0.06666666666666643,29.8,3,65,9
2005-03-07,29.0,25.5,27.3,3.4,3.4,3.8,6.6,20.9,18.53,92.0,78.0,0.408,0.404,0.385,9.0,31871.69,Kribi,open-meteo,18.54,27.52,29.87,26.14,86.76,13.56,2.08,3.86,0.71,0.76,equatorial,2005,43.1,71.60000000000001,144.9,279.1,0.08049391409619025,0.026666666666670835,29.8,3,66,10
2005-03-08,30.5,26.4,28.3,0.0,0.0,4.98,14.8,27.4,23.98,92.0,73.0,0.386,0.398,0.386,0.0,40082.95,Kribi,open-meteo,22.19,28.11,30.78,26.41,84.1,16.22,1.85,4.43,0.73,0.78,equatorial,2005,39.8,70.9,133.1,279.0,-0.8346550623332656,0.9433333333333316,30.5,3,67,10
2005-03-09,29.7,26.1,27.9,6.8,6.8,3.5,14.1,20.2,16.34,91.0,77.0,0.393,0.4,0.386,7.0,23524.16,Kribi,open-meteo,6.75,26.85,27.77,25.72,91.38,15.88,2.75,2.51,0.75,0.79,equatorial,2005,41.7,77.5,123.2,283.40000000000003,0.9778805457222203,0.476666666666663,30.5,3,68,10
2005-03-10,30.1,26.2,27.9,5.7,5.7,4.23,21.1,36.0,20.69,92.0,72.0,0.394,0.397,0.387,10.0,34960.76,Kribi,open-meteo,12.13,26.97,28.82,25.45,87.45,8.51,2.82,3.81,0.75,0.77,equatorial,2005,39.4,80.4,124.9,281.4,0.6932103891130685,0.4400000000000013,30.5,3,69,10
2005-03-11,29.4,25.5,27.0,12.2,12.2,3.79,13.2,31.7,18.56,92.0,75.0,0.412,0.413,0.388,11.0,34177.16,Kribi,open-meteo,19.95,27.22,29.47,25.99,87.85,12.69,2.74,4.39,0.75,0.78,equatorial,2005,35.3,80.6,134.7,284.9,2.3845248626365536,-0.4599999999999973,30.5,3,70,10
2005-03-12,30.3,24.0,25.5,25.7,25.7,1.61,8.7,15.8,7.64,100.0,66.0,0.425,0.429,0.4,21.0,2603.56,Kribi,open-meteo,7.35,26.13,27.18,25.08,89.5,3.18,1.98,2.46,0.75,0.76,equatorial,2005,55.0,96.1,157.8,305.9,3.0,-1.9033333333333324,30.5,3,71,10
2005-03-13,29.1,24.5,26.8,0.0,0.0,4.81,13.2,25.6,23.57,94.0,73.0,0.4,0.415,0.409,0.0,39600.0,Kribi,open-meteo,18.54,27.12,30.47,24.95,83.07,0.73,1.76,3.76,0.74,0.75,equatorial,2005,53.8,93.89999999999999,148.7,304.09999999999997,-0.7540423099862623,-0.5999999999999979,30.5,3,72,10
2005-03-14,28.1,24.5,26.8,9.1,9.1,3.55,11.5,25.9,16.82,99.0,77.0,0.414,0.417,0.409,11.0,32985.14,Kribi,open-meteo,5.14,26.82,28.83,25.82,89.49,6.28,2.28,2.56,0.74,0.76,equatorial,2005,59.5,102.6,156.70000000000002,308.9,1.2537914598714117,-0.5666666666666664,30.5,3,73,11
2005-03-15,28.8,25.2,26.9,9.7,9.7,3.15,11.4,23.0,14.55,90.0,75.0,0.411,0.418,0.411,10.0,24226.3,Kribi,open-meteo,12.53,26.19,27.66,25.13,91.86,3.04,2.23,2.08,0.74,0.76,equatorial,2005,69.2,109.0,164.9,317.4,1.3532215809436459,-0.4433333333333316,30.3,3,74,11
2005-03-16,30.0,25.1,27.2,3.8,3.8,4.38,12.7,25.6,22.02,92.0,74.0,0.4,0.413,0.412,4.0,34158.53,Kribi,open-meteo,20.43,26.95,29.96,25.06,87.82,2.87,2.17,3.87,0.74,0.75,equatorial,2005,66.2,107.89999999999999,167.70000000000002,318.8,0.05652457706992545,-0.13666666666666671,30.3,3,75,11
2005-03-17,28.6,24.6,26.6,7.0,7.0,3.2,13.3,22.3,15.42,100.0,76.0,0.409,0.415,0.411,10.0,31099.42,Kribi,open-meteo,14.59,26.87,28.99,25.66,90.39,14.45,2.02,2.94,0.75,0.79,equatorial,2005,67.5,106.89999999999999,172.8,322.8,0.7461522105529246,-0.706666666666667,30.3,3,76,11
2005-03-18,27.2,25.5,26.3,14.8,14.8,2.06,11.3,23.8,9.86,90.0,80.0,0.412,0.421,0.413,8.0,8636.61,Kribi,open-meteo,5.28,27.05,29.94,25.62,87.43,14.01,1.88,4.02,0.77,0.8,equatorial,2005,70.1,105.4,186.1,333.2,2.349103195266566,-0.9699999999999989,30.3,3,77,11
2005-03-19,29.8,25.2,27.3,4.4,4.4,4.82,14.5,27.4,23.17,90.0,68.0,0.397,0.413,0.415,3.0,36889.41,Kribi,open-meteo,20.93,27.15,30.14,25.3,82.93,3.9,1.75,4.76,0.76,0.77,equatorial,2005,48.8,103.8,189.5,335.2,0.14304220554973698,0.036666666666668846,30.0,3,78,11
2005-03-20,29.3,25.1,26.9,5.7,5.7,3.78,15.3,29.2,18.21,92.0,75.0,0.4,0.401,0.413,8.0,28202.43,Kribi,open-meteo,18.44,26.68,29.44,25.12,87.05,10.54,2.07,4.35,0.76,0.78,equatorial,2005,54.5,108.3,193.29999999999998,340.5,0.40660004792418913,-0.34333333333333727,30.0,3,79,11
2005-03-21,29.1,24.4,26.4,14.1,14.1,3.53,15.9,29.2,17.55,92.0,76.0,0.421,0.425,0.414,18.0,35211.97,Kribi,open-meteo,19.52,25.98,28.45,24.34,88.53,8.49,2.37,4.66,0.76,0.78,equatorial,2005,59.5,118.99999999999999,206.1,353.1,2.1065498724973373,-0.8066666666666684,30.0,3,80,12
2005-03-22,29.4,25.0,26.9,7.7,7.7,4.19,13.0,28.8,20.59,92.0,76.0,0.413,0.421,0.416,6.0,35667.22,Kribi,open-meteo,22.36,26.33,28.49,25.07,89.8,2.29,2.35,3.25,0.76,0.77,equatorial,2005,57.5,126.69999999999999,207.2,360.0,0.7651601429766327,-0.3000000000000007,30.0,3,81,12
2005-03-23,29.0,23.8,26.4,25.2,25.2,3.2,13.8,24.1,15.17,100.0,74.0,0.42,0.428,0.428,16.0,21468.02,Kribi,open-meteo,11.78,26.46,28.24,25.42,90.65,2.42,2.48,2.84,0.76,0.77,equatorial,2005,78.89999999999999,145.1,223.49999999999997,382.79999999999995,3.0,-0.7733333333333334,29.8,3,82,12
2005-03-24,29.2,25.6,27.3,3.0,3.0,4.18,12.2,28.1,20.73,90.0,75.0,0.406,0.41,0.426,3.0,38153.49,Kribi,open-meteo,23.65,27.16,30.02,25.43,82.44,0.1,2.05,4.46,0.75,0.75,equatorial,2005,74.89999999999999,142.4,225.79999999999998,384.29999999999995,-0.23885291541049544,0.13999999999999702,29.8,3,83,12
2005-03-25,29.4,25.9,27.2,4.4,4.4,4.33,14.8,30.2,21.37,88.0,75.0,0.402,0.398,0.423,10.0,38299.06,Kribi,open-meteo,21.87,26.87,28.84,25.72,87.4,0.78,2.39,3.1,0.75,0.75,equatorial,2005,64.5,134.6,230.0,388.1,0.016553482350924027,0.0799999999999983,29.8,3,84,12
2005-03-26,28.2,25.3,26.8,3.9,3.9,3.59,14.8,28.4,18.25,91.0,78.0,0.407,0.399,0.419,11.0,38759.2,Kribi,open-meteo,14.48,26.83,29.17,25.35,87.35,1.06,2.57,3.88,0.74,0.75,equatorial,2005,64.0,112.8,231.1,385.9,-0.07317371838213216,-0.2766666666666673,29.4,3,85,12
2005-03-27,29.9,25.5,27.6,1.1,1.1,4.69,13.8,24.8,22.68,91.0,72.0,0.39,0.393,0.417,3.0,39600.0,Kribi,open-meteo,22.79,26.89,28.88,25.82,87.72,5.13,1.9,2.91,0.75,0.76,equatorial,2005,59.4,113.89999999999999,220.2,378.90000000000003,-0.5874353388190883,0.5033333333333339,29.9,3,86,12
2005-03-28,29.1,24.0,27.1,7.2,7.2,4.52,11.2,26.3,22.23,99.0,75.0,0.405,0.394,0.414,10.0,39600.0,Kribi,open-meteo,7.52,26.69,28.63,25.43,87.23,5.62,1.94,3.27,0.75,0.77,equatorial,2005,52.49999999999999,112.0,217.20000000000002,384.8,0.5523770638994914,-0.013333333333331865,29.9,3,87,13
2005-03-29,29.5,25.8,27.5,1.0,1.0,4.7,13.8,28.8,22.83,89.0,69.0,0.383,0.39,0.412,4.0,35056.44,Kribi,open-meteo,20.14,26.6,28.97,25.12,88.62,5.91,1.96,3.24,0.75,0.77,equatorial,2005,45.8,103.3,216.0,385.2,-0.619881138417922,0.379999999999999,29.9,3,88,13
2005-03-30,29.2,25.7,27.4,3.0,3.0,4.16,12.5,28.1,20.68,90.0,77.0,0.381,0.381,0.409,10.0,40423.48,Kribi,open-meteo,21.25,26.86,28.74,25.57,91.45,10.82,2.12,2.92,0.76,0.79,equatorial,2005,23.6,102.5,218.6,386.5,-0.24488227949554814,0.29666666666666686,29.9,3,89,13
2005-03-31,28.4,24.8,26.1,16.2,16.2,3.11,13.3,29.2,15.6,94.0,77.0,0.413,0.396,0.407,13.0,22780.97,Kribi,open-meteo,16.84,26.48,27.65,25.75,93.63,10.81,2.18,2.33,0.77,0.79,equatorial,2005,36.8,111.7,231.5,401.4,2.1649686602407616,-0.9533333333333331,29.9,3,90,13
2005-04-01,28.9,24.1,26.6,6.2,6.2,3.29,11.8,24.5,16.04,100.0,77.0,0.417,0.417,0.408,11.0,21881.89,Kribi,open-meteo,16.4,26.71,28.73,25.44,90.78,1.35,2.11,2.91,0.77,0.77,equatorial,2005,38.6,103.10000000000001,232.79999999999998,404.7,0.3140826310055125,-0.42999999999999616,29.9,4,91,13
2005-04-02,29.3,24.2,27.2,2.1,2.1,4.33,14.4,25.9,21.56,100.0,76.0,0.407,0.413,0.409,6.0,39600.0,Kribi,open-meteo,20.88,26.93,29.46,25.36,88.45,0.91,1.94,3.43,0.76,0.76,equatorial,2005,36.800000000000004,100.8,226.9,398.6,-0.43012004285135147,0.17666666666666586,29.9,4,92,13
2005-04-03,29.3,25.7,27.3,1.4,1.4,4.31,18.8,28.8,21.61,92.0,77.0,0.395,0.404,0.409,6.0,40093.17,Kribi,open-meteo,22.33,26.84,29.12,25.33,89.87,1.12,2.08,3.33,0.76,0.76,equatorial,2005,37.1,96.5,211.99999999999997,399.29999999999995,-0.5613484519269405,0.2566666666666677,29.5,4,93,13
2005-04-04,29.1,25.5,27.2,2.5,2.5,4.19,15.3,29.2,20.82,91.0,77.0,0.399,0.398,0.407,10.0,40083.52,Kribi,open-meteo,15.35,26.76,29.45,25.32,89.17,0.71,2.0,3.46,0.75,0.76,equatorial,2005,32.4,84.9,208.49999999999997,397.59999999999997,-0.3542652370342095,0.1666666666666643,29.5,4,94,14
2005-04-05,29.3,25.3,27.4,2.3,2.3,4.56,15.5,29.2,22.5,91.0,74.0,0.397,0.395,0.406,6.0,38239.12,Kribi,open-meteo,21.38,26.88,29.61,25.14,87.73,0.73,1.78,3.54,0.75,0.75,equatorial,2005,33.7,79.5,209.6,397.8,-0.391687783066995,0.36333333333332973,29.3,4,95,14
2005-04-06,29.3,26.1,27.6,2.1,2.1,4.51,16.4,31.3,22.77,89.0,77.0,0.385,0.389,0.405,4.0,40527.2,Kribi,open-meteo,20.47,27.01,29.87,25.35,87.97,3.26,2.0,4.38,0.75,0.76,equatorial,2005,32.8,56.4,208.29999999999998,399.3,-0.4324853900251539,0.553333333333331,29.3,4,96,14
2005-04-07,29.2,26.1,27.6,2.4,2.4,4.35,16.9,31.7,21.13,87.0,74.0,0.383,0.383,0.403,9.0,39956.42,Kribi,open-meteo,17.48,26.56,28.4,25.44,91.0,2.45,1.84,2.99,0.75,0.76,equatorial,2005,19.0,55.800000000000004,210.7,401.0,-0.3811785690638537,0.5766666666666715,29.3,4,97,14
2005-04-08,29.5,25.9,27.6,2.7,2.7,4.38,15.5,29.2,20.94,89.0,74.0,0.379,0.378,0.401,6.0,39813.63,Kribi,open-meteo,19.08,26.5,28.17,25.55,93.19,4.21,2.25,2.56,0.75,0.76,equatorial,2005,15.5,54.1,206.6,403.7,-0.3321934369863012,0.5866666666666696,29.5,4,98,14
2005-04-09,28.8,26.4,27.3,8.2,8.2,3.8,12.9,27.7,18.79,86.0,78.0,0.383,0.374,0.398,10.0,37406.85,Kribi,open-meteo,13.86,26.2,27.72,25.26,90.11,2.82,2.49,3.42,0.75,0.76,equatorial,2005,21.599999999999998,58.4,209.1,411.9,0.6750312409035768,0.30666666666666487,29.5,4,99,14
2005-04-10,29.5,25.5,27.4,0.4,0.4,4.37,13.9,28.1,21.32,89.0,74.0,0.38,0.376,0.396,4.0,40027.04,Kribi,open-meteo,20.78,27.29,30.51,25.3,85.17,2.81,1.88,5.06,0.75,0.76,equatorial,2005,20.599999999999998,57.699999999999996,197.3,412.3,-0.7794785139440429,0.39333333333333087,29.5,4,100,14
2005-04-11,29.4,25.3,27.4,2.3,2.3,4.48,16.1,30.2,22.08,91.0,75.0,0.386,0.375,0.394,6.0,39785.62,Kribi,open-meteo,18.9,26.87,29.39,25.54,91.05,7.7,2.33,3.99,0.75,0.77,equatorial,2005,20.4,52.800000000000004,173.9,414.6,-0.4313649195469362,0.3299999999999983,29.5,4,101,15
2005-04-12,28.5,25.4,27.1,7.1,7.1,3.55,11.5,25.2,17.4,91.0,79.0,0.395,0.378,0.392,10.0,27040.29,Kribi,open-meteo,11.34,26.91,29.11,25.64,90.73,8.63,2.09,3.54,0.76,0.78,equatorial,2005,25.199999999999996,58.9,180.99999999999997,421.7,0.4529073489737806,0.020000000000003126,29.5,4,102,15
2005-04-13,29.6,25.6,27.5,1.5,1.5,4.28,13.7,24.5,21.34,94.0,74.0,0.384,0.382,0.39,10.0,39600.0,Kribi,open-meteo,21.29,27.11,29.83,25.43,88.7,4.87,1.93,4.0,0.76,0.77,equatorial,2005,24.599999999999994,57.4,173.39999999999998,423.2,-0.6020904920656668,0.3966666666666647,29.6,4,103,15
2005-04-14,29.5,26.1,27.6,2.3,2.3,4.3,11.2,25.6,21.43,90.0,77.0,0.38,0.379,0.388,8.0,40458.77,Kribi,open-meteo,19.3,26.9,28.56,25.86,93.47,12.49,2.27,3.06,0.76,0.79,equatorial,2005,24.499999999999996,43.5,166.0,425.5,-0.4579714014652675,0.4733333333333327,29.6,4,104,15
2005-04-15,29.5,25.3,27.4,3.1,3.1,4.58,12.8,27.7,22.6,93.0,75.0,0.384,0.377,0.386,11.0,38851.9,Kribi,open-meteo,20.27,27.01,28.54,26.07,89.79,4.12,1.74,2.81,0.77,0.78,equatorial,2005,24.9,40.39999999999999,165.29999999999998,428.5,-0.3145374316666317,0.2666666666666657,29.6,4,105,15
2005-04-16,29.0,25.7,27.3,1.7,1.7,4.15,13.2,23.4,21.0,91.0,77.0,0.376,0.375,0.384,7.0,41846.05,Kribi,open-meteo,18.89,27.73,30.4,26.15,85.41,4.15,1.75,4.55,0.77,0.77,equatorial,2005,18.4,40.0,160.0,430.0,-0.5841382092391483,0.14333333333333798,29.6,4,106,15
2005-04-17,28.6,24.7,26.7,8.7,8.7,3.68,11.1,23.8,18.26,99.0,77.0,0.401,0.387,0.383,6.0,29167.92,Kribi,open-meteo,13.27,26.83,28.0,25.69,94.02,5.49,2.56,2.33,0.76,0.78,equatorial,2005,26.7,47.3,153.9,438.0,0.7278248431727223,-0.4700000000000024,29.6,4,107,15
2005-04-18,28.2,25.4,26.9,4.7,4.7,3.89,15.7,29.2,19.61,91.0,80.0,0.406,0.396,0.382,12.0,39600.0,Kribi,open-meteo,19.53,27.21,29.71,25.62,87.5,2.5,1.98,4.17,0.76,0.77,equatorial,2005,29.099999999999998,49.49999999999999,154.2,442.59999999999997,-0.041542245355246324,-0.25666666666667126,29.6,4,108,16
2005-04-19,29.1,25.6,27.4,1.9,1.9,4.32,12.1,27.4,21.54,91.0,76.0,0.394,0.395,0.382,10.0,40241.63,Kribi,open-meteo,17.88,27.37,30.17,25.71,87.76,2.83,2.05,4.49,0.76,0.77,equatorial,2005,23.900000000000002,49.099999999999994,150.4,443.2,-0.5773991284494454,0.22666666666666657,29.6,4,109,16
2005-04-20,29.0,25.4,26.9,7.3,7.3,3.25,11.8,20.5,16.02,99.0,76.0,0.405,0.396,0.381,12.0,36195.33,Kribi,open-meteo,17.81,26.46,27.57,25.5,92.24,4.43,1.81,2.14,0.76,0.77,equatorial,2005,29.699999999999996,54.3,143.6,448.49999999999994,0.4425687039080526,-0.28999999999999915,29.5,4,110,16
2005-04-21,28.2,25.6,26.7,8.4,8.4,3.54,15.1,28.8,17.88,90.0,78.0,0.415,0.404,0.382,17.0,36135.96,Kribi,open-meteo,13.84,26.72,28.52,25.35,90.52,19.37,1.63,3.2,0.77,0.81,equatorial,2005,35.8,60.3,144.3,456.5,0.6370414615683704,-0.4833333333333343,29.5,4,111,16
2005-04-22,29.0,24.1,26.7,5.4,5.4,4.0,12.6,26.3,20.12,100.0,77.0,0.416,0.415,0.384,9.0,37268.79,Kribi,open-meteo,10.72,26.88,28.29,25.95,91.89,14.01,1.82,3.14,0.8,0.82,equatorial,2005,38.1,62.99999999999999,124.5,460.09999999999997,0.05521198987574875,-0.49333333333333584,29.1,4,112,16
2005-04-23,29.1,25.6,27.3,4.3,4.3,4.49,11.9,28.1,22.5,90.0,76.0,0.4,0.405,0.386,4.0,41345.69,Kribi,open-meteo,14.14,27.3,29.81,25.77,86.77,3.88,1.79,4.36,0.79,0.79,equatorial,2005,40.699999999999996,59.1,125.8,462.8,-0.16197996215321883,0.10666666666666913,29.1,4,113,16
