date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2002-02-19,31.4,19.2,24.7,0.0,0.0,4.98,10.5,30.2,22.91,99.0,35.0,0.167,0.18,0.242,0.0,39869.88,Nkongsamba,open-meteo,19.83,23.94,32.07,18.31,74.08,0.03,1.24,4.73,0.62,0.63,equatorial,2002,0.9999999999999932,6.699999999999986,8.4,112.5,-0.6589261094503965,1.2233333333333327,31.4,2,50,8,0,1,1
2002-02-20,30.7,19.6,24.4,0.6,0.6,4.59,9.7,31.0,21.18,99.0,38.0,0.164,0.179,0.241,2.0,39632.97,Nkongsamba,open-meteo,19.42,24.77,32.19,19.48,72.22,1.08,1.11,5.18,0.62,0.63,equatorial,2002,1.5999999999999934,7.099999999999986,8.9,108.5,-0.3248283796919144,0.8633333333333297,31.4,2,51,8,0,0,1
2002-02-21,29.8,19.8,24.0,0.1,0.1,4.23,9.5,30.2,19.55,99.0,44.0,0.171,0.178,0.24,1.0,39600.0,Nkongsamba,open-meteo,18.39,24.37,32.0,19.83,76.97,0.72,1.06,4.6,0.61,0.63,equatorial,2002,1.6999999999999933,3.9999999999999862,8.700000000000001,104.7,-0.5761890701253182,0.413333333333334,31.4,2,52,8,0,0,1
2002-02-22,31.2,20.1,24.3,1.6,1.6,4.47,10.0,33.1,21.14,99.0,43.0,0.178,0.177,0.239,2.0,38729.03,Nkongsamba,open-meteo,19.48,24.58,32.0,20.05,78.51,1.21,1.05,4.24,0.61,0.63,equatorial,2002,3.2999999999999936,5.599999999999986,10.0,97.2,0.3168683227352125,0.6600000000000001,31.4,2,53,8,0,1,1
2002-02-23,30.5,20.0,24.4,0.2,0.2,4.43,9.2,39.2,21.14,97.0,50.0,0.194,0.177,0.238,1.0,39629.67,Nkongsamba,open-meteo,17.15,25.14,32.03,20.21,77.49,1.4,1.2,4.85,0.61,0.63,equatorial,2002,3.1999999999999935,5.399999999999986,9.9,94.3,-0.520306635023506,0.6966666666666654,31.4,2,54,8,0,1,1
2002-02-24,29.7,20.6,23.2,7.4,7.4,3.35,7.4,31.7,16.43,99.0,54.0,0.237,0.177,0.238,8.0,29807.81,Nkongsamba,open-meteo,13.17,24.62,31.02,20.9,79.4,2.13,1.08,4.11,0.61,0.64,equatorial,2002,9.999999999999991,12.799999999999986,17.1,98.0,3.0,-0.519999999999996,31.4,2,55,8,0,1,1
2002-02-25,27.9,20.0,22.4,9.0,9.0,3.23,8.6,33.5,16.41,100.0,63.0,0.328,0.189,0.237,7.0,28306.35,Nkongsamba,open-meteo,14.05,24.17,30.1,20.59,83.0,3.92,1.03,3.71,0.62,0.65,equatorial,2002,18.89999999999999,19.999999999999982,25.9,103.3,3.0,-1.2966666666666704,31.4,2,56,9,0,1,0
2002-02-26,26.4,19.6,21.9,15.0,15.0,3.04,8.9,33.1,15.8,98.0,72.0,0.364,0.217,0.237,12.0,29115.31,Nkongsamba,open-meteo,14.66,23.11,27.44,20.57,88.72,6.15,1.4,2.76,0.62,0.67,equatorial,2002,33.89999999999999,34.89999999999999,40.6,115.5,3.0,-1.7633333333333354,31.2,2,57,9,1,0,0
2002-02-27,27.5,19.5,21.8,16.2,16.2,2.82,7.1,29.9,14.26,100.0,69.0,0.388,0.284,0.237,14.0,27580.11,Nkongsamba,open-meteo,13.33,23.1,28.28,20.38,86.97,6.33,1.2,3.11,0.63,0.69,equatorial,2002,49.49999999999999,51.09999999999999,56.8,127.1,3.0,-1.8200000000000005,31.2,2,58,9,1,0,0
2002-02-28,27.1,19.4,21.8,18.7,18.7,3.34,6.9,27.7,17.13,100.0,72.0,0.387,0.345,0.239,10.0,35017.61,Nkongsamba,open-meteo,17.05,22.74,26.98,20.06,87.51,3.79,0.93,2.48,0.64,0.68,equatorial,2002,68.1,69.79999999999998,75.5,141.39999999999998,3.0,-1.7633333333333354,31.2,2,59,9,1,0,0
2002-03-01,26.4,19.1,22.1,14.5,14.5,3.21,5.4,32.0,16.47,100.0,72.0,0.407,0.395,0.244,11.0,32084.23,Nkongsamba,open-meteo,14.19,23.08,28.23,20.21,87.05,6.28,1.02,2.6,0.64,0.7,equatorial,2002,81.0,84.29999999999998,90.0,152.2,3.0,-1.4233333333333285,30.5,3,60,9,0,0,0
2002-03-02,25.3,20.1,21.9,6.1,6.1,2.63,6.4,23.0,13.73,97.0,79.0,0.409,0.399,0.255,11.0,32450.47,Nkongsamba,open-meteo,13.02,22.34,25.6,20.33,89.24,1.02,0.98,1.82,0.65,0.68,equatorial,2002,86.89999999999999,90.1,96.1,153.5,1.2062665596451685,-1.5766666666666715,29.7,3,61,9,0,0,0
2002-03-03,26.9,19.9,22.6,12.2,12.2,3.34,5.8,28.4,16.85,98.0,67.0,0.404,0.399,0.262,5.0,30228.7,Nkongsamba,open-meteo,16.06,24.57,31.99,20.09,77.77,0.79,0.86,4.44,0.64,0.66,equatorial,2002,91.7,101.69999999999996,108.3,165.5,2.724199230769965,-0.8533333333333282,27.9,3,62,9,0,0,0
2002-03-04,26.6,20.1,22.3,13.6,13.6,3.07,7.1,28.1,15.75,99.0,70.0,0.409,0.406,0.27,8.0,35253.11,Nkongsamba,open-meteo,17.7,24.96,31.83,20.42,77.66,1.32,1.19,5.24,0.63,0.65,equatorial,2002,96.29999999999998,115.2,121.9,179.0,2.9061380150556584,-1.1166666666666671,27.5,3,63,10,1,0,0
2002-03-05,28.4,19.6,22.6,4.7,4.7,4.03,6.6,29.9,20.56,99.0,63.0,0.406,0.405,0.281,5.0,39507.49,Nkongsamba,open-meteo,16.84,24.96,32.25,20.15,77.84,0.46,1.14,4.83,0.63,0.64,equatorial,2002,85.99999999999999,119.9,126.6,182.2,0.6680201310952757,-0.7800000000000011,28.4,3,64,10,0,0,0
2002-03-06,27.5,20.2,22.6,2.4,2.4,3.67,6.4,26.6,18.6,97.0,65.0,0.399,0.394,0.288,5.0,36883.29,Nkongsamba,open-meteo,19.34,24.58,31.17,20.25,79.95,0.67,1.16,4.47,0.62,0.64,equatorial,2002,72.19999999999999,121.7,129.0,184.6,0.0872318743478114,-0.7299999999999969,28.4,3,65,10,0,0,0
2002-03-07,27.2,20.3,22.5,5.5,5.5,3.26,7.1,25.6,16.62,99.0,69.0,0.399,0.387,0.292,8.0,34526.59,Nkongsamba,open-meteo,18.85,25.01,31.89,20.26,78.25,0.3,1.21,4.86,0.61,0.63,equatorial,2002,58.99999999999999,127.09999999999998,134.5,189.9,0.8451762887372225,-0.7766666666666637,28.4,3,66,10,0,0,0
2002-03-08,25.8,19.8,21.9,12.8,12.8,2.74,5.8,28.4,13.95,98.0,76.0,0.404,0.395,0.296,7.0,25200.0,Nkongsamba,open-meteo,17.43,23.91,28.83,20.77,85.18,0.85,1.36,2.93,0.61,0.63,equatorial,2002,57.29999999999999,138.29999999999998,147.10000000000002,201.6,2.535682730319421,-1.313333333333336,28.4,3,67,10,0,0,0
2002-03-09,26.1,19.6,21.8,7.8,7.8,2.73,7.1,24.8,14.03,98.0,73.0,0.405,0.403,0.302,11.0,35117.02,Nkongsamba,open-meteo,9.69,23.11,27.07,20.66,88.45,1.19,1.42,2.53,0.61,0.64,equatorial,2002,58.99999999999999,145.89999999999998,151.7,208.3,1.304950053981925,-1.370000000000001,28.4,3,68,10,0,0,0
2002-03-10,27.3,19.7,22.4,7.2,7.2,3.21,7.3,26.3,16.07,98.0,65.0,0.403,0.406,0.309,4.0,36148.55,Nkongsamba,open-meteo,15.77,23.42,28.01,20.54,85.02,0.42,1.56,3.04,0.61,0.63,equatorial,2002,53.99999999999999,145.7,158.9,215.2,1.1370299705395777,-0.7200000000000024,28.4,3,69,10,0,0,0
2002-03-11,25.6,19.7,22.2,15.6,15.6,2.86,8.3,26.3,14.67,99.0,78.0,0.413,0.409,0.316,12.0,31203.92,Nkongsamba,open-meteo,14.25,23.71,29.6,20.3,84.99,0.79,1.12,3.11,0.61,0.63,equatorial,2002,55.999999999999986,152.29999999999998,174.1,230.3,2.932321469356175,-0.879999999999999,28.4,3,70,11,0,0,0
2002-03-12,28.2,19.3,22.7,9.4,9.4,3.93,6.9,28.1,19.93,100.0,63.0,0.415,0.416,0.327,11.0,39600.0,Nkongsamba,open-meteo,19.13,24.11,29.83,20.34,84.44,3.32,1.33,4.01,0.61,0.64,equatorial,2002,60.7,146.7,183.5,232.6,1.5212473453212063,-0.3433333333333337,28.2,3,71,11,0,0,0
2002-03-13,28.0,20.5,23.0,13.5,13.5,3.72,6.5,26.6,18.85,99.0,66.0,0.401,0.407,0.334,8.0,38151.11,Nkongsamba,open-meteo,16.27,24.98,31.92,20.47,80.35,5.08,1.24,4.52,0.62,0.66,equatorial,2002,71.8,143.99999999999997,195.2,242.6,2.336161995444009,-0.0399999999999991,28.2,3,72,11,0,0,0
2002-03-14,28.2,20.4,22.9,13.6,13.6,3.71,6.6,28.4,18.59,99.0,63.0,0.399,0.405,0.339,7.0,36631.23,Nkongsamba,open-meteo,16.36,24.42,31.42,20.09,82.61,13.96,1.09,4.64,0.63,0.7,equatorial,2002,79.89999999999999,138.89999999999998,208.7,254.9,2.260787543630348,-0.1300000000000061,28.2,3,73,11,0,0,0
2002-03-15,28.2,20.1,22.3,21.8,21.8,3.13,7.6,28.1,15.65,99.0,65.0,0.406,0.411,0.345,10.0,28468.11,Nkongsamba,open-meteo,17.41,24.01,29.43,20.71,85.28,5.23,1.21,3.85,0.64,0.68,equatorial,2002,88.9,146.2,230.5,270.9,3.0,-0.6666666666666643,28.2,3,74,11,1,0,0
2002-03-16,24.1,20.0,21.0,20.2,20.2,1.72,6.8,30.2,8.81,100.0,90.0,0.419,0.422,0.358,14.0,9932.97,Nkongsamba,open-meteo,12.68,23.48,27.84,21.45,90.42,11.4,1.37,2.94,0.65,0.72,equatorial,2002,101.29999999999998,160.29999999999998,250.7,283.20000000000005,3.0,-1.8599999999999992,28.2,3,75,11,1,0,0
2002-03-17,26.0,19.4,21.3,24.6,24.6,3.07,7.6,29.5,16.2,100.0,74.0,0.415,0.427,0.384,16.0,34233.55,Nkongsamba,open-meteo,10.33,23.26,28.11,20.38,87.33,9.43,1.32,3.73,0.66,0.72,equatorial,2002,118.7,172.7,275.3,307.7,3.0,-1.466666666666665,28.2,3,76,11,1,0,0
2002-03-18,27.6,18.4,22.0,9.9,9.9,3.82,8.8,32.0,19.61,100.0,62.0,0.403,0.414,0.397,5.0,37368.13,Nkongsamba,open-meteo,18.66,22.84,28.19,20.27,85.72,4.18,1.33,3.63,0.65,0.69,equatorial,2002,113.0,168.99999999999997,284.9,317.3,1.0779084606733031,-0.6933333333333316,28.2,3,77,12,0,0,0
2002-03-19,27.3,19.2,22.2,14.8,14.8,3.68,6.4,27.4,18.95,100.0,68.0,0.419,0.42,0.4,17.0,38191.35,Nkongsamba,open-meteo,15.53,22.08,25.85,19.38,90.98,6.9,1.41,2.58,0.65,0.71,equatorial,2002,118.4,179.1,299.09999999999997,331.9,1.8456549405334577,-0.4466666666666654,28.2,3,78,12,1,0,0
2002-03-20,28.1,18.8,22.5,9.4,9.4,3.78,6.1,33.5,19.15,99.0,63.0,0.416,0.424,0.405,6.0,37838.39,Nkongsamba,open-meteo,20.95,23.47,28.84,19.49,81.3,4.76,1.46,4.3,0.65,0.7,equatorial,2002,114.3,186.1,308.40000000000003,339.3,0.9309005489900438,-0.0899999999999998,28.2,3,79,12,0,0,0
2002-03-21,27.3,19.9,22.7,4.5,4.5,3.33,7.2,32.8,16.8,98.0,69.0,0.406,0.418,0.409,6.0,30496.7,Nkongsamba,open-meteo,19.57,24.23,29.86,19.31,81.24,6.8,1.73,5.38,0.65,0.7,equatorial,2002,105.2,185.1,312.90000000000003,342.2,0.1154508150505523,0.1766666666666658,28.2,3,80,12,0,0,0
2002-03-22,25.8,20.3,22.0,20.8,20.8,2.48,6.3,33.8,12.52,100.0,77.0,0.42,0.425,0.414,14.0,12492.31,Nkongsamba,open-meteo,11.06,23.33,25.77,21.82,92.83,20.65,1.04,1.94,0.67,0.77,equatorial,2002,104.2,193.09999999999997,333.09999999999997,360.8,2.6648020490353477,-0.4433333333333351,28.1,3,81,12,1,0,0
2002-03-23,25.3,19.4,21.8,12.0,12.0,2.41,5.9,32.4,12.11,100.0,76.0,0.419,0.425,0.424,14.0,12294.6,Nkongsamba,open-meteo,14.87,23.65,28.62,20.9,88.04,9.97,0.8,2.21,0.68,0.75,equatorial,2002,96.0,197.3,345.0,372.3,1.2391860982478005,-0.5700000000000003,28.1,3,82,12,0,0,0
2002-03-24,25.1,19.9,21.7,13.6,13.6,2.4,7.4,27.0,12.39,100.0,82.0,0.418,0.428,0.427,12.0,21324.63,Nkongsamba,open-meteo,12.95,23.05,26.95,20.03,88.76,15.34,0.91,3.17,0.69,0.77,equatorial,2002,85.0,203.7,357.0,385.4,1.4533789951307694,-0.5833333333333357,28.1,3,83,12,1,0,0
2002-03-25,26.3,19.7,21.9,10.4,10.4,2.99,6.5,26.3,15.18,98.0,73.0,0.41,0.417,0.427,11.0,29275.69,Nkongsamba,open-meteo,16.06,22.93,27.22,20.46,90.89,17.83,1.14,3.1,0.7,0.78,equatorial,2002,85.5,198.5,367.2,395.5,0.9341358172513146,-0.3000000000000007,28.1,3,84,13,0,0,0
2002-03-26,26.2,19.8,21.7,14.7,14.7,3.02,6.3,27.7,15.61,99.0,74.0,0.412,0.421,0.425,8.0,34519.28,Nkongsamba,open-meteo,17.25,23.37,28.07,20.24,88.58,28.13,1.07,4.04,0.72,0.81,equatorial,2002,85.39999999999999,203.8,374.5,409.9,1.5597282742392136,-0.4499999999999993,28.1,3,85,13,1,0,0
2002-03-27,27.7,19.8,22.1,11.6,11.6,3.84,7.6,29.2,19.81,99.0,66.0,0.407,0.417,0.426,6.0,35438.69,Nkongsamba,open-meteo,18.16,23.75,29.26,20.52,87.24,11.12,0.91,4.06,0.73,0.78,equatorial,2002,87.6,201.9,377.1,421.5,1.059486828990793,-0.0399999999999955,27.7,3,86,13,0,0,0
2002-03-28,25.6,19.6,21.7,17.3,17.3,3.0,6.6,26.3,15.56,99.0,79.0,0.413,0.423,0.425,9.0,30473.67,Nkongsamba,open-meteo,18.13,24.11,29.75,20.29,84.78,11.68,1.0,4.95,0.72,0.77,equatorial,2002,100.4,205.6,379.4,437.7,1.8700076073738985,-0.4333333333333335,27.7,3,87,13,1,0,0
2002-03-29,28.6,19.2,23.3,0.3,0.3,4.37,7.4,28.8,21.76,99.0,59.0,0.396,0.411,0.426,1.0,39600.0,Nkongsamba,open-meteo,20.33,23.68,27.65,20.54,84.88,5.0,0.99,3.02,0.71,0.75,equatorial,2002,79.89999999999999,184.1,363.5,437.8,-0.6864014828380917,1.1166666666666671,28.6,3,88,13,0,0,0
2002-03-30,25.3,20.8,22.6,22.7,22.7,2.85,6.6,37.8,14.76,98.0,80.0,0.404,0.412,0.425,9.0,25978.73,Nkongsamba,open-meteo,17.92,24.49,30.96,19.37,80.05,8.12,1.18,5.67,0.7,0.75,equatorial,2002,90.6,186.6,367.5,459.5,2.551052422893427,0.3900000000000041,28.6,3,89,13,1,0,0
2002-03-31,27.1,20.1,22.3,18.4,18.4,3.01,6.2,28.8,15.14,100.0,72.0,0.42,0.421,0.428,16.0,34653.37,Nkongsamba,open-meteo,16.94,23.63,27.55,21.04,89.88,9.06,1.05,2.95,0.7,0.76,equatorial,2002,95.4,180.4,371.4,476.2000000000001,1.8653191234362152,0.0833333333333357,28.6,3,90,13,1,0,0
2002-04-01,27.9,19.1,22.2,16.5,16.5,3.71,6.5,27.0,18.99,99.0,67.0,0.411,0.424,0.431,11.0,38972.27,Nkongsamba,open-meteo,17.69,24.66,29.95,21.3,84.82,8.05,0.88,4.22,0.7,0.76,equatorial,2002,101.5,187.0,381.7999999999999,492.5,1.5521964055291892,-0.0266666666666672,28.6,4,91,14,1,0,0
2002-04-02,27.2,20.2,22.6,16.0,16.0,3.23,6.5,27.7,16.38,99.0,75.0,0.412,0.415,0.431,9.0,36542.71,Nkongsamba,open-meteo,9.97,24.52,29.73,21.18,84.89,4.01,1.07,4.18,0.7,0.74,equatorial,2002,102.79999999999998,188.2,385.6,508.5,1.4443051514579113,0.3733333333333313,28.6,4,92,14,1,0,0
2002-04-03,28.2,20.9,22.9,8.8,8.8,3.54,7.3,29.2,17.9,100.0,66.0,0.413,0.417,0.427,8.0,32507.19,Nkongsamba,open-meteo,15.44,24.16,29.0,20.61,86.13,5.86,1.24,4.54,0.69,0.74,equatorial,2002,100.0,187.6,380.8,517.0,0.4273044244848138,0.6533333333333324,28.6,4,93,14,0,0,0
2002-04-04,26.2,20.5,22.5,9.6,9.6,3.02,6.4,27.0,15.56,98.0,79.0,0.413,0.418,0.425,6.0,31884.68,Nkongsamba,open-meteo,17.42,23.65,27.67,21.46,89.6,5.06,1.19,2.98,0.69,0.74,equatorial,2002,92.29999999999998,192.7,385.7,526.1,0.5258245110959725,0.2566666666666677,28.6,4,94,14,0,0,0
2002-04-05,27.5,20.6,22.7,10.0,10.0,3.28,6.3,29.2,16.56,99.0,70.0,0.409,0.42,0.424,6.0,28258.91,Nkongsamba,open-meteo,11.6,23.12,26.26,20.87,91.35,7.62,0.94,2.51,0.7,0.75,equatorial,2002,102.0,181.9,393.3,534.2,0.5691808156762801,0.4533333333333296,28.2,4,95,14,0,0,0
2002-04-06,26.9,19.6,22.7,16.5,16.5,3.3,6.5,37.8,17.07,99.0,79.0,0.413,0.425,0.426,10.0,31904.2,Nkongsamba,open-meteo,20.78,24.24,28.72,21.09,87.4,5.29,1.21,4.16,0.7,0.74,equatorial,2002,95.79999999999998,186.4,404.3,548.3,1.442180100288267,0.4466666666666654,28.2,4,96,14,0,0,0
2002-04-07,26.8,20.4,22.7,16.9,16.9,3.1,7.2,40.0,15.69,99.0,76.0,0.414,0.42,0.429,10.0,23235.74,Nkongsamba,open-meteo,18.77,24.33,28.7,21.58,89.53,9.28,1.22,3.73,0.7,0.76,equatorial,2002,94.29999999999998,189.7,408.4,563.3,1.4593631687011706,0.4200000000000017,28.2,4,97,14,0,0,0
2002-04-08,28.7,20.1,22.3,26.5,26.5,2.36,5.2,31.0,11.67,100.0,67.0,0.419,0.424,0.435,16.0,8985.84,Nkongsamba,open-meteo,3.91,23.48,26.87,21.33,92.59,9.86,1.32,2.98,0.7,0.77,equatorial,2002,104.29999999999998,205.8,427.1,589.6,2.636008566031988,0.0033333333333338,28.7,4,98,15,1,0,0
2002-04-09,26.9,20.4,22.7,7.6,7.6,3.37,6.8,27.4,17.07,99.0,71.0,0.406,0.399,0.43,14.0,35521.3,Nkongsamba,open-meteo,17.59,23.57,28.27,20.41,89.15,7.32,1.25,3.78,0.71,0.76,equatorial,2002,95.9,198.7,427.5,597.2,0.1279739814597531,0.3933333333333308,28.7,4,99,15,0,0,0
2002-04-10,26.8,19.5,22.0,20.6,20.6,3.23,7.0,24.8,16.83,100.0,77.0,0.419,0.413,0.424,14.0,29993.24,Nkongsamba,open-meteo,16.06,23.68,29.27,20.54,83.95,5.84,1.22,4.31,0.71,0.75,equatorial,2002,107.7,207.7,432.5,617.8000000000001,1.7967874745437025,-0.3000000000000007,28.7,4,100,15,1,0,0
2002-04-11,27.4,19.5,22.0,34.4,34.4,3.21,7.7,28.8,16.19,100.0,71.0,0.42,0.425,0.432,16.0,25204.11,Nkongsamba,open-meteo,18.64,23.09,27.69,20.08,88.81,10.56,1.03,3.64,0.71,0.77,equatorial,2002,132.5,224.8,457.5,652.2,3.0,-0.2766666666666673,28.7,4,101,15,1,0,0
2002-04-12,28.6,19.7,22.8,5.5,5.5,4.08,6.0,25.9,20.77,100.0,64.0,0.413,0.411,0.43,7.0,38248.55,Nkongsamba,open-meteo,18.67,24.73,30.47,20.4,83.0,10.98,0.97,5.5,0.71,0.78,equatorial,2002,128.0,229.99999999999997,449.5,657.5,-0.2226649954833384,0.5300000000000011,28.7,4,102,15,0,0,0
2002-04-13,27.7,20.1,22.4,13.3,13.3,3.68,7.6,32.8,18.83,99.0,70.0,0.406,0.407,0.423,11.0,32998.28,Nkongsamba,open-meteo,20.38,23.1,27.58,21.42,93.05,16.96,1.05,2.58,0.72,0.8,equatorial,2002,124.8,220.6,449.2000000000001,670.3,0.7224622654508385,0.1466666666666682,28.7,4,103,15,0,0,0
2002-04-14,27.7,19.8,22.7,4.3,4.3,3.64,6.8,32.4,18.46,99.0,71.0,0.408,0.411,0.418,11.0,38433.49,Nkongsamba,open-meteo,20.65,23.73,28.52,20.41,88.75,16.93,1.11,3.92,0.74,0.81,equatorial,2002,112.2,206.49999999999997,431.7,674.3000000000001,-0.395485775252306,0.4333333333333335,28.7,4,104,15,0,0,0
2002-04-15,26.2,19.7,21.7,20.9,20.9,2.71,7.3,27.4,13.87,99.0,77.0,0.417,0.42,0.416,16.0,24365.12,Nkongsamba,open-meteo,19.31,22.94,26.6,20.93,91.39,21.92,1.39,3.71,0.75,0.82,equatorial,2002,106.6,210.9,432.4,694.0,1.6151641819186722,-0.5900000000000034,28.6,4,105,16,1,0,0
2002-04-16,23.7,19.6,21.2,11.5,11.5,1.77,6.8,21.6,9.28,100.0,90.0,0.413,0.421,0.42,8.0,7977.88,Nkongsamba,open-meteo,12.57,22.69,26.95,20.48,90.48,4.66,1.52,4.26,0.75,0.79,equatorial,2002,110.5,206.4,419.3,704.4,0.4510136352815753,-1.0866666666666696,28.6,4,106,16,0,0,0
2002-04-17,28.3,20.0,22.9,6.7,6.7,4.25,9.0,31.0,21.54,99.0,61.0,0.409,0.416,0.418,5.0,39368.86,Nkongsamba,open-meteo,22.45,23.04,27.72,19.66,87.4,2.78,1.28,4.36,0.73,0.77,equatorial,2002,96.6,204.3,416.1,708.7,-0.1445467551801076,0.5833333333333321,28.6,4,107,16,0,0,0
2002-04-18,24.0,19.8,21.7,15.1,15.1,2.52,5.1,26.3,12.92,100.0,80.0,0.419,0.423,0.419,16.0,22322.53,Nkongsamba,open-meteo,18.08,22.02,25.5,19.68,90.78,7.67,1.25,3.54,0.73,0.78,equatorial,2002,77.3,209.8,416.4,723.8,0.8695610729354779,-0.6000000000000014,28.6,4,108,16,0,0,0
2002-04-19,25.3,19.6,21.5,13.9,13.9,2.46,5.6,23.8,12.77,100.0,85.0,0.418,0.428,0.426,19.0,19957.9,Nkongsamba,open-meteo,16.42,22.85,27.23,19.81,89.42,5.88,1.14,4.21,0.73,0.78,equatorial,2002,85.69999999999999,213.7,420.9,737.7,0.7046416153080138,-0.7666666666666657,28.3,4,109,16,0,0,0
2002-04-20,26.8,19.8,22.3,10.0,10.0,3.53,7.3,33.5,18.33,99.0,74.0,0.403,0.413,0.428,10.0,38244.33,Nkongsamba,open-meteo,20.5,23.24,28.01,20.11,88.86,3.88,1.01,3.83,0.73,0.77,equatorial,2002,82.39999999999999,207.2,426.4,747.7,0.2102485378087832,0.0466666666666704,28.3,4,110,16,0,0,0
2002-04-21,24.9,19.8,21.4,23.7,23.7,2.5,5.4,31.0,12.71,99.0,83.0,0.411,0.42,0.428,14.0,19336.91,Nkongsamba,open-meteo,13.01,23.2,28.11,20.4,91.5,37.3,1.12,3.39,0.76,0.86,equatorial,2002,101.8,214.0,429.3,771.3,1.853733385282793,-0.8333333333333357,28.3,4,111,16,1,0,0
2002-04-22,27.6,19.8,22.4,10.0,10.0,3.74,8.4,37.1,19.22,99.0,70.0,0.402,0.411,0.43,4.0,38017.32,Nkongsamba,open-meteo,20.01,22.99,26.32,20.6,89.16,9.7,0.91,3.14,0.77,0.81,equatorial,2002,90.9,197.5,427.3,781.0,0.1629278157393104,0.1466666666666647,28.3,4,112,17,0,0,0
2002-04-23,25.4,19.3,22.4,8.6,8.6,3.08,6.5,36.7,16.12,98.0,79.0,0.405,0.413,0.426,8.0,39629.05,Nkongsamba,open-meteo,18.81,23.84,28.92,20.48,88.81,27.03,0.94,4.15,0.78,0.85,equatorial,2002,87.99999999999999,198.49999999999997,422.3,789.3,-0.0210757992985671,0.1233333333333348,28.3,4,113,17,0,0,0
2002-04-24,25.9,20.3,22.8,5.9,5.9,3.25,7.7,36.4,16.79,99.0,77.0,0.408,0.411,0.421,10.0,39327.52,Nkongsamba,open-meteo,19.54,23.12,25.88,21.45,94.36,19.87,1.0,2.39,0.79,0.85,equatorial,2002,87.19999999999999,183.8,417.8,794.9,-0.3655441166063819,0.4933333333333358,27.6,4,114,17,0,0,0
2002-04-25,26.5,20.6,22.9,7.5,7.5,2.88,6.0,31.0,14.54,99.0,74.0,0.406,0.408,0.416,9.0,39201.13,Nkongsamba,open-meteo,19.02,24.37,29.16,20.79,87.72,16.33,0.93,4.35,0.8,0.84,equatorial,2002,79.6,156.89999999999998,410.6,802.1999999999999,-0.1773315992265863,0.5533333333333275,27.6,4,115,17,0,0,0
2002-04-26,26.9,20.2,22.5,10.8,10.8,3.08,7.2,31.7,15.76,100.0,74.0,0.419,0.421,0.413,14.0,27360.43,Nkongsamba,open-meteo,8.54,24.08,28.09,21.75,89.81,19.21,0.94,3.73,0.81,0.86,equatorial,2002,76.49999999999999,162.2,409.8,812.8000000000001,0.2234025234665802,0.1400000000000005,27.6,4,116,17,0,0,0
2002-04-27,26.6,21.0,22.9,4.4,4.4,2.54,7.3,30.6,12.77,98.0,73.0,0.41,0.418,0.412,6.0,20137.98,Nkongsamba,open-meteo,18.29,23.45,27.48,20.81,90.38,11.79,1.07,3.75,0.81,0.83,equatorial,2002,70.89999999999999,153.29999999999998,396.9,816.9,-0.5935726556418888,0.5,27.6,4,117,17,0,0,0
2002-04-28,22.9,20.5,21.6,26.7,26.7,2.0,5.2,20.9,10.48,99.0,86.0,0.418,0.423,0.415,16.0,16506.93,Nkongsamba,open-meteo,8.71,23.19,27.27,20.64,90.05,26.81,1.09,4.38,0.82,0.87,equatorial,2002,73.89999999999999,175.7,423.2999999999999,843.5999999999999,2.156566678683636,-0.7433333333333287,27.6,4,118,17,0,0,0
2002-04-29,26.8,20.2,22.2,13.3,13.3,3.39,7.4,29.2,17.56,100.0,70.0,0.409,0.421,0.424,8.0,39181.69,Nkongsamba,open-meteo,15.78,23.88,28.63,20.47,86.61,12.35,0.92,4.91,0.82,0.85,equatorial,2002,77.19999999999999,168.09999999999997,413.9,856.9,0.473415756883492,-0.129999999999999,26.9,4,119,18,0,0,0
2002-04-30,27.2,19.1,22.0,17.0,17.0,3.57,6.7,25.2,18.51,98.0,69.0,0.406,0.417,0.426,9.0,35556.81,Nkongsamba,open-meteo,16.03,23.87,27.87,20.97,89.74,31.88,1.11,4.26,0.83,0.88,equatorial,2002,85.6,173.59999999999997,412.5,873.9,0.9163542775774433,-0.3200000000000003,27.2,4,120,18,0,0,0
2002-05-01,24.6,19.5,21.3,24.3,24.3,2.81,7.2,25.9,14.74,100.0,80.0,0.422,0.424,0.429,20.0,27356.72,Nkongsamba,open-meteo,4.66,21.57,22.94,20.12,96.06,50.84,1.37,2.17,0.87,0.93,equatorial,2002,104.0,191.2,420.3,898.1999999999999,1.782389771274984,-0.990000000000002,27.2,5,121,18,1,0,0
