date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2001-04-17,40.4,28.8,34.4,0.0,0.0,7.45,12.9,29.9,23.42,47.0,19.0,0.202,0.269,0.279,0.0,43200.0,Maroua,open-meteo,24.68,33.91,39.76,28.61,39.15,0.0,4.35,0.02,0.55,0.14,sahelian,2001,0.0,0.0,0.0,0.0,0.0,2.2266666666666666,41.4,4,107,16,0,0,0
2001-04-18,39.9,27.4,33.2,0.0,0.0,7.41,17.6,36.7,22.73,63.0,22.0,0.203,0.269,0.279,0.0,41873.52,Maroua,open-meteo,23.91,34.33,40.81,28.26,39.36,0.0,3.51,0.03,0.55,0.14,sahelian,2001,0.0,0.0,0.0,0.0,0.0,0.9566666666666706,41.4,4,108,16,0,0,0
2001-04-19,38.7,27.0,33.0,0.3,0.3,6.81,16.3,34.9,23.41,70.0,23.0,0.204,0.269,0.279,2.0,43200.0,Maroua,open-meteo,23.9,33.43,39.7,27.98,41.89,0.07,4.56,0.05,0.55,0.14,sahelian,2001,0.2999999999999804,0.3,0.3,0.3,3.0,0.7033333333333331,41.4,4,109,16,0,0,0
2001-04-20,39.8,27.1,33.4,0.0,0.0,6.88,15.5,33.8,23.86,66.0,20.0,0.204,0.269,0.279,0.0,43200.0,Maroua,open-meteo,23.65,34.37,41.01,27.74,38.4,0.05,3.53,0.04,0.55,0.14,sahelian,2001,0.2999999999999804,0.3,0.3,0.3,-0.1054092553397239,1.0266666666666635,41.2,4,110,16,0,0,0
2001-04-21,40.3,28.2,33.8,0.0,0.0,6.98,14.1,30.2,23.04,60.0,18.0,0.204,0.269,0.279,0.0,43200.0,Maroua,open-meteo,25.37,35.1,42.01,28.35,36.99,0.0,3.74,0.04,0.55,0.14,sahelian,2001,0.2999999999999804,0.3,0.3,0.3,-0.1054092553397239,1.336666666666666,40.9,4,111,16,0,0,0
2001-04-22,39.3,27.2,32.8,0.0,0.0,7.28,20.5,42.8,25.42,63.0,21.0,0.204,0.269,0.279,0.0,43200.0,Maroua,open-meteo,21.71,34.33,41.66,27.17,39.86,0.02,4.61,0.04,0.55,0.14,sahelian,2001,0.2999999999999804,0.3,0.3,0.3,-0.1054092553397239,0.279999999999994,40.4,4,112,16,0,0,0
2001-04-23,39.2,27.3,33.1,0.0,0.0,7.13,17.2,37.1,24.16,64.0,21.0,0.204,0.269,0.279,0.0,43200.0,Maroua,open-meteo,25.76,33.09,39.21,27.54,44.77,1.93,5.32,0.19,0.55,0.18,sahelian,2001,0.2999999999999804,0.3,0.3,0.3,-0.1054092553397239,0.5400000000000063,40.4,4,113,17,0,0,0
2001-04-24,40.2,27.3,33.6,0.0,0.0,7.48,13.6,31.0,25.86,62.0,19.0,0.204,0.269,0.279,0.0,43200.0,Maroua,open-meteo,23.3,34.48,41.69,27.78,38.8,0.01,2.82,0.2,0.55,0.21,sahelian,2001,0.2999999999999804,0.3,0.3,0.3,-0.1054092553397239,1.0,40.3,4,114,17,0,0,0
2001-04-25,39.6,26.6,33.6,0.5,0.5,6.95,18.8,34.6,23.64,57.0,18.0,0.204,0.269,0.279,2.0,43200.0,Maroua,open-meteo,24.67,34.64,43.1,26.55,36.03,0.0,3.82,0.21,0.55,0.21,sahelian,2001,0.7999999999999805,0.8,0.8,0.8,3.0,0.9400000000000048,40.3,4,115,17,0,0,0
2001-04-26,38.1,27.2,31.8,1.7,1.7,6.96,19.7,40.3,23.89,77.0,33.0,0.208,0.269,0.279,3.0,41853.54,Maroua,open-meteo,22.47,32.0,37.17,26.94,49.67,0.05,5.38,0.06,0.55,0.2,sahelian,2001,2.1999999999999806,2.5,2.5,2.5,3.0,-0.8733333333333313,40.3,4,116,17,0,0,0
2001-04-27,39.9,26.0,32.7,0.0,0.0,6.74,14.3,32.0,25.14,79.0,24.0,0.222,0.269,0.279,0.0,39600.0,Maroua,open-meteo,25.64,34.65,41.06,28.2,37.76,0.0,3.34,0.14,0.55,0.2,sahelian,2001,2.1999999999999806,2.5,2.5,2.5,-0.1474045156982209,-0.0466666666666597,40.3,4,117,17,0,0,0
2001-04-28,39.5,27.3,33.0,0.2,0.2,6.48,11.7,32.0,22.71,64.0,23.0,0.213,0.269,0.279,1.0,39600.0,Maroua,open-meteo,24.14,35.5,41.48,29.47,35.8,0.0,3.1,0.12,0.55,0.19,sahelian,2001,2.3999999999999804,2.7,2.7,2.7,0.8980833917929488,0.1799999999999997,40.2,4,118,17,0,0,0
2001-04-29,38.5,28.3,33.0,0.0,0.0,7.13,17.3,38.9,24.68,62.0,29.0,0.209,0.269,0.279,0.0,43200.0,Maroua,open-meteo,23.82,32.26,36.81,27.87,45.46,0.0,4.45,0.03,0.55,0.19,sahelian,2001,2.3999999999999804,2.7,2.7,2.7,-0.1584853044340498,0.1133333333333297,40.2,4,119,17,0,0,0
2001-04-30,38.4,26.3,32.2,2.8,2.8,6.83,15.9,34.6,24.72,72.0,29.0,0.221,0.269,0.279,5.0,42358.76,Maroua,open-meteo,20.92,32.14,39.1,26.66,47.54,0.0,4.03,0.07,0.55,0.18,sahelian,2001,5.19999999999998,5.5,5.5,5.5,3.0,-0.7100000000000009,40.2,4,120,18,1,0,0
2001-05-01,39.5,27.9,33.2,0.2,0.2,6.5,13.9,30.6,23.79,66.0,27.0,0.229,0.269,0.279,1.0,43200.0,Maroua,open-meteo,23.93,31.89,38.03,27.11,46.74,0.0,3.41,0.03,0.55,0.18,sahelian,2001,5.39999999999998,5.7,5.7,5.7,0.3925247166560062,0.25,39.9,5,121,18,0,0,0
2001-05-02,40.1,27.0,33.6,0.0,0.0,6.93,12.6,28.8,23.64,68.0,21.0,0.22,0.269,0.279,0.0,43200.0,Maroua,open-meteo,26.12,36.0,44.32,27.98,30.74,0.0,3.11,0.13,0.55,0.18,sahelian,2001,4.89999999999998,5.7,5.7,5.7,-0.1819016979625395,0.6233333333333348,40.1,5,122,18,0,0,0
2001-05-03,39.9,27.8,33.9,0.0,0.0,6.74,14.7,33.1,22.96,60.0,22.0,0.212,0.269,0.279,0.0,43200.0,Maroua,open-meteo,24.4,34.04,41.14,27.8,42.71,0.2,6.28,0.09,0.55,0.18,sahelian,2001,3.19999999999998,5.4,5.7,5.7,-0.1819016979625395,0.8666666666666671,40.1,5,123,18,0,0,0
2001-05-04,39.1,27.9,32.4,2.0,2.0,6.67,14.4,33.1,23.49,66.0,28.0,0.216,0.269,0.279,2.0,41805.22,Maroua,open-meteo,24.12,32.85,39.47,26.97,45.95,0.01,4.22,0.07,0.55,0.18,sahelian,2001,5.199999999999981,7.4,7.7,7.7,3.0,-0.6266666666666652,40.1,5,124,18,0,0,0
2001-05-05,37.7,27.3,31.7,1.2,1.2,6.19,16.4,35.6,23.31,68.0,33.0,0.232,0.268,0.279,2.0,40754.47,Maroua,open-meteo,23.84,34.26,41.13,27.44,39.69,0.0,2.81,0.09,0.55,0.18,sahelian,2001,6.19999999999998,8.6,8.9,8.9,2.620834467394555,-1.3533333333333353,40.1,5,125,18,0,0,0
2001-05-06,38.6,26.6,32.5,0.0,0.0,6.25,15.2,33.8,23.97,72.0,25.0,0.229,0.268,0.279,0.0,43200.0,Maroua,open-meteo,26.77,35.59,43.01,28.58,31.99,0.08,2.97,0.13,0.55,0.17,sahelian,2001,6.19999999999998,8.6,8.9,8.9,-0.2353726211888147,-0.6166666666666671,40.1,5,126,18,0,0,0
2001-05-07,39.6,26.7,33.4,0.0,0.0,6.43,11.5,27.4,21.93,61.0,20.0,0.217,0.268,0.279,0.0,43200.0,Maroua,open-meteo,24.5,35.22,44.22,26.3,30.56,0.0,2.43,0.12,0.55,0.17,sahelian,2001,3.3999999999999804,8.6,8.9,8.9,-0.2353726211888147,0.1866666666666674,40.1,5,127,19,0,0,0
2001-05-08,39.7,27.6,33.7,0.0,0.0,7.05,12.1,28.8,23.52,49.0,21.0,0.21,0.268,0.279,0.0,43200.0,Maroua,open-meteo,24.42,35.68,43.51,27.51,34.85,0.0,3.38,0.09,0.55,0.17,sahelian,2001,3.19999999999998,8.6,8.9,8.9,-0.2353726211888147,0.4100000000000037,40.1,5,128,19,0,0,0
2001-05-09,40.0,27.1,33.6,0.0,0.0,6.87,14.6,29.9,24.38,71.0,22.0,0.207,0.268,0.279,0.0,43200.0,Maroua,open-meteo,26.04,36.15,43.02,29.04,37.33,0.0,4.27,0.07,0.55,0.16,sahelian,2001,3.19999999999998,8.1,8.9,8.9,-0.2353726211888147,0.259999999999998,40.0,5,129,19,0,0,0
2001-05-10,39.4,27.5,33.0,0.0,0.0,6.92,17.2,37.8,23.99,66.0,26.0,0.206,0.268,0.279,0.0,43200.0,Maroua,open-meteo,24.92,34.61,40.51,28.54,42.47,0.32,5.67,0.06,0.55,0.16,sahelian,2001,3.19999999999998,6.4,8.9,8.9,-0.2353726211888147,-0.3566666666666691,40.0,5,130,19,0,0,0
2001-05-11,39.1,28.5,33.1,0.3,0.3,7.01,19.4,39.6,25.21,64.0,30.0,0.208,0.268,0.279,2.0,43200.0,Maroua,open-meteo,25.17,31.41,36.93,27.29,48.87,0.34,4.28,0.07,0.55,0.18,sahelian,2001,1.4999999999999805,6.7,9.2,9.2,0.4703013915638762,-0.2433333333333323,40.0,5,131,19,0,0,0
2001-05-12,33.8,27.8,30.5,0.4,0.4,5.88,23.9,50.4,20.62,69.0,45.0,0.213,0.268,0.279,1.0,40264.2,Maroua,open-meteo,16.73,30.46,35.98,26.64,57.45,1.48,5.7,0.2,0.55,0.22,sahelian,2001,0.6999999999999804,6.8999999999999995,9.6,9.6,0.6958379207543981,-2.6966666666666654,40.0,5,132,19,0,0,0
2001-05-13,36.7,25.7,31.3,0.0,0.0,6.39,13.9,34.2,24.97,76.0,35.0,0.213,0.268,0.279,0.0,42397.53,Maroua,open-meteo,25.32,31.06,37.29,25.8,53.58,1.16,4.25,0.33,0.55,0.26,sahelian,2001,0.6999999999999804,6.8999999999999995,9.6,9.6,-0.2530319711834174,-1.783333333333335,40.0,5,133,19,0,0,0
2001-05-14,32.7,25.9,29.1,14.3,14.3,4.43,15.8,34.2,17.82,83.0,49.0,0.299,0.268,0.279,7.0,36280.49,Maroua,open-meteo,17.53,32.14,39.46,26.19,51.0,5.62,4.03,1.12,0.55,0.35,sahelian,2001,14.99999999999998,18.4,23.9,23.9,3.0,-3.806666666666665,40.0,5,134,20,1,0,0
2001-05-15,33.1,25.5,28.4,5.0,5.0,4.74,14.0,31.7,20.35,87.0,48.0,0.389,0.271,0.279,5.0,40506.56,Maroua,open-meteo,23.29,27.24,29.76,25.18,75.91,8.71,3.08,1.04,0.57,0.55,sahelian,2001,19.99999999999998,23.200000000000003,28.9,28.9,2.866935070325894,-4.310000000000002,40.0,5,135,20,1,0,0
2001-05-16,32.9,23.0,27.4,9.7,9.7,4.82,10.0,31.0,22.27,92.0,53.0,0.444,0.286,0.279,6.0,34852.01,Maroua,open-meteo,16.93,27.26,31.12,24.01,75.98,9.43,2.03,1.92,0.59,0.66,sahelian,2001,29.69999999999998,32.9,38.6,38.6,3.0,-5.079999999999998,39.4,5,136,20,1,0,0
2001-05-17,34.5,23.8,28.9,0.0,0.0,5.75,8.5,21.6,26.15,92.0,37.0,0.404,0.299,0.279,0.0,43200.0,Maroua,open-meteo,24.13,29.96,36.81,24.09,52.45,0.01,2.48,2.5,0.59,0.56,sahelian,2001,29.69999999999998,32.9,38.6,38.6,-0.2248318659409569,-3.3966666666666683,39.1,5,137,20,1,0,0
2001-05-18,36.1,22.4,29.2,0.0,0.0,6.36,9.3,25.2,26.08,83.0,28.0,0.355,0.299,0.279,0.0,43200.0,Maroua,open-meteo,25.93,30.32,38.46,23.74,41.43,0.0,2.61,2.8,0.58,0.54,sahelian,2001,29.399999999999977,30.9,38.6,38.6,-0.2248318659409569,-2.9633333333333347,36.7,5,138,20,1,0,0
2001-05-19,36.0,21.2,28.3,0.0,0.0,7.19,13.2,28.8,27.32,48.0,17.0,0.314,0.298,0.279,0.0,43200.0,Maroua,open-meteo,26.4,29.42,38.78,19.96,33.82,0.0,3.75,2.59,0.58,0.52,sahelian,2001,28.99999999999998,29.700000000000003,38.3,38.6,-0.2248318659409569,-3.706666666666667,36.7,5,139,20,0,0,0
2001-05-20,36.5,19.3,28.6,0.0,0.0,6.16,8.9,23.4,25.92,69.0,22.0,0.284,0.296,0.279,0.0,43200.0,Maroua,open-meteo,26.15,29.23,38.49,19.9,31.7,0.0,2.96,2.41,0.57,0.5,sahelian,2001,28.99999999999998,29.700000000000003,38.3,38.6,-0.2248318659409569,-3.246666666666666,36.5,5,140,20,0,0,0
2001-05-21,36.3,23.5,29.6,0.0,0.0,6.26,19.2,39.2,23.67,67.0,29.0,0.264,0.294,0.279,0.0,43200.0,Maroua,open-meteo,26.59,30.09,37.95,22.3,49.01,0.05,3.26,2.06,0.57,0.47,sahelian,2001,14.69999999999998,29.700000000000003,38.3,38.6,-0.2248318659409569,-2.1066666666666656,36.5,5,141,21,0,0,0
2001-05-22,36.2,25.6,30.4,0.0,0.0,4.82,13.3,35.6,17.53,70.0,25.0,0.248,0.292,0.279,0.0,43200.0,Maroua,open-meteo,23.34,31.32,37.71,25.29,47.77,0.1,2.85,1.73,0.56,0.44,sahelian,2001,9.69999999999998,29.700000000000003,38.3,38.6,-0.2248318659409569,-1.2266666666666666,36.5,5,142,21,0,0,0
2001-05-23,38.2,25.3,31.7,0.0,0.0,7.26,14.4,27.0,26.06,67.0,19.0,0.232,0.291,0.279,0.0,43200.0,Maroua,open-meteo,24.6,30.8,36.59,25.33,47.99,0.28,3.06,1.36,0.56,0.42,sahelian,2001,0.0,29.700000000000003,38.3,38.6,-0.2248318659409569,0.1199999999999974,38.2,5,143,21,0,0,0
2001-05-24,37.7,25.9,31.7,0.0,0.0,6.56,14.3,32.4,25.2,70.0,22.0,0.22,0.289,0.279,0.0,43200.0,Maroua,open-meteo,25.86,32.38,39.97,25.42,42.88,0.0,2.82,1.32,0.56,0.38,sahelian,2001,0.0,29.700000000000003,38.3,38.6,-0.2248318659409569,0.1833333333333335,38.2,5,144,21,0,0,0
2001-05-25,36.8,26.8,30.9,2.0,2.0,6.65,14.2,33.1,23.38,62.0,31.0,0.22,0.288,0.279,3.0,42836.21,Maroua,open-meteo,22.01,31.53,38.72,25.53,48.69,0.8,5.09,0.96,0.56,0.36,sahelian,2001,1.9999999999999805,31.4,39.8,40.6,0.8091641121388912,-0.5266666666666673,38.2,5,145,21,0,0,0
2001-05-26,37.0,25.5,30.5,0.2,0.2,6.88,17.8,36.4,23.97,72.0,27.0,0.228,0.287,0.279,1.0,40549.66,Maroua,open-meteo,23.69,30.03,36.25,24.41,54.39,2.3,5.55,1.07,0.56,0.39,sahelian,2001,2.1999999999999806,31.2,38.3,40.8,-0.1323739479732253,-0.8833333333333329,38.2,5,146,21,0,0,0
2001-05-27,36.1,25.6,30.7,0.0,0.0,6.53,16.3,32.8,23.93,71.0,33.0,0.221,0.286,0.279,0.0,43200.0,Maroua,open-meteo,22.66,29.48,35.17,24.89,55.39,0.44,4.17,0.92,0.56,0.41,sahelian,2001,2.1999999999999806,31.2,38.3,40.8,-0.2368796963731401,-0.6166666666666671,38.2,5,147,21,0,0,0
2001-05-28,36.2,25.9,30.8,0.0,0.0,5.77,11.5,27.4,23.27,68.0,34.0,0.217,0.285,0.279,0.0,41808.07,Maroua,open-meteo,24.05,28.59,31.66,25.5,54.91,0.32,2.55,0.75,0.56,0.4,sahelian,2001,2.1999999999999806,16.9,38.099999999999994,40.8,-0.2368796963731401,-0.4433333333333316,38.2,5,148,22,0,0,0
2001-05-29,37.9,26.0,31.7,0.0,0.0,6.33,11.3,26.3,24.18,71.0,25.0,0.215,0.284,0.279,0.0,42907.79,Maroua,open-meteo,25.33,31.34,38.26,25.35,46.31,0.06,2.9,0.99,0.56,0.38,sahelian,2001,2.1999999999999806,11.9,38.099999999999994,40.8,-0.2368796963731401,0.5,38.2,5,149,22,0,0,0
2001-05-30,38.6,26.6,32.2,0.0,0.0,7.26,16.3,33.8,25.3,69.0,20.0,0.21,0.283,0.279,0.0,43200.0,Maroua,open-meteo,25.6,32.35,40.22,24.84,46.34,0.54,3.87,1.0,0.56,0.35,sahelian,2001,2.1999999999999806,2.2,35.3,40.8,-0.2368796963731401,1.0000000000000036,38.6,5,150,22,0,0,0
2001-05-31,37.8,26.5,31.2,0.5,0.5,6.89,15.9,34.2,24.83,64.0,27.0,0.209,0.283,0.279,2.0,43200.0,Maroua,open-meteo,25.08,32.09,39.96,24.69,46.69,0.06,3.92,0.7,0.56,0.33,sahelian,2001,2.6999999999999806,2.7,35.599999999999994,41.3,0.0214885319790414,0.0666666666666664,38.6,5,151,22,0,0,0
2001-06-01,36.4,25.7,30.4,0.5,0.5,6.17,15.8,33.5,23.37,72.0,32.0,0.213,0.282,0.279,1.0,43200.0,Maroua,open-meteo,23.42,30.7,37.05,26.18,52.13,2.48,3.64,0.76,0.56,0.34,sahelian,2001,1.1999999999999804,3.2,36.099999999999994,41.8,0.0185907171031762,-0.6266666666666652,38.6,6,152,22,0,0,0
2001-06-02,36.6,25.8,31.2,0.0,0.0,6.45,14.4,30.2,24.29,70.0,30.0,0.212,0.282,0.279,0.0,43200.0,Maroua,open-meteo,21.16,29.07,34.69,24.14,58.57,1.54,4.91,0.78,0.56,0.37,sahelian,2001,0.9999999999999803,3.2,36.099999999999994,41.8,-0.2428412421602402,0.2633333333333318,38.6,6,153,22,0,0,0
2001-06-03,37.8,25.8,31.7,0.0,0.0,6.68,13.3,27.0,24.07,68.0,19.0,0.208,0.281,0.279,0.0,43200.0,Maroua,open-meteo,24.73,30.56,38.21,24.31,50.03,0.32,2.93,0.88,0.56,0.36,sahelian,2001,0.9999999999999803,3.2,34.099999999999994,41.8,-0.2428412421602402,0.7866666666666617,38.6,6,154,22,0,0,1
2001-06-04,35.2,25.8,30.0,0.7,0.7,5.97,14.3,31.3,22.04,71.0,38.0,0.208,0.281,0.279,3.0,41064.56,Maroua,open-meteo,22.13,31.45,38.19,24.7,47.31,0.02,3.35,0.79,0.56,0.34,sahelian,2001,1.6999999999999804,3.9,33.6,42.5,0.119127096492828,-0.8566666666666691,38.6,6,155,23,0,0,0
2001-06-05,36.2,24.3,30.3,0.5,0.5,6.1,11.8,35.3,24.6,81.0,33.0,0.211,0.281,0.279,3.0,43200.0,Maroua,open-meteo,25.4,31.58,37.04,26.14,46.24,0.01,2.5,0.6,0.56,0.32,sahelian,2001,2.1999999999999806,4.4,34.1,43.0,0.0116261761892789,-0.4833333333333343,38.6,6,156,23,0,0,0
2001-06-06,38.0,26.7,29.9,6.3,6.3,6.02,16.8,38.9,21.84,71.0,28.0,0.239,0.28,0.279,4.0,36401.71,Maroua,open-meteo,22.25,32.18,39.74,24.74,46.98,0.13,3.91,0.7,0.56,0.31,sahelian,2001,8.49999999999998,10.7,40.4,49.3,2.86652686315856,-0.7666666666666693,38.0,6,157,23,0,0,0
2001-06-07,37.8,23.2,30.4,0.0,0.0,7.14,13.5,31.3,26.09,84.0,18.0,0.275,0.28,0.279,0.0,43200.0,Maroua,open-meteo,23.81,31.38,39.99,24.67,47.44,0.0,5.28,0.51,0.55,0.3,sahelian,2001,7.9999999999999805,10.7,40.4,49.3,-0.2729761915273652,-0.1566666666666663,38.0,6,158,23,0,0,1
2001-06-08,37.6,23.6,30.3,0.0,0.0,7.09,15.1,33.1,24.99,70.0,18.0,0.252,0.28,0.279,0.0,43200.0,Maroua,open-meteo,23.05,30.57,38.62,23.36,52.94,0.01,4.92,0.43,0.55,0.29,sahelian,2001,7.4999999999999805,8.7,40.4,49.3,-0.2729761915273652,-0.1466666666666647,38.0,6,159,23,0,0,1
2001-06-09,37.1,24.4,30.6,0.0,0.0,6.87,15.0,33.1,24.4,69.0,24.0,0.234,0.28,0.279,0.0,42200.82,Maroua,open-meteo,21.97,30.5,38.1,23.59,52.34,3.5,4.99,0.76,0.55,0.32,sahelian,2001,7.4999999999999805,8.5,40.4,49.3,-0.2729761915273652,0.2333333333333342,38.0,6,160,23,0,0,0
2001-06-10,33.9,26.1,29.1,0.2,0.2,5.83,18.3,38.5,21.11,70.0,42.0,0.224,0.279,0.279,1.0,43200.0,Maroua,open-meteo,19.09,29.73,35.57,24.65,55.03,4.92,3.45,1.56,0.57,0.42,sahelian,2001,7.699999999999981,8.7,40.3,49.5,-0.1744605454044586,-1.1333333333333329,38.0,6,161,23,0,0,0
2001-06-11,30.8,25.4,28.2,1.7,1.7,4.16,13.9,28.8,17.21,75.0,52.0,0.231,0.279,0.279,6.0,41125.84,Maroua,open-meteo,16.87,29.34,35.4,23.83,57.41,2.48,3.35,1.99,0.57,0.49,sahelian,2001,8.69999999999998,10.4,41.599999999999994,51.2,0.5630363146253056,-1.9566666666666703,38.0,6,162,24,0,0,0
2001-06-12,34.1,24.4,29.1,0.5,0.5,5.33,10.7,28.1,22.99,80.0,39.0,0.232,0.279,0.279,2.0,43200.0,Maroua,open-meteo,25.01,29.23,35.28,24.87,56.56,0.3,2.84,1.49,0.57,0.46,sahelian,2001,8.69999999999998,10.9,42.099999999999994,51.7,-0.0370730212139658,-0.9833333333333308,38.0,6,163,24,0,0,0
2001-06-13,35.6,25.3,29.5,2.0,2.0,5.9,13.5,30.2,23.58,75.0,35.0,0.233,0.279,0.279,2.0,43200.0,Maroua,open-meteo,21.07,30.46,37.74,23.5,49.87,0.41,3.55,1.54,0.56,0.42,sahelian,2001,4.399999999999981,12.9,29.8,53.7,0.6972455360161909,-0.5966666666666676,37.8,6,164,24,0,0,0
2001-06-14,34.6,25.9,29.7,0.2,0.2,5.6,17.0,35.6,21.91,76.0,39.0,0.24,0.279,0.279,1.0,43200.0,Maroua,open-meteo,24.72,29.36,35.11,24.21,55.41,0.26,3.96,0.82,0.56,0.39,sahelian,2001,4.59999999999998,12.6,24.999999999999996,53.9,-0.1982425149270056,-0.4399999999999977,37.6,6,165,24,0,0,0
2001-06-15,35.6,25.2,30.0,0.3,0.3,5.72,14.4,31.0,23.13,75.0,35.0,0.232,0.279,0.279,2.0,42223.53,Maroua,open-meteo,19.5,29.82,36.34,23.63,54.44,5.58,2.96,1.88,0.57,0.46,sahelian,2001,4.899999999999981,12.4,15.6,54.2,-0.1502568317931286,-0.2266666666666665,37.1,6,166,24,0,0,0
2001-06-16,33.9,24.0,28.7,6.0,6.0,5.33,15.0,33.5,22.09,87.0,46.0,0.277,0.279,0.279,8.0,38897.21,Maroua,open-meteo,21.42,30.22,35.81,24.81,54.55,0.95,2.26,2.16,0.57,0.5,sahelian,2001,10.89999999999998,18.4,21.6,60.2,2.55184763509785,-1.5200000000000031,35.6,6,167,24,0,0,0
2001-06-17,34.5,24.3,28.5,1.3,1.3,5.59,17.9,37.4,23.28,85.0,44.0,0.287,0.279,0.279,3.0,41745.97,Maroua,open-meteo,23.96,30.33,36.65,24.18,54.94,1.85,3.27,2.15,0.57,0.47,sahelian,2001,11.999999999999982,19.7,22.9,61.5,0.2952061732893951,-1.6966666666666654,35.6,6,168,24,0,0,0
2001-06-18,30.9,22.4,26.9,8.5,8.5,4.63,18.4,38.2,20.39,91.0,55.0,0.395,0.281,0.279,8.0,32282.34,Maroua,open-meteo,19.86,29.87,35.89,24.86,56.05,1.37,3.89,1.66,0.57,0.46,sahelian,2001,18.799999999999983,27.5,31.4,70.0,3.0,-3.25,35.6,6,169,25,1,0,0
2001-06-19,31.9,24.7,28.0,0.0,0.0,4.86,15.5,33.1,21.81,81.0,48.0,0.378,0.285,0.279,0.0,43200.0,Maroua,open-meteo,14.32,29.72,35.69,23.91,57.68,7.53,2.36,2.91,0.57,0.55,sahelian,2001,18.299999999999983,27.0,31.4,70.0,-0.346590584992237,-2.129999999999999,35.6,6,170,25,0,0,0
2001-06-20,32.8,23.7,28.1,0.3,0.3,5.13,12.0,27.7,23.59,88.0,46.0,0.343,0.286,0.279,1.0,43200.0,Maroua,open-meteo,22.46,30.31,36.29,24.55,55.42,1.93,2.47,2.94,0.57,0.56,sahelian,2001,16.59999999999998,21.0,31.7,70.3,-0.2144814174430536,-1.9799999999999969,35.6,6,171,25,0,0,0
2001-06-21,34.0,24.0,28.7,0.5,0.5,5.3,11.5,28.1,23.66,84.0,43.0,0.316,0.285,0.279,1.0,43200.0,Maroua,open-meteo,17.21,27.87,30.95,24.97,69.06,6.08,2.21,1.96,0.58,0.6,sahelian,2001,16.89999999999998,21.5,32.2,70.8,-0.1278734899793973,-1.323333333333334,35.6,6,172,25,0,0,0
2001-06-22,31.2,23.4,27.2,0.9,0.9,4.23,15.3,33.5,18.99,87.0,55.0,0.297,0.285,0.279,3.0,39452.95,Maroua,open-meteo,21.47,28.16,33.25,23.49,67.34,7.69,2.38,2.91,0.59,0.62,sahelian,2001,17.499999999999982,22.4,33.1,71.7,0.0461256539300409,-2.673333333333332,34.5,6,173,25,0,0,0
2001-06-23,33.4,23.6,28.1,0.0,0.0,5.13,12.4,28.8,22.55,87.0,44.0,0.283,0.284,0.279,0.0,41513.64,Maroua,open-meteo,23.99,28.06,31.74,23.9,66.18,0.93,1.99,1.76,0.59,0.58,sahelian,2001,11.49999999999998,22.4,33.1,71.7,-0.3556139125574124,-1.6533333333333324,34.5,6,174,25,0,0,0
2001-06-24,32.7,23.7,28.1,0.1,0.1,5.05,16.3,34.9,22.24,85.0,46.0,0.272,0.284,0.279,1.0,43200.0,Maroua,open-meteo,22.84,29.03,34.5,24.03,60.1,0.33,2.25,2.2,0.59,0.56,sahelian,2001,10.29999999999998,22.3,31.2,71.8,-0.3115242762553694,-1.5600000000000025,34.0,6,175,25,0,0,0
2001-06-25,35.6,23.9,29.3,0.0,0.0,5.59,10.1,22.3,24.34,86.0,33.0,0.257,0.283,0.279,0.0,43200.0,Maroua,open-meteo,25.12,29.78,37.29,23.15,57.43,0.41,3.2,2.64,0.58,0.54,sahelian,2001,1.7999999999999805,20.6,31.0,71.8,-0.3561694750817759,-0.3200000000000003,35.6,6,176,26,0,0,0
2001-06-26,36.6,24.7,30.4,0.2,0.2,6.13,12.3,28.4,24.74,80.0,34.0,0.243,0.283,0.279,1.0,43200.0,Maroua,open-meteo,23.68,31.29,38.86,23.83,50.65,0.01,2.98,2.61,0.58,0.51,sahelian,2001,1.9999999999999805,20.300000000000004,31.200000000000003,72.0,-0.267955086329239,0.7899999999999991,36.6,6,177,26,0,0,0
2001-06-27,34.7,23.9,28.8,12.3,12.3,5.76,18.3,38.9,23.48,87.0,42.0,0.33,0.283,0.279,9.0,39600.0,Maroua,open-meteo,21.6,31.3,38.71,24.73,52.84,0.05,4.41,1.97,0.57,0.47,sahelian,2001,13.99999999999998,30.6,43.5,84.3,3.0,-0.7433333333333358,36.6,6,178,26,0,0,0
2001-06-28,29.4,23.5,25.7,14.2,14.2,3.17,19.0,37.8,14.44,95.0,64.0,0.42,0.303,0.279,6.0,27995.62,Maroua,open-meteo,15.98,28.87,34.61,24.71,62.69,4.85,5.35,1.74,0.57,0.49,sahelian,2001,27.69999999999998,44.6,57.7,98.5,3.0,-3.643333333333331,36.6,6,179,26,1,0,0
