date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-11-24,29.7,18.7,23.7,0.0,0.0,4.28,9.8,27.7,18.55,96.0,33.0,0.407,0.423,0.423,0.0,41140.63,Ngaoundere,open-meteo,22.35,22.79,27.85,19.17,72.02,0.91,2.13,4.97,0.85,0.84,tropical_highland,1990,4.599999999999996,29.2,75.5,698.7,-0.9914660330173007,1.0999999999999979,31.1,11,328,47
1990-11-25,30.4,17.8,23.9,0.0,0.0,4.49,9.7,23.8,20.4,90.0,32.0,0.4,0.418,0.421,0.0,39622.36,Ngaoundere,open-meteo,22.51,21.82,27.14,16.45,75.46,1.12,1.82,4.63,0.85,0.84,tropical_highland,1990,3.2999999999999963,29.2,66.80000000000001,692.5,-0.9775402946479026,1.2133333333333347,31.1,11,329,47
1990-11-26,28.8,19.2,23.4,4.4,4.4,3.69,8.0,24.8,16.83,86.0,45.0,0.403,0.414,0.42,3.0,39419.85,Ngaoundere,open-meteo,20.05,22.31,27.36,17.34,72.89,2.48,2.1,4.47,0.85,0.84,tropical_highland,1990,4.399999999999997,17.9,68.0,689.5,-0.4139075470391005,0.6699999999999946,31.1,11,330,48
1990-11-27,29.6,19.8,24.1,0.0,0.0,4.45,13.6,32.4,17.74,84.0,36.0,0.408,0.412,0.419,0.0,37239.03,Ngaoundere,open-meteo,21.7,22.62,28.31,17.47,71.07,0.71,2.34,4.92,0.85,0.84,tropical_highland,1990,4.399999999999997,17.700000000000003,68.0,668.2,-0.9538227233392662,1.3133333333333361,31.1,11,331,48
1990-11-28,31.0,18.2,24.2,0.0,0.0,4.52,10.0,26.6,18.16,82.0,29.0,0.399,0.408,0.418,0.0,39636.51,Ngaoundere,open-meteo,22.57,23.1,28.33,18.74,63.64,0.35,1.8,5.01,0.84,0.83,tropical_highland,1990,4.399999999999997,11.700000000000001,68.0,654.8,-0.9331887774025156,1.3666666666666671,31.1,11,332,48
1990-11-29,30.1,17.7,23.6,0.1,0.1,4.82,12.0,29.2,19.39,83.0,31.0,0.392,0.404,0.416,1.0,41755.92,Ngaoundere,open-meteo,22.74,21.73,27.1,18.46,64.38,0.13,2.04,4.89,0.84,0.83,tropical_highland,1990,4.4999999999999964,10.0,61.5,629.9,-0.9077812174020657,0.706666666666667,31.1,11,333,48
1990-11-30,30.6,17.2,23.7,0.0,0.0,5.82,11.4,31.0,23.33,61.0,24.0,0.385,0.401,0.415,0.0,41803.38,Ngaoundere,open-meteo,23.36,21.59,27.38,16.97,58.02,0.0,2.25,5.1,0.83,0.83,tropical_highland,1990,4.4999999999999964,9.2,60.9,613.3000000000001,-0.9007318295691867,0.7566666666666677,31.0,11,334,48
1990-12-01,31.1,15.8,23.4,0.0,0.0,5.45,12.0,22.0,23.16,81.0,24.0,0.378,0.397,0.414,0.0,41792.5,Ngaoundere,open-meteo,21.31,20.58,26.81,16.42,57.7,0.03,2.49,5.04,0.83,0.82,tropical_highland,1990,4.4999999999999964,9.1,45.1,597.0,-0.8808212849950207,0.37666666666666515,31.1,12,335,48
1990-12-02,30.7,14.8,23.0,0.0,0.0,5.89,13.1,29.5,23.68,79.0,20.0,0.371,0.393,0.413,0.0,41781.99,Ngaoundere,open-meteo,21.05,21.04,27.07,16.25,54.13,0.0,2.06,4.85,0.82,0.82,tropical_highland,1990,4.4999999999999964,7.8,44.9,589.1,-0.8655970477069157,-0.05666666666666842,31.1,12,336,48
1990-12-03,31.2,15.5,23.5,0.0,0.0,5.77,10.8,22.3,23.3,69.0,21.0,0.365,0.39,0.411,0.0,41771.88,Ngaoundere,open-meteo,22.05,21.89,27.45,18.39,47.12,0.0,1.89,4.89,0.82,0.82,tropical_highland,1990,0.09999999999999645,4.5,44.9,582.5,-0.8523595828169294,0.4433333333333316,31.2,12,337,49
1990-12-04,30.8,16.1,23.3,0.0,0.0,5.31,13.0,23.8,20.88,77.0,24.0,0.36,0.386,0.41,0.0,38154.96,Ngaoundere,open-meteo,21.23,21.23,26.66,17.78,50.42,0.0,2.1,4.35,0.82,0.82,tropical_highland,1990,0.09999999999999645,4.5,44.9,558.1,-0.8404220979131606,0.2566666666666677,31.2,12,338,49
1990-12-05,30.1,18.9,24.0,0.0,0.0,5.54,12.7,28.1,18.88,56.0,21.0,0.356,0.383,0.409,0.0,36437.75,Ngaoundere,open-meteo,21.15,21.46,26.8,17.68,48.3,0.0,1.95,4.57,0.81,0.81,tropical_highland,1990,0.09999999999999645,4.5,44.7,528.8000000000001,-0.8413152107010602,0.9333333333333336,31.2,12,339,49
1990-12-06,30.3,19.1,24.0,0.0,0.0,5.03,11.9,24.5,20.18,63.0,22.0,0.351,0.38,0.408,0.0,37437.42,Ngaoundere,open-meteo,19.98,20.53,24.85,17.39,54.21,0.0,1.8,3.39,0.81,0.81,tropical_highland,1990,0.0,4.5,44.7,505.20000000000005,-0.8316129877080154,0.8966666666666647,31.2,12,340,49
1990-12-07,31.2,19.1,24.4,0.0,0.0,5.96,14.3,29.2,22.81,59.0,22.0,0.347,0.377,0.407,0.0,41721.71,Ngaoundere,open-meteo,21.31,20.38,25.97,15.23,60.66,0.01,2.12,3.89,0.81,0.81,tropical_highland,1990,0.0,4.5,44.7,496.20000000000005,-0.8148771357173579,1.2466666666666661,31.2,12,341,49
1990-12-08,30.8,18.0,23.9,0.0,0.0,5.76,13.6,32.4,21.64,63.0,22.0,0.343,0.374,0.406,0.0,41223.45,Ngaoundere,open-meteo,21.07,20.49,25.67,16.89,58.78,0.0,2.37,3.97,0.8,0.81,tropical_highland,1990,0.0,4.5,35.6,488.8,-0.8001530658275671,0.7033333333333331,31.2,12,342,49
1990-12-09,30.6,17.0,24.0,0.0,0.0,5.04,12.7,31.3,20.05,77.0,23.0,0.339,0.372,0.405,0.0,41720.42,Ngaoundere,open-meteo,20.86,20.67,26.5,15.99,60.07,0.04,2.37,4.29,0.8,0.8,tropical_highland,1990,0.0,4.5,34.0,482.1,-0.7865628052865193,0.7433333333333358,31.2,12,343,49
1990-12-10,30.6,17.3,23.8,0.0,0.0,5.08,12.3,29.2,20.19,96.0,27.0,0.336,0.369,0.404,0.0,40602.74,Ngaoundere,open-meteo,19.38,21.1,27.24,16.05,71.44,0.23,2.47,4.04,0.8,0.8,tropical_highland,1990,0.0,0.1,33.7,462.5,-0.7714441754024935,0.5233333333333334,31.2,12,344,50
1990-12-11,30.5,16.6,23.5,0.0,0.0,5.32,13.1,33.1,21.88,96.0,28.0,0.333,0.367,0.403,0.0,41707.12,Ngaoundere,open-meteo,18.8,20.64,26.4,16.3,83.47,2.95,3.28,3.98,0.8,0.81,tropical_highland,1990,0.0,0.1,33.7,455.8,-0.7580193811390719,0.18999999999999773,31.2,12,345,50
1990-12-12,30.1,16.7,23.5,0.0,0.0,4.88,12.2,32.8,19.7,89.0,28.0,0.33,0.364,0.402,0.0,41380.92,Ngaoundere,open-meteo,19.38,20.61,26.86,15.02,82.93,0.26,2.77,4.0,0.8,0.8,tropical_highland,1990,0.0,0.1,18.0,443.90000000000003,-0.7403425042944066,0.09666666666666757,31.2,12,346,50
1990-12-13,29.9,19.1,23.9,0.0,0.0,4.24,9.8,29.5,17.37,88.0,29.0,0.327,0.362,0.4,0.0,35235.12,Ngaoundere,open-meteo,19.36,21.67,27.01,16.67,77.48,3.63,1.93,3.55,0.8,0.81,tropical_highland,1990,0.0,0.0,17.8,432.1,-0.7228972172084147,0.4066666666666663,31.2,12,347,50
1990-12-14,29.7,18.8,23.8,0.0,0.0,4.17,12.6,32.0,16.73,89.0,34.0,0.325,0.36,0.4,0.0,38916.96,Ngaoundere,open-meteo,19.16,21.75,26.77,18.16,79.34,0.98,2.45,3.05,0.8,0.8,tropical_highland,1990,0.0,0.0,11.8,410.0,-0.711936198196576,0.24333333333333584,30.8,12,348,50
1990-12-15,28.8,19.2,23.2,3.5,3.5,3.51,12.0,40.7,15.75,88.0,43.0,0.339,0.358,0.399,2.0,38993.71,Ngaoundere,open-meteo,19.02,22.06,27.17,17.95,76.72,0.74,2.17,3.31,0.8,0.8,tropical_highland,1990,3.4999999999999964,3.5,13.5,402.6,-0.15294763302090267,-0.3866666666666667,30.6,12,349,50
1990-12-16,30.5,19.0,24.2,0.2,0.2,4.93,15.5,41.4,19.09,86.0,30.0,0.356,0.357,0.398,1.0,41592.43,Ngaoundere,open-meteo,21.34,22.39,27.97,17.91,76.73,0.07,2.4,3.76,0.79,0.8,tropical_highland,1990,3.6999999999999966,3.7,12.9,387.0,-0.6545839821683421,0.5500000000000007,30.6,12,350,50
1990-12-17,31.9,18.0,24.5,0.0,0.0,5.52,12.9,34.6,21.14,75.0,20.0,0.35,0.355,0.397,0.0,41680.69,Ngaoundere,open-meteo,22.46,22.05,27.66,18.08,75.22,0.4,1.68,3.58,0.79,0.8,tropical_highland,1990,3.6999999999999966,3.7,12.8,362.4,-0.6832354422568576,0.7966666666666669,31.9,12,351,51
1990-12-18,30.1,16.6,23.4,0.0,0.0,4.8,12.4,26.3,19.7,91.0,24.0,0.345,0.354,0.396,0.0,40913.79,Ngaoundere,open-meteo,21.37,20.65,26.26,16.79,77.0,1.85,2.49,3.87,0.79,0.8,tropical_highland,1990,3.6999999999999966,3.7,11.5,351.6,-0.6662186786107697,-0.34333333333333727,31.9,12,352,51
1990-12-19,30.4,17.1,23.4,0.0,0.0,5.13,12.6,27.0,21.2,95.0,23.0,0.34,0.352,0.395,0.0,41464.36,Ngaoundere,open-meteo,22.26,20.29,26.36,15.46,68.44,2.4,2.19,4.08,0.79,0.8,tropical_highland,1990,3.6999999999999966,3.7,8.200000000000001,345.1,-0.6530421872768744,-0.3633333333333333,31.9,12,353,51
1990-12-20,30.7,15.1,23.0,0.0,0.0,4.79,7.9,20.5,22.05,89.0,20.0,0.336,0.351,0.395,0.0,41676.49,Ngaoundere,open-meteo,21.0,21.24,27.22,16.54,50.34,0.42,1.94,4.12,0.79,0.79,tropical_highland,1990,3.6999999999999966,3.7,8.200000000000001,344.8,-0.652239680785628,-0.7466666666666661,31.9,12,354,51
1990-12-21,27.6,17.4,22.9,0.4,0.4,3.59,11.5,33.8,15.23,73.0,47.0,0.334,0.349,0.394,2.0,40278.29,Ngaoundere,open-meteo,19.52,21.89,28.41,15.08,67.83,0.11,2.85,3.84,0.79,0.79,tropical_highland,1990,4.099999999999996,4.1,8.6,329.4,-0.5675418566396502,-0.8133333333333326,31.9,12,355,51
1990-12-22,29.2,19.3,24.0,0.3,0.3,3.47,8.8,28.4,14.7,85.0,39.0,0.334,0.348,0.393,2.0,39084.48,Ngaoundere,open-meteo,22.68,22.3,28.87,16.92,66.24,0.93,3.08,4.31,0.78,0.79,tropical_highland,1990,0.8999999999999965,4.4,8.9,313.2,-0.568983159981629,0.2900000000000027,31.9,12,356,51
1990-12-23,32.1,17.3,24.7,0.0,0.0,5.1,10.7,29.9,19.31,73.0,21.0,0.331,0.347,0.392,0.0,41039.2,Ngaoundere,open-meteo,22.27,21.83,28.81,15.52,64.22,0.46,2.82,4.37,0.78,0.79,tropical_highland,1990,0.6999999999999964,4.4,8.9,293.9,-0.6115495689492607,0.9699999999999989,32.1,12,357,51
1990-12-24,31.5,16.8,24.8,0.0,0.0,5.92,14.8,36.7,21.37,75.0,22.0,0.327,0.346,0.392,0.0,41678.31,Ngaoundere,open-meteo,22.44,22.52,27.77,18.14,59.7,0.09,1.92,3.91,0.78,0.78,tropical_highland,1990,0.6999999999999964,4.4,8.9,277.79999999999995,-0.5967969045080492,1.033333333333335,32.1,12,358,52
1990-12-25,31.7,18.7,24.9,0.0,0.0,6.58,13.3,34.2,23.06,59.0,19.0,0.324,0.344,0.391,0.0,41225.09,Ngaoundere,open-meteo,21.68,21.47,26.99,16.8,51.82,0.13,2.54,4.54,0.78,0.78,tropical_highland,1990,0.6999999999999964,4.4,8.9,274.29999999999995,-0.5881400501494835,1.0999999999999979,32.1,12,359,52
1990-12-26,31.5,18.8,24.7,0.0,0.0,6.67,13.2,34.9,23.09,54.0,19.0,0.32,0.343,0.39,0.0,41682.35,Ngaoundere,open-meteo,22.67,21.03,27.77,14.63,53.83,0.01,1.78,4.12,0.77,0.78,tropical_highland,1990,0.6999999999999964,4.4,4.5,267.09999999999997,-0.5737266852573377,0.8566666666666691,32.1,12,360,52
1990-12-27,32.3,17.2,24.8,0.0,0.0,5.35,10.5,21.2,22.37,57.0,20.0,0.317,0.342,0.389,0.0,41062.42,Ngaoundere,open-meteo,22.92,23.1,28.85,18.82,53.08,0.37,1.47,4.18,0.77,0.78,tropical_highland,1990,0.6999999999999964,4.4,4.5,257.7,-0.5574761372459955,0.9333333333333336,32.3,12,361,52
1990-12-28,31.2,18.1,24.9,0.0,0.0,6.05,14.4,33.5,22.6,59.0,21.0,0.314,0.34,0.389,0.0,41614.42,Ngaoundere,open-meteo,21.64,21.7,27.16,17.98,54.84,0.21,2.14,4.29,0.77,0.77,tropical_highland,1990,0.29999999999999644,4.4,4.5,247.9,-0.5410189164389125,1.009999999999998,32.3,12,362,52
1990-12-29,31.0,18.4,24.7,0.0,0.0,6.14,15.9,35.3,21.65,62.0,21.0,0.312,0.339,0.388,0.0,41152.35,Ngaoundere,open-meteo,23.11,21.02,26.34,16.12,50.15,0.04,2.17,3.89,0.77,0.77,tropical_highland,1990,0.0,0.9,4.4,230.8,-0.527247050770086,0.7733333333333334,32.3,12,363,52
1990-12-30,29.1,19.1,23.2,0.0,0.0,6.64,16.9,43.9,22.32,38.0,22.0,0.31,0.337,0.387,0.0,40437.08,Ngaoundere,open-meteo,22.33,19.03,24.96,15.03,54.4,0.0,3.73,4.24,0.76,0.77,tropical_highland,1990,0.0,0.7,4.4,218.8,-0.510119935718506,-0.7100000000000044,32.3,12,364,52
1990-12-31,25.9,16.0,20.0,0.0,0.0,6.02,17.4,41.4,21.69,45.0,25.0,0.307,0.336,0.386,0.0,40734.1,Ngaoundere,open-meteo,19.62,17.3,23.53,12.77,59.39,0.0,3.83,3.96,0.76,0.77,tropical_highland,1990,0.0,0.7,4.4,218.1,-0.508122550380183,-3.796666666666667,32.3,12,365,1
1991-01-01,25.6,13.8,18.7,0.0,0.0,5.9,15.3,38.2,22.99,40.0,24.0,0.306,0.335,0.386,0.0,41282.82,Ngaoundere,open-meteo,19.17,16.36,23.11,10.99,61.55,0.0,3.57,3.37,0.76,0.77,tropical_highland,1991,0.0,0.7,4.4,216.4,-0.5035011117704733,-4.95333333333333,32.3,1,1,1
1991-01-02,27.9,13.7,19.9,0.0,0.0,5.89,14.8,31.3,22.73,42.0,24.0,0.304,0.334,0.385,0.0,41071.97,Ngaoundere,open-meteo,20.58,17.11,23.87,11.28,60.23,0.0,3.8,3.72,0.76,0.76,tropical_highland,1991,0.0,0.7,4.4,195.60000000000002,-0.4984176874577786,-3.6333333333333364,32.3,1,2,1
1991-01-03,29.2,15.3,21.4,0.0,0.0,5.79,14.8,31.0,21.95,43.0,26.0,0.302,0.332,0.384,0.0,40355.45,Ngaoundere,open-meteo,21.38,18.1,24.89,12.37,57.55,0.12,3.53,3.85,0.76,0.76,tropical_highland,1991,0.0,0.7,4.4,195.5,-0.49810039306866005,-2.070000000000004,31.2,1,3,1
1991-01-04,30.2,16.5,22.5,0.0,0.0,5.98,13.8,31.3,22.26,48.0,25.0,0.3,0.331,0.383,0.0,40900.27,Ngaoundere,open-meteo,23.09,19.57,25.63,13.75,53.44,0.54,2.99,3.84,0.75,0.76,tropical_highland,1991,0.0,0.3,4.4,193.8,-0.49311934259982443,-0.9200000000000017,31.0,1,4,1
1991-01-05,30.1,18.0,23.3,0.0,0.0,6.24,15.2,34.2,22.4,46.0,25.0,0.299,0.33,0.383,0.0,40938.81,Ngaoundere,open-meteo,22.27,20.03,26.29,13.84,49.37,0.0,3.15,4.29,0.75,0.76,tropical_highland,1991,0.0,0.0,4.4,183.3,-0.4757820826354837,-0.09666666666666401,30.2,1,5,1
1991-01-06,31.6,17.2,23.9,0.0,0.0,6.14,15.1,31.3,22.56,57.0,22.0,0.297,0.329,0.382,0.0,40724.35,Ngaoundere,open-meteo,23.05,20.54,27.03,14.8,47.41,0.0,2.35,4.14,0.75,0.76,tropical_highland,1991,0.0,0.0,4.4,174.4,-0.4588903552395982,0.5199999999999996,31.6,1,6,1
1991-01-07,31.7,17.5,24.1,0.0,0.0,5.82,14.1,27.0,22.36,60.0,19.0,0.296,0.328,0.381,0.0,40761.64,Ngaoundere,open-meteo,24.05,21.47,27.69,16.84,43.95,0.0,1.83,4.36,0.75,0.75,tropical_highland,1991,0.0,0.0,4.4,171.20000000000002,-0.4501799691961869,0.7133333333333347,31.7,1,7,2
1991-01-08,30.9,18.4,24.0,0.0,0.0,6.59,13.7,37.4,23.3,40.0,17.0,0.295,0.327,0.381,0.0,40788.23,Ngaoundere,open-meteo,24.7,21.39,27.48,15.91,45.51,0.0,2.12,4.22,0.74,0.75,tropical_highland,1991,0.0,0.0,4.4,171.20000000000002,-0.4501799691961869,0.6133333333333333,31.7,1,8,2
1991-01-09,30.8,17.5,23.6,0.0,0.0,6.84,14.3,36.4,23.58,38.0,16.0,0.293,0.326,0.38,0.0,41046.71,Ngaoundere,open-meteo,24.14,20.82,26.83,14.67,48.26,0.0,2.9,4.11,0.74,0.75,tropical_highland,1991,0.0,0.0,4.4,168.70000000000002,-0.4431612523667467,0.22000000000000242,31.7,1,9,2
1991-01-10,29.5,17.7,23.1,0.0,0.0,6.9,15.0,41.0,23.29,37.0,18.0,0.292,0.325,0.379,0.0,40802.68,Ngaoundere,open-meteo,20.69,19.84,26.08,13.58,50.71,0.0,3.36,4.02,0.74,0.75,tropical_highland,1991,0.0,0.0,4.4,157.3,-0.425223529993573,-0.2666666666666657,31.7,1,10,2
1991-01-11,28.9,18.5,22.8,0.0,0.0,6.03,14.3,33.8,19.26,33.0,19.0,0.291,0.324,0.379,0.0,39600.0,Ngaoundere,open-meteo,19.06,19.91,26.5,14.3,49.9,0.0,3.42,4.3,0.74,0.75,tropical_highland,1991,0.0,0.0,4.4,149.5,-0.40882122844231283,-0.5433333333333294,31.7,1,11,2
1991-01-12,29.8,16.8,22.4,0.0,0.0,6.41,15.1,33.5,23.37,39.0,18.0,0.29,0.323,0.378,0.0,40815.6,Ngaoundere,open-meteo,18.55,19.15,25.94,12.35,48.2,0.0,3.29,4.1,0.74,0.74,tropical_highland,1991,0.0,0.0,4.4,142.70000000000002,-0.3934747014926593,-0.8933333333333344,31.7,1,12,2
1991-01-13,30.8,14.9,22.3,0.0,0.0,5.87,12.8,31.0,23.51,53.0,18.0,0.289,0.322,0.377,0.0,40821.43,Ngaoundere,open-meteo,19.33,19.1,25.55,12.21,47.97,0.0,3.1,3.96,0.73,0.74,tropical_highland,1991,0.0,0.0,4.4,119.8,-0.3996033588799274,-0.9433333333333351,31.7,1,13,2
1991-01-14,30.9,16.2,22.9,0.0,0.0,6.17,14.4,28.1,23.41,42.0,19.0,0.288,0.321,0.377,0.0,40577.3,Ngaoundere,open-meteo,23.72,19.99,26.85,14.08,48.97,0.0,3.04,4.04,0.73,0.74,tropical_highland,1991,0.0,0.0,0.9,118.5,-0.3949169208809286,-0.3333333333333357,30.9,1,14,3
1991-01-15,31.7,16.9,23.6,0.0,0.0,6.6,14.0,31.3,23.19,36.0,19.0,0.287,0.32,0.376,0.0,39834.93,Ngaoundere,open-meteo,25.23,20.63,27.11,13.95,47.79,0.0,3.41,4.05,0.73,0.74,tropical_highland,1991,0.0,0.0,0.7,118.5,-0.3949169208809286,0.38666666666667027,31.7,1,15,3
1991-01-16,31.9,18.0,24.4,0.0,0.0,6.57,16.0,32.8,21.75,46.0,18.0,0.287,0.319,0.376,0.0,39840.79,Ngaoundere,open-meteo,25.17,21.31,26.95,15.91,44.26,0.0,2.4,4.11,0.73,0.73,tropical_highland,1991,0.0,0.0,0.7,118.3,-0.3941535473163025,1.1900000000000013,31.9,1,16,3
1991-01-17,31.8,18.1,24.6,0.0,0.0,6.69,14.6,38.5,21.59,46.0,19.0,0.286,0.318,0.375,0.0,40343.31,Ngaoundere,open-meteo,24.97,21.93,28.19,16.21,44.56,0.0,2.94,4.39,0.73,0.73,tropical_highland,1991,0.0,0.0,0.7,118.1,-0.39339074898687876,1.3500000000000014,31.9,1,17,3
1991-01-18,31.8,19.6,24.8,0.0,0.0,6.5,15.5,32.8,21.1,37.0,18.0,0.285,0.317,0.375,0.0,39602.99,Ngaoundere,open-meteo,25.06,20.51,27.39,13.78,48.09,0.0,3.13,4.3,0.72,0.73,tropical_highland,1991,0.0,0.0,0.7,118.1,-0.39339074898687876,1.5033333333333339,31.9,1,18,3
1991-01-19,30.6,17.4,23.7,0.0,0.0,6.26,13.1,28.8,22.79,42.0,15.0,0.284,0.317,0.374,0.0,40351.37,Ngaoundere,open-meteo,23.39,21.0,26.87,15.84,42.43,0.0,2.08,4.18,0.72,0.73,tropical_highland,1991,0.0,0.0,0.7,118.1,-0.39339074898687876,0.379999999999999,31.9,1,19,3
1991-01-20,31.4,15.8,23.5,0.0,0.0,6.37,16.2,34.2,23.86,53.0,15.0,0.284,0.316,0.373,0.0,40354.67,Ngaoundere,open-meteo,23.13,20.76,26.95,14.64,43.38,0.0,2.55,4.1,0.72,0.73,tropical_highland,1991,0.0,0.0,0.3,108.0,-0.3745317991318207,0.16000000000000014,31.9,1,20,3
1991-01-21,30.3,17.4,23.3,0.0,0.0,6.78,13.9,34.9,22.31,30.0,16.0,0.283,0.315,0.373,0.0,40357.41,Ngaoundere,open-meteo,24.5,19.93,26.23,13.06,43.66,0.0,3.13,3.95,0.72,0.73,tropical_highland,1991,0.0,0.0,0.0,100.3,-0.3560020923737997,-0.01666666666666572,31.9,1,21,4
1991-01-22,32.1,17.9,24.2,0.0,0.0,7.07,16.0,33.5,23.38,30.0,16.0,0.283,0.314,0.372,0.0,40112.88,Ngaoundere,open-meteo,22.12,21.19,27.76,14.62,43.52,0.0,2.56,4.07,0.72,0.72,tropical_highland,1991,0.0,0.0,0.0,97.89999999999999,-0.34757819273403784,0.8999999999999986,32.1,1,22,4
1991-01-23,31.8,17.8,24.3,0.0,0.0,6.91,16.0,38.9,23.87,49.0,18.0,0.282,0.314,0.372,0.0,40361.34,Ngaoundere,open-meteo,22.26,21.67,27.46,15.88,46.82,0.0,2.42,4.13,0.71,0.72,tropical_highland,1991,0.0,0.0,0.0,84.4,-0.33044447914682323,1.0166666666666657,32.1,1,23,4
1991-01-24,32.0,18.2,24.6,0.0,0.0,7.18,16.4,42.5,23.44,39.0,16.0,0.282,0.313,0.371,0.0,40362.44,Ngaoundere,open-meteo,21.63,22.21,28.0,16.91,51.44,0.0,2.44,4.01,0.71,0.72,tropical_highland,1991,0.0,0.0,0.0,75.7,-0.3096743586177944,1.326666666666668,32.1,1,24,4
1991-01-25,31.9,18.7,24.6,0.0,0.0,7.2,15.5,37.4,24.07,32.0,16.0,0.281,0.312,0.371,0.0,40362.97,Ngaoundere,open-meteo,24.82,22.52,28.32,17.64,48.63,0.0,2.73,4.49,0.71,0.71,tropical_highland,1991,0.0,0.0,0.0,72.5,-0.29771283326315,1.3300000000000018,32.1,1,25,4
1991-01-26,31.8,18.7,24.4,0.0,0.0,7.54,14.8,39.6,24.2,27.0,14.0,0.281,0.311,0.37,0.0,40117.62,Ngaoundere,open-meteo,23.18,21.18,27.79,14.58,47.99,0.0,3.29,4.21,0.71,0.71,tropical_highland,1991,0.0,0.0,0.0,72.5,-0.29771283326315,1.1433333333333309,32.1,1,26,4
1991-01-27,32.1,18.3,24.6,0.0,0.0,7.17,13.3,32.4,24.34,32.0,13.0,0.28,0.311,0.369,0.0,40362.26,Ngaoundere,open-meteo,21.43,20.63,28.68,13.51,53.12,1.57,3.56,4.52,0.71,0.72,tropical_highland,1991,0.0,0.0,0.0,72.5,-0.29771283326315,1.3533333333333353,32.1,1,27,4
1991-01-28,32.4,17.0,24.4,0.0,0.0,7.05,15.6,33.5,24.65,40.0,11.0,0.28,0.31,0.369,0.0,40361.04,Ngaoundere,open-meteo,24.66,20.97,29.36,13.16,47.07,0.0,3.13,4.68,0.71,0.71,tropical_highland,1991,0.0,0.0,0.0,65.9,-0.2778271078604943,1.1633333333333304,32.4,1,28,5
1991-01-29,32.9,18.2,24.9,0.0,0.0,7.74,15.3,37.4,24.94,31.0,9.0,0.279,0.31,0.368,0.0,40359.31,Ngaoundere,open-meteo,25.19,21.34,28.84,14.11,38.38,0.0,3.05,4.72,0.7,0.71,tropical_highland,1991,0.0,0.0,0.0,65.3,-0.2751830491266355,1.6066666666666656,32.9,1,29,5
1991-01-30,32.7,19.2,25.1,0.0,0.0,7.78,14.6,39.6,25.0,24.0,10.0,0.279,0.309,0.368,0.0,40357.06,Ngaoundere,open-meteo,25.34,21.34,28.48,15.15,37.73,0.0,3.25,4.6,0.7,0.7,tropical_highland,1991,0.0,0.0,0.0,49.5,-0.2630009572236243,1.6366666666666703,32.9,1,30,5
1991-01-31,32.6,18.7,24.9,0.0,0.0,7.25,14.9,35.3,24.93,35.0,10.0,0.279,0.308,0.367,0.0,40354.29,Ngaoundere,open-meteo,22.17,19.65,24.94,15.38,41.44,0.0,2.26,2.8,0.7,0.71,tropical_highland,1991,0.0,0.0,0.0,49.3,-0.2618779298739746,1.2299999999999969,32.9,1,31,5
1991-02-01,31.4,17.2,23.9,0.0,0.0,7.35,14.4,36.4,25.01,34.0,11.0,0.278,0.308,0.367,0.0,40351.06,Ngaoundere,open-meteo,25.18,21.22,27.44,15.6,34.1,0.0,2.54,4.17,0.7,0.7,tropical_highland,1991,0.0,0.0,0.0,49.3,-0.2618779298739746,0.09666666666666401,32.9,2,32,5
1991-02-02,32.3,17.0,24.0,0.0,0.0,7.22,15.9,34.2,24.92,33.0,12.0,0.278,0.307,0.366,0.0,40347.36,Ngaoundere,open-meteo,25.33,20.42,27.67,13.6,38.88,0.0,3.25,4.33,0.7,0.7,tropical_highland,1991,0.0,0.0,0.0,49.3,-0.2618779298739746,0.11000000000000298,32.9,2,33,5
1991-02-03,32.7,16.4,24.3,0.0,0.0,6.51,14.6,28.8,24.94,43.0,13.0,0.278,0.307,0.366,0.0,40343.2,Ngaoundere,open-meteo,25.28,21.36,28.46,15.71,37.35,0.0,2.8,4.47,0.69,0.7,tropical_highland,1991,0.0,0.0,0.0,49.1,-0.2607557316276826,0.3500000000000014,32.9,2,34,5
1991-02-04,32.5,15.9,24.5,0.0,0.0,6.21,14.1,27.0,23.77,54.0,13.0,0.278,0.306,0.365,0.0,40096.76,Ngaoundere,open-meteo,24.6,23.19,29.18,17.91,38.48,0.0,1.58,4.08,0.69,0.69,tropical_highland,1991,0.0,0.0,0.0,49.1,-0.2607557316276826,0.509999999999998,32.9,2,35,6
1991-02-05,33.3,17.5,25.4,0.0,0.0,6.64,13.8,30.6,24.46,46.0,13.0,0.277,0.306,0.365,0.0,40092.13,Ngaoundere,open-meteo,25.37,24.0,29.82,19.75,39.89,0.0,2.11,4.33,0.69,0.69,tropical_highland,1991,0.0,0.0,0.0,49.1,-0.2607557316276826,1.3599999999999959,33.3,2,36,6
