date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
1998-05-24,28.4,19.0,22.6,14.3,14.3,3.7,10.2,31.7,18.72,100.0,65.0,0.463,0.485,0.426,9.0,33861.23,Ngaoundere,open-meteo,22.47,24.22,29.53,19.79,83.18,3.5,2.25,5.08,0.69,0.71,1998,5,144,21,56.4,103.4,249.9,274.4,-0.6026601354879458,-1.0566666666666684,25.3,tropical_highland
1998-05-25,29.3,19.1,23.2,10.2,10.2,4.25,8.0,31.3,21.28,99.0,59.0,0.475,0.492,0.435,8.0,40682.63,Ngaoundere,open-meteo,23.97,23.56,27.16,20.7,84.86,3.6,1.91,2.5,0.68,0.7,1998,5,145,22,66.3,102.7,260.1,284.6,-0.5810700763422907,-0.3866666666666667,25.3,tropical_highland
1998-05-26,29.1,19.1,22.7,19.1,19.1,3.66,7.2,33.5,18.39,99.0,62.0,0.474,0.491,0.446,8.0,32969.5,Ngaoundere,open-meteo,21.0,23.43,27.84,19.14,82.47,9.71,2.07,3.41,0.7,0.73,1998,5,146,22,63.7,119.80000000000001,277.8,303.7,-0.5407922286243172,-0.7899999999999991,25.3,tropical_highland
1998-05-27,29.8,19.4,23.7,7.3,7.3,4.48,9.5,37.1,22.24,95.0,56.0,0.474,0.484,0.454,5.0,43200.0,Ngaoundere,open-meteo,22.22,24.61,30.59,19.81,80.51,12.09,2.72,5.45,0.69,0.73,1998,5,147,22,69.9,119.10000000000001,269.1,311.0,-0.5253127969198425,0.1700000000000017,25.3,tropical_highland
1998-05-28,29.1,20.2,23.5,5.7,5.7,4.26,10.3,31.0,21.0,98.0,61.0,0.489,0.482,0.454,9.0,43200.0,Ngaoundere,open-meteo,21.98,24.53,29.14,20.18,80.86,11.95,2.06,4.77,0.71,0.76,1998,5,148,22,69.80000000000001,116.30000000000001,255.10000000000002,316.7,-0.5131986306300317,-0.043333333333333,25.3,tropical_highland
1998-05-29,27.4,18.6,22.1,14.8,14.8,3.51,8.2,27.0,17.76,99.0,66.0,0.469,0.489,0.461,7.0,31669.21,Ngaoundere,open-meteo,19.93,23.39,27.35,20.24,87.27,6.88,2.07,2.75,0.72,0.74,1998,5,149,22,84.3,115.00000000000001,254.4,331.5,-0.48196404055017594,-1.3966666666666647,24.0,tropical_highland
1998-05-30,28.1,19.5,22.6,10.5,10.5,3.41,10.2,36.4,16.87,100.0,59.0,0.462,0.485,0.471,7.0,31479.9,Ngaoundere,open-meteo,24.66,23.68,28.43,20.17,84.29,16.19,2.29,4.45,0.73,0.77,1998,5,150,22,81.9,124.2,256.7,342.0,-0.4597730071720834,-0.8566666666666656,23.7,tropical_highland
1998-05-31,28.0,18.8,22.5,3.1,3.1,3.76,10.9,36.7,18.8,100.0,62.0,0.49,0.488,0.471,3.0,34893.79,Ngaoundere,open-meteo,20.62,23.59,28.22,20.04,81.42,2.67,3.32,5.49,0.72,0.73,1998,5,151,22,70.69999999999999,127.1,235.0,345.1,-0.45314179928830756,-0.9766666666666666,23.7,tropical_highland
1998-06-01,27.1,19.1,22.1,9.3,9.3,3.34,8.8,28.1,16.97,98.0,62.0,0.48,0.493,0.475,8.0,38384.86,Ngaoundere,open-meteo,16.88,23.22,27.78,19.59,83.41,11.22,2.14,4.6,0.72,0.75,1998,6,152,23,69.80000000000001,136.1,232.3,354.4,-0.4334761520484886,-1.346666666666664,23.7,tropical_highland
1998-06-02,28.2,18.4,21.9,19.7,19.7,3.51,6.0,27.0,17.61,100.0,57.0,0.472,0.493,0.485,9.0,32400.0,Ngaoundere,open-meteo,10.83,23.03,26.7,20.29,84.54,10.87,2.03,3.6,0.73,0.77,1998,6,153,23,70.4,134.10000000000002,227.8,374.1,-0.39194323573895,-1.5166666666666693,23.7,tropical_highland
1998-06-03,28.1,17.9,21.9,21.9,21.9,3.77,8.0,29.9,18.86,100.0,63.0,0.482,0.496,0.494,12.0,32121.71,Ngaoundere,open-meteo,19.82,22.61,26.12,19.93,87.25,4.86,1.53,2.36,0.73,0.75,1998,6,154,23,85.0,154.9,249.4,396.0,-0.34578788307573516,-1.4400000000000013,23.5,tropical_highland
1998-06-04,27.8,18.2,21.7,23.2,23.2,3.57,8.9,28.4,17.96,100.0,63.0,0.467,0.486,0.501,14.0,30730.84,Ngaoundere,open-meteo,12.96,22.27,25.94,19.13,88.7,5.31,2.67,3.2,0.73,0.75,1998,6,155,23,102.5,172.3,272.6,419.2,-0.2969017907571227,-1.5200000000000031,22.6,tropical_highland
1998-06-05,26.6,18.0,21.1,25.4,25.4,2.73,8.9,25.9,13.69,100.0,64.0,0.49,0.494,0.502,13.0,17668.36,Ngaoundere,open-meteo,11.72,23.16,28.25,19.34,83.56,4.12,2.83,4.7,0.72,0.73,1998,6,156,23,113.1,197.39999999999998,293.3,444.6,-0.2433896493061896,-2.0166666666666657,22.6,tropical_highland
1998-06-06,28.0,18.1,21.6,17.8,17.8,3.74,7.1,25.6,18.97,100.0,55.0,0.476,0.479,0.508,9.0,39739.5,Ngaoundere,open-meteo,16.83,23.2,27.27,19.67,82.71,2.5,2.96,4.29,0.71,0.73,1998,6,157,23,120.4,202.3,308.40000000000003,462.4,-0.20587483000154033,-1.4400000000000013,22.5,tropical_highland
1998-06-07,27.7,16.5,21.2,17.6,17.6,3.72,6.8,25.6,18.89,100.0,56.0,0.48,0.495,0.508,12.0,32400.0,Ngaoundere,open-meteo,16.33,22.41,26.6,19.1,83.64,2.19,1.73,3.57,0.71,0.71,1998,6,158,23,134.9,205.6,313.4,480.0,-0.16878217514976987,-1.773333333333337,22.1,tropical_highland
1998-06-08,27.9,17.6,21.5,14.4,14.4,3.53,7.6,25.9,18.05,100.0,55.0,0.479,0.494,0.509,13.0,38779.18,Ngaoundere,open-meteo,19.29,22.98,27.7,18.58,83.07,4.87,1.38,4.51,0.7,0.72,1998,6,159,24,140.0,209.79999999999998,325.7,494.4,-0.1384278007027296,-1.4166666666666679,21.9,tropical_highland
1998-06-09,26.3,18.3,20.8,18.3,18.3,3.16,9.8,34.9,16.41,100.0,66.0,0.485,0.481,0.512,12.0,32417.85,Ngaoundere,open-meteo,19.95,23.08,27.22,19.44,82.82,4.43,2.03,3.92,0.7,0.72,1998,6,160,24,138.60000000000002,209.0,341.70000000000005,512.7,-0.09986078153330162,-2.046666666666667,21.9,tropical_highland
1998-06-10,29.2,17.1,22.0,9.2,9.2,4.18,3.9,31.3,20.93,100.0,52.0,0.473,0.46,0.509,6.0,42393.49,Ngaoundere,open-meteo,21.86,24.01,28.85,19.34,78.82,4.15,1.59,4.94,0.7,0.71,1998,6,161,24,125.9,210.9,340.0,521.9,-0.0804617661215749,-0.8333333333333321,22.0,tropical_highland
1998-06-11,28.1,18.7,21.9,8.3,8.3,3.48,11.5,39.6,17.49,100.0,58.0,0.48,0.479,0.503,7.0,26847.3,Ngaoundere,open-meteo,20.32,24.14,29.11,19.79,78.83,0.59,2.12,4.74,0.69,0.69,1998,6,162,24,111.0,213.5,346.3,530.2,-0.06295894248907298,-0.8933333333333344,22.0,tropical_highland
1998-06-12,30.4,18.8,23.8,2.0,2.0,4.52,7.6,26.3,22.06,99.0,45.0,0.472,0.487,0.501,5.0,43200.0,Ngaoundere,open-meteo,20.35,23.81,28.19,19.76,79.2,5.94,2.61,4.04,0.68,0.7,1998,6,163,24,87.60000000000001,200.70000000000002,340.3,532.2,-0.058731592107332954,0.9400000000000013,23.8,tropical_highland
1998-06-13,28.3,18.4,22.2,18.5,18.5,3.92,6.8,29.5,19.61,99.0,57.0,0.483,0.489,0.499,14.0,35304.09,Ngaoundere,open-meteo,15.82,22.98,27.38,19.52,82.6,12.33,2.1,4.5,0.7,0.74,1998,6,164,24,88.30000000000001,208.70000000000002,350.3,550.7,-0.019728166534341306,-0.653333333333336,23.8,tropical_highland
1998-06-14,27.6,18.1,21.8,9.7,9.7,3.59,6.4,29.5,18.07,100.0,58.0,0.476,0.497,0.501,10.0,32545.04,Ngaoundere,open-meteo,21.31,22.53,26.72,19.3,83.26,4.71,2.48,3.83,0.7,0.71,1998,6,165,24,80.4,215.29999999999998,343.90000000000003,560.4,0.0007241980822545931,-1.0233333333333334,23.8,tropical_highland
1998-06-15,26.9,17.8,21.4,11.9,11.9,3.63,8.8,31.7,18.72,100.0,63.0,0.471,0.48,0.507,15.0,41056.7,Ngaoundere,open-meteo,22.61,23.56,28.67,19.21,77.77,5.19,2.48,5.19,0.7,0.71,1998,6,166,25,77.89999999999999,217.9,354.5,572.3,0.02581527978540232,-1.3333333333333357,23.8,tropical_highland
1998-06-16,29.1,18.0,21.6,23.6,23.6,3.82,8.0,33.8,19.2,100.0,52.0,0.471,0.489,0.51,15.0,31794.45,Ngaoundere,open-meteo,16.76,23.31,28.51,18.93,78.14,5.96,1.96,5.28,0.7,0.72,1998,6,167,25,83.2,221.79999999999998,377.9,595.9,0.07558085977564928,-1.0266666666666637,23.8,tropical_highland
1998-06-17,27.0,17.9,21.4,7.6,7.6,3.32,7.0,32.8,17.06,100.0,60.0,0.482,0.479,0.51,7.0,36953.69,Ngaoundere,open-meteo,16.9,22.86,27.36,18.4,81.54,4.52,2.17,3.93,0.69,0.71,1998,6,168,25,81.6,207.5,385.20000000000005,603.5,0.09159646045049012,-1.1033333333333353,23.8,tropical_highland
1998-06-18,27.2,17.4,20.9,11.3,11.3,3.44,7.5,28.4,17.82,100.0,58.0,0.478,0.488,0.507,6.0,32756.46,Ngaoundere,open-meteo,22.18,22.99,27.65,17.94,78.15,2.64,1.84,4.79,0.69,0.7,1998,6,169,25,84.60000000000001,195.6,374.79999999999995,614.8,0.11541813297815107,-1.5033333333333339,23.8,tropical_highland
1998-06-19,28.8,16.9,21.5,11.5,11.5,4.13,6.5,23.4,20.83,100.0,53.0,0.462,0.489,0.509,4.0,39494.9,Ngaoundere,open-meteo,23.44,23.03,27.95,18.45,79.83,5.74,1.87,5.39,0.69,0.71,1998,6,170,25,94.10000000000001,181.70000000000002,385.2,626.3,0.1396615628762506,-0.8000000000000007,22.2,tropical_highland
1998-06-20,27.7,17.7,21.7,13.4,13.4,3.59,11.3,35.3,18.12,99.0,60.0,0.463,0.488,0.51,9.0,32567.31,Ngaoundere,open-meteo,22.61,23.34,28.19,19.04,79.72,1.39,1.73,4.68,0.68,0.69,1998,6,171,25,89.0,177.3,392.8,639.7,0.16791473130718623,-0.5066666666666642,21.8,tropical_highland
1998-06-21,28.8,18.6,22.0,8.3,8.3,3.98,11.7,37.8,19.98,100.0,53.0,0.477,0.495,0.507,7.0,42319.53,Ngaoundere,open-meteo,14.22,22.58,26.7,18.61,84.3,7.12,2.14,3.77,0.68,0.71,1998,6,172,25,87.6,168.0,400.8,648.0,0.1854010151064703,-0.09666666666666757,22.0,tropical_highland
1998-06-22,28.0,17.4,21.8,4.3,4.3,4.19,8.0,27.0,21.26,100.0,53.0,0.49,0.495,0.505,4.0,42009.25,Ngaoundere,open-meteo,21.99,22.88,28.37,17.52,75.47,11.53,2.36,6.12,0.69,0.73,1998,6,173,26,80.00000000000001,157.9,392.2,652.3,0.19444109220472305,-0.22333333333333272,22.0,tropical_highland
1998-06-23,27.2,18.0,21.7,10.8,10.8,3.69,5.4,26.6,18.78,99.0,61.0,0.481,0.493,0.503,9.0,41472.99,Ngaoundere,open-meteo,15.98,23.18,28.22,18.4,75.72,1.95,2.08,5.17,0.69,0.7,1998,6,174,26,67.2,150.4,388.7,663.1,0.21720783851931055,-0.293333333333333,22.0,tropical_highland
1998-06-24,28.7,18.0,22.0,10.8,10.8,3.92,8.8,35.6,19.82,100.0,50.0,0.471,0.495,0.505,7.0,40374.69,Ngaoundere,open-meteo,20.92,23.63,28.93,18.49,77.39,7.65,2.43,5.66,0.69,0.71,1998,6,175,26,70.4,152.0,389.3,673.9,0.2399736712925294,0.04666666666667041,22.0,tropical_highland
1998-06-25,28.4,18.1,22.0,13.5,13.5,3.78,8.6,33.8,19.02,100.0,56.0,0.464,0.482,0.508,9.0,37224.22,Ngaoundere,open-meteo,22.49,23.78,28.28,19.3,78.38,15.05,1.95,5.48,0.71,0.76,1998,6,176,26,72.60000000000001,157.2,383.7,687.4,0.2684424621355557,0.07000000000000028,22.0,tropical_highland
1998-06-26,28.0,16.7,21.8,17.7,17.7,3.97,6.5,24.8,20.08,100.0,55.0,0.483,0.488,0.508,12.0,42905.24,Ngaoundere,open-meteo,14.92,22.91,27.45,18.81,82.02,4.53,1.86,4.74,0.71,0.73,1998,6,177,26,78.80000000000001,172.9,394.09999999999997,705.1,0.30578404958954897,-0.06666666666666643,22.0,tropical_highland
1998-06-27,28.0,18.3,21.4,12.8,12.8,3.59,9.0,26.6,18.05,100.0,57.0,0.447,0.461,0.511,9.0,29004.21,Ngaoundere,open-meteo,15.99,22.2,26.52,18.9,83.95,5.94,1.51,3.52,0.7,0.72,1998,6,178,26,78.2,167.2,401.2,717.9,0.3327671500683194,-0.3966666666666683,22.0,tropical_highland
1998-06-28,27.6,18.2,21.2,18.5,18.5,3.61,9.0,26.6,18.45,100.0,59.0,0.462,0.491,0.508,9.0,31990.3,Ngaoundere,open-meteo,19.73,21.94,25.82,19.14,87.96,17.25,1.29,3.17,0.72,0.78,1998,6,179,26,88.4,176.0,404.9,736.4,0.37179585803364734,-0.5666666666666664,22.0,tropical_highland
1998-06-29,25.5,17.7,21.0,9.0,9.0,3.38,8.4,31.0,17.6,100.0,71.0,0.467,0.494,0.508,9.0,34697.66,Ngaoundere,open-meteo,17.06,22.7,27.51,18.9,78.94,0.51,1.9,4.61,0.72,0.73,1998,6,180,27,93.10000000000001,173.1,403.4,745.4,0.3907364491110853,-0.7133333333333347,22.0,tropical_highland
1998-06-30,26.7,18.5,21.2,14.1,14.1,3.39,11.9,27.7,17.18,100.0,61.0,0.452,0.477,0.509,8.0,32604.8,Ngaoundere,open-meteo,17.53,22.57,27.24,18.76,81.17,10.35,2.36,4.47,0.71,0.74,1998,6,181,27,96.4,163.60000000000002,414.40000000000003,759.5,0.42045807191138396,-0.4700000000000024,22.0,tropical_highland
1998-07-01,25.8,17.8,20.7,14.5,14.5,3.25,9.8,30.2,17.12,100.0,66.0,0.489,0.496,0.508,14.0,32240.46,Ngaoundere,open-meteo,16.11,22.66,27.35,18.54,80.12,12.71,2.05,5.49,0.73,0.77,1998,7,182,27,100.1,170.50000000000003,419.6,774.0,0.45102113953649986,-0.9233333333333356,22.0,tropical_highland
1998-07-02,26.9,17.0,21.4,1.1,1.1,3.32,7.2,21.6,16.62,100.0,56.0,0.489,0.495,0.506,6.0,38973.36,Ngaoundere,open-meteo,20.76,22.22,26.99,18.23,83.86,10.37,1.73,4.68,0.74,0.77,1998,7,183,27,87.7,160.3,401.0,775.1,0.4532375355894414,-0.206666666666667,21.8,tropical_highland
1998-07-03,27.1,17.7,21.4,16.1,16.1,3.94,9.7,27.4,20.35,100.0,61.0,0.485,0.492,0.501,11.0,41842.97,Ngaoundere,open-meteo,20.36,21.83,26.0,18.47,86.69,17.09,2.12,4.05,0.75,0.79,1998,7,184,27,86.1,164.9,395.20000000000005,791.2,0.48718415475941507,-0.18999999999999773,21.4,tropical_highland
1998-07-04,26.7,17.4,20.9,12.9,12.9,3.42,7.9,25.2,17.61,100.0,62.0,0.476,0.5,0.503,10.0,32186.07,Ngaoundere,open-meteo,15.98,22.03,26.32,18.43,83.13,7.56,1.8,4.52,0.75,0.77,1998,7,185,27,86.2,164.4,384.9,804.1,0.514353918112956,-0.663333333333334,21.4,tropical_highland
1998-07-05,26.5,17.0,20.2,20.7,20.7,3.13,7.9,25.2,16.14,100.0,62.0,0.48,0.488,0.509,14.0,33959.22,Ngaoundere,open-meteo,19.28,22.29,26.74,18.13,80.55,6.19,1.29,4.67,0.75,0.76,1998,7,186,27,88.4,176.8,380.20000000000005,822.9000000000001,0.554001574750392,-1.3333333333333357,21.4,tropical_highland
1998-07-06,26.3,17.2,20.6,14.9,14.9,3.37,8.4,26.3,17.4,100.0,64.0,0.466,0.479,0.512,16.0,33179.44,Ngaoundere,open-meteo,20.67,22.1,26.92,17.24,81.94,4.34,1.9,4.93,0.74,0.75,1998,7,187,28,94.3,187.4,377.3,837.8000000000001,0.5853859239507219,-0.8999999999999986,21.4,tropical_highland
1998-07-07,26.4,18.0,20.8,8.8,8.8,3.13,7.2,23.4,15.8,100.0,63.0,0.459,0.465,0.506,11.0,26388.12,Ngaoundere,open-meteo,8.94,22.43,27.26,17.75,82.36,4.4,2.0,4.82,0.73,0.74,1998,7,188,28,89.0,185.4,368.50000000000006,846.6,0.6038512508136001,-0.6866666666666639,21.4,tropical_highland
1998-07-08,28.2,17.5,21.5,19.7,19.7,4.11,5.2,23.0,20.78,100.0,55.0,0.467,0.482,0.498,8.0,38048.49,Ngaoundere,open-meteo,20.56,22.32,26.37,18.82,86.04,5.24,2.21,3.8,0.73,0.75,1998,7,189,28,94.2,194.3,373.8,866.3000000000001,0.6453824033263396,0.013333333333335418,21.5,tropical_highland
1998-07-09,27.0,17.4,21.0,12.7,12.7,3.31,8.1,28.1,16.98,100.0,63.0,0.467,0.488,0.502,13.0,31739.88,Ngaoundere,open-meteo,20.25,23.25,28.02,18.38,81.34,3.62,1.69,4.66,0.72,0.74,1998,7,190,28,105.8,193.5,368.2,879.0,0.6720812970457005,-0.4933333333333323,21.5,tropical_highland
1998-07-10,25.9,18.1,20.6,17.1,17.1,2.88,12.6,28.8,14.61,100.0,69.0,0.483,0.493,0.499,12.0,20666.29,Ngaoundere,open-meteo,14.3,22.29,26.51,19.33,88.11,5.99,2.49,3.46,0.72,0.74,1998,7,191,28,106.8,192.9,376.1,896.1,0.7080850398013826,-0.846666666666664,21.5,tropical_highland
1998-07-11,24.4,17.9,20.2,9.9,9.9,2.45,8.0,21.6,12.55,100.0,77.0,0.459,0.477,0.503,17.0,23110.83,Ngaoundere,open-meteo,19.14,21.84,25.79,19.18,82.78,7.0,2.2,3.96,0.72,0.74,1998,7,192,28,103.8,190.0,377.7,906.0,0.7288302086387565,-1.1900000000000013,21.5,tropical_highland
1998-07-12,23.1,18.0,19.7,38.9,38.9,2.07,13.2,36.0,10.81,100.0,64.0,0.467,0.484,0.509,16.0,19856.29,Ngaoundere,open-meteo,16.06,21.34,25.21,17.54,85.76,21.01,1.8,3.99,0.73,0.79,1998,7,193,28,122.0,210.4,414.6,944.7,0.8105437545283295,-1.5533333333333346,21.5,tropical_highland
1998-07-13,25.8,17.5,20.3,21.7,21.7,3.23,7.7,25.6,16.79,100.0,63.0,0.465,0.475,0.503,15.0,40362.93,Ngaoundere,open-meteo,16.87,20.72,24.48,18.11,89.83,46.42,2.79,3.91,0.81,0.88,1998,7,194,29,128.8,223.10000000000002,417.8,966.4,0.8562179323627365,-0.8900000000000006,21.5,tropical_highland
1998-07-14,25.8,17.2,20.2,21.1,21.1,3.18,6.7,23.8,16.51,100.0,62.0,0.487,0.492,0.5,20.0,32496.02,Ngaoundere,open-meteo,22.17,21.32,25.14,17.94,83.24,2.19,1.43,3.08,0.81,0.81,1998,7,195,29,141.1,230.1,429.2,987.5,0.9005937163039468,-0.9366666666666674,21.5,tropical_highland
1998-07-15,22.5,17.4,19.6,9.7,9.7,1.73,6.2,14.4,8.84,100.0,83.0,0.48,0.483,0.483,16.0,944.5,Ngaoundere,open-meteo,11.99,21.71,26.07,17.45,85.16,10.79,1.6,4.35,0.8,0.81,1998,7,196,29,131.1,225.29999999999998,427.0,997.2,0.9208025104998488,-1.476666666666663,21.0,tropical_highland
1998-07-16,24.3,17.8,19.9,21.6,21.6,2.33,7.4,19.4,11.97,100.0,70.0,0.481,0.488,0.474,17.0,11625.41,Ngaoundere,open-meteo,15.98,20.52,23.37,18.66,90.52,10.43,2.25,2.41,0.8,0.81,1998,7,197,29,140.0,245.8,425.0,1018.8,0.9661931663155164,-1.120000000000001,20.6,tropical_highland
1998-07-17,20.4,17.4,18.7,14.6,14.6,1.25,4.7,15.8,6.51,100.0,96.0,0.477,0.496,0.486,17.0,0.0,Ngaoundere,open-meteo,11.2,21.34,26.02,17.89,87.29,3.14,1.05,3.28,0.79,0.79,1998,7,198,29,137.5,244.3,432.0,1026.4,0.9819075531382947,-2.2300000000000004,20.3,tropical_highland
1998-07-18,25.7,17.2,20.3,10.1,10.1,3.19,8.7,29.2,16.57,100.0,62.0,0.488,0.494,0.484,14.0,34717.08,Ngaoundere,open-meteo,20.5,22.4,26.67,18.27,82.53,6.64,1.09,4.79,0.77,0.78,1998,7,199,29,137.7,241.5,430.8,1025.2,0.9789779159497689,-0.6099999999999994,20.3,tropical_highland
1998-07-19,24.6,17.3,20.0,15.1,15.1,2.66,8.0,25.6,13.91,100.0,71.0,0.473,0.491,0.49,18.0,22456.94,Ngaoundere,open-meteo,16.2,21.28,24.83,18.58,89.54,47.21,2.77,4.11,0.8,0.88,1998,7,200,29,113.89999999999999,235.9,434.40000000000003,1040.3,1.0105619772259882,-0.8599999999999994,20.3,tropical_highland
1998-07-20,22.5,17.3,19.0,25.6,25.6,1.94,7.9,22.3,10.4,100.0,83.0,0.488,0.503,0.496,22.0,7743.88,Ngaoundere,open-meteo,16.86,20.25,22.8,18.77,92.76,30.4,2.66,2.17,0.88,0.89,1998,7,201,30,117.80000000000001,246.6,446.6,1065.9,1.0643490277311505,-1.7699999999999996,20.3,tropical_highland
1998-07-21,20.8,17.3,18.6,22.2,22.2,1.4,6.3,17.6,7.24,100.0,83.0,0.479,0.483,0.51,17.0,3378.85,Ngaoundere,open-meteo,10.72,20.21,23.59,18.33,91.33,11.68,2.29,2.82,0.86,0.86,1998,7,202,30,118.89999999999999,260.0,460.5,1088.1000000000001,1.1108879005484344,-2.0566666666666684,20.3,tropical_highland
1998-07-22,24.7,15.2,19.4,7.5,7.5,2.88,9.4,26.3,14.89,99.0,66.0,0.492,0.48,0.497,14.0,24138.66,Ngaoundere,open-meteo,15.0,20.59,24.64,17.69,89.82,11.71,2.51,4.21,0.85,0.84,1998,7,203,30,116.69999999999999,247.8,463.70000000000005,1095.4,1.1258405664372508,-1.1766666666666659,20.3,tropical_highland
1998-07-23,25.7,16.2,20.5,7.7,7.7,3.19,4.5,20.9,16.35,100.0,62.0,0.492,0.486,0.487,11.0,34889.54,Ngaoundere,open-meteo,17.81,21.05,24.78,18.28,88.47,9.98,2.0,3.79,0.83,0.84,1998,7,204,30,102.8,242.8,460.6,1099.1999999999998,1.133369939865142,-0.036666666666668846,20.5,tropical_highland
1998-07-24,22.9,17.8,19.5,20.4,20.4,1.96,7.6,23.4,10.43,100.0,85.0,0.47,0.496,0.493,19.0,11560.2,Ngaoundere,open-meteo,14.33,21.15,24.81,18.14,89.33,5.01,1.58,2.73,0.82,0.82,1998,7,205,30,108.6,246.1,470.2,1119.6,1.1760239561002341,-0.9533333333333331,20.5,tropical_highland
1998-07-25,24.4,17.1,20.4,4.9,4.9,2.83,7.2,25.6,14.86,99.0,68.0,0.478,0.484,0.493,9.0,36089.02,Ngaoundere,open-meteo,21.43,22.08,26.31,18.42,84.57,6.45,1.07,4.07,0.81,0.81,1998,7,206,30,103.39999999999999,241.10000000000002,461.6,1123.1000000000001,1.1828670660137826,0.0,20.5,tropical_highland
1998-07-26,26.1,16.2,20.5,9.8,9.8,3.31,7.8,25.9,17.18,100.0,61.0,0.489,0.49,0.488,16.0,33787.77,Ngaoundere,open-meteo,15.75,22.73,27.29,18.98,84.03,12.23,1.15,4.82,0.8,0.82,1998,7,207,30,98.1,212.0,453.7,1116.9,1.1691773427085936,0.14333333333333442,20.5,tropical_highland
1998-07-27,24.6,17.3,19.7,27.7,27.7,2.33,6.4,24.1,11.92,100.0,73.0,0.484,0.495,0.495,20.0,16756.93,Ngaoundere,open-meteo,15.81,21.62,24.98,19.5,87.04,8.46,1.43,3.53,0.8,0.81,1998,7,208,31,100.2,218.0,468.6,1124.9,1.1855482074109847,-0.6000000000000014,20.5,tropical_highland
1998-07-28,19.6,17.3,18.4,14.8,14.8,0.79,6.1,22.3,3.85,100.0,97.0,0.475,0.49,0.505,18.0,1021.41,Ngaoundere,open-meteo,13.98,21.35,25.03,19.21,88.65,14.12,1.11,3.07,0.8,0.82,1998,7,209,31,92.8,211.7,464.9,1124.2,1.183494493429634,-1.8066666666666649,20.5,tropical_highland
1998-07-29,22.4,16.8,19.2,2.4,2.4,1.64,8.2,20.2,8.34,100.0,78.0,0.476,0.476,0.502,8.0,15068.8,Ngaoundere,open-meteo,6.63,21.68,26.03,19.19,87.8,5.55,3.19,4.26,0.8,0.8,1998,7,210,31,87.7,204.4,458.3,1118.3999999999999,1.1706541129734893,-0.9466666666666654,20.5,tropical_highland
1998-07-30,22.4,17.1,18.9,15.2,15.2,1.94,6.8,19.4,10.13,100.0,83.0,0.483,0.485,0.495,18.0,4959.54,Ngaoundere,open-meteo,17.04,20.84,23.78,18.96,91.09,2.86,2.72,2.14,0.79,0.79,1998,7,211,31,95.2,198.0,459.4,1108.8,1.1497892974314157,-1.1700000000000017,20.5,tropical_highland
1998-07-31,22.6,16.9,19.0,31.3,31.3,1.78,7.5,25.6,9.78,100.0,84.0,0.471,0.482,0.506,21.0,18759.13,Ngaoundere,open-meteo,19.43,20.46,22.91,18.31,91.38,4.57,1.63,1.98,0.78,0.79,1998,7,212,31,106.10000000000001,214.7,476.2,1128.1,1.1900780162321407,-1.0133333333333319,20.5,tropical_highland
1998-08-01,26.4,17.4,20.5,5.7,5.7,3.39,10.0,36.4,17.74,100.0,58.0,0.488,0.469,0.498,19.0,29238.25,Ngaoundere,open-meteo,14.19,21.35,25.51,18.77,86.83,6.62,2.95,4.32,0.78,0.79,1998,8,213,31,106.9,210.29999999999998,480.8,1109.6,1.1503726385802069,0.5166666666666657,20.5,tropical_highland
1998-08-02,21.7,16.6,18.8,19.1,19.1,1.85,7.0,20.2,10.08,100.0,90.0,0.484,0.489,0.493,22.0,16433.78,Ngaoundere,open-meteo,12.83,21.43,25.9,17.87,86.67,7.24,2.85,5.11,0.78,0.8,1998,8,214,31,116.2,214.3,483.8,1128.4,1.1895976984408905,-1.096666666666664,20.5,tropical_highland
1998-08-03,25.3,16.2,19.1,13.2,13.2,2.81,9.6,33.8,15.17,100.0,61.0,0.475,0.492,0.493,14.0,25998.42,Ngaoundere,open-meteo,16.08,20.67,23.66,18.6,90.83,4.24,2.28,2.65,0.78,0.79,1998,8,215,32,101.7,201.9,484.1,1141.6,1.2169355729957625,-0.7366666666666646,20.5,tropical_highland
1998-08-04,19.7,17.5,18.3,13.9,13.9,1.03,13.2,29.9,6.26,100.0,98.0,0.486,0.496,0.493,24.0,1189.36,Ngaoundere,open-meteo,15.59,21.17,24.9,18.42,89.92,16.37,2.33,3.74,0.78,0.82,1998,8,216,32,100.80000000000001,193.6,477.29999999999995,1150.8,1.2357832688824038,-1.4733333333333327,20.5,tropical_highland
