date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2017-11-25,29.6,12.5,21.0,0.0,0.0,5.48,13.5,32.0,22.94,70,25,0.366,0.376,0.42,0.0,40859.88,Ngaoundere,open-meteo,24.07,20.37,26.52,15.08,61.84,0.0,2.48,4.57,0.79,0.8,2017,11,329,47,3.800000000000007,3.8,15.5,392.4,-0.1875985543072824,-0.9599999999999973,22.8,tropical_highland
2017-11-26,28.8,12.9,21.0,0.0,0.0,5.56,13.0,33.5,22.55,68,25,0.359,0.375,0.421,0.0,40334.28,Ngaoundere,open-meteo,23.58,19.92,26.28,15.41,63.99,0.0,3.29,4.96,0.79,0.8,2017,11,330,47,3.700000000000007,3.8,15.5,380.29999999999995,-0.21851753084870024,-0.923333333333332,22.8,tropical_highland
2017-11-27,29.7,13.1,21.0,0.0,0.0,5.53,12.8,31.7,22.19,65,25,0.351,0.374,0.42,0.0,40055.44,Ngaoundere,open-meteo,22.89,20.26,27.19,14.23,60.31,0.0,2.94,5.15,0.79,0.79,2017,11,331,48,0.4000000000000071,3.8,15.5,374.9,-0.23225521691031878,-0.8866666666666667,22.8,tropical_highland
2017-11-28,29.6,13.5,21.2,0.0,0.0,5.79,14.8,35.3,22.26,61,24,0.345,0.372,0.419,0.0,40774.47,Ngaoundere,open-meteo,23.46,21.13,27.06,16.27,60.56,0.0,2.78,4.96,0.78,0.79,2017,11,332,48,0.0,3.8,15.5,362.2,-0.2647165386045993,-0.643333333333338,22.8,tropical_highland
2017-11-29,30.0,15.0,21.8,0.0,0.0,5.63,16.1,35.3,22.12,60,25,0.34,0.369,0.419,0.0,40864.63,Ngaoundere,open-meteo,23.07,21.22,27.29,16.46,63.62,0.0,3.02,4.97,0.78,0.79,2017,11,333,48,0.0,3.8,15.5,356.59999999999997,-0.27895395471321066,-0.03333333333333144,21.9,tropical_highland
2017-11-30,30.2,16.6,22.5,0.0,0.0,5.77,15.6,37.1,21.11,49,23,0.337,0.369,0.419,0.0,40710.41,Ngaoundere,open-meteo,22.27,21.14,26.6,16.8,64.48,0.0,3.1,4.75,0.78,0.79,2017,11,334,48,0.0,3.8,14.8,350.2,-0.2952431937932122,0.620000000000001,22.5,tropical_highland
2017-12-01,29.1,15.1,22.0,0.0,0.0,5.57,14.7,37.8,20.88,62,24,0.331,0.365,0.419,0.0,38129.64,Ngaoundere,open-meteo,20.67,20.72,26.67,16.2,62.18,0.0,3.27,4.75,0.78,0.79,2017,12,335,48,0.0,3.8,6.3,342.0,-0.3161527831818699,0.08333333333333215,22.5,tropical_highland
2017-12-02,29.7,14.7,22.0,0.0,0.0,5.7,13.7,33.1,21.66,59,25,0.327,0.364,0.419,0.0,38436.94,Ngaoundere,open-meteo,19.51,21.56,28.08,16.49,63.67,0.0,2.83,4.86,0.77,0.78,2017,12,336,48,0.0,3.8,5.1,324.4,-0.36120975744099104,0.07666666666666799,22.5,tropical_highland
2017-12-03,30.5,14.9,22.3,0.0,0.0,5.54,13.5,36.7,21.06,61,26,0.324,0.362,0.418,0.0,39912.62,Ngaoundere,open-meteo,21.34,21.7,28.37,16.36,68.74,0.0,3.32,5.09,0.77,0.78,2017,12,337,48,0.0,3.6999999999999997,4.8999999999999995,315.4,-0.38415114502504855,0.33999999999999986,22.5,tropical_highland
2017-12-04,30.2,16.1,23.0,0.0,0.0,5.97,15.6,40.0,21.42,57,24,0.317,0.362,0.419,0.0,38914.92,Ngaoundere,open-meteo,20.25,20.89,27.79,15.86,69.47,0.0,3.34,4.17,0.77,0.78,2017,12,338,49,0.0,0.4,4.6,302.9,-0.416085367483549,1.0,23.0,tropical_highland
2017-12-05,30.8,17.4,23.0,0.0,0.0,6.05,12.9,33.8,21.48,48,21,0.315,0.362,0.419,0.0,36908.03,Ngaoundere,open-meteo,22.91,21.43,27.89,16.27,58.52,0.0,2.87,4.99,0.77,0.78,2017,12,339,49,0.0,0.0,3.8,297.7,-0.42923260329452884,0.9533333333333296,23.0,tropical_highland
2017-12-06,29.7,14.0,21.9,0.0,0.0,5.58,16.3,38.2,20.94,59,23,0.313,0.361,0.419,0.0,38682.63,Ngaoundere,open-meteo,23.29,20.91,26.85,17.29,56.0,0.0,2.66,4.69,0.77,0.77,2017,12,340,49,0.0,0.0,3.8,284.79999999999995,-0.462187973297402,-0.14333333333333798,23.0,tropical_highland
2017-12-07,30.3,13.9,22.1,0.0,0.0,5.61,14.1,34.2,21.68,61,23,0.312,0.36,0.418,0.0,40959.12,Ngaoundere,open-meteo,22.51,21.13,27.55,15.63,56.71,0.0,2.97,4.93,0.76,0.77,2017,12,341,49,0.0,0.0,3.8,270.29999999999995,-0.499247988066569,0.05666666666666487,23.0,tropical_highland
2017-12-08,29.3,15.2,21.7,0.0,0.0,5.44,14.0,36.4,21.13,60,26,0.309,0.366,0.416,0.0,40920.24,Ngaoundere,open-meteo,18.51,21.14,26.63,16.29,60.62,0.0,2.9,4.4,0.76,0.77,2017,12,342,49,0.0,0.0,3.8,263.9,-0.5154356295302284,-0.3633333333333333,23.0,tropical_highland
2017-12-09,29.5,14.0,21.8,0.0,0.0,5.19,12.7,30.2,20.83,70,29,0.311,0.366,0.417,0.0,40225.55,Ngaoundere,open-meteo,17.84,21.77,26.74,17.39,58.84,0.0,2.2,4.2,0.76,0.77,2017,12,343,49,0.0,0.0,3.8,255.1,-0.5377966340551994,-0.26000000000000156,23.0,tropical_highland
2017-12-10,30.1,15.4,21.9,0.0,0.0,5.15,14.5,35.3,19.54,63,28,0.312,0.366,0.418,0.0,39474.08,Ngaoundere,open-meteo,19.46,21.76,27.18,17.59,61.22,0.0,2.22,4.15,0.76,0.76,2017,12,344,49,0.0,0.0,3.8,251.70000000000002,-0.5462337773839667,-0.13666666666667027,23.0,tropical_highland
2017-12-11,30.0,14.3,21.9,0.0,0.0,5.26,12.4,31.0,21.11,66,27,0.312,0.366,0.419,0.0,39987.85,Ngaoundere,open-meteo,20.94,21.66,27.18,17.31,55.15,0.0,2.13,4.72,0.75,0.76,2017,12,345,50,0.0,0.0,3.8,248.8,-0.553378047461289,-0.12333333333333485,23.0,tropical_highland
2017-12-12,29.6,14.8,22.1,0.0,0.0,5.65,16.9,40.3,20.83,63,28,0.311,0.367,0.42,0.0,39994.55,Ngaoundere,open-meteo,21.28,21.24,27.24,16.93,53.26,0.0,2.71,4.62,0.75,0.76,2017,12,346,50,0.0,0.0,3.8,244.9,-0.5630965508230105,0.08999999999999986,22.1,tropical_highland
2017-12-13,30.0,15.8,22.5,0.0,0.0,5.68,15.6,40.3,21.32,70,24,0.312,0.368,0.421,0.0,40507.84,Ngaoundere,open-meteo,22.56,21.44,27.48,17.14,59.33,0.0,3.19,4.77,0.75,0.76,2017,12,347,50,0.0,0.0,3.8,238.5,-0.5792563833931338,0.48999999999999844,22.5,tropical_highland
2017-12-14,30.8,14.2,22.5,0.0,0.0,5.6,14.3,34.6,21.52,70,21,0.311,0.366,0.421,0.0,40005.86,Ngaoundere,open-meteo,20.35,21.52,28.72,15.9,65.66,0.0,3.56,4.76,0.75,0.76,2017,12,348,50,0.0,0.0,3.8,223.6,-0.617330831755821,0.48666666666666814,22.5,tropical_highland
2017-12-15,31.1,13.8,22.4,0.0,0.0,5.17,13.4,24.1,20.84,66,21,0.311,0.365,0.421,0.0,35000.02,Ngaoundere,open-meteo,19.53,21.71,28.66,15.09,67.27,0.0,2.81,4.69,0.74,0.75,2017,12,349,50,0.0,0.0,3.8,200.4,-0.6767900835006838,0.39000000000000057,22.5,tropical_highland
2017-12-16,30.2,14.1,21.9,0.0,0.0,5.59,16.7,39.6,21.33,64,25,0.311,0.366,0.421,0.0,40268.12,Ngaoundere,open-meteo,21.01,21.85,28.02,17.8,66.82,0.0,2.97,4.49,0.74,0.75,2017,12,350,50,0.0,0.0,3.8,195.6,-0.6887197092447327,-0.08000000000000185,22.5,tropical_highland
2017-12-17,29.7,15.7,22.0,0.0,0.0,5.36,13.5,33.1,20.79,73,24,0.31,0.365,0.421,0.0,39256.02,Ngaoundere,open-meteo,20.56,22.02,27.77,17.9,61.74,0.0,2.61,4.56,0.74,0.75,2017,12,351,50,0.0,0.0,3.8,195.3,-0.6890249806952814,0.029999999999997584,22.5,tropical_highland
2017-12-18,30.9,14.2,22.3,0.0,0.0,5.37,12.6,28.4,21.23,60,21,0.309,0.363,0.421,0.0,40273.93,Ngaoundere,open-meteo,22.01,21.98,28.45,16.21,52.8,0.0,2.21,4.84,0.74,0.74,2017,12,352,51,0.0,0.0,3.8,179.9,-0.7283114080916131,0.33999999999999986,22.5,tropical_highland
2017-12-19,30.6,14.4,22.1,0.0,0.0,5.41,13.7,29.5,21.06,62,22,0.308,0.36,0.419,0.0,40021.52,Ngaoundere,open-meteo,22.38,22.34,28.39,18.44,51.98,0.0,2.12,4.58,0.73,0.74,2017,12,353,51,0.0,0.0,3.6999999999999997,159.6,-0.780208859601309,0.12333333333333485,22.5,tropical_highland
2017-12-20,31.4,14.4,22.6,0.0,0.0,5.73,15.5,36.0,21.22,67,21,0.307,0.359,0.418,0.0,38751.51,Ngaoundere,open-meteo,22.2,22.05,28.78,17.34,56.91,0.0,2.85,4.66,0.73,0.74,2017,12,354,51,0.0,0.0,0.4,148.9,-0.8072590771771532,0.5833333333333357,22.6,tropical_highland
2017-12-21,31.9,15.6,23.5,0.0,0.0,6.05,20.1,49.3,21.1,59,20,0.306,0.357,0.417,0.0,40023.92,Ngaoundere,open-meteo,22.18,22.66,29.53,16.57,59.12,0.0,2.71,4.65,0.73,0.74,2017,12,355,51,0.0,0.0,0.0,139.70000000000002,-0.8304032219956248,1.4333333333333336,23.5,tropical_highland
2017-12-22,31.5,15.2,23.4,0.0,0.0,5.19,16.2,37.8,17.31,61,22,0.306,0.358,0.414,0.0,33972.49,Ngaoundere,open-meteo,17.68,22.49,29.03,16.45,65.47,0.0,2.86,4.21,0.73,0.74,2017,12,356,51,0.0,0.0,0.0,119.80000000000001,-0.8811501920589545,1.3133333333333361,23.5,tropical_highland
2017-12-23,30.7,15.0,23.4,0.0,0.0,5.71,15.5,37.4,20.75,71,21,0.303,0.359,0.412,0.0,37988.66,Ngaoundere,open-meteo,20.75,22.64,28.58,17.56,54.64,0.0,2.1,4.47,0.72,0.73,2017,12,357,51,0.0,0.0,0.0,117.00000000000001,-0.8876624507534455,1.2633333333333319,23.5,tropical_highland
2017-12-24,29.7,17.9,22.7,0.0,0.0,5.84,14.7,35.6,21.11,47,22,0.304,0.359,0.413,0.0,39929.83,Ngaoundere,open-meteo,21.26,21.62,28.15,16.12,54.57,0.0,2.86,4.52,0.72,0.73,2017,12,358,51,0.0,0.0,0.0,110.9,-0.9026891124677547,0.5166666666666657,23.5,tropical_highland
2017-12-25,29.3,16.5,21.5,0.0,0.0,5.6,16.9,42.1,21.3,50,22,0.312,0.361,0.413,0.0,40229.57,Ngaoundere,open-meteo,18.66,19.5,26.22,14.13,58.9,0.0,3.57,4.0,0.72,0.73,2017,12,359,52,0.0,0.0,0.0,109.10000000000001,-0.9065872662418246,-0.6999999999999993,23.5,tropical_highland
2017-12-26,28.0,15.8,21.1,0.0,0.0,5.61,14.0,35.3,21.37,54,25,0.311,0.36,0.412,0.0,40275.42,Ngaoundere,open-meteo,19.82,19.22,26.02,13.43,54.51,0.0,3.16,4.1,0.72,0.73,2017,12,360,52,0.0,0.0,0.0,88.0,-0.9603315277346282,-1.1033333333333317,23.5,tropical_highland
2017-12-27,29.8,13.0,20.9,0.0,0.0,5.47,15.8,31.3,21.18,54,22,0.311,0.36,0.413,0.0,39760.7,Ngaoundere,open-meteo,20.81,19.98,26.04,14.58,48.71,0.0,2.68,4.22,0.72,0.72,2017,12,361,52,0.0,0.0,0.0,84.0,-0.9698181276237942,-1.3000000000000007,23.5,tropical_highland
2017-12-28,29.5,13.8,21.0,0.0,0.0,5.38,12.3,31.0,21.09,58,25,0.312,0.36,0.415,0.0,40112.68,Ngaoundere,open-meteo,21.19,20.97,27.59,14.71,49.67,0.0,2.48,4.45,0.72,0.72,2017,12,362,52,0.0,0.0,0.0,82.5,-0.9728319299616461,-1.1933333333333316,23.4,tropical_highland
2017-12-29,29.5,15.9,21.7,0.0,0.0,5.74,14.8,33.1,20.91,51,25,0.311,0.36,0.415,0.0,38990.97,Ngaoundere,open-meteo,21.29,20.8,26.66,15.0,52.31,0.0,3.04,4.26,0.71,0.72,2017,12,363,52,0.0,0.0,0.0,80.2,-0.9779076506667636,-0.490000000000002,23.4,tropical_highland
2017-12-30,28.4,16.6,21.7,0.0,0.0,5.64,13.4,34.9,20.78,47,24,0.311,0.36,0.416,0.0,38732.26,Ngaoundere,open-meteo,21.99,20.85,26.64,15.3,51.43,0.0,2.91,4.18,0.71,0.72,2017,12,364,52,0.0,0.0,0.0,79.4,-0.9791008603190872,-0.4633333333333347,22.7,tropical_highland
2017-12-31,28.2,14.2,20.7,0.0,0.0,5.6,13.6,35.3,21.08,50,24,0.311,0.36,0.417,0.0,39991.47,Ngaoundere,open-meteo,22.22,19.98,26.59,13.56,55.22,0.0,3.31,4.09,0.71,0.72,2017,12,365,52,0.0,0.0,0.0,79.4,-0.978226386300593,-1.4200000000000017,21.7,tropical_highland
2018-01-01,28.1,13.2,20.3,0.0,0.0,5.54,14.8,38.9,21.46,56,22,0.31,0.359,0.417,0.0,40033.76,Ngaoundere,open-meteo,19.96,19.0,25.99,12.23,53.45,0.0,3.63,4.05,0.71,0.72,2018,1,1,1,0.0,0.0,0.0,78.9,-0.9786457885230513,-1.7633333333333319,21.7,tropical_highland
2018-01-02,28.6,13.7,20.1,0.0,0.0,5.74,14.4,36.4,21.75,46,21,0.307,0.359,0.417,0.0,40074.95,Ngaoundere,open-meteo,20.89,17.8,25.57,11.13,50.12,0.0,3.29,4.03,0.71,0.71,2018,1,2,1,0.0,0.0,0.0,73.4,-0.9919806402155436,-1.889999999999997,21.7,tropical_highland
2018-01-03,27.5,12.7,19.3,0.0,0.0,5.56,13.4,32.8,21.86,42,21,0.308,0.36,0.418,0.0,40114.88,Ngaoundere,open-meteo,22.11,17.43,24.91,10.67,46.58,0.0,3.36,4.08,0.71,0.71,2018,1,3,1,0.0,0.0,0.0,69.7,-1.00064281947259,-2.5666666666666664,21.7,tropical_highland
2018-01-04,26.6,13.5,19.1,0.0,0.0,5.82,14.6,37.4,22.0,40,17,0.307,0.359,0.418,0.0,40153.74,Ngaoundere,open-meteo,23.86,16.59,24.06,9.65,42.96,0.0,3.76,4.04,0.71,0.71,2018,1,4,1,0.0,0.0,0.0,69.7,-0.9997329732578036,-2.636666666666663,21.7,tropical_highland
2018-01-05,27.1,12.4,18.4,0.0,0.0,5.72,13.7,29.9,22.11,42,17,0.307,0.358,0.418,0.0,40192.41,Ngaoundere,open-meteo,23.68,16.27,24.86,7.65,41.13,0.0,2.75,4.03,0.7,0.71,2018,1,5,1,0.0,0.0,0.0,66.2,-1.0078660217359428,-3.2200000000000024,21.7,tropical_highland
2018-01-06,28.3,11.1,18.6,0.0,0.0,5.26,11.9,26.6,22.03,44,20,0.308,0.359,0.42,0.0,39979.29,Ngaoundere,open-meteo,22.17,18.44,26.48,12.35,40.77,0.0,2.01,3.99,0.7,0.7,2018,1,6,1,0.0,0.0,0.0,61.8,-1.0183093792453541,-2.903333333333329,20.7,tropical_highland
2018-01-07,29.1,11.2,19.6,0.0,0.0,5.26,11.9,27.0,21.97,51,20,0.308,0.36,0.422,0.0,40017.99,Ngaoundere,open-meteo,22.44,19.61,27.21,13.47,42.39,0.0,2.08,4.08,0.7,0.7,2018,1,7,1,0.0,0.0,0.0,60.5,-1.0207271888022265,-1.8333333333333321,20.3,tropical_highland
2018-01-08,29.4,13.3,20.7,0.0,0.0,5.84,13.7,30.6,21.97,49,19,0.305,0.358,0.421,0.0,40035.93,Ngaoundere,open-meteo,22.83,20.21,27.37,14.64,41.13,0.0,2.42,4.18,0.7,0.7,2018,1,8,2,0.0,0.0,0.0,55.5,-1.0326972470396463,-0.6966666666666654,20.7,tropical_highland
2018-01-09,29.2,12.0,20.6,0.0,0.0,5.66,11.2,29.5,21.99,53,19,0.302,0.355,0.42,0.0,39793.25,Ngaoundere,open-meteo,23.18,20.09,27.29,14.37,42.12,0.0,2.47,4.18,0.69,0.7,2018,1,9,2,0.0,0.0,0.0,42.6,-1.0650459979017615,-0.7533333333333339,20.7,tropical_highland
2018-01-10,29.8,13.3,21.0,0.0,0.0,5.83,13.6,30.6,21.66,43,19,0.301,0.354,0.42,0.0,39600.0,Ngaoundere,open-meteo,22.96,20.62,27.91,15.37,45.3,0.0,2.48,4.24,0.69,0.69,2018,1,10,2,0.0,0.0,0.0,41.4,-1.067117484175947,-0.32333333333333414,21.0,tropical_highland
2018-01-11,28.3,12.3,20.3,0.0,0.0,5.74,13.4,29.5,22.2,51,20,0.302,0.355,0.421,0.0,39809.26,Ngaoundere,open-meteo,23.19,20.19,27.27,14.6,39.62,0.0,2.51,4.26,0.69,0.69,2018,1,11,2,0.0,0.0,0.0,38.7,-1.073058555964034,-0.9633333333333312,21.0,tropical_highland
2018-01-12,29.0,12.6,20.5,0.0,0.0,5.73,12.9,29.5,21.84,54,20,0.305,0.35,0.422,0.0,39600.0,Ngaoundere,open-meteo,21.78,20.24,27.28,14.4,38.63,0.0,2.33,4.14,0.69,0.69,2018,1,12,2,0.0,0.0,0.0,36.2,-1.0784717345638664,-0.6966666666666654,21.0,tropical_highland
2018-01-13,29.2,12.9,20.5,0.0,0.0,5.75,13.3,33.5,21.83,52,20,0.307,0.346,0.423,0.0,39600.0,Ngaoundere,open-meteo,23.02,20.19,27.74,14.16,41.02,0.0,2.77,4.3,0.68,0.69,2018,1,13,2,0.0,0.0,0.0,36.2,-1.0774204751681726,-0.629999999999999,21.0,tropical_highland
2018-01-14,28.6,14.6,20.4,0.0,0.0,5.75,12.0,29.5,21.81,43,19,0.305,0.346,0.421,0.0,39600.0,Ngaoundere,open-meteo,23.82,19.25,26.22,12.89,39.78,0.0,3.22,4.18,0.68,0.69,2018,1,14,2,0.0,0.0,0.0,33.8,-1.0825676108874545,-0.663333333333334,21.0,tropical_highland
2018-01-15,30.4,12.2,20.7,0.0,0.0,5.96,15.6,38.5,21.7,49,17,0.304,0.346,0.42,0.0,38430.36,Ngaoundere,open-meteo,23.41,20.04,27.19,13.68,38.27,0.0,2.74,4.12,0.68,0.68,2018,1,15,3,0.0,0.0,0.0,18.299999999999997,-1.121515768292268,-0.32333333333333414,21.0,tropical_highland
2018-01-16,29.8,12.1,20.5,0.0,0.0,6.07,17.1,43.9,22.1,51,18,0.302,0.347,0.42,0.0,39600.0,Ngaoundere,open-meteo,23.24,20.44,28.1,13.87,42.69,0.0,3.26,4.27,0.68,0.68,2018,1,16,3,0.0,0.0,0.0,17.4,-1.122700314116499,-0.47333333333333627,21.0,tropical_highland
2018-01-17,29.9,12.1,20.8,0.0,0.0,6.16,14.4,35.3,22.69,47,16,0.306,0.353,0.42,0.0,39600.0,Ngaoundere,open-meteo,24.0,19.52,27.79,11.7,42.84,0.0,3.27,4.24,0.68,0.68,2018,1,17,3,0.0,0.0,0.0,17.4,-1.1215608297038375,-0.1233333333333313,20.8,tropical_highland
2018-01-18,29.5,11.9,20.4,0.0,0.0,6.05,12.6,28.8,22.86,45,15,0.304,0.353,0.417,0.0,39604.38,Ngaoundere,open-meteo,24.43,20.31,27.52,14.39,36.57,0.0,2.49,4.04,0.68,0.68,2018,1,18,3,0.0,0.0,0.0,17.4,-1.1204248088427222,-0.46666666666666856,20.8,tropical_highland
2018-01-19,29.8,11.1,19.8,0.0,0.0,5.79,11.9,27.0,22.99,46,14,0.303,0.354,0.415,0.0,39609.0,Ngaoundere,open-meteo,24.23,20.37,26.91,15.55,30.32,0.0,1.96,4.04,0.67,0.68,2018,1,19,3,0.0,0.0,0.0,17.299999999999997,-1.119550203832537,-0.9733333333333327,20.8,tropical_highland
2018-01-20,29.5,11.9,20.3,0.0,0.0,5.96,13.3,28.1,22.87,53,16,0.301,0.353,0.414,0.0,39613.08,Ngaoundere,open-meteo,23.74,20.48,27.73,15.53,31.88,0.0,1.8,4.03,0.67,0.67,2018,1,20,3,0.0,0.0,0.0,17.299999999999997,-1.1184205080821052,-0.36666666666666714,20.8,tropical_highland
2018-01-21,29.7,12.5,20.9,0.0,0.0,5.81,12.4,24.8,22.69,46,17,0.3,0.352,0.413,0.0,39616.62,Ngaoundere,open-meteo,23.1,21.04,28.03,15.84,35.38,0.0,2.36,4.07,0.67,0.67,2018,1,21,3,0.0,0.0,0.0,17.099999999999998,-1.1178100534108024,0.31666666666666643,20.9,tropical_highland
2018-01-22,28.5,13.9,20.8,0.0,0.0,6.12,12.5,33.8,22.62,39,18,0.299,0.351,0.413,0.0,39619.59,Ngaoundere,open-meteo,23.62,20.31,27.39,14.57,38.66,0.0,3.29,4.13,0.67,0.67,2018,1,22,4,0.0,0.0,0.0,17.0,-1.1169439599230018,0.30333333333333456,20.9,tropical_highland
2018-01-23,29.5,14.0,20.9,0.0,0.0,6.4,13.7,33.5,22.77,32,15,0.299,0.351,0.413,0.0,39621.95,Ngaoundere,open-meteo,23.8,19.05,26.36,11.66,37.72,0.0,3.28,3.9,0.67,0.67,2018,1,23,4,0.0,0.0,0.0,16.599999999999998,-1.116854250725735,0.46333333333333115,20.9,tropical_highland
2018-01-24,28.7,12.8,20.3,0.0,0.0,6.11,12.4,33.5,22.49,32,15,0.303,0.354,0.415,0.0,39623.71,Ngaoundere,open-meteo,22.01,19.31,26.92,12.16,38.31,0.0,3.18,3.87,0.67,0.67,2018,1,24,4,0.0,0.0,0.0,15.5,-1.118570419216092,-0.09666666666666401,20.9,tropical_highland
2018-01-25,28.7,13.5,20.2,0.0,0.0,5.99,12.6,31.7,22.62,38,17,0.302,0.353,0.417,0.0,39624.9,Ngaoundere,open-meteo,23.81,20.02,27.1,13.18,39.29,0.0,3.17,3.98,0.66,0.67,2018,1,25,4,0.0,0.0,0.0,15.5,-1.1174478366295946,-0.16666666666666785,20.9,tropical_highland
2018-01-26,29.8,12.2,20.5,0.0,0.0,6.05,16.4,37.8,22.49,46,19,0.299,0.351,0.419,0.0,39600.0,Ngaoundere,open-meteo,22.06,19.93,27.84,13.02,45.67,0.0,3.08,3.7,0.66,0.66,2018,1,26,4,0.0,0.0,0.0,15.5,-1.1163286280893931,0.14666666666666472,20.9,tropical_highland
2018-01-27,29.6,15.1,21.3,0.0,0.0,6.07,16.5,41.4,22.29,41,21,0.298,0.35,0.418,0.0,39600.0,Ngaoundere,open-meteo,23.35,19.93,28.19,13.33,50.53,0.0,3.74,3.99,0.66,0.66,2018,1,27,4,0.0,0.0,0.0,15.5,-1.115212776725854,0.9366666666666674,21.3,tropical_highland
2018-01-28,29.8,14.0,21.7,0.0,0.0,6.37,17.2,43.9,22.75,54,21,0.299,0.35,0.418,0.0,39600.0,Ngaoundere,open-meteo,23.79,20.49,28.19,14.46,48.78,0.0,3.92,4.06,0.66,0.66,2018,1,28,4,0.0,0.0,0.0,15.5,-1.1141002657871941,1.336666666666666,21.7,tropical_highland
2018-01-29,29.9,13.5,21.4,0.0,0.0,6.15,13.7,36.4,22.59,47,19,0.3,0.35,0.418,0.0,39600.0,Ngaoundere,open-meteo,21.68,20.89,28.29,14.45,46.94,0.0,3.46,4.02,0.66,0.66,2018,1,29,5,0.0,0.0,0.0,14.8,-1.1147949197668658,1.0466666666666633,21.7,tropical_highland
2018-01-30,29.5,12.9,21.0,0.0,0.0,6.14,13.0,29.9,22.55,50,19,0.299,0.35,0.418,0.0,39600.0,Ngaoundere,open-meteo,22.11,20.43,27.96,14.53,41.5,0.0,3.26,3.99,0.65,0.65,2018,1,30,5,0.0,0.0,0.0,6.3,-1.1355860035070005,0.6366666666666667,21.7,tropical_highland
2018-01-31,30.0,14.6,21.3,0.0,0.0,6.62,16.1,41.8,23.19,34,18,0.299,0.348,0.417,0.0,39600.0,Ngaoundere,open-meteo,24.38,19.76,28.84,12.42,42.44,0.0,3.7,4.05,0.65,0.65,2018,1,31,5,0.0,0.0,0.0,5.1,-1.137524478592465,0.9033333333333324,21.7,tropical_highland
2018-02-01,29.9,13.3,21.2,0.0,0.0,6.22,13.5,36.7,23.22,50,18,0.297,0.347,0.416,0.0,39600.0,Ngaoundere,open-meteo,24.1,20.46,28.97,12.74,43.93,0.0,3.36,3.93,0.65,0.64,2018,2,32,5,0.0,0.0,0.0,4.8999999999999995,-1.1368835807666235,0.7666666666666657,21.7,tropical_highland
2018-02-02,31.0,14.1,21.8,0.0,0.0,6.3,13.0,34.2,23.11,49,18,0.294,0.344,0.415,0.0,39600.0,Ngaoundere,open-meteo,23.31,21.77,29.93,15.92,45.52,0.0,3.48,4.1,0.64,0.64,2018,2,33,5,0.0,0.0,0.0,4.6,-1.136502572388495,1.283333333333335,21.8,tropical_highland
2018-02-03,31.8,15.6,23.0,0.0,0.0,6.6,16.6,42.1,23.27,44,16,0.294,0.344,0.415,0.0,39600.0,Ngaoundere,open-meteo,25.06,22.2,30.72,14.89,42.74,0.0,3.73,4.31,0.64,0.64,2018,2,34,5,0.0,0.0,0.0,3.8,-1.1374108786817352,2.3533333333333317,23.0,tropical_highland
2018-02-04,32.3,16.2,23.6,0.0,0.0,6.93,18.2,45.0,23.59,36,14,0.296,0.345,0.418,0.0,39600.0,Ngaoundere,open-meteo,24.43,22.84,31.53,15.56,42.71,0.0,3.63,4.32,0.64,0.63,2018,2,35,5,0.0,0.0,0.0,3.8,-1.1362581299265615,2.7800000000000047,23.6,tropical_highland
2018-02-05,33.2,15.9,24.2,0.0,0.0,6.62,13.6,31.3,23.74,49,12,0.294,0.344,0.416,0.0,39605.79,Ngaoundere,open-meteo,24.74,23.67,32.24,16.94,40.54,0.0,3.13,4.31,0.63,0.63,2018,2,36,6,0.0,0.0,0.0,3.8,-1.1351088799744888,3.1933333333333316,24.2,tropical_highland
2018-02-06,33.0,15.5,23.9,0.0,0.0,6.76,13.4,32.0,23.89,40,13,0.292,0.339,0.414,0.0,39601.43,Ngaoundere,open-meteo,24.36,24.1,32.08,16.62,32.95,0.0,2.66,4.25,0.63,0.62,2018,2,37,6,0.0,0.0,0.0,3.8,-1.1339631111604254,2.75,24.2,tropical_highland
2018-02-07,33.6,16.8,24.7,0.0,0.0,6.92,13.6,33.1,22.7,48,12,0.291,0.335,0.411,0.0,39600.0,Ngaoundere,open-meteo,22.88,24.83,31.95,19.89,27.55,0.0,2.42,4.1,0.63,0.62,2018,2,38,6,0.0,0.0,0.0,3.8,-1.1328208059438958,3.4166666666666643,24.7,tropical_highland
2018-02-08,33.8,17.0,25.0,0.0,0.0,7.0,13.7,34.9,23.4,47,16,0.292,0.335,0.412,0.0,39600.0,Ngaoundere,open-meteo,23.51,25.0,32.83,18.19,31.77,0.0,2.32,4.12,0.62,0.62,2018,2,39,6,0.0,0.0,0.0,3.8,-1.131681946907913,3.5700000000000003,25.0,tropical_highland
