date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1998-11-08,35.0,21.7,28.2,0.0,0.0,6.7,15.3,32.8,22.41,53.0,21.0,0.094,0.163,0.24,0.0,41207.21,Guider,open-meteo,23.08,26.01,34.96,18.32,40.76,0.0,3.35,2.99,0.59,0.54,sahelian,1998,0.0,0.0,22.400000000000013,320.3,-0.6053204647463495,0.8333333333333321,35.3,11,312,45
1998-11-09,34.9,23.2,28.5,0.0,0.0,6.44,15.3,33.5,21.45,60.0,18.0,0.094,0.161,0.237,0.0,40713.07,Guider,open-meteo,22.92,26.26,34.71,17.5,41.39,0.0,3.11,2.76,0.58,0.54,sahelian,1998,0.0,0.0,22.000000000000014,311.0,-0.589785815951379,1.0700000000000003,35.3,11,313,46
1998-11-10,34.5,22.5,27.9,0.0,0.0,6.49,16.3,32.0,21.15,48.0,18.0,0.093,0.159,0.235,0.0,40456.17,Guider,open-meteo,22.96,26.63,33.61,19.7,42.67,0.0,2.79,2.45,0.58,0.54,sahelian,1998,0.0,0.0,20.200000000000017,307.8,-0.582596922636894,0.42999999999999616,35.3,11,314,46
1998-11-11,33.7,20.8,26.8,0.0,0.0,6.34,13.8,30.2,23.44,51.0,20.0,0.093,0.157,0.233,0.0,41179.46,Guider,open-meteo,19.05,25.33,33.27,17.38,43.44,0.0,2.46,2.34,0.57,0.53,sahelian,1998,0.0,0.0,19.700000000000017,292.40000000000003,-0.5659941868831219,-0.6699999999999946,35.3,11,315,46
1998-11-12,33.9,21.6,27.5,0.0,0.0,6.49,14.0,31.3,22.2,48.0,20.0,0.093,0.156,0.231,0.0,40674.38,Guider,open-meteo,21.91,26.4,33.85,19.17,44.03,0.0,1.81,2.36,0.57,0.53,sahelian,1998,0.0,0.0,18.200000000000017,272.1,-0.5543000600846415,0.010000000000001563,35.3,11,316,46
1998-11-13,30.6,23.8,27.1,0.0,0.0,3.44,13.2,32.8,9.04,57.0,41.0,0.093,0.154,0.23,0.0,21585.66,Guider,open-meteo,19.08,25.85,32.76,20.47,51.02,0.25,4.05,2.39,0.56,0.53,sahelian,1998,0.0,0.0,18.200000000000017,272.1,-0.5543000600846415,-0.3666666666666636,35.0,11,317,46
1998-11-14,33.8,23.9,28.2,0.0,0.0,6.63,19.4,40.7,17.91,54.0,23.0,0.094,0.154,0.229,0.0,30964.91,Guider,open-meteo,16.14,25.74,34.12,19.12,40.61,0.0,4.8,2.58,0.56,0.52,sahelian,1998,0.0,0.0,17.100000000000016,254.6,-0.5398467860629483,0.7099999999999973,35.0,11,318,46
1998-11-15,34.8,23.7,28.8,0.0,0.0,7.64,23.6,48.2,22.63,47.0,21.0,0.093,0.152,0.227,0.0,39464.84,Guider,open-meteo,22.99,26.67,34.76,19.83,39.25,0.0,4.24,2.36,0.55,0.51,sahelian,1998,0.0,0.0,9.800000000000015,244.2,-0.5232313729126309,1.2233333333333363,34.9,11,319,46
1998-11-16,35.3,23.3,28.8,0.0,0.0,6.9,17.4,35.3,23.05,42.0,22.0,0.093,0.151,0.225,0.0,41102.52,Guider,open-meteo,23.11,27.18,35.26,21.17,45.21,0.0,2.62,2.19,0.55,0.51,sahelian,1998,0.0,0.0,7.900000000000015,211.2,-0.5771507926571389,1.1533333333333324,35.3,11,320,47
1998-11-17,34.6,22.6,27.7,0.0,0.0,7.2,19.9,40.7,23.35,47.0,15.0,0.093,0.15,0.223,0.0,41084.01,Guider,open-meteo,22.42,26.05,35.66,18.4,37.78,0.0,4.03,2.38,0.55,0.5,sahelian,1998,0.0,0.0,7.000000000000015,210.0,-0.5730588690394348,0.06666666666666643,35.3,11,321,47
1998-11-18,34.3,21.4,26.8,0.0,0.0,7.25,16.6,34.9,23.34,43.0,12.0,0.093,0.149,0.221,0.0,41064.47,Guider,open-meteo,21.77,25.32,35.51,17.62,34.0,0.0,4.25,2.4,0.54,0.49,sahelian,1998,0.0,0.0,7.000000000000015,201.39999999999998,-0.5561594566139473,-0.8000000000000007,35.3,11,322,47
1998-11-19,34.6,20.4,26.9,0.0,0.0,7.03,15.3,32.0,23.18,34.0,12.0,0.093,0.148,0.219,0.0,41043.93,Guider,open-meteo,21.22,25.5,35.07,17.66,31.08,0.0,4.18,2.2,0.54,0.48,sahelian,1998,0.0,0.0,6.400000000000015,197.79999999999998,-0.5456489170498073,-0.7000000000000028,35.3,11,323,47
1998-11-20,34.9,21.4,27.7,0.0,0.0,6.71,12.3,27.4,22.88,40.0,16.0,0.093,0.146,0.218,0.0,40773.4,Guider,open-meteo,22.59,26.81,35.64,18.25,33.19,0.0,3.09,1.94,0.53,0.46,sahelian,1998,0.0,0.0,0.5000000000000142,195.5,-0.5384172133206894,0.05000000000000071,35.3,11,324,47
1998-11-21,35.2,23.3,28.4,0.0,0.0,6.7,13.1,29.9,22.02,42.0,17.0,0.093,0.146,0.216,0.0,39503.47,Guider,open-meteo,21.97,28.52,35.99,21.24,40.07,0.0,2.37,1.72,0.53,0.44,sahelian,1998,0.0,0.0,0.5000000000000142,191.5,-0.527182700273343,0.6933333333333316,35.3,11,325,47
1998-11-22,36.6,20.3,28.7,0.0,0.0,6.08,12.3,24.5,21.81,67.0,18.0,0.093,0.145,0.214,0.0,40726.75,Guider,open-meteo,22.48,28.98,34.42,24.47,53.51,0.0,1.03,1.12,0.53,0.42,sahelian,1998,0.0,0.0,0.0,183.6,-0.5106537971975199,0.9400000000000013,36.6,11,326,47
1998-11-23,36.2,22.8,29.0,0.0,0.0,6.9,17.4,37.4,20.63,41.0,16.0,0.093,0.144,0.212,0.0,40702.04,Guider,open-meteo,21.15,28.58,37.26,21.56,40.86,0.0,3.05,1.43,0.53,0.4,sahelian,1998,0.0,0.0,0.0,157.79999999999998,-0.5664882466335566,1.1999999999999993,36.6,11,327,48
1998-11-24,36.4,22.4,29.1,0.0,0.0,7.38,18.5,40.0,22.62,41.0,18.0,0.093,0.143,0.211,0.0,40676.45,Guider,open-meteo,21.73,28.98,37.13,20.86,37.41,0.0,2.74,1.19,0.52,0.38,sahelian,1998,0.0,0.0,0.0,157.79999999999998,-0.5664882466335566,1.2300000000000004,36.6,11,328,48
1998-11-25,36.4,22.4,28.7,0.0,0.0,7.31,16.5,35.6,22.85,40.0,14.0,0.093,0.142,0.209,0.0,40399.04,Guider,open-meteo,19.59,29.32,36.22,23.16,42.95,0.0,1.95,0.95,0.52,0.36,sahelian,1998,0.0,0.0,0.0,157.29999999999998,-0.5641970125553953,0.759999999999998,36.6,11,329,48
1998-11-26,36.2,22.1,28.7,0.0,0.0,6.69,12.7,29.2,22.17,53.0,17.0,0.093,0.142,0.207,0.0,40873.06,Guider,open-meteo,21.52,29.1,36.97,23.16,30.88,0.0,1.91,1.03,0.52,0.35,sahelian,1998,0.0,0.0,0.0,154.2,-0.5527159607272967,0.6966666666666654,36.6,11,330,48
1998-11-27,36.1,21.4,28.7,0.0,0.0,6.46,10.7,27.0,22.07,49.0,16.0,0.093,0.141,0.206,0.0,40843.82,Guider,open-meteo,21.03,28.75,36.35,20.61,32.55,0.0,2.31,0.88,0.52,0.33,sahelian,1998,0.0,0.0,0.0,140.5,-0.551791265789981,0.6366666666666667,36.6,11,331,48
1998-11-28,36.3,20.9,28.6,0.0,0.0,6.92,13.4,34.6,22.51,50.0,16.0,0.093,0.14,0.204,0.0,40813.13,Guider,open-meteo,21.72,28.74,36.4,21.3,32.72,0.0,2.52,0.86,0.52,0.32,sahelian,1998,0.0,0.0,0.0,140.0,-0.5493233883749851,0.48999999999999844,36.6,11,332,48
1998-11-29,35.9,22.3,28.8,0.0,0.0,7.53,19.1,40.7,22.38,35.0,16.0,0.093,0.14,0.203,0.0,40781.06,Guider,open-meteo,21.97,28.34,36.46,21.71,32.87,0.0,2.55,0.8,0.51,0.31,sahelian,1998,0.0,0.0,0.0,134.29999999999998,-0.5326295208767879,0.6333333333333329,36.4,11,333,48
1998-11-30,35.4,23.6,29.1,0.0,0.0,7.04,17.1,35.3,19.4,35.0,19.0,0.093,0.139,0.201,0.0,40495.26,Guider,open-meteo,21.14,27.57,36.25,19.61,26.69,0.0,3.9,0.79,0.51,0.3,sahelian,1998,0.0,0.0,0.0,130.5,-0.5187705686512372,0.8666666666666671,36.4,11,334,49
1998-12-01,36.6,23.6,29.9,0.0,0.0,6.89,14.6,32.0,21.69,37.0,18.0,0.093,0.139,0.2,0.0,40460.48,Guider,open-meteo,17.87,27.65,35.37,20.69,28.13,0.0,3.77,0.67,0.51,0.29,sahelian,1998,0.0,0.0,0.0,114.2,-0.5498701872658327,1.5733333333333341,36.6,12,335,49
1998-12-02,37.1,25.0,30.3,0.0,0.0,7.55,18.9,38.5,21.93,44.0,19.0,0.093,0.138,0.199,0.0,40677.75,Guider,open-meteo,20.49,29.04,37.98,21.4,24.38,0.0,3.88,0.75,0.51,0.28,sahelian,1998,0.0,0.0,0.0,114.2,-0.5498701872658327,1.8966666666666718,37.1,12,336,49
1998-12-03,36.7,23.3,29.3,0.0,0.0,7.32,15.6,34.2,22.46,34.0,14.0,0.093,0.138,0.197,0.0,40641.26,Guider,open-meteo,22.82,28.19,37.03,19.04,19.32,0.0,3.24,0.64,0.51,0.27,sahelian,1998,0.0,0.0,0.0,114.10000000000001,-0.549247513503066,0.8766666666666652,37.1,12,337,49
1998-12-04,36.6,22.0,29.0,0.0,0.0,7.24,15.7,33.1,22.35,34.0,15.0,0.093,0.138,0.196,0.0,40857.56,Guider,open-meteo,21.08,27.99,35.86,20.62,27.2,0.0,2.06,0.46,0.51,0.27,sahelian,1998,0.0,0.0,0.0,111.10000000000001,-0.5356504315308834,0.6000000000000014,37.1,12,338,49
1998-12-05,36.5,22.3,28.7,0.0,0.0,7.2,16.1,34.2,22.26,41.0,13.0,0.093,0.137,0.195,0.0,40819.76,Guider,open-meteo,21.01,27.11,36.58,19.32,26.97,0.0,3.39,0.53,0.51,0.26,sahelian,1998,0.0,0.0,0.0,108.3,-0.5227117753140061,0.31666666666666643,37.1,12,339,49
1998-12-06,36.1,21.7,28.1,0.0,0.0,7.28,15.5,33.1,22.47,33.0,11.0,0.093,0.137,0.193,0.0,41035.45,Guider,open-meteo,21.16,26.96,37.06,18.01,18.56,0.0,4.03,0.56,0.51,0.25,sahelian,1998,0.0,0.0,0.0,103.7,-0.5060792726502831,-0.27666666666666373,37.1,12,340,49
1998-12-07,35.5,20.8,27.5,0.0,0.0,7.12,15.5,34.2,22.38,34.0,13.0,0.093,0.137,0.192,0.0,40996.68,Guider,open-meteo,21.43,26.68,36.34,17.9,21.66,0.0,3.58,0.47,0.5,0.24,sahelian,1998,0.0,0.0,0.0,97.2,-0.4892965108638974,-0.8833333333333329,37.1,12,341,50
1998-12-08,35.7,20.2,27.7,0.0,0.0,6.75,12.5,29.9,22.16,35.0,13.0,0.093,0.136,0.191,0.0,40957.4,Guider,open-meteo,22.95,27.36,36.16,18.66,22.78,0.0,2.4,0.43,0.5,0.24,sahelian,1998,0.0,0.0,0.0,92.9,-0.4728078069980259,-0.6666666666666679,37.1,12,342,50
1998-12-09,35.8,20.7,28.3,0.0,0.0,6.02,10.0,25.9,20.49,51.0,16.0,0.093,0.136,0.189,0.0,40407.96,Guider,open-meteo,23.11,27.36,36.75,19.81,23.76,0.0,3.15,0.47,0.5,0.23,sahelian,1998,0.0,0.0,0.0,89.7,-0.45855166529234676,-0.05999999999999872,36.7,12,343,50
1998-12-10,35.0,22.8,28.5,0.0,0.0,7.53,18.9,40.3,21.39,32.0,17.0,0.093,0.136,0.188,0.0,40877.85,Guider,open-meteo,21.28,28.21,36.92,21.05,20.44,0.0,5.82,0.48,0.5,0.23,sahelian,1998,0.0,0.0,0.0,80.5,-0.4489868139418422,0.120000000000001,36.6,12,344,50
1998-12-11,33.9,21.9,27.6,0.0,0.0,8.05,24.5,49.3,21.5,36.0,22.0,0.093,0.136,0.187,0.0,40837.76,Guider,open-meteo,20.47,27.87,35.98,21.23,29.06,0.0,6.54,0.37,0.5,0.22,sahelian,1998,0.0,0.0,0.0,79.2,-0.44135091522495123,-0.8066666666666684,36.5,12,345,50
1998-12-12,32.7,20.6,26.1,0.0,0.0,7.5,21.1,42.1,21.9,34.0,20.0,0.093,0.136,0.187,0.0,41053.07,Guider,open-meteo,21.44,26.35,34.75,19.84,25.36,0.0,6.05,0.38,0.5,0.22,sahelian,1998,0.0,0.0,0.0,79.2,-0.44135091522495123,-2.2600000000000016,36.1,12,346,50
1998-12-13,32.0,18.8,25.1,0.0,0.0,6.88,16.4,34.6,21.9,31.0,17.0,0.093,0.135,0.186,0.0,41013.14,Guider,open-meteo,18.29,25.34,34.36,17.56,25.36,0.0,5.56,0.35,0.5,0.22,sahelian,1998,0.0,0.0,0.0,77.4,-0.4313860550161339,-3.193333333333335,35.8,12,347,50
1998-12-14,32.1,19.5,25.3,0.0,0.0,6.9,16.6,34.2,21.73,32.0,17.0,0.093,0.135,0.185,0.0,40973.26,Guider,open-meteo,15.24,25.64,34.16,18.66,25.12,0.0,5.59,0.33,0.5,0.21,sahelian,1998,0.0,0.0,0.0,67.9,-0.4262588155126823,-2.8966666666666647,35.8,12,348,51
1998-12-15,31.1,19.0,24.5,0.0,0.0,6.75,18.1,36.7,21.81,31.0,18.0,0.093,0.135,0.184,0.0,41136.68,Guider,open-meteo,19.16,24.6,33.35,17.47,23.8,0.0,5.21,0.3,0.5,0.21,sahelian,1998,0.0,0.0,0.0,67.9,-0.4262588155126823,-3.5533333333333346,35.8,12,349,51
1998-12-16,30.6,18.0,23.7,0.0,0.0,6.57,16.0,33.5,21.86,33.0,17.0,0.093,0.135,0.183,0.0,41132.48,Guider,open-meteo,17.62,23.96,32.76,16.6,23.7,0.0,4.83,0.27,0.5,0.21,sahelian,1998,0.0,0.0,0.0,65.3,-0.41209441964000093,-4.183333333333334,35.0,12,350,51
1998-12-17,31.1,18.2,24.1,0.0,0.0,6.34,15.2,32.4,21.62,37.0,20.0,0.093,0.135,0.182,0.0,41129.01,Guider,open-meteo,17.42,24.36,33.25,17.24,23.01,0.0,4.5,0.26,0.5,0.2,sahelian,1998,0.0,0.0,0.0,63.6,-0.4016976195914498,-3.663333333333334,33.9,12,351,51
1998-12-18,31.3,18.4,24.3,0.0,0.0,6.4,15.6,33.5,21.76,38.0,19.0,0.093,0.135,0.182,0.0,41126.26,Guider,open-meteo,15.55,24.32,33.25,16.91,24.51,0.0,4.98,0.23,0.5,0.2,sahelian,1998,0.0,0.0,0.0,63.300000000000004,-0.39956135915689567,-3.379999999999999,32.7,12,352,51
1998-12-19,32.2,18.7,25.0,0.0,0.0,6.27,13.4,28.1,21.77,39.0,20.0,0.093,0.135,0.181,0.0,40971.93,Guider,open-meteo,18.93,24.75,33.6,17.46,26.48,0.0,4.29,0.21,0.5,0.19,sahelian,1998,0.0,0.0,0.0,58.6,-0.3809131350957514,-2.616666666666667,32.2,12,353,51
1998-12-20,32.1,19.5,25.2,0.0,0.0,6.65,15.2,32.8,21.48,38.0,20.0,0.093,0.134,0.18,0.0,41016.56,Guider,open-meteo,19.85,24.7,33.48,17.24,25.74,0.0,4.86,0.19,0.5,0.19,sahelian,1998,0.0,0.0,0.0,58.50000000000001,-0.38017532397415527,-2.3333333333333357,32.2,12,354,51
1998-12-21,32.1,19.4,25.2,0.0,0.0,6.8,16.3,33.1,21.23,34.0,19.0,0.093,0.134,0.179,0.0,40101.98,Guider,open-meteo,19.75,24.67,33.51,17.28,23.47,0.0,4.76,0.17,0.5,0.19,sahelian,1998,0.0,0.0,0.0,50.1,-0.371583661483859,-2.2266666666666666,32.2,12,355,52
1998-12-22,33.2,20.1,25.9,0.0,0.0,6.83,14.5,32.4,21.59,36.0,17.0,0.093,0.134,0.178,0.0,40851.14,Guider,open-meteo,21.24,25.35,34.08,18.35,21.98,0.0,4.5,0.16,0.5,0.18,sahelian,1998,0.0,0.0,0.0,49.900000000000006,-0.3699315891292482,-1.4333333333333336,33.2,12,356,52
1998-12-23,32.9,19.9,25.8,0.0,0.0,7.13,18.1,37.4,21.63,36.0,16.0,0.093,0.134,0.178,0.0,40640.93,Guider,open-meteo,21.49,25.54,34.64,17.89,21.13,0.0,4.74,0.15,0.49,0.18,sahelian,1998,0.0,0.0,0.0,42.5,-0.3604423473777278,-1.4266666666666694,33.2,12,357,52
1998-12-24,33.5,20.0,26.2,0.0,0.0,7.12,17.2,35.6,21.75,28.0,14.0,0.093,0.134,0.177,0.0,40686.91,Guider,open-meteo,20.89,26.34,35.8,18.51,20.33,0.0,5.12,0.14,0.49,0.17,sahelian,1998,0.0,0.0,0.0,38.900000000000006,-0.34091665073450617,-0.9299999999999997,33.5,12,358,52
1998-12-25,33.8,20.1,26.5,0.0,0.0,7.39,16.1,34.2,21.75,28.0,13.0,0.093,0.134,0.176,0.0,40477.01,Guider,open-meteo,21.05,26.34,35.64,18.68,18.82,0.0,5.32,0.13,0.49,0.17,sahelian,1998,0.0,0.0,0.0,38.300000000000004,-0.33547699348315757,-0.5566666666666649,33.8,12,359,52
1998-12-26,33.8,20.7,26.7,0.0,0.0,7.18,16.9,34.6,21.55,29.0,16.0,0.093,0.134,0.175,0.0,40267.12,Guider,open-meteo,21.23,26.27,35.47,18.49,17.75,0.0,4.89,0.11,0.49,0.16,sahelian,1998,0.0,0.0,0.0,37.900000000000006,-0.33176643015123025,-0.2900000000000027,33.8,12,360,52
1998-12-27,33.6,20.5,26.6,0.0,0.0,6.91,14.7,31.7,21.56,31.0,15.0,0.093,0.134,0.174,0.0,40312.88,Guider,open-meteo,21.63,26.6,35.22,19.92,18.64,0.0,4.86,0.09,0.49,0.16,sahelian,1998,0.0,0.0,0.0,36.5,-0.32040925642463197,-0.3200000000000003,33.8,12,361,52
1998-12-28,33.9,21.3,26.8,0.0,0.0,7.44,18.4,37.8,21.52,31.0,15.0,0.093,0.134,0.174,0.0,40358.28,Guider,open-meteo,21.53,26.41,35.28,18.96,20.57,0.0,4.52,0.08,0.49,0.16,sahelian,1998,0.0,0.0,0.0,36.5,-0.32040925642463197,-0.05999999999999872,33.9,12,362,53
1998-12-29,34.2,21.3,26.9,0.0,0.0,7.38,16.8,34.2,21.63,31.0,14.0,0.093,0.134,0.173,0.0,40147.64,Guider,open-meteo,20.58,26.69,35.64,19.28,19.54,0.0,4.88,0.07,0.49,0.15,sahelian,1998,0.0,0.0,0.0,34.0,-0.3030590791468594,0.10333333333333172,34.2,12,363,53
1998-12-30,34.2,21.3,26.9,0.0,0.0,7.32,18.1,37.1,21.69,33.0,16.0,0.093,0.134,0.172,0.0,40191.97,Guider,open-meteo,20.55,27.07,36.14,20.21,16.84,0.0,4.65,0.07,0.49,0.15,sahelian,1998,0.0,0.0,0.0,32.6,-0.2915558003479209,0.17666666666666586,34.2,12,364,53
1998-12-31,34.7,21.5,27.4,0.0,0.0,7.28,16.9,35.6,21.73,35.0,14.0,0.093,0.133,0.172,0.0,40235.48,Guider,open-meteo,22.01,26.98,36.25,19.55,16.27,0.0,4.46,0.07,0.49,0.15,sahelian,1998,0.0,0.0,0.0,32.6,-0.2915558003479209,0.759999999999998,34.7,12,365,53
1999-01-01,35.9,22.2,28.6,0.0,0.0,7.68,17.5,37.4,21.64,27.0,15.0,0.093,0.133,0.171,0.0,40278.07,Guider,open-meteo,20.28,27.1,36.25,19.64,16.25,0.0,4.75,0.06,0.49,0.14,sahelian,1999,0.0,0.0,0.0,32.6,-0.2915558003479209,2.0166666666666693,35.9,1,1,53
1999-01-02,35.6,22.3,28.5,0.0,0.0,7.77,19.5,41.4,21.71,29.0,14.0,0.093,0.133,0.17,0.0,40064.78,Guider,open-meteo,21.56,27.23,36.51,19.75,16.48,0.0,4.62,0.06,0.49,0.14,sahelian,1999,0.0,0.0,0.0,32.400000000000006,-0.2896570213647456,1.9433333333333351,35.9,1,2,53
1999-01-03,34.9,21.8,27.7,0.0,0.0,7.38,17.4,37.1,21.83,32.0,14.0,0.093,0.133,0.169,0.0,40105.29,Guider,open-meteo,20.77,26.91,36.1,19.61,16.15,0.0,4.92,0.05,0.49,0.14,sahelian,1999,0.0,0.0,0.0,30.800000000000004,-0.2768028823870014,1.1866666666666674,35.9,1,3,53
1999-01-04,34.0,21.9,27.3,0.0,0.0,7.86,18.3,37.8,21.78,25.0,13.0,0.093,0.133,0.169,0.0,40144.76,Guider,open-meteo,22.09,25.49,33.56,18.67,15.46,0.0,5.07,0.04,0.49,0.14,sahelian,1999,0.0,0.0,0.0,30.800000000000004,-0.2768028823870014,0.8333333333333357,35.9,1,4,1
1999-01-05,31.7,20.0,25.3,0.0,0.0,7.69,21.9,43.6,21.79,25.0,13.0,0.092,0.133,0.168,0.0,39929.92,Guider,open-meteo,22.4,24.44,32.98,16.74,17.16,0.0,4.9,0.04,0.49,0.14,sahelian,1999,0.0,0.0,0.0,30.0,-0.26971190457130106,-1.0733333333333341,35.9,1,5,1
1999-01-06,30.9,18.5,24.2,0.0,0.0,7.4,19.2,38.9,21.81,26.0,13.0,0.092,0.133,0.168,0.0,39969.51,Guider,open-meteo,21.05,23.17,31.27,16.11,21.01,0.0,4.75,0.03,0.49,0.13,sahelian,1999,0.0,0.0,0.0,23.299999999999997,-0.25055653034521624,-2.0633333333333326,35.9,1,6,1
1999-01-07,30.0,18.0,23.5,0.0,0.0,7.7,20.5,41.4,21.88,24.0,12.0,0.092,0.133,0.167,0.0,40009.02,Guider,open-meteo,22.5,22.84,31.57,16.14,16.54,0.0,6.23,0.03,0.49,0.13,sahelian,1999,0.0,0.0,0.0,22.4,-0.24132707411457385,-2.6233333333333313,35.9,1,7,1
1999-01-08,28.8,16.6,22.4,0.0,0.0,7.4,19.8,40.7,22.05,27.0,11.0,0.093,0.133,0.166,0.0,40048.33,Guider,open-meteo,18.98,21.74,30.38,14.68,17.74,0.0,5.33,0.03,0.49,0.13,sahelian,1999,0.0,0.0,0.0,22.0,-0.23697093914136405,-3.526666666666671,35.6,1,8,1
1999-01-09,27.8,15.3,21.2,0.0,0.0,6.79,20.9,42.5,22.23,27.0,14.0,0.093,0.133,0.166,0.0,40087.4,Guider,open-meteo,18.75,21.6,30.42,14.33,19.02,0.0,5.33,0.03,0.49,0.13,sahelian,1999,0.0,0.0,0.0,20.200000000000003,-0.22038821872609463,-4.483333333333334,34.9,1,9,1
1999-01-10,28.6,15.0,21.4,0.0,0.0,6.48,17.7,36.4,22.46,30.0,14.0,0.093,0.133,0.165,0.0,40126.11,Guider,open-meteo,17.86,22.05,30.84,14.7,17.8,0.0,4.75,0.03,0.49,0.13,sahelian,1999,0.0,0.0,0.0,19.700000000000003,-0.21496605917355505,-4.076666666666668,34.0,1,10,1
1999-01-11,30.3,16.2,22.9,0.0,0.0,6.48,15.3,32.8,22.39,30.0,16.0,0.093,0.133,0.165,0.0,39911.78,Guider,open-meteo,20.4,24.62,33.91,17.25,15.34,0.0,4.11,0.04,0.49,0.13,sahelian,1999,0.0,0.0,0.0,18.200000000000003,-0.20036279855216602,-2.4700000000000024,31.7,1,11,2
1999-01-12,31.9,17.6,24.4,0.0,0.0,6.87,16.4,35.3,22.33,31.0,17.0,0.093,0.133,0.165,0.0,39949.82,Guider,open-meteo,20.93,25.61,35.09,17.41,16.37,0.0,4.45,0.03,0.49,0.13,sahelian,1999,0.0,0.0,0.0,18.200000000000003,-0.20036279855216602,-0.946666666666669,31.9,1,12,2
1999-01-13,32.7,18.6,25.2,0.0,0.0,7.33,18.1,37.4,22.56,28.0,13.0,0.093,0.133,0.164,0.0,39987.26,Guider,open-meteo,21.95,26.22,35.4,19.03,18.01,0.0,4.88,0.03,0.49,0.13,sahelian,1999,0.0,0.0,0.0,17.1,-0.18906653127159245,-0.14333333333333087,32.7,1,13,2
1999-01-14,32.4,17.9,24.8,0.0,0.0,6.39,15.2,32.0,22.76,29.0,14.0,0.093,0.133,0.164,0.0,40024.01,Guider,open-meteo,20.56,25.47,34.71,18.35,13.87,0.0,4.4,0.04,0.49,0.12,sahelian,1999,0.0,0.0,0.0,9.8,-0.16497361433381327,-0.5533333333333346,32.7,1,14,2
1999-01-15,32.4,18.0,24.7,0.0,0.0,6.29,14.2,30.2,22.92,28.0,12.0,0.093,0.133,0.163,0.0,40059.97,Guider,open-meteo,19.17,25.53,35.34,17.47,12.41,0.0,3.22,0.04,0.49,0.12,sahelian,1999,0.0,0.0,0.0,7.9,-0.1389126894997018,-0.6866666666666639,32.7,1,15,2
1999-01-16,33.2,17.5,25.1,0.0,0.0,6.48,13.0,29.5,22.94,25.0,10.0,0.093,0.133,0.162,0.0,40095.03,Guider,open-meteo,19.69,25.6,35.5,17.61,10.82,0.0,3.91,0.04,0.49,0.12,sahelian,1999,0.0,0.0,0.0,7.000000000000001,-0.12424816019852342,-0.3200000000000003,33.2,1,16,2
1999-01-17,34.1,17.7,25.7,0.0,0.0,6.19,12.8,28.8,22.85,28.0,10.0,0.093,0.133,0.162,0.0,39627.99,Guider,open-meteo,21.9,26.18,36.35,17.65,10.23,0.0,3.43,0.04,0.49,0.12,sahelian,1999,0.0,0.0,0.0,7.000000000000001,-0.12424816019852342,0.23333333333333428,34.1,1,17,2
1999-01-18,34.4,18.6,26.4,0.0,0.0,5.89,9.8,22.3,21.01,39.0,11.0,0.092,0.133,0.161,0.0,39573.49,Guider,open-meteo,22.27,27.18,36.74,18.53,10.35,0.0,2.74,0.04,0.49,0.12,sahelian,1999,0.0,0.0,0.0,6.4,-0.1140417146173695,0.8866666666666667,34.4,1,18,3
1999-01-19,35.6,17.8,27.1,0.0,0.0,5.98,9.2,20.2,22.75,44.0,11.0,0.092,0.133,0.161,0.0,39941.63,Guider,open-meteo,21.97,27.3,36.44,19.04,10.68,0.0,2.72,0.04,0.49,0.12,sahelian,1999,0.0,0.0,0.0,0.5,-0.10540925533950822,1.5233333333333334,35.6,1,19,3
1999-01-20,36.6,19.1,28.2,0.0,0.0,6.16,9.0,21.2,22.48,41.0,11.0,0.092,0.133,0.16,0.0,39944.19,Guider,open-meteo,21.21,27.66,36.59,20.86,11.49,0.0,3.07,0.03,0.49,0.12,sahelian,1999,0.0,0.0,0.0,0.5,-0.10540925533950822,2.5233333333333334,36.6,1,20,3
1999-01-21,36.5,24.0,29.3,0.0,0.0,6.16,10.0,21.2,20.5,35.0,11.0,0.092,0.133,0.159,0.0,37527.74,Guider,open-meteo,22.97,28.26,36.79,19.75,12.37,0.0,2.84,0.03,0.49,0.11,sahelian,1999,0.0,0.0,0.0,0.0,0.0,3.509999999999998,36.6,1,21,3
1999-01-22,37.2,22.3,29.5,0.0,0.0,7.79,15.5,34.2,22.63,28.0,9.0,0.092,0.133,0.159,0.0,39947.49,Guider,open-meteo,20.72,27.63,37.05,19.03,12.75,0.0,3.46,0.03,0.49,0.11,sahelian,1999,0.0,0.0,0.0,0.0,0.0,3.586666666666666,37.2,1,22,3
1999-01-23,37.0,22.2,29.5,0.0,0.0,8.25,16.6,36.4,22.47,20.0,10.0,0.092,0.132,0.158,0.0,39948.22,Guider,open-meteo,20.33,28.22,37.03,20.53,13.15,0.0,3.76,0.03,0.49,0.11,sahelian,1999,0.0,0.0,0.0,0.0,0.0,3.4766666666666666,37.2,1,23,3
