date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
1997-07-03,34.1,24.6,29.3,0.0,0.0,6.34,20.6,45.4,22.28,78.0,40.0,0.113,0.153,0.146,0.0,43200.0,Garoua,open-meteo,20.81,25.38,29.49,21.98,84.65,3.72,4.65,4.98,0.7,0.74,1997,7,184,27,4.1999999999999895,13.899999999999991,56.5,211.0,0.2767010463907734,0.9100000000000036,30.5,sahelian,0,1,1
1997-07-04,34.1,24.8,28.8,1.9,1.9,5.6,16.9,42.1,21.75,75.0,41.0,0.113,0.152,0.145,3.0,41281.39,Garoua,open-meteo,17.86,25.37,29.38,22.26,85.05,10.33,4.1,5.35,0.7,0.76,1997,7,185,27,6.099999999999989,12.09999999999999,53.900000000000006,212.9,0.2883033129447341,0.423333333333332,30.5,sahelian,0,1,1
1997-07-05,33.4,25.6,28.9,0.6,0.6,5.4,14.3,33.5,20.48,74.0,45.0,0.124,0.15,0.145,3.0,40389.33,Garoua,open-meteo,20.3,25.72,30.22,21.84,81.53,2.86,3.3,5.59,0.7,0.73,1997,7,186,27,6.1999999999999895,12.499999999999991,50.099999999999994,213.5,0.2919280362250132,0.4499999999999993,30.5,sahelian,0,1,1
1997-07-06,33.9,25.1,28.0,6.9,6.9,4.73,15.7,35.6,18.75,80.0,41.0,0.133,0.149,0.145,7.0,33475.11,Garoua,open-meteo,14.14,25.42,29.59,21.77,83.89,1.59,3.8,4.73,0.69,0.72,1997,7,187,27,12.699999999999989,15.299999999999994,57.0,220.4,0.3342158144205372,-0.4299999999999997,29.9,sahelian,0,1,1
1997-07-07,31.1,23.1,26.7,6.5,6.5,4.54,14.8,32.8,20.11,94.0,55.0,0.248,0.15,0.145,12.0,35058.84,Garoua,open-meteo,21.93,25.79,29.35,22.01,80.9,0.93,2.29,3.76,0.68,0.71,1997,7,188,28,17.899999999999988,21.699999999999992,60.400000000000006,226.9,0.3740447001860443,-1.66,29.4,sahelian,0,1,1
1997-07-08,29.8,23.9,26.3,3.0,3.0,3.26,8.7,21.2,14.62,87.0,57.0,0.257,0.153,0.145,7.0,24748.99,Garoua,open-meteo,7.94,26.58,29.99,22.44,78.29,3.11,1.41,4.58,0.68,0.72,1997,7,189,28,18.899999999999988,24.199999999999992,57.5,229.9,0.3923835458683806,-1.990000000000002,29.4,sahelian,0,1,1
1997-07-09,32.1,23.8,27.8,0.4,0.4,4.79,8.0,25.6,22.19,90.0,56.0,0.236,0.156,0.145,1.0,41383.83,Garoua,open-meteo,24.84,27.22,31.26,22.44,75.71,2.39,0.97,5.14,0.68,0.71,1997,7,190,28,19.29999999999999,23.799999999999994,57.9,230.3,0.3947570438034515,-0.4566666666666634,29.3,sahelian,0,1,1
1997-07-10,32.6,24.6,27.7,17.0,17.0,4.32,13.5,31.3,19.61,90.0,57.0,0.272,0.158,0.145,7.0,33361.03,Garoua,open-meteo,23.09,26.71,30.63,22.43,81.69,9.44,1.95,4.44,0.68,0.74,1997,7,191,28,36.29999999999999,40.49999999999999,69.4,247.3,0.4990630958181579,-0.5466666666666669,28.9,sahelian,0,1,1
1997-07-11,30.3,24.5,27.0,4.1,4.1,3.0,10.9,27.4,13.01,92.0,62.0,0.314,0.173,0.145,3.0,26695.75,Garoua,open-meteo,20.87,26.26,30.05,23.06,86.36,12.38,2.99,4.71,0.69,0.77,1997,7,192,28,38.49999999999999,44.599999999999994,73.5,250.2,0.5167591612467859,-1.1900000000000013,28.9,sahelian,0,1,1
1997-07-12,28.9,24.6,26.9,3.3,3.3,2.61,9.8,27.7,11.11,87.0,69.0,0.286,0.182,0.144,9.0,11608.28,Garoua,open-meteo,20.92,25.98,29.02,23.12,87.23,4.21,2.69,3.55,0.7,0.74,1997,7,193,28,41.19999999999999,47.39999999999999,59.5,252.3,0.5295382277606553,-1.3400000000000034,28.0,sahelian,0,1,0
1997-07-13,30.3,23.2,25.9,9.7,9.7,3.12,11.5,23.4,14.52,96.0,64.0,0.303,0.189,0.144,12.0,25699.62,Garoua,open-meteo,8.22,25.18,27.36,23.3,87.8,12.39,2.5,2.56,0.7,0.77,1997,7,194,28,43.999999999999986,56.69999999999999,69.0,262.0,0.58899843558935,-2.296666666666667,27.8,sahelian,0,1,0
1997-07-14,29.7,23.4,26.1,10.5,10.5,2.96,6.9,19.1,13.87,97.0,66.0,0.355,0.215,0.145,16.0,27570.99,Garoua,open-meteo,19.81,26.22,30.04,22.38,81.72,2.9,1.89,4.64,0.71,0.74,1997,7,195,29,47.999999999999986,65.89999999999999,79.10000000000001,271.59999999999997,0.6478282494166724,-2.073333333333334,27.8,sahelian,0,1,0
1997-07-15,30.2,23.9,27.0,1.9,1.9,4.15,12.5,28.8,19.45,94.0,64.0,0.328,0.239,0.145,4.0,41509.32,Garoua,open-meteo,21.54,25.27,27.81,22.7,87.09,10.75,1.82,2.6,0.71,0.77,1997,7,196,29,46.89999999999999,65.8,79.89999999999999,272.6,0.6538048697435186,-1.1966666666666654,27.8,sahelian,0,1,0
1997-07-16,30.5,22.7,26.3,9.7,9.7,3.55,12.3,29.5,15.81,96.0,62.0,0.334,0.248,0.145,15.0,28015.23,Garoua,open-meteo,14.81,25.32,29.12,21.94,86.59,15.75,2.85,5.07,0.72,0.79,1997,7,197,29,56.19999999999999,75.5,89.6,281.5,0.7083182469138877,-1.8399999999999963,27.7,sahelian,0,1,0
1997-07-17,30.7,23.6,26.8,0.6,0.6,4.44,13.5,32.4,20.87,91.0,55.0,0.308,0.255,0.145,4.0,38918.4,Garoua,open-meteo,23.49,25.41,29.86,21.63,82.77,6.22,3.38,5.74,0.73,0.77,1997,7,198,29,39.79999999999999,76.1,90.0,280.7,0.7032095700679092,-1.2799999999999976,27.0,sahelian,0,1,0
1997-07-18,31.2,23.6,27.2,5.6,5.6,4.24,8.3,22.0,20.15,91.0,58.0,0.273,0.251,0.145,3.0,40862.65,Garoua,open-meteo,20.04,25.72,29.13,21.75,82.67,33.45,1.72,4.68,0.74,0.84,1997,7,199,29,41.29999999999999,79.79999999999998,95.6,286.1,0.7362023403260389,-0.8166666666666664,27.2,sahelian,0,1,0
1997-07-19,30.1,23.2,26.0,12.8,12.8,4.03,8.8,22.3,19.56,96.0,67.0,0.366,0.27,0.146,15.0,36202.48,Garoua,open-meteo,18.38,25.05,28.11,22.36,87.6,31.96,2.22,3.64,0.79,0.87,1997,7,200,29,50.79999999999998,92.0,108.4,298.90000000000003,0.8146564173092584,-1.9066666666666627,27.2,sahelian,0,1,0
1997-07-20,30.9,23.5,27.0,0.7,0.7,4.52,12.6,29.5,21.24,94.0,59.0,0.321,0.28,0.146,3.0,42560.97,Garoua,open-meteo,21.33,25.02,28.67,21.74,87.5,11.6,2.6,4.71,0.79,0.83,1997,7,201,29,41.79999999999999,85.79999999999998,105.4,299.3,0.8168689390218367,-0.8666666666666671,27.2,sahelian,0,1,0
1997-07-21,29.7,22.3,25.9,4.2,4.2,2.88,11.3,26.6,12.38,95.0,58.0,0.326,0.279,0.147,6.0,15278.51,Garoua,open-meteo,14.43,23.87,25.87,22.53,91.85,4.79,3.35,2.47,0.79,0.81,1997,7,202,30,35.499999999999986,83.49999999999999,109.4,301.0,0.8270700333423289,-1.8733333333333348,27.2,sahelian,0,1,0
1997-07-22,30.5,22.9,26.1,4.1,4.1,4.09,14.0,33.1,19.31,91.0,60.0,0.307,0.278,0.148,6.0,43198.67,Garoua,open-meteo,19.58,25.62,29.3,21.67,82.84,4.37,2.28,5.08,0.78,0.8,1997,7,203,30,37.69999999999999,84.6,109.4,301.40000000000003,0.8292762020826508,-1.6366666666666632,27.2,sahelian,0,1,0
1997-07-23,30.3,22.4,26.0,8.4,8.4,4.12,11.9,28.8,20.01,98.0,63.0,0.359,0.289,0.148,10.0,42390.36,Garoua,open-meteo,25.44,26.69,30.6,22.39,77.95,3.9,1.41,5.25,0.77,0.79,1997,7,204,30,36.39999999999999,92.6,117.7,309.59999999999997,0.8794226748722704,-1.6533333333333289,27.2,sahelian,0,1,0
1997-07-24,30.7,23.1,27.0,0.0,0.0,4.16,8.3,22.0,19.38,95.0,61.0,0.314,0.291,0.149,0.0,41426.71,Garoua,open-meteo,23.45,26.07,29.85,22.22,84.59,12.54,2.71,5.63,0.77,0.81,1997,7,205,30,35.79999999999998,75.6,117.2,309.59999999999997,0.8791403983031809,-0.6499999999999986,27.2,sahelian,0,1,0
1997-07-25,32.0,23.9,27.7,0.1,0.1,5.05,14.8,32.0,23.07,90.0,57.0,0.279,0.283,0.15,1.0,43200.0,Garoua,open-meteo,18.01,25.19,28.84,21.94,87.53,3.24,3.46,4.18,0.77,0.79,1997,7,206,30,30.299999999999994,71.6,116.5,308.1,0.8696383138493033,0.0933333333333301,27.7,sahelian,0,1,1
1997-07-26,32.9,24.0,28.5,0.0,0.0,5.22,14.1,31.0,23.0,88.0,54.0,0.246,0.273,0.15,0.0,43200.0,Garoua,open-meteo,23.89,26.21,30.46,22.28,85.1,1.94,2.88,5.31,0.77,0.78,1997,7,207,30,17.499999999999993,68.3,116.2,290.5,0.7611692120337898,0.913333333333334,28.5,sahelian,0,1,1
1997-07-27,33.6,24.6,28.9,0.0,0.0,5.3,14.1,30.6,23.52,87.0,49.0,0.216,0.262,0.151,0.0,43200.0,Garoua,open-meteo,23.49,26.33,30.39,22.8,84.35,1.78,3.3,5.5,0.76,0.77,1997,7,208,30,16.79999999999999,58.59999999999999,116.2,290.5,0.7609518561092009,1.323333333333334,28.9,sahelian,0,1,1
1997-07-28,33.4,25.3,29.0,0.8,0.8,4.98,13.5,29.5,22.33,85.0,54.0,0.196,0.251,0.151,2.0,43194.82,Garoua,open-meteo,22.34,26.35,30.16,22.55,84.5,4.73,3.02,5.16,0.75,0.78,1997,7,209,31,13.39999999999999,48.9,116.5,291.1,0.7644238106404013,1.4433333333333351,29.0,sahelian,0,1,1
1997-07-29,31.5,24.2,27.9,2.0,2.0,3.65,11.8,25.9,16.29,94.0,57.0,0.212,0.243,0.151,5.0,32330.45,Garoua,open-meteo,21.52,25.96,29.18,23.35,87.33,6.7,2.54,4.21,0.75,0.79,1997,7,210,31,11.29999999999999,48.99999999999999,118.1,270.3,0.6362994868525492,0.4300000000000032,29.0,sahelian,0,1,1
1997-07-30,26.2,23.6,24.5,65.9,65.9,1.69,16.3,29.5,7.74,96.0,79.0,0.359,0.32,0.153,16.0,15114.71,Garoua,open-meteo,20.72,24.74,28.38,22.31,88.19,8.21,3.24,4.5,0.76,0.8,1997,7,211,31,68.8,105.2,182.7,308.0,0.8679819025340795,-2.789999999999999,29.0,sahelian,1,1,0
1997-07-31,29.3,22.1,25.7,0.0,0.0,3.62,16.0,32.4,15.66,92.0,60.0,0.373,0.374,0.162,0.0,36715.95,Garoua,open-meteo,15.95,24.7,28.6,21.68,87.18,8.98,3.98,5.71,0.76,0.8,1997,7,212,31,68.8,104.6,180.7,304.3,0.844954225262007,-1.509999999999998,29.0,sahelian,0,1,0
1997-08-01,29.6,23.3,26.5,0.2,0.2,4.18,18.8,38.2,18.75,84.0,66.0,0.341,0.351,0.167,2.0,39601.56,Garoua,open-meteo,21.53,24.53,27.97,21.64,87.94,14.79,2.98,4.39,0.77,0.82,1997,8,213,31,68.9,99.2,180.9,289.7,0.7549019253590916,-0.6133333333333333,29.0,sahelian,0,1,0
1997-08-02,29.0,23.5,26.1,0.0,0.0,3.55,13.2,32.8,16.56,90.0,67.0,0.319,0.334,0.17,0.0,35650.05,Garoua,open-meteo,5.93,24.24,27.37,21.85,85.84,0.74,2.21,3.39,0.77,0.79,1997,8,214,31,68.9,86.4,180.9,282.9,0.7128621231710577,-0.9066666666666664,29.0,sahelian,0,1,0
1997-08-03,30.5,22.5,26.4,1.7,1.7,4.53,9.1,21.6,21.78,95.0,58.0,0.298,0.319,0.172,3.0,39600.0,Garoua,open-meteo,21.07,25.02,28.72,20.62,81.3,6.02,1.58,4.3,0.77,0.8,1997,8,215,31,70.60000000000001,87.4,180.7,284.59999999999997,0.7231257909248583,-0.5266666666666673,29.0,sahelian,0,1,1
1997-08-04,31.0,22.8,26.9,0.6,0.6,4.62,10.0,24.5,21.96,94.0,60.0,0.287,0.306,0.173,2.0,43142.14,Garoua,open-meteo,20.42,26.25,29.83,22.12,78.39,1.64,1.44,5.55,0.76,0.78,1997,8,216,32,70.39999999999999,83.8,180.7,285.2,0.726618458137967,0.0399999999999991,27.9,sahelian,0,1,1
1997-08-05,30.5,23.0,26.6,5.4,5.4,3.79,12.5,27.4,17.98,98.0,64.0,0.307,0.297,0.173,13.0,34591.02,Garoua,open-meteo,10.35,25.64,29.69,22.4,84.98,1.22,2.71,4.95,0.76,0.77,1997,8,217,32,73.8,85.10000000000001,179.2,285.2,0.7264183730145305,-0.2133333333333311,26.9,sahelian,0,1,1
1997-08-06,30.4,23.3,26.4,4.3,4.3,4.0,8.2,22.0,19.41,92.0,63.0,0.301,0.291,0.174,10.0,41274.37,Garoua,open-meteo,23.21,25.85,29.93,21.64,83.27,0.81,2.93,5.71,0.75,0.76,1997,8,218,32,12.199999999999983,81.0,177.0,289.5,0.7526762745740222,-0.403333333333336,26.9,sahelian,0,1,1
1997-08-07,31.5,23.9,27.5,0.0,0.0,4.8,14.0,31.3,23.12,93.0,58.0,0.291,0.285,0.174,0.0,42448.23,Garoua,open-meteo,23.39,26.28,30.33,22.73,82.48,1.51,2.06,5.34,0.74,0.76,1997,8,219,32,12.199999999999983,81.0,174.0,289.5,0.7524639381633265,0.6566666666666698,27.5,sahelian,0,1,1
1997-08-08,33.0,23.7,28.2,1.9,1.9,5.2,13.0,29.2,23.74,93.0,50.0,0.259,0.276,0.174,4.0,43122.59,Garoua,open-meteo,23.39,25.86,30.25,22.16,84.33,0.86,3.07,5.2,0.73,0.75,1997,8,220,32,13.899999999999986,82.8,175.5,291.1,0.7620979530742462,1.3433333333333302,28.2,sahelian,0,1,1
1997-08-09,31.7,23.9,27.6,4.0,4.0,4.43,13.6,29.9,20.36,92.0,57.0,0.289,0.268,0.174,4.0,41713.11,Garoua,open-meteo,22.24,25.38,29.01,22.45,86.85,6.65,3.32,4.9,0.73,0.77,1997,8,221,32,17.899999999999984,86.8,162.5,295.1,0.7864981007696307,0.7466666666666661,28.2,sahelian,0,1,1
1997-08-10,32.2,23.4,27.7,0.3,0.3,4.97,12.7,27.4,22.62,93.0,56.0,0.26,0.262,0.174,1.0,40447.22,Garoua,open-meteo,22.28,25.2,28.57,22.55,88.6,2.16,3.18,3.68,0.73,0.76,1997,8,222,32,16.499999999999986,87.10000000000001,158.7,295.4,0.7881154746382084,0.8233333333333341,28.2,sahelian,0,1,1
1997-08-11,31.8,23.9,27.5,2.1,2.1,4.61,11.3,27.7,21.42,92.0,57.0,0.24,0.255,0.174,8.0,36725.45,Garoua,open-meteo,20.02,25.23,28.03,22.47,85.97,3.11,2.27,2.8,0.73,0.77,1997,8,223,33,17.999999999999986,88.4,157.5,297.5,0.8008111700265537,0.6033333333333353,28.2,sahelian,0,1,1
1997-08-12,31.9,24.4,27.7,2.9,2.9,4.68,10.0,23.8,21.96,91.0,61.0,0.235,0.248,0.174,7.0,43109.69,Garoua,open-meteo,17.2,26.3,30.09,21.85,80.86,7.29,1.72,5.22,0.73,0.77,1997,8,224,33,15.499999999999986,89.30000000000001,150.7,300.4,0.8184252453603793,0.7433333333333323,28.2,sahelian,0,1,1
1997-08-13,29.8,24.2,26.6,0.4,0.4,2.23,9.5,22.7,9.46,95.0,63.0,0.23,0.244,0.174,1.0,11332.79,Garoua,open-meteo,20.1,26.07,29.69,22.48,83.16,15.89,1.65,4.49,0.75,0.82,1997,8,225,33,11.599999999999984,23.8,140.6,300.8,0.8206419087534765,-0.3733333333333348,28.2,sahelian,0,1,1
1997-08-14,29.9,22.9,26.4,1.0,1.0,3.56,12.0,23.8,16.27,91.0,62.0,0.221,0.24,0.174,4.0,40536.78,Garoua,open-meteo,18.43,24.76,27.91,22.5,88.08,5.17,3.27,4.47,0.75,0.78,1997,8,226,33,12.599999999999984,24.8,139.7,301.8,0.8265511637653836,-0.5533333333333346,28.2,sahelian,0,1,1
1997-08-15,31.4,24.2,27.3,3.0,3.0,4.45,10.1,25.6,20.75,88.0,61.0,0.214,0.234,0.174,4.0,40415.49,Garoua,open-meteo,22.26,24.26,27.21,21.7,89.7,6.07,2.34,3.07,0.76,0.79,1997,8,227,33,13.699999999999983,27.6,133.0,302.8,0.832457606136385,0.3133333333333326,27.7,sahelian,0,1,1
1997-08-16,28.3,22.6,25.2,13.8,13.8,2.48,10.2,22.3,11.25,96.0,67.0,0.341,0.244,0.174,12.0,10173.46,Garoua,open-meteo,11.49,25.02,28.41,21.63,87.15,4.77,2.08,3.57,0.75,0.79,1997,8,228,33,23.499999999999982,41.4,146.20000000000002,316.6,0.9171622240776254,-1.7333333333333345,27.7,sahelian,0,1,0
1997-08-17,30.6,23.4,26.7,1.4,1.4,4.27,10.9,25.2,20.29,91.0,60.0,0.307,0.256,0.174,3.0,41353.53,Garoua,open-meteo,8.82,25.13,27.74,22.28,87.87,9.54,1.75,2.82,0.76,0.8,1997,8,229,33,24.599999999999984,41.099999999999994,142.00000000000003,315.8,0.9119341793825372,-0.2166666666666685,27.7,sahelian,0,1,1
1997-08-18,28.9,22.9,25.4,12.1,12.1,3.12,8.5,19.8,15.27,96.0,70.0,0.337,0.261,0.174,12.0,38549.93,Garoua,open-meteo,19.61,25.44,28.85,21.91,84.63,4.81,1.27,3.63,0.76,0.8,1997,8,230,34,34.59999999999999,52.6,141.3,327.1,0.9812005189898874,-1.4966666666666697,27.7,sahelian,0,1,0
1997-08-19,29.8,22.6,25.7,8.9,8.9,4.13,6.2,18.0,20.34,97.0,67.0,0.368,0.292,0.174,17.0,41374.88,Garoua,open-meteo,21.23,25.94,29.18,22.48,81.07,2.63,1.43,4.56,0.76,0.78,1997,8,231,34,40.59999999999999,56.099999999999994,149.50000000000003,322.5,0.9525367057790676,-1.153333333333336,27.3,sahelian,0,1,0
1997-08-20,30.6,22.7,26.5,4.3,4.3,4.71,9.0,22.7,22.96,96.0,63.0,0.353,0.303,0.175,11.0,41427.17,Garoua,open-meteo,10.91,25.89,29.35,22.7,83.6,4.28,1.35,4.06,0.76,0.79,1997,8,232,34,44.499999999999986,56.1,149.6,320.2,0.93805125558442,-0.3733333333333313,27.3,sahelian,0,1,1
1997-08-21,31.6,23.1,27.5,0.2,0.2,4.78,7.1,18.4,22.67,95.0,57.0,0.316,0.301,0.176,2.0,41170.01,Garoua,open-meteo,24.42,26.36,30.87,21.76,83.98,2.66,2.21,5.64,0.75,0.77,1997,8,233,34,43.69999999999999,56.3,145.70000000000002,317.2,0.9192652604441598,0.5799999999999983,27.5,sahelian,0,1,1
1997-08-22,31.9,23.8,28.1,0.7,0.7,4.69,8.0,20.9,22.4,96.0,59.0,0.285,0.292,0.176,2.0,43102.16,Garoua,open-meteo,13.69,27.04,30.64,23.51,81.18,3.89,1.44,4.51,0.75,0.78,1997,8,234,34,41.399999999999984,55.1,138.0,317.9,0.9232712835928386,1.1099999999999994,28.1,sahelian,0,1,1
1997-08-23,30.5,23.8,27.2,7.8,7.8,3.66,9.4,23.8,17.78,96.0,64.0,0.305,0.285,0.176,5.0,38643.31,Garoua,open-meteo,21.21,26.22,29.71,23.13,85.22,0.22,1.88,3.84,0.74,0.76,1997,8,235,34,35.399999999999984,58.900000000000006,145.8,325.7,0.9709888063059786,0.2033333333333296,28.1,sahelian,0,1,1
1997-08-24,32.2,24.1,27.9,1.2,1.2,4.64,10.7,23.0,21.72,94.0,59.0,0.296,0.281,0.177,4.0,43104.92,Garoua,open-meteo,24.7,25.11,27.78,22.92,88.57,6.85,2.18,2.79,0.75,0.79,1997,8,236,34,35.19999999999999,59.8,146.9,326.9,0.9780392928461475,0.8966666666666647,28.1,sahelian,0,1,1
1997-08-25,32.1,23.7,27.4,2.5,2.5,4.63,16.1,33.8,21.65,92.0,58.0,0.277,0.274,0.177,7.0,41306.52,Garoua,open-meteo,16.02,25.56,29.29,21.87,84.61,6.86,2.05,4.61,0.75,0.78,1997,8,237,35,25.599999999999987,60.2,149.4,328.3,0.986316400771868,0.4333333333333335,28.1,sahelian,0,1,1
1997-08-26,32.4,24.1,28.1,0.1,0.1,4.95,13.4,29.9,22.87,94.0,53.0,0.263,0.267,0.177,1.0,43109.7,Garoua,open-meteo,20.68,25.63,29.7,21.68,84.39,1.97,2.12,4.92,0.75,0.77,1997,8,238,35,16.799999999999986,57.4,149.5,326.8,0.9767331458192944,1.16,28.1,sahelian,0,1,1
1997-08-27,32.5,24.4,28.3,0.7,0.7,4.68,10.5,25.6,21.37,89.0,57.0,0.236,0.259,0.177,5.0,40909.15,Garoua,open-meteo,24.21,26.34,29.91,22.3,82.08,5.68,1.46,4.34,0.74,0.78,1997,8,239,35,13.199999999999989,57.7,149.4,327.5,0.98070172772201,1.3833333333333329,28.3,sahelian,0,1,1
1997-08-28,30.5,23.3,26.7,7.6,7.6,3.34,8.4,20.9,15.63,96.0,65.0,0.273,0.253,0.177,9.0,22358.2,Garoua,open-meteo,21.41,26.01,29.4,23.02,85.31,12.58,2.16,4.17,0.75,0.81,1997,8,240,35,20.599999999999987,64.3,155.0,335.1,1.027149276550463,-0.1766666666666694,28.3,sahelian,0,1,1
1997-08-29,30.5,23.3,26.5,3.5,3.5,3.58,8.7,23.0,17.21,96.0,65.0,0.298,0.252,0.177,10.0,35770.46,Garoua,open-meteo,20.66,25.06,27.91,22.25,88.45,6.37,2.17,2.99,0.76,0.8,1997,8,241,35,23.399999999999984,64.8,92.6,338.5,1.0477041754190333,-0.4433333333333351,28.3,sahelian,0,1,1
1997-08-30,30.6,23.1,26.7,8.0,8.0,4.47,10.1,25.2,21.93,96.0,62.0,0.319,0.254,0.177,16.0,42557.42,Garoua,open-meteo,15.33,24.52,27.33,22.25,91.15,24.53,2.91,3.45,0.77,0.84,1997,8,242,35,23.599999999999987,59.0,100.6,338.0,1.044233495676465,-0.2766666666666673,28.3,sahelian,0,1,1
1997-08-31,30.7,22.8,26.5,8.4,8.4,4.5,10.4,24.5,21.81,97.0,62.0,0.343,0.264,0.177,14.0,41136.4,Garoua,open-meteo,24.07,26.08,29.99,21.81,81.69,9.42,1.27,4.7,0.79,0.82,1997,8,243,35,30.799999999999983,66.0,108.8,346.4,1.0955545797186894,-0.4766666666666665,28.3,sahelian,0,1,1
1997-09-01,30.2,23.4,26.7,0.3,0.3,3.82,6.3,18.4,18.19,94.0,64.0,0.305,0.267,0.177,2.0,36065.26,Garoua,open-meteo,15.4,26.18,28.52,23.42,82.41,15.39,1.4,2.99,0.79,0.84,1997,9,244,36,28.599999999999987,54.2,109.1,346.5,1.0957399406224948,-0.2966666666666668,28.3,sahelian,0,1,0
1997-09-02,30.1,22.5,26.4,9.1,9.1,3.43,13.3,25.6,16.52,97.0,64.0,0.341,0.274,0.177,4.0,30616.42,Garoua,open-meteo,22.81,27.52,31.25,23.69,76.07,8.72,1.16,5.9,0.8,0.83,1997,9,245,36,37.59999999999999,54.4,116.5,351.09999999999997,1.1236242349674053,-0.5966666666666676,28.3,sahelian,0,1,0
1997-09-03,32.2,24.2,27.9,0.3,0.3,4.84,11.2,26.3,22.78,94.0,62.0,0.303,0.277,0.177,2.0,39602.18,Garoua,open-meteo,18.6,26.33,29.48,22.67,81.74,1.51,1.37,3.96,0.79,0.8,1997,9,246,36,37.19999999999998,50.4,116.2,347.0,1.097935220198362,0.870000000000001,27.9,sahelian,0,1,1
1997-09-04,31.8,23.8,27.5,0.3,0.3,4.07,11.5,26.6,18.88,94.0,54.0,0.274,0.271,0.177,2.0,43148.17,Garoua,open-meteo,21.35,26.48,29.78,22.69,80.99,3.17,1.21,3.81,0.79,0.8,1997,9,247,36,29.899999999999988,50.50000000000001,111.1,347.3,1.0993499891860523,0.4400000000000013,27.9,sahelian,0,1,0
1997-09-05,31.6,23.5,27.3,0.3,0.3,3.69,6.7,17.3,16.95,95.0,54.0,0.251,0.264,0.177,1.0,39553.41,Garoua,open-meteo,22.89,26.56,30.08,23.12,80.22,2.89,1.14,4.44,0.78,0.8,1997,9,248,36,26.699999999999985,50.1,107.1,344.5,1.081684048401384,0.2100000000000008,27.9,sahelian,0,1,1
1997-09-06,29.6,24.8,27.3,2.3,2.3,3.64,10.7,25.9,17.44,94.0,66.0,0.255,0.258,0.177,7.0,38560.66,Garoua,open-meteo,22.22,25.41,28.33,22.65,85.05,11.99,1.22,2.88,0.79,0.83,1997,9,249,36,20.99999999999999,44.599999999999994,109.4,340.90000000000003,1.059109007906478,0.2166666666666685,27.9,sahelian,0,1,0
1997-09-07,30.4,22.9,26.5,8.9,8.9,2.95,9.2,23.0,13.39,97.0,62.0,0.335,0.264,0.177,6.0,16871.81,Garoua,open-meteo,19.65,25.76,29.51,21.81,82.06,7.76,1.22,4.65,0.8,0.82,1997,9,250,36,21.499999999999982,52.3,116.4,349.8,1.1134833012439815,-0.5266666666666637,27.9,sahelian,0,1,0
1997-09-08,30.6,24.0,27.2,3.7,3.7,3.98,12.8,28.1,18.82,90.0,64.0,0.317,0.27,0.177,8.0,36309.79,Garoua,open-meteo,6.64,25.83,29.33,22.04,81.17,1.39,1.58,4.1,0.79,0.8,1997,9,251,37,24.899999999999984,53.5,116.1,348.0,1.101962059711994,0.1866666666666674,27.9,sahelian,0,1,0
1997-09-09,31.7,24.0,27.4,0.0,0.0,3.53,8.6,20.9,16.32,93.0,57.0,0.287,0.267,0.177,0.0,31874.92,Garoua,open-meteo,14.76,26.67,30.95,22.36,78.79,2.62,1.72,5.69,0.78,0.8,1997,9,252,37,15.799999999999986,53.4,115.8,348.0,1.1015278113656544,0.3966666666666647,27.9,sahelian,0,1,0
1997-09-10,31.7,24.7,27.7,0.7,0.7,4.41,13.5,31.3,20.37,90.0,58.0,0.26,0.261,0.178,3.0,40014.45,Garoua,open-meteo,20.77,27.19,31.45,22.98,78.23,3.95,1.85,6.03,0.78,0.8,1997,9,253,37,16.199999999999985,53.4,114.4,331.4,0.998938336898369,0.6900000000000013,27.7,sahelian,0,1,0
1997-09-11,32.0,24.3,27.5,0.3,0.3,4.43,13.0,28.1,19.59,93.0,56.0,0.236,0.255,0.177,2.0,35258.38,Garoua,open-meteo,19.36,26.92,30.7,23.4,81.84,1.99,2.11,4.47,0.77,0.79,1997,9,254,37,16.199999999999985,46.1,111.8,331.5,0.9991988405545272,0.4966666666666697,27.7,sahelian,0,1,1
1997-09-12,32.0,24.1,27.8,0.1,0.1,4.62,5.1,28.1,21.93,95.0,57.0,0.215,0.247,0.177,1.0,38964.43,Garoua,open-meteo,19.77,26.04,28.68,23.13,86.24,3.43,1.69,2.64,0.77,0.79,1997,9,255,37,15.999999999999986,42.7,111.5,331.2,0.9969975582316668,0.7566666666666677,27.8,sahelian,0,1,1
