date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
1991-07-20,21.3,16.0,18.4,13.1,13.1,2.43,4.5,18.0,12.89,96,74,0.453,0.466,0.5,9.0,26283.53,Bafoussam,open-meteo,14.84,18.96,21.98,17.0,90.58,1.41,2.31,2.19,0.82,0.81,1991,7,201,29,92.9,138.7,211.7,524.2,0.6639294384497603,-0.3966666666666718,18.6,tropical_highland,0,0,0
1991-07-21,20.8,16.0,17.6,11.8,11.8,1.58,6.2,20.2,7.83,98,75,0.473,0.479,0.498,22.0,5291.81,Bafoussam,open-meteo,10.96,19.7,23.21,16.69,86.43,5.34,1.13,2.9,0.82,0.82,1991,7,202,29,90.00000000000001,149.20000000000002,218.3,533.9,0.6963654311814002,-1.139999999999997,18.6,tropical_highland,0,0,0
1991-07-22,22.6,14.9,18.1,9.6,9.6,3.13,5.9,23.4,16.81,99,65,0.454,0.458,0.497,17.0,35760.67,Bafoussam,open-meteo,19.77,20.1,23.84,16.74,87.38,2.71,1.8,3.47,0.82,0.82,1991,7,203,30,91.9,148.3,222.1,537.1,0.7064386887553208,-0.606666666666662,18.6,tropical_highland,0,0,0
1991-07-23,23.2,15.5,18.6,7.6,7.6,3.46,5.9,20.9,18.57,98,63,0.462,0.455,0.494,8.0,37423.88,Bafoussam,open-meteo,20.63,19.98,23.58,17.22,86.77,2.7,2.65,3.59,0.81,0.81,1991,7,204,30,74.9,144.2,227.5,536.2,0.702418621194608,-0.0766666666666644,18.6,tropical_highland,0,0,0
1991-07-24,22.2,16.0,18.5,16.7,16.7,2.95,9.2,24.1,15.98,98,71,0.462,0.47,0.49,12.0,37837.38,Bafoussam,open-meteo,15.05,20.09,24.87,16.52,88.7,5.13,1.88,3.6,0.82,0.82,1991,7,205,30,79.5,158.4,242.5,549.6,0.747526638606325,-0.1400000000000005,18.6,tropical_highland,0,0,0
1991-07-25,19.2,16.3,17.3,28.8,28.8,1.06,6.6,16.2,5.03,98,89,0.466,0.479,0.501,23.0,0.0,Bafoussam,open-meteo,16.28,19.53,21.99,17.02,92.61,8.5,2.78,2.13,0.82,0.83,1991,7,206,30,99.20000000000002,178.29999999999998,267.9,577.3,0.8416639295902204,-1.2666666666666655,18.6,tropical_highland,0,0,0
1991-07-26,22.1,16.2,18.2,8.6,8.6,2.97,7.6,23.8,15.93,97,75,0.469,0.466,0.498,10.0,34000.22,Bafoussam,open-meteo,16.26,17.89,20.3,16.48,92.57,5.93,3.09,1.8,0.83,0.83,1991,7,207,30,96.2,180.7,274.0,583.8,0.862737513170675,-0.3400000000000034,18.6,tropical_highland,0,0,0
1991-07-27,21.3,15.7,18.2,5.3,5.3,2.83,6.5,27.4,15.39,97,73,0.459,0.473,0.486,8.0,37001.74,Bafoussam,open-meteo,16.55,20.11,25.01,15.99,85.97,3.32,1.99,4.72,0.83,0.82,1991,7,208,30,88.4,181.3,270.40000000000003,586.3000000000001,0.870015067735695,-0.3133333333333361,18.6,tropical_highland,0,0,0
1991-07-28,23.6,15.4,18.7,5.1,5.1,3.57,9.1,27.0,19.13,99,64,0.469,0.47,0.475,4.0,36861.6,Bafoussam,open-meteo,16.64,20.01,23.63,17.67,88.32,1.81,2.18,2.82,0.82,0.81,1991,7,209,30,81.7,171.7,269.09999999999997,579.3,0.8446273475769258,0.206666666666667,18.7,tropical_highland,0,0,0
1991-07-29,22.7,16.4,18.5,3.2,3.2,2.87,9.0,24.5,15.23,96,66,0.476,0.473,0.467,6.0,31199.51,Bafoussam,open-meteo,17.92,19.63,22.25,17.72,91.17,2.34,2.42,1.93,0.82,0.81,1991,7,210,31,75.3,167.20000000000002,264.20000000000005,577.6,0.8375255286988674,0.0266666666666672,18.7,tropical_highland,0,0,0
1991-07-30,22.5,16.0,18.3,3.0,3.0,2.99,7.4,18.4,15.87,97,61,0.476,0.473,0.461,6.0,30514.3,Bafoussam,open-meteo,15.11,19.56,23.69,17.07,89.84,2.11,3.45,3.22,0.82,0.82,1991,7,211,31,70.7,145.60000000000002,262.40000000000003,575.8,0.83009950336487,-0.1533333333333324,18.7,tropical_highland,0,0,0
1991-07-31,21.7,16.3,18.4,7.5,7.5,3.01,6.5,22.3,16.15,96,70,0.478,0.472,0.455,13.0,36221.48,Bafoussam,open-meteo,14.23,18.61,21.46,16.71,90.29,2.28,2.74,2.1,0.82,0.81,1991,7,212,31,61.5,141.0,266.70000000000005,579.3,0.8409248141586054,-0.0533333333333345,18.7,tropical_highland,0,0,0
1991-08-01,21.3,15.9,18.1,7.8,7.8,2.73,9.0,25.2,14.76,97,74,0.478,0.476,0.453,18.0,35820.04,Bafoussam,open-meteo,15.93,19.6,24.03,15.96,88.83,3.78,3.22,3.94,0.82,0.82,1991,8,213,31,40.50000000000001,139.7,270.5,579.9999999999999,0.8420923551328142,-0.3300000000000018,18.7,tropical_highland,0,0,0
1991-08-02,21.6,16.0,18.4,6.2,6.2,2.96,11.3,29.5,16.34,97,73,0.476,0.476,0.452,8.0,36292.36,Bafoussam,open-meteo,18.39,19.78,24.71,16.02,87.97,3.19,4.19,4.61,0.82,0.81,1991,8,214,31,38.10000000000001,134.3,272.8,579.1,0.8377530977467641,-0.0066666666666712,18.7,tropical_highland,0,0,0
1991-08-03,22.0,16.2,18.6,2.9,2.9,3.02,8.4,25.2,16.1,95,69,0.474,0.474,0.45,8.0,35248.14,Bafoussam,open-meteo,15.58,19.62,23.77,16.69,88.83,2.29,3.65,3.53,0.82,0.81,1991,8,215,31,35.70000000000001,124.1,272.1,579.6999999999999,0.8385904584308949,0.2100000000000008,18.7,tropical_highland,0,0,0
1991-08-04,22.1,16.5,18.9,0.2,0.2,3.05,8.7,28.1,15.89,94,62,0.464,0.468,0.447,1.0,38958.21,Bafoussam,open-meteo,12.99,19.99,24.74,16.2,88.3,4.14,3.94,4.53,0.81,0.81,1991,8,216,31,30.800000000000008,112.5,269.0,579.9,0.8380508949648497,0.5266666666666637,18.9,tropical_highland,0,0,0
1991-08-05,21.9,16.5,18.5,14.0,14.0,2.84,5.8,23.8,15.13,92,69,0.46,0.47,0.444,8.0,39117.28,Bafoussam,open-meteo,10.58,18.74,21.71,16.67,91.74,4.13,3.21,2.25,0.82,0.82,1991,8,217,32,41.60000000000001,116.9,277.0,589.9,0.8712660872414552,0.1433333333333308,18.9,tropical_highland,0,0,0
1991-08-06,20.7,16.2,17.9,3.5,3.5,1.96,5.7,18.7,10.1,96,74,0.473,0.479,0.444,8.0,10179.96,Bafoussam,open-meteo,14.26,19.53,23.66,16.24,88.28,4.03,2.92,4.11,0.82,0.81,1991,8,218,32,42.10000000000001,112.8,279.2,592.5,0.8789081126025304,-0.4200000000000017,18.9,tropical_highland,0,0,0
1991-08-07,22.8,15.2,18.3,8.2,8.2,3.29,8.4,23.4,17.79,98,66,0.473,0.482,0.443,9.0,36944.11,Bafoussam,open-meteo,14.88,19.26,22.56,16.71,90.75,10.13,2.81,2.79,0.82,0.83,1991,8,219,32,42.8,104.3,276.9,599.1999999999999,0.9006559390784626,-0.0166666666666657,18.9,tropical_highland,0,0,0
1991-08-08,23.0,16.4,18.8,9.9,9.9,3.45,6.5,23.4,18.45,94,64,0.464,0.484,0.445,9.0,36395.55,Bafoussam,open-meteo,14.88,20.13,24.32,16.55,87.61,3.9,2.68,4.21,0.83,0.83,1991,8,220,32,44.900000000000006,85.4,275.1,599.9,0.9016744859471464,0.4566666666666634,18.9,tropical_highland,0,0,0
1991-08-09,22.5,15.7,18.3,5.0,5.0,2.79,7.1,21.2,15.04,97,67,0.466,0.479,0.449,11.0,33825.45,Bafoussam,open-meteo,15.04,20.25,24.47,17.19,86.71,4.03,1.99,3.78,0.82,0.82,1991,8,221,32,43.7,81.8,277.6,600.7,0.9030373872600862,-0.0500000000000007,18.9,tropical_highland,0,0,0
1991-08-10,21.9,15.2,18.0,18.5,18.5,2.69,7.8,25.2,14.43,99,73,0.478,0.483,0.452,16.0,22571.49,Bafoussam,open-meteo,13.29,20.07,23.63,17.6,88.1,6.14,1.57,2.69,0.82,0.83,1991,8,222,32,59.30000000000001,95.0,287.2,616.2,0.9550537963243956,-0.3299999999999983,18.9,tropical_highland,0,0,0
1991-08-11,22.5,16.1,18.9,2.1,2.1,3.35,7.7,25.6,18.2,99,70,0.466,0.479,0.459,10.0,33980.77,Bafoussam,open-meteo,18.44,19.78,23.26,16.65,89.88,4.7,1.64,2.35,0.83,0.83,1991,8,223,32,61.2,92.0,283.09999999999997,615.3,0.950400963771732,0.5666666666666664,18.9,tropical_highland,0,0,0
1991-08-12,24.2,16.2,19.3,7.3,7.3,3.37,8.3,27.4,17.84,97,62,0.47,0.478,0.458,8.0,31218.2,Bafoussam,open-meteo,16.45,19.74,23.27,17.27,88.11,11.17,2.16,2.76,0.83,0.84,1991,8,224,33,54.50000000000001,96.1,285.7,610.5,0.9323244802353888,0.9499999999999992,19.3,tropical_highland,0,0,0
1991-08-13,22.7,16.7,18.8,18.9,18.9,2.98,5.8,25.9,15.83,97,68,0.47,0.487,0.464,13.0,27000.88,Bafoussam,open-meteo,17.61,20.15,24.06,16.98,86.41,6.77,1.49,3.62,0.84,0.84,1991,8,225,33,69.9,112.0,289.90000000000003,628.8,0.9939164367447324,0.4200000000000017,19.3,tropical_highland,0,0,0
1991-08-14,22.7,15.6,19.1,1.1,1.1,3.52,9.1,23.4,18.75,98,60,0.468,0.48,0.472,5.0,39600.0,Bafoussam,open-meteo,18.7,20.5,24.39,17.61,88.37,1.28,3.13,3.98,0.83,0.82,1991,8,226,33,62.80000000000001,105.6,283.3,628.8,0.992246288727348,0.6933333333333316,19.3,tropical_highland,0,0,0
1991-08-15,22.7,17.0,19.0,14.1,14.1,2.83,6.3,20.9,14.79,96,68,0.464,0.479,0.471,11.0,28953.55,Bafoussam,open-meteo,14.57,19.89,23.34,17.31,90.0,2.77,2.86,2.78,0.83,0.82,1991,8,227,33,67.0,111.9,272.8,639.4,1.0271081830341795,0.5599999999999987,19.3,tropical_highland,0,0,0
1991-08-16,21.1,16.6,17.8,12.9,12.9,1.8,6.1,27.4,9.25,98,75,0.471,0.487,0.477,24.0,6979.31,Bafoussam,open-meteo,13.35,19.24,22.1,16.82,89.98,6.07,2.44,2.61,0.83,0.84,1991,8,228,33,74.9,118.6,273.59999999999997,643.9,1.0408328023135849,-0.6199999999999974,19.3,tropical_highland,0,0,0
1991-08-17,20.9,16.4,18.0,7.4,7.4,2.21,8.8,23.8,11.64,97,74,0.471,0.479,0.483,20.0,21283.94,Bafoussam,open-meteo,16.46,19.76,23.96,16.86,87.44,2.62,3.38,4.18,0.83,0.82,1991,8,229,33,63.8,123.1,271.90000000000003,642.0,1.0324640848222482,-0.4033333333333289,19.3,tropical_highland,0,0,0
1991-08-18,22.4,15.4,18.3,6.1,6.1,3.28,7.2,25.9,17.68,96,63,0.47,0.473,0.484,8.0,40918.95,Bafoussam,open-meteo,16.62,19.55,23.1,16.78,89.7,3.6,3.87,3.45,0.83,0.82,1991,8,230,33,67.80000000000001,129.0,266.4,642.5,1.0323954990861444,-0.0933333333333337,19.3,tropical_highland,0,0,0
1991-08-19,21.1,15.8,17.6,7.9,7.9,2.23,7.1,31.7,11.82,98,72,0.49,0.481,0.482,17.0,20572.69,Bafoussam,open-meteo,14.03,19.24,22.56,16.75,88.4,6.9,2.29,3.12,0.83,0.84,1991,8,231,34,68.4,122.9,261.2,643.5,1.034052302848684,-0.7666666666666657,19.1,tropical_highland,0,0,0
1991-08-20,21.4,15.3,17.8,5.0,5.0,2.58,10.7,29.9,13.92,99,72,0.494,0.491,0.482,14.0,32166.43,Bafoussam,open-meteo,16.98,18.82,22.57,16.6,90.85,3.51,3.55,2.89,0.83,0.83,1991,8,232,34,54.50000000000001,124.4,254.4,645.9,1.040527928862518,-0.5733333333333341,19.1,tropical_highland,0,0,0
1991-08-21,22.0,16.4,18.6,3.2,3.2,3.0,8.8,29.5,16.32,95,74,0.48,0.487,0.483,6.0,34916.52,Bafoussam,open-meteo,14.69,18.82,22.22,16.08,90.07,3.77,3.15,3.04,0.83,0.83,1991,8,233,34,56.60000000000001,119.4,248.0,636.0,1.004619358476912,0.2100000000000008,19.0,tropical_highland,0,0,0
1991-08-22,23.8,15.5,18.6,6.2,6.2,3.57,5.4,23.4,18.91,92,62,0.471,0.485,0.481,4.0,35962.6,Bafoussam,open-meteo,17.67,20.02,24.82,15.79,87.23,6.53,1.97,4.47,0.83,0.83,1991,8,234,34,48.70000000000001,115.7,246.6,627.5999999999999,0.9739992825305576,0.2100000000000008,18.6,tropical_highland,0,0,0
1991-08-23,23.1,16.1,18.9,3.4,3.4,3.49,7.0,18.7,18.4,98,60,0.476,0.484,0.481,8.0,32609.67,Bafoussam,open-meteo,18.82,20.54,24.78,17.27,86.74,5.62,2.29,4.35,0.84,0.84,1991,8,235,34,39.2,114.1,233.3,616.6999999999999,0.9348621130598458,0.4966666666666661,18.9,tropical_highland,0,0,0
1991-08-24,22.5,16.6,18.6,15.3,15.3,3.02,5.9,26.6,15.81,96,71,0.467,0.483,0.484,14.0,27622.54,Bafoussam,open-meteo,21.25,20.24,24.35,17.66,88.78,4.62,2.87,3.78,0.83,0.83,1991,8,236,34,47.10000000000001,110.9,219.8,630.6,0.9813036590685456,0.1533333333333324,18.9,tropical_highland,0,0,0
1991-08-25,22.6,16.5,18.2,15.8,15.8,2.56,7.9,20.5,13.62,97,71,0.466,0.483,0.492,9.0,20645.67,Bafoussam,open-meteo,13.12,19.18,22.84,16.89,90.26,5.28,3.54,3.03,0.83,0.83,1991,8,237,34,56.80000000000001,124.6,227.0,634.3,0.9924535478707596,-0.2466666666666661,18.9,tropical_highland,0,0,0
1991-08-26,19.4,16.1,17.3,7.3,7.3,1.85,10.8,35.3,10.52,97,89,0.466,0.486,0.497,18.0,13874.25,Bafoussam,open-meteo,16.55,18.74,22.89,16.09,88.09,2.64,2.78,3.52,0.83,0.82,1991,8,238,35,56.20000000000001,124.6,229.0,620.5,0.9432678914844616,-1.1166666666666671,18.9,tropical_highland,0,0,0
1991-08-27,22.6,15.3,18.3,4.9,4.9,3.06,9.7,27.4,16.4,97,64,0.436,0.457,0.499,5.0,33775.6,Bafoussam,open-meteo,15.81,19.71,25.12,14.29,84.84,4.65,1.73,4.97,0.83,0.82,1991,8,239,35,56.10000000000001,110.6,228.8,619.9,0.9397254357124104,-0.1033333333333317,18.9,tropical_highland,0,0,0
1991-08-28,21.8,15.1,18.5,0.0,0.0,2.66,8.6,24.8,13.75,97,65,0.443,0.449,0.493,0.0,35193.63,Bafoussam,open-meteo,13.85,19.14,22.47,17.14,90.31,9.53,3.12,3.18,0.84,0.84,1991,8,240,35,52.900000000000006,109.5,225.6,618.6,0.9337828965576724,0.0966666666666675,18.9,tropical_highland,0,0,0
1991-08-29,21.8,16.1,18.4,6.0,6.0,2.86,8.1,22.0,15.4,93,67,0.451,0.445,0.489,5.0,32472.89,Bafoussam,open-meteo,18.62,18.74,22.42,16.47,89.91,0.47,3.01,2.67,0.84,0.82,1991,8,241,35,52.70000000000001,101.4,228.6,621.5,0.9423393904019084,-0.0066666666666641,18.9,tropical_highland,0,0,0
1991-08-30,24.0,14.5,18.4,3.8,3.8,4.03,6.9,27.4,21.44,98,57,0.464,0.448,0.484,11.0,38516.9,Bafoussam,open-meteo,19.38,20.25,25.13,16.05,86.72,1.84,1.6,4.39,0.83,0.82,1991,8,242,35,53.10000000000001,92.3,224.9,622.8,0.945357017932042,-0.0066666666666712,18.6,tropical_highland,0,0,0
1991-08-31,24.0,15.5,18.5,8.8,8.8,3.68,8.6,20.9,20.01,99,63,0.458,0.458,0.479,5.0,38013.05,Bafoussam,open-meteo,15.08,19.53,22.95,17.06,90.69,3.43,1.83,2.53,0.83,0.82,1991,8,243,35,46.60000000000001,93.7,225.9,626.5,0.956643147401636,0.0800000000000018,18.5,tropical_highland,0,0,0
1991-09-01,23.4,15.7,18.9,1.9,1.9,3.44,11.3,27.0,18.66,98,60,0.465,0.473,0.476,9.0,38393.55,Bafoussam,open-meteo,20.58,20.56,24.77,17.12,84.04,1.4,1.55,4.05,0.83,0.82,1991,9,244,35,32.70000000000001,89.50000000000001,221.6,618.1,0.9261744001422308,0.4633333333333311,18.9,tropical_highland,0,0,0
1991-09-02,22.9,15.2,18.6,9.2,9.2,3.21,12.3,32.8,17.64,100,71,0.472,0.479,0.473,9.0,30713.68,Bafoussam,open-meteo,21.19,20.46,24.05,17.56,88.75,2.9,0.97,2.63,0.82,0.82,1991,9,245,36,34.60000000000001,90.8,227.9,623.9,0.9447682292514182,0.1633333333333375,18.9,tropical_highland,0,0,0
1991-09-03,21.9,15.6,18.3,9.0,9.0,2.66,6.2,17.6,14.03,99,70,0.487,0.488,0.473,17.0,28282.33,Bafoussam,open-meteo,15.15,19.23,21.74,17.21,92.28,5.3,3.74,1.87,0.83,0.83,1991,9,246,36,38.70000000000001,94.8,236.7,632.4999999999999,0.9729654189970844,-0.1166666666666671,18.9,tropical_highland,0,0,0
1991-09-04,21.7,16.1,18.1,10.6,10.6,2.65,7.9,23.4,14.04,98,76,0.465,0.486,0.477,17.0,22857.91,Bafoussam,open-meteo,12.08,19.87,23.89,17.42,90.02,14.22,2.55,3.31,0.84,0.86,1991,9,247,36,49.30000000000001,102.2,233.3,639.1999999999999,0.9945242355934912,-0.303333333333331,18.9,tropical_highland,0,0,0
1991-09-05,20.0,15.8,17.5,14.2,14.2,1.84,7.0,24.5,9.66,98,80,0.48,0.488,0.486,20.0,11983.58,Bafoussam,open-meteo,17.07,18.82,20.88,16.95,94.5,11.97,2.58,1.44,0.85,0.86,1991,9,248,36,57.50000000000001,110.2,244.0,648.6,1.0253242442091064,-0.8900000000000006,18.9,tropical_highland,0,0,0
1991-09-06,22.7,14.1,18.0,5.1,5.1,3.36,7.6,22.0,18.56,98,68,0.46,0.487,0.49,11.0,39588.5,Bafoussam,open-meteo,16.7,19.56,23.15,16.23,88.98,5.84,1.85,2.89,0.85,0.85,1991,9,249,36,58.8,111.9,240.9,650.9,1.0315425627761832,-0.3800000000000025,18.9,tropical_highland,0,0,0
1991-09-07,22.6,15.7,18.4,13.4,13.4,3.28,9.2,23.0,17.98,99,68,0.445,0.474,0.495,12.0,38998.72,Bafoussam,open-meteo,18.58,20.92,25.61,17.22,86.33,6.22,1.42,4.26,0.85,0.85,1991,9,250,36,63.400000000000006,110.0,244.4,661.7,1.0670419547775354,0.0333333333333314,18.9,tropical_highland,0,0,0
1991-09-08,20.5,15.5,17.5,10.7,10.7,1.74,8.6,40.0,9.14,98,77,0.469,0.487,0.495,12.0,13367.41,Bafoussam,open-meteo,19.25,20.54,24.09,17.66,83.06,2.13,1.17,2.97,0.85,0.83,1991,9,251,36,72.2,104.9,250.1,669.5999999999999,1.0924163857681632,-0.8399999999999999,18.6,tropical_highland,0,0,0
1991-09-09,25.0,14.8,18.9,1.5,1.5,3.94,10.1,29.5,20.68,99,56,0.47,0.478,0.496,5.0,37464.14,Bafoussam,open-meteo,20.19,20.66,25.24,16.5,83.84,5.82,1.81,4.91,0.84,0.84,1991,9,252,37,64.5,99.1,233.1,667.3,1.0825516787138283,0.5299999999999976,18.9,tropical_highland,0,0,0
1991-09-10,23.1,15.1,18.8,1.7,1.7,3.23,8.0,37.1,17.33,98,68,0.471,0.47,0.493,6.0,38133.15,Bafoussam,open-meteo,19.46,20.45,24.31,17.37,87.19,5.07,1.66,3.85,0.84,0.84,1991,9,253,37,57.2,95.9,232.7,665.6999999999999,1.0751387244116208,0.4333333333333335,18.9,tropical_highland,0,0,0
1991-09-11,22.7,16.2,18.5,9.1,9.1,2.8,11.5,31.7,15.09,99,70,0.48,0.479,0.49,18.0,24353.26,Bafoussam,open-meteo,19.37,20.85,24.73,17.75,85.21,3.77,1.38,4.28,0.84,0.84,1991,9,254,37,55.70000000000001,105.0,234.49999999999997,667.9,1.080846678994131,0.1600000000000001,18.9,tropical_highland,0,0,0
1991-09-12,22.1,15.7,18.8,8.1,8.1,3.01,11.4,31.0,16.67,97,73,0.462,0.483,0.492,12.0,39112.67,Bafoussam,open-meteo,22.39,21.3,25.82,17.35,85.5,3.75,1.5,4.55,0.84,0.83,1991,9,255,37,49.60000000000001,107.1,223.7,672.9,1.0961793104613746,0.4600000000000008,18.9,tropical_highland,0,0,0
1991-09-13,22.9,16.4,19.0,12.1,12.1,3.24,11.2,32.8,17.83,99,70,0.444,0.475,0.495,12.0,34885.11,Bafoussam,open-meteo,20.02,20.85,24.81,17.62,87.7,2.57,2.03,4.06,0.83,0.82,1991,9,256,37,56.6,115.4,234.7,683.5999999999999,1.1310798635398092,0.663333333333334,19.0,tropical_highland,0,0,0
1991-09-14,23.1,16.1,19.3,1.5,1.5,3.3,13.1,46.1,17.63,99,62,0.453,0.47,0.494,9.0,39600.0,Bafoussam,open-meteo,19.31,20.77,24.84,17.17,83.95,4.35,1.79,4.53,0.83,0.83,1991,9,257,37,44.7,108.1,222.1,680.9,1.1197154595750984,0.9533333333333333,19.3,tropical_highland,0,0,0
1991-09-15,24.4,16.0,19.2,4.9,4.9,3.41,10.0,31.7,18.15,97,68,0.471,0.463,0.491,10.0,38053.4,Bafoussam,open-meteo,18.84,21.06,24.9,17.89,82.5,8.2,1.57,5.01,0.84,0.84,1991,9,258,37,38.900000000000006,111.1,214.1,685.3000000000001,1.1328345344923598,0.8066666666666649,19.3,tropical_highland,0,0,0
1991-09-16,20.3,16.5,18.1,5.3,5.3,1.94,7.4,27.4,10.3,98,84,0.478,0.466,0.487,12.0,17909.64,Bafoussam,open-meteo,16.16,20.12,24.12,16.45,85.58,2.0,2.07,4.34,0.84,0.82,1991,9,259,38,42.7,107.2,212.0,681.0,1.1159686454740338,-0.2966666666666668,19.3,tropical_highland,0,0,0
1991-09-17,23.6,16.1,18.6,10.7,10.7,3.16,11.4,27.7,16.95,99,65,0.479,0.481,0.484,6.0,34866.89,Bafoussam,open-meteo,16.01,21.15,25.22,17.67,82.43,0.89,1.29,4.57,0.83,0.82,1991,9,260,38,51.7,108.9,216.6,688.6,1.1401100138672158,0.1933333333333315,19.3,tropical_highland,0,0,0
1991-09-18,23.5,15.5,19.1,6.6,6.6,3.73,11.3,38.5,20.26,99,64,0.465,0.488,0.486,11.0,41621.56,Bafoussam,open-meteo,21.43,20.62,24.82,16.87,85.42,5.73,2.0,4.3,0.83,0.83,1991,9,261,38,49.2,104.9,215.3,688.1999999999999,1.1366420802103412,0.643333333333338,19.3,tropical_highland,0,0,0
1991-09-19,23.6,15.8,19.1,8.3,8.3,3.4,11.0,36.4,18.46,99,70,0.45,0.468,0.493,13.0,36902.17,Bafoussam,open-meteo,19.78,20.87,25.31,17.03,83.51,2.89,1.55,4.61,0.83,0.82,1991,9,262,38,49.40000000000001,99.0,218.6,691.3,1.1452249312834517,0.6000000000000014,19.3,tropical_highland,0,0,0
1991-09-20,23.8,16.7,19.3,12.0,12.0,3.39,8.0,31.3,17.88,98,66,0.47,0.476,0.49,10.0,29997.93,Bafoussam,open-meteo,15.85,20.83,24.66,17.36,85.25,10.64,1.51,3.48,0.83,0.84,1991,9,263,38,49.30000000000001,105.9,227.4,697.5,1.1644291248027214,0.7766666666666673,19.3,tropical_highland,0,0,0
1991-09-21,21.4,16.8,18.8,7.1,7.1,2.48,10.0,41.0,13.22,97,72,0.462,0.487,0.49,9.0,27802.52,Bafoussam,open-meteo,11.85,21.43,25.19,18.06,83.07,6.73,1.23,4.09,0.84,0.85,1991,9,264,38,54.900000000000006,99.6,228.3,702.4,1.1790859610341715,0.2700000000000031,19.3,tropical_highland,0,0,0
1991-09-22,24.9,15.0,19.4,1.8,1.8,4.09,9.3,29.2,21.92,97,60,0.469,0.479,0.49,2.0,42289.86,Bafoussam,open-meteo,21.53,20.54,24.32,18.0,85.66,2.23,2.03,3.56,0.84,0.83,1991,9,265,38,51.8,90.7,226.7,702.5,1.177194907043954,0.8533333333333317,19.4,tropical_highland,0,0,0
1991-09-23,24.5,16.2,19.4,3.9,3.9,3.47,10.4,30.2,18.22,99,62,0.471,0.476,0.487,7.0,38929.18,Bafoussam,open-meteo,21.33,21.1,25.26,17.08,81.51,5.12,1.24,5.32,0.83,0.83,1991,9,266,39,50.400000000000006,93.1,215.3,703.0,1.1766884522882275,0.826666666666668,19.4,tropical_highland,0,0,0
1991-09-24,22.8,16.1,19.1,2.6,2.6,2.87,6.0,26.3,14.87,98,72,0.473,0.476,0.484,4.0,35296.88,Bafoussam,open-meteo,18.47,21.23,26.0,16.97,80.18,5.2,1.34,4.89,0.83,0.83,1991,9,267,39,42.3,94.0,202.1,703.1,1.174814033812347,0.4966666666666661,19.4,tropical_highland,0,0,0
1991-09-25,24.1,16.8,19.6,2.7,2.7,3.49,8.8,29.5,18.15,96,60,0.477,0.476,0.481,9.0,35752.61,Bafoussam,open-meteo,21.7,20.98,25.73,16.64,82.47,5.84,1.53,4.87,0.83,0.83,1991,9,268,39,38.40000000000001,87.60000000000001,197.5,696.9,1.1513302490981607,0.9200000000000016,19.6,tropical_highland,0,0,0
1991-09-26,22.2,16.7,19.0,1.7,1.7,2.28,5.5,36.0,11.67,99,73,0.48,0.476,0.478,7.0,23166.37,Bafoussam,open-meteo,18.04,20.59,24.17,17.13,84.12,8.84,1.61,3.41,0.83,0.84,1991,9,269,39,31.800000000000004,81.2,194.3,692.1999999999999,1.1330934212046913,0.2966666666666668,19.6,tropical_highland,0,0,0
1991-09-27,24.1,16.8,19.3,6.9,6.9,3.42,11.5,35.6,18.57,95,63,0.469,0.481,0.476,9.0,35669.19,Bafoussam,open-meteo,19.13,21.1,25.44,17.52,86.0,7.15,1.35,4.0,0.84,0.84,1991,9,270,39,26.700000000000006,76.0,201.2,690.9999999999999,1.1269406532393986,0.5700000000000003,19.6,tropical_highland,0,0,0
1991-09-28,23.7,16.6,19.4,4.9,4.9,3.34,9.9,34.9,17.99,99,70,0.487,0.487,0.474,11.0,38256.1,Bafoussam,open-meteo,17.72,21.21,25.71,18.03,85.61,7.69,1.58,4.34,0.84,0.85,1991,9,271,39,24.500000000000007,79.4,200.1,691.1,1.1252743888824666,0.6366666666666632,19.6,tropical_highland,0,0,0
1991-09-29,24.2,15.4,19.2,7.6,7.6,3.6,8.8,28.1,19.31,99,66,0.456,0.483,0.477,6.0,36169.79,Bafoussam,open-meteo,14.29,21.23,25.07,17.58,83.5,5.86,1.4,4.62,0.84,0.84,1991,9,272,39,30.300000000000008,82.1,203.9,695.4999999999999,1.1383636530138124,0.4100000000000001,19.6,tropical_highland,0,0,0
1991-09-30,22.2,17.2,19.4,2.0,2.0,2.65,7.8,25.9,13.88,96,71,0.436,0.466,0.483,10.0,29127.51,Bafoussam,open-meteo,22.21,20.96,25.62,17.67,88.59,4.15,1.4,3.33,0.84,0.83,1991,9,273,40,28.40000000000001,78.8,197.1,693.4999999999999,1.1294602824509978,0.5799999999999983,19.6,tropical_highland,0,0,0
