date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2006-07-06,25.5,19.3,21.6,5.3,5.3,2.5,11.6,28.4,11.96,100.0,66.0,0.412,0.412,0.411,9.0,19123.04,Ebolowa,open-meteo,10.95,21.24,25.33,18.48,90.84,4.71,0.97,4.97,0.66,0.68,2006,7,187,27,27.0,61.5,154.4,496.4,0.0905456719154499,-1.4199999999999982,23.4,equatorial,0,0,0
2006-07-07,26.1,18.9,22.3,0.3,0.3,2.41,10.4,26.6,10.88,96.0,64.0,0.402,0.407,0.41,2.0,15178.1,Ebolowa,open-meteo,15.11,21.73,26.03,18.88,89.43,2.92,0.92,4.85,0.66,0.67,2006,7,188,27,24.4,55.6,143.7,485.6,0.02347872415395,-0.6733333333333356,23.4,equatorial,0,0,0
2006-07-08,26.5,20.0,22.6,1.5,1.5,3.04,10.1,28.4,14.95,95.0,64.0,0.395,0.4,0.408,7.0,30548.97,Ebolowa,open-meteo,15.39,22.26,26.54,19.04,88.22,2.29,0.85,5.14,0.66,0.67,2006,7,189,27,24.500000000000004,54.8,143.1,482.5,0.004224510866302,-0.356666666666662,23.2,equatorial,0,0,0
2006-07-09,27.1,19.4,22.6,0.8,0.8,2.94,9.8,25.2,14.17,98.0,60.0,0.39,0.395,0.406,3.0,26509.27,Ebolowa,open-meteo,16.06,22.55,26.78,19.39,87.84,3.12,0.74,5.13,0.66,0.67,2006,7,190,27,19.4,46.3,127.1,480.00000000000006,-0.0113032553556869,-0.3433333333333301,23.2,equatorial,0,0,0
2006-07-10,27.8,20.3,22.9,2.6,2.6,2.92,8.6,23.4,14.3,96.0,60.0,0.391,0.392,0.404,5.0,35256.29,Ebolowa,open-meteo,17.81,22.47,25.68,20.0,90.31,1.3,0.72,3.29,0.65,0.66,2006,7,191,28,18.200000000000003,42.6,111.5,473.0,-0.0547852492230161,-0.0666666666666664,22.9,equatorial,0,0,0
2006-07-11,28.1,20.4,22.9,3.5,3.5,3.08,8.8,23.0,15.25,96.0,61.0,0.398,0.395,0.402,7.0,33770.99,Ebolowa,open-meteo,16.17,23.06,27.18,19.93,87.91,1.68,0.63,4.5,0.65,0.66,2006,7,192,28,15.700000000000005,43.8,113.4,456.5,-0.1572933534417574,-0.0700000000000038,22.9,equatorial,0,0,0
2006-07-12,28.8,21.0,23.2,5.3,5.3,2.94,10.7,29.9,14.47,96.0,61.0,0.4,0.397,0.4,2.0,25457.45,Ebolowa,open-meteo,17.61,23.21,27.48,20.0,87.76,1.02,0.67,4.64,0.65,0.65,2006,7,193,28,19.300000000000004,48.8,118.7,461.4,-0.1268082714294117,0.240000000000002,23.2,equatorial,0,0,0
2006-07-13,28.1,20.8,22.9,10.0,10.0,3.13,8.4,22.7,15.65,99.0,61.0,0.408,0.407,0.399,12.0,29016.69,Ebolowa,open-meteo,13.73,23.23,27.66,20.08,87.13,2.44,0.87,5.23,0.64,0.65,2006,7,194,28,24.000000000000004,51.0,128.7,466.1,-0.0975667167599833,-0.0033333333333303,23.2,equatorial,0,0,0
2006-07-14,27.2,20.5,22.8,5.4,5.4,2.36,9.3,22.3,11.63,100.0,66.0,0.413,0.414,0.401,7.0,24144.7,Ebolowa,open-meteo,12.68,22.99,27.53,19.6,88.13,2.82,0.76,5.2,0.64,0.66,2006,7,195,28,29.1,53.5,132.0,454.1,-0.1721516820629384,-0.0500000000000007,23.2,equatorial,0,0,0
2006-07-15,27.0,21.0,22.8,4.6,4.6,2.41,9.5,27.0,11.47,97.0,67.0,0.413,0.415,0.402,3.0,18584.19,Ebolowa,open-meteo,11.76,22.11,25.34,20.07,91.35,5.56,0.97,3.61,0.64,0.67,2006,7,196,28,32.2,56.7,132.6,457.1,-0.1534594790018867,-0.0333333333333314,23.2,equatorial,0,0,0
2006-07-16,26.7,20.5,22.2,13.1,13.1,2.51,11.2,29.2,12.79,98.0,68.0,0.414,0.417,0.404,7.0,23471.69,Ebolowa,open-meteo,8.09,22.23,26.45,19.41,91.29,6.07,1.06,4.32,0.65,0.68,2006,7,197,28,44.5,63.9,133.0,469.1,-0.0787903471324428,-0.6400000000000006,23.2,equatorial,0,0,0
2006-07-17,27.2,20.4,22.6,8.6,8.6,2.49,7.6,22.3,12.0,100.0,65.0,0.414,0.417,0.407,8.0,20767.48,Ebolowa,open-meteo,13.39,22.11,26.68,19.56,90.78,7.05,0.92,4.8,0.65,0.68,2006,7,198,29,50.5,68.7,136.1,474.5,-0.0451802411159009,-0.2633333333333354,23.2,equatorial,0,0,0
2006-07-18,26.1,20.3,22.1,11.5,11.5,2.28,8.3,22.7,11.43,100.0,72.0,0.422,0.423,0.41,14.0,23522.58,Ebolowa,open-meteo,11.58,20.95,23.41,19.36,94.93,6.57,0.68,2.54,0.66,0.69,2006,7,199,29,58.5,74.2,146.0,481.1,-0.0041033591440326,-0.7466666666666661,23.2,equatorial,0,0,0
2006-07-19,26.7,20.1,22.2,6.0,6.0,2.97,10.9,29.9,15.25,98.0,66.0,0.415,0.419,0.412,8.0,27475.17,Ebolowa,open-meteo,10.92,22.58,27.03,19.34,89.74,6.94,0.82,5.95,0.67,0.69,2006,7,200,29,59.2,78.5,146.5,479.4,-0.014682691755427,-0.620000000000001,22.9,equatorial,0,0,0
2006-07-20,27.1,20.2,22.0,7.7,7.7,2.64,11.2,31.3,13.61,99.0,66.0,0.418,0.421,0.415,11.0,19651.86,Ebolowa,open-meteo,9.77,22.01,26.0,19.33,90.53,6.07,1.07,5.23,0.67,0.69,2006,7,201,29,56.900000000000006,80.9,150.9,473.8,-0.0495392844495606,-0.7766666666666637,22.8,equatorial,0,0,0
2006-07-21,25.4,20.1,21.7,0.3,0.3,1.75,12.8,29.9,7.92,96.0,71.0,0.412,0.418,0.417,2.0,10770.95,Ebolowa,open-meteo,12.53,21.24,24.47,19.42,92.83,3.85,1.05,3.78,0.67,0.69,2006,7,202,29,51.8,80.9,143.1,474.1,-0.0476610457001634,-1.033333333333335,22.8,equatorial,0,0,0
2006-07-22,24.2,20.2,21.4,0.6,0.6,1.5,10.2,29.2,6.85,97.0,73.0,0.406,0.412,0.417,4.0,12067.03,Ebolowa,open-meteo,12.06,20.44,22.46,18.94,95.37,5.1,0.78,2.48,0.67,0.69,2006,7,203,29,47.8,80.0,143.29999999999998,474.7000000000001,-0.0439145560325383,-1.2666666666666693,22.6,equatorial,0,0,0
2006-07-23,26.4,19.2,22.1,0.4,0.4,3.24,11.2,32.0,15.9,98.0,60.0,0.398,0.404,0.415,1.0,33357.56,Ebolowa,open-meteo,11.58,21.83,26.32,18.46,88.55,2.94,0.87,5.59,0.67,0.68,2006,7,204,29,35.1,79.6,137.5,465.0,-0.1043249126484204,-0.5266666666666673,22.6,equatorial,0,0,0
2006-07-24,27.3,20.3,22.1,1.4,1.4,2.78,15.1,31.3,13.82,97.0,64.0,0.402,0.402,0.413,2.0,24228.76,Ebolowa,open-meteo,11.57,22.15,26.81,18.69,88.71,2.82,0.8,5.4,0.66,0.67,2006,7,205,30,27.9,78.39999999999999,136.6,462.5,-0.1198781179901091,-0.4733333333333291,22.2,equatorial,0,0,0
2006-07-25,27.3,19.7,22.9,0.2,0.2,2.96,9.9,21.6,14.12,98.0,56.0,0.399,0.404,0.412,1.0,26869.24,Ebolowa,open-meteo,14.48,21.67,25.51,18.87,90.29,2.5,0.74,3.86,0.66,0.67,2006,7,206,30,16.600000000000005,75.1,127.5,455.1,-0.1659646123353307,0.3199999999999967,22.9,equatorial,0,0,0
2006-07-26,28.8,20.4,22.9,3.0,3.0,3.43,8.2,29.2,17.05,98.0,59.0,0.399,0.399,0.41,5.0,34117.14,Ebolowa,open-meteo,13.28,22.2,25.94,19.82,91.53,4.02,0.5,3.54,0.66,0.68,2006,7,207,30,13.600000000000003,72.8,124.2,454.0,-0.1727848994969107,0.3200000000000003,22.9,equatorial,0,0,0
2006-07-27,28.8,20.6,23.3,1.6,1.6,3.29,9.8,25.6,16.03,99.0,59.0,0.403,0.403,0.409,6.0,27289.69,Ebolowa,open-meteo,14.03,22.19,25.4,19.82,92.85,3.01,0.59,2.74,0.66,0.68,2006,7,208,30,7.5000000000000036,64.4,123.5,454.5,-0.1696309277031601,0.7233333333333363,23.3,equatorial,0,0,0
2006-07-28,25.8,20.8,22.4,4.2,4.2,2.08,7.9,22.7,10.19,97.0,72.0,0.402,0.401,0.408,7.0,17918.39,Ebolowa,open-meteo,16.26,22.87,27.26,19.99,90.11,4.03,0.69,4.26,0.66,0.68,2006,7,209,30,11.400000000000004,63.2,127.4,455.5,-0.1633595053638155,-0.1266666666666651,23.3,equatorial,0,0,0
2006-07-29,28.5,20.1,22.7,2.3,2.3,3.09,9.7,23.8,14.91,98.0,60.0,0.399,0.4,0.406,7.0,22877.68,Ebolowa,open-meteo,10.54,22.53,25.99,19.82,91.1,3.03,0.72,3.7,0.66,0.68,2006,7,210,30,13.100000000000003,60.9,121.9,442.0,-0.247514629122544,0.1733333333333355,23.3,equatorial,0,0,0
2006-07-30,27.2,20.7,22.3,14.2,14.2,2.67,11.3,26.6,13.53,97.0,67.0,0.407,0.406,0.405,9.0,23059.43,Ebolowa,open-meteo,12.7,22.51,26.69,20.08,91.35,4.17,0.87,4.48,0.66,0.68,2006,7,211,30,26.90000000000001,62.0,133.2,456.2000000000001,-0.1588871813086206,-0.2066666666666634,23.3,equatorial,0,0,0
2006-07-31,27.3,20.5,22.8,0.0,0.0,2.86,13.1,29.9,13.48,95.0,62.0,0.408,0.414,0.407,0.0,20663.81,Ebolowa,open-meteo,12.97,21.54,24.64,19.48,93.56,9.13,0.87,3.65,0.66,0.7,2006,7,212,31,25.500000000000007,53.4,131.8,447.6,-0.2125071313909521,0.3133333333333326,23.3,equatorial,0,0,0
2006-08-01,28.2,20.4,22.8,3.3,3.3,3.35,9.4,26.6,16.3,96.0,60.0,0.404,0.407,0.407,6.0,30267.41,Ebolowa,open-meteo,13.43,21.97,25.57,19.38,91.78,6.33,0.9,4.82,0.67,0.7,2006,8,213,31,28.6,45.2,129.20000000000002,445.4,-0.2261889795259171,0.3100000000000023,23.3,equatorial,0,0,0
2006-08-02,26.2,20.1,22.3,2.6,2.6,2.66,10.9,29.9,12.66,97.0,64.0,0.402,0.405,0.406,6.0,26510.09,Ebolowa,open-meteo,10.06,21.58,26.03,19.06,91.21,13.5,1.18,5.9,0.68,0.72,2006,8,214,31,28.200000000000003,41.8,128.0,446.1,-0.2217707233129044,-0.1600000000000001,23.3,equatorial,0,0,0
2006-08-03,25.3,19.4,21.6,0.4,0.4,2.46,13.1,30.6,11.38,98.0,63.0,0.398,0.401,0.405,3.0,14724.63,Ebolowa,open-meteo,12.45,20.64,23.73,18.4,91.95,2.29,0.97,3.7,0.69,0.7,2006,8,215,31,27.000000000000004,34.5,122.4,445.0,-0.2285891115332779,-0.8199999999999967,22.8,equatorial,0,0,0
2006-08-04,25.4,19.7,22.0,0.7,0.7,2.49,9.7,26.3,11.6,95.0,65.0,0.392,0.397,0.403,4.0,17158.52,Ebolowa,open-meteo,12.52,20.84,24.69,18.13,90.72,1.27,0.75,3.61,0.68,0.68,2006,8,216,31,23.500000000000004,34.9,121.4,442.2,-0.246021457924158,-0.4333333333333335,22.8,equatorial,0,0,0
2006-08-05,24.5,19.9,21.7,0.4,0.4,1.55,8.6,25.2,6.66,97.0,71.0,0.387,0.393,0.402,3.0,8846.44,Ebolowa,open-meteo,11.94,21.16,24.7,18.5,91.51,4.34,0.76,3.69,0.67,0.69,2006,8,217,31,21.600000000000005,34.699999999999996,116.5,437.1,-0.2778160122195534,-0.7366666666666681,22.8,equatorial,0,0,0
2006-08-06,27.6,20.7,22.6,7.0,7.0,3.07,10.9,27.4,15.16,95.0,65.0,0.393,0.39,0.4,4.0,30390.19,Ebolowa,open-meteo,15.72,21.74,26.49,18.56,89.99,3.43,0.89,5.21,0.67,0.69,2006,8,218,31,14.400000000000006,41.3,123.2,440.2,-0.258391259643399,0.1533333333333359,22.8,equatorial,0,0,0
2006-08-07,28.6,20.2,23.1,0.1,0.1,3.78,10.2,26.3,18.2,96.0,56.0,0.393,0.394,0.398,1.0,33633.61,Ebolowa,open-meteo,13.57,21.23,25.47,18.44,89.44,2.68,0.91,4.58,0.67,0.68,2006,8,219,32,14.500000000000004,40.0,121.8,424.8,-0.3545402061710632,0.6366666666666667,23.1,equatorial,0,0,0
2006-08-08,28.7,20.3,23.5,0.1,0.1,4.27,10.0,28.8,20.33,94.0,49.0,0.382,0.388,0.397,1.0,38231.09,Ebolowa,open-meteo,12.87,22.07,26.88,18.32,86.22,0.53,0.86,5.4,0.66,0.67,2006,8,220,32,11.300000000000006,39.9,121.1,410.1,-0.4463034640095593,1.0066666666666642,23.5,equatorial,0,0,0
2006-08-09,26.9,20.2,22.6,1.6,1.6,3.27,12.9,30.2,16.18,95.0,60.0,0.38,0.383,0.395,9.0,34721.3,Ebolowa,open-meteo,15.41,22.41,27.02,18.8,86.33,1.22,0.91,5.38,0.65,0.66,2006,8,221,32,10.300000000000006,38.5,120.1,402.6,-0.4930588277108116,0.1166666666666671,23.5,equatorial,0,0,0
2006-08-10,26.6,20.6,22.8,0.2,0.2,2.63,10.1,21.6,12.44,96.0,63.0,0.378,0.381,0.393,1.0,16370.11,Ebolowa,open-meteo,12.18,22.35,26.78,19.26,88.17,4.45,0.89,5.12,0.65,0.67,2006,8,222,32,10.100000000000003,37.1,116.8,400.1,-0.5085561451168725,0.3200000000000003,23.5,equatorial,0,0,0
2006-08-11,26.9,20.9,22.5,8.4,8.4,2.87,10.3,28.8,14.29,95.0,64.0,0.387,0.381,0.391,6.0,26593.88,Ebolowa,open-meteo,15.15,22.16,26.52,19.17,89.31,4.33,0.85,5.05,0.65,0.67,2006,8,223,32,17.800000000000004,41.3,119.9,406.9,-0.4659188291305803,0.043333333333333,23.5,equatorial,0,0,0
2006-08-12,28.6,20.5,23.2,1.9,1.9,3.57,9.9,25.6,17.52,95.0,58.0,0.391,0.387,0.389,7.0,36360.85,Ebolowa,open-meteo,15.77,22.65,27.41,19.23,87.09,2.13,0.82,5.48,0.65,0.66,2006,8,224,32,19.300000000000008,40.900000000000006,111.8,396.8,-0.528943512021959,0.7333333333333343,23.5,equatorial,0,0,0
2006-08-13,26.7,20.4,22.5,0.7,0.7,2.59,9.8,31.7,12.49,95.0,67.0,0.388,0.386,0.388,1.0,16833.58,Ebolowa,open-meteo,14.18,22.71,27.17,19.54,88.32,3.83,0.8,4.61,0.64,0.66,2006,8,225,32,13.000000000000004,27.4,107.1,389.5,-0.5744460059991212,0.0433333333333365,23.5,equatorial,0,0,0
2006-08-14,27.6,20.5,22.8,5.6,5.6,3.14,10.2,28.1,15.47,96.0,63.0,0.394,0.389,0.387,4.0,24593.69,Ebolowa,open-meteo,13.72,22.03,25.83,19.53,92.38,8.13,1.0,4.18,0.65,0.68,2006,8,226,33,18.500000000000007,33.0,108.1,394.2000000000001,-0.5448978685964042,0.3433333333333337,23.5,equatorial,0,0,0
2006-08-15,27.3,20.8,23.0,1.9,1.9,3.46,10.1,30.2,17.09,95.0,63.0,0.396,0.395,0.386,8.0,28548.25,Ebolowa,open-meteo,16.19,22.65,27.1,19.41,89.39,4.56,0.69,5.68,0.65,0.67,2006,8,227,33,20.300000000000004,31.6,96.9,396.1,-0.5328687913619804,0.5166666666666657,23.2,equatorial,0,0,0
2006-08-16,27.6,20.9,22.8,2.4,2.4,3.21,12.2,31.0,15.73,95.0,64.0,0.391,0.392,0.386,4.0,24325.23,Ebolowa,open-meteo,11.83,22.81,27.51,19.53,89.19,13.34,0.85,6.35,0.66,0.7,2006,8,228,33,21.100000000000005,31.4,90.7,398.5,-0.5177149491294104,0.3100000000000023,23.2,equatorial,0,0,0
2006-08-17,28.1,20.6,22.3,7.8,7.8,2.71,12.0,32.8,13.45,97.0,62.0,0.399,0.397,0.385,8.0,20443.79,Ebolowa,open-meteo,15.67,22.29,26.63,19.33,90.63,17.04,0.87,6.02,0.67,0.73,2006,8,229,33,28.700000000000003,38.8,87.0,404.8,-0.4781648991951884,-0.196666666666669,23.2,equatorial,0,0,0
2006-08-18,27.5,20.2,22.5,2.7,2.7,2.71,8.9,25.2,12.94,95.0,64.0,0.403,0.405,0.386,3.0,32491.64,Ebolowa,open-meteo,12.55,22.22,26.67,19.5,91.53,21.27,1.05,6.26,0.7,0.76,2006,8,230,33,23.000000000000004,40.8,83.7,399.1,-0.513710116051005,-0.0066666666666677,23.2,equatorial,0,0,0
2006-08-19,28.1,20.6,23.1,0.9,0.9,3.48,10.7,31.3,17.13,95.0,61.0,0.4,0.4,0.387,3.0,36867.04,Ebolowa,open-meteo,14.06,22.21,26.38,19.43,91.53,6.86,0.79,4.56,0.71,0.73,2006,8,231,33,22.000000000000007,41.3,76.9,398.5,-0.5173310543716653,0.5566666666666684,23.1,equatorial,0,0,0
2006-08-20,27.6,20.5,22.7,4.0,4.0,2.9,11.7,31.7,14.09,96.0,61.0,0.396,0.396,0.387,3.0,27912.69,Ebolowa,open-meteo,11.29,22.46,27.14,19.35,90.6,7.93,0.97,5.71,0.71,0.73,2006,8,232,33,25.300000000000004,38.3,80.60000000000001,394.2000000000001,-0.5441096747559064,0.1233333333333348,23.1,equatorial,0,0,0
2006-08-21,27.8,20.7,22.8,4.4,4.4,3.07,10.1,27.7,15.26,95.0,61.0,0.4,0.396,0.386,6.0,29748.4,Ebolowa,open-meteo,13.96,21.95,25.39,19.64,93.1,14.85,0.68,4.3,0.71,0.75,2006,8,233,34,24.100000000000005,42.599999999999994,84.39999999999999,397.0,-0.526436503406122,0.1766666666666694,23.1,equatorial,0,0,0
2006-08-22,26.6,20.2,22.2,0.6,0.6,2.79,12.0,31.3,13.62,98.0,64.0,0.401,0.4,0.386,3.0,26113.37,Ebolowa,open-meteo,11.43,21.46,24.69,19.48,94.55,29.41,0.97,4.3,0.74,0.81,2006,8,234,34,22.800000000000008,43.1,84.60000000000001,386.6,-0.5914098896169073,-0.4266666666666658,23.1,equatorial,0,0,0
2006-08-23,23.7,19.9,21.0,11.9,11.9,1.87,12.6,31.7,9.56,98.0,77.0,0.405,0.403,0.387,8.0,12677.36,Ebolowa,open-meteo,13.09,21.48,25.32,19.13,93.03,10.97,0.98,4.65,0.76,0.78,2006,8,235,34,32.300000000000004,53.400000000000006,95.1,385.0,-0.601263766348171,-1.59,23.1,equatorial,0,0,0
2006-08-24,24.1,19.9,21.4,0.8,0.8,2.31,13.4,34.9,11.69,97.0,75.0,0.402,0.408,0.389,4.0,18750.55,Ebolowa,open-meteo,14.5,21.85,26.06,19.06,90.21,1.95,0.9,4.61,0.75,0.74,2006,8,236,34,25.300000000000008,54.0,95.7,378.3,-0.64305155169569,-1.1400000000000006,23.1,equatorial,0,0,0
2006-08-25,26.5,19.7,21.9,2.0,2.0,2.87,12.0,32.0,14.28,98.0,66.0,0.397,0.4,0.389,7.0,18052.93,Ebolowa,open-meteo,14.2,21.67,25.54,19.13,90.69,2.52,0.87,3.95,0.73,0.73,2006,8,237,34,24.600000000000005,47.6,94.7,372.8,-0.677309378764588,-0.6066666666666656,23.1,equatorial,0,0,0
2006-08-26,27.5,20.4,22.7,1.6,1.6,3.26,11.2,29.5,15.9,96.0,62.0,0.394,0.396,0.389,7.0,31382.58,Ebolowa,open-meteo,17.67,22.47,26.81,19.19,88.62,1.5,0.84,5.62,0.72,0.72,2006,8,238,34,25.300000000000004,47.3,94.7,373.7999999999999,-0.670842784159959,0.2133333333333311,22.8,equatorial,0,0,0
2006-08-27,28.9,20.2,23.3,0.3,0.3,3.69,11.6,25.6,17.65,96.0,57.0,0.387,0.391,0.388,1.0,36328.48,Ebolowa,open-meteo,16.88,22.89,27.46,19.11,85.45,0.99,0.86,6.08,0.71,0.71,2006,8,239,34,21.600000000000005,46.9,90.8,366.0,-0.7195014397509859,0.783333333333335,23.3,equatorial,0,0,0
2006-08-28,27.6,20.4,22.8,1.6,1.6,3.59,12.3,32.0,17.77,97.0,62.0,0.384,0.386,0.387,4.0,36580.61,Ebolowa,open-meteo,14.6,22.0,25.98,19.46,88.79,1.4,0.93,3.9,0.7,0.7,2006,8,240,35,18.800000000000004,42.9,90.1,361.9,-0.7449608288492358,0.2800000000000011,23.3,equatorial,0,0,0
2006-08-29,28.4,20.2,22.7,5.2,5.2,3.44,10.2,30.2,16.94,97.0,58.0,0.391,0.386,0.386,5.0,33700.04,Ebolowa,open-meteo,15.75,22.49,26.73,19.32,91.16,13.88,0.56,5.48,0.7,0.74,2006,8,241,35,23.40000000000001,46.2,81.1,366.4,-0.7165306017933727,0.1666666666666643,23.3,equatorial,0,0,0
2006-08-30,28.1,20.4,22.8,10.2,10.2,3.46,13.7,30.2,17.31,97.0,61.0,0.399,0.395,0.385,5.0,39600.0,Ebolowa,open-meteo,16.11,22.39,25.74,20.49,91.49,10.27,0.67,5.01,0.72,0.74,2006,8,242,35,21.700000000000003,54.0,91.3,376.4,-0.6536497491597938,0.2666666666666657,23.3,equatorial,0,0,0
2006-08-31,28.5,20.5,22.8,6.7,6.7,3.32,11.5,34.6,16.6,98.0,60.0,0.407,0.408,0.386,5.0,30449.29,Ebolowa,open-meteo,10.6,22.39,26.4,19.67,91.71,4.37,0.66,4.62,0.71,0.72,2006,8,243,35,27.6,52.900000000000006,94.7,380.0,-0.6308978388936596,0.2666666666666657,23.3,equatorial,0,0,0
2006-09-01,26.6,20.7,22.6,6.1,6.1,3.01,10.9,25.9,15.03,98.0,68.0,0.41,0.411,0.39,6.0,31719.92,Ebolowa,open-meteo,14.03,22.95,27.11,20.06,88.87,6.37,0.72,6.26,0.71,0.72,2006,9,244,35,31.700000000000003,56.3,98.2,381.2,-0.6231956886172351,0.0566666666666684,23.3,equatorial,0,1,0
2006-09-02,26.4,20.8,22.7,2.2,2.2,2.88,9.7,27.7,14.14,96.0,68.0,0.403,0.405,0.391,7.0,34996.13,Ebolowa,open-meteo,15.39,22.23,25.88,19.78,92.22,9.89,0.88,4.55,0.71,0.73,2006,9,245,35,32.300000000000004,57.6,100.0,373.6,-0.6706573864884774,0.1199999999999974,23.3,equatorial,0,1,0
2006-09-03,27.4,20.6,22.4,16.0,16.0,2.92,10.9,28.8,14.67,97.0,66.0,0.407,0.409,0.392,6.0,23633.95,Ebolowa,open-meteo,13.36,21.86,25.14,19.68,93.31,9.86,0.86,4.38,0.72,0.74,2006,9,246,35,48.0,69.6,115.3,385.9,-0.5933481487948833,-0.1933333333333386,22.8,equatorial,0,0,0
2006-09-04,28.0,20.3,22.5,4.2,4.2,2.84,9.4,22.0,14.1,98.0,60.0,0.412,0.415,0.396,6.0,21626.3,Ebolowa,open-meteo,13.41,21.78,25.03,19.37,93.62,18.8,0.63,4.37,0.73,0.77,2006,9,247,36,50.60000000000001,69.39999999999999,119.1,390.0,-0.5674760122753012,-0.120000000000001,22.8,equatorial,0,0,0
2006-09-05,25.2,20.1,21.5,11.0,11.0,2.05,9.4,24.5,10.53,100.0,73.0,0.415,0.417,0.399,9.0,12123.46,Ebolowa,open-meteo,11.71,21.85,25.03,19.72,94.7,17.64,0.76,4.14,0.75,0.79,2006,9,248,36,56.400000000000006,79.8,123.1,390.0,-0.567322310511805,-1.083333333333332,22.8,equatorial,0,0,0
2006-09-06,26.4,20.1,22.0,1.2,1.2,2.51,11.7,27.7,12.27,99.0,70.0,0.409,0.416,0.404,3.0,22286.54,Ebolowa,open-meteo,14.56,21.46,24.3,19.4,94.32,12.18,0.74,3.67,0.76,0.78,2006,9,249,36,47.4,69.1,124.2,389.1,-0.5728135019271496,-0.5466666666666669,22.8,equatorial,0,0,0
2006-09-07,28.3,20.4,22.5,4.7,4.7,3.56,13.3,34.2,17.98,97.0,60.0,0.407,0.409,0.404,9.0,30706.42,Ebolowa,open-meteo,11.85,21.95,25.74,19.61,93.23,19.65,0.83,5.35,0.78,0.81,2006,9,250,36,45.400000000000006,73.0,128.8,377.0,-0.6485567448688905,-0.0133333333333318,22.7,equatorial,0,0,0
2006-09-08,28.2,19.9,22.3,10.1,10.1,3.38,9.3,24.8,16.79,100.0,58.0,0.412,0.41,0.404,11.0,32943.14,Ebolowa,open-meteo,14.33,21.23,24.71,19.03,93.43,12.15,0.89,4.57,0.78,0.78,2006,9,251,36,49.400000000000006,81.1,137.29999999999998,368.9,-0.6991801305460821,-0.2033333333333331,22.7,equatorial,0,0,0
2006-09-09,25.3,19.5,20.9,11.0,11.0,2.18,9.8,25.9,11.38,100.0,70.0,0.419,0.421,0.407,14.0,18132.71,Ebolowa,open-meteo,8.81,21.24,23.85,19.14,94.97,9.16,0.81,3.96,0.78,0.78,2006,9,252,36,58.2,90.5,148.1,378.2999999999999,-0.6399938965814627,-1.5399999999999991,22.5,equatorial,0,0,0
2006-09-10,26.3,19.4,21.5,9.2,9.2,3.02,9.3,27.7,15.98,100.0,66.0,0.423,0.424,0.412,16.0,32622.83,Ebolowa,open-meteo,13.77,21.61,25.16,18.94,91.98,6.3,0.68,4.97,0.77,0.77,2006,9,253,36,51.4,99.4,148.9,387.5,-0.582081246921149,-0.9066666666666628,22.5,equatorial,0,0,0
2006-09-11,27.0,19.9,21.9,12.9,12.9,3.53,12.3,37.1,18.43,98.0,67.0,0.418,0.423,0.415,7.0,30569.78,Ebolowa,open-meteo,15.62,21.13,22.89,19.36,97.27,10.04,0.63,2.51,0.77,0.78,2006,9,254,37,60.1,110.7,159.9,400.4,-0.5009620690902128,-0.4633333333333382,22.5,equatorial,0,0,0
2006-09-12,26.5,20.2,22.7,0.1,0.1,2.96,10.4,22.3,14.5,96.0,64.0,0.409,0.417,0.417,1.0,26692.31,Ebolowa,open-meteo,14.58,22.57,26.71,19.35,90.6,7.13,0.72,5.6,0.77,0.78,2006,9,255,37,49.2,105.6,159.3,398.4,-0.5133881758149869,0.3299999999999983,22.7,equatorial,0,0,0
2006-09-13,27.0,20.4,22.4,10.5,10.5,3.06,11.9,33.8,15.6,98.0,64.0,0.409,0.415,0.416,4.0,35647.46,Ebolowa,open-meteo,16.88,22.03,24.94,20.1,94.69,15.8,0.87,3.77,0.77,0.79,2006,9,256,37,58.5,105.9,164.2,404.9,-0.4724482820263419,0.043333333333333,22.7,equatorial,0,0,0
2006-09-14,28.0,20.6,22.8,6.1,6.1,3.68,10.2,27.4,18.47,98.0,63.0,0.414,0.42,0.417,8.0,32632.7,Ebolowa,open-meteo,16.2,21.38,24.15,19.55,94.98,14.87,0.82,3.19,0.78,0.8,2006,9,257,37,59.900000000000006,105.3,168.4,398.3,-0.51377213333404,0.4499999999999993,22.8,equatorial,0,0,0
2006-09-15,28.4,20.5,22.6,5.5,5.5,3.21,12.6,28.4,15.94,98.0,60.0,0.414,0.418,0.417,7.0,32404.55,Ebolowa,open-meteo,16.74,22.1,25.98,19.6,92.19,11.51,0.74,5.3,0.79,0.79,2006,9,258,37,55.3,104.7,171.5,398.2999999999999,-0.5136396338007615,0.2566666666666641,22.8,equatorial,0,0,0
