date,mois,pluie_7j,pluie_30j,pluie_prev_7j,temp_max,temp_max_3j,sm_surface,sm_rootzone,ndvi,ndwi,et0_semaine,sin_mois,cos_mois,anomalie_pluie,ratio_30j_7j,trend_sm,sm_deficit,ratio_et0_pluie,label_inondation,label_secheresse,label_chaleur,source
1994-07-24,7,20.9,273.6,14.4,25.63,25.9,0.3949,0.3939,0.5495,0.1278,17.38,-0.5,-0.866,-0.7387,3.0545,-0.0012,0.0,0.8314,0,0,0,open-meteo-real
1994-07-31,7,14.4,304.4,128.5,25.83,25.73,0.3762,0.3711,0.5483,0.1101,21.04,-0.5,-0.866,-0.82,4.9324,-0.0187,0.0,1.4609,0,0,0,open-meteo-real
1994-08-07,8,128.5,466.8,100.4,25.58,25.68,0.4112,0.4048,0.5515,0.2195,15.21,-0.866,-0.5,0.285,0.8476,0.035,0.0,0.1184,1,0,0,open-meteo-real
1994-08-14,8,100.4,425.7,46.6,25.98,25.8,0.4083,0.4059,0.5586,0.1953,17.28,-0.866,-0.5,0.004,0.9893,-0.0029,0.0,0.1721,0,0,0,open-meteo-real
1994-08-21,8,46.6,384.3,159.9,26.53,26.03,0.4014,0.3993,0.5736,0.1481,21.37,-0.866,-0.5,-0.534,1.9242,-0.0069,0.0,0.4586,1,0,0,open-meteo-real
1994-08-28,8,159.9,414.9,75.5,26.23,26.25,0.4222,0.4222,0.5706,0.2513,15.84,-0.866,-0.5,0.599,0.6054,0.0208,0.0,0.099,1,0,0,open-meteo-real
1994-09-04,9,75.5,352.4,85.4,26.58,26.45,0.417,0.4182,0.5816,0.1538,19.45,-1.0,-0.0,-0.5806,1.0891,-0.0052,0.0,0.2576,0,0,0,open-meteo-real
1994-09-11,9,85.4,357.7,67.0,26.28,26.37,0.4231,0.4234,0.5674,0.1618,15.13,-1.0,-0.0,-0.5256,0.9773,0.0061,0.0,0.1772,0,0,0,open-meteo-real
1994-09-18,9,67.0,338.8,98.5,27.03,26.63,0.4195,0.4233,0.5861,0.1515,19.87,-1.0,-0.0,-0.6278,1.1799,-0.0036,0.0,0.2966,0,0,0,open-meteo-real
1994-09-25,9,98.5,344.6,81.1,27.03,26.78,0.4214,0.4246,0.588,0.1666,19.96,-1.0,-0.0,-0.4528,0.8163,0.002,0.0,0.2026,1,0,0,open-meteo-real
1994-10-02,10,81.1,320.6,74.7,27.13,27.07,0.4201,0.4222,0.5823,0.1545,19.08,-0.866,0.5,-0.5945,0.9224,-0.0013,0.0,0.2353,1,0,0,open-meteo-real
1994-10-09,10,74.7,335.2,68.0,26.88,27.02,0.4197,0.423,0.5933,0.1517,21.98,-0.866,0.5,-0.6265,1.047,-0.0004,0.0,0.2942,0,0,0,open-meteo-real
1994-10-16,10,68.0,333.3,77.9,27.68,27.23,0.4136,0.4219,0.5924,0.1454,22.03,-0.866,0.5,-0.66,1.1437,-0.006,0.0,0.3239,0,0,0,open-meteo-real
1994-10-23,10,77.9,321.2,87.7,27.33,27.3,0.418,0.4178,0.583,0.1519,20.47,-0.866,0.5,-0.6105,0.9621,0.0043,0.0,0.2628,0,0,0,open-meteo-real
1994-10-30,10,87.7,269.8,84.6,27.78,27.6,0.4165,0.4185,0.5929,0.155,22.79,-0.866,0.5,-0.5615,0.7178,-0.0015,0.0,0.2599,0,0,0,open-meteo-real
1994-11-06,11,84.6,232.3,57.3,27.28,27.47,0.4201,0.4203,0.5852,0.1672,20.29,-0.5,0.866,-0.436,0.6407,0.0036,0.0,0.2398,0,0,0,open-meteo-real
1994-11-13,11,57.3,173.1,39.1,27.68,27.58,0.4178,0.4202,0.5908,0.1513,21.67,-0.5,0.866,-0.618,0.7049,-0.0023,0.0,0.3782,0,0,0,open-meteo-real
1994-11-20,11,39.1,131.4,39.7,28.23,27.73,0.4073,0.4094,0.5843,0.1352,22.84,-0.5,0.866,-0.7393,0.7841,-0.0105,0.0,0.5842,0,0,0,open-meteo-real
1994-11-27,11,39.7,108.8,34.3,27.88,27.93,0.4036,0.4006,0.5805,0.1333,23.44,-0.5,0.866,-0.7353,0.6395,-0.0037,0.0,0.5904,0,0,0,open-meteo-real
1994-12-04,12,34.3,93.1,15.0,28.03,28.05,0.408,0.4049,0.5862,0.1697,24.3,-0.0,1.0,-0.314,0.6333,0.0045,0.0,0.7085,0,0,0,open-meteo-real
1994-12-11,12,15.0,75.0,12.0,28.33,28.08,0.3855,0.3827,0.572,0.1253,25.59,-0.0,1.0,-0.7,1.1667,-0.0225,0.0,1.7059,0,0,0,open-meteo-real
1994-12-18,12,12.0,111.9,21.0,28.18,28.18,0.3815,0.3761,0.5696,0.1181,26.45,-0.0,1.0,-0.76,2.1758,-0.004,0.0,2.2039,0,0,0,open-meteo-real
1994-12-25,12,21.0,115.9,21.6,28.68,28.4,0.3903,0.3806,0.5648,0.1378,23.91,-0.0,1.0,-0.58,1.2878,0.0088,0.0,1.1387,0,0,0,open-meteo-real
1995-01-01,1,21.6,102.0,47.8,28.13,28.33,0.3922,0.3828,0.5627,0.1629,22.77,0.5,0.866,-0.28,1.1019,0.0019,0.0,1.0539,1,0,0,open-meteo-real
1995-01-08,1,47.8,123.0,23.2,28.63,28.48,0.4095,0.4047,0.5762,0.2432,21.85,0.5,0.866,0.5933,0.6004,0.0173,0.0,0.457,1,0,0,open-meteo-real
1995-01-15,1,23.2,118.5,8.2,28.18,28.32,0.4031,0.4027,0.5869,0.1737,25.01,0.5,0.866,-0.2267,1.1918,-0.0065,0.0,1.0781,0,0,0,open-meteo-real
1995-01-22,1,8.2,114.8,34.8,28.53,28.45,0.3793,0.3796,0.5767,0.1194,27.42,0.5,0.866,-0.7267,3.2667,-0.0238,0.0,3.3435,0,0,0,open-meteo-real
1995-01-29,1,34.8,130.0,45.8,28.33,28.35,0.3945,0.3916,0.5755,0.1995,24.61,0.5,0.866,0.16,0.8716,0.0152,0.0,0.7072,1,0,0,open-meteo-real
1995-02-05,2,45.8,109.8,24.3,28.68,28.52,0.4128,0.4146,0.5946,0.191,24.97,0.866,0.5,-0.084,0.5594,0.0183,0.0,0.5451,0,0,0,open-meteo-real
1995-02-12,2,24.3,129.6,17.7,28.88,28.63,0.3996,0.4039,0.5888,0.1486,25.55,0.866,0.5,-0.514,1.2444,-0.0132,0.0,1.0515,0,0,0,open-meteo-real
1995-02-19,2,17.7,161.7,17.1,29.03,28.87,0.3963,0.3931,0.5853,0.1361,27.36,0.866,0.5,-0.646,2.1316,-0.0032,0.0,1.5458,0,0,0,open-meteo-real
1995-02-26,2,17.1,181.5,63.8,29.03,28.98,0.3931,0.3919,0.587,0.1332,28.13,0.866,0.5,-0.658,2.4766,-0.0033,0.0,1.6452,1,0,0,open-meteo-real
1995-03-05,3,63.8,214.1,53.3,29.58,29.22,0.4049,0.4033,0.5915,0.1555,26.5,1.0,0.0,-0.4683,0.783,0.0118,0.0,0.4153,0,0,0,open-meteo-real
1995-03-12,3,53.3,199.7,34.4,29.23,29.28,0.4101,0.4148,0.5957,0.1516,25.44,1.0,0.0,-0.5558,0.8742,0.0052,0.0,0.4773,0,0,0,open-meteo-real
1995-03-19,3,34.4,213.8,51.5,29.53,29.45,0.3984,0.4042,0.5847,0.132,24.84,1.0,0.0,-0.7133,1.4502,-0.0117,0.0,0.7221,0,0,0,open-meteo-real
1995-03-26,3,51.5,285.1,54.2,30.33,29.7,0.399,0.3972,0.5926,0.1437,28.35,1.0,0.0,-0.5708,1.2917,0.0005,0.0,0.5505,0,0,0,open-meteo-real
1995-04-02,4,54.2,280.1,54.1,29.38,29.75,0.4091,0.4167,0.5976,0.1395,25.48,0.866,-0.5,-0.6989,1.2058,0.0101,0.0,0.4701,0,1,0,open-meteo-real
1995-04-09,4,54.1,290.5,96.1,29.93,29.88,0.399,0.4015,0.5932,0.1335,27.51,0.866,-0.5,-0.6994,1.2529,-0.01,0.0,0.5086,0,1,0,open-meteo-real
1995-04-16,4,96.1,338.4,51.2,29.33,29.55,0.4114,0.4184,0.5947,0.1595,24.27,0.866,-0.5,-0.4661,0.8216,0.0124,0.0,0.2526,0,0,0,open-meteo-real
1995-04-23,4,51.2,303.7,75.2,29.13,29.47,0.4048,0.4044,0.5897,0.1356,25.99,0.866,-0.5,-0.7156,1.384,-0.0066,0.0,0.5075,0,1,0,open-meteo-real
1995-04-30,4,75.2,315.0,89.8,28.88,29.12,0.4114,0.4127,0.5822,0.1503,21.77,0.866,-0.5,-0.5822,0.9774,0.0066,0.0,0.2895,0,0,0,open-meteo-real
1995-05-07,5,89.8,276.5,69.7,28.98,29.0,0.4118,0.4156,0.5883,0.153,22.51,0.5,-0.866,-0.551,0.7184,0.0004,0.0,0.2507,0,0,0,open-meteo-real
1995-05-14,5,69.7,271.3,50.5,29.13,29.0,0.4075,0.4117,0.6003,0.1424,26.91,0.5,-0.866,-0.6515,0.9082,-0.0042,0.0,0.386,1,1,0,open-meteo-real
1995-05-21,5,50.5,246.1,53.0,28.58,28.9,0.4128,0.4171,0.5884,0.1379,22.74,0.5,-0.866,-0.7475,1.1371,0.0052,0.0,0.4504,1,0,0,open-meteo-real
1995-05-28,5,53.0,284.2,76.6,28.08,28.6,0.4117,0.4132,0.5885,0.1382,23.11,0.5,-0.866,-0.735,1.2512,-0.0011,0.0,0.4359,0,0,0,open-meteo-real
1995-06-04,6,76.6,300.2,56.8,27.98,28.22,0.4151,0.417,0.5868,0.1574,21.84,0.0,-1.0,-0.5213,0.9144,0.0034,0.0,0.2852,0,0,0,open-meteo-real
1995-06-11,6,56.8,273.0,67.3,27.98,28.02,0.4154,0.4171,0.5821,0.1477,21.46,0.0,-1.0,-0.645,1.1215,0.0003,0.0,0.3779,0,0,0,open-meteo-real
1995-06-18,6,67.3,238.4,61.1,27.83,27.93,0.4071,0.408,0.5819,0.1479,22.85,0.0,-1.0,-0.5794,0.8265,-0.0083,0.0,0.3395,0,1,0,open-meteo-real
1995-06-25,6,61.1,263.1,69.6,30.93,28.92,0.4162,0.4167,0.5897,0.1502,22.08,0.0,-1.0,-0.6181,1.0047,0.009,0.0,0.3614,0,0,1,open-meteo-real
1995-07-02,7,69.6,268.8,34.9,27.03,28.6,0.4105,0.4133,0.5734,0.1859,19.24,-0.5,-0.866,-0.13,0.9011,-0.0057,0.0,0.2764,0,0,0,open-meteo-real
1995-07-09,7,34.9,262.6,85.8,26.78,28.25,0.408,0.4068,0.5754,0.1497,21.02,-0.5,-0.866,-0.5637,1.7557,-0.0025,0.0,0.6023,0,0,0,open-meteo-real
1995-07-16,7,85.8,269.1,66.4,26.43,26.75,0.4101,0.4073,0.5721,0.2018,19.75,-0.5,-0.866,0.0725,0.7318,0.0021,0.0,0.2302,0,0,0,open-meteo-real
1995-07-23,7,66.4,244.0,68.2,26.38,26.53,0.41,0.4082,0.5653,0.1824,18.31,-0.5,-0.866,-0.17,0.8574,-0.0001,0.0,0.2757,0,0,0,open-meteo-real
1995-07-30,7,68.2,240.6,36.6,26.08,26.3,0.4159,0.4158,0.5675,0.1877,16.67,-0.5,-0.866,-0.1475,0.8232,0.0059,0.0,0.2444,0,0,0,open-meteo-real
1995-08-06,8,36.6,222.2,55.2,26.63,26.37,0.4062,0.4047,0.5797,0.143,22.47,-0.866,-0.5,-0.634,1.4166,-0.0097,0.0,0.6139,0,1,0,open-meteo-real
1995-08-13,8,55.2,273.7,71.5,26.93,26.55,0.415,0.4133,0.5869,0.1632,22.21,-0.866,-0.5,-0.448,1.1569,0.0088,0.0,0.4024,0,1,0,open-meteo-real
1995-08-20,8,71.5,264.4,48.9,26.63,26.73,0.4167,0.4196,0.5913,0.1772,21.57,-0.866,-0.5,-0.285,0.8628,0.0017,0.0,0.3017,0,0,0,open-meteo-real
1995-08-27,8,48.9,258.2,69.6,27.03,26.87,0.4112,0.414,0.5901,0.1559,22.55,-0.866,-0.5,-0.511,1.232,-0.0055,0.0,0.4611,0,1,0,open-meteo-real
1995-09-03,9,69.6,323.0,62.4,27.13,26.93,0.415,0.416,0.5821,0.15,20.22,-1.0,-0.0,-0.6133,1.0829,0.0038,0.0,0.2905,0,0,0,open-meteo-real
1995-09-10,9,62.4,351.4,60.1,27.68,27.28,0.4139,0.4122,0.5858,0.146,21.84,-1.0,-0.0,-0.6533,1.314,-0.0012,0.0,0.35,0,0,0,open-meteo-real
1995-09-17,9,60.1,377.3,122.0,27.23,27.35,0.416,0.4181,0.5945,0.1463,22.98,-1.0,-0.0,-0.6661,1.4648,0.0022,0.0,0.3824,0,1,0,open-meteo-real
1995-09-24,9,122.0,376.3,81.4,27.43,27.45,0.4208,0.4219,0.5795,0.1767,18.57,-1.0,-0.0,-0.3222,0.7197,0.0048,0.0,0.1522,0,0,0,open-meteo-real
1995-10-01,10,81.4,342.0,86.2,30.13,28.27,0.4172,0.4221,0.5896,0.1529,20.66,-0.866,0.5,-0.593,0.9803,-0.0035,0.0,0.2538,0,0,0,open-meteo-real
1995-10-08,10,86.2,348.1,78.6,27.88,28.48,0.4196,0.4218,0.5908,0.1562,21.68,-0.866,0.5,-0.569,0.9423,0.0024,0.0,0.2516,0,0,0,open-meteo-real
1995-10-15,10,78.6,301.4,73.2,27.23,28.42,0.4193,0.4224,0.5846,0.153,19.98,-0.866,0.5,-0.607,0.8947,-0.0003,0.0,0.2543,0,0,0,open-meteo-real
1995-10-22,10,73.2,257.1,84.8,27.53,27.55,0.4135,0.4168,0.586,0.1474,21.38,-0.866,0.5,-0.634,0.8195,-0.0057,0.0,0.292,0,0,0,open-meteo-real
1995-10-29,10,84.8,215.4,57.3,27.28,27.35,0.4179,0.4169,0.5825,0.1547,20.37,-0.866,0.5,-0.576,0.5927,0.0044,0.0,0.2402,0,0,0,open-meteo-real
1995-11-05,11,57.3,199.2,37.7,27.88,27.57,0.416,0.4198,0.5987,0.1501,24.27,-0.5,0.866,-0.618,0.8112,-0.002,0.0,0.4235,0,0,0,open-meteo-real
1995-11-12,11,37.7,176.3,31.3,27.68,27.62,0.4072,0.4096,0.594,0.1344,24.92,-0.5,0.866,-0.7487,1.0912,-0.0088,0.0,0.6609,0,0,0,open-meteo-real
1995-11-19,11,31.3,171.4,62.9,28.53,28.03,0.4062,0.4038,0.5863,0.1304,24.49,-0.5,0.866,-0.7913,1.2777,-0.001,0.0,0.7824,0,0,0,open-meteo-real
1995-11-26,11,62.9,169.0,40.6,28.13,28.12,0.4036,0.4008,0.5766,0.1457,22.33,-0.5,0.866,-0.5807,0.6269,-0.0025,0.0,0.355,0,0,0,open-meteo-real
1995-12-03,12,40.6,123.3,31.0,28.08,28.25,0.4108,0.4122,0.5919,0.1814,23.89,-0.0,1.0,-0.188,0.7086,0.0072,0.0,0.5883,0,0,0,open-meteo-real
1995-12-10,12,31.0,101.8,30.1,28.68,28.3,0.4031,0.4043,0.5819,0.1615,23.21,-0.0,1.0,-0.38,0.7662,-0.0077,0.0,0.7488,0,0,0,open-meteo-real
1995-12-17,12,30.1,91.7,19.6,28.18,28.32,0.4089,0.4115,0.5854,0.1635,22.53,-0.0,1.0,-0.398,0.7109,0.0058,0.0,0.7485,0,0,0,open-meteo-real
1995-12-24,12,19.6,84.0,16.2,28.13,28.33,0.4021,0.4007,0.5826,0.1426,24.13,-0.0,1.0,-0.608,1.0,-0.0068,0.0,1.2313,0,0,0,open-meteo-real
1995-12-31,12,16.2,92.3,22.9,28.08,28.13,0.3925,0.3933,0.5794,0.1314,25.19,-0.0,1.0,-0.676,1.3294,-0.0095,0.0,1.5551,0,0,0,open-meteo-real
1996-01-07,1,22.9,117.9,20.5,28.28,28.17,0.3902,0.3842,0.573,0.1652,24.8,0.5,0.866,-0.2367,1.2013,-0.0023,0.0,1.0832,0,0,0,open-meteo-real
1996-01-14,1,20.5,153.4,27.1,28.18,28.18,0.3933,0.3917,0.5778,0.1606,25.25,0.5,0.866,-0.3167,1.746,0.0031,0.0,1.2318,0,0,0,open-meteo-real
1996-01-21,1,27.1,189.9,36.4,29.03,28.5,0.3995,0.3972,0.5806,0.182,25.41,0.5,0.866,-0.0967,1.6351,0.0062,0.0,0.9376,1,0,0,open-meteo-real
1996-01-28,1,36.4,193.8,60.4,28.48,28.57,0.4038,0.4034,0.5852,0.2094,24.63,0.5,0.866,0.2133,1.2423,0.0043,0.0,0.6767,1,0,0,open-meteo-real
1996-02-04,2,60.4,201.2,62.8,29.28,28.93,0.4164,0.4198,0.5967,0.2165,23.99,0.866,0.5,0.208,0.7773,0.0126,0.0,0.3972,1,0,0,open-meteo-real
1996-02-11,2,62.8,209.3,20.4,28.43,28.73,0.4082,0.4075,0.5912,0.2154,25.17,0.866,0.5,0.256,0.7777,-0.0082,0.0,0.4007,1,0,0,open-meteo-real
1996-02-18,2,20.4,207.6,45.4,28.83,28.85,0.385,0.3771,0.5717,0.1336,26.81,0.866,0.5,-0.592,2.3745,-0.0232,0.0,1.3142,0,0,0,open-meteo-real
1996-02-25,2,45.4,238.7,49.8,28.68,28.65,0.4082,0.4071,0.5914,0.1876,25.68,0.866,0.5,-0.092,1.2268,0.0232,0.0,0.5656,0,0,0,open-meteo-real
1996-03-03,3,49.8,260.0,88.0,29.38,28.97,0.4093,0.4117,0.5994,0.1488,26.78,1.0,0.0,-0.585,1.2182,0.001,0.0,0.5377,0,0,0,open-meteo-real
1996-03-10,3,88.0,263.4,54.7,28.58,28.88,0.414,0.4191,0.5946,0.1771,24.15,1.0,0.0,-0.2667,0.6984,0.0048,0.0,0.2744,0,0,0,open-meteo-real
1996-03-17,3,54.7,256.9,60.4,29.03,29.0,0.4064,0.4094,0.5883,0.1503,24.69,1.0,0.0,-0.5442,1.0959,-0.0077,0.0,0.4513,0,0,0,open-meteo-real
1996-03-24,3,60.4,281.3,41.0,29.58,29.07,0.3958,0.3965,0.5862,0.1477,26.52,1.0,0.0,-0.4967,1.0867,-0.0106,0.0,0.439,0,0,0,open-meteo-real
1996-03-31,3,41.0,275.6,77.0,29.83,29.48,0.4055,0.4126,0.5959,0.1407,25.76,1.0,0.0,-0.6583,1.5685,0.0098,0.0,0.6283,0,0,0,open-meteo-real
1996-04-07,4,77.0,293.2,72.2,28.98,29.47,0.4141,0.4161,0.5912,0.1527,23.43,0.866,-0.5,-0.5722,0.8885,0.0086,0.0,0.3042,0,0,0,open-meteo-real
1996-04-14,4,72.2,266.7,70.7,28.93,29.25,0.409,0.4174,0.5984,0.1475,25.37,0.866,-0.5,-0.5989,0.8619,-0.0052,0.0,0.3514,0,1,0,open-meteo-real
1996-04-21,4,70.7,257.5,61.1,29.33,29.08,0.4072,0.4106,0.5965,0.1457,26.18,0.866,-0.5,-0.6072,0.8498,-0.0018,0.0,0.3703,0,1,0,open-meteo-real
1996-04-28,4,61.1,269.2,56.0,28.93,29.07,0.4112,0.414,0.5921,0.1439,24.17,0.866,-0.5,-0.6606,1.028,0.004,0.0,0.3956,0,0,0,open-meteo-real
1996-05-05,5,56.0,337.3,33.9,28.73,29.0,0.4129,0.4181,0.5932,0.1401,23.39,0.5,-0.866,-0.72,1.4054,0.0016,0.0,0.4177,0,0,0,open-meteo-real
1996-05-12,5,33.9,374.9,76.2,29.18,28.95,0.407,0.4079,0.5985,0.1277,26.93,0.5,-0.866,-0.8305,2.5804,-0.0059,0.0,0.7944,0,1,0,open-meteo-real
1996-05-19,5,76.2,361.2,153.2,28.73,28.88,0.4148,0.4177,0.5931,0.1494,23.3,0.5,-0.866,-0.619,1.106,0.0079,0.0,0.3057,0,0,0,open-meteo-real
1996-05-26,5,153.2,342.4,83.5,27.78,28.57,0.4209,0.4239,0.5814,0.1838,18.65,0.5,-0.866,-0.234,0.5215,0.0061,0.0,0.1217,0,0,0,open-meteo-real
1996-06-02,6,83.5,258.8,44.4,27.88,28.13,0.4177,0.422,0.5934,0.1624,21.97,0.0,-1.0,-0.4781,0.7232,-0.0032,0.0,0.2631,0,0,0,open-meteo-real
1996-06-09,6,44.4,238.9,33.5,27.08,27.58,0.4067,0.4134,0.578,0.1362,20.9,0.0,-1.0,-0.7225,1.2555,-0.011,0.0,0.4708,0,0,0,open-meteo-real
1996-06-16,6,33.5,227.0,83.0,27.93,27.63,0.3899,0.386,0.5641,0.1207,22.86,0.0,-1.0,-0.7906,1.5811,-0.0168,0.0,0.6823,0,1,0,open-meteo-real
1996-06-23,6,83.0,200.2,67.3,26.63,27.22,0.4212,0.4215,0.5739,0.1642,17.07,0.0,-1.0,-0.4813,0.5628,0.0312,0.0,0.2057,0,0,0,open-meteo-real
1996-06-30,6,67.3,155.4,39.8,26.98,27.18,0.4168,0.4176,0.5814,0.1537,19.83,0.0,-1.0,-0.5794,0.5388,-0.0043,0.0,0.2947,0,0,0,open-meteo-real
1996-07-07,7,39.8,112.0,9.4,27.23,26.95,0.4127,0.4144,0.5862,0.1574,21.41,-0.5,-0.866,-0.5025,0.6566,-0.0041,0.0,0.5379,0,0,0,open-meteo-real
1996-07-14,7,9.4,102.9,32.3,26.53,26.92,0.3792,0.3877,0.5552,0.1069,21.25,-0.5,-0.866,-0.8825,2.5543,-0.0335,0.0,2.2608,0,0,0,open-meteo-real
1996-07-21,7,32.3,184.6,26.2,26.48,26.75,0.3774,0.3709,0.5419,0.1287,20.43,-0.5,-0.866,-0.5963,1.3335,-0.0018,0.0,0.6325,0,1,0,open-meteo-real
1996-07-28,7,26.2,193.9,24.4,26.08,26.37,0.3974,0.3933,0.5591,0.1346,20.15,-0.5,-0.866,-0.6725,1.7268,0.02,0.0,0.7692,0,0,0,open-meteo-real
1996-08-04,8,24.4,234.0,62.8,26.68,26.42,0.3852,0.3802,0.5611,0.1207,22.47,-0.866,-0.5,-0.756,2.2377,-0.0121,0.0,0.9208,0,1,0,open-meteo-real
1996-08-11,8,62.8,305.6,75.2,26.18,26.32,0.3945,0.3881,0.5549,0.157,19.27,-0.866,-0.5,-0.372,1.1355,0.0093,0.0,0.3069,0,0,0,open-meteo-real
1996-08-18,8,75.2,350.2,54.8,26.28,26.38,0.4155,0.4173,0.5822,0.1795,19.68,-0.866,-0.5,-0.248,1.0866,0.0209,0.0,0.2618,0,0,0,open-meteo-real
1996-08-25,8,54.8,364.0,55.9,26.73,26.4,0.4127,0.4154,0.5855,0.1614,21.12,-0.866,-0.5,-0.452,1.5499,-0.0028,0.0,0.3854,0,0,0,open-meteo-real
1996-09-01,9,55.9,403.2,97.2,26.63,26.55,0.4108,0.41,0.5828,0.1413,21.29,-1.0,-0.0,-0.6894,1.683,-0.0019,0.0,0.3808,0,0,0,open-meteo-real
1996-09-08,9,97.2,416.0,110.8,26.53,26.63,0.4122,0.411,0.5827,0.1605,20.94,-1.0,-0.0,-0.46,0.9986,0.0014,0.0,0.2155,0,0,0,open-meteo-real
1996-09-15,9,110.8,386.4,108.9,26.73,26.63,0.4172,0.417,0.5776,0.1696,19.09,-1.0,-0.0,-0.3844,0.8137,0.005,0.0,0.1723,0,0,0,open-meteo-real
1996-09-22,9,108.9,373.2,78.6,26.88,26.72,0.4194,0.4191,0.5889,0.17,21.05,-1.0,-0.0,-0.395,0.7996,0.0022,0.0,0.1933,0,0,0,open-meteo-real
1996-09-29,9,78.6,316.9,75.3,26.53,26.72,0.4206,0.423,0.5962,0.1573,21.85,-1.0,-0.0,-0.5633,0.9408,0.0012,0.0,0.278,1,0,0,open-meteo-real
1996-10-06,10,75.3,307.1,89.8,27.33,26.92,0.4211,0.422,0.5833,0.1528,19.32,-0.866,0.5,-0.6235,0.9516,0.0005,0.0,0.2566,1,0,0,open-meteo-real
1996-10-13,10,89.8,286.2,62.1,27.33,27.07,0.4161,0.4196,0.5856,0.1556,20.56,-0.866,0.5,-0.551,0.7437,-0.005,0.0,0.2289,0,0,0,open-meteo-real
1996-10-20,10,62.1,237.6,63.5,27.23,27.3,0.4151,0.4186,0.5963,0.1439,23.35,-0.866,0.5,-0.6895,0.8928,-0.001,0.0,0.3761,0,0,0,open-meteo-real
1996-10-27,10,63.5,219.6,53.5,27.73,27.43,0.413,0.4131,0.5886,0.1432,22.61,-0.866,0.5,-0.6825,0.8069,-0.0021,0.0,0.3561,0,0,0,open-meteo-real
1996-11-03,11,53.5,213.9,48.0,27.53,27.5,0.4107,0.4129,0.5964,0.145,24.77,-0.5,0.866,-0.6433,0.9329,-0.0023,0.0,0.4631,0,0,0,open-meteo-real
1996-11-10,11,48.0,186.8,39.9,27.28,27.52,0.4144,0.4141,0.5926,0.1442,23.4,-0.5,0.866,-0.68,0.9081,0.0037,0.0,0.4876,0,0,0,open-meteo-real
1996-11-17,11,39.9,168.0,64.0,27.93,27.58,0.4087,0.4079,0.5797,0.1365,21.68,-0.5,0.866,-0.734,0.9825,-0.0057,0.0,0.5434,0,0,0,open-meteo-real
1996-11-24,11,64.0,144.4,29.6,27.93,27.72,0.4134,0.4161,0.5823,0.1522,20.34,-0.5,0.866,-0.5733,0.5265,0.0047,0.0,0.3178,0,0,0,open-meteo-real
1996-12-01,12,29.6,119.5,29.7,27.48,27.78,0.4055,0.4088,0.5814,0.1606,21.92,-0.0,1.0,-0.408,0.942,-0.0079,0.0,0.7406,0,0,0,open-meteo-real
1996-12-08,12,29.7,115.4,13.2,27.78,27.73,0.4019,0.3988,0.5798,0.1587,23.47,-0.0,1.0,-0.406,0.9066,-0.0036,0.0,0.7901,0,0,0,open-meteo-real
1996-12-15,12,13.2,117.3,37.9,27.78,27.68,0.3921,0.3945,0.5788,0.1264,24.41,-0.0,1.0,-0.736,2.0735,-0.0098,0.0,1.849,0,0,0,open-meteo-real
1996-12-22,12,37.9,123.4,23.4,27.73,27.77,0.401,0.3948,0.575,0.1712,23.57,-0.0,1.0,-0.242,0.7597,0.0088,0.0,0.6218,0,0,0,open-meteo-real
1996-12-29,12,23.4,100.6,36.5,28.48,28.0,0.4003,0.4006,0.578,0.1476,23.56,-0.0,1.0,-0.532,1.0031,-0.0007,0.0,1.007,0,0,0,open-meteo-real
1997-01-05,1,36.5,87.3,21.3,28.28,28.17,0.4104,0.4105,0.5841,0.2136,22.9,0.5,0.866,0.2167,0.5581,0.0101,0.0,0.6274,1,0,0,open-meteo-real
1997-01-12,1,21.3,58.7,13.7,28.38,28.38,0.4051,0.41,0.5866,0.1699,23.16,0.5,0.866,-0.29,0.643,-0.0053,0.0,1.0875,0,0,0,open-meteo-real
1997-01-19,1,13.7,46.3,9.2,27.73,28.13,0.3915,0.3884,0.5746,0.1414,24.73,0.5,0.866,-0.5433,0.7886,-0.0136,0.0,1.8049,0,0,0,open-meteo-real
1997-01-26,1,9.2,39.2,12.4,28.08,28.07,0.3854,0.3852,0.5773,0.1258,26.28,0.5,0.866,-0.6933,0.9942,-0.0061,0.0,2.8562,0,0,0,open-meteo-real
1997-02-02,2,12.4,48.5,8.4,27.83,27.88,0.3795,0.3752,0.568,0.1175,25.96,0.866,0.5,-0.752,0.9126,-0.0059,0.0,2.0938,0,0,0,open-meteo-real
1997-02-09,2,8.4,59.0,6.6,28.08,28.0,0.3727,0.3679,0.5682,0.1071,27.67,0.866,0.5,-0.832,1.6389,-0.0068,0.0,3.2943,0,0,0,open-meteo-real
1997-02-16,2,6.6,82.5,18.4,28.33,28.08,0.3602,0.3568,0.5595,0.0967,28.24,0.866,0.5,-0.868,2.9167,-0.0125,0.0,4.2788,0,0,0,open-meteo-real
1997-02-23,2,18.4,149.9,16.0,28.38,28.27,0.3678,0.3531,0.5556,0.1201,27.75,0.866,0.5,-0.632,1.9009,0.0076,0.0,1.5083,0,0,0,open-meteo-real
1997-03-02,3,16.0,225.1,29.8,28.78,28.5,0.3828,0.3744,0.5721,0.1103,27.67,1.0,0.0,-0.8667,3.2827,0.0149,0.0,1.7297,0,0,0,open-meteo-real
1997-03-09,3,29.8,270.6,60.9,28.78,28.65,0.4037,0.3975,0.5855,0.1321,26.11,1.0,0.0,-0.7517,2.1188,0.021,0.0,0.8762,0,0,0,open-meteo-real
